»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-10,'002403,∞Æ À¥Ô,8.68,8.7,8.62,8.63,8.65,0.03,0.3468,0.139,433550,3752541.2,3040784552.68,2708160000.0
2018-08-09,'002403,∞Æ À¥Ô,8.65,8.69,8.49,8.51,8.51,0.14,1.6451,0.2581,805230,6960271.5,3030274928.65,2698800000.0
2018-08-08,'002403,∞Æ À¥Ô,8.51,8.66,8.51,8.6,8.66,-0.15,-1.7321,0.1458,454960,3909092.6,2981230016.51,2655120000.0
2018-08-07,'002403,∞Æ À¥Ô,8.66,8.66,8.49,8.53,8.48,0.18,2.1226,0.2083,649820,5579192.4,3033778136.66,2701920000.0
2018-08-06,'002403,∞Æ À¥Ô,8.48,8.69,8.46,8.66,8.69,-0.21,-2.4166,0.2002,624730,5348117.6,2970720392.48,2645760000.0
2018-08-03,'002403,∞Æ À¥Ô,8.69,8.72,8.62,8.68,8.68,0.01,0.1152,0.121,377586,3277670.34,3044287760.69,2711280000.0
2018-08-02,'002403,∞Æ À¥Ô,8.68,8.94,8.61,8.92,8.9,-0.22,-2.4719,0.3426,1068800,9338386.09,3040784552.68,2708160000.0
2018-08-01,'002403,∞Æ À¥Ô,8.9,9.15,8.9,9.07,9.04,-0.14,-1.5487,0.1925,600470,5435942.9,3117855128.9,2776800000.0
2018-07-31,'002403,∞Æ À¥Ô,9.04,9.06,9.01,9.01,9.04,0.0,0.0,0.1313,409760,3702236.19,3166900041.04,2820480000.0
2018-07-30,'002403,∞Æ À¥Ô,9.04,9.21,9.0,9.17,9.17,-0.13,-1.4177,0.2169,676623,6129374.02,3166900041.04,2820480000.0
2018-07-27,'002403,∞Æ À¥Ô,9.17,9.33,9.12,9.17,9.16,0.01,0.1092,0.3662,1142559,10554962.93,3212441745.17,2861040000.0
2018-07-26,'002403,∞Æ À¥Ô,9.16,9.22,9.09,9.14,9.13,0.03,0.3286,0.3574,1114974,10208274.96,3208938537.16,2857920000.0
2018-07-25,'002403,∞Æ À¥Ô,9.13,9.18,9.06,9.11,9.12,0.01,0.1096,0.3192,995902,9087052.32,3198428913.13,2848560000.0
2018-07-24,'002403,∞Æ À¥Ô,9.12,9.2,8.85,8.88,8.88,0.24,2.7027,0.5272,1644993,14858044.99,3194925705.12,2845440000.0
2018-07-23,'002403,∞Æ À¥Ô,8.88,8.89,8.76,8.83,8.87,0.01,0.1127,0.317,989073,8724755.87,3110848712.88,2770560000.0
2018-07-20,'002403,∞Æ À¥Ô,8.87,8.92,8.69,8.77,8.76,0.11,1.2557,0.322,1004608,8849681.48,3107345504.87,2767440000.0
2018-07-19,'002403,∞Æ À¥Ô,8.76,8.84,8.74,8.81,8.79,-0.03,-0.3413,0.2205,688000,6044896.0,3068810216.76,2733120000.0
2018-07-18,'002403,∞Æ À¥Ô,8.79,8.85,8.77,8.78,8.78,0.01,0.1139,0.3029,945186,8327336.04,3079319840.79,2742480000.0
2018-07-17,'002403,∞Æ À¥Ô,8.78,8.78,8.7,8.77,8.77,0.01,0.114,0.2095,653499,5720331.04,3075816632.78,2739360000.0
2018-07-16,'002403,∞Æ À¥Ô,8.77,8.78,8.67,8.77,8.76,0.01,0.1142,0.3183,993104,8680396.38,3072313424.77,2736240000.0
2018-07-13,'002403,∞Æ À¥Ô,8.76,8.78,8.72,8.78,8.75,0.01,0.1143,0.3195,996840,8726526.5,3068810216.76,2733120000.0
2018-07-12,'002403,∞Æ À¥Ô,8.75,8.8,8.57,8.57,8.62,0.13,1.5081,0.5905,1842390,16080642.3,3065307008.75,2730000000.0
2018-07-11,'002403,∞Æ À¥Ô,8.62,8.82,8.54,8.82,8.86,-0.24,-2.7088,0.3227,1006935,8708299.28,3019765304.62,2689440000.0
2018-07-10,'002403,∞Æ À¥Ô,8.86,8.93,8.77,8.86,8.87,-0.01,-0.1127,0.2503,780934,6913630.3,3103842296.86,2764320000.0
2018-07-09,'002403,∞Æ À¥Ô,8.87,8.87,8.74,8.79,8.73,0.14,1.6037,0.2431,758420,6685796.2,3107345504.87,2767440000.0
2018-07-06,'002403,∞Æ À¥Ô,8.73,8.85,8.63,8.85,8.8,-0.07,-0.7955,0.4799,1497388,13093804.91,3058300592.73,2723760000.0
2018-07-05,'002403,∞Æ À¥Ô,8.95,9.13,8.9,8.9,8.88,0.07,0.7883,0.555,1731711,15643289.25,3135371168.95,2792400000.0
2018-07-04,'002403,∞Æ À¥Ô,8.88,9.01,8.84,8.97,9.01,-0.13,-1.4428,0.2526,787962,7020586.64,3110848712.88,2770560000.0
2018-07-03,'002403,∞Æ À¥Ô,9.01,9.02,8.8,8.9,8.91,0.1,1.1223,0.2927,913120,8149770.0,3156390417.01,2811120000.0
2018-07-02,'002403,∞Æ À¥Ô,8.91,9.07,8.85,9.0,9.01,-0.1,-1.1099,0.3162,986393,8830081.66,3121358336.91,2779920000.0
2018-06-29,'002403,∞Æ À¥Ô,9.01,9.03,8.77,8.8,8.77,0.24,2.7366,0.3469,1082445,9645838.78,3156390417.01,2811120000.0
2018-06-28,'002403,∞Æ À¥Ô,8.77,8.92,8.72,8.9,8.87,-0.1,-1.1274,0.2215,691137,6122816.52,3072313424.77,2736240000.0
2018-06-27,'002403,∞Æ À¥Ô,8.87,9.02,8.7,9.0,9.0,-0.13,-1.4444,0.2832,883722,7853299.93,3107345504.87,2767440000.0
2018-06-26,'002403,∞Æ À¥Ô,9.0,9.03,8.83,8.94,9.0,0.0,0.0,0.2459,767127,6849703.14,3152887209.0,2808000000.0
2018-06-25,'002403,∞Æ À¥Ô,9.0,9.08,8.9,9.03,8.99,0.01,0.1112,0.1856,579148,5207024.47,3152887209.0,2808000000.0
2018-06-22,'002403,∞Æ À¥Ô,8.99,9.04,8.88,8.93,8.93,0.06,0.6719,0.3041,948901,8508732.58,3149384000.99,2804880000.0
2018-06-21,'002403,∞Æ À¥Ô,8.93,9.22,8.91,9.2,9.17,-0.24,-2.6172,0.3663,1142959,10358256.55,3128364752.93,2786160000.0
2018-06-20,'002403,∞Æ À¥Ô,9.17,9.22,8.97,9.05,9.11,0.06,0.6586,0.2785,868879,7934887.03,3212441745.17,2861040000.0
2018-06-19,'002403,∞Æ À¥Ô,9.11,9.83,8.96,9.83,9.85,-0.74,-7.5127,0.6099,1902738,17750359.57,3191422497.11,2842320000.0
2018-06-15,'002403,∞Æ À¥Ô,9.85,10.09,9.78,10.07,10.07,-0.22,-2.1847,0.3831,1195330,11829218.7,3450659889.85,3073200000.0
2018-06-14,'002403,∞Æ À¥Ô,10.07,10.15,10.01,10.08,10.16,-0.09,-0.8858,0.2407,751098,7558910.54,3527730466.07,3141840000.0
2018-06-13,'002403,∞Æ À¥Ô,10.16,10.19,10.07,10.16,10.17,-0.01,-0.0983,0.1518,473600,4807551.13,3559259338.16,3169920000.0
2018-06-12,'002403,∞Æ À¥Ô,10.17,10.2,10.05,10.1,10.1,0.07,0.6931,0.2497,779127,7888772.5,3562762546.17,3173040000.0
2018-06-11,'002403,∞Æ À¥Ô,10.1,10.19,10.02,10.02,10.08,0.02,0.1984,0.2699,841958,8528488.5,3538240090.1,3151200000.0
2018-06-08,'002403,∞Æ À¥Ô,10.08,10.3,9.99,10.26,10.29,-0.21,-2.0408,0.5056,1577542,15944346.5,3531233674.08,3144960000.0
2018-06-07,'002403,∞Æ À¥Ô,10.29,10.4,10.26,10.37,10.38,-0.09,-0.8671,0.2537,791466,8172341.34,3604801042.29,3210480000.0
2018-06-06,'002403,∞Æ À¥Ô,10.38,10.4,10.28,10.31,10.35,0.03,0.2899,0.3054,952819,9845682.36,3636329914.38,3238560000.0
2018-06-05,'002403,∞Æ À¥Ô,10.35,10.36,10.19,10.25,10.27,0.08,0.779,0.3288,1025887,10569653.86,3625820290.35,3229200000.0
2018-06-04,'002403,∞Æ À¥Ô,10.27,10.37,10.22,10.22,10.2,0.07,0.6863,0.3238,1010365,10391700.35,3597794626.27,3204240000.0
2018-06-01,'002403,∞Æ À¥Ô,10.2,10.33,10.12,10.23,10.3,-0.1,-0.9709,0.266,829850,8485882.44,3573272170.2,3182400000.0
2018-05-31,'002403,∞Æ À¥Ô,10.3,10.38,10.02,10.05,10.01,0.29,2.8971,0.5601,1747626,17815346.44,3608304250.3,3213600000.0
2018-05-30,'002403,∞Æ À¥Ô,10.01,10.23,9.98,10.15,10.25,-0.24,-2.3415,0.4487,1399821,14169358.88,3506711218.01,3123120000.0
2018-05-29,'002403,∞Æ À¥Ô,10.25,10.37,10.19,10.28,10.32,-0.07,-0.6783,0.3148,982212,10089303.2,3590788210.25,3198000000.0
2018-05-28,'002403,∞Æ À¥Ô,10.32,10.43,10.22,10.41,10.41,-0.09,-0.8646,0.3622,1129960,11689803.76,3615310666.32,3219840000.0
2018-05-25,'002403,∞Æ À¥Ô,10.41,10.68,10.35,10.66,10.66,-0.25,-2.3452,0.6905,2154292,22530664.32,3646839538.41,3247920000.0
2018-05-24,'002403,∞Æ À¥Ô,10.66,10.82,10.64,10.74,10.76,-0.1,-0.9294,0.9281,2895568,31122121.88,3734419738.66,3325920000.0
2018-05-23,'002403,∞Æ À¥Ô,10.76,10.85,10.72,10.78,10.77,-0.01,-0.0929,0.6407,1999129,21554465.37,3769451818.76,3357120000.0
2018-05-22,'002403,∞Æ À¥Ô,10.77,10.82,10.69,10.76,10.77,0.0,0.0,0.5773,1801095,19352202.86,3772955026.77,3360240000.0
2018-05-21,'002403,∞Æ À¥Ô,10.77,10.83,10.71,10.72,10.67,0.1,0.9372,0.7435,2319700,24950241.3,3772955026.77,3360240000.0
2018-05-18,'002403,∞Æ À¥Ô,10.67,10.69,10.59,10.65,10.64,0.03,0.282,0.2636,822402,8762511.3,3737922946.67,3329040000.0
2018-05-17,'002403,∞Æ À¥Ô,10.64,10.74,10.62,10.73,10.74,-0.1,-0.9311,0.3535,1102932,11761364.96,3727413322.64,3319680000.0
2018-05-16,'002403,∞Æ À¥Ô,10.74,10.81,10.67,10.73,10.76,-0.02,-0.1859,0.3736,1165620,12530068.45,3762445402.74,3350880000.0
2018-05-15,'002403,∞Æ À¥Ô,10.76,10.8,10.67,10.69,10.72,0.04,0.3731,0.352,1098203,11784075.12,3769451818.76,3357120000.0
2018-05-14,'002403,∞Æ À¥Ô,10.72,10.85,10.68,10.85,10.8,-0.08,-0.7407,0.4668,1456469,15658971.96,3755438986.72,3344640000.0
2018-05-11,'002403,∞Æ À¥Ô,10.8,10.99,10.74,10.88,10.93,-0.13,-1.1894,0.4696,1465250,15927175.03,3783464650.8,3369600000.0
2018-05-10,'002403,∞Æ À¥Ô,10.93,10.96,10.73,10.81,10.8,0.13,1.2037,0.8327,2597968,28203039.94,3829006354.93,3410160000.0
2018-05-09,'002403,∞Æ À¥Ô,10.8,10.84,10.75,10.8,10.77,0.03,0.2786,0.4098,1278551,13790416.41,3783464650.8,3369600000.0
2018-05-08,'002403,∞Æ À¥Ô,10.77,10.94,10.73,10.79,10.79,-0.02,-0.1854,0.7066,2204638,23856112.1,3772955026.77,3360240000.0
2018-05-07,'002403,∞Æ À¥Ô,10.79,10.98,10.66,10.73,10.77,0.02,0.1857,0.9252,2886498,31199260.99,3779961442.79,3366480000.0
2018-05-04,'002403,∞Æ À¥Ô,10.77,10.86,10.45,10.54,10.55,0.22,2.0853,0.9389,2929435,31327366.82,3772955026.77,3360240000.0
2018-05-03,'002403,∞Æ À¥Ô,10.55,10.63,10.37,10.62,10.58,-0.03,-0.2836,0.5739,1790441,18789346.18,3695884450.55,3291600000.0
2018-05-02,'002403,∞Æ À¥Ô,10.58,10.69,10.52,10.66,10.64,-0.06,-0.5639,0.6734,2101063,22279824.13,3706394074.58,3300960000.0
2018-04-27,'002403,∞Æ À¥Ô,10.64,10.74,10.52,10.57,10.54,0.1,0.9488,0.6488,2024244,21494350.58,3727413322.64,3319680000.0
2018-04-26,'002403,∞Æ À¥Ô,10.54,10.66,10.38,10.51,10.6,-0.06,-0.566,0.9482,2958263,31150000.74,3692381242.54,3288480000.0
2018-04-25,'002403,∞Æ À¥Ô,10.6,10.72,10.22,10.28,10.43,0.17,1.6299,1.0549,3291301,34452047.78,3713400490.6,3307200000.0
2018-04-24,'002403,∞Æ À¥Ô,10.43,10.47,10.2,10.2,10.19,0.24,2.3553,0.3923,1224037,12694903.71,3653845954.43,3254160000.0
2018-04-23,'002403,∞Æ À¥Ô,10.19,10.44,10.08,10.22,10.23,-0.04,-0.391,0.3217,1003647,10303626.31,3569768962.19,3179280000.0
2018-04-20,'002403,∞Æ À¥Ô,10.23,10.49,10.03,10.45,10.49,-0.26,-2.4786,0.6247,1948988,20049753.36,3583781794.23,3191760000.0
2018-04-19,'002403,∞Æ À¥Ô,10.49,10.54,10.29,10.39,10.4,0.09,0.8654,0.661,2062465,21512776.18,3674865202.49,3272880000.0
2018-04-18,'002403,∞Æ À¥Ô,10.4,10.45,10.15,10.22,10.17,0.23,2.2616,0.8276,2582236,26616837.25,3643336330.4,3244800000.0
2018-04-17,'002403,∞Æ À¥Ô,10.17,10.63,10.12,10.62,10.63,-0.46,-4.3274,0.8141,2539950,26342721.34,3562762546.17,3173040000.0
2018-04-16,'002403,∞Æ À¥Ô,10.63,10.73,10.5,10.68,10.68,-0.05,-0.4682,0.2835,884487,9389607.57,3723910114.63,3316560000.0
2018-04-13,'002403,∞Æ À¥Ô,10.68,10.79,10.64,10.69,10.65,0.03,0.2817,0.2845,887500,9514888.0,3741426154.68,3332160000.0
2018-04-12,'002403,∞Æ À¥Ô,10.65,10.8,10.62,10.7,10.72,-0.07,-0.653,0.3221,1005003,10775457.25,3730916530.65,3322800000.0
2018-04-11,'002403,∞Æ À¥Ô,10.72,10.94,10.6,10.89,10.89,-0.17,-1.5611,0.9976,3112598,33430695.88,3755438986.72,3344640000.0
2018-04-10,'002403,∞Æ À¥Ô,10.89,10.91,10.64,10.89,10.9,-0.01,-0.0917,0.5118,1596751,17184895.3,3814993522.89,3397680000.0
2018-04-09,'002403,∞Æ À¥Ô,10.9,10.94,10.71,10.79,10.9,0.0,0.0,0.3555,1109167,12038906.78,3818496730.9,3400800000.0
2018-04-04,'002403,∞Æ À¥Ô,10.9,10.98,10.8,10.89,10.92,-0.02,-0.1832,0.3411,1064109,11616468.34,3818496730.9,3400800000.0
2018-04-03,'002403,∞Æ À¥Ô,10.92,11.1,10.85,11.05,11.12,-0.2,-1.7986,0.3242,1011510,11078770.7,3825503146.92,3407040000.0
2018-04-02,'002403,∞Æ À¥Ô,11.12,11.32,10.97,11.09,11.08,0.04,0.361,0.6041,1884740,21095228.4,3895567307.12,3469440000.0
2018-03-30,'002403,∞Æ À¥Ô,11.08,11.08,10.91,10.97,10.94,0.14,1.2797,0.4269,1331838,14674900.94,3881554475.08,3456960000.0
2018-03-29,'002403,∞Æ À¥Ô,10.94,10.97,10.77,10.8,10.8,0.14,1.2963,0.3351,1045408,11395866.66,3832509562.94,3413280000.0
2018-03-28,'002403,∞Æ À¥Ô,10.8,10.96,10.71,10.9,11.0,-0.2,-1.8182,0.4075,1271532,13762557.98,3783464650.8,3369600000.0
2018-03-27,'002403,∞Æ À¥Ô,11.0,11.08,10.89,10.89,10.8,0.2,1.8519,0.4333,1351820,14853656.8,3853528811.0,3432000000.0
2018-03-26,'002403,∞Æ À¥Ô,10.8,10.9,10.56,10.62,10.81,-0.01,-0.0925,0.4625,1443070,15396371.2,3783464650.8,3369600000.0
2018-03-23,'002403,∞Æ À¥Ô,10.81,11.14,10.52,11.0,11.33,-0.52,-4.5896,0.925,2885893,31503278.3,3786967858.81,3372720000.0
2018-03-22,'002403,∞Æ À¥Ô,11.33,11.61,11.3,11.61,11.56,-0.23,-1.9896,0.5439,1696968,19365344.67,3969134675.33,3534960000.0
2018-03-21,'002403,∞Æ À¥Ô,11.56,11.84,11.54,11.8,11.76,-0.2,-1.7007,0.489,1525800,17891505.0,4049708459.56,3606720000.0
2018-03-20,'002403,∞Æ À¥Ô,11.76,11.82,11.54,11.6,11.67,0.09,0.7712,0.409,1275985,14973944.22,4119772619.76,3669120000.0
2018-03-19,'002403,∞Æ À¥Ô,11.67,11.8,11.6,11.8,11.83,-0.16,-1.3525,0.4225,1318250,15429582.37,4088243747.67,3641040000.0
2018-03-16,'002403,∞Æ À¥Ô,11.83,11.87,11.69,11.75,11.7,0.13,1.1111,0.4129,1288336,15212309.26,4144295075.83,3690960000.0
2018-03-15,'002403,∞Æ À¥Ô,11.7,11.93,11.59,11.6,11.59,0.11,0.9491,0.925,2885909,33987769.46,4098753371.7,3650400000.0
2018-03-14,'002403,∞Æ À¥Ô,11.59,11.66,11.48,11.53,11.53,0.06,0.5204,0.4396,1371396,15839531.95,4060218083.59,3616080000.0
2018-03-13,'002403,∞Æ À¥Ô,11.53,11.81,11.52,11.81,11.83,-0.3,-2.5359,0.6387,1992734,23177097.35,4039198835.53,3597360000.0
2018-03-12,'002403,∞Æ À¥Ô,11.83,11.98,11.5,11.5,11.47,0.36,3.1386,1.2529,3909129,46202017.15,4144295075.83,3690960000.0
2018-03-09,'002403,∞Æ À¥Ô,11.47,11.55,11.25,11.27,11.27,0.2,1.7746,0.8129,2536163,29001189.06,4018179587.47,3578640000.0
2018-03-08,'002403,∞Æ À¥Ô,11.27,11.28,11.17,11.21,11.23,0.04,0.3562,0.4657,1452870,16303316.7,3948115427.27,3516240000.0
2018-03-07,'002403,∞Æ À¥Ô,11.23,11.37,11.17,11.33,11.38,-0.15,-1.3181,0.53,1653608,18591053.02,3934102595.23,3503760000.0
2018-03-06,'002403,∞Æ À¥Ô,11.38,11.47,11.25,11.32,11.37,0.01,0.088,0.6268,1955470,22210149.7,3986650715.38,3550560000.0
2018-03-05,'002403,∞Æ À¥Ô,11.37,11.37,11.02,11.17,11.21,0.16,1.4273,1.0312,3217464,35933736.89,3983147507.37,3547440000.0
2018-03-02,'002403,∞Æ À¥Ô,11.21,11.42,11.16,11.32,11.34,-0.13,-1.1464,0.6821,2128220,23994461.8,3927096179.21,3497520000.0
2018-03-01,'002403,∞Æ À¥Ô,11.34,11.34,10.78,10.9,10.94,0.4,3.6563,1.0236,3193539,35648508.16,3972637883.34,3538080000.0
2018-02-28,'002403,∞Æ À¥Ô,10.94,11.19,10.72,11.15,10.87,0.07,0.644,0.9809,3060472,33516909.56,3832509562.94,3413280000.0
2018-02-27,'002403,∞Æ À¥Ô,10.87,10.97,10.49,10.53,10.55,0.32,3.0332,0.9442,2945767,31753049.96,3807987106.87,3391440000.0
2018-02-26,'002403,∞Æ À¥Ô,10.55,10.64,10.3,10.3,10.27,0.28,2.7264,0.6587,2055277,21532414.31,3695884450.55,3291600000.0
2018-02-23,'002403,∞Æ À¥Ô,10.27,10.32,10.19,10.32,10.31,-0.04,-0.388,0.2673,834041,8540176.97,3597794626.27,3204240000.0
2018-02-22,'002403,∞Æ À¥Ô,10.31,10.35,10.21,10.23,10.17,0.14,1.3766,0.3769,1176057,12078441.54,3611807458.31,3216720000.0
2018-02-14,'002403,∞Æ À¥Ô,10.17,10.23,10.09,10.2,10.22,-0.05,-0.4892,0.2586,806901,8193445.86,3562762546.17,3173040000.0
2018-02-13,'002403,∞Æ À¥Ô,10.22,10.41,10.17,10.31,10.32,-0.1,-0.969,0.6966,2173454,22370130.62,3580278586.22,3188640000.0
2018-02-12,'002403,∞Æ À¥Ô,10.32,10.37,10.13,10.17,10.14,0.18,1.7751,0.465,1450833,14867509.44,3615310666.32,3219840000.0
2018-02-09,'002403,∞Æ À¥Ô,10.14,10.23,9.97,10.1,10.29,-0.15,-1.4577,0.901,2810966,28347703.74,3552252922.14,3163680000.0
2018-02-08,'002403,∞Æ À¥Ô,10.29,10.69,9.92,9.98,10.0,0.29,2.9,1.1956,3730345,38567051.88,3604801042.29,3210480000.0
2018-02-07,'002403,∞Æ À¥Ô,10.0,10.1,9.83,10.0,9.89,0.11,1.1122,0.5367,1674512,16688745.3,3503208010.0,3120000000.0
2018-02-06,'002403,∞Æ À¥Ô,9.89,10.15,9.85,10.09,10.24,-0.35,-3.418,0.6438,2008630,20071438.63,3464672721.89,3085680000.0
2018-02-05,'002403,∞Æ À¥Ô,10.24,10.34,10.12,10.17,10.4,-0.16,-1.5385,0.6513,2031979,20793991.57,3587285002.24,3194880000.0
2018-02-02,'002403,∞Æ À¥Ô,10.4,10.65,10.28,10.52,10.65,-0.25,-2.3474,1.0188,3178523,33128211.77,3643336330.4,3244800000.0
2018-02-01,'002403,∞Æ À¥Ô,10.65,11.22,10.6,11.13,11.17,-0.52,-4.6553,0.799,2492817,27061697.62,3730916530.65,3322800000.0
2018-01-31,'002403,∞Æ À¥Ô,11.17,11.44,11.13,11.37,11.44,-0.27,-2.3601,0.5873,1832530,20566133.9,3913083347.17,3485040000.0
2018-01-30,'002403,∞Æ À¥Ô,11.44,11.52,11.33,11.49,11.53,-0.09,-0.7806,0.3914,1221060,13986139.4,4007669963.44,3569280000.0
2018-01-29,'002403,∞Æ À¥Ô,11.53,11.76,11.46,11.76,11.8,-0.27,-2.2881,0.4163,1298965,15085177.7,4039198835.53,3597360000.0
2018-01-26,'002403,∞Æ À¥Ô,11.8,11.8,11.66,11.77,11.8,0.0,0.0,0.4079,1272728,14926431.05,4133785451.8,3681600000.0
2018-01-25,'002403,∞Æ À¥Ô,11.8,11.83,11.61,11.75,11.79,0.01,0.0848,0.6573,2050730,24153607.7,4133785451.8,3681600000.0
2018-01-24,'002403,∞Æ À¥Ô,11.79,11.83,11.67,11.77,11.8,-0.01,-0.0847,0.439,1369714,16108218.11,4130282243.79,3678480000.0
2018-01-23,'002403,∞Æ À¥Ô,11.8,11.81,11.69,11.73,11.74,0.06,0.5111,0.4823,1504852,17710096.04,4133785451.8,3681600000.0
2018-01-22,'002403,∞Æ À¥Ô,11.74,11.79,11.57,11.7,11.73,0.01,0.0853,0.4711,1469914,17173897.14,4112766203.74,3662880000.0
2018-01-19,'002403,∞Æ À¥Ô,11.73,11.87,11.66,11.81,11.81,-0.08,-0.6774,0.3785,1180820,13879575.88,4109262995.73,3659760000.0
2018-01-18,'002403,∞Æ À¥Ô,11.81,11.88,11.63,11.76,11.74,0.07,0.5963,0.6024,1879347,22086032.64,4137288659.81,3684720000.0
2018-01-17,'002403,∞Æ À¥Ô,11.74,11.82,11.65,11.82,11.79,-0.05,-0.4241,0.325,1014111,11892482.06,4112766203.74,3662880000.0
2018-01-16,'002403,∞Æ À¥Ô,11.79,11.86,11.71,11.76,11.75,0.04,0.3404,0.2685,837820,9860385.75,4130282243.79,3678480000.0
2018-01-15,'002403,∞Æ À¥Ô,11.75,12.13,11.7,12.07,12.0,-0.25,-2.0833,0.4212,1314010,15678924.5,4116269411.75,3666000000.0
2018-01-12,'002403,∞Æ À¥Ô,12.0,12.13,12.0,12.1,12.1,-0.1,-0.8264,0.2643,824694,9942547.0,4203849612.0,3744000000.0
2018-01-11,'002403,∞Æ À¥Ô,12.1,12.13,12.03,12.09,12.08,0.02,0.1656,0.4662,1454673,17573402.97,4238881692.1,3775200000.0
2018-01-10,'002403,∞Æ À¥Ô,12.08,12.29,12.0,12.28,12.27,-0.19,-1.5485,0.5533,1726210,20910801.93,4231875276.08,3768960000.0
2018-01-09,'002403,∞Æ À¥Ô,12.27,12.4,12.24,12.26,12.26,0.01,0.0816,0.348,1085647,13368848.3,4298436228.27,3828240000.0
2018-01-08,'002403,∞Æ À¥Ô,12.26,12.45,12.21,12.45,12.34,-0.08,-0.6483,0.3852,1201882,14780095.1,4294933020.26,3825120000.0
2018-01-05,'002403,∞Æ À¥Ô,12.34,12.55,12.31,12.55,12.45,-0.11,-0.8835,0.3407,1062951,13152301.72,4322958684.34,3850080000.0
2018-01-04,'002403,∞Æ À¥Ô,12.45,12.69,12.26,12.31,12.3,0.15,1.2195,0.8724,2721970,34029200.86,4361493972.45,3884400000.0
2018-01-03,'002403,∞Æ À¥Ô,12.3,12.43,12.23,12.42,12.36,-0.06,-0.4854,0.4457,1390640,17092775.18,4308945852.3,3837600000.0
2018-01-02,'002403,∞Æ À¥Ô,12.36,12.53,12.31,12.53,12.37,-0.01,-0.0808,0.3441,1073683,13291577.39,4329965100.36,3856320000.0
2017-12-29,'002403,∞Æ À¥Ô,12.37,12.41,12.1,12.18,12.07,0.3,2.4855,0.5126,1599183,19651589.91,4333468308.37,3859440000.0
2017-12-28,'002403,∞Æ À¥Ô,12.07,12.14,11.98,12.1,12.07,0.0,0.0,0.228,711400,8580513.83,4228372068.07,3765840000.0
2017-12-27,'002403,∞Æ À¥Ô,12.07,12.18,11.98,12.01,12.01,0.06,0.4996,0.3711,1157856,14013869.1,4228372068.07,3765840000.0
2017-12-26,'002403,∞Æ À¥Ô,12.01,12.03,11.8,11.8,11.82,0.19,1.6074,0.3202,998874,11955053.47,4207352820.01,3747120000.0
2017-12-25,'002403,∞Æ À¥Ô,11.82,12.06,11.82,12.06,11.98,-0.16,-1.3356,0.3304,1030759,12278253.38,4140791867.82,3687840000.0
2017-12-22,'002403,∞Æ À¥Ô,11.98,12.06,11.81,11.89,11.85,0.13,1.097,0.4656,1452643,17393945.98,4196843195.98,3737760000.0
2017-12-21,'002403,∞Æ À¥Ô,11.85,11.9,11.55,11.62,11.62,0.23,1.9793,0.687,2143571,25219994.17,4151301491.85,3697200000.0
2017-12-20,'002403,∞Æ À¥Ô,11.62,11.71,11.56,11.68,11.68,-0.06,-0.5137,0.198,617646,7183573.34,4070727707.62,3625440000.0
2017-12-19,'002403,∞Æ À¥Ô,11.68,11.74,11.48,11.53,11.54,0.14,1.2132,0.3874,1208742,14047015.16,4091746955.68,3644160000.0
2017-12-18,'002403,∞Æ À¥Ô,11.54,11.63,11.47,11.54,11.5,0.04,0.3478,0.2106,657039,7577597.82,4042702043.54,3600480000.0
2017-12-15,'002403,∞Æ À¥Ô,11.5,11.54,11.39,11.46,11.44,0.06,0.5245,0.2184,681305,7816346.06,4028689211.5,3588000000.0
2017-12-14,'002403,∞Æ À¥Ô,11.44,11.48,11.33,11.43,11.45,-0.01,-0.0873,0.1956,610200,6967803.53,4007669963.44,3569280000.0
2017-12-13,'002403,∞Æ À¥Ô,11.45,11.47,11.36,11.41,11.38,0.07,0.6151,0.1652,515561,5888039.41,4011173171.45,3572400000.0
2017-12-12,'002403,∞Æ À¥Ô,11.38,11.6,11.33,11.6,11.56,-0.18,-1.5571,0.2289,714170,8163900.34,3986650715.38,3550560000.0
2017-12-11,'002403,∞Æ À¥Ô,11.56,11.65,11.41,11.47,11.43,0.13,1.1374,0.447,1394558,16047271.68,4049708459.56,3606720000.0
2017-12-08,'002403,∞Æ À¥Ô,11.43,11.46,11.25,11.31,11.3,0.13,1.1504,0.2844,887424,10094994.24,4004166755.43,3566160000.0
2017-12-07,'002403,∞Æ À¥Ô,11.3,11.35,11.26,11.32,11.33,-0.03,-0.2648,0.16,499351,5647887.51,3958625051.3,3525600000.0
2017-12-06,'002403,∞Æ À¥Ô,11.33,11.34,11.15,11.22,11.24,0.09,0.8007,0.2379,742380,8335865.82,3969134675.33,3534960000.0
2017-12-05,'002403,∞Æ À¥Ô,11.24,11.54,11.1,11.46,11.51,-0.27,-2.3458,0.3458,1078920,12264056.0,3937605803.24,3506880000.0
2017-12-04,'002403,∞Æ À¥Ô,11.51,11.62,11.43,11.6,11.58,-0.07,-0.6045,0.288,898640,10361292.45,4032192419.51,3591120000.0
