»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-13,'300442,∆’¿ˆ ¢,15.46,15.5,15.07,15.36,15.42,0.04,0.2594,0.4888,356600,5470716.0,1546000000.0,1127884300.0
2018-08-10,'300442,∆’¿ˆ ¢,15.42,15.48,15.27,15.27,15.35,0.07,0.456,0.4379,319500,4918035.0,1542000000.0,1124966100.0
2018-08-09,'300442,∆’¿ˆ ¢,15.35,15.41,14.95,15.0,15.01,0.34,2.2652,0.644,469800,7191549.0,1535000000.0,1119859250.0
2018-08-08,'300442,∆’¿ˆ ¢,15.01,15.35,14.94,15.31,15.36,-0.35,-2.2786,0.8208,598800,9073548.0,1501000000.0,1095054550.0
2018-08-07,'300442,∆’¿ˆ ¢,15.36,15.44,15.0,15.0,15.04,0.32,2.1277,0.7056,514801,7830314.07,1536000000.0,1120588800.0
2018-08-06,'300442,∆’¿ˆ ¢,15.04,15.75,14.82,15.75,15.6,-0.56,-3.5897,0.7993,583147,8862758.0,1504000000.0,1097243200.0
2018-08-03,'300442,∆’¿ˆ ¢,15.6,15.92,15.57,15.79,15.91,-0.31,-1.9485,0.7483,545951,8573941.12,1560000000.0,1138098000.0
2018-08-02,'300442,∆’¿ˆ ¢,15.91,16.84,15.52,16.5,16.88,-0.97,-5.7464,2.1938,1600493,25658583.4,1591000000.0,1160714050.0
2018-08-01,'300442,∆’¿ˆ ¢,16.88,17.6,16.83,17.51,16.5,0.38,2.303,3.6461,2660000,45739282.0,1688000000.0,1231480400.0
2018-07-31,'300442,∆’¿ˆ ¢,16.5,16.54,16.15,16.15,16.3,0.2,1.227,0.3331,243000,3983971.98,1650000000.0,1203757500.0
2018-07-30,'300442,∆’¿ˆ ¢,16.3,16.79,16.19,16.65,16.65,-0.35,-2.1021,0.4697,342700,5643615.76,1630000000.0,1189166500.0
2018-07-27,'300442,∆’¿ˆ ¢,16.65,16.95,16.6,16.84,16.84,-0.19,-1.1283,0.4944,360678,6031288.8,1665000000.0,1214700750.0
2018-07-26,'300442,∆’¿ˆ ¢,16.84,16.97,16.66,16.78,16.91,-0.07,-0.414,0.6671,486688,8171027.56,1684000000.0,1228562200.0
2018-07-25,'300442,∆’¿ˆ ¢,16.91,16.97,16.7,16.88,16.85,0.06,0.3561,0.464,338491,5700361.71,1691000000.0,1233669050.0
2018-07-24,'300442,∆’¿ˆ ¢,16.85,16.86,16.61,16.7,16.62,0.23,1.3839,0.5169,377069,6328522.02,1685000000.0,1229291750.0
2018-07-23,'300442,∆’¿ˆ ¢,16.62,16.69,16.45,16.59,16.63,-0.01,-0.0601,0.4437,323682,5364490.68,1662000000.0,1212512100.0
2018-07-20,'300442,∆’¿ˆ ¢,16.63,16.63,15.99,15.99,16.14,0.49,3.0359,0.6656,485600,7988059.98,1663000000.0,1213241650.0
2018-07-19,'300442,∆’¿ˆ ¢,16.14,16.58,16.0,16.53,16.45,-0.31,-1.8845,0.3687,269000,4355074.01,1614000000.0,1177493700.0
2018-07-18,'300442,∆’¿ˆ ¢,16.45,16.68,16.39,16.54,16.65,-0.2,-1.2012,0.4968,362414,6000800.26,1645000000.0,1200109750.0
2018-07-17,'300442,∆’¿ˆ ¢,16.65,16.83,16.2,16.45,16.37,0.28,1.7104,0.5899,430357,7078234.41,1665000000.0,1214700750.0
2018-07-16,'300442,∆’¿ˆ ¢,16.37,16.55,16.11,16.35,16.33,0.04,0.2449,0.2639,192514,3137482.38,1637000000.0,1194273350.0
2018-07-13,'300442,∆’¿ˆ ¢,16.35,16.42,16.18,16.35,16.25,0.1,0.6154,0.4393,320500,5218727.0,1635000000.0,1192814250.0
2018-07-12,'300442,∆’¿ˆ ¢,16.25,16.28,15.65,15.87,15.76,0.49,3.1091,0.5241,382392,6164710.03,1625000000.0,1185518750.0
2018-07-11,'300442,∆’¿ˆ ¢,15.76,16.32,15.46,16.32,16.49,-0.73,-4.4269,0.9337,681155,10778123.4,1576000000.0,1149770800.0
2018-07-10,'300442,∆’¿ˆ ¢,16.49,16.55,16.29,16.43,16.47,0.02,0.1214,0.3336,243400,3993609.0,1649000000.0,1203027950.0
2018-07-09,'300442,∆’¿ˆ ¢,16.47,16.55,16.16,16.16,16.26,0.21,1.2915,0.4266,311200,5115148.0,1647000000.0,1201568850.0
2018-07-06,'300442,∆’¿ˆ ¢,16.26,16.42,15.68,16.25,16.0,0.26,1.625,0.6264,457000,7415203.23,1626000000.0,1186248300.0
2018-07-05,'300442,∆’¿ˆ ¢,16.0,16.46,15.87,16.17,16.13,-0.13,-0.806,0.3904,284782,4609812.1,1600000000.0,1167280000.0
2018-07-04,'300442,∆’¿ˆ ¢,16.13,16.69,16.06,16.66,16.66,-0.53,-3.1813,0.5242,382450,6243098.5,1613000000.0,1176764150.0
2018-07-03,'300442,∆’¿ˆ ¢,16.66,16.77,16.0,16.28,16.33,0.33,2.0208,0.6024,439500,7253413.0,1666000000.0,1215430300.0
2018-07-02,'300442,∆’¿ˆ ¢,16.33,16.72,16.2,16.61,16.75,-0.42,-2.5075,0.6009,438405,7235343.65,1633000000.0,1191355150.0
2018-06-29,'300442,∆’¿ˆ ¢,16.75,16.84,16.16,16.23,16.23,0.52,3.2039,0.6333,462037,7657098.3,1675000000.0,1221996250.0
2018-06-28,'300442,∆’¿ˆ ¢,16.23,16.88,16.13,16.27,16.14,0.09,0.5576,0.6741,491800,8114782.0,1623000000.0,1184059650.0
2018-06-27,'300442,∆’¿ˆ ¢,16.14,16.58,16.06,16.31,16.26,-0.12,-0.738,0.5473,399300,6515561.0,1614000000.0,1177493700.0
2018-06-26,'300442,∆’¿ˆ ¢,16.26,16.4,15.84,16.16,16.2,0.06,0.3704,0.6501,474300,7671607.0,1626000000.0,1186248300.0
2018-06-25,'300442,∆’¿ˆ ¢,16.2,16.47,15.88,16.25,16.04,0.16,0.9975,0.6874,501501,8112012.17,1620000000.0,1181871000.0
2018-06-22,'300442,∆’¿ˆ ¢,16.04,16.21,15.13,15.26,15.41,0.63,4.0883,0.7782,567701,9057156.01,1604000000.0,1170198200.0
2018-06-21,'300442,∆’¿ˆ ¢,15.41,15.98,15.4,15.98,15.95,-0.54,-3.3856,0.4366,318500,4983678.0,1541000000.0,1124236550.0
2018-06-20,'300442,∆’¿ˆ ¢,15.95,16.01,15.41,15.64,15.47,0.48,3.1028,0.5937,433100,6831601.0,1595000000.0,1163632250.0
2018-06-19,'300442,∆’¿ˆ ¢,15.47,17.1,15.41,16.98,17.11,-1.64,-9.585,1.0531,768304,12400553.64,1547000000.0,1128613850.0
2018-06-15,'300442,∆’¿ˆ ¢,17.11,18.13,16.9,18.13,17.92,-0.81,-4.5201,1.0928,797240,13805147.0,1711000000.0,1248260050.0
2018-06-14,'300442,∆’¿ˆ ¢,17.92,18.36,17.83,18.12,18.35,-0.43,-2.3433,0.5702,416000,7513492.0,1792000000.0,1307353600.0
2018-06-13,'300442,∆’¿ˆ ¢,18.35,18.83,18.19,18.77,18.87,-0.52,-2.7557,0.3838,280000,5202342.0,1835000000.0,1338724250.0
2018-06-12,'300442,∆’¿ˆ ¢,18.87,18.88,18.27,18.5,18.4,0.47,2.5543,0.5873,428491,7965028.18,1887000000.0,1376660850.0
2018-06-11,'300442,∆’¿ˆ ¢,18.4,18.64,18.31,18.39,18.48,-0.08,-0.4329,0.3601,262700,4859212.0,1840000000.0,1342372000.0
2018-06-08,'300442,∆’¿ˆ ¢,18.48,18.54,18.27,18.4,18.58,-0.1,-0.5382,0.4234,308900,5686392.0,1848000000.0,1348208400.0
2018-06-07,'300442,∆’¿ˆ ¢,18.58,18.87,18.5,18.83,18.82,-0.24,-1.2752,0.4791,349553,6521177.1,1858000000.0,1355503900.0
2018-06-06,'300442,∆’¿ˆ ¢,18.82,18.92,18.68,18.92,18.73,0.09,0.4805,0.482,351653,6606122.46,1882000000.0,1373013100.0
2018-06-05,'300442,∆’¿ˆ ¢,18.73,18.87,18.39,18.41,18.44,0.29,1.5727,0.5989,436900,8170219.0,1873000000.0,1366447150.0
2018-06-04,'300442,∆’¿ˆ ¢,18.44,18.78,18.25,18.25,18.3,0.14,0.765,0.6897,503150,9295962.5,1844000000.0,1345290200.0
2018-06-01,'300442,∆’¿ˆ ¢,18.3,18.83,18.2,18.42,18.58,-0.28,-1.507,0.6559,478500,8852342.63,1830000000.0,1335076500.0
2018-05-31,'300442,∆’¿ˆ ¢,18.58,18.7,18.15,18.24,18.29,0.29,1.5856,0.8836,644600,11881658.0,1858000000.0,1355503900.0
2018-05-30,'300442,∆’¿ˆ ¢,18.29,19.43,18.01,19.21,19.55,-1.26,-6.445,1.5887,1159000,21691070.85,1829000000.0,1334346950.0
2018-05-29,'300442,∆’¿ˆ ¢,19.55,20.19,19.49,19.76,19.93,-0.38,-1.9067,0.9729,709800,14129783.42,1955000000.0,1426270250.0
2018-05-28,'300442,∆’¿ˆ ¢,19.93,20.34,19.61,20.19,20.17,-0.24,-1.1899,1.1602,846458,16888778.45,1993000000.0,1453993150.0
2018-05-25,'300442,∆’¿ˆ ¢,20.17,20.54,20.06,20.5,20.49,-0.32,-1.5617,1.2301,897448,18141496.82,2017000000.0,1471502350.0
2018-05-24,'300442,∆’¿ˆ ¢,20.49,21.3,20.46,20.71,20.72,-0.23,-1.11,1.2157,886900,18424344.88,2049000000.0,1494847950.0
2018-05-23,'300442,∆’¿ˆ ¢,20.72,21.01,20.63,21.01,21.12,-0.4,-1.8939,1.1454,835658,17398021.44,2072000000.0,1511627600.0
2018-05-22,'300442,∆’¿ˆ ¢,21.12,21.21,20.32,20.42,20.43,0.69,3.3774,1.8273,1333081,27827315.82,2112000000.0,1540809600.0
2018-05-21,'300442,∆’¿ˆ ¢,20.43,20.69,20.33,20.44,20.37,0.06,0.2946,1.0262,748659,15341698.01,2043000000.0,1490470650.0
2018-05-18,'300442,∆’¿ˆ ¢,20.37,20.53,20.05,20.06,20.23,0.14,0.692,1.1263,821700,16677553.0,2037000000.0,1486093350.0
2018-05-17,'300442,∆’¿ˆ ¢,20.23,20.55,20.02,20.25,20.0,0.23,1.15,1.1694,853131,17306768.96,2023000000.0,1475879650.0
2018-05-16,'300442,∆’¿ˆ ¢,20.0,20.75,19.91,20.17,20.23,-0.23,-1.1369,1.4357,1047430,21276380.42,2000000000.0,1459100000.0
2018-05-15,'300442,∆’¿ˆ ¢,20.23,20.31,19.75,20.25,20.28,-0.05,-0.2465,1.2598,919084,18432437.04,2023000000.0,1475879650.0
2018-05-14,'300442,∆’¿ˆ ¢,20.28,20.52,19.51,19.68,19.66,0.62,3.1536,1.506,1098715,21966914.0,2028000000.0,1479527400.0
2018-05-11,'300442,∆’¿ˆ ¢,19.66,20.25,19.56,20.25,20.19,-0.53,-2.6251,1.127,822200,16310088.86,1966000000.0,1434295300.0
2018-05-10,'300442,∆’¿ˆ ¢,20.19,20.2,19.8,20.16,20.17,0.02,0.0992,1.2796,933566,18656020.71,2019000000.0,1472961450.0
2018-05-09,'300442,∆’¿ˆ ¢,20.17,20.53,19.44,19.56,19.56,0.61,3.1186,1.7633,1286385,25711805.35,2017000000.0,1471502350.0
2018-05-08,'300442,∆’¿ˆ ¢,19.56,19.65,19.18,19.21,19.3,0.26,1.3472,0.877,639780,12451650.26,1956000000.0,1426999800.0
2018-05-07,'300442,∆’¿ˆ ¢,19.3,19.38,19.0,19.0,18.93,0.37,1.9546,0.549,400550,7714422.5,1930000000.0,1408031500.0
2018-05-04,'300442,∆’¿ˆ ¢,18.93,19.06,18.73,18.8,18.88,0.05,0.2648,0.6385,465831,8822442.59,1893000000.0,1381038150.0
2018-05-03,'300442,∆’¿ˆ ¢,18.88,18.88,18.14,18.32,18.3,0.58,3.1694,0.8331,607800,11262481.0,1888000000.0,1377390400.0
2018-05-02,'300442,∆’¿ˆ ¢,18.3,19.09,18.0,18.91,19.0,-0.7,-3.6842,1.0138,739598,13636410.48,1830000000.0,1335076500.0
2018-04-27,'300442,∆’¿ˆ ¢,19.0,19.35,18.88,18.96,18.8,0.2,1.0638,0.5047,368185,7021873.25,1900000000.0,1386145000.0
2018-04-26,'300442,∆’¿ˆ ¢,18.8,19.57,18.76,19.21,19.19,-0.39,-2.0323,0.8297,605301,11583029.19,1880000000.0,1371554000.0
2018-04-25,'300442,∆’¿ˆ ¢,19.19,19.31,18.92,19.01,19.1,0.09,0.4712,0.7859,573318,10978469.13,1919000000.0,1400006450.0
2018-04-24,'300442,∆’¿ˆ ¢,19.1,19.14,18.4,18.46,18.69,0.41,2.1937,0.7968,469278,8873485.64,1910000000.0,1124846750.0
2018-04-23,'300442,∆’¿ˆ ¢,18.69,18.88,18.0,18.45,18.48,0.21,1.1364,1.0199,600628,11158735.92,1869000000.0,1100700825.0
2018-04-20,'300442,∆’¿ˆ ¢,18.48,19.71,17.6,19.53,19.54,-1.06,-5.4248,1.0976,646376,12333391.8,1848000000.0,1088333400.0
2018-04-19,'300442,∆’¿ˆ ¢,19.54,20.09,19.5,19.66,19.79,-0.25,-1.2633,1.0461,616100,12164960.14,1954000000.0,1150759450.0
2018-04-18,'300442,∆’¿ˆ ¢,19.79,19.97,18.7,19.75,19.4,0.39,2.0103,1.5322,902350,17488548.07,1979000000.0,1165482575.0
2018-04-17,'300442,∆’¿ˆ ¢,19.4,20.76,19.4,20.32,20.32,-0.92,-4.5276,2.4344,1433700,29101995.32,1940000000.0,1142514500.0
2018-04-16,'300442,∆’¿ˆ ¢,20.32,20.41,19.83,20.2,20.02,0.3,1.4985,1.9544,1151019,23170651.9,2032000000.0,1196695600.0
2018-04-13,'300442,∆’¿ˆ ¢,20.02,20.35,19.83,19.83,19.86,0.16,0.8056,1.4943,880010,17686947.76,2002000000.0,1179027850.0
2018-04-12,'300442,∆’¿ˆ ¢,19.86,20.27,19.7,20.0,20.07,-0.21,-1.0463,1.2008,707191,14162159.55,1986000000.0,1169605050.0
2018-04-11,'300442,∆’¿ˆ ¢,20.07,20.28,19.6,19.6,19.61,0.46,2.3457,1.0869,640081,12818367.9,2007000000.0,1181972475.0
2018-04-10,'300442,∆’¿ˆ ¢,19.61,20.11,19.25,20.03,20.1,-0.49,-2.4378,1.2657,745400,14687588.0,1961000000.0,1154881925.0
2018-04-09,'300442,∆’¿ˆ ¢,20.1,20.39,19.81,20.08,20.22,-0.12,-0.5935,0.917,540017,10847090.64,2010000000.0,1183739250.0
2018-04-04,'300442,∆’¿ˆ ¢,20.22,20.65,20.01,20.04,20.01,0.21,1.0495,1.7881,1053031,21461962.2,2022000000.0,1190806350.0
2018-04-03,'300442,∆’¿ˆ ¢,20.01,20.04,19.51,19.81,19.95,0.06,0.3008,1.3841,815131,16149439.39,2001000000.0,1178438925.0
2018-04-02,'300442,∆’¿ˆ ¢,19.95,20.19,19.9,20.19,19.99,-0.04,-0.2001,1.536,904600,18116088.0,1995000000.0,1174905375.0
2018-03-30,'300442,∆’¿ˆ ¢,19.99,20.2,19.6,19.76,19.74,0.25,1.2665,1.6714,984300,19652449.6,1999000000.0,1177261075.0
2018-03-29,'300442,∆’¿ˆ ¢,19.74,20.98,19.05,19.14,19.27,0.47,2.439,2.8681,1689070,33784032.9,1974000000.0,1162537950.0
2018-03-28,'300442,∆’¿ˆ ¢,19.27,19.45,18.65,18.88,19.14,0.13,0.6792,1.6873,993700,18990427.0,1927000000.0,1134858475.0
2018-03-27,'300442,∆’¿ˆ ¢,19.14,19.48,18.75,18.97,18.78,0.36,1.9169,2.2043,1298170,24775914.85,1914000000.0,1127202450.0
2018-03-26,'300442,∆’¿ˆ ¢,18.78,19.0,17.77,17.9,18.02,0.76,4.2175,1.562,919880,16913521.2,1878000000.0,1106001150.0
2018-03-23,'300442,∆’¿ˆ ¢,18.02,18.97,17.51,18.71,19.26,-1.24,-6.4382,2.1395,1260008,22882426.38,1802000000.0,1061242850.0
2018-03-22,'300442,∆’¿ˆ ¢,19.26,19.42,19.03,19.21,19.21,0.05,0.2603,0.6334,373038,7169602.88,1926000000.0,1134269550.0
2018-03-21,'300442,∆’¿ˆ ¢,19.21,19.58,19.2,19.31,19.32,-0.11,-0.5694,0.8049,474000,9204469.0,1921000000.0,1131324925.0
2018-03-20,'300442,∆’¿ˆ ¢,19.32,19.33,18.96,19.33,19.38,-0.06,-0.3096,0.7468,439820,8407265.38,1932000000.0,1137803100.0
2018-03-19,'300442,∆’¿ˆ ¢,19.38,19.55,19.02,19.3,19.37,0.01,0.0516,0.9587,564580,10882504.0,1938000000.0,1141336650.0
2018-03-16,'300442,∆’¿ˆ ¢,19.37,19.82,18.63,18.65,18.65,0.72,3.8606,2.3242,1368781,26620218.7,1937000000.0,1140747725.0
2018-03-15,'300442,∆’¿ˆ ¢,18.65,18.94,18.47,18.89,18.92,-0.27,-1.4271,0.8534,502588,9387304.4,1865000000.0,1098345125.0
2018-03-14,'300442,∆’¿ˆ ¢,18.92,19.31,18.77,19.3,19.43,-0.51,-2.6248,1.1913,701570,13337688.52,1892000000.0,1114246100.0
2018-03-13,'300442,∆’¿ˆ ¢,19.43,19.79,19.43,19.5,19.52,-0.09,-0.4611,0.8551,503600,9879131.29,1943000000.0,1144281275.0
2018-03-12,'300442,∆’¿ˆ ¢,19.52,19.79,19.1,19.1,19.25,0.27,1.4026,1.0524,619791,12067246.1,1952000000.0,1149581600.0
2018-03-09,'300442,∆’¿ˆ ¢,19.25,19.37,18.76,18.76,18.76,0.49,2.6119,1.183,696691,13380490.27,1925000000.0,1133680625.0
2018-03-08,'300442,∆’¿ˆ ¢,18.76,18.76,18.51,18.51,18.62,0.14,0.7519,0.4992,293994,5493571.68,1876000000.0,1104823300.0
2018-03-07,'300442,∆’¿ˆ ¢,18.62,18.87,18.58,18.87,18.74,-0.12,-0.6403,0.2968,174800,3261145.6,1862000000.0,1096578350.0
2018-03-06,'300442,∆’¿ˆ ¢,18.74,18.83,18.59,18.59,18.67,0.07,0.3749,0.5283,311104,5817535.48,1874000000.0,1103645450.0
2018-03-05,'300442,∆’¿ˆ ¢,18.67,18.7,18.5,18.5,18.57,0.1,0.5385,0.5718,336719,6264401.63,1867000000.0,1099522975.0
2018-03-02,'300442,∆’¿ˆ ¢,18.57,18.77,18.43,18.77,18.87,-0.3,-1.5898,0.7592,447100,8324776.0,1857000000.0,1093633725.0
2018-03-01,'300442,∆’¿ˆ ¢,18.87,19.0,18.1,18.24,18.38,0.49,2.6659,1.3404,789402,14709958.47,1887000000.0,1111301475.0
2018-02-28,'300442,∆’¿ˆ ¢,18.38,18.42,18.01,18.11,18.23,0.15,0.8228,0.7073,416519,7597589.19,1838000000.0,1082444150.0
2018-02-27,'300442,∆’¿ˆ ¢,18.23,18.39,18.09,18.29,18.28,-0.05,-0.2735,0.7638,449801,8204024.18,1823000000.0,1073610275.0
2018-02-26,'300442,∆’¿ˆ ¢,18.28,18.35,17.86,17.97,17.88,0.4,2.2371,0.8843,520781,9468254.39,1828000000.0,1076554900.0
2018-02-23,'300442,∆’¿ˆ ¢,17.88,18.03,17.72,18.02,17.96,-0.08,-0.4454,0.5858,344988,6166299.92,1788000000.0,1052997900.0
2018-02-22,'300442,∆’¿ˆ ¢,17.96,18.07,17.66,17.84,17.84,0.12,0.6726,0.5213,307025,5503977.81,1796000000.0,1057709300.0
2018-02-14,'300442,∆’¿ˆ ¢,17.84,17.9,17.5,17.54,17.55,0.29,1.6524,0.54,317991,5613208.06,1784000000.0,1050642200.0
2018-02-13,'300442,∆’¿ˆ ¢,17.55,17.89,17.52,17.89,17.73,-0.18,-1.0152,0.4305,253542,4471735.0,1755000000.0,1033563375.0
2018-02-12,'300442,∆’¿ˆ ¢,17.73,17.89,17.31,17.39,17.22,0.51,2.9617,0.4691,276246,4876290.36,1773000000.0,1044164025.0
2018-02-09,'300442,∆’¿ˆ ¢,17.22,17.96,16.6,16.88,17.27,-0.05,-0.2895,1.2188,717804,12496932.28,1722000000.0,1014128850.0
2018-02-08,'300442,∆’¿ˆ ¢,17.27,17.6,17.0,17.03,17.07,0.2,1.1716,0.6334,373039,6472321.7,1727000000.0,1017073475.0
2018-02-07,'300442,∆’¿ˆ ¢,17.07,17.25,16.68,16.9,16.64,0.43,2.5841,1.0246,603395,10252356.5,1707000000.0,1005294975.0
2018-02-06,'300442,∆’¿ˆ ¢,16.64,17.9,16.64,17.9,18.13,-1.49,-8.2184,1.2821,755046,13098208.47,1664000000.0,979971200.0
2018-02-05,'300442,∆’¿ˆ ¢,18.13,18.41,17.82,18.21,18.22,-0.09,-0.494,0.5955,350700,6363678.0,1813000000.0,1067721025.0
2018-02-02,'300442,∆’¿ˆ ¢,18.22,18.42,17.7,18.35,18.3,-0.08,-0.4372,0.6808,400940,7285873.4,1822000000.0,1073021350.0
2018-02-01,'300442,∆’¿ˆ ¢,18.3,19.49,18.27,19.26,19.43,-1.13,-5.8157,1.3233,779325,14650387.25,1830000000.0,1077732750.0
2018-01-31,'300442,∆’¿ˆ ¢,19.43,20.5,19.36,20.43,20.56,-1.13,-5.4961,1.5128,890900,17657010.0,1943000000.0,1144281275.0
2018-01-30,'300442,∆’¿ˆ ¢,20.56,20.68,20.42,20.53,20.52,0.04,0.1949,0.5179,305000,6269467.0,2056000000.0,1210829800.0
2018-01-29,'300442,∆’¿ˆ ¢,20.52,21.04,20.35,20.78,20.77,-0.25,-1.2037,0.8967,528062,10883682.94,2052000000.0,1208474100.0
2018-01-26,'300442,∆’¿ˆ ¢,20.77,21.19,20.7,21.08,21.08,-0.31,-1.4706,0.7174,422506,8845000.94,2077000000.0,1223197225.0
2018-01-25,'300442,∆’¿ˆ ¢,21.08,21.55,21.03,21.09,21.21,-0.13,-0.6129,1.1758,692472,14733482.92,2108000000.0,1241453900.0
2018-01-24,'300442,∆’¿ˆ ¢,21.21,21.21,20.49,20.82,20.81,0.4,1.9222,1.3123,772818,16220428.94,2121000000.0,1249109925.0
2018-01-23,'300442,∆’¿ˆ ¢,20.81,20.9,20.63,20.85,20.85,-0.04,-0.1918,0.5982,352300,7313629.0,2081000000.0,1225552925.0
2018-01-22,'300442,∆’¿ˆ ¢,20.85,21.3,20.13,20.36,20.32,0.53,2.6083,1.3146,774200,16074875.0,2085000000.0,1227908625.0
2018-01-19,'300442,∆’¿ˆ ¢,20.32,20.58,20.32,20.36,20.38,-0.06,-0.2944,0.6671,392900,8033084.0,2032000000.0,1196695600.0
2018-01-18,'300442,∆’¿ˆ ¢,20.38,20.71,20.35,20.5,20.62,-0.24,-1.1639,0.67,394600,8092552.0,2038000000.0,1200229150.0
2018-01-17,'300442,∆’¿ˆ ¢,20.62,20.89,20.02,20.45,20.42,0.2,0.9794,1.4523,855300,17474660.6,2062000000.0,1214363350.0
2018-01-16,'300442,∆’¿ˆ ¢,20.42,20.55,20.1,20.16,20.15,0.27,1.34,0.687,404600,8214077.6,2042000000.0,1202584850.0
2018-01-15,'300442,∆’¿ˆ ¢,20.15,20.98,20.12,20.8,20.98,-0.83,-3.9561,1.0932,643800,13115134.0,2015000000.0,1186683875.0
2018-01-12,'300442,∆’¿ˆ ¢,20.98,21.31,20.9,21.3,21.23,-0.25,-1.1776,0.6456,380200,8016394.4,2098000000.0,1235564650.0
2018-01-11,'300442,∆’¿ˆ ¢,21.23,21.38,20.86,21.1,21.03,0.2,0.951,0.9602,565500,11973387.0,2123000000.0,1250287775.0
2018-01-10,'300442,∆’¿ˆ ¢,21.03,21.58,21.0,21.55,21.56,-0.53,-2.4583,0.861,507040,10767318.6,2103000000.0,1238509275.0
2018-01-09,'300442,∆’¿ˆ ¢,21.56,21.7,21.49,21.49,21.56,0.0,0.0,0.4984,293540,6334530.6,2156000000.0,1269722300.0
2018-01-08,'300442,∆’¿ˆ ¢,21.56,21.73,21.39,21.7,21.56,0.0,0.0,0.6299,370936,7983278.28,2156000000.0,1269722300.0
2018-01-05,'300442,∆’¿ˆ ¢,21.56,21.62,21.46,21.51,21.51,0.05,0.2325,0.6815,401371,8645933.89,2156000000.0,1269722300.0
2018-01-04,'300442,∆’¿ˆ ¢,21.51,21.69,21.42,21.6,21.58,-0.07,-0.3244,0.6807,400900,8632840.03,2151000000.0,1266777675.0
2018-01-03,'300442,∆’¿ˆ ¢,21.58,21.7,21.37,21.61,21.47,0.11,0.5123,0.7201,424067,9141749.24,2158000000.0,1270900150.0
2018-01-02,'300442,∆’¿ˆ ¢,21.47,21.64,21.2,21.48,21.48,-0.01,-0.0466,0.6288,370300,7930580.8,2147000000.0,1264421975.0
2017-12-29,'300442,∆’¿ˆ ¢,21.48,22.2,21.03,21.03,21.05,0.43,2.0428,1.2136,714748,15420286.64,2148000000.0,1265010900.0
2017-12-28,'300442,∆’¿ˆ ¢,21.05,21.48,21.02,21.18,21.43,-0.38,-1.7732,0.8731,514197,10917406.7,2105000000.0,1239687125.0
2017-12-27,'300442,∆’¿ˆ ¢,21.43,21.6,20.5,20.78,20.73,0.7,3.3767,1.2325,725825,15305689.14,2143000000.0,1262066275.0
2017-12-26,'300442,∆’¿ˆ ¢,20.73,20.8,20.22,20.32,20.36,0.37,1.8173,0.6552,385891,7968043.8,2073000000.0,1220841525.0
2017-12-25,'300442,∆’¿ˆ ¢,20.36,20.97,20.22,20.97,20.9,-0.54,-2.5837,0.7853,462473,9459918.14,2036000000.0,1199051300.0
2017-12-22,'300442,∆’¿ˆ ¢,20.9,21.05,20.75,20.75,20.9,0.0,0.0,0.4824,284101,5935753.76,2090000000.0,1230853250.0
2017-12-21,'300442,∆’¿ˆ ¢,20.9,21.1,20.62,20.83,20.82,0.08,0.3842,0.7945,467897,9779826.18,2090000000.0,1230853250.0
2017-12-20,'300442,∆’¿ˆ ¢,20.82,21.6,20.8,21.58,21.48,-0.66,-3.0726,0.868,511200,10804460.0,2082000000.0,1226141850.0
2017-12-19,'300442,∆’¿ˆ ¢,21.48,21.49,21.16,21.16,21.15,0.33,1.5603,0.6975,410760,8790593.66,2148000000.0,1265010900.0
2017-12-18,'300442,∆’¿ˆ ¢,21.15,21.69,21.04,21.69,21.58,-0.43,-1.9926,0.5847,344337,7307216.06,2115000000.0,1245576375.0
2017-12-15,'300442,∆’¿ˆ ¢,21.58,21.7,21.37,21.48,21.5,0.08,0.3721,0.5906,347804,7488582.04,2158000000.0,1270900150.0
2017-12-14,'300442,∆’¿ˆ ¢,21.5,21.54,21.22,21.44,21.45,0.05,0.2331,0.5856,344900,7386302.0,2150000000.0,1266188750.0
2017-12-13,'300442,∆’¿ˆ ¢,21.45,21.5,21.01,21.02,21.2,0.25,1.1792,0.5306,312468,6679712.74,2145000000.0,1263244125.0
2017-12-12,'300442,∆’¿ˆ ¢,21.2,21.7,21.16,21.69,21.7,-0.5,-2.3041,0.7217,425000,9130064.76,2120000000.0,1248521000.0
2017-12-11,'300442,∆’¿ˆ ¢,21.7,21.98,21.52,21.52,21.62,0.08,0.37,0.6979,411000,8939024.0,2170000000.0,1277967250.0
2017-12-08,'300442,∆’¿ˆ ¢,21.62,21.8,21.27,21.45,21.25,0.37,1.7412,0.9532,561367,12144895.53,2162000000.0,1273255850.0
2017-12-07,'300442,∆’¿ˆ ¢,21.25,21.44,20.85,21.05,21.1,0.15,0.7109,0.6559,386299,8195769.01,2125000000.0,1251465625.0
2017-12-06,'300442,∆’¿ˆ ¢,21.1,21.3,20.6,20.74,20.9,0.2,0.9569,1.013,596579,12458456.5,2110000000.0,1242631750.0
2017-12-05,'300442,∆’¿ˆ ¢,20.9,21.86,20.74,21.5,21.74,-0.84,-3.8638,0.9592,564882,11956457.86,2090000000.0,1230853250.0
