хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-07-27,'300396,╣охПр╫аф,19.04,19.32,18.37,18.6,18.46,0.58,3.1419,0.7085,1955713,37152472.38,5255611200.0,5255611200.0
2018-07-26,'300396,╣охПр╫аф,18.46,18.85,18.29,18.78,18.78,-0.32,-1.7039,0.2438,673020,12500219.4,5095513800.0,5095513800.0
2018-07-25,'300396,╣охПр╫аф,18.78,18.93,18.55,18.67,18.74,0.04,0.2134,0.2159,595930,11190391.1,5183843400.0,5183843400.0
2018-07-24,'300396,╣охПр╫аф,18.74,18.95,18.06,18.21,18.2,0.54,2.967,0.396,1093162,20359550.46,5172802200.0,5172802200.0
2018-07-23,'300396,╣охПр╫аф,18.2,18.5,17.97,18.01,18.84,-0.64,-3.397,0.412,1137240,20745717.12,5023746000.0,5023746000.0
2018-07-20,'300396,╣охПр╫аф,18.84,19.0,18.58,19.0,19.04,-0.2,-1.0504,0.4724,1303974,24515570.4,5200405200.0,5200405200.0
2018-07-19,'300396,╣охПр╫аф,19.04,19.35,18.77,19.11,19.17,-0.13,-0.6781,0.3887,1072940,20443898.7,5255611200.0,5255611200.0
2018-07-18,'300396,╣охПр╫аф,19.17,19.6,19.05,19.28,19.28,-0.11,-0.5705,0.3162,872740,16763281.6,5291495100.0,5291495100.0
2018-07-17,'300396,╣охПр╫аф,19.28,19.9,19.05,19.57,19.61,-0.33,-1.6828,0.5395,1489223,28830060.91,5321858400.0,5321858400.0
2018-07-16,'300396,╣охПр╫аф,19.61,19.94,18.5,18.8,18.8,0.81,4.3085,0.9403,2595495,50124286.38,5412948300.0,5412948300.0
2018-07-13,'300396,╣охПр╫аф,18.8,18.89,18.42,18.52,18.52,0.28,1.5119,0.4715,1301440,24309170.31,5189364000.0,5189364000.0
2018-07-12,'300396,╣охПр╫аф,18.52,18.64,17.92,18.0,18.0,0.52,2.8889,0.4063,1121540,20646834.4,5112075600.0,5112075600.0
2018-07-11,'300396,╣охПр╫аф,18.0,18.22,17.76,18.2,18.38,-0.38,-2.0675,0.3637,1003896,18067509.68,4968540000.0,4968540000.0
2018-07-10,'300396,╣охПр╫аф,18.38,18.43,18.05,18.42,18.18,0.2,1.1001,0.3821,1054700,19207798.57,5073431400.0,5073431400.0
2018-07-09,'300396,╣охПр╫аф,18.18,18.22,17.59,17.6,17.6,0.58,3.2955,0.4234,1168738,21045815.98,5018225400.0,5018225400.0
2018-07-06,'300396,╣охПр╫аф,17.6,18.0,17.02,17.51,17.74,-0.14,-0.7892,0.5148,1420892,24898973.46,4858128000.0,4858128000.0
2018-07-05,'300396,╣охПр╫аф,17.74,18.06,17.53,17.95,18.15,-0.41,-2.259,0.3086,851900,15152770.7,4896772200.0,4896772200.0
2018-07-04,'300396,╣охПр╫аф,18.15,18.58,17.9,18.5,18.55,-0.4,-2.1563,0.4221,1165257,21086686.01,5009944500.0,5009944500.0
2018-07-03,'300396,╣охПр╫аф,18.55,18.64,17.81,18.16,18.15,0.4,2.2039,0.4247,1172398,21348666.79,5120356500.0,5120356500.0
2018-07-02,'300396,╣охПр╫аф,18.15,18.69,18.01,18.5,18.4,-0.25,-1.3587,0.4046,1116923,20547325.03,5009944500.0,5009944500.0
2018-06-29,'300396,╣охПр╫аф,18.4,18.67,17.6,17.68,17.7,0.7,3.9548,0.4753,1311910,23825891.25,5078952000.0,5078952000.0
2018-06-28,'300396,╣охПр╫аф,17.7,17.91,17.51,17.81,17.71,-0.01,-0.0565,0.3512,969285,17232216.95,4885731000.0,4885731000.0
2018-06-27,'300396,╣охПр╫аф,17.71,18.38,17.54,18.38,18.2,-0.49,-2.6923,0.5616,1550307,27821750.43,4888491300.0,4888491300.0
2018-06-26,'300396,╣охПр╫аф,18.2,18.35,17.35,17.57,17.55,0.65,3.7037,0.5818,1605917,28839243.27,5023746000.0,5023746000.0
2018-06-25,'300396,╣охПр╫аф,17.55,18.24,17.35,18.2,17.9,-0.35,-1.9553,0.6615,1826000,32532586.47,4844326500.0,4844326500.0
2018-06-22,'300396,╣охПр╫аф,17.9,18.3,17.3,18.05,18.52,-0.62,-3.3477,1.1945,3297288,59013085.0,4940937000.0,4940937000.0
2018-06-21,'300396,╣охПр╫аф,18.52,18.7,17.1,17.2,17.0,1.52,8.9412,1.6898,4664275,85950940.31,5112075600.0,5112075600.0
2018-06-20,'300396,╣охПр╫аф,17.0,18.94,16.83,18.5,18.7,-1.7,-9.0909,1.9971,5512533,96932158.13,4692510000.0,4692510000.0
2018-06-19,'300396,╣охПр╫аф,18.7,20.7,18.7,20.7,20.78,-2.08,-10.0096,0.6045,1668652,32296741.85,5161761000.0,5161761000.0
2018-06-15,'300396,╣охПр╫аф,20.78,21.28,20.51,21.28,21.2,-0.42,-1.9811,0.4803,1325752,27598707.37,5735903400.0,5735903400.0
2018-06-14,'300396,╣охПр╫аф,21.2,21.36,20.87,21.09,21.13,0.07,0.3313,0.1802,497385,10528848.4,5851836000.0,5851836000.0
2018-06-13,'300396,╣охПр╫аф,21.13,21.58,20.82,21.54,21.67,-0.54,-2.4919,0.4698,1296819,27404984.56,5832513900.0,5832513900.0
2018-06-12,'300396,╣охПр╫аф,21.67,21.84,21.3,21.8,21.64,0.03,0.1386,0.4142,1143338,24663305.68,5981570100.0,5981570100.0
2018-06-11,'300396,╣охПр╫аф,21.64,21.75,21.18,21.57,21.5,0.14,0.6512,0.3015,832094,17900312.78,5973289200.0,5973289200.0
2018-06-08,'300396,╣охПр╫аф,21.5,21.79,20.92,21.7,21.7,-0.2,-0.9217,0.5082,1402915,29928260.97,5934645000.0,5934645000.0
2018-06-07,'300396,╣охПр╫аф,21.7,22.62,21.61,22.45,22.47,-0.77,-3.4268,0.5473,1510785,33173391.94,5989851000.0,5989851000.0
2018-06-06,'300396,╣охПр╫аф,22.47,22.87,22.31,22.5,22.43,0.04,0.1783,0.3683,1016546,22974566.72,6202394100.0,6202394100.0
2018-06-05,'300396,╣охПр╫аф,22.43,22.56,21.66,21.81,21.7,0.73,3.3641,0.3636,1003530,22334292.0,6191352900.0,6191352900.0
2018-06-04,'300396,╣охПр╫аф,21.7,22.31,21.45,21.98,21.99,-0.29,-1.3188,0.2828,780550,16994549.3,5989851000.0,5989851000.0
2018-06-01,'300396,╣охПр╫аф,21.99,22.72,21.58,22.65,22.66,-0.67,-2.9568,0.5412,1493820,33048249.28,6069899700.0,6069899700.0
2018-05-31,'300396,╣охПр╫аф,22.66,22.98,22.44,22.6,22.6,0.06,0.2655,0.43,1186832,26870043.0,6254839800.0,6254839800.0
2018-05-30,'300396,╣охПр╫аф,22.6,23.0,22.33,23.0,23.14,-0.54,-2.3336,0.609,1680897,38157974.91,6238278000.0,6238278000.0
2018-05-29,'300396,╣охПр╫аф,23.14,24.39,23.07,23.98,23.95,-0.81,-3.382,0.554,1529340,36646416.4,6387334200.0,6387334200.0
2018-05-28,'300396,╣охПр╫аф,23.95,24.34,23.63,24.21,24.28,-0.33,-1.3591,0.4693,1295535,31060345.55,6610918500.0,6610918500.0
2018-05-25,'300396,╣охПр╫аф,24.28,24.63,24.1,24.1,24.23,0.05,0.2064,0.5036,1389961,33869796.6,6702008400.0,6702008400.0
2018-05-24,'300396,╣охПр╫аф,24.23,25.25,24.15,25.25,25.25,-1.02,-4.0396,0.7989,2205194,53955703.0,6688206900.0,6688206900.0
2018-05-23,'300396,╣охПр╫аф,25.25,26.0,24.93,25.0,24.94,0.31,1.243,0.9065,2502332,63538262.22,6969757500.0,6969757500.0
2018-05-22,'300396,╣охПр╫аф,45.14,45.77,44.71,44.96,44.96,0.18,0.4004,0.5581,855789,38726703.75,6922219000.0,6922219000.0
2018-05-21,'300396,╣охПр╫аф,44.96,44.99,44.0,44.88,44.65,0.31,0.6943,0.381,584199,26087688.35,6894616000.0,6894616000.0
2018-05-18,'300396,╣охПр╫аф,44.65,45.61,44.03,44.8,45.12,-0.47,-1.0417,0.5307,813824,36238269.03,6847077500.0,6847077500.0
2018-05-17,'300396,╣охПр╫аф,45.12,46.23,44.6,45.5,45.15,-0.03,-0.0664,0.5876,901049,40813263.04,6919152000.0,6919152000.0
2018-05-16,'300396,╣охПр╫аф,45.15,45.51,43.8,44.22,44.22,0.93,2.1031,0.6467,991700,44708731.0,6923752500.0,6923752500.0
2018-05-15,'300396,╣охПр╫аф,44.22,44.29,43.23,43.23,43.2,1.02,2.3611,0.5394,827102,36263771.08,6781137000.0,6781137000.0
2018-05-14,'300396,╣охПр╫аф,43.2,45.48,43.0,45.29,45.29,-2.09,-4.6147,1.0034,1538685,67740073.7,6624720000.0,6624720000.0
2018-05-11,'300396,╣охПр╫аф,45.29,46.39,45.22,46.0,46.1,-0.81,-1.757,0.6302,966362,44175928.62,6945221500.0,6945221500.0
2018-05-10,'300396,╣охПр╫аф,46.1,46.78,45.2,45.69,45.68,0.42,0.9194,0.9391,1440154,66009912.79,7069435000.0,7069435000.0
2018-05-09,'300396,╣охПр╫аф,45.68,46.7,45.29,46.11,46.3,-0.62,-1.3391,0.8632,1323740,60495136.85,7005028000.0,7005028000.0
2018-05-08,'300396,╣охПр╫аф,46.3,46.3,44.5,44.5,44.5,1.8,4.0449,1.2619,1935123,87992062.2,7100105000.0,7100105000.0
2018-05-07,'300396,╣охПр╫аф,44.5,45.77,44.5,44.8,45.0,-0.5,-1.1111,1.1238,1723329,77800925.97,6824075000.0,6824075000.0
2018-05-04,'300396,╣охПр╫аф,45.0,45.27,44.34,45.0,44.73,0.27,0.6036,0.5145,789000,35374485.5,6900750000.0,6900750000.0
2018-05-03,'300396,╣охПр╫аф,44.73,44.99,43.65,43.68,44.5,0.23,0.5169,0.5456,836694,37092469.73,6859345500.0,6859345500.0
2018-05-02,'300396,╣охПр╫аф,44.5,45.89,43.88,45.1,45.04,-0.54,-1.1989,0.8199,1257386,56490783.08,6824075000.0,6824075000.0
2018-04-27,'300396,╣охПр╫аф,45.04,45.96,44.34,44.6,44.3,0.74,1.6704,1.0431,1599580,72331352.42,6906884000.0,6906884000.0
2018-04-26,'300396,╣охПр╫аф,44.3,45.48,44.19,44.5,44.85,-0.55,-1.2263,0.5501,843611,37774869.9,6793405000.0,6793405000.0
2018-04-25,'300396,╣охПр╫аф,44.85,45.25,43.79,44.1,44.04,0.81,1.8392,0.6777,1039199,46372565.4,6877747500.0,6877747500.0
2018-04-24,'300396,╣охПр╫аф,44.04,44.27,43.01,43.2,42.98,1.06,2.4663,0.5381,825156,36043662.85,6753534000.0,6753534000.0
2018-04-23,'300396,╣охПр╫аф,42.98,43.16,41.6,42.4,42.21,0.77,1.8242,0.5624,862368,36841898.29,6590983000.0,6590983000.0
2018-04-20,'300396,╣охПр╫аф,42.21,44.35,42.08,43.97,44.08,-1.87,-4.2423,0.6209,952083,40912228.58,6472903500.0,6472903500.0
2018-04-19,'300396,╣охПр╫аф,44.08,44.4,43.07,43.07,43.58,0.5,1.1473,0.5723,877598,38456593.02,6759668000.0,6759668000.0
2018-04-18,'300396,╣охПр╫аф,43.58,43.9,42.35,43.01,42.68,0.9,2.1087,0.833,1277405,55163439.41,6682993000.0,6682993000.0
2018-04-17,'300396,╣охПр╫аф,42.68,44.47,42.38,43.98,43.88,-1.2,-2.7347,0.8044,1233600,53814943.0,6544978000.0,6544978000.0
2018-04-16,'300396,╣охПр╫аф,43.88,44.86,43.23,44.55,44.92,-1.04,-2.3152,0.9678,1484063,65226380.98,6728998000.0,6728998000.0
2018-04-13,'300396,╣охПр╫аф,44.92,45.77,43.69,43.7,43.68,1.24,2.8388,1.3642,2092039,94178210.72,6888482000.0,6888482000.0
2018-04-12,'300396,╣охПр╫аф,43.68,44.3,42.5,42.79,42.79,0.89,2.0799,1.088,1668388,72695289.39,6698328000.0,6698328000.0
2018-04-11,'300396,╣охПр╫аф,42.79,43.25,42.65,42.9,42.99,-0.2,-0.4652,0.5464,837963,35936337.89,6561846500.0,6561846500.0
2018-04-10,'300396,╣охПр╫аф,42.99,43.15,42.21,42.49,42.5,0.49,1.1529,0.5961,914167,39073055.33,6592516500.0,6592516500.0
2018-04-09,'300396,╣охПр╫аф,42.5,42.7,41.51,41.94,42.21,0.29,0.687,0.5054,774996,32786742.18,6517375000.0,6517375000.0
2018-04-04,'300396,╣охПр╫аф,42.21,43.9,41.73,42.42,42.36,-0.15,-0.3541,0.7685,1178473,50353832.35,6472903500.0,6472903500.0
2018-04-03,'300396,╣охПр╫аф,42.36,43.21,42.1,42.59,43.27,-0.91,-2.1031,0.7352,1127502,48093484.42,6495906000.0,6495906000.0
2018-04-02,'300396,╣охПр╫аф,43.27,43.5,42.07,42.58,42.95,0.32,0.7451,1.0295,1578709,67538048.6,6635454500.0,6635454500.0
2018-03-30,'300396,╣охПр╫аф,42.95,43.06,41.88,42.1,42.11,0.84,1.9948,0.8808,1350706,57541184.11,6586382500.0,6586382500.0
2018-03-29,'300396,╣охПр╫аф,42.11,42.3,40.18,40.18,40.53,1.58,3.8983,0.9339,1432185,59793958.7,6457568500.0,6457568500.0
2018-03-28,'300396,╣охПр╫аф,40.53,41.0,39.7,40.08,40.39,0.14,0.3466,0.5809,890884,36227349.49,6215275500.0,6215275500.0
2018-03-27,'300396,╣охПр╫аф,40.39,40.58,39.11,39.4,39.0,1.39,3.5641,0.5082,779392,31127171.2,6193806500.0,6193806500.0
2018-03-26,'300396,╣охПр╫аф,39.0,39.1,37.82,38.5,38.3,0.7,1.8277,0.4694,719766,27781547.93,5980650000.0,5980650000.0
2018-03-23,'300396,╣охПр╫аф,38.3,39.5,37.66,39.5,40.11,-1.81,-4.5126,0.8593,1317752,50780481.03,5873305000.0,5873305000.0
2018-03-22,'300396,╣охПр╫аф,40.11,40.93,40.07,40.33,40.2,-0.09,-0.2239,0.2955,453104,18375472.64,6150868500.0,6150868500.0
2018-03-21,'300396,╣охПр╫аф,40.2,41.65,40.2,41.3,41.05,-0.85,-2.0706,0.4882,748667,30768559.93,6164670000.0,6164670000.0
2018-03-20,'300396,╣охПр╫аф,41.05,41.86,40.86,41.0,41.15,-0.1,-0.243,0.68,1042758,43266785.09,6295017500.0,6295017500.0
2018-03-19,'300396,╣охПр╫аф,41.15,41.26,39.78,40.0,40.22,0.93,2.3123,0.4284,657010,26694757.36,6310352500.0,6310352500.0
2018-03-16,'300396,╣охПр╫аф,40.22,40.75,40.0,40.06,40.08,0.14,0.3493,0.211,323551,13081470.42,6167737000.0,6167737000.0
2018-03-15,'300396,╣охПр╫аф,40.08,40.73,39.8,40.73,40.78,-0.7,-1.7165,0.4244,650801,26122316.95,6146268000.0,6146268000.0
2018-03-14,'300396,╣охПр╫аф,40.78,40.89,40.5,40.7,40.99,-0.21,-0.5123,0.3619,554961,22590615.86,6253613000.0,6253613000.0
2018-03-13,'300396,╣охПр╫аф,40.99,41.21,40.52,41.13,41.21,-0.22,-0.5339,0.5128,786380,32134176.46,6285816500.0,6285816500.0
2018-03-12,'300396,╣охПр╫аф,41.21,42.22,41.03,41.37,41.1,0.11,0.2676,0.7912,1213313,50296060.92,6319553500.0,6319553500.0
2018-03-09,'300396,╣охПр╫аф,41.1,41.11,40.38,40.79,40.8,0.3,0.7353,0.7879,1208191,49379505.17,6302685000.0,6302685000.0
2018-03-08,'300396,╣охПр╫аф,40.8,41.11,40.23,40.7,40.8,0.0,0.0,0.5211,799098,32476476.15,6256680000.0,6256680000.0
2018-03-07,'300396,╣охПр╫аф,40.8,40.84,39.6,39.98,39.9,0.9,2.2556,0.686,1052007,42520292.59,6256680000.0,6256680000.0
2018-03-06,'300396,╣охПр╫аф,39.9,40.4,38.91,38.91,39.06,0.84,2.1505,0.4947,758642,30171497.53,6118665000.0,6118665000.0
2018-03-05,'300396,╣охПр╫аф,39.06,39.18,38.6,38.84,38.9,0.16,0.4113,0.3491,535380,20829053.21,5989851000.0,5989851000.0
2018-03-02,'300396,╣охПр╫аф,38.9,39.67,38.54,39.4,39.81,-0.91,-2.2859,0.5094,781129,30538235.37,5965315000.0,5965315000.0
2018-03-01,'300396,╣охПр╫аф,39.81,39.94,39.05,39.33,39.4,0.41,1.0406,0.3201,490885,19482417.24,6104863500.0,6104863500.0
2018-02-28,'300396,╣охПр╫аф,39.4,39.44,38.63,39.18,39.44,-0.04,-0.1014,0.3193,489670,19169281.6,6041990000.0,6041990000.0
2018-02-27,'300396,╣охПр╫аф,39.44,39.57,39.07,39.37,39.37,0.07,0.1778,0.3513,538724,21181004.57,6048124000.0,6048124000.0
2018-02-26,'300396,╣охПр╫аф,39.37,39.48,38.1,38.1,37.9,1.47,3.8786,0.4844,742878,28903350.93,6037389500.0,6037389500.0
2018-02-23,'300396,╣охПр╫аф,37.9,38.13,37.73,37.85,37.85,0.05,0.1321,0.1839,282077,10681110.21,5811965000.0,5811965000.0
2018-02-22,'300396,╣охПр╫аф,37.85,38.26,37.71,38.0,37.7,0.15,0.3979,0.3011,461797,17508533.27,5804297500.0,5804297500.0
2018-02-14,'300396,╣охПр╫аф,37.7,37.86,36.85,37.8,37.8,-0.1,-0.2646,0.4038,619207,23064890.2,5781295000.0,5781295000.0
2018-02-13,'300396,╣охПр╫аф,37.8,38.3,37.51,38.05,37.74,0.06,0.159,0.307,470794,17809851.67,5796630000.0,5796630000.0
2018-02-12,'300396,╣охПр╫аф,37.74,38.6,36.8,36.98,36.56,1.18,3.2276,0.5458,836908,31570309.9,5787429000.0,5787429000.0
2018-02-09,'300396,╣охПр╫аф,36.56,36.99,35.51,36.9,37.5,-0.94,-2.5067,0.61,935406,34060566.27,5606476000.0,5606476000.0
2018-02-08,'300396,╣охПр╫аф,37.5,37.6,36.7,36.99,36.71,0.79,2.152,0.2948,452110,16868558.05,5750625000.0,5750625000.0
2018-02-07,'300396,╣охПр╫аф,36.71,37.64,36.05,37.0,36.69,0.02,0.0545,0.6873,1053975,38976966.92,5629478500.0,5629478500.0
2018-02-06,'300396,╣охПр╫аф,36.69,37.6,36.36,37.6,38.02,-1.33,-3.4982,0.8208,1258706,46270031.1,5626411500.0,5626411500.0
2018-02-05,'300396,╣охПр╫аф,38.02,38.73,37.7,37.9,38.87,-0.85,-2.1868,0.4806,737063,28246001.24,5830367000.0,5830367000.0
2018-02-02,'300396,╣охПр╫аф,38.87,39.17,35.78,35.78,39.3,-0.43,-1.0941,1.3481,2067354,77268313.89,5960714500.0,5960714500.0
2018-02-01,'300396,╣охПр╫аф,39.3,39.99,38.81,39.62,39.65,-0.35,-0.8827,0.556,852657,33475103.55,6026655000.0,6026655000.0
2018-01-31,'300396,╣охПр╫аф,39.65,40.64,39.5,40.55,40.56,-0.91,-2.2436,0.4069,624047,24864579.34,6080327500.0,6080327500.0
2018-01-30,'300396,╣охПр╫аф,40.56,41.0,39.8,40.01,40.1,0.46,1.1471,0.3561,546029,22177624.42,6219876000.0,6219876000.0
2018-01-29,'300396,╣охПр╫аф,40.1,41.53,40.02,41.51,41.3,-1.2,-2.9056,0.7398,1134534,46012303.06,6149335000.0,6149335000.0
2018-01-26,'300396,╣охПр╫аф,41.3,41.99,41.3,41.65,41.65,-0.35,-0.8403,0.4166,638867,26541817.51,6333355000.0,6333355000.0
2018-01-25,'300396,╣охПр╫аф,41.65,42.46,41.53,41.64,41.95,-0.3,-0.7151,0.5281,809838,34050150.48,6387027500.0,6387027500.0
2018-01-24,'300396,╣охПр╫аф,41.95,42.45,40.55,41.8,41.57,0.38,0.9141,0.8623,1322342,55027883.64,6433032500.0,6433032500.0
2018-01-23,'300396,╣охПр╫аф,41.57,42.5,41.57,41.99,41.95,-0.38,-0.9058,0.5993,919100,38630783.87,6374759500.0,6374759500.0
2018-01-22,'300396,╣охПр╫аф,41.95,42.92,41.26,42.75,42.71,-0.76,-1.7794,0.7053,1081645,45465222.21,6433032500.0,6433032500.0
2018-01-19,'300396,╣охПр╫аф,42.71,43.75,42.35,42.69,42.82,-0.11,-0.2569,0.9138,1401299,60354641.92,6549578500.0,6549578500.0
2018-01-18,'300396,╣охПр╫аф,42.82,44.19,42.2,43.5,43.95,-1.13,-2.5711,0.8763,1343817,57818306.05,6566447000.0,6566447000.0
2018-01-17,'300396,╣охПр╫аф,43.95,44.58,41.25,42.79,42.8,1.15,2.6869,1.2484,1914451,82227779.91,6739732500.0,6739732500.0
2018-01-16,'300396,╣охПр╫аф,42.8,42.83,41.61,41.61,41.7,1.1,2.6379,0.691,1059659,44903594.59,6563380000.0,6563380000.0
2018-01-15,'300396,╣охПр╫аф,41.7,43.72,41.7,43.72,43.75,-2.05,-4.6857,0.9821,1506004,64018309.1,6394695000.0,6394695000.0
2018-01-12,'300396,╣охПр╫аф,43.75,44.25,43.28,43.61,43.65,0.1,0.2291,0.7955,1219824,53328584.59,6709062500.0,6709062500.0
2018-01-11,'300396,╣охПр╫аф,43.65,44.18,43.11,43.5,43.49,0.16,0.3679,0.7601,1165592,50919768.1,6693727500.0,6693727500.0
2018-01-10,'300396,╣охПр╫аф,43.49,45.2,43.48,45.2,45.38,-1.89,-4.1648,1.2527,1920976,85113645.49,6669191500.0,6669191500.0
2018-01-09,'300396,╣охПр╫аф,45.38,45.5,44.6,45.5,45.3,0.08,0.1766,0.9616,1474588,66375046.66,6959023000.0,6959023000.0
2018-01-08,'300396,╣охПр╫аф,45.3,45.89,44.3,45.89,45.68,-0.38,-0.8319,1.3011,1995233,89562427.24,6946755000.0,6946755000.0
2018-01-05,'300396,╣охПр╫аф,45.68,46.4,44.96,46.2,46.22,-0.54,-1.1683,1.5845,2429858,110599578.78,7005028000.0,7005028000.0
2018-01-04,'300396,╣охПр╫аф,46.22,47.2,45.61,46.0,46.22,0.0,0.0,2.2299,3419600,158002570.71,7087837000.0,7087837000.0
2018-01-03,'300396,╣охПр╫аф,46.22,46.99,42.48,42.72,42.77,3.45,8.0664,3.3169,5086443,228670732.29,7087837000.0,7087837000.0
2018-01-02,'300396,╣охПр╫аф,42.77,43.6,41.76,43.55,43.6,-0.83,-1.9037,1.969,3019473,128520272.12,6558779500.0,6558779500.0
2017-12-29,'300396,╣охПр╫аф,43.6,45.76,42.6,44.8,43.82,-0.22,-0.5021,4.0101,6149419,270928764.1,6686060000.0,6686060000.0
2017-12-28,'300396,╣охПр╫аф,43.82,43.82,43.6,43.82,39.84,3.98,9.99,2.0306,3113923,136448752.86,6719797000.0,6719797000.0
2017-12-27,'300396,╣охПр╫аф,39.84,40.48,37.5,38.53,38.5,1.34,3.4805,0.8574,1314877,52125992.93,6109464000.0,6109464000.0
2017-12-26,'300396,╣охПр╫аф,38.5,38.56,36.58,38.01,38.19,0.31,0.8117,0.5497,843034,31611892.57,5903975000.0,5903975000.0
2017-12-25,'300396,╣охПр╫аф,38.19,39.7,38.02,39.19,39.11,-0.92,-2.3523,0.2571,394200,15217553.88,5856436500.0,5856436500.0
2017-12-22,'300396,╣охПр╫аф,39.11,39.2,38.81,39.09,39.1,0.01,0.0256,0.2127,326202,12741912.08,5997518500.0,5997518500.0
2017-12-21,'300396,╣охПр╫аф,39.1,39.3,38.14,38.32,38.46,0.64,1.6641,0.3398,521012,20256340.86,5995985000.0,5995985000.0
2017-12-20,'300396,╣охПр╫аф,38.46,38.92,38.1,38.66,38.88,-0.42,-1.0802,0.2611,400431,15429769.24,5897841000.0,5897841000.0
2017-12-19,'300396,╣охПр╫аф,38.88,39.18,38.51,38.52,38.75,0.13,0.3355,0.1673,256529,9970854.79,5962248000.0,5962248000.0
2017-12-18,'300396,╣охПр╫аф,38.75,39.25,38.12,38.89,39.12,-0.37,-0.9458,0.1474,226047,8742268.71,5942312500.0,5942312500.0
2017-12-15,'300396,╣охПр╫аф,39.12,39.68,38.68,39.53,39.6,-0.48,-1.2121,0.2114,324155,12693657.15,5999052000.0,5999052000.0
2017-12-14,'300396,╣охПр╫аф,39.6,39.75,39.36,39.46,39.66,-0.06,-0.1513,0.1022,156747,6201226.2,6072660000.0,6072660000.0
2017-12-13,'300396,╣охПр╫аф,39.66,39.72,39.11,39.21,39.25,0.41,1.0446,0.1778,272634,10779705.36,6081861000.0,6081861000.0
2017-12-12,'300396,╣охПр╫аф,39.25,39.79,39.21,39.5,39.99,-0.74,-1.8505,0.217,332796,13122497.4,6018987500.0,6018987500.0
2017-12-11,'300396,╣охПр╫аф,39.99,39.99,38.56,38.62,38.6,1.39,3.601,0.4879,748230,29433664.07,6132466500.0,6132466500.0
2017-12-08,'300396,╣охПр╫аф,38.6,38.8,38.22,38.5,38.38,0.22,0.5732,0.1785,273720,10570146.2,5919310000.0,5919310000.0
2017-12-07,'300396,╣охПр╫аф,38.38,38.85,38.12,38.75,38.7,-0.32,-0.8269,0.158,242256,9316774.63,5885573000.0,5885573000.0
2017-12-06,'300396,╣охПр╫аф,38.7,38.86,37.92,38.11,38.49,0.21,0.5456,0.2759,423100,16201442.78,5934645000.0,5934645000.0
2017-12-05,'300396,╣охПр╫аф,38.49,39.0,37.66,38.4,38.57,-0.08,-0.2074,0.3717,569978,21727347.14,5902441500.0,5902441500.0
2017-12-04,'300396,╣охПр╫аф,38.57,39.6,37.58,39.59,39.8,-1.23,-3.0905,0.8373,1284067,49405003.04,5914709500.0,5914709500.0
2017-12-01,'300396,╣охПр╫аф,39.8,40.12,39.1,39.52,39.3,0.5,1.2723,0.3675,563500,22418789.0,6103330000.0,6103330000.0
2017-11-30,'300396,╣охПр╫аф,39.3,39.79,39.01,39.67,39.7,-0.4,-1.0076,0.239,366548,14450355.66,6026655000.0,6026655000.0
2017-11-29,'300396,╣охПр╫аф,39.7,39.78,39.0,39.49,39.4,0.3,0.7614,0.3034,465287,18309700.55,6087995000.0,6087995000.0
2017-11-28,'300396,╣охПр╫аф,39.4,40.27,39.26,40.16,40.16,-0.76,-1.8924,0.3959,607154,24034710.56,6041990000.0,6041990000.0
2017-11-27,'300396,╣охПр╫аф,40.16,40.25,39.8,39.97,40.1,0.06,0.1496,0.2014,308901,12358576.47,6158536000.0,6158536000.0
2017-11-24,'300396,╣охПр╫аф,40.1,40.45,39.76,40.1,40.25,-0.15,-0.3727,0.3069,470571,18890472.7,6149335000.0,6149335000.0
2017-11-23,'300396,╣охПр╫аф,40.25,40.8,39.17,40.8,40.85,-0.6,-1.4688,0.7156,1097327,43786971.83,6172337500.0,6172337500.0
2017-11-22,'300396,╣охПр╫аф,40.85,41.22,40.3,41.22,41.05,-0.2,-0.4872,0.6295,965316,39222429.53,6264347500.0,6264347500.0
2017-11-21,'300396,╣охПр╫аф,41.05,42.12,40.88,42.12,41.98,-0.93,-2.2153,0.5627,862895,35665558.24,6295017500.0,6295017500.0
2017-11-20,'300396,╣охПр╫аф,41.98,42.02,40.21,41.55,41.75,0.23,0.5509,0.6914,1060194,43404147.1,6437633000.0,6437633000.0
2017-11-17,'300396,╣охПр╫аф,41.75,42.67,41.3,42.44,42.59,-0.84,-1.9723,0.7732,1185731,49649274.5,6402362500.0,6402362500.0
2017-11-16,'300396,╣охПр╫аф,42.59,42.81,42.1,42.57,42.46,0.13,0.3062,0.4154,637078,26993475.84,6531176500.0,6531176500.0
2017-11-15,'300396,╣охПр╫аф,42.46,42.99,42.02,42.61,42.8,-0.34,-0.7944,0.6104,936054,39888100.13,6511241000.0,6511241000.0
2017-11-14,'300396,╣охПр╫аф,42.8,43.36,42.64,42.99,42.98,-0.18,-0.4188,0.5343,819304,35205240.0,6563380000.0,6563380000.0
2017-11-13,'300396,╣охПр╫аф,42.98,42.99,41.51,41.51,41.73,1.25,2.9954,0.7235,1109545,47220185.97,6590983000.0,6590983000.0
