»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-07,'600299,∞≤µœÀ’,12.03,12.06,11.66,11.8,11.63,0.4,3.4394,0.4446,2554510,30338305.0,32263272314.2,6911949714.33
2018-08-06,'600299,∞≤µœÀ’,11.63,11.89,11.5,11.71,11.81,-0.18,-1.5241,0.3737,2147272,25181856.0,31190511805.0,6682125949.93
2018-08-03,'600299,∞≤µœÀ’,11.81,12.18,11.8,12.15,12.1,-0.29,-2.3967,0.6797,3905412,46743715.0,31673254034.1,6785546643.91
2018-08-02,'600299,∞≤µœÀ’,12.1,12.19,11.63,11.99,12.09,0.01,0.0827,1.0213,5867731,69743147.0,32451005403.3,6952168873.1
2018-08-01,'600299,∞≤µœÀ’,12.09,12.41,12.0,12.0,12.06,0.03,0.2488,0.6844,3932370,48134034.0,32424186390.6,6946423278.99
2018-07-31,'600299,∞≤µœÀ’,12.06,12.2,11.7,11.98,11.94,0.12,1.005,0.4191,2407895,28833892.0,32343729352.4,6929186496.66
2018-07-30,'600299,∞≤µœÀ’,11.94,12.12,11.82,12.0,12.0,-0.06,-0.5,0.4586,2635131,31521038.0,32021901199.6,6860239367.34
2018-07-27,'600299,∞≤µœÀ’,12.0,12.13,11.6,11.9,11.89,0.11,0.9251,0.9759,5606931,66286947.0,32182815276.0,6894712932.0
2018-07-26,'600299,∞≤µœÀ’,11.89,12.25,11.3,11.39,11.79,0.1,0.8482,1.5177,8720204,103570504.0,31887806136.0,6831511396.79
2018-07-25,'600299,∞≤µœÀ’,11.79,11.81,11.51,11.52,11.48,0.31,2.7003,0.5803,3333935,38896698.0,31619616008.7,6774055455.69
2018-07-24,'600299,∞≤µœÀ’,11.48,11.56,11.1,11.17,11.17,0.31,2.7753,0.4794,2754369,31421628.0,30788226614.0,6595942038.28
2018-07-23,'600299,∞≤µœÀ’,11.17,11.17,10.91,10.91,11.05,0.12,1.086,0.5486,3151857,34927092.0,29956837219.4,6417828620.87
2018-07-20,'600299,∞≤µœÀ’,11.05,11.09,10.7,10.83,10.91,0.14,1.2832,0.3761,2161185,23757440.0,29635009066.7,6348881491.55
2018-07-19,'600299,∞≤µœÀ’,10.91,11.28,10.86,11.11,11.19,-0.28,-2.5022,0.3373,1938000,21247446.0,29259542888.4,6268443174.01
2018-07-18,'600299,∞≤µœÀ’,11.19,11.34,11.16,11.3,11.28,-0.09,-0.7979,0.3181,1827600,20512165.0,30010475244.9,6429319809.09
2018-07-17,'600299,∞≤µœÀ’,11.28,11.33,11.11,11.26,11.23,0.05,0.4452,0.1976,1135465,12711775.0,30251846359.4,6481030156.08
2018-07-16,'600299,∞≤µœÀ’,11.23,11.48,11.15,11.35,11.3,-0.07,-0.6195,0.3383,1943499,21891334.0,30117751295.8,6452302185.53
2018-07-13,'600299,∞≤µœÀ’,11.3,11.39,11.18,11.27,11.23,0.07,0.6233,1.0928,6278906,70784222.0,30305484384.9,6492521344.3
2018-07-12,'600299,∞≤µœÀ’,11.23,11.26,11.0,11.02,11.01,0.22,1.9982,0.9162,5263854,58741538.0,30117751295.8,6452302185.53
2018-07-11,'600299,∞≤µœÀ’,11.01,11.16,10.65,10.75,11.06,-0.05,-0.4521,0.5341,3068910,33629914.0,29527733015.7,6325899115.11
2018-07-10,'600299,∞≤µœÀ’,11.06,11.2,10.73,11.15,11.18,-0.12,-1.0733,0.6105,3507602,38589239.0,29661828079.4,6354627085.66
2018-07-09,'600299,∞≤µœÀ’,11.18,11.3,10.77,10.77,10.84,0.34,3.1365,1.2221,7021529,77557603.0,29983656232.1,6423574214.98
2018-07-06,'600299,∞≤µœÀ’,10.84,11.61,10.68,11.52,11.65,-0.81,-6.9528,1.1257,6467691,71375288.0,29071809799.3,6228224015.24
2018-07-05,'600299,∞≤µœÀ’,11.65,11.92,11.46,11.92,11.96,-0.31,-2.592,0.6896,3962401,45946040.0,31244149830.5,6693617138.15
2018-07-04,'600299,∞≤µœÀ’,11.96,12.15,11.84,12.01,12.01,-0.05,-0.4163,0.4342,2494461,29913483.0,32075539225.1,6871730555.56
2018-07-03,'600299,∞≤µœÀ’,12.01,12.05,11.6,11.77,11.79,0.22,1.866,0.6691,3844369,45705257.0,32209634288.7,6900458526.11
2018-07-02,'600299,∞≤µœÀ’,11.79,12.0,11.6,11.66,11.64,0.15,1.2887,0.4977,2859668,33665667.0,31619616008.7,6774055455.69
2018-06-29,'600299,∞≤µœÀ’,11.64,11.72,11.2,11.5,11.43,0.21,1.8373,0.4012,2305283,26473613.0,31217330817.7,6687871544.04
2018-06-28,'600299,∞≤µœÀ’,11.43,11.87,11.4,11.71,11.72,-0.29,-2.4744,0.2428,1395227,16209008.0,30654131550.4,6567214067.73
2018-06-27,'600299,∞≤µœÀ’,11.72,12.19,11.66,12.09,12.02,-0.3,-2.4958,0.5494,3156800,37342498.0,31431882919.6,6733836296.92
2018-06-26,'600299,∞≤µœÀ’,12.02,12.1,11.41,11.6,11.75,0.27,2.2979,0.4872,2799250,33171286.0,32236453301.5,6906204120.22
2018-06-25,'600299,∞≤µœÀ’,11.75,12.31,11.7,12.22,12.11,-0.36,-2.9727,0.4723,2713600,32589868.0,31512339957.8,6751073079.25
2018-06-22,'600299,∞≤µœÀ’,12.11,12.21,11.74,12.0,12.12,-0.01,-0.0825,0.4522,2598370,31354044.0,32477824416.0,6957914467.21
2018-06-21,'600299,∞≤µœÀ’,12.12,12.46,11.98,12.13,12.1,0.02,0.1653,0.7946,4565502,55783547.0,32504643428.8,6963660061.32
2018-06-20,'600299,∞≤µœÀ’,12.1,12.32,11.8,12.03,12.0,0.1,0.8333,1.7478,10042198,121494214.0,32451005403.3,6952168873.1
2018-06-19,'600299,∞≤µœÀ’,12.0,13.0,11.6,12.72,12.87,-0.87,-6.7599,0.9877,5674734,70701134.0,32182815276.0,6894712932.0
2018-06-15,'600299,∞≤µœÀ’,12.87,12.99,12.67,12.92,12.76,0.11,0.8621,0.5833,3351403,43044522.0,34516069383.5,7394579619.57
2018-06-14,'600299,∞≤µœÀ’,12.76,13.08,12.68,12.73,12.75,0.01,0.0784,0.6487,3726905,47908768.0,34221060243.5,7331378084.36
2018-06-13,'600299,XD∞≤µœÀ’,12.75,12.92,12.35,12.35,12.43,0.32,2.5744,1.0345,5943838,75496036.0,34194241230.8,7325632490.25
2018-06-12,'600299,∞≤µœÀ’,12.6,12.62,12.07,12.18,12.19,0.41,3.3634,0.8027,4611900,57409779.0,33791956039.8,7239448578.6
2018-06-11,'600299,∞≤µœÀ’,12.19,12.34,11.93,12.21,12.16,0.03,0.2467,0.6081,3493900,42542174.0,32692376517.9,7003879220.09
2018-06-08,'600299,∞≤µœÀ’,12.16,12.36,11.9,12.36,12.34,-0.18,-1.4587,0.7212,4143801,50356493.0,32611919479.7,6986642437.76
2018-06-07,'600299,∞≤µœÀ’,12.34,12.52,12.3,12.42,12.25,0.09,0.7347,0.4185,2404600,29856576.0,33094661708.8,7090063131.74
2018-06-06,'600299,∞≤µœÀ’,12.25,12.51,12.2,12.51,12.43,-0.18,-1.4481,0.5013,2880000,35451196.0,32853290594.2,7038352784.75
2018-06-05,'600299,∞≤µœÀ’,12.43,12.45,12.18,12.38,12.26,0.17,1.3866,0.6376,3663541,45140211.0,33336032823.4,7141773478.73
2018-06-04,'600299,∞≤µœÀ’,12.26,13.05,12.18,12.95,12.87,-0.61,-4.7397,0.8706,5002000,62631022.0,32880109607.0,7044098378.86
2018-06-01,'600299,∞≤µœÀ’,12.87,13.16,12.8,12.97,12.87,0.0,0.0,0.5557,3192594,41572887.0,34516069383.5,7394579619.57
2018-05-31,'600299,∞≤µœÀ’,12.87,13.12,12.81,12.92,12.92,-0.05,-0.387,0.6009,3452586,44639857.0,34516069383.5,7394579619.57
2018-05-30,'600299,∞≤µœÀ’,12.92,13.22,12.6,12.68,13.02,-0.1,-0.768,0.6023,3460612,44985626.0,34650164447.2,7423307590.12
2018-05-29,'600299,∞≤µœÀ’,13.02,13.46,13.0,13.07,13.08,-0.06,-0.4587,0.5904,3392238,44661312.0,34918354574.5,7480763531.22
2018-05-28,'600299,∞≤µœÀ’,13.08,13.27,12.9,13.2,13.21,-0.13,-0.9841,0.7706,4427492,58121366.0,35079268650.8,7515237095.88
2018-05-25,'600299,∞≤µœÀ’,13.21,13.38,12.75,13.01,13.07,0.14,1.0712,0.9938,5709736,74787209.0,35427915816.3,7589929819.31
2018-05-24,'600299,∞≤µœÀ’,13.07,13.39,13.06,13.13,13.19,-0.12,-0.9098,0.5411,3108850,40992936.0,35052449638.1,7509491501.77
2018-05-23,'600299,∞≤µœÀ’,13.19,13.68,13.1,13.64,13.6,-0.41,-3.0147,0.6655,3823600,51048879.0,35374277790.9,7578438631.09
2018-05-22,'600299,∞≤µœÀ’,13.6,13.88,13.46,13.75,13.76,-0.16,-1.1628,0.7261,4171879,56628925.0,36473857312.8,7814007989.6
2018-05-21,'600299,∞≤µœÀ’,13.76,14.07,13.66,13.88,13.78,-0.02,-0.1451,0.7566,4346900,60224594.0,36902961516.5,7905937495.36
2018-05-18,'600299,∞≤µœÀ’,13.78,13.98,13.57,13.8,13.83,-0.05,-0.3615,0.435,2499400,34344892.0,36956599541.9,7917428683.58
2018-05-17,'600299,∞≤µœÀ’,13.83,14.15,13.66,13.85,13.82,0.01,0.0724,0.8721,5010701,69955982.0,37090694605.6,7946156654.13
2018-05-16,'600299,∞≤µœÀ’,13.82,14.05,13.48,13.62,13.62,0.2,1.4684,0.9913,5695397,79088861.0,37063875592.9,7940411060.02
2018-05-15,'600299,∞≤µœÀ’,13.62,13.85,13.43,13.85,13.63,-0.01,-0.0734,0.3475,1996849,27125946.0,36527495338.3,7825499177.82
2018-05-14,'600299,∞≤µœÀ’,13.63,13.85,13.52,13.65,13.67,-0.04,-0.2926,0.4061,2333501,31865906.0,36554314351.0,7831244771.93
2018-05-11,'600299,∞≤µœÀ’,13.67,14.09,13.62,14.02,14.04,-0.37,-2.6353,0.9649,5543800,76788346.0,36661590401.9,7854227148.37
2018-05-10,'600299,∞≤µœÀ’,14.04,14.05,13.57,13.57,13.58,0.46,3.3873,1.1208,6439914,89684986.0,37653893872.9,8066814130.44
2018-05-09,'600299,∞≤µœÀ’,13.58,13.65,13.4,13.47,13.54,0.04,0.2954,0.5928,3405967,46035419.0,36420219287.3,7802516801.38
2018-05-08,'600299,∞≤µœÀ’,13.54,13.74,13.43,13.63,13.62,-0.08,-0.5874,0.5042,2896846,39216432.0,36312943236.4,7779534424.94
2018-05-07,'600299,∞≤µœÀ’,13.62,13.95,13.46,13.5,13.43,0.19,1.4147,0.7618,4376730,60188446.0,36527495338.3,7825499177.82
2018-05-04,'600299,∞≤µœÀ’,13.43,13.66,13.38,13.59,13.64,-0.21,-1.5396,0.4014,2306402,31128251.0,36017934096.4,7716332889.73
2018-05-03,'600299,∞≤µœÀ’,13.64,13.73,13.43,13.57,13.59,0.05,0.3679,0.6091,3499453,47590459.0,36581133363.7,7836990366.04
2018-05-02,'600299,∞≤µœÀ’,13.59,13.68,13.31,13.53,13.53,0.06,0.4435,0.7812,4488312,60584780.0,36447038300.1,7808262395.49
2018-04-27,'600299,∞≤µœÀ’,13.53,13.56,12.86,13.0,12.82,0.71,5.5382,0.8077,4640995,61460072.0,36286124223.7,7773788830.83
2018-04-26,'600299,∞≤µœÀ’,12.82,13.14,12.8,13.0,12.9,-0.08,-0.6202,0.216,1241140,15992998.0,34381974319.9,7365851649.02
2018-04-25,'600299,∞≤µœÀ’,12.9,13.03,12.48,12.56,12.58,0.32,2.5437,0.3485,2002398,25748801.0,34596526421.7,7411816401.9
2018-04-24,'600299,∞≤µœÀ’,12.58,12.7,12.39,12.44,12.45,0.13,1.0442,0.1811,1040800,13111009.0,33738318014.3,7227957390.38
2018-04-23,'600299,∞≤µœÀ’,12.45,12.6,12.25,12.45,12.61,-0.16,-1.2688,0.3248,1866298,23120513.0,33389670848.8,7153264666.95
2018-04-20,'600299,∞≤µœÀ’,12.61,13.03,12.5,12.92,12.76,-0.15,-1.1755,0.2378,1366209,17524159.0,33818775052.5,7245194172.71
2018-04-19,'600299,∞≤µœÀ’,12.76,12.95,12.75,12.95,12.94,-0.18,-1.391,0.1947,1118584,14341350.0,34221060243.5,7331378084.36
2018-04-18,'600299,∞≤µœÀ’,12.94,13.01,12.25,12.88,12.9,0.04,0.3101,0.5256,3019678,38257541.0,34703802472.6,7434798778.34
2018-04-17,'600299,∞≤µœÀ’,12.9,13.05,12.85,12.93,12.93,-0.03,-0.232,0.2149,1234798,15993088.0,34596526421.7,7411816401.9
2018-04-16,'600299,∞≤µœÀ’,12.93,13.05,12.83,12.95,12.94,-0.01,-0.0773,0.1836,1054810,13642521.0,34676983459.9,7429053184.23
2018-04-13,'600299,∞≤µœÀ’,12.94,13.15,12.92,13.05,13.12,-0.18,-1.372,0.2017,1159025,15109750.0,34703802472.6,7434798778.34
2018-04-12,'600299,∞≤µœÀ’,13.12,13.25,13.03,13.13,13.11,0.01,0.0763,0.1988,1142100,14968516.0,35186544701.8,7538219472.32
2018-04-11,'600299,∞≤µœÀ’,13.11,13.3,13.03,13.3,13.02,0.09,0.6912,0.2797,1606766,21084240.0,35159725689.0,7532473878.21
2018-04-10,'600299,∞≤µœÀ’,13.02,13.09,12.91,13.09,13.12,-0.1,-0.7622,0.3395,1950439,25336943.0,34918354574.5,7480763531.22
2018-04-09,'600299,∞≤µœÀ’,13.12,13.13,12.8,12.88,13.03,0.09,0.6907,0.3456,1985612,25883645.0,35186544701.8,7538219472.32
2018-04-04,'600299,∞≤µœÀ’,13.03,13.13,12.78,12.88,12.94,0.09,0.6955,0.4266,2451215,31832747.0,34945173587.2,7486509125.33
2018-04-03,'600299,∞≤µœÀ’,12.94,13.19,12.65,13.0,13.39,-0.45,-3.3607,0.8968,5152876,66355688.0,34703802472.6,7434798778.34
2018-04-02,'600299,∞≤µœÀ’,13.39,13.78,13.35,13.5,13.46,-0.07,-0.5201,0.4789,2751755,37207275.0,35910658045.5,7693350513.29
2018-03-30,'600299,∞≤µœÀ’,13.46,13.59,13.32,13.43,13.42,0.04,0.2981,0.3873,2225555,29968346.0,36098391134.6,7733569672.06
2018-03-29,'600299,∞≤µœÀ’,13.42,13.6,13.31,13.4,13.45,-0.03,-0.223,0.3906,2244228,30083664.0,35991115083.7,7710587295.62
2018-03-28,'600299,∞≤µœÀ’,13.45,13.79,13.4,13.6,13.9,-0.45,-3.2374,0.7114,4087332,55528403.0,36071572121.8,7727824077.95
2018-03-27,'600299,∞≤µœÀ’,13.9,14.18,13.72,13.73,14.0,-0.1,-0.7143,1.0054,5776374,80102357.0,37278427694.7,7986375812.9
2018-03-26,'600299,∞≤µœÀ’,14.0,14.08,13.01,13.47,12.9,1.1,8.5271,1.223,7026696,95233055.0,37546617822.0,8043831754.0
2018-03-23,'600299,∞≤µœÀ’,12.9,13.56,12.84,13.19,13.7,-0.8,-5.8394,0.6366,3657882,48286842.0,34596526421.7,7411816401.9
2018-03-22,'600299,∞≤µœÀ’,13.7,13.9,13.56,13.58,13.6,0.1,0.7353,0.5545,3186013,43751889.0,36742047440.1,7871463930.7
2018-03-21,'600299,∞≤µœÀ’,13.6,14.27,13.58,14.02,13.97,-0.37,-2.6485,0.8409,4831749,67306915.0,36473857312.8,7814007989.6
2018-03-20,'600299,∞≤µœÀ’,13.97,13.99,13.58,13.79,14.0,-0.03,-0.2143,0.8423,4839677,66723238.0,37466160783.8,8026594971.67
2018-03-19,'600299,∞≤µœÀ’,14.0,14.07,13.16,13.33,13.38,0.62,4.6338,0.9528,5474649,75383962.0,37546617822.0,8043831754.0
2018-03-16,'600299,∞≤µœÀ’,13.38,13.43,13.1,13.32,13.32,0.06,0.4505,0.4979,2860481,37931781.0,35883839032.7,7687604919.18
2018-03-15,'600299,∞≤µœÀ’,13.32,13.45,13.06,13.2,13.36,-0.04,-0.2994,0.545,3131259,41282329.0,35722924956.4,7653131354.52
2018-03-14,'600299,∞≤µœÀ’,13.36,13.97,13.28,13.44,13.46,-0.1,-0.7429,0.885,5084876,69341085.0,35830201007.3,7676113730.96
2018-03-13,'600299,∞≤µœÀ’,13.46,13.66,13.33,13.45,13.55,-0.09,-0.6642,0.7385,4243399,57277485.0,36098391134.6,7733569672.06
2018-03-12,'600299,∞≤µœÀ’,13.55,13.56,13.22,13.3,13.36,0.19,1.4222,1.1078,6364706,85161587.0,36339762249.2,7785280019.05
2018-03-09,'600299,∞≤µœÀ’,13.36,13.7,12.47,12.64,12.62,0.74,5.8637,1.4988,8611765,113034373.0,35830201007.3,7676113730.96
2018-03-08,'600299,∞≤µœÀ’,12.62,12.69,12.42,12.63,12.58,0.04,0.318,0.5493,3156275,39604686.0,33845594065.3,7250939766.82
2018-03-07,'600299,∞≤µœÀ’,12.58,12.64,11.95,11.96,12.02,0.56,4.6589,0.8627,4956713,61492131.0,33738318014.3,7227957390.38
2018-03-06,'600299,∞≤µœÀ’,12.02,12.08,11.82,12.07,12.04,-0.02,-0.1661,0.1755,1008183,12084172.0,32236453301.5,6906204120.22
2018-03-05,'600299,∞≤µœÀ’,12.04,12.06,11.85,11.93,11.98,0.06,0.5008,0.1846,1060547,12686612.0,32290091326.9,6917695308.44
2018-03-02,'600299,∞≤µœÀ’,11.98,12.09,11.8,11.99,12.16,-0.18,-1.4803,0.3792,2179006,25979789.0,32129177250.5,6883221743.78
2018-03-01,'600299,∞≤µœÀ’,12.16,12.21,11.84,12.12,12.23,-0.07,-0.5724,0.2984,1714637,20655819.0,32611919479.7,6986642437.76
2018-02-28,'600299,∞≤µœÀ’,12.23,12.38,12.12,12.38,12.34,-0.11,-0.8914,0.2616,1502823,18299951.0,32799652568.8,7026861596.53
2018-02-27,'600299,∞≤µœÀ’,12.34,12.49,12.17,12.49,12.44,-0.1,-0.8039,0.3427,1968802,24243946.0,33094661708.8,7090063131.74
2018-02-26,'600299,∞≤µœÀ’,12.44,12.65,12.29,12.31,12.3,0.14,1.1382,0.4664,2679676,33367831.0,33362851836.1,7147519072.84
2018-02-23,'600299,∞≤µœÀ’,12.3,12.3,11.95,12.04,12.03,0.27,2.2444,0.2905,1668842,20342769.0,32987385657.9,7067080755.3
2018-02-22,'600299,∞≤µœÀ’,12.03,12.08,11.8,11.99,11.85,0.18,1.519,0.1731,994500,11902026.0,32263272314.2,6911949714.33
2018-02-14,'600299,∞≤µœÀ’,11.85,12.0,11.6,12.0,12.0,-0.15,-1.25,0.1125,646100,7656810.0,31780530085.0,6808529020.35
2018-02-13,'600299,∞≤µœÀ’,12.0,12.06,11.81,12.05,11.99,0.01,0.0834,0.2471,1419859,16975119.0,32182815276.0,6894712932.0
2018-02-12,'600299,∞≤µœÀ’,11.99,12.05,11.68,11.86,11.74,0.25,2.1295,0.2274,1306433,15500700.0,32155996263.3,6888967337.89
2018-02-09,'600299,∞≤µœÀ’,11.74,11.9,11.32,11.9,12.07,-0.33,-2.7341,0.4155,2387272,27635168.0,31485520945.0,6745327485.14
2018-02-08,'600299,∞≤µœÀ’,12.07,12.18,11.58,11.68,11.66,0.41,3.5163,0.4932,2833891,33929078.0,32370548365.1,6934932090.77
2018-02-07,'600299,∞≤µœÀ’,11.66,11.82,11.3,11.7,11.59,0.07,0.604,0.3061,1758512,20404203.0,31270968843.2,6699362732.26
2018-02-06,'600299,∞≤µœÀ’,11.59,11.92,11.48,11.6,11.87,-0.28,-2.3589,0.3381,1942533,22628708.0,31083235754.1,6659143573.49
2018-02-05,'600299,∞≤µœÀ’,11.87,12.08,11.4,11.45,11.81,0.06,0.508,0.2354,1352700,16048330.0,31834168110.5,6820020208.57
2018-02-02,'600299,∞≤µœÀ’,11.81,11.91,11.2,11.48,11.73,0.08,0.682,0.2688,1544291,17912485.0,31673254034.1,6785546643.91
2018-02-01,'600299,∞≤µœÀ’,11.73,12.3,11.12,12.25,12.36,-0.63,-5.0971,0.7853,4511731,53088392.0,31458701932.3,6739581891.03
2018-01-31,'600299,∞≤µœÀ’,12.36,12.55,12.13,12.21,12.21,0.15,1.2285,0.4934,2834821,34926504.0,33148299734.3,7101554319.96
2018-01-30,'600299,∞≤µœÀ’,12.21,12.37,12.08,12.24,12.24,-0.03,-0.2451,0.2001,1149841,14064352.0,32746014543.3,7015370408.31
2018-01-29,'600299,∞≤µœÀ’,12.24,12.64,12.11,12.63,12.58,-0.34,-2.7027,0.6156,3537009,43557198.0,32826471581.5,7032607190.64
2018-01-26,'600299,∞≤µœÀ’,12.58,12.75,11.75,11.88,11.91,0.67,5.6255,1.0469,6015261,74814591.0,33738318014.3,7227957390.38
2018-01-25,'600299,∞≤µœÀ’,11.91,12.3,11.89,12.12,12.08,-0.17,-1.4073,0.2416,1388301,16661011.0,31941444161.4,6843002585.01
2018-01-24,'600299,∞≤µœÀ’,12.08,12.09,11.56,11.87,11.82,0.26,2.1997,0.3692,2121191,25285968.0,32397367377.8,6940677684.88
2018-01-23,'600299,∞≤µœÀ’,11.82,12.07,11.78,11.87,11.94,-0.12,-1.005,0.2188,1257081,14926267.0,31700073046.9,6791292238.02
2018-01-22,'600299,∞≤µœÀ’,11.94,12.1,11.83,11.96,11.91,0.03,0.2519,0.2863,1645210,19685345.0,32021901199.6,6860239367.34
2018-01-19,'600299,∞≤µœÀ’,11.91,12.07,11.82,12.0,12.06,-0.15,-1.2438,0.2606,1497167,17867549.0,31941444161.4,6843002585.01
2018-01-18,'600299,∞≤µœÀ’,12.06,12.12,11.58,11.65,11.7,0.36,3.0769,0.6398,3676057,43837968.0,32343729352.4,6929186496.66
2018-01-17,'600299,∞≤µœÀ’,11.7,11.9,11.46,11.7,11.64,0.06,0.5155,0.6867,3945536,46024745.0,31378244894.1,6722345108.7
2018-01-16,'600299,∞≤µœÀ’,11.64,12.17,11.45,11.69,11.7,-0.06,-0.5128,0.9526,5473239,64627349.0,31217330817.7,6687871544.04
2018-01-15,'600299,∞≤µœÀ’,11.7,11.88,11.44,11.66,11.77,-0.07,-0.5947,0.4555,2616986,30593801.0,31378244894.1,6722345108.7
2018-01-12,'600299,∞≤µœÀ’,11.77,11.96,11.56,11.82,11.77,0.0,0.0,0.7696,4422023,51784564.0,31565977983.2,6762564267.47
2018-01-11,'600299,∞≤µœÀ’,11.77,12.22,11.62,12.22,12.12,-0.35,-2.8878,0.7899,4538191,53666565.0,31565977983.2,6762564267.47
2018-01-10,'600299,∞≤µœÀ’,12.12,12.69,11.5,11.56,11.56,0.56,4.8443,1.3342,7665600,93631069.0,32504643428.8,6963660061.32
2018-01-09,'600299,∞≤µœÀ’,11.56,11.71,11.15,11.29,11.21,0.35,3.1222,0.8189,4704833,53964439.0,31002778715.9,6641906791.16
2018-01-08,'600299,∞≤µœÀ’,11.21,11.31,10.85,11.01,10.98,0.23,2.0947,0.5116,2939518,32793262.0,30064113270.3,6440810997.31
2018-01-05,'600299,∞≤µœÀ’,10.98,11.15,10.58,10.7,10.7,0.28,2.6168,0.5705,3277921,35829566.0,29447275977.5,6308662332.78
2018-01-04,'600299,∞≤µœÀ’,10.7,10.77,10.49,10.55,10.57,0.13,1.2299,0.4384,2518865,26942846.0,28696343621.1,6147785697.7
2018-01-03,'600299,∞≤µœÀ’,10.57,10.61,10.33,10.43,10.43,0.14,1.3423,0.3086,1772962,18516041.0,28347696455.6,6073092974.27
2018-01-02,'600299,∞≤µœÀ’,10.43,10.57,10.13,10.13,10.11,0.32,3.1652,0.3736,2146400,22346530.0,27972230277.4,5992654656.73
2017-12-29,'600299,∞≤µœÀ’,10.11,10.14,10.01,10.04,10.04,0.07,0.6972,0.3019,1734430,17450771.0,27114021870.0,5808795645.21
2017-12-28,'600299,∞≤µœÀ’,10.04,10.12,9.93,9.98,10.03,0.01,0.0997,0.3078,1768511,17762714.0,26926288780.9,5768576486.44
2017-12-27,'600299,∞≤µœÀ’,10.03,10.12,10.0,10.05,10.05,-0.02,-0.199,0.2618,1504078,15112861.0,26899469768.2,5762830892.33
2017-12-26,'600299,∞≤µœÀ’,10.05,10.15,10.0,10.13,10.15,-0.1,-0.9852,0.2515,1444950,14525318.0,26953107793.7,5774322080.55
2017-12-25,'600299,∞≤µœÀ’,10.15,10.25,10.12,10.19,10.22,-0.07,-0.6849,0.1651,948830,9640997.0,27221297921.0,5831778021.65
2017-12-22,'600299,∞≤µœÀ’,10.22,10.35,10.15,10.31,10.4,-0.18,-1.7308,0.476,2734693,27992335.0,27409031010.1,5871997180.42
2017-12-21,'600299,∞≤µœÀ’,10.4,10.55,10.21,10.43,10.52,-0.12,-1.1407,0.5427,3118181,32492471.0,27891773239.2,5975417874.4
2017-12-20,'600299,∞≤µœÀ’,10.52,10.77,10.46,10.77,10.72,-0.2,-1.8657,0.1547,888889,9371762.0,28213601392.0,6044365003.72
2017-12-19,'600299,∞≤µœÀ’,10.72,10.81,10.66,10.67,10.67,0.05,0.4686,0.0857,492200,5282434.0,28749981646.6,6159276885.92
2017-12-18,'600299,∞≤µœÀ’,10.67,10.74,10.4,10.65,10.64,0.03,0.282,0.1186,681438,7248422.0,28615886582.9,6130548915.37
2017-12-15,'600299,∞≤µœÀ’,10.64,10.89,10.56,10.7,10.8,-0.16,-1.4815,0.1581,908621,9704556.0,28535429544.7,6113312133.04
2017-12-14,'600299,∞≤µœÀ’,10.8,11.0,10.77,10.83,10.91,-0.11,-1.0082,0.1713,984000,10686258.0,28964533748.4,6205241638.8
2017-12-13,'600299,∞≤µœÀ’,10.91,11.09,10.8,10.83,10.66,0.25,2.3452,0.3917,2250429,24583119.0,29259542888.4,6268443174.01
2017-12-12,'600299,∞≤µœÀ’,10.66,10.83,10.59,10.61,10.7,-0.04,-0.3738,0.1483,851810,9094406.0,28589067570.2,6124803321.26
2017-12-11,'600299,∞≤µœÀ’,10.7,10.73,10.36,10.4,10.54,0.16,1.518,0.201,1155149,12283087.0,28696343621.1,6147785697.7
2017-12-08,'600299,∞≤µœÀ’,10.54,10.55,10.0,10.37,10.37,0.17,1.6393,0.294,1689258,17571523.0,28267239417.4,6055856191.94
2017-12-07,'600299,∞≤µœÀ’,10.37,10.55,10.3,10.5,10.53,-0.16,-1.5195,0.2386,1370701,14324925.0,27811316201.0,5958181092.07
2017-12-06,'600299,∞≤µœÀ’,10.53,10.76,10.26,10.6,10.61,-0.08,-0.754,0.4917,2825180,29555946.0,28240420404.7,6050110597.83
2017-12-05,'600299,∞≤µœÀ’,10.61,11.23,10.3,11.14,11.17,-0.56,-5.0134,0.5458,3135985,33761039.0,28454972506.5,6096075350.71
2017-12-04,'600299,∞≤µœÀ’,11.17,11.24,11.13,11.2,11.21,-0.04,-0.3568,0.1688,970026,10833243.0,29956837219.4,6417828620.87
2017-12-01,'600299,∞≤µœÀ’,11.21,11.36,11.11,11.24,11.24,-0.03,-0.2669,0.2026,1164168,13061967.0,30064113270.3,6440810997.31
2017-11-30,'600299,∞≤µœÀ’,11.24,11.39,11.1,11.2,11.25,-0.01,-0.0889,0.3319,1906720,21393290.0,30144570308.5,6458047779.64
2017-11-29,'600299,∞≤µœÀ’,11.25,11.59,11.18,11.56,11.58,-0.33,-2.8497,0.4376,2514260,28414808.0,30171389321.2,6463793373.75
2017-11-28,'600299,∞≤µœÀ’,11.58,11.72,11.32,11.71,11.72,-0.14,-1.1945,0.5052,2902896,33362860.0,31056416741.3,6653397979.38
2017-11-27,'600299,∞≤µœÀ’,11.72,12.1,11.6,12.1,12.12,-0.4,-3.3003,0.6296,3617200,42730211.0,31431882919.6,6733836296.92
