»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-09,'300204, ÊÃ©…Ò,10.58,10.59,10.21,10.21,10.3,0.28,2.7184,0.1734,824264,8628634.92,5044854089.22,5029213410.72
2018-08-08,'300204, ÊÃ©…Ò,10.3,10.42,10.27,10.3,10.28,0.02,0.1946,0.1936,920276,9519063.61,4911341882.7,4896115135.2
2018-08-07,'300204, ÊÃ©…Ò,10.28,10.33,10.05,10.21,10.09,0.19,1.8831,0.167,794044,8117221.92,4901805296.52,4886608115.52
2018-08-06,'300204, ÊÃ©…Ò,10.09,10.25,10.01,10.15,10.12,-0.03,-0.2964,0.1842,875709,8863527.87,4811207727.81,4796291428.56
2018-08-03,'300204, ÊÃ©…Ò,10.12,10.38,10.09,10.26,10.28,-0.16,-1.5564,0.1847,878177,8948053.7,4825512607.08,4810551958.08
2018-08-02,'300204, ÊÃ©…Ò,10.28,10.74,10.2,10.74,10.69,-0.41,-3.8354,0.2657,1263079,13092110.83,4901805296.52,4886608115.52
2018-08-01,'300204, ÊÃ©…Ò,10.69,10.89,10.61,10.78,10.81,-0.12,-1.1101,0.1743,828500,8877720.0,5097305313.21,5081502018.96
2018-07-31,'300204, ÊÃ©…Ò,10.81,10.94,10.54,10.74,10.73,0.08,0.7456,0.1176,559077,6030836.37,5154524830.29,5138544137.04
2018-07-30,'300204, ÊÃ©…Ò,10.73,11.08,10.62,11.05,11.06,-0.33,-2.9837,0.2552,1213110,13100093.19,5116378485.57,5100516058.32
2018-07-27,'300204, ÊÃ©…Ò,11.06,11.11,10.91,11.06,11.06,0.0,0.0,0.1509,717223,7913406.31,5273732157.54,5257381883.04
2018-07-26,'300204, ÊÃ©…Ò,11.06,11.26,11.04,11.2,11.22,-0.16,-1.426,0.2446,1162848,12923062.75,5273732157.54,5257381883.04
2018-07-25,'300204, ÊÃ©…Ò,11.22,11.3,11.11,11.18,11.18,0.04,0.3578,0.2904,1380514,15448192.63,5350024846.98,5333438040.48
2018-07-24,'300204, ÊÃ©…Ò,11.18,11.25,10.84,10.84,10.96,0.22,2.0073,0.3571,1697506,18825851.31,5330951674.62,5314424001.12
2018-07-23,'300204, ÊÃ©…Ò,10.96,11.01,10.76,11.01,11.3,-0.34,-3.0088,0.4073,1935936,21080662.27,5226049226.64,5209846784.64
2018-07-20,'300204, ÊÃ©…Ò,11.3,11.33,11.1,11.19,11.14,0.16,1.4363,0.2182,1037363,11649465.0,5388171191.7,5371466119.2
2018-07-19,'300204, ÊÃ©…Ò,11.14,11.39,11.07,11.39,11.28,-0.14,-1.2411,0.2819,1340164,14998484.76,5311878502.26,5295409961.76
2018-07-18,'300204, ÊÃ©…Ò,11.28,11.53,11.28,11.47,11.47,-0.19,-1.6565,0.2721,1293277,14719387.03,5378634605.52,5361959099.52
2018-07-17,'300204, ÊÃ©…Ò,11.47,11.54,11.3,11.45,11.59,-0.12,-1.0354,0.338,1606563,18310583.82,5469232174.23,5452275786.48
2018-07-16,'300204, ÊÃ©…Ò,11.59,11.7,11.37,11.48,11.75,-0.16,-1.3617,0.4846,2303577,26458434.51,5526451691.31,5509317904.56
2018-07-13,'300204, ÊÃ©…Ò,11.75,11.97,11.68,11.9,11.87,-0.12,-1.011,0.7153,3400088,40192301.22,5602744380.75,5585374062.0
2018-07-12,'300204, ÊÃ©…Ò,11.87,11.87,11.02,11.02,10.79,1.08,10.0093,1.1865,5639958,66211062.92,5659963897.83,5642416180.08
2018-07-11,'300204, ÊÃ©…Ò,10.79,10.96,10.65,10.88,10.95,-0.16,-1.4612,0.2236,1063099,11477250.37,5144988244.11,5129037117.36
2018-07-10,'300204, ÊÃ©…Ò,10.95,11.05,10.9,10.96,10.93,0.02,0.183,0.1619,769757,8434284.57,5221280933.55,5205093274.8
2018-07-09,'300204, ÊÃ©…Ò,10.93,11.09,10.73,10.73,10.88,0.05,0.4596,0.2124,1009449,11102074.75,5211744347.37,5195586255.12
2018-07-06,'300204, ÊÃ©…Ò,10.88,10.93,10.56,10.63,10.63,0.25,2.3518,0.1759,836340,9032624.4,5187902881.92,5171818705.92
2018-07-05,'300204, ÊÃ©…Ò,10.63,10.89,10.63,10.82,10.82,-0.19,-1.756,0.1185,563378,6046436.48,5068695554.67,5052980959.92
2018-07-04,'300204, ÊÃ©…Ò,10.82,10.99,10.8,10.95,10.95,-0.13,-1.1872,0.1686,801655,8727372.66,5159293123.38,5143297646.88
2018-07-03,'300204, ÊÃ©…Ò,10.95,10.98,10.62,10.68,10.7,0.25,2.3364,0.2791,1326868,14340845.84,5221280933.55,5205093274.8
2018-07-02,'300204, ÊÃ©…Ò,10.7,10.95,10.62,10.83,10.82,-0.12,-1.1091,0.1981,941460,10128221.32,5102073606.3,5086255528.8
2018-06-29,'300204, ÊÃ©…Ò,10.82,10.85,10.45,10.53,10.44,0.38,3.6398,0.1707,811204,8665154.28,5159293123.38,5143297646.88
2018-06-28,'300204, ÊÃ©…Ò,10.44,10.68,10.4,10.55,10.55,-0.11,-1.0427,0.1871,889592,9378249.94,4978097985.96,4962664272.96
2018-06-27,'300204, ÊÃ©…Ò,10.55,10.7,10.46,10.57,10.65,-0.1,-0.939,0.1383,657500,6952002.02,5030549209.95,5014952881.2
2018-06-26,'300204, ÊÃ©…Ò,10.65,10.8,10.31,10.48,10.54,0.11,1.0436,0.1762,837499,8831081.35,5078232140.85,5062487979.6
2018-06-25,'300204, ÊÃ©…Ò,10.54,10.76,10.53,10.68,10.61,-0.07,-0.6598,0.1513,719278,7662731.12,5025780916.86,5010199371.36
2018-06-22,'300204, ÊÃ©…Ò,10.61,10.7,10.44,10.47,10.47,0.14,1.3372,0.1468,697892,7397460.56,5059158968.49,5043473940.24
2018-06-21,'300204, ÊÃ©…Ò,10.47,10.94,10.4,10.74,10.74,-0.27,-2.514,0.231,1097916,11744405.4,4992402865.23,4976924802.48
2018-06-20,'300204, ÊÃ©…Ò,10.74,10.94,10.55,10.61,10.67,0.07,0.656,0.2285,1086155,11709696.73,5121146778.66,5105269568.16
2018-06-19,'300204, ÊÃ©…Ò,10.67,11.6,10.52,11.58,11.68,-1.01,-8.6473,0.3925,1865813,20599452.19,5087768727.03,5071994999.28
2018-06-15,'300204, ÊÃ©…Ò,11.68,12.16,11.68,12.08,12.08,-0.4,-3.3113,0.1745,829347,9829111.73,5569366329.12,5552099493.12
2018-06-14,'300204, ÊÃ©…Ò,12.08,12.2,11.86,11.94,11.94,0.14,1.1725,0.1505,715293,8632520.0,5760098052.72,5742239886.72
2018-06-13,'300204, ÊÃ©…Ò,11.94,12.36,11.94,12.19,12.18,-0.24,-1.9704,0.1985,943600,11448917.0,5693341949.46,5675690748.96
2018-06-12,'300204, ÊÃ©…Ò,12.18,12.28,11.9,12.03,12.03,0.15,1.2469,0.1923,914263,11040605.48,5807780983.62,5789774985.12
2018-06-11,'300204, ÊÃ©…Ò,12.03,12.5,11.97,12.45,12.44,-0.41,-3.2958,0.3058,1453588,17719582.11,5736256587.27,5718472337.52
2018-06-08,'300204, ÊÃ©…Ò,12.44,12.7,12.33,12.58,12.58,-0.14,-1.1129,0.1671,794359,9947226.06,5931756603.96,5913366240.96
2018-06-07,'300204, ÊÃ©…Ò,12.58,12.87,12.48,12.8,12.74,-0.16,-1.2559,0.2134,1014336,12868475.19,5998512707.22,5979915378.72
2018-06-06,'300204, ÊÃ©…Ò,12.74,12.78,12.45,12.58,12.59,0.15,1.1914,0.1994,948061,12026334.97,6074805396.66,6055971536.16
2018-06-05,'300204, ÊÃ©…Ò,12.59,12.62,12.21,12.45,12.45,0.14,1.1245,0.2139,1016794,12732523.3,6003281000.31,5984668888.56
2018-06-04,'300204, ÊÃ©…Ò,12.45,12.56,12.26,12.49,12.38,0.07,0.5654,0.1456,692117,8605790.58,5936524897.05,5918119750.8
2018-06-01,'300204, ÊÃ©…Ò,12.38,12.55,12.32,12.36,12.43,-0.05,-0.4023,0.1805,858164,10658531.52,5903146845.42,5884845181.92
2018-05-31,'300204, ÊÃ©…Ò,12.43,12.51,12.3,12.32,12.21,0.22,1.8018,0.1822,866197,10754408.39,5926988310.87,5908612731.12
2018-05-30,'300204, ÊÃ©…Ò,12.21,12.7,12.2,12.7,12.81,-0.6,-4.6838,0.4336,2061070,25589520.56,5822085862.89,5804035514.64
2018-05-29,'300204, ÊÃ©…Ò,12.81,13.09,12.79,12.82,12.83,-0.02,-0.1559,0.3895,1851516,23945692.31,6108183448.29,6089246105.04
2018-05-28,'300204, ÊÃ©…Ò,12.83,13.0,12.63,12.64,12.7,0.13,1.0236,0.289,1373532,17624406.18,6117720034.47,6098753124.72
2018-05-25,'300204, ÊÃ©…Ò,12.7,12.99,12.61,12.95,12.95,-0.25,-1.9305,0.3061,1454927,18637417.36,6055732224.3,6036957496.8
2018-05-24,'300204, ÊÃ©…Ò,12.95,12.99,12.7,12.96,12.95,0.0,0.0,0.2885,1371387,17660391.21,6174939551.55,6155795242.8
2018-05-23,'300204, ÊÃ©…Ò,12.95,13.28,12.91,13.01,13.07,-0.12,-0.9181,0.2755,1309502,17096731.83,6174939551.55,6155795242.8
2018-05-22,'300204, ÊÃ©…Ò,13.07,13.08,12.93,12.95,13.0,0.07,0.5385,0.2261,1074880,13981426.68,6232159068.63,6212837360.88
2018-05-21,'300204, ÊÃ©…Ò,13.0,13.06,12.86,12.88,12.86,0.14,1.0886,0.348,1653995,21416122.2,6198781017.0,6179562792.0
2018-05-18,'300204, ÊÃ©…Ò,12.86,12.93,12.7,12.76,12.8,0.06,0.4688,0.2464,1171124,14975157.48,6132024913.74,6113013654.24
2018-05-17,'300204, ÊÃ©…Ò,12.8,13.0,12.73,12.92,12.89,-0.09,-0.6982,0.2359,1121449,14385103.47,6103415155.2,6084492595.2
2018-05-16,'300204, ÊÃ©…Ò,12.89,13.07,12.71,12.8,12.8,0.09,0.7031,0.432,2053738,26539107.1,6146329793.01,6127274183.76
2018-05-15,'300204, ÊÃ©…Ò,12.8,12.85,12.58,12.59,12.58,0.22,1.7488,0.4158,1976552,25135434.6,6115996851.2,6084492595.2
2018-05-14,'300204, ÊÃ©…Ò,12.58,12.9,12.53,12.9,13.0,-0.42,-3.2308,0.8924,4242088,53803929.78,6010878155.32,5979915378.72
2018-05-11,'300204, ÊÃ©…Ò,13.0,13.72,13.0,13.69,13.7,-0.7,-5.1095,1.3451,6394156,85136024.46,6211559302.0,6179562792.0
2018-05-10,'300204, ÊÃ©…Ò,13.7,13.92,13.63,13.73,13.8,-0.1,-0.7246,0.7783,3699882,50846623.53,6546027879.8,6512308480.8
2018-05-09,'300204, ÊÃ©…Ò,13.8,13.95,13.57,13.95,13.85,-0.05,-0.361,0.5719,2718599,37302432.98,6593809105.2,6559843579.2
2018-05-08,'300204, ÊÃ©…Ò,13.85,14.05,13.77,13.93,14.03,-0.18,-1.283,0.5227,2484741,34567605.1,6617699717.9,6583611128.4
2018-05-07,'300204, ÊÃ©…Ò,14.03,14.03,13.35,13.4,13.38,0.65,4.858,0.7982,3794067,52232957.97,6703705923.62,6669174305.52
2018-05-04,'300204, ÊÃ©…Ò,13.38,13.58,13.34,13.47,13.59,-0.21,-1.5453,0.4399,2091281,28111701.92,6393127958.52,6360196165.92
2018-05-03,'300204, ÊÃ©…Ò,13.59,13.7,13.09,13.66,13.7,-0.11,-0.8029,0.7862,3737004,49827278.18,6493468531.86,6460019872.56
2018-05-02,'300204, ÊÃ©…Ò,13.7,14.2,13.55,13.79,13.68,0.02,0.1462,0.5904,2806585,38906036.15,6546027879.8,6512308480.8
2018-04-27,'300204, ÊÃ©…Ò,13.68,13.96,13.38,13.46,13.5,0.18,1.3333,0.6214,2953667,40454118.09,6536471634.72,6502801461.12
2018-04-26,'300204, ÊÃ©…Ò,13.5,13.65,13.43,13.58,13.68,-0.18,-1.3158,0.538,2557564,34565541.04,6450465429.0,6417238284.0
2018-04-25,'300204, ÊÃ©…Ò,13.68,13.76,13.16,13.17,13.26,0.42,3.1674,0.8261,3926954,53209772.57,6536471634.72,6502801461.12
2018-04-24,'300204, ÊÃ©…Ò,13.26,13.26,12.76,12.86,12.85,0.41,3.1907,0.383,1820750,23945664.24,6335790488.04,6303154047.84
2018-04-23,'300204, ÊÃ©…Ò,12.85,13.12,12.58,12.92,12.98,-0.13,-1.0015,0.3648,1734198,22226310.76,6139887463.9,6108260144.4
2018-04-20,'300204, ÊÃ©…Ò,12.98,13.4,12.95,13.22,13.31,-0.33,-2.4793,0.3876,1842450,24364572.43,6202003056.92,6170055772.32
2018-04-19,'300204, ÊÃ©…Ò,13.31,13.68,13.06,13.1,13.22,0.09,0.6808,0.7133,3390453,45379877.26,6359681100.74,6326921597.04
2018-04-18,'300204, ÊÃ©…Ò,13.22,13.3,12.71,13.25,13.15,0.07,0.5323,0.5015,2383769,31039436.03,6316677997.88,6284140008.48
2018-04-17,'300204, ÊÃ©…Ò,13.15,13.53,13.08,13.43,13.5,-0.35,-2.5926,0.582,2766499,36726066.74,6283231140.1,6250865439.6
2018-04-16,'300204, ÊÃ©…Ò,13.5,13.53,13.08,13.35,13.46,0.04,0.2972,0.6574,3124838,41482095.87,6450465429.0,6417238284.0
2018-04-13,'300204, ÊÃ©…Ò,13.46,13.64,13.34,13.35,13.44,0.02,0.1488,0.6572,3123956,42025063.29,6431352938.84,6398224244.64
2018-04-12,'300204, ÊÃ©…Ò,13.44,13.6,12.92,13.05,13.06,0.38,2.9096,0.9942,4725980,62981847.58,6421796693.76,6388717224.96
2018-04-11,'300204, ÊÃ©…Ò,13.06,13.23,13.03,13.05,13.13,-0.07,-0.5331,0.3322,1579340,20729794.4,6240228037.24,6208083851.04
2018-04-10,'300204, ÊÃ©…Ò,13.13,13.27,12.92,13.16,13.21,-0.08,-0.6056,0.411,1953795,25512275.11,6273674895.02,6241358419.92
2018-04-09,'300204, ÊÃ©…Ò,13.21,13.38,12.86,12.9,12.98,0.23,1.772,0.5377,2556199,33639543.94,6311899875.34,6279386498.64
2018-04-04,'300204, ÊÃ©…Ò,12.98,13.47,12.93,13.21,13.07,-0.09,-0.6886,0.5951,2828680,37333024.69,6202003056.92,6170055772.32
2018-04-03,'300204, ÊÃ©…Ò,13.07,13.19,12.9,12.98,13.23,-0.16,-1.2094,0.5056,2403167,31307672.61,6245006159.78,6212837360.88
2018-04-02,'300204, ÊÃ©…Ò,13.23,13.45,13.01,13.15,13.1,0.13,0.9924,0.7645,3634281,48140617.54,6321456120.42,6288893518.32
2018-03-30,'300204, ÊÃ©…Ò,13.1,13.12,12.9,13.01,12.95,0.15,1.1583,0.5505,2616727,34116651.34,6259340527.4,6227097890.4
2018-03-29,'300204, ÊÃ©…Ò,12.95,13.1,12.74,12.85,12.92,0.03,0.2322,0.5324,2529791,32573939.62,6187668689.3,6153076532.75
2018-03-28,'300204, ÊÃ©…Ò,12.92,13.14,12.33,12.45,12.48,0.44,3.5256,0.9406,4469269,57693583.72,6173334321.68,6138822301.4
2018-03-27,'300204, ÊÃ©…Ò,12.48,12.62,12.0,12.09,11.99,0.49,4.0867,0.5232,2485900,30784263.51,5963096929.92,5929760241.6
2018-03-26,'300204, ÊÃ©…Ò,11.99,12.08,11.22,11.56,11.67,0.32,2.7421,0.4391,2086213,24480054.22,5728968925.46,5696941129.55
2018-03-23,'300204, ÊÃ©…Ò,11.67,12.3,11.46,12.12,12.49,-0.82,-6.5653,0.6274,2980836,35633598.01,5576069004.18,5544895995.15
2018-03-22,'300204, ÊÃ©…Ò,12.49,12.69,12.4,12.53,12.58,-0.09,-0.7154,0.3305,1570213,19696139.35,5967875052.46,5934511652.05
2018-03-21,'300204, ÊÃ©…Ò,12.58,12.95,12.54,12.81,12.89,-0.31,-2.405,0.4833,2296309,29441423.35,6010878155.32,5977274346.1
2018-03-20,'300204, ÊÃ©…Ò,12.89,12.97,12.36,12.56,12.57,0.32,2.5457,0.6678,3172884,40448661.53,6158999954.06,6124568070.05
2018-03-19,'300204, ÊÃ©…Ò,12.82,12.88,12.51,12.51,12.55,0.27,2.1514,0.2702,1283955,16380681.17,6125553096.28,6091308196.9
2018-03-16,'300204, ÊÃ©…Ò,12.55,12.69,12.45,12.45,12.61,-0.06,-0.4758,0.2236,1062233,13391190.42,5996543787.7,5963020114.75
2018-03-15,'300204, ÊÃ©…Ò,12.61,12.7,12.34,12.65,12.67,-0.06,-0.4736,0.3403,1616756,20227683.06,6025212522.94,5991528577.45
2018-03-14,'300204, ÊÃ©…Ò,12.67,12.93,12.62,12.89,12.85,-0.18,-1.4008,0.3087,1466650,18677343.12,6053881258.18,6020037040.15
2018-03-13,'300204, ÊÃ©…Ò,12.85,13.03,12.8,12.94,12.94,-0.09,-0.6955,0.338,1606116,20729263.3,6139887463.9,6105562428.25
2018-03-12,'300204, ÊÃ©…Ò,12.94,13.08,12.67,12.82,12.8,0.14,1.0938,0.595,2826945,36562274.04,6182890566.76,6148325122.3
2018-03-09,'300204, ÊÃ©…Ò,12.8,12.81,12.4,12.46,12.4,0.4,3.2258,0.6549,3111554,39309483.2,6115996851.2,6081805376.0
2018-03-08,'300204, ÊÃ©…Ò,12.4,12.49,12.1,12.1,12.19,0.21,1.7227,0.4412,2096285,25944921.68,5924871949.6,5891748958.0
2018-03-07,'300204, ÊÃ©…Ò,12.19,12.27,12.13,12.2,12.24,-0.05,-0.4085,0.2463,1170179,14267855.35,5824531376.26,5791969338.55
2018-03-06,'300204, ÊÃ©…Ò,12.24,12.32,12.1,12.1,12.08,0.16,1.3245,0.4952,2353039,28773653.62,5848421988.96,5815726390.8
2018-03-05,'300204, ÊÃ©…Ò,12.08,12.23,12.0,12.12,12.18,-0.1,-0.821,0.331,1572797,19013039.42,5771972028.32,5739703823.6
2018-03-02,'300204, ÊÃ©…Ò,12.18,12.5,12.13,12.31,12.31,-0.13,-1.0561,0.5119,2432227,29827696.77,5819753253.72,5787217928.1
2018-03-01,'300204, ÊÃ©…Ò,12.31,12.38,11.87,11.93,12.07,0.24,1.9884,0.691,3283418,39647007.13,5881868846.74,5848986263.95
2018-02-28,'300204, ÊÃ©…Ò,12.07,12.23,11.75,12.0,12.08,-0.01,-0.0828,0.5354,2543916,30562735.08,5767193905.78,5734952413.15
2018-02-27,'300204, ÊÃ©…Ò,12.08,12.33,11.71,11.71,11.79,0.29,2.4597,0.5873,2790367,33629277.44,5771972028.32,5739703823.6
2018-02-26,'300204, ÊÃ©…Ò,11.79,11.79,11.57,11.57,11.57,0.22,1.9015,0.3565,1693948,19831967.72,5633406474.66,5601912920.55
2018-02-23,'300204, ÊÃ©…Ò,11.57,11.66,11.44,11.51,11.49,0.08,0.6963,0.2676,1271383,14708227.09,5528287778.78,5497381890.65
2018-02-22,'300204, ÊÃ©…Ò,11.49,11.5,11.31,11.36,11.36,0.13,1.1444,0.2986,1418658,16214029.58,5490062798.46,5459370607.05
2018-02-14,'300204, ÊÃ©…Ò,11.36,11.85,11.21,11.85,11.87,-0.51,-4.2965,0.6836,3247937,36981613.88,5427947205.44,5397602271.2
2018-02-13,'300204, ÊÃ©…Ò,11.87,12.16,11.76,12.1,12.25,-0.38,-3.102,0.7713,3664680,43491761.36,5671631454.98,5639924204.15
2018-02-12,'300204, ÊÃ©…Ò,12.25,12.27,12.01,12.18,11.9,0.35,2.9412,0.2583,1227365,14916907.49,5853200111.5,5820477801.25
2018-02-09,'300204, ÊÃ©…Ò,11.9,12.15,11.68,11.94,12.22,-0.32,-2.6187,0.3194,1517711,18103420.93,5685965822.6,5654178435.5
2018-02-08,'300204, ÊÃ©…Ò,12.22,12.25,11.93,11.93,11.9,0.32,2.6891,0.2241,1064626,12952831.11,5838865743.88,5806223569.9
2018-02-07,'300204, ÊÃ©…Ò,11.9,12.19,11.66,12.02,11.86,0.04,0.3373,0.2988,1419532,16932174.34,5685965822.6,5654178435.5
2018-02-06,'300204, ÊÃ©…Ò,11.86,12.54,11.8,12.44,12.62,-0.76,-6.0222,0.3432,1630879,19879064.0,5666853332.44,5635172793.7
2018-02-05,'300204, ÊÃ©…Ò,12.62,12.7,12.51,12.7,12.76,-0.14,-1.0972,0.2176,1034066,13023759.87,6029990645.48,5996279987.9
2018-02-02,'300204, ÊÃ©…Ò,12.76,12.82,12.66,12.71,12.73,0.03,0.2357,0.2127,1010739,12883444.66,6096884361.04,6062799734.2
2018-02-01,'300204, ÊÃ©…Ò,12.73,13.29,12.72,13.2,13.18,-0.45,-3.4143,0.3158,1500400,19498409.62,6082549993.42,6048545502.85
2018-01-31,'300204, ÊÃ©…Ò,13.18,13.6,13.02,13.52,13.46,-0.28,-2.0802,0.2834,1346411,17973761.54,6297565507.72,6262358973.1
2018-01-30,'300204, ÊÃ©…Ò,13.46,13.51,13.35,13.38,13.35,0.11,0.824,0.1418,673970,9044359.14,6431352938.84,6395398465.7
2018-01-29,'300204, ÊÃ©…Ò,13.35,13.73,13.33,13.6,13.66,-0.31,-2.2694,0.3234,1536508,20741512.9,6378793590.9,6343132950.75
2018-01-26,'300204, ÊÃ©…Ò,13.66,13.77,13.6,13.66,13.7,-0.04,-0.292,0.2795,1328195,18171543.1,6526915389.64,6490426674.7
2018-01-25,'300204, ÊÃ©…Ò,13.7,13.9,13.7,13.88,13.86,-0.16,-1.1544,0.3203,1521909,20995092.54,6546027879.8,6509432316.5
2018-01-24,'300204, ÊÃ©…Ò,13.86,13.91,13.39,13.39,13.52,0.34,2.5148,0.5223,2481641,34000469.07,6622477840.44,6585454883.7
2018-01-23,'300204, ÊÃ©…Ò,13.52,13.57,13.25,13.28,13.3,0.22,1.6541,0.4033,1916479,25741770.25,6460021674.08,6423906928.4
2018-01-22,'300204, ÊÃ©…Ò,13.3,13.46,13.01,13.16,13.2,0.1,0.7576,0.385,1829310,24283018.6,6354902978.2,6319375898.5
2018-01-19,'300204, ÊÃ©…Ò,13.2,13.31,13.17,13.21,13.21,-0.01,-0.0757,0.1851,879268,11639749.54,6307121752.8,6270143655.6
2018-01-18,'300204, ÊÃ©…Ò,13.21,13.33,13.18,13.31,13.35,-0.14,-1.0487,0.2353,1117758,14809747.67,6311899875.34,6274893764.43
2018-01-17,'300204, ÊÃ©…Ò,13.35,13.39,13.0,13.3,13.29,0.06,0.4515,0.3975,1888140,24852195.27,6378793590.9,6341395288.05
2018-01-16,'300204, ÊÃ©…Ò,13.29,13.37,13.21,13.33,13.31,-0.02,-0.1503,0.2649,1258503,16738399.47,6350124855.66,6312894635.07
2018-01-15,'300204, ÊÃ©…Ò,13.31,13.75,13.31,13.72,13.72,-0.41,-2.9883,0.4203,1996316,26933594.76,6359681100.74,6322394852.73
2018-01-12,'300204, ÊÃ©…Ò,13.72,13.9,13.68,13.88,13.82,-0.1,-0.7236,0.2625,1247131,17158172.15,6555584124.88,6517149314.76
2018-01-11,'300204, ÊÃ©…Ò,13.82,13.87,13.7,13.75,13.77,0.05,0.3631,0.3017,1432975,19765586.89,6603365350.28,6564650403.06
2018-01-10,'300204, ÊÃ©…Ò,13.77,13.94,13.7,13.9,14.05,-0.28,-1.9929,0.4367,2074156,28629549.52,6579474737.58,6540899858.91
2018-01-09,'300204, ÊÃ©…Ò,14.05,14.06,13.71,13.78,13.76,0.29,2.1076,0.5388,2559139,35605097.35,6713262168.7,6673902906.15
2018-01-08,'300204, ÊÃ©…Ò,13.76,13.88,13.7,13.86,13.88,-0.12,-0.8646,0.3018,1433541,19734481.19,6574696615.04,6536149750.08
2018-01-05,'300204, ÊÃ©…Ò,13.88,13.96,13.83,13.93,13.93,-0.05,-0.3589,0.2571,1221478,16951097.52,6632034085.52,6593151056.04
2018-01-04,'300204, ÊÃ©…Ò,13.93,13.97,13.85,13.91,13.99,-0.06,-0.4289,0.3337,1584969,22056245.36,6655924698.22,6616901600.19
2018-01-03,'300204, ÊÃ©…Ò,13.99,13.99,13.83,13.92,13.93,0.06,0.4307,0.275,1306478,18173507.06,6684593433.46,6645402253.17
2018-01-02,'300204, ÊÃ©…Ò,13.93,13.97,13.72,13.77,13.79,0.14,1.0152,0.2997,1423526,19693430.12,6655924698.22,6616901600.19
2017-12-29,'300204, ÊÃ©…Ò,13.79,13.8,13.57,13.57,13.63,0.16,1.1739,0.2624,1246613,17065695.57,6589030982.66,6550400076.57
2017-12-28,'300204, ÊÃ©…Ò,13.63,13.76,13.59,13.59,13.64,-0.01,-0.0733,0.2512,1193297,16318373.08,6512581022.02,6474398335.29
2017-12-27,'300204, ÊÃ©…Ò,13.64,13.72,13.58,13.68,13.66,-0.02,-0.1464,0.1787,848761,11574826.51,6517359144.56,6479148444.12
2017-12-26,'300204, ÊÃ©…Ò,13.66,13.7,13.5,13.52,13.53,0.13,0.9608,0.2125,1009331,13727084.27,6526915389.64,6488648661.78
2017-12-25,'300204, ÊÃ©…Ò,13.53,13.73,13.5,13.68,13.71,-0.18,-1.3129,0.308,1463263,19900914.95,6464799796.62,6426897246.99
2017-12-22,'300204, ÊÃ©…Ò,13.71,13.99,13.71,13.9,13.98,-0.27,-1.9313,0.3972,1886536,26063350.82,6550806002.34,6512399205.93
2017-12-21,'300204, ÊÃ©…Ò,13.98,14.08,13.82,14.0,14.07,-0.09,-0.6397,0.3336,1584473,22086435.62,6679815310.92,6640652144.34
2017-12-20,'300204, ÊÃ©…Ò,14.07,14.35,14.05,14.34,14.34,-0.27,-1.8828,0.2663,1264835,17916188.09,6722818413.78,6683403123.81
2017-12-19,'300204, ÊÃ©…Ò,14.34,14.36,14.18,14.21,14.21,0.13,0.9148,0.2067,981868,14006584.03,6851827722.36,6811656062.22
2017-12-18,'300204, ÊÃ©…Ò,14.21,14.31,14.17,14.29,14.31,-0.1,-0.6988,0.1633,775610,11023974.23,6789712129.34,6749904647.43
2017-12-15,'300204, ÊÃ©…Ò,14.31,14.35,14.17,14.28,14.26,0.05,0.3506,0.2576,1223859,17483556.21,6837493354.74,6797405735.73
2017-12-14,'300204, ÊÃ©…Ò,14.26,14.34,14.2,14.26,14.32,-0.06,-0.419,0.223,1059124,15074465.8,6813602742.04,6773655191.58
2017-12-13,'300204, ÊÃ©…Ò,14.32,14.39,14.2,14.39,14.38,-0.06,-0.4172,0.2474,1175233,16775142.1,6842271477.28,6802155844.56
2017-12-12,'300204, ÊÃ©…Ò,14.38,14.52,14.35,14.51,14.56,-0.18,-1.2363,0.1953,927599,13373659.44,6870940212.52,6830656497.54
2017-12-11,'300204, ÊÃ©…Ò,14.56,14.59,14.31,14.48,14.53,0.03,0.2065,0.5278,2507036,36172913.17,6956946418.24,6916158456.48
2017-12-08,'300204, ÊÃ©…Ò,14.53,14.57,14.35,14.35,14.38,0.15,1.0431,0.2503,1189111,17261163.03,6942612050.62,6901908129.99
2017-12-07,'300204, ÊÃ©…Ò,14.38,14.47,14.25,14.35,14.37,0.01,0.0696,0.1889,897255,12897263.27,6870940212.52,6830656497.54
2017-12-06,'300204, ÊÃ©…Ò,14.37,14.37,14.05,14.11,14.18,0.19,1.3399,0.2556,1213992,17208134.58,6866162089.98,6825906388.71
2017-12-05,'300204, ÊÃ©…Ò,14.18,14.54,14.16,14.54,14.52,-0.34,-2.3416,0.361,1714774,24562380.32,6775377761.72,6735654320.94
2017-12-04,'300204, ÊÃ©…Ò,14.52,14.65,14.5,14.6,14.75,-0.23,-1.5593,0.3211,1525129,22186182.43,6937833928.08,6897158021.16
2017-12-01,'300204, ÊÃ©…Ò,14.75,14.85,14.61,14.69,14.35,0.4,2.7875,0.5825,2760987,40677431.81,7047730746.5,6991806947.5
