»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-03,'000573,‘¡∫Í‘∂£¡,3.22,3.22,3.15,3.16,3.15,0.07,2.2222,0.4572,2845200,9079366.0,2087222044.88,2003877867.18
2018-08-31,'000573,‘¡∫Í‘∂£¡,3.15,3.18,3.14,3.17,3.17,-0.02,-0.6309,0.1683,1047400,3305113.0,2041847652.6,1960315304.85
2018-08-30,'000573,‘¡∫Í‘∂£¡,3.17,3.21,3.17,3.19,3.2,-0.03,-0.9375,0.2493,1551202,4943148.34,2054811764.68,1972761751.23
2018-08-29,'000573,‘¡∫Í‘∂£¡,3.2,3.23,3.19,3.21,3.22,-0.02,-0.6211,0.3587,2232000,7158668.0,2074257932.8,1991431420.8
2018-08-28,'000573,‘¡∫Í‘∂£¡,3.22,3.27,3.21,3.26,3.25,-0.03,-0.9231,0.4446,2766888,8929941.48,2087222044.88,2003877867.18
2018-08-27,'000573,‘¡∫Í‘∂£¡,3.25,3.25,3.19,3.21,3.21,0.04,1.2461,0.4695,2921700,9440663.0,2106668213.0,2022547536.75
2018-08-24,'000573,‘¡∫Í‘∂£¡,3.21,3.25,3.18,3.22,3.24,-0.03,-0.9259,0.5137,3196650,10265727.0,2080739988.84,1997654643.99
2018-08-23,'000573,‘¡∫Í‘∂£¡,3.24,3.27,3.18,3.21,3.31,-0.07,-2.1148,0.8949,5568900,17951717.0,2100186156.96,2016324313.56
2018-08-22,'000573,‘¡∫Í‘∂£¡,3.31,3.48,3.28,3.4,3.18,0.13,4.0881,2.2423,13954069,46987495.46,2145560549.24,2059886875.89
2018-08-21,'000573,‘¡∫Í‘∂£¡,3.18,3.2,3.13,3.17,3.16,0.02,0.6329,0.2137,1330100,4222200.0,2061293820.72,1978984974.42
2018-08-20,'000573,‘¡∫Í‘∂£¡,3.16,3.2,3.1,3.16,3.16,0.0,0.0,0.3757,2338300,7338054.0,2048329708.64,1966538528.04
2018-08-17,'000573,‘¡∫Í‘∂£¡,3.16,3.25,3.15,3.23,3.22,-0.06,-1.8634,0.2395,1490300,4766578.0,2048329708.64,1966538528.04
2018-08-16,'000573,‘¡∫Í‘∂£¡,3.22,3.27,3.18,3.27,3.26,-0.04,-1.227,0.3533,2198851,7070449.24,2087222044.88,2003877867.18
2018-08-15,'000573,‘¡∫Í‘∂£¡,3.26,3.31,3.25,3.31,3.32,-0.06,-1.8072,0.3552,2210701,7261099.31,2113150269.04,2028770759.94
2018-08-14,'000573,‘¡∫Í‘∂£¡,3.32,3.33,3.27,3.31,3.31,0.01,0.3021,0.2987,1858617,6134631.93,2152042605.28,2066110099.08
2018-08-13,'000573,‘¡∫Í‘∂£¡,3.31,3.31,3.18,3.3,3.37,-0.06,-1.7804,0.4553,2833353,9233490.76,2145560549.24,2059886875.89
2018-08-10,'000573,‘¡∫Í‘∂£¡,3.37,3.4,3.3,3.3,3.3,0.07,2.1212,0.631,3926694,13183691.37,2184452885.48,2097226215.03
2018-08-09,'000573,‘¡∫Í‘∂£¡,3.3,3.31,3.24,3.26,3.26,0.04,1.227,0.3913,2435200,8019159.05,2139078493.2,2053663652.7
2018-08-08,'000573,‘¡∫Í‘∂£¡,3.26,3.29,3.24,3.28,3.31,-0.05,-1.5106,0.33,2053695,6704969.7,2113150269.04,2028770759.94
2018-08-07,'000573,‘¡∫Í‘∂£¡,3.31,3.31,3.19,3.26,3.24,0.07,2.1605,0.4518,2811618,9125041.14,2145560549.24,2059886875.89
2018-08-06,'000573,‘¡∫Í‘∂£¡,3.24,3.28,3.19,3.23,3.25,-0.01,-0.3077,0.3035,1888700,6107659.0,2100186156.96,2016324313.56
2018-08-03,'000573,‘¡∫Í‘∂£¡,3.25,3.31,3.25,3.25,3.3,-0.05,-1.5152,0.3422,2129700,6983887.0,2106668213.0,2022547536.75
2018-08-02,'000573,‘¡∫Í‘∂£¡,3.3,3.4,3.19,3.38,3.37,-0.07,-2.0772,0.8885,5529588,18032651.17,2139078493.2,2053663652.7
2018-08-01,'000573,‘¡∫Í‘∂£¡,3.37,3.52,3.36,3.49,3.52,-0.15,-4.2614,0.8062,5017317,17221488.16,2184452885.48,2097226215.03
2018-07-31,'000573,‘¡∫Í‘∂£¡,3.52,3.54,3.33,3.43,3.37,0.15,4.451,1.1936,7427859,25706425.75,2281683726.08,2190574562.88
2018-07-30,'000573,‘¡∫Í‘∂£¡,3.37,3.43,3.32,3.4,3.41,-0.04,-1.173,0.7269,4523800,15214007.32,2184452885.48,2097226215.03
2018-07-27,'000573,‘¡∫Í‘∂£¡,3.41,3.43,3.39,3.4,3.45,-0.04,-1.1594,0.696,4331288,14772694.2,2210381109.64,2122119107.79
2018-07-26,'000573,‘¡∫Í‘∂£¡,3.45,3.5,3.31,3.35,3.35,0.1,2.9851,1.1957,7441327,25613160.81,2236309333.8,2147012000.55
2018-07-25,'000573,‘¡∫Í‘∂£¡,3.35,3.35,3.28,3.28,3.3,0.05,1.5152,0.7376,4590188,15254970.16,2171488773.4,2084779768.65
2018-07-24,'000573,‘¡∫Í‘∂£¡,3.3,3.3,3.21,3.21,3.21,0.09,2.8037,0.6795,4228860,13826034.92,2139078493.2,2053663652.7
2018-07-23,'000573,‘¡∫Í‘∂£¡,3.21,3.23,3.17,3.22,3.21,0.0,0.0,0.4393,2733900,8728252.0,2080739988.84,1997654643.99
2018-07-20,'000573,‘¡∫Í‘∂£¡,3.21,3.22,3.1,3.11,3.11,0.1,3.2154,0.6743,4196293,13275645.7,2080739988.84,1997654643.99
2018-07-19,'000573,‘¡∫Í‘∂£¡,3.11,3.24,3.1,3.24,3.24,-0.13,-4.0123,0.6616,4117300,13044380.0,2015919428.44,1935422412.09
2018-07-18,'000573,‘¡∫Í‘∂£¡,3.24,3.27,3.2,3.23,3.22,0.02,0.6211,0.6154,3830042,12400180.92,2100186156.96,2016324313.56
2018-07-17,'000573,‘¡∫Í‘∂£¡,3.22,3.25,3.2,3.25,3.24,-0.02,-0.6173,0.3953,2460000,7930712.0,2087222044.88,2003877867.18
2018-07-16,'000573,‘¡∫Í‘∂£¡,3.24,3.29,3.21,3.27,3.3,-0.06,-1.8182,0.3805,2367900,7671837.0,2100186156.96,2016324313.56
2018-07-13,'000573,‘¡∫Í‘∂£¡,3.3,3.34,3.26,3.26,3.28,0.02,0.6098,0.5952,3704200,12211005.0,2139078493.2,2053663652.7
2018-07-12,'000573,‘¡∫Í‘∂£¡,3.28,3.3,3.22,3.24,3.26,0.02,0.6135,0.7315,4552041,14884574.84,2126114381.12,2041217206.32
2018-07-11,'000573,‘¡∫Í‘∂£¡,3.26,3.32,3.13,3.32,3.38,-0.12,-3.5503,0.7624,4744352,15293787.76,2113150269.04,2028770759.94
2018-07-10,'000573,‘¡∫Í‘∂£¡,3.38,3.42,3.33,3.35,3.34,0.04,1.1976,0.4338,2699600,9092988.92,2190934941.52,2103449438.22
2018-07-09,'000573,‘¡∫Í‘∂£¡,3.34,3.4,3.26,3.26,3.26,0.08,2.454,0.6949,4324639,14369768.54,2165006717.36,2078556545.46
2018-07-06,'000573,‘¡∫Í‘∂£¡,3.26,3.35,3.2,3.32,3.32,-0.06,-1.8072,0.6957,4329800,14240307.16,2113150269.04,2028770759.94
2018-07-05,'000573,‘¡∫Í‘∂£¡,3.32,3.38,3.32,3.36,3.37,-0.05,-1.4837,0.3715,2311700,7736138.0,2152042605.28,2066110099.08
2018-07-04,'000573,‘¡∫Í‘∂£¡,3.37,3.47,3.35,3.44,3.49,-0.12,-3.4384,0.6781,4220000,14348265.0,2184452885.48,2097226215.03
2018-07-03,'000573,‘¡∫Í‘∂£¡,3.49,3.5,3.3,3.49,3.47,0.02,0.5764,1.3825,8603510,29130959.34,2262237557.96,2171904893.31
2018-07-02,'000573,‘¡∫Í‘∂£¡,3.47,3.63,3.42,3.56,3.6,-0.13,-3.6111,1.7975,11186500,39869385.0,2249273445.88,2159458446.93
2018-06-29,'000573,‘¡∫Í‘∂£¡,3.6,3.61,3.51,3.52,3.53,0.07,1.983,0.5049,3142118,11194335.92,2333540174.4,2240360348.4
2018-06-28,'000573,‘¡∫Í‘∂£¡,3.53,3.64,3.49,3.59,3.61,-0.08,-2.2161,0.5058,3147400,11332057.0,2288165782.12,2196797786.07
2018-06-27,'000573,‘¡∫Í‘∂£¡,3.61,3.68,3.6,3.63,3.66,-0.05,-1.3661,0.4571,2844728,10344969.8,2340022230.44,2246583571.59
2018-06-26,'000573,‘¡∫Í‘∂£¡,3.66,3.71,3.59,3.63,3.68,-0.02,-0.5435,0.417,2595194,9447788.22,2372432510.64,2277699687.54
2018-06-25,'000573,‘¡∫Í‘∂£¡,3.68,3.75,3.65,3.72,3.7,-0.02,-0.5405,0.3581,2228700,8245374.0,2385396622.72,2290146133.92
2018-06-22,'000573,‘¡∫Í‘∂£¡,3.7,3.73,3.63,3.66,3.66,0.04,1.0929,0.3913,2435094,8980204.86,2398360734.8,2302592580.3
2018-06-21,'000573,‘¡∫Í‘∂£¡,3.66,3.79,3.65,3.68,3.68,-0.02,-0.5435,0.6546,4073645,15105877.4,2372432510.64,2277699687.54
2018-06-20,'000573,‘¡∫Í‘∂£¡,3.68,3.72,3.52,3.57,3.63,0.05,1.3774,0.654,4070245,14907846.35,2385396622.72,2290146133.92
2018-06-19,'000573,‘¡∫Í‘∂£¡,3.63,4.03,3.63,4.03,4.03,-0.4,-9.9256,1.3386,8330700,31327208.0,2352986342.52,2259030017.97
2018-06-15,'000573,‘¡∫Í‘∂£¡,4.03,4.17,4.02,4.13,4.13,-0.1,-2.4213,0.55,3422600,14008580.32,2612268584.12,2507958945.57
2018-06-14,'000573,‘¡∫Í‘∂£¡,4.13,4.19,4.12,4.13,4.13,0.0,0.0,0.3642,2266735,9419415.35,2677089144.52,2570191177.47
2018-06-13,'000573,‘¡∫Í‘∂£¡,4.13,4.21,4.1,4.19,4.22,-0.09,-2.1327,0.6644,4134810,17218831.0,2677089144.52,2570191177.47
2018-06-12,'000573,‘¡∫Í‘∂£¡,4.22,4.24,4.12,4.2,4.22,0.0,0.0,0.4853,3019970,12659015.18,2735427648.88,2626200186.18
2018-06-11,'000573,‘¡∫Í‘∂£¡,4.22,4.29,4.16,4.18,4.18,0.04,0.9569,0.629,3914310,16614354.06,2735427648.88,2626200186.18
2018-06-08,'000573,‘¡∫Í‘∂£¡,4.18,4.23,4.16,4.21,4.22,-0.04,-0.9479,0.5628,3502138,14648739.09,2709499424.72,2601307293.42
2018-06-07,'000573,‘¡∫Í‘∂£¡,4.22,4.3,4.21,4.28,4.26,-0.04,-0.939,0.4653,2895397,12251012.37,2735427648.88,2626200186.18
2018-06-06,'000573,‘¡∫Í‘∂£¡,4.26,4.29,4.21,4.28,4.27,-0.01,-0.2342,0.3941,2452621,10402645.62,2761355873.04,2651093078.94
2018-06-05,'000573,‘¡∫Í‘∂£¡,4.27,4.32,4.17,4.19,4.19,0.08,1.9093,0.9603,5975959,25422927.59,2767837929.08,2657316302.13
2018-06-04,'000573,‘¡∫Í‘∂£¡,4.19,4.25,4.17,4.2,4.21,-0.02,-0.4751,0.5912,3679211,15485929.87,2715981480.76,2607530516.61
2018-06-01,'000573,‘¡∫Í‘∂£¡,4.21,4.37,4.17,4.31,4.37,-0.16,-3.6613,1.1592,7214121,30811646.66,2728945592.84,2619976962.99
2018-05-31,'000573,‘¡∫Í‘∂£¡,4.37,4.39,4.3,4.35,4.31,0.06,1.3921,1.1814,7352100,31968845.0,2832658489.48,2719548534.03
2018-05-30,'000573,‘¡∫Í‘∂£¡,4.31,4.59,4.27,4.42,4.48,-0.17,-3.7946,2.0685,12872769,57186917.6,2793766153.24,2682209194.89
2018-05-29,'000573,‘¡∫Í‘∂£¡,4.48,4.56,4.35,4.46,4.46,0.02,0.4484,1.7969,11182213,49932456.55,2903961105.92,2788003989.12
2018-05-28,'000573,‘¡∫Í‘∂£¡,4.46,4.75,4.43,4.61,4.83,-0.37,-7.6605,3.0734,19126566,88262348.18,2890996993.84,2775557542.74
2018-05-25,'000573,‘¡∫Í‘∂£¡,4.83,5.05,4.45,4.58,4.7,0.13,2.766,6.3679,39629027,187489707.9,3130833067.32,3005816800.77
2018-05-24,'000573,‘¡∫Í‘∂£¡,4.7,4.7,4.62,4.62,4.27,0.43,10.0703,4.7448,29528085,138551819.91,3046566338.8,2924914899.3
2018-05-23,'000573,‘¡∫Í‘∂£¡,4.27,4.27,4.23,4.23,4.26,0.01,0.2347,0.5867,3651033,15539574.04,2767837929.08,2657316302.13
2018-05-22,'000573,‘¡∫Í‘∂£¡,4.26,4.27,4.18,4.23,4.24,0.02,0.4717,0.6482,4033669,17081728.9,2761355873.04,2651093078.94
2018-05-21,'000573,‘¡∫Í‘∂£¡,4.24,4.26,4.23,4.23,4.23,0.01,0.2364,0.4366,2717010,11534685.55,2748391760.96,2638646632.56
2018-05-18,'000573,‘¡∫Í‘∂£¡,4.23,4.25,4.19,4.21,4.24,-0.01,-0.2358,0.3579,2227301,9372644.43,2741909704.92,2632423409.37
2018-05-17,'000573,‘¡∫Í‘∂£¡,4.24,4.32,4.2,4.32,4.22,0.02,0.4739,0.5053,3144401,13303722.21,2748391760.96,2638646632.56
2018-05-16,'000573,‘¡∫Í‘∂£¡,4.22,4.28,4.21,4.28,4.28,-0.06,-1.4019,0.2805,1745600,7395234.0,2735427648.88,2626200186.18
2018-05-15,'000573,‘¡∫Í‘∂£¡,4.28,4.28,4.24,4.28,4.28,0.0,0.0,0.273,1698800,7230892.0,2774319985.12,2663539525.32
2018-05-14,'000573,‘¡∫Í‘∂£¡,4.28,4.31,4.27,4.28,4.28,0.0,0.0,0.2199,1368600,5864360.0,2774319985.12,2663539525.32
2018-05-11,'000573,‘¡∫Í‘∂£¡,4.28,4.35,4.27,4.31,4.33,-0.05,-1.1547,0.4003,2491100,10688206.0,2774319985.12,2663539525.32
2018-05-10,'000573,‘¡∫Í‘∂£¡,4.33,4.37,4.26,4.28,4.26,0.07,1.6432,0.4834,3008120,12978749.6,2806730265.32,2694655641.27
2018-05-09,'000573,‘¡∫Í‘∂£¡,4.26,4.31,4.24,4.31,4.31,-0.05,-1.1601,0.2389,1486571,6340809.75,2761355873.04,2651093078.94
2018-05-08,'000573,‘¡∫Í‘∂£¡,4.31,4.33,4.28,4.31,4.32,-0.01,-0.2315,0.2494,1551833,6674325.24,2793766153.24,2682209194.89
2018-05-07,'000573,‘¡∫Í‘∂£¡,4.32,4.34,4.28,4.28,4.28,0.04,0.9346,0.3003,1869100,8058741.0,2800248209.28,2688432418.08
2018-05-04,'000573,‘¡∫Í‘∂£¡,4.28,4.31,4.2,4.23,4.23,0.05,1.182,0.4195,2610865,11118754.04,2774319985.12,2663539525.32
2018-05-03,'000573,‘¡∫Í‘∂£¡,4.23,4.23,4.13,4.16,4.16,0.07,1.6827,0.4264,2653331,11071782.09,2741909704.92,2632423409.37
2018-05-02,'000573,‘¡∫Í‘∂£¡,4.16,4.24,4.08,4.22,4.2,-0.04,-0.9524,0.3912,2434585,10107328.65,2696535312.64,2588860847.04
2018-04-27,'000573,‘¡∫Í‘∂£¡,4.2,4.26,4.18,4.25,4.21,-0.01,-0.2375,0.3252,2023500,8522715.0,2722463536.8,2613753739.8
2018-04-26,'000573,‘¡∫Í‘∂£¡,4.21,4.32,4.2,4.28,4.29,-0.08,-1.8648,0.4201,2614410,11086865.92,2728945592.84,2619976962.99
2018-04-25,'000573,‘¡∫Í‘∂£¡,4.29,4.31,4.24,4.28,4.3,-0.01,-0.2326,0.3275,2037900,8732839.0,2780802041.16,2669762748.51
2018-04-24,'000573,‘¡∫Í‘∂£¡,4.3,4.32,4.22,4.25,4.27,0.03,0.7026,0.6007,3738018,16021884.22,2787284097.2,2675985971.7
2018-04-23,'000573,‘¡∫Í‘∂£¡,4.27,4.27,4.17,4.23,4.23,0.04,0.9456,0.7868,4896418,20662356.6,2767837929.08,2657316302.13
2018-04-20,'000573,‘¡∫Í‘∂£¡,4.23,4.33,4.21,4.33,4.33,-0.1,-2.3095,0.692,4306292,18402539.84,2741909704.92,2632423409.37
2018-04-19,'000573,‘¡∫Í‘∂£¡,4.33,4.45,4.31,4.45,4.44,-0.11,-2.4775,1.7103,10643486,46315951.51,2806730265.32,2694655641.27
2018-04-18,'000573,‘¡∫Í‘∂£¡,4.44,4.53,4.36,4.45,4.42,0.02,0.4525,0.4916,3059200,13583739.6,2878032881.76,2763111096.36
2018-04-17,'000573,‘¡∫Í‘∂£¡,4.42,4.56,4.38,4.53,4.55,-0.13,-2.8571,0.6814,4240244,18931595.48,2865068769.68,2750664649.98
2018-04-16,'000573,‘¡∫Í‘∂£¡,4.55,4.6,4.48,4.6,4.63,-0.08,-1.7279,0.4335,2697600,12286907.0,2949335498.2,2831566551.45
2018-04-13,'000573,‘¡∫Í‘∂£¡,4.63,4.68,4.58,4.62,4.6,0.03,0.6522,0.751,4673400,21614748.32,3001191946.52,2881352336.97
2018-04-12,'000573,‘¡∫Í‘∂£¡,4.6,4.68,4.56,4.58,4.58,0.02,0.4367,0.8624,5366768,24748525.44,2981745778.4,2862682667.4
2018-04-11,'000573,‘¡∫Í‘∂£¡,4.58,4.63,4.57,4.59,4.58,0.0,0.0,0.4281,2664001,12237100.58,2968781666.32,2850236221.02
2018-04-10,'000573,‘¡∫Í‘∂£¡,4.58,4.64,4.55,4.61,4.61,-0.03,-0.6508,0.6167,3837900,17579810.0,2968781666.32,2850236221.02
2018-04-09,'000573,‘¡∫Í‘∂£¡,4.61,4.67,4.52,4.62,4.7,-0.09,-1.9149,0.776,4829400,22075952.0,2988227834.44,2868905890.59
2018-04-04,'000573,‘¡∫Í‘∂£¡,4.7,4.86,4.6,4.62,4.6,0.1,2.1739,1.1597,7217175,34242609.71,3046566338.8,2924914899.3
2018-04-03,'000573,‘¡∫Í‘∂£¡,4.6,4.65,4.56,4.65,4.67,-0.07,-1.4989,0.4093,2547400,11730474.0,2981745778.4,2862682667.4
2018-04-02,'000573,‘¡∫Í‘∂£¡,4.67,4.73,4.66,4.68,4.68,-0.01,-0.2137,0.4731,2944457,13815618.76,3027120170.68,2906245229.73
2018-03-30,'000573,‘¡∫Í‘∂£¡,4.68,4.75,4.67,4.73,4.78,-0.1,-2.0921,0.8267,5144568,24215597.23,3033602226.72,2912468452.92
2018-03-29,'000573,‘¡∫Í‘∂£¡,4.78,4.85,4.59,4.63,4.62,0.16,3.4632,0.8025,4994072,23511955.83,3098422787.12,2974700684.82
2018-03-28,'000573,‘¡∫Í‘∂£¡,4.62,4.72,4.6,4.65,4.67,-0.05,-1.0707,0.367,2284100,10620852.0,2994709890.48,2875129113.78
2018-03-27,'000573,‘¡∫Í‘∂£¡,4.67,4.72,4.65,4.65,4.62,0.05,1.0823,0.5235,3257700,15249347.0,3027120170.68,2906245229.73
2018-03-26,'000573,‘¡∫Í‘∂£¡,4.62,4.64,4.48,4.59,4.62,0.0,0.0,0.4889,3042438,13867862.99,2994709890.48,2875129113.78
2018-03-23,'000573,‘¡∫Í‘∂£¡,4.62,4.85,4.46,4.85,4.93,-0.31,-6.288,0.9227,5742187,26788275.84,2994709890.48,2875129113.78
2018-03-22,'000573,‘¡∫Í‘∂£¡,4.93,4.97,4.9,4.94,4.94,-0.01,-0.2024,0.3881,2415263,11893494.59,3195653627.72,3068049032.67
2018-03-21,'000573,‘¡∫Í‘∂£¡,4.94,5.02,4.93,4.94,4.95,-0.01,-0.202,0.4277,2661401,13249057.26,3202135683.76,3074272255.86
2018-03-20,'000573,‘¡∫Í‘∂£¡,4.95,4.98,4.89,4.95,4.96,-0.01,-0.2016,0.4349,2706414,13341032.16,3208617739.8,3080495479.05
2018-03-19,'000573,‘¡∫Í‘∂£¡,4.96,5.03,4.96,4.99,4.98,-0.02,-0.4016,0.3816,2374731,11858150.17,3215099795.84,3086718702.24
2018-03-16,'000573,‘¡∫Í‘∂£¡,4.98,5.07,4.93,4.97,4.97,0.01,0.2012,0.4066,2530479,12674727.42,3228063907.92,3099165148.62
2018-03-15,'000573,‘¡∫Í‘∂£¡,4.97,5.04,4.94,4.97,5.01,-0.04,-0.7984,0.3931,2446505,12187564.75,3221581851.88,3092941925.43
2018-03-14,'000573,‘¡∫Í‘∂£¡,5.01,5.13,4.98,5.07,5.07,-0.06,-1.1834,0.5081,3162078,15904063.0,3247510076.04,3117834818.19
2018-03-13,'000573,‘¡∫Í‘∂£¡,5.07,5.22,5.03,5.07,5.07,0.0,0.0,0.7831,4873383,24943544.15,3286402412.28,3155174157.33
2018-03-12,'000573,‘¡∫Í‘∂£¡,5.07,5.14,4.92,4.93,4.93,0.14,2.8398,1.0728,6676556,33585300.54,3286402412.28,3155174157.33
2018-03-09,'000573,‘¡∫Í‘∂£¡,4.93,4.93,4.84,4.88,4.86,0.07,1.4403,0.4778,2973407,14552538.48,3195653627.72,3068049032.67
2018-03-08,'000573,‘¡∫Í‘∂£¡,4.86,4.87,4.81,4.84,4.84,0.02,0.4132,0.3499,2177200,10545979.0,3150279235.44,3024486470.34
2018-03-07,'000573,‘¡∫Í‘∂£¡,4.84,4.89,4.82,4.84,4.84,0.0,0.0,0.634,3945565,19169068.42,3137315123.36,3012040023.96
2018-03-06,'000573,‘¡∫Í‘∂£¡,4.84,4.86,4.75,4.78,4.78,0.06,1.2552,0.7199,4480324,21570101.42,3137315123.36,3012040023.96
2018-03-05,'000573,‘¡∫Í‘∂£¡,4.78,4.83,4.76,4.79,4.81,-0.03,-0.6237,0.2847,1771487,8474075.12,3098422787.12,2974700684.82
2018-03-02,'000573,‘¡∫Í‘∂£¡,4.81,4.86,4.78,4.8,4.8,0.01,0.2083,0.4472,2783182,13388267.66,3117868955.24,2993370354.39
2018-03-01,'000573,‘¡∫Í‘∂£¡,4.8,4.83,4.77,4.79,4.82,-0.02,-0.4149,0.3552,2210800,10604183.0,3111386899.2,2987147131.2
2018-02-28,'000573,‘¡∫Í‘∂£¡,4.82,4.82,4.72,4.78,4.8,0.02,0.4167,0.4473,2783785,13296500.85,3124351011.28,2999593577.58
2018-02-27,'000573,‘¡∫Í‘∂£¡,4.8,4.83,4.74,4.79,4.8,0.0,0.0,0.3812,2372187,11327566.99,3111386899.2,2987147131.2
2018-02-26,'000573,‘¡∫Í‘∂£¡,4.8,4.83,4.74,4.74,4.74,0.06,1.2658,0.4955,3083400,14756093.0,3111386899.2,2987147131.2
2018-02-23,'000573,‘¡∫Í‘∂£¡,4.74,4.78,4.69,4.73,4.72,0.02,0.4237,0.4069,2532500,12001050.0,3072494562.96,2949807792.06
2018-02-22,'000573,‘¡∫Í‘∂£¡,4.72,4.8,4.69,4.69,4.64,0.08,1.7241,0.3773,2347800,11122141.0,3059530450.88,2937361345.68
2018-02-14,'000573,‘¡∫Í‘∂£¡,4.64,4.66,4.58,4.6,4.61,0.03,0.6508,0.1787,1111800,5153182.0,3007674002.56,2887575560.16
2018-02-13,'000573,‘¡∫Í‘∂£¡,4.61,4.7,4.59,4.59,4.59,0.02,0.4357,0.4545,2828700,13135642.0,2988227834.44,2868905890.59
2018-02-12,'000573,‘¡∫Í‘∂£¡,4.59,4.6,4.48,4.48,4.46,0.13,2.9148,0.3975,2474000,11289273.0,2975263722.36,2856459444.21
2018-02-09,'000573,‘¡∫Í‘∂£¡,4.46,4.51,4.38,4.43,4.55,-0.09,-1.978,0.7368,4585078,20338010.23,2890996993.84,2775557542.74
2018-02-08,'000573,‘¡∫Í‘∂£¡,4.55,4.61,4.47,4.48,4.47,0.08,1.7897,0.5833,3630041,16532743.15,2949335498.2,2831566551.45
2018-02-07,'000573,‘¡∫Í‘∂£¡,4.47,4.68,4.36,4.41,4.35,0.12,2.7586,0.6823,4245886,18973457.18,2897479049.88,2781780765.93
2018-02-06,'000573,‘¡∫Í‘∂£¡,4.35,4.55,4.33,4.43,4.57,-0.22,-4.814,0.9533,5932339,26517362.5,2819694377.4,2707102087.65
2018-02-05,'000573,‘¡∫Í‘∂£¡,4.57,4.6,4.4,4.42,4.47,0.1,2.2371,0.9016,5610649,25517935.97,2962299610.28,2844012997.83
2018-02-02,'000573,‘¡∫Í‘∂£¡,4.47,4.61,4.31,4.52,4.55,-0.08,-1.7582,1.342,8351740,37206251.48,2897479049.88,2781780765.93
2018-02-01,'000573,‘¡∫Í‘∂£¡,4.55,4.85,4.5,4.8,4.8,-0.25,-5.2083,1.1464,7134144,33205971.19,2949335498.2,2831566551.45
2018-01-31,'000573,‘¡∫Í‘∂£¡,4.8,4.93,4.77,4.93,4.92,-0.12,-2.439,0.8367,5206719,25089588.69,3111386899.2,2987147131.2
2018-01-30,'000573,‘¡∫Í‘∂£¡,4.92,5.07,4.86,4.93,4.91,0.01,0.2037,0.7904,4918539,24357609.53,3189171571.68,3061825809.48
2018-01-29,'000573,‘¡∫Í‘∂£¡,4.91,5.18,4.9,5.16,5.17,-0.26,-5.029,1.6964,10556822,53026908.8,3182689515.64,3055602586.29
2018-01-26,'000573,‘¡∫Í‘∂£¡,5.17,5.3,5.1,5.14,5.15,0.02,0.3883,1.6102,10020729,52122622.69,3351222972.68,3217406389.23
2018-01-25,'000573,‘¡∫Í‘∂£¡,5.15,5.19,5.1,5.15,5.18,-0.03,-0.5792,0.9556,5946633,30520053.62,3338258860.6,3204959942.85
2018-01-24,'000573,‘¡∫Í‘∂£¡,5.18,5.25,5.15,5.23,5.24,-0.06,-1.145,0.9824,6113495,31693729.18,3357705028.72,3223629612.42
2018-01-23,'000573,‘¡∫Í‘∂£¡,5.24,5.32,5.17,5.17,5.2,0.04,0.7692,1.2642,7867263,41365184.08,3396597364.96,3260968951.56
2018-01-22,'000573,‘¡∫Í‘∂£¡,5.2,5.24,5.1,5.12,5.12,0.08,1.5625,0.9449,5880330,30452643.29,3370669140.8,3236076058.8
2018-01-19,'000573,‘¡∫Í‘∂£¡,5.12,5.23,5.1,5.14,5.14,-0.02,-0.3891,0.9811,6105617,31507667.7,3318812692.48,3186290273.28
2018-01-18,'000573,‘¡∫Í‘∂£¡,5.14,5.25,5.12,5.17,5.15,-0.01,-0.1942,0.7671,4773696,24618327.87,3331776804.56,3198736719.66
2018-01-17,'000573,‘¡∫Í‘∂£¡,5.15,5.35,5.14,5.35,5.38,-0.23,-4.2751,1.9077,11872024,61820216.05,3207191360.6,3204959942.85
2018-01-16,'000573,‘¡∫Í‘∂£¡,5.38,5.49,5.08,5.13,5.27,0.11,2.0873,2.8397,17672033,93288245.57,3350425149.52,3348094076.22
2018-01-15,'000573,‘¡∫Í‘∂£¡,5.27,5.5,5.2,5.44,5.57,-0.3,-5.386,2.6712,16623241,88776020.21,3281922033.08,3279638621.13
2018-01-12,'000573,‘¡∫Í‘∂£¡,5.57,5.85,5.4,5.41,5.54,0.03,0.5415,4.4055,27416659,154729931.97,3468748714.28,3466335316.83
2018-01-11,'000573,‘¡∫Í‘∂£¡,5.54,5.65,5.23,5.3,5.49,0.05,0.9107,3.85,23959202,129361255.37,3450066046.16,3447665647.26
2018-01-10,'000573,‘¡∫Í‘∂£¡,5.49,5.75,5.35,5.65,5.53,-0.04,-0.7233,5.5491,34533376,191534165.97,3418928265.96,3416549531.31
2018-01-09,'000573,‘¡∫Í‘∂£¡,5.53,5.53,4.96,5.0,5.03,0.5,9.9404,4.6256,28786367,155231076.5,3443838490.12,3441442424.07
2018-01-08,'000573,‘¡∫Í‘∂£¡,5.03,5.13,4.92,4.92,4.98,0.05,1.004,1.5506,9649814,48644259.28,3132460688.12,3130281264.57
