»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-21,'601005,÷ÿ«Ï∏÷Ã˙,2.02,2.02,1.99,2.0,2.0,0.02,1.0,0.1701,14258400,28639547.0,18015576579.3,16928559635.3
2018-09-20,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.01,1.99,2.0,2.0,0.0,0.0,0.1055,8843251,17685150.0,17837204534.0,16760950134.0
2018-09-19,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.01,1.99,2.0,2.0,0.0,0.0,0.1694,14196353,28406725.0,17837204534.0,16760950134.0
2018-09-18,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.01,1.97,1.98,1.98,0.02,1.0101,0.1992,16697560,33325730.0,17837204534.0,16760950134.0
2018-09-17,'601005,÷ÿ«Ï∏÷Ã˙,1.98,1.99,1.97,1.99,1.99,-0.01,-0.5025,0.0779,6530600,12942930.0,17658832488.7,16593340632.7
2018-09-14,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,0.1334,11176819,22260683.0,17748018511.3,16677145383.3
2018-09-13,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.0,1.98,2.0,1.99,0.01,0.5025,0.0743,6225290,12413223.0,17837204534.0,16760950134.0
2018-09-12,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.0,1.98,1.99,1.99,0.0,0.0,0.0699,5855891,11663825.0,17748018511.3,16677145383.3
2018-09-11,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.146,12235373,24325032.0,17748018511.3,16677145383.3
2018-09-10,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.01,1.99,2.01,2.01,-0.01,-0.4975,0.1373,11506931,23020867.0,17837204534.0,16760950134.0
2018-09-07,'601005,÷ÿ«Ï∏÷Ã˙,2.01,2.03,1.99,2.01,2.0,0.01,0.5,0.1213,10165477,20441059.0,17926390556.7,16844754884.7
2018-09-06,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.02,1.99,2.0,2.0,0.0,0.0,0.0988,8283002,16619746.0,17837204534.0,16760950134.0
2018-09-05,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.04,2.0,2.03,2.04,-0.04,-1.9608,0.1326,11112700,22435772.0,17837204534.0,16760950134.0
2018-09-04,'601005,÷ÿ«Ï∏÷Ã˙,2.04,2.05,2.01,2.03,2.03,0.01,0.4926,0.155,12987129,26381663.0,18193948624.7,17096169136.7
2018-09-03,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.05,2.01,2.05,2.05,-0.02,-0.9756,0.1631,13669500,27714814.0,18104762602.0,17012364386.0
2018-08-31,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.06,2.04,2.06,2.06,-0.01,-0.4854,0.1165,9761606,19992720.0,18283134647.3,17179973887.3
2018-08-30,'601005,÷ÿ«Ï∏÷Ã˙,2.06,2.09,2.05,2.08,2.08,-0.02,-0.9615,0.1246,10442800,21580591.0,18372320670.0,17263778638.0
2018-08-29,'601005,÷ÿ«Ï∏÷Ã˙,2.08,2.11,2.08,2.1,2.1,-0.02,-0.9524,0.0765,6412800,13377872.0,18550692715.4,17431388139.4
2018-08-28,'601005,÷ÿ«Ï∏÷Ã˙,2.1,2.11,2.09,2.1,2.11,-0.01,-0.4739,0.1081,9060849,19019217.0,18729064760.7,17598997640.7
2018-08-27,'601005,÷ÿ«Ï∏÷Ã˙,2.11,2.11,2.07,2.08,2.08,0.03,1.4423,0.1854,15537311,32542955.0,18818250783.4,17682802391.4
2018-08-24,'601005,÷ÿ«Ï∏÷Ã˙,2.08,2.09,2.07,2.09,2.09,-0.01,-0.4785,0.1142,9569248,19896198.0,18550692715.4,17431388139.4
2018-08-23,'601005,÷ÿ«Ï∏÷Ã˙,2.09,2.1,2.07,2.09,2.08,0.01,0.4808,0.1712,14350761,29894731.0,18639878738.0,17515192890.0
2018-08-22,'601005,÷ÿ«Ï∏÷Ã˙,2.08,2.13,2.08,2.11,2.12,-0.04,-1.8868,0.1845,15466000,32594388.0,18550692715.4,17431388139.4
2018-08-21,'601005,÷ÿ«Ï∏÷Ã˙,2.12,2.13,2.1,2.12,2.12,0.0,0.0,0.141,11813900,24958868.0,18907436806.0,17766607142.0
2018-08-20,'601005,÷ÿ«Ï∏÷Ã˙,2.12,2.12,2.08,2.09,2.09,0.03,1.4354,0.147,12318000,25885940.0,18907436806.0,17766607142.0
2018-08-17,'601005,÷ÿ«Ï∏÷Ã˙,2.09,2.14,2.08,2.12,2.11,-0.02,-0.9479,0.1739,14571705,30736851.0,18639878738.0,17515192890.0
2018-08-16,'601005,÷ÿ«Ï∏÷Ã˙,2.11,2.14,2.08,2.09,2.12,-0.01,-0.4717,0.224,18773972,39571709.0,18818250783.4,17682802391.4
2018-08-15,'601005,÷ÿ«Ï∏÷Ã˙,2.12,2.16,2.11,2.15,2.15,-0.03,-1.3953,0.1447,12124199,25827002.0,18907436806.0,17766607142.0
2018-08-14,'601005,÷ÿ«Ï∏÷Ã˙,2.15,2.18,2.14,2.16,2.17,-0.02,-0.9217,0.2052,17193200,37141560.0,19174994874.0,18018021394.0
2018-08-13,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.18,2.1,2.13,2.15,0.02,0.9302,0.199,16674601,35609803.0,19353366919.4,18185630895.4
2018-08-10,'601005,÷ÿ«Ï∏÷Ã˙,2.15,2.15,2.12,2.14,2.15,0.0,0.0,0.1886,15807837,33810629.0,19174994874.0,18018021394.0
2018-08-09,'601005,÷ÿ«Ï∏÷Ã˙,2.15,2.17,2.11,2.12,2.14,0.01,0.4673,0.2897,24280951,51979368.0,19174994874.0,18018021394.0
2018-08-08,'601005,÷ÿ«Ï∏÷Ã˙,2.14,2.18,2.09,2.1,2.11,0.03,1.4218,0.4465,37415096,80179918.0,19085808851.4,17934216643.4
2018-08-07,'601005,÷ÿ«Ï∏÷Ã˙,2.11,2.11,2.04,2.06,2.05,0.06,2.9268,0.2672,22392989,46642203.0,18818250783.4,17682802391.4
2018-08-06,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.09,2.04,2.08,2.07,-0.02,-0.9662,0.2164,18135500,37408312.0,18283134647.3,17179973887.3
2018-08-03,'601005,÷ÿ«Ï∏÷Ã˙,2.07,2.14,2.06,2.11,2.12,-0.05,-2.3585,0.225,18855462,39647978.0,18461506692.7,17347583388.7
2018-08-02,'601005,÷ÿ«Ï∏÷Ã˙,2.12,2.14,2.05,2.13,2.14,-0.02,-0.9346,0.4088,34255630,71739771.0,18907436806.0,17766607142.0
2018-08-01,'601005,÷ÿ«Ï∏÷Ã˙,2.14,2.22,2.13,2.2,2.18,-0.04,-1.8349,0.3116,26114608,56589391.0,19085808851.4,17934216643.4
2018-07-31,'601005,÷ÿ«Ï∏÷Ã˙,2.18,2.19,2.14,2.18,2.19,-0.01,-0.4566,0.2794,23412500,50615978.0,19442552942.1,18269435646.1
2018-07-30,'601005,÷ÿ«Ï∏÷Ã˙,2.19,2.26,2.18,2.22,2.22,-0.03,-1.3514,0.4516,37843387,84036493.0,19531738964.7,18353240396.7
2018-07-27,'601005,÷ÿ«Ï∏÷Ã˙,2.22,2.25,2.18,2.2,2.19,0.03,1.3699,0.5013,42007208,93021683.0,19799297032.7,18604654648.7
2018-07-26,'601005,÷ÿ«Ï∏÷Ã˙,2.19,2.22,2.16,2.2,2.22,-0.03,-1.3514,0.4513,37817270,82753692.0,19531738964.7,18353240396.7
2018-07-25,'601005,÷ÿ«Ï∏÷Ã˙,2.22,2.27,2.12,2.14,2.16,0.06,2.7778,0.8025,67255425,147717671.0,19799297032.7,18604654648.7
2018-07-24,'601005,÷ÿ«Ï∏÷Ã˙,2.16,2.19,2.07,2.08,2.05,0.11,5.3659,0.7624,63893378,137272100.0,19264180896.7,18101826144.7
2018-07-23,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.08,2.01,2.02,2.03,0.02,0.9852,0.2728,22864602,46763003.0,18283134647.3,17179973887.3
2018-07-20,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.04,2.0,2.03,2.03,0.0,0.0,0.1581,13247521,26708590.0,18104762602.0,17012364386.0
2018-07-19,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.05,2.01,2.02,2.03,0.0,0.0,0.1519,12728370,25845108.0,18104762602.0,17012364386.0
2018-07-18,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.04,2.02,2.04,2.03,0.0,0.0,0.0955,8002302,16207305.0,18104762602.0,17012364386.0
2018-07-17,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.05,2.01,2.04,2.05,-0.02,-0.9756,0.1245,10433800,21134330.0,18104762602.0,17012364386.0
2018-07-16,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.07,2.03,2.06,2.06,-0.01,-0.4854,0.1108,9281948,19018411.0,18283134647.3,17179973887.3
2018-07-13,'601005,÷ÿ«Ï∏÷Ã˙,2.06,2.06,2.04,2.06,2.06,0.0,0.0,0.1041,8725256,17898111.0,18372320670.0,17263778638.0
2018-07-12,'601005,÷ÿ«Ï∏÷Ã˙,2.06,2.06,2.02,2.02,2.03,0.03,1.4778,0.1665,13952485,28556244.0,18372320670.0,17263778638.0
2018-07-11,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.04,2.01,2.04,2.05,-0.02,-0.9756,0.1434,12019608,24308550.0,18104762602.0,17012364386.0
2018-07-10,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.08,2.04,2.04,2.05,0.0,0.0,0.13,10891528,22425122.0,18283134647.3,17179973887.3
2018-07-09,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.1522,12757900,26100667.0,18283134647.3,17179973887.3
2018-07-06,'601005,÷ÿ«Ï∏÷Ã˙,2.04,2.06,2.01,2.03,2.03,0.01,0.4926,0.1281,10739469,21860907.0,18193948624.7,17096169136.7
2018-07-05,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.06,2.02,2.06,2.07,-0.04,-1.9324,0.1618,13558437,27621103.0,18104762602.0,17012364386.0
2018-07-04,'601005,÷ÿ«Ï∏÷Ã˙,2.07,2.11,2.06,2.06,2.06,0.01,0.4854,0.2684,22495527,46920081.0,18461506692.7,17347583388.7
2018-07-03,'601005,÷ÿ«Ï∏÷Ã˙,2.06,2.06,2.02,2.03,2.04,0.02,0.9804,0.1775,14878400,30329495.0,18372320670.0,17263778638.0
2018-07-02,'601005,÷ÿ«Ï∏÷Ã˙,2.04,2.12,2.0,2.03,2.03,0.01,0.4926,0.2867,24027310,49284238.0,18193948624.7,17096169136.7
2018-06-29,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.03,1.99,2.0,2.0,0.03,1.5,0.1216,10191932,20489919.0,18104762602.0,17012364386.0
2018-06-28,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.05,1.99,2.02,2.03,-0.03,-1.4778,0.1468,12303300,24824872.0,17837204534.0,16760950134.0
2018-06-27,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.05,2.01,2.04,2.04,-0.01,-0.4902,0.1049,8792740,17837674.0,18104762602.0,17012364386.0
2018-06-26,'601005,÷ÿ«Ï∏÷Ã˙,2.04,2.05,1.99,2.01,2.05,-0.01,-0.4878,0.1969,16498047,33330328.0,18193948624.7,17096169136.7
2018-06-25,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.13,2.04,2.13,2.1,-0.05,-2.381,0.2364,19811613,41040087.0,18283134647.3,17179973887.3
2018-06-22,'601005,÷ÿ«Ï∏÷Ã˙,2.1,2.12,2.0,2.02,2.05,0.05,2.439,0.3163,26507177,54778188.0,18729064760.7,17598997640.7
2018-06-21,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.14,2.01,2.02,2.02,0.03,1.4851,0.405,33938217,70494985.0,18283134647.3,17179973887.3
2018-06-20,'601005,÷ÿ«Ï∏÷Ã˙,2.02,2.04,1.95,1.96,1.95,0.07,3.5897,0.2507,21010382,42153192.0,18015576579.3,16928559635.3
2018-06-19,'601005,÷ÿ«Ï∏÷Ã˙,1.95,2.1,1.94,2.1,2.12,-0.17,-8.0189,0.4298,36018011,72577405.0,17391274420.7,16341926380.6
2018-06-15,'601005,÷ÿ«Ï∏÷Ã˙,2.12,2.17,2.1,2.12,2.14,-0.02,-0.9346,0.4128,34593151,73820294.0,18907436806.0,17766607142.0
2018-06-14,'601005,÷ÿ«Ï∏÷Ã˙,2.14,2.14,2.04,2.06,2.07,0.07,3.3816,0.3632,30437938,63682890.0,19085808851.4,17934216643.4
2018-06-13,'601005,÷ÿ«Ï∏÷Ã˙,2.07,2.09,2.05,2.09,2.09,-0.02,-0.9569,0.1317,11040579,22889249.0,18461506692.7,17347583388.7
2018-06-12,'601005,÷ÿ«Ï∏÷Ã˙,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,0.1321,11067363,23066285.0,18639878738.0,17515192890.0
2018-06-11,'601005,÷ÿ«Ï∏÷Ã˙,2.1,2.1,2.05,2.06,2.07,0.03,1.4493,0.1819,15240828,31759541.0,18729064760.7,17598997640.7
2018-06-08,'601005,÷ÿ«Ï∏÷Ã˙,2.07,2.13,2.05,2.13,2.13,-0.06,-2.8169,0.1642,13761140,28697225.0,18461506692.7,17347583388.7
2018-06-07,'601005,÷ÿ«Ï∏÷Ã˙,2.13,2.15,2.11,2.11,2.11,0.02,0.9479,0.2089,17510850,37334097.0,18996622828.7,17850411892.7
2018-06-06,'601005,÷ÿ«Ï∏÷Ã˙,2.11,2.14,2.09,2.11,2.12,-0.01,-0.4717,0.1469,12313905,26011497.0,18818250783.4,17682802391.4
2018-06-05,'601005,÷ÿ«Ï∏÷Ã˙,2.12,2.14,2.06,2.07,2.07,0.05,2.4155,0.2415,20235557,42615547.0,18907436806.0,17766607142.0
2018-06-04,'601005,÷ÿ«Ï∏÷Ã˙,2.07,2.08,2.04,2.06,2.05,0.02,0.9756,0.2165,18140187,37446532.0,18461506692.7,17347583388.7
2018-06-01,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.06,2.01,2.01,2.01,0.04,1.99,0.1786,14965531,30532873.0,18283134647.3,17179973887.3
2018-05-31,'601005,÷ÿ«Ï∏÷Ã˙,2.01,2.03,2.0,2.0,2.0,0.01,0.5,0.1079,9039600,18216559.0,17926390556.7,16844754884.7
2018-05-30,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.03,2.0,2.03,2.06,-0.06,-2.9126,0.1843,15447801,31102023.0,17837204534.0,16760950134.0
2018-05-29,'601005,÷ÿ«Ï∏÷Ã˙,2.06,2.07,1.98,2.0,2.01,0.05,2.4876,0.2263,18961697,38650283.0,18372320670.0,17263778638.0
2018-05-28,'601005,÷ÿ«Ï∏÷Ã˙,2.01,2.04,1.99,2.04,2.05,-0.04,-1.9512,0.2384,19978293,40226685.0,17926390556.7,16844754884.7
2018-05-25,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.09,2.05,2.08,2.09,-0.04,-1.9139,0.1446,12114080,24972056.0,18283134647.3,17179973887.3
2018-05-24,'601005,÷ÿ«Ï∏÷Ã˙,2.09,2.11,2.08,2.11,2.12,-0.03,-1.4151,0.2145,17973700,37633109.0,18639878738.0,17515192890.0
2018-05-23,'601005,÷ÿ«Ï∏÷Ã˙,2.12,2.15,2.11,2.15,2.15,-0.03,-1.3953,0.1733,14527175,30882445.0,18907436806.0,17766607142.0
2018-05-22,'601005,÷ÿ«Ï∏÷Ã˙,2.15,2.16,2.13,2.16,2.16,-0.01,-0.463,0.1546,12952201,27777374.0,19174994874.0,18018021394.0
2018-05-21,'601005,÷ÿ«Ï∏÷Ã˙,2.16,2.17,2.15,2.15,2.15,0.01,0.4651,0.1829,15329901,33147753.0,19264180896.7,18101826144.7
2018-05-18,'601005,÷ÿ«Ï∏÷Ã˙,2.15,2.15,2.12,2.13,2.15,0.0,0.0,0.1364,11434782,24401879.0,19174994874.0,18018021394.0
2018-05-17,'601005,÷ÿ«Ï∏÷Ã˙,2.15,2.17,2.13,2.17,2.17,-0.02,-0.9217,0.1765,14787847,31745842.0,19174994874.0,18018021394.0
2018-05-16,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.18,2.16,2.17,2.17,0.0,0.0,0.0912,7639124,16537812.0,19353366919.4,18185630895.4
2018-05-15,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.18,2.16,2.17,2.17,0.0,0.0,0.1037,8692890,18856917.0,19353366919.4,18185630895.4
2018-05-14,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.18,2.16,2.17,2.17,0.0,0.0,0.1402,11745701,25510486.0,19353366919.4,18185630895.4
2018-05-11,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.18,2.16,2.18,2.18,-0.01,-0.4587,0.1197,10035301,21778895.0,19353366919.4,18185630895.4
2018-05-10,'601005,÷ÿ«Ï∏÷Ã˙,2.18,2.19,2.17,2.19,2.19,-0.01,-0.4566,0.1134,9503300,20682736.0,19442552942.1,18269435646.1
2018-05-09,'601005,÷ÿ«Ï∏÷Ã˙,2.19,2.19,2.17,2.18,2.19,0.0,0.0,0.1274,10675901,23283513.0,19531738964.7,18353240396.7
2018-05-08,'601005,÷ÿ«Ï∏÷Ã˙,2.19,2.2,2.17,2.19,2.19,0.0,0.0,0.1706,14297831,31172747.0,19531738964.7,18353240396.7
2018-05-07,'601005,÷ÿ«Ï∏÷Ã˙,2.19,2.2,2.18,2.19,2.19,0.0,0.0,0.1636,13710388,30059133.0,19531738964.7,18353240396.7
2018-05-04,'601005,÷ÿ«Ï∏÷Ã˙,2.19,2.19,2.17,2.18,2.18,0.01,0.4587,0.1397,11703777,25492141.0,19531738964.7,18353240396.7
2018-05-03,'601005,÷ÿ«Ï∏÷Ã˙,2.18,2.19,2.15,2.17,2.17,0.01,0.4608,0.1601,13417700,29119918.0,19442552942.1,18269435646.1
2018-05-02,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.21,2.16,2.21,2.21,-0.04,-1.81,0.1728,14477758,31549771.0,19353366919.4,18185630895.4
2018-04-27,'601005,÷ÿ«Ï∏÷Ã˙,2.21,2.24,2.19,2.24,2.22,-0.01,-0.4505,0.153,12820501,28329592.0,19710111010.1,18520849898.1
2018-04-26,'601005,÷ÿ«Ï∏÷Ã˙,2.22,2.29,2.2,2.29,2.27,-0.05,-2.2026,0.2345,19650500,43976353.0,19799297032.7,18604654648.7
2018-04-25,'601005,÷ÿ«Ï∏÷Ã˙,2.27,2.27,2.2,2.22,2.23,0.04,1.7937,0.2956,24769467,55610682.0,20245227146.1,19023678402.1
2018-04-24,'601005,÷ÿ«Ï∏÷Ã˙,2.23,2.23,2.18,2.19,2.18,0.05,2.2936,0.2634,22070361,48912481.0,19888483055.4,18688459399.4
2018-04-23,'601005,÷ÿ«Ï∏÷Ã˙,2.18,2.18,2.15,2.16,2.16,0.02,0.9259,0.1379,11554300,25047293.0,19442552942.1,18269435646.1
2018-04-20,'601005,÷ÿ«Ï∏÷Ã˙,2.16,2.2,2.15,2.2,2.2,-0.04,-1.8182,0.1672,14011749,30377667.0,19264180896.7,18101826144.7
2018-04-19,'601005,÷ÿ«Ï∏÷Ã˙,2.2,2.22,2.17,2.18,2.17,0.03,1.3825,0.1804,15118246,33183878.0,19620924987.4,18437045147.4
2018-04-18,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.2,2.15,2.18,2.17,0.0,0.0,0.1755,14709447,31964008.0,19353366919.4,18185630895.4
2018-04-17,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.2,2.16,2.19,2.18,-0.01,-0.4587,0.1561,13081700,28441456.0,19353366919.4,18185630895.4
2018-04-16,'601005,÷ÿ«Ï∏÷Ã˙,2.18,2.21,2.17,2.21,2.21,-0.03,-1.3575,0.1535,12867091,28042278.0,19442552942.1,18269435646.1
2018-04-13,'601005,÷ÿ«Ï∏÷Ã˙,2.21,2.22,2.2,2.21,2.2,0.01,0.4545,0.1225,10270100,22697846.0,19710111010.1,18520849898.1
2018-04-12,'601005,÷ÿ«Ï∏÷Ã˙,2.2,2.24,2.2,2.24,2.24,-0.04,-1.7857,0.1803,15107687,33417784.0,19620924987.4,18437045147.4
2018-04-11,'601005,÷ÿ«Ï∏÷Ã˙,2.24,2.28,2.22,2.27,2.27,-0.03,-1.3216,0.2353,19715694,44235533.0,19977669078.1,18772264150.1
2018-04-10,'601005,÷ÿ«Ï∏÷Ã˙,2.27,2.28,2.2,2.22,2.22,0.05,2.2523,0.3536,29633484,66727720.0,20245227146.1,19023678402.1
2018-04-09,'601005,÷ÿ«Ï∏÷Ã˙,2.22,2.24,2.18,2.19,2.22,0.0,0.0,0.1942,16277482,35950684.0,19799297032.7,18604654648.7
2018-04-04,'601005,÷ÿ«Ï∏÷Ã˙,2.22,2.29,2.2,2.26,2.26,-0.04,-1.7699,0.3684,30876494,68990862.0,19799297032.7,18604654648.7
2018-04-03,'601005,÷ÿ«Ï∏÷Ã˙,2.26,2.28,2.24,2.27,2.3,-0.04,-1.7391,0.261,21869405,49317777.0,20156041123.4,18939873651.4
2018-04-02,'601005,÷ÿ«Ï∏÷Ã˙,2.3,2.34,2.29,2.31,2.31,-0.01,-0.4329,0.2293,19217316,44405910.0,20512785214.1,19275092654.1
2018-03-30,'601005,÷ÿ«Ï∏÷Ã˙,2.31,2.35,2.29,2.34,2.34,-0.03,-1.2821,0.2209,18509210,42770193.0,20601971236.8,19358897404.8
2018-03-29,'601005,÷ÿ«Ï∏÷Ã˙,2.34,2.35,2.28,2.3,2.3,0.04,1.7391,0.3248,27217935,63259724.0,20869529304.8,19610311656.8
2018-03-28,'601005,÷ÿ«Ï∏÷Ã˙,2.3,2.35,2.26,2.26,2.31,-0.01,-0.4329,0.2301,19287125,44557980.0,20512785214.1,19275092654.1
2018-03-27,'601005,÷ÿ«Ï∏÷Ã˙,2.31,2.36,2.29,2.35,2.27,0.04,1.7621,0.2436,20418711,47200682.0,20601971236.8,19358897404.8
2018-03-26,'601005,÷ÿ«Ï∏÷Ã˙,2.27,2.28,2.15,2.19,2.25,0.02,0.8889,0.3232,27087503,60179795.0,20245227146.1,19023678402.1
2018-03-23,'601005,÷ÿ«Ï∏÷Ã˙,2.25,2.33,2.2,2.32,2.4,-0.15,-6.25,0.7055,59126474,134171202.0,20066855100.8,18856068900.8
2018-03-22,'601005,÷ÿ«Ï∏÷Ã˙,2.4,2.52,2.38,2.52,2.48,-0.08,-3.2258,0.5008,41968219,101701622.0,21404645440.8,20113140160.8
2018-03-21,'601005,÷ÿ«Ï∏÷Ã˙,2.48,2.59,2.46,2.52,2.52,-0.04,-1.5873,0.7473,62629666,157136121.0,22118133622.2,20783578166.2
2018-03-20,'601005,÷ÿ«Ï∏÷Ã˙,2.52,2.52,2.25,2.26,2.29,0.23,10.0437,1.0946,91736321,224765863.0,22474877712.8,21118797168.8
2018-03-19,'601005,÷ÿ«Ï∏÷Ã˙,2.29,2.32,2.28,2.3,2.33,-0.04,-1.7167,0.2631,22051100,50638811.0,20423599191.4,19191287903.4
2018-03-16,'601005,÷ÿ«Ï∏÷Ã˙,2.33,2.38,2.31,2.38,2.36,-0.03,-1.2712,0.301,25223066,58946743.0,20780343282.1,19526506906.1
2018-03-15,'601005,÷ÿ«Ï∏÷Ã˙,2.36,2.44,2.35,2.43,2.45,-0.09,-3.6735,0.4687,39276634,93702115.0,21047901350.1,19777921158.1
2018-03-14,'601005,÷ÿ«Ï∏÷Ã˙,2.45,2.49,2.42,2.44,2.42,0.03,1.2397,0.3691,30932567,75955367.0,21850575554.2,20532163914.2
2018-03-13,'601005,÷ÿ«Ï∏÷Ã˙,2.42,2.48,2.42,2.46,2.47,-0.05,-2.0243,0.462,38717468,94576365.0,21583017486.1,20280749662.1
2018-03-12,'601005,÷ÿ«Ï∏÷Ã˙,2.47,2.54,2.41,2.49,2.49,-0.02,-0.8032,0.7259,60837910,151024008.0,22028947599.5,20699773415.5
2018-03-09,'601005,÷ÿ«Ï∏÷Ã˙,2.49,2.75,2.41,2.59,2.58,-0.09,-3.4884,1.4925,125080062,319921469.0,22207319644.8,20867382916.8
2018-03-08,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.58,None,None,0.0,0,0.0,23009993848.9,21621625672.9
2018-03-07,'601005,*ST÷ÿ∏÷,2.58,2.68,2.56,2.62,2.65,-0.07,-2.6415,0.3817,31990754,83770435.0,23009993848.9,21621625672.9
2018-03-06,'601005,*ST÷ÿ∏÷,2.65,2.67,2.53,2.57,2.56,0.09,3.5156,0.4266,35754743,92698562.0,23634296007.5,22208258927.5
2018-03-05,'601005,*ST÷ÿ∏÷,2.56,2.58,2.49,2.49,2.5,0.06,2.4,0.4338,36352759,92333373.0,22831621803.5,21454016171.5
2018-03-02,'601005,*ST÷ÿ∏÷,2.5,2.62,2.47,2.55,2.5,0.0,0.0,0.6906,57876260,146639300.0,22296505667.5,20951187667.5
2018-03-01,'601005,*ST÷ÿ∏÷,2.5,2.5,2.36,2.37,2.38,0.12,5.042,0.388,32513108,80036505.0,22296505667.5,20951187667.5
2018-02-28,'601005,*ST÷ÿ∏÷,2.38,2.4,2.27,2.3,2.29,0.09,3.9301,0.4388,36769636,86947887.0,21226273395.5,19945530659.5
2018-02-27,'601005,*ST÷ÿ∏÷,2.29,2.32,2.27,2.32,2.33,-0.04,-1.7167,0.2378,19926470,45606261.0,20423599191.4,19191287903.4
2018-02-26,'601005,*ST÷ÿ∏÷,2.33,2.35,2.3,2.34,2.3,0.03,1.3043,0.2537,21262471,49296833.0,20780343282.1,19526506906.1
2018-02-23,'601005,*ST÷ÿ∏÷,2.3,2.34,2.24,2.24,2.25,0.05,2.2222,0.285,23888013,54762853.0,20512785214.1,19275092654.1
2018-02-22,'601005,*ST÷ÿ∏÷,2.25,2.26,2.16,2.16,2.15,0.1,4.6512,0.241,20196160,45215405.0,20066855100.8,18856068900.8
2018-02-14,'601005,*ST÷ÿ∏÷,2.15,2.15,2.1,2.12,2.11,0.04,1.8957,0.1322,11083108,23563433.0,19174994874.0,18018021394.0
2018-02-13,'601005,*ST÷ÿ∏÷,2.11,2.14,2.1,2.11,2.11,0.0,0.0,0.1152,9650152,20463387.0,18818250783.4,17682802391.4
2018-02-12,'601005,*ST÷ÿ∏÷,2.11,2.12,2.06,2.08,2.06,0.05,2.4272,0.1532,12839724,26954689.0,18818250783.4,17682802391.4
2018-02-09,'601005,*ST÷ÿ∏÷,2.06,2.14,2.05,2.1,2.16,-0.1,-4.6296,0.3199,26810148,55717171.0,18372320670.0,17263778638.0
2018-02-08,'601005,*ST÷ÿ∏÷,2.16,2.19,2.12,2.13,2.15,0.01,0.4651,0.1457,12213777,26396426.0,19264180896.7,18101826144.7
2018-02-07,'601005,*ST÷ÿ∏÷,2.15,2.2,2.12,2.18,2.13,0.02,0.939,0.2468,20687083,44681495.0,19174994874.0,18018021394.0
2018-02-06,'601005,*ST÷ÿ∏÷,2.13,2.22,2.12,2.14,2.16,-0.03,-1.3889,0.3493,29273201,63277474.0,18996622828.7,17850411892.7
2018-02-05,'601005,*ST÷ÿ∏÷,2.16,2.16,2.0,2.03,2.06,0.1,4.8544,0.3208,26881945,57263241.0,19264180896.7,18101826144.7
