»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-13,'002461,÷ÈΩ≠∆°æ∆,4.47,4.51,4.42,4.47,4.45,0.02,0.4494,0.1722,2342894,10453319.3,9893578305.6,6080646205.92
2018-09-12,'002461,÷ÈΩ≠∆°æ∆,4.45,4.47,4.41,4.44,4.43,0.02,0.4515,0.1526,2075800,9215017.0,9849311736.0,6053439735.2
2018-09-11,'002461,÷ÈΩ≠∆°æ∆,4.43,4.45,4.4,4.42,4.41,0.02,0.4535,0.1504,2045927,9059951.34,9805045166.4,6026233264.48
2018-09-10,'002461,÷ÈΩ≠∆°æ∆,4.41,4.47,4.4,4.43,4.44,-0.03,-0.6757,0.2171,2953300,13105661.07,9760778596.8,5999026793.76
2018-09-07,'002461,÷ÈΩ≠∆°æ∆,4.44,4.5,4.43,4.46,4.46,-0.02,-0.4484,0.2097,2852700,12725210.0,9827178451.2,6039836499.84
2018-09-06,'002461,÷ÈΩ≠∆°æ∆,4.46,4.52,4.43,4.44,4.48,-0.02,-0.4464,0.1988,2703758,12075438.3,9871445020.8,6067042970.56
2018-09-05,'002461,÷ÈΩ≠∆°æ∆,4.48,4.58,4.46,4.54,4.57,-0.09,-1.9694,0.2345,3189796,14424209.22,9915711590.4,6094249441.28
2018-09-04,'002461,÷ÈΩ≠∆°æ∆,4.57,4.59,4.52,4.56,4.56,0.01,0.2193,0.242,3291334,14996207.38,10114911153.6,6216678559.52
2018-09-03,'002461,÷ÈΩ≠∆°æ∆,4.56,4.58,4.45,4.55,4.53,0.03,0.6623,0.2079,2827500,12781786.95,10092777868.8,6203075324.16
2018-08-31,'002461,÷ÈΩ≠∆°æ∆,4.53,4.63,4.51,4.61,4.57,-0.04,-0.8753,0.2159,2937240,13326823.4,10026378014.4,6162265618.08
2018-08-30,'002461,÷ÈΩ≠∆°æ∆,4.57,4.68,4.57,4.58,4.61,-0.04,-0.8677,0.2065,2809160,12978461.8,10114911153.6,6216678559.52
2018-08-29,'002461,÷ÈΩ≠∆°æ∆,4.61,4.67,4.6,4.63,4.64,-0.03,-0.6466,0.2328,3166800,14673010.0,10203444292.8,6271091500.96
2018-08-28,'002461,÷ÈΩ≠∆°æ∆,4.64,4.69,4.63,4.67,4.67,-0.03,-0.6424,0.2229,3032702,14101942.26,10269844147.2,6311901207.04
2018-08-27,'002461,÷ÈΩ≠∆°æ∆,4.67,4.68,4.61,4.61,4.6,0.07,1.5217,0.3299,4488294,20889969.1,10336244001.6,6352710913.12
2018-08-24,'002461,÷ÈΩ≠∆°æ∆,4.6,4.67,4.55,4.6,4.63,-0.03,-0.6479,0.2926,3980638,18332198.28,10181311008.0,6257488265.6
2018-08-23,'002461,÷ÈΩ≠∆°æ∆,4.63,4.67,4.6,4.65,4.65,-0.02,-0.4301,0.3007,4090956,18966055.72,10247710862.4,6298297971.68
2018-08-22,'002461,÷ÈΩ≠∆°æ∆,4.65,4.76,4.61,4.74,4.81,-0.16,-3.3264,0.4913,6683437,31235041.87,10291977432.0,6325504442.4
2018-08-21,'002461,÷ÈΩ≠∆°æ∆,4.81,4.88,4.54,4.55,4.48,0.33,7.3661,0.8215,11175309,53120925.64,10646109988.8,6543156208.16
2018-08-20,'002461,÷ÈΩ≠∆°æ∆,4.48,4.56,4.41,4.52,4.52,-0.04,-0.885,0.3026,4115753,18352150.19,9915711590.4,6094249441.28
2018-08-17,'002461,÷ÈΩ≠∆°æ∆,4.52,4.69,4.52,4.65,4.63,-0.11,-2.3758,0.282,3836658,17634101.08,10004244729.6,6148662382.72
2018-08-16,'002461,÷ÈΩ≠∆°æ∆,4.63,4.7,4.56,4.69,4.69,-0.06,-1.2793,0.3103,4221684,19580306.22,10247710862.4,6298297971.68
2018-08-15,'002461,÷ÈΩ≠∆°æ∆,4.69,4.79,4.65,4.77,4.77,-0.08,-1.6771,0.2269,3086720,14534311.1,10380510571.2,6379917383.84
2018-08-14,'002461,÷ÈΩ≠∆°æ∆,4.77,4.83,4.73,4.74,4.74,0.03,0.6329,0.2752,3744200,17881347.94,10557576849.6,6488743266.72
2018-08-13,'002461,÷ÈΩ≠∆°æ∆,4.74,4.77,4.68,4.77,4.8,-0.06,-1.25,0.2818,3833100,18113068.0,10491176995.2,6447933560.64
2018-08-10,'002461,÷ÈΩ≠∆°æ∆,4.8,4.8,4.74,4.77,4.78,0.02,0.4184,0.263,3578302,17082912.56,10623976704.0,6529552972.8
2018-08-09,'002461,÷ÈΩ≠∆°æ∆,4.78,4.83,4.7,4.74,4.74,0.04,0.8439,0.3724,5066084,24243770.66,10579710134.4,6502346502.08
2018-08-08,'002461,÷ÈΩ≠∆°æ∆,4.74,4.78,4.69,4.75,4.76,-0.02,-0.4202,0.2627,3573393,16911786.96,10491176995.2,6447933560.64
2018-08-07,'002461,÷ÈΩ≠∆°æ∆,4.76,4.77,4.61,4.67,4.64,0.12,2.5862,0.2817,3832200,18056407.0,10535443564.8,6475140031.36
2018-08-06,'002461,÷ÈΩ≠∆°æ∆,4.64,4.84,4.63,4.81,4.8,-0.16,-3.3333,0.3709,5045375,23790708.88,10269844147.2,6311901207.04
2018-08-03,'002461,÷ÈΩ≠∆°æ∆,4.8,4.86,4.75,4.82,4.82,-0.02,-0.4149,0.2789,3793700,18239433.35,10623976704.0,6529552972.8
2018-08-02,'002461,÷ÈΩ≠∆°æ∆,4.82,5.0,4.74,4.96,5.0,-0.18,-3.6,0.5795,7882648,38024268.68,10668243273.6,6556759443.52
2018-08-01,'002461,÷ÈΩ≠∆°æ∆,5.0,5.11,5.0,5.09,5.09,-0.09,-1.7682,0.3344,4548417,22994098.7,11066642400.0,6801617680.0
2018-07-31,'002461,÷ÈΩ≠∆°æ∆,5.09,5.14,5.02,5.06,5.07,0.02,0.3945,0.2362,3212623,16356860.3,11265841963.2,6924046798.24
2018-07-30,'002461,÷ÈΩ≠∆°æ∆,5.07,5.18,5.04,5.18,5.16,-0.09,-1.7442,0.3955,5380208,27457625.72,11221575393.6,6896840327.52
2018-07-27,'002461,÷ÈΩ≠∆°æ∆,5.16,5.24,5.12,5.18,5.16,0.0,0.0,0.5346,7272871,37710853.86,11420774956.8,7019269445.76
2018-07-26,'002461,÷ÈΩ≠∆°æ∆,5.16,5.24,5.13,5.18,5.16,0.0,0.0,0.5892,8015211,41501325.43,11420774956.8,7019269445.76
2018-07-25,'002461,÷ÈΩ≠∆°æ∆,5.16,5.2,5.1,5.15,5.15,0.01,0.1942,0.5559,7561702,39033394.21,11420774956.8,7019269445.76
2018-07-24,'002461,÷ÈΩ≠∆°æ∆,5.15,5.15,5.04,5.06,5.07,0.08,1.5779,0.6839,9302851,47539076.22,11398641672.0,7005666210.4
2018-07-23,'002461,÷ÈΩ≠∆°æ∆,5.07,5.1,5.0,5.06,5.12,-0.05,-0.9766,0.5526,7517277,37969602.5,11221575393.6,6896840327.52
2018-07-20,'002461,÷ÈΩ≠∆°æ∆,5.12,5.15,5.02,5.15,5.16,-0.04,-0.7752,0.4827,6566733,33468965.8,11332241817.6,6964856504.32
2018-07-19,'002461,÷ÈΩ≠∆°æ∆,5.16,5.2,5.09,5.2,5.2,-0.04,-0.7692,0.4785,6509549,33459835.88,11420774956.8,7019269445.76
2018-07-18,'002461,÷ÈΩ≠∆°æ∆,5.2,5.24,5.0,5.03,5.02,0.18,3.5857,0.9884,13445594,69354208.65,11509308096.0,7073682387.2
2018-07-17,'002461,÷ÈΩ≠∆°æ∆,5.02,5.08,4.92,5.02,5.04,-0.02,-0.3968,0.2777,3777591,18804799.51,11110908969.6,6828824150.72
2018-07-16,'002461,÷ÈΩ≠∆°æ∆,5.04,5.12,5.01,5.08,5.07,-0.03,-0.5917,0.4489,6106300,30856366.0,11155175539.2,6856030621.44
2018-07-13,'002461,÷ÈΩ≠∆°æ∆,5.07,5.08,4.93,4.97,4.96,0.11,2.2177,0.5765,7842125,39383557.5,11221575393.6,6896840327.52
2018-07-12,'002461,÷ÈΩ≠∆°æ∆,4.96,4.98,4.79,4.79,4.8,0.16,3.3333,0.6161,8381358,41177986.84,10978109260.8,6747204738.56
2018-07-11,'002461,÷ÈΩ≠∆°æ∆,4.8,4.93,4.71,4.93,4.99,-0.19,-3.8076,0.4886,6646900,32102953.0,10623976704.0,6529552972.8
2018-07-10,'002461,÷ÈΩ≠∆°æ∆,4.99,5.01,4.94,4.96,4.96,0.03,0.6048,0.3799,5168085,25666631.1,11044509115.2,6788014444.64
2018-07-09,'002461,÷ÈΩ≠∆°æ∆,4.96,4.97,4.88,4.88,4.88,0.08,1.6393,0.3966,5394570,26612826.8,10978109260.8,6747204738.56
2018-07-06,'002461,÷ÈΩ≠∆°æ∆,4.88,5.0,4.7,4.93,4.93,-0.05,-1.0142,0.6383,8682987,42116337.98,10801042982.4,6638378855.68
2018-07-05,'002461,÷ÈΩ≠∆°æ∆,4.93,5.13,4.93,5.06,5.06,-0.13,-2.5692,0.4454,6059434,30402743.85,10911709406.4,6706395032.48
2018-07-04,'002461,÷ÈΩ≠∆°æ∆,5.06,5.19,5.03,5.19,5.18,-0.12,-2.3166,0.4507,6131463,31154490.13,11199442108.8,6883237092.16
2018-07-03,'002461,÷ÈΩ≠∆°æ∆,5.18,5.3,5.02,5.24,5.31,-0.13,-2.4482,0.7788,10594002,54685802.1,11465041526.4,7046475916.48
2018-07-02,'002461,÷ÈΩ≠∆°æ∆,5.31,5.45,5.23,5.23,5.22,0.09,1.7241,0.8809,11983518,63888869.44,11752774228.8,7223317976.16
2018-06-29,'002461,÷ÈΩ≠∆°æ∆,5.22,5.26,5.07,5.12,5.11,0.11,2.1526,0.6241,8489792,43985878.37,11553574665.6,7100888857.92
2018-06-28,'002461,÷ÈΩ≠∆°æ∆,5.11,5.18,4.95,5.08,5.1,0.01,0.1961,0.7397,10062710,51187452.21,11310108532.8,6951253268.96
2018-06-27,'002461,÷ÈΩ≠∆°æ∆,5.1,5.31,5.08,5.28,5.28,-0.18,-3.4091,0.6991,9509711,49005382.97,11287975248.0,6937650033.6
2018-06-26,'002461,÷ÈΩ≠∆°æ∆,5.28,5.3,5.11,5.2,5.32,-0.04,-0.7519,0.5022,6832000,35750698.0,11686374374.4,7182508270.08
2018-06-25,'002461,÷ÈΩ≠∆°æ∆,5.32,5.46,5.28,5.32,5.27,0.05,0.9488,0.69,9385897,50424038.4,11774907513.6,7236921211.52
2018-06-22,'002461,÷ÈΩ≠∆°æ∆,5.27,5.31,5.0,5.18,5.28,-0.01,-0.1894,0.821,11168806,57985930.06,11664241089.6,7168905034.72
2018-06-21,'002461,÷ÈΩ≠∆°æ∆,5.28,5.52,5.25,5.48,5.42,-0.14,-2.583,0.9922,13497322,72697349.55,11686374374.4,7182508270.08
2018-06-20,'002461,÷ÈΩ≠∆°æ∆,5.42,5.55,5.21,5.33,5.37,0.05,0.9311,1.314,17874143,97129408.59,11996240361.6,7372953565.12
2018-06-19,'002461,÷ÈΩ≠∆°æ∆,5.37,5.91,5.36,5.91,5.96,-0.59,-9.8993,1.5102,20543558,114767437.07,11885573937.6,7304937388.32
2018-06-15,'002461,÷ÈΩ≠∆°æ∆,5.96,6.23,5.79,6.22,6.24,-0.28,-4.4872,1.8248,24822775,147518531.46,13191437740.8,8107528274.56
2018-06-14,'002461,÷ÈΩ≠∆°æ∆,6.24,6.55,6.19,6.42,6.41,-0.17,-2.6521,1.6629,22621496,143610955.81,13811169715.2,8488418864.64
2018-06-13,'002461,÷ÈΩ≠∆°æ∆,6.41,6.62,6.4,6.6,6.68,-0.27,-4.0419,1.4777,20101876,130151998.18,14187435556.8,8719673865.76
2018-06-12,'002461,÷ÈΩ≠∆°æ∆,6.68,6.72,6.47,6.5,6.49,0.19,2.9276,1.9719,26824858,177294273.83,14785034246.4,9086961220.48
2018-06-11,'002461,÷ÈΩ≠∆°æ∆,6.49,6.61,6.45,6.6,6.61,-0.12,-1.8154,1.28,17412807,113276473.59,14364501835.2,8828499748.64
2018-06-08,'002461,÷ÈΩ≠∆°æ∆,6.61,6.79,6.38,6.78,6.72,-0.11,-1.6369,2.0497,27882507,182948688.94,14630101252.8,8991738572.96
2018-06-07,'002461,÷ÈΩ≠∆°æ∆,6.72,7.04,6.7,7.02,7.01,-0.29,-4.1369,2.0575,27989258,190219588.99,14873567385.6,9141374161.92
2018-06-06,'002461,÷ÈΩ≠∆°æ∆,7.01,7.08,6.93,7.07,7.09,-0.08,-1.1283,1.6152,21971450,153829276.91,15515432644.8,9535867987.36
2018-06-05,'002461,÷ÈΩ≠∆°æ∆,7.09,7.14,6.93,7.14,7.09,0.0,0.0,1.9772,26895780,189100566.52,15692498923.2,9644693870.24
2018-06-04,'002461,÷ÈΩ≠∆°æ∆,7.09,7.28,7.03,7.11,7.14,-0.05,-0.7003,1.5639,21273751,151831798.4,15692498923.2,9644693870.24
2018-06-01,'002461,÷ÈΩ≠∆°æ∆,7.14,7.32,6.96,7.27,7.34,-0.2,-2.7248,2.4266,33009698,234986338.54,15803165347.2,9712710047.04
2018-05-31,'002461,÷ÈΩ≠∆°æ∆,7.34,7.52,6.98,7.12,7.02,0.32,4.5584,3.3423,45465980,330932570.36,16245831043.2,9984774754.24
2018-05-30,'002461,÷ÈΩ≠∆°æ∆,7.02,7.31,6.61,7.1,7.26,-0.24,-3.3058,3.3444,45495022,319662663.73,15537565929.6,9549471222.72
2018-05-29,'002461,÷ÈΩ≠∆°æ∆,7.26,7.72,6.81,7.03,7.03,0.23,3.2717,5.4611,74288583,536888732.18,16068764764.8,9875948871.36
2018-05-28,'002461,÷ÈΩ≠∆°æ∆,7.03,7.03,6.3,6.41,6.39,0.64,10.0156,3.3647,45770843,307763726.21,15559699214.4,9563074458.08
2018-05-25,'002461,÷ÈΩ≠∆°æ∆,6.39,6.44,6.21,6.22,6.21,0.18,2.8986,1.9727,26834507,170946780.26,14143168987.2,8692467395.04
2018-05-24,'002461,÷ÈΩ≠∆°æ∆,6.21,6.3,6.16,6.25,6.24,-0.03,-0.4808,0.7578,10307861,63999187.27,13744769860.8,8447609158.56
2018-05-23,'002461,÷ÈΩ≠∆°æ∆,6.24,6.35,6.22,6.33,6.33,-0.09,-1.4218,0.998,13575802,85110813.87,13811169715.2,8488418864.64
2018-05-22,'002461,÷ÈΩ≠∆°æ∆,6.33,6.48,6.23,6.26,6.31,0.02,0.317,1.5002,20407588,129843735.69,14010369278.4,8610847982.88
2018-05-21,'002461,÷ÈΩ≠∆°æ∆,6.31,6.35,6.17,6.31,6.32,-0.01,-0.1582,1.3956,18984385,118874960.69,13966102708.8,8583641512.16
2018-05-18,'002461,÷ÈΩ≠∆°æ∆,6.32,6.4,6.21,6.32,6.32,0.0,0.0,1.464,19914546,125281510.64,13988235993.6,8597244747.52
2018-05-17,'002461,÷ÈΩ≠∆°æ∆,6.32,6.5,6.2,6.34,6.37,-0.05,-0.7849,2.0933,28476155,180359321.82,13988235993.6,8597244747.52
2018-05-16,'002461,÷ÈΩ≠∆°æ∆,6.37,6.5,5.93,6.09,6.09,0.28,4.5977,3.5721,48592336,306066053.0,14098902417.6,8665260924.32
2018-05-15,'002461,÷ÈΩ≠∆°æ∆,6.09,6.1,5.67,5.67,5.71,0.38,6.655,2.0268,27571105,163510538.81,13479170443.2,8284370334.24
2018-05-14,'002461,÷ÈΩ≠∆°æ∆,5.71,5.93,5.71,5.84,5.84,-0.13,-2.226,1.5121,20570052,119540239.96,12638105620.8,7767447390.56
2018-05-11,'002461,÷ÈΩ≠∆°æ∆,11.78,12.12,11.77,12.07,11.95,-0.17,-1.4226,1.7155,11668352,138741508.75,13036504747.2,8012305627.04
2018-05-10,'002461,÷ÈΩ≠∆°æ∆,11.95,12.31,11.58,11.58,11.56,0.39,3.3737,2.477,16847331,201258842.82,13224637668.0,8127933127.6
2018-05-09,'002461,÷ÈΩ≠∆°æ∆,11.56,11.59,11.12,11.26,11.25,0.31,2.7556,1.3919,9467449,107080341.99,12793038614.4,7862670038.08
2018-05-08,'002461,÷ÈΩ≠∆°æ∆,11.25,11.49,11.16,11.44,11.33,-0.08,-0.7061,1.5012,10210888,115015262.92,12449972700.0,7651819890.0
2018-05-07,'002461,÷ÈΩ≠∆°æ∆,11.33,11.42,10.6,10.66,10.63,0.7,6.5851,2.082,14161295,156875190.14,12538505839.2,7706232831.44
2018-05-04,'002461,÷ÈΩ≠∆°æ∆,10.63,10.72,10.45,10.46,10.55,0.08,0.7583,0.6807,4629745,49119775.73,11763840871.2,7230119593.84
2018-05-03,'002461,÷ÈΩ≠∆°æ∆,10.55,10.57,10.26,10.47,10.46,0.09,0.8604,0.6664,4532341,47299995.47,11675307732.0,7175706652.4
2018-05-02,'002461,÷ÈΩ≠∆°æ∆,10.46,10.46,10.22,10.32,10.26,0.2,1.9493,0.5435,3696840,38357156.77,11575707950.4,7114492093.28
2018-04-27,'002461,÷ÈΩ≠∆°æ∆,10.26,10.32,10.17,10.2,10.17,0.09,0.885,0.3357,2282965,23402000.11,11354375102.4,6978459739.68
2018-04-26,'002461,÷ÈΩ≠∆°æ∆,10.17,10.47,10.11,10.45,10.45,-0.28,-2.6794,0.4628,3147750,32356048.27,11254775320.8,6917245180.56
2018-04-25,'002461,÷ÈΩ≠∆°æ∆,10.45,10.46,10.2,10.2,10.27,0.18,1.7527,0.4884,3321798,34281001.91,11564641308.0,7107690475.6
2018-04-24,'002461,÷ÈΩ≠∆°æ∆,10.27,10.29,9.95,9.95,10.01,0.26,2.5974,0.4829,3284540,33511347.28,11365441744.8,6985261357.36
2018-04-23,'002461,÷ÈΩ≠∆°æ∆,10.01,10.1,9.85,9.85,10.0,0.01,0.1,0.3599,2448200,24408235.0,11077709042.4,6808419297.68
2018-04-20,'002461,÷ÈΩ≠∆°æ∆,10.0,10.41,9.98,10.39,10.36,-0.36,-3.4749,0.6574,4471664,45398196.62,11066642400.0,6801617680.0
2018-04-19,'002461,÷ÈΩ≠∆°æ∆,10.36,10.44,10.3,10.35,10.38,-0.02,-0.1927,0.5023,3416704,35429632.88,11465041526.4,7046475916.48
2018-04-18,'002461,÷ÈΩ≠∆°æ∆,10.38,10.54,10.09,10.54,10.46,-0.08,-0.7648,0.7273,4946855,51098274.78,11487174811.2,7060079151.84
2018-04-17,'002461,÷ÈΩ≠∆°æ∆,10.46,10.65,10.35,10.4,10.41,0.05,0.4803,0.941,6400287,67341447.84,11575707950.4,7114492093.28
2018-04-16,'002461,÷ÈΩ≠∆°æ∆,10.41,10.61,10.33,10.38,10.41,0.0,0.0,0.658,4475181,46909806.52,11520374738.4,7080484004.88
2018-04-13,'002461,÷ÈΩ≠∆°æ∆,10.41,10.65,10.32,10.53,10.52,-0.11,-1.0456,0.4475,3043770,31896895.57,11520374738.4,7080484004.88
2018-04-12,'002461,÷ÈΩ≠∆°æ∆,10.52,10.78,10.51,10.68,10.7,-0.18,-1.6822,0.5182,3524501,37485719.48,11642107804.8,7155301799.36
2018-04-11,'002461,÷ÈΩ≠∆°æ∆,10.7,10.8,10.55,10.63,10.59,0.11,1.0387,0.9071,6169741,66002549.26,11841307368.0,7277730917.6
2018-04-10,'002461,÷ÈΩ≠∆°æ∆,10.59,10.62,10.42,10.5,10.64,-0.05,-0.4699,0.5639,3835426,40345763.54,11719574301.6,7202913123.12
2018-04-09,'002461,÷ÈΩ≠∆°æ∆,10.64,10.67,10.03,10.22,10.32,0.32,3.1008,1.2319,8378747,87564271.59,11774907513.6,7236921211.52
2018-04-04,'002461,÷ÈΩ≠∆°æ∆,10.32,10.45,10.2,10.21,10.2,0.12,1.1765,0.5504,3743682,38621336.67,11420774956.8,7019269445.76
2018-04-03,'002461,÷ÈΩ≠∆°æ∆,10.2,10.26,10.1,10.26,10.34,-0.14,-1.354,0.4417,3004115,30606444.14,11287975248.0,6937650033.6
2018-04-02,'002461,÷ÈΩ≠∆°æ∆,10.34,10.49,10.26,10.31,10.39,-0.05,-0.4812,0.6696,4554441,47148425.81,11442908241.6,7032872681.12
2018-03-30,'002461,÷ÈΩ≠∆°æ∆,10.39,10.48,10.33,10.35,10.4,-0.01,-0.0962,0.7503,5103122,53109136.0,11498241453.6,7066880769.52
2018-03-29,'002461,÷ÈΩ≠∆°æ∆,10.4,10.59,10.19,10.41,10.5,-0.1,-0.9524,1.1964,8137447,84293519.81,11509308096.0,7073682387.2
2018-03-28,'002461,÷ÈΩ≠∆°æ∆,10.5,11.2,10.49,11.0,10.65,-0.15,-1.4085,2.6135,17775824,192330436.53,11619974520.0,7141698564.0
2018-03-27,'002461,÷ÈΩ≠∆°æ∆,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,0.4334,2947580,31391727.0,11785974156.0,7243722829.2
2018-03-26,'002461,÷ÈΩ≠∆°æ∆,9.68,9.7,9.23,9.31,9.42,0.26,2.7601,0.3317,2256167,21389757.85,10712509843.2,6583965914.24
2018-03-23,'002461,÷ÈΩ≠∆°æ∆,9.42,9.94,9.2,9.77,10.11,-0.69,-6.8249,0.4514,3070409,29702366.5,10424777140.8,6407123854.56
2018-03-22,'002461,÷ÈΩ≠∆°æ∆,10.11,10.12,9.96,10.01,10.0,0.11,1.1,0.2151,1463010,14684966.1,11188375466.4,6876435474.48
2018-03-21,'002461,÷ÈΩ≠∆°æ∆,10.0,10.2,9.98,10.08,10.08,-0.08,-0.7937,0.2529,1719897,17401112.82,11066642400.0,6801617680.0
2018-03-20,'002461,÷ÈΩ≠∆°æ∆,10.08,10.1,9.95,10.0,10.04,0.04,0.3984,0.1849,1257840,12633400.6,11155175539.2,6856030621.44
2018-03-19,'002461,÷ÈΩ≠∆°æ∆,10.04,10.1,9.95,10.07,10.07,-0.03,-0.2979,0.2069,1407500,14128070.29,11110908969.6,6828824150.72
2018-03-16,'002461,÷ÈΩ≠∆°æ∆,10.07,10.23,10.05,10.12,10.13,-0.06,-0.5923,0.2183,1484867,15029141.62,11144108896.8,6849229003.76
2018-03-15,'002461,÷ÈΩ≠∆°æ∆,10.13,10.26,10.01,10.06,10.11,0.02,0.1978,0.3093,2103706,21334183.62,11210508751.2,6890038709.84
2018-03-14,'002461,÷ÈΩ≠∆°æ∆,10.11,10.25,10.1,10.17,10.18,-0.07,-0.6876,0.2851,1938907,19729192.85,11188375466.4,6876435474.48
2018-03-13,'002461,÷ÈΩ≠∆°æ∆,10.18,10.32,10.16,10.26,10.29,-0.11,-1.069,0.3296,2242150,22919740.19,11265841963.2,6924046798.24
2018-03-12,'002461,÷ÈΩ≠∆°æ∆,10.29,10.45,10.2,10.2,10.1,0.19,1.8812,0.5848,3977685,41078574.8,11387575029.6,6998864592.72
2018-03-09,'002461,÷ÈΩ≠∆°æ∆,10.1,10.16,9.95,9.95,9.95,0.15,1.5075,0.3932,2674081,26923615.14,11177308824.0,6869633856.8
2018-03-08,'002461,÷ÈΩ≠∆°æ∆,9.95,10.04,9.83,9.9,9.95,0.0,0.0,0.2586,1758963,17430336.3,11011309188.0,6767609591.6
2018-03-07,'002461,÷ÈΩ≠∆°æ∆,9.95,10.25,9.78,9.85,9.87,0.08,0.8105,0.5281,3591902,35971058.42,11011309188.0,6767609591.6
2018-03-06,'002461,÷ÈΩ≠∆°æ∆,9.87,9.89,9.65,9.65,9.65,0.22,2.2798,0.4021,2734905,26745957.98,10922776048.8,6713196650.16
2018-03-05,'002461,÷ÈΩ≠∆°æ∆,9.65,9.69,9.59,9.61,9.62,0.03,0.3119,0.1639,1114600,10738131.26,10679309916.0,6563561061.2
2018-03-02,'002461,÷ÈΩ≠∆°æ∆,9.62,9.67,9.58,9.66,9.67,-0.05,-0.5171,0.2458,1671602,16071589.2,10646109988.8,6543156208.16
2018-03-01,'002461,÷ÈΩ≠∆°æ∆,9.67,9.72,9.55,9.61,9.62,0.05,0.5198,0.2185,1485910,14362718.6,10701443200.8,6577164296.56
2018-02-28,'002461,÷ÈΩ≠∆°æ∆,9.62,9.73,9.55,9.65,9.66,-0.04,-0.4141,0.2578,1753369,16901281.4,10646109988.8,6543156208.16
2018-02-27,'002461,÷ÈΩ≠∆°æ∆,9.66,9.8,9.66,9.76,9.75,-0.09,-0.9231,0.2849,1937780,18849075.8,10690376558.4,6570362678.88
2018-02-26,'002461,÷ÈΩ≠∆°æ∆,9.75,9.77,9.6,9.68,9.54,0.21,2.2013,0.2959,2012787,19525001.55,10789976340.0,6631577238.0
2018-02-23,'002461,÷ÈΩ≠∆°æ∆,9.54,9.64,9.46,9.46,9.46,0.08,0.8457,0.2408,1637785,15654769.37,10557576849.6,6488743266.72
2018-02-22,'002461,÷ÈΩ≠∆°æ∆,9.46,9.47,9.35,9.35,9.32,0.14,1.5021,0.1579,1074202,10121021.87,10469043710.4,6434330325.28
2018-02-14,'002461,÷ÈΩ≠∆°æ∆,9.32,9.43,9.23,9.37,9.37,-0.05,-0.5336,0.1531,1041445,9707334.18,10314110716.8,6339107677.76
2018-02-13,'002461,÷ÈΩ≠∆°æ∆,9.37,9.49,9.32,9.41,9.34,0.03,0.3212,0.1713,1165300,10964130.0,10369443928.8,6373115766.16
2018-02-12,'002461,÷ÈΩ≠∆°æ∆,9.34,9.38,9.13,9.21,9.08,0.26,2.8634,0.2077,1412959,13122569.37,10336244001.6,6352710913.12
2018-02-09,'002461,÷ÈΩ≠∆°æ∆,9.08,9.2,8.99,9.19,9.39,-0.31,-3.3014,0.3629,2468586,22451857.63,10048511299.2,6175868853.44
2018-02-08,'002461,÷ÈΩ≠∆°æ∆,9.39,9.48,9.19,9.2,9.24,0.15,1.6234,0.2807,1909041,17900988.53,10391577213.6,6386719001.52
2018-02-07,'002461,÷ÈΩ≠∆°æ∆,9.24,9.55,9.0,9.55,9.21,0.03,0.3257,0.4515,3070654,28477191.81,10225577577.6,6284694736.32
2018-02-06,'002461,÷ÈΩ≠∆°æ∆,9.21,9.7,9.21,9.7,9.8,-0.59,-6.0204,0.6466,4398100,41939628.89,10192377650.4,6264289883.28
2018-02-05,'002461,÷ÈΩ≠∆°æ∆,9.8,9.95,9.73,9.95,9.99,-0.19,-1.9019,0.5725,3893701,38212660.7,10845309552.0,6665585326.4
2018-02-02,'002461,÷ÈΩ≠∆°æ∆,9.99,10.07,9.69,9.99,10.0,-0.01,-0.1,0.3592,2442999,24187223.02,11055575757.6,6794816062.32
2018-02-01,'002461,÷ÈΩ≠∆°æ∆,10.0,10.82,9.88,10.7,10.77,-0.77,-7.1495,1.0124,6885722,70204255.96,11066642400.0,6801617680.0
2018-01-31,'002461,÷ÈΩ≠∆°æ∆,10.77,11.13,10.67,11.1,11.12,-0.35,-3.1475,0.5738,3902804,42678623.72,11918773864.8,7325342241.36
2018-01-30,'002461,÷ÈΩ≠∆°æ∆,11.12,11.12,11.03,11.07,11.07,0.05,0.4517,0.2316,1575549,17428330.47,12306106348.8,7563398860.16
2018-01-29,'002461,÷ÈΩ≠∆°æ∆,11.07,11.2,11.05,11.12,11.11,-0.04,-0.36,0.3521,2394600,26628580.08,12250773136.8,7529390771.76
2018-01-26,'002461,÷ÈΩ≠∆°æ∆,11.11,11.26,11.09,11.16,11.15,-0.04,-0.3587,0.3617,2459992,27511188.32,12295039706.4,7556597242.48
2018-01-25,'002461,÷ÈΩ≠∆°æ∆,11.15,11.19,11.14,11.16,11.15,0.0,0.0,0.4449,3025718,33775083.61,12339306276.0,7583803713.2
2018-01-24,'002461,÷ÈΩ≠∆°æ∆,11.15,11.18,11.08,11.11,11.17,-0.02,-0.1791,0.4031,2741490,30516999.48,12339306276.0,7583803713.2
