»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-07,'300183,∂´»Ì‘ÿ≤®,13.76,13.96,13.61,13.75,13.73,0.03,0.2185,0.3519,1595154,22009229.8,6471463632.32,6236924432.32
2018-09-06,'300183,∂´»Ì‘ÿ≤®,13.73,14.05,13.61,13.61,13.61,0.12,0.8817,0.4114,1864954,25813569.88,6457354336.61,6223326486.61
2018-09-05,'300183,∂´»Ì‘ÿ≤®,13.61,13.94,13.61,13.86,13.91,-0.3,-2.1567,0.3423,1551356,21391442.58,6400917153.77,6168934703.77
2018-09-04,'300183,∂´»Ì‘ÿ≤®,13.91,13.99,13.5,13.68,13.75,0.16,1.1636,0.395,1790354,24735946.52,6542010110.87,6304914160.87
2018-09-03,'300183,∂´»Ì‘ÿ≤®,13.75,13.9,13.42,13.9,13.9,-0.15,-1.0791,0.4145,1878745,25577514.79,6466760533.75,6232391783.75
2018-08-31,'300183,∂´»Ì‘ÿ≤®,13.9,14.26,13.71,14.18,14.3,-0.4,-2.7972,0.5974,2707965,37745926.8,6537307012.3,6300381512.3
2018-08-30,'300183,∂´»Ì‘ÿ≤®,14.3,14.53,14.28,14.46,14.46,-0.16,-1.1065,0.3643,1651252,23748242.16,6725430955.1,6481687455.1
2018-08-29,'300183,∂´»Ì‘ÿ≤®,14.46,14.82,14.42,14.76,14.66,-0.2,-1.3643,0.4509,2043800,29834251.4,6800680532.22,6554209832.22
2018-08-28,'300183,∂´»Ì‘ÿ≤®,14.66,14.79,14.58,14.63,14.69,-0.03,-0.2042,0.4257,1929497,28286442.2,6894742503.62,6644862803.62
2018-08-27,'300183,∂´»Ì‘ÿ≤®,14.69,14.78,14.34,14.34,14.34,0.35,2.4407,0.4753,2154247,31531082.85,6908851799.33,6658460749.33
2018-08-24,'300183,∂´»Ì‘ÿ≤®,14.34,14.56,14.28,14.43,14.49,-0.15,-1.0352,0.3464,1569942,22638937.16,6744243349.38,6499818049.38
2018-08-23,'300183,∂´»Ì‘ÿ≤®,14.49,14.61,14.2,14.57,14.27,0.22,1.5417,0.4835,2191418,31789363.5,6814789827.93,6567807777.93
2018-08-22,'300183,∂´»Ì‘ÿ≤®,14.27,14.64,14.26,14.51,14.6,-0.33,-2.2603,0.3539,1604100,23118403.04,6711321659.39,6468089509.39
2018-08-21,'300183,∂´»Ì‘ÿ≤®,14.6,14.69,14.48,14.58,14.63,-0.03,-0.2051,0.4072,1845574,26939846.12,6866523912.2,6617666912.2
2018-08-20,'300183,∂´»Ì‘ÿ≤®,14.63,14.63,14.02,14.09,14.09,0.54,3.8325,0.5986,2713302,38880001.7,6880633207.91,6631264857.91
2018-08-17,'300183,∂´»Ì‘ÿ≤®,14.09,14.69,14.0,14.48,14.28,-0.19,-1.3305,0.3842,1741516,25002206.68,6626665885.13,6386501835.13
2018-08-16,'300183,∂´»Ì‘ÿ≤®,14.28,14.61,14.1,14.37,14.48,-0.2,-1.3812,0.3912,1773231,25594895.85,6716024757.96,6472622157.96
2018-08-15,'300183,∂´»Ì‘ÿ≤®,14.48,14.75,14.46,14.69,14.7,-0.22,-1.4966,0.502,2275597,33159880.26,6810086729.36,6563275129.36
2018-08-14,'300183,∂´»Ì‘ÿ≤®,14.7,15.0,14.67,14.92,14.96,-0.26,-1.738,0.5152,2335047,34526596.9,6913554897.9,6662993397.9
2018-08-13,'300183,∂´»Ì‘ÿ≤®,14.96,15.04,14.51,14.56,14.76,0.2,1.355,0.6317,2863192,42456884.85,7035835460.72,6780842260.72
2018-08-10,'300183,∂´»Ì‘ÿ≤®,14.76,14.86,14.57,14.6,14.69,0.07,0.4765,0.4366,1979149,29079143.81,6941773489.32,6690189289.32
2018-08-09,'300183,∂´»Ì‘ÿ≤®,14.69,14.91,14.02,14.08,14.17,0.52,3.6697,0.9157,4150470,61171170.5,6908851799.33,6658460749.33
2018-08-08,'300183,∂´»Ì‘ÿ≤®,14.17,14.45,14.13,14.38,14.39,-0.22,-1.5288,0.4191,1899530,27134147.3,6664290673.69,6422763023.69
2018-08-07,'300183,∂´»Ì‘ÿ≤®,14.39,14.47,13.8,13.99,13.93,0.46,3.3022,0.5922,2684417,38211723.8,6767758842.23,6522481292.23
2018-08-06,'300183,∂´»Ì‘ÿ≤®,13.93,14.16,13.77,13.93,13.91,0.02,0.1438,0.3611,1636615,22812220.25,6551416308.01,6313979458.01
2018-08-03,'300183,∂´»Ì‘ÿ≤®,13.91,14.3,13.9,14.15,14.15,-0.24,-1.6961,0.4574,2073300,29072289.85,6542010110.87,6304914160.87
2018-08-02,'300183,∂´»Ì‘ÿ≤®,14.15,14.67,13.86,14.43,14.56,-0.41,-2.8159,0.7651,3467758,48988337.64,6654884476.55,6413697726.55
2018-08-01,'300183,∂´»Ì‘ÿ≤®,14.56,15.08,14.56,15.07,14.85,-0.29,-1.9529,0.5066,2296355,34077314.7,6847711517.92,6599536317.92
2018-07-31,'300183,∂´»Ì‘ÿ≤®,14.85,15.07,14.72,14.75,14.79,0.06,0.4057,0.4198,1902692,28383875.04,6984101376.45,6730983126.45
2018-07-30,'300183,∂´»Ì‘ÿ≤®,14.79,15.31,14.74,15.25,15.21,-0.42,-2.7613,0.623,2824030,42261189.72,6955882785.03,6703787235.03
2018-07-27,'300183,∂´»Ì‘ÿ≤®,15.21,15.43,15.12,15.28,15.25,-0.04,-0.2623,0.5318,2410416,36759178.6,7153412924.97,6894158474.97
2018-07-26,'300183,∂´»Ì‘ÿ≤®,15.25,15.79,15.14,15.75,15.73,-0.48,-3.0515,1.1867,5379047,82515618.69,7172225319.25,6912289069.25
2018-07-25,'300183,∂´»Ì‘ÿ≤®,15.73,16.15,15.68,15.8,15.89,-0.16,-1.0069,1.0972,4973138,79032647.12,7397974050.61,7129856200.61
2018-07-24,'300183,∂´»Ì‘ÿ≤®,15.89,15.97,15.51,15.7,15.79,0.1,0.6333,1.3697,6208340,97988973.66,7473223627.73,7202378577.73
2018-07-23,'300183,∂´»Ì‘ÿ≤®,15.79,15.94,15.49,15.56,15.7,0.09,0.5732,1.2288,5569546,87759870.28,7426192642.03,7157052092.03
2018-07-20,'300183,∂´»Ì‘ÿ≤®,15.7,15.82,15.22,15.78,15.7,0.0,0.0,1.3365,6057701,94193010.88,7383864754.9,7116258254.9
2018-07-19,'300183,∂´»Ì‘ÿ≤®,15.7,15.94,15.41,15.63,15.59,0.11,0.7056,1.588,7198043,113261483.88,7383864754.9,7116258254.9
2018-07-18,'300183,∂´»Ì‘ÿ≤®,15.59,16.12,15.59,15.98,16.15,-0.56,-3.4675,1.9895,9017500,142680227.75,7332130670.63,7066399120.63
2018-07-17,'300183,∂´»Ì‘ÿ≤®,16.15,16.75,15.61,16.55,15.93,0.22,1.381,3.2899,14912010,241085440.2,7595504190.55,7320227440.55
2018-07-16,'300183,∂´»Ì‘ÿ≤®,15.93,15.93,14.66,14.69,14.48,1.45,10.0138,2.019,9151420,141668588.6,7492036022.01,7220509172.01
2018-07-13,'300183,∂´»Ì‘ÿ≤®,14.48,15.15,14.42,15.03,15.37,-0.89,-5.7905,1.8638,8447756,124566090.07,6810086729.36,6563275129.36
2018-07-12,'300183,∂´»Ì‘ÿ≤®,15.37,15.65,14.62,14.62,14.65,0.72,4.9147,1.2173,5517800,84494510.0,7228662502.09,6966680852.09
2018-07-11,'300183,∂´»Ì‘ÿ≤®,14.65,15.28,14.41,15.25,15.57,-0.92,-5.9088,0.8847,4009929,59483380.27,6890039405.05,6640330155.05
2018-07-10,'300183,∂´»Ì‘ÿ≤®,15.57,15.65,15.31,15.44,15.51,0.06,0.3868,0.5265,2386516,36877172.64,7322724473.49,7057333823.49
2018-07-09,'300183,∂´»Ì‘ÿ≤®,15.51,15.66,15.26,15.46,15.24,0.27,1.7717,0.6985,3166257,49031931.13,7294505882.07,7030137932.07
2018-07-06,'300183,∂´»Ì‘ÿ≤®,15.24,15.65,15.01,15.18,15.1,0.14,0.9272,0.8253,3740774,57461701.63,7167522220.68,6907756420.68
2018-07-05,'300183,∂´»Ì‘ÿ≤®,15.1,15.64,15.07,15.51,15.4,-0.3,-1.9481,0.5644,2558253,39120609.1,7101678840.7,6844299340.7
2018-07-04,'300183,∂´»Ì‘ÿ≤®,15.4,15.85,15.23,15.74,15.94,-0.54,-3.3877,0.9578,4341204,67667632.08,7242771797.8,6980278797.8
2018-07-03,'300183,∂´»Ì‘ÿ≤®,15.94,16.12,15.2,15.84,15.31,0.63,4.115,1.2545,5686204,89151107.77,7496739120.58,7225041820.58
2018-07-02,'300183,∂´»Ì‘ÿ≤®,15.31,15.72,15.12,15.4,15.37,-0.06,-0.3904,0.9597,4350016,67098632.84,7200443910.67,6939484960.67
2018-06-29,'300183,∂´»Ì‘ÿ≤®,15.37,15.42,14.66,14.66,14.6,0.77,5.274,0.8051,3649051,55140544.75,7228662502.09,6966680852.09
2018-06-28,'300183,∂´»Ì‘ÿ≤®,14.6,15.09,14.59,14.8,14.75,-0.15,-1.0169,0.484,2193832,32610908.96,6866523912.2,6617666912.2
2018-06-27,'300183,∂´»Ì‘ÿ≤®,14.75,14.94,14.57,14.69,14.69,0.06,0.4084,0.5563,2521298,37224688.91,6937070390.75,6685656640.75
2018-06-26,'300183,∂´»Ì‘ÿ≤®,14.69,14.88,14.05,14.16,14.3,0.39,2.7273,0.6186,2803703,40874746.09,6908851799.33,6658460749.33
2018-06-25,'300183,∂´»Ì‘ÿ≤®,14.3,14.77,14.26,14.68,14.61,-0.31,-2.1218,0.4423,2004891,29183786.02,6725430955.1,6481687455.1
2018-06-22,'300183,∂´»Ì‘ÿ≤®,14.61,14.63,14.05,14.16,14.11,0.5,3.5436,0.5951,2697539,39034171.0,6871227010.77,6622199560.77
2018-06-21,'300183,∂´»Ì‘ÿ≤®,14.11,14.46,14.08,14.38,14.25,-0.14,-0.9825,0.7716,3497415,49863835.44,6636072082.27,6395567132.27
2018-06-20,'300183,∂´»Ì‘ÿ≤®,14.25,14.4,13.76,13.77,13.75,0.5,3.6364,0.7446,3375055,47691327.58,6701915462.25,6459024212.25
2018-06-19,'300183,∂´»Ì‘ÿ≤®,13.75,15.11,13.56,14.87,15.0,-1.25,-8.3333,0.9689,4391667,62351694.78,6466760533.75,6232391783.75
2018-06-15,'300183,∂´»Ì‘ÿ≤®,15.0,15.7,14.9,15.5,15.5,-0.5,-3.2258,0.6408,2904588,44261159.65,7054647855.0,6798972855.0
2018-06-14,'300183,∂´»Ì‘ÿ≤®,15.5,15.7,15.21,15.24,15.42,0.08,0.5188,0.4626,2096580,32413526.0,7289802783.5,7025605283.5
2018-06-13,'300183,∂´»Ì‘ÿ≤®,15.42,15.96,15.35,15.59,15.57,-0.15,-0.9634,0.8227,3728925,58591481.36,7252177994.94,6989344094.94
2018-06-12,'300183,∂´»Ì‘ÿ≤®,15.57,15.66,15.18,15.4,15.38,0.19,1.2354,0.5257,2382974,36891233.26,7322724473.49,7057333823.49
2018-06-11,'300183,∂´»Ì‘ÿ≤®,15.38,15.69,15.32,15.69,15.62,-0.24,-1.5365,0.3236,1466900,22677368.8,7233365600.66,6971213500.66
2018-06-08,'300183,∂´»Ì‘ÿ≤®,15.62,15.9,15.36,15.9,15.83,-0.21,-1.3266,0.6485,2939230,45725401.18,7346239966.34,7079997066.34
2018-06-07,'300183,∂´»Ì‘ÿ≤®,16.18,16.63,16.13,16.58,16.4,-0.22,-1.3415,0.6182,2801992,45654605.8,7609613486.26,7333825386.26
2018-06-06,'300183,∂´»Ì‘ÿ≤®,16.4,16.8,16.3,16.41,16.46,-0.06,-0.3645,1.0444,4733998,78426959.01,7713081654.8,7433543654.8
2018-06-05,'300183,∂´»Ì‘ÿ≤®,16.46,16.47,15.55,15.6,15.43,1.03,6.6753,1.3099,5937366,96040063.38,7741300246.22,7460739546.22
2018-06-04,'300183,∂´»Ì‘ÿ≤®,15.43,15.56,15.15,15.28,15.26,0.17,1.114,0.4597,2083466,32085559.8,7256881093.51,6993876743.51
2018-06-01,'300183,∂´»Ì‘ÿ≤®,15.26,15.69,15.05,15.54,15.68,-0.42,-2.6786,0.6319,2864104,44078136.23,7176928417.82,6916821717.82
2018-05-31,'300183,∂´»Ì‘ÿ≤®,15.68,15.93,15.25,15.89,15.59,0.09,0.5773,0.9397,4259387,66389406.82,7374458557.76,7107192957.76
2018-05-30,'300183,∂´»Ì‘ÿ≤®,15.59,16.27,15.41,16.0,16.31,-0.72,-4.4145,1.1841,5367300,85045923.56,7332130670.63,7066399120.63
2018-05-29,'300183,∂´»Ì‘ÿ≤®,16.31,16.63,16.3,16.49,16.33,-0.02,-0.1225,0.3517,1594240,26224124.4,7670753767.67,7392749817.67
2018-05-28,'300183,∂´»Ì‘ÿ≤®,16.33,16.63,16.1,16.35,16.35,-0.02,-0.1223,0.4888,2215752,36261352.36,7680159964.81,7401815114.81
2018-05-25,'300183,∂´»Ì‘ÿ≤®,16.35,16.95,16.35,16.9,16.78,-0.43,-2.5626,0.8774,3977082,65856729.1,7689566161.95,7410880411.95
2018-05-24,'300183,∂´»Ì‘ÿ≤®,16.78,17.78,16.5,17.78,17.63,-0.85,-4.8213,1.7047,7726993,130753979.04,7891799400.46,7605784300.46
2018-05-23,'300183,∂´»Ì‘ÿ≤®,17.63,18.07,17.6,17.82,17.8,-0.17,-0.9551,0.8863,4017300,71584126.0,8291562778.91,7991059428.91
2018-05-22,'300183,∂´»Ì‘ÿ≤®,17.8,18.14,17.67,18.05,18.09,-0.29,-1.6031,0.8416,3814678,68007960.22,8371515454.6,8068114454.6
2018-05-21,'300183,∂´»Ì‘ÿ≤®,18.09,18.18,17.86,17.86,17.85,0.24,1.3445,0.739,3349830,60424842.89,8507905313.13,8199561263.13
2018-05-18,'300183,∂´»Ì‘ÿ≤®,17.85,17.97,17.51,17.89,17.97,-0.12,-0.6678,0.5111,2316553,41110830.64,8395030947.45,8090777697.45
2018-05-17,'300183,∂´»Ì‘ÿ≤®,17.97,18.1,17.67,17.81,17.71,0.26,1.4681,0.7899,3580542,64156136.82,8451468130.29,8145169480.29
2018-05-16,'300183,∂´»Ì‘ÿ≤®,17.71,18.12,17.65,18.04,18.27,-0.56,-3.0651,0.701,3177340,56799319.8,8329187567.47,8027320617.47
2018-05-15,'300183,∂´»Ì‘ÿ≤®,18.27,18.3,17.61,17.99,18.29,-0.02,-0.1093,0.9978,4522593,81379187.27,8592561087.39,8281148937.39
2018-05-14,'300183,∂´»Ì‘ÿ≤®,18.29,18.33,17.7,17.9,17.94,0.35,1.9509,1.4543,6591971,119477465.66,8601967284.53,8290214234.53
2018-05-11,'300183,∂´»Ì‘ÿ≤®,17.94,18.07,17.39,17.65,17.58,0.36,2.0478,1.0172,4610625,81883043.35,8437358834.58,8131571534.58
2018-05-10,'300183,∂´»Ì‘ÿ≤®,17.58,17.9,17.34,17.81,17.81,-0.23,-1.2914,0.9033,4094475,71874358.19,8268047286.06,7968396186.06
2018-05-09,'300183,∂´»Ì‘ÿ≤®,17.81,18.31,17.71,18.07,18.1,-0.29,-1.6022,0.974,4414846,79418171.48,8376218553.17,8072647103.17
2018-05-08,'300183,∂´»Ì‘ÿ≤®,18.1,18.42,17.8,18.36,18.36,-0.26,-1.4161,0.9717,4404266,79402613.44,8512608411.7,8204093911.7
2018-05-07,'300183,∂´»Ì‘ÿ≤®,18.36,18.44,17.91,17.93,17.92,0.44,2.4554,0.7907,3584002,65529929.2,8634888974.52,8321942774.52
2018-05-04,'300183,∂´»Ì‘ÿ≤®,17.92,18.56,17.88,18.4,18.35,-0.43,-2.3433,0.9196,4168228,75940337.88,8427952637.44,8122506237.44
2018-05-03,'300183,∂´»Ì‘ÿ≤®,18.35,18.39,17.35,17.44,17.4,0.95,5.4598,1.5829,7174844,128855555.05,8630185875.95,8317410125.95
2018-05-02,'300183,∂´»Ì‘ÿ≤®,17.4,18.6,17.23,18.5,18.53,-1.13,-6.0982,1.4931,6767642,120333578.66,8183391511.8,7886808511.8
2018-04-27,'300183,∂´»Ì‘ÿ≤®,18.53,18.96,17.8,18.76,18.52,0.01,0.054,1.1042,5005096,91779396.1,8714841650.21,8398997800.21
2018-04-26,'300183,∂´»Ì‘ÿ≤®,18.52,19.2,18.52,18.64,18.7,-0.18,-0.9626,1.1745,5323496,100631505.62,8710138551.64,8394465151.64
2018-04-25,'300183,∂´»Ì‘ÿ≤®,18.7,19.25,18.63,18.71,18.97,-0.27,-1.4233,1.2227,5542165,104815384.87,8794794325.9,8476052825.9
2018-04-24,'300183,∂´»Ì‘ÿ≤®,18.97,18.97,18.16,18.3,18.62,0.35,1.8797,1.6642,7543055,140697900.38,8921777987.29,8598434337.29
2018-04-23,'300183,∂´»Ì‘ÿ≤®,18.62,19.68,18.02,19.53,19.57,-0.95,-4.8544,2.0975,9507267,176340868.5,8757169537.34,8439791637.34
2018-04-20,'300183,∂´»Ì‘ÿ≤®,19.57,20.13,19.29,19.7,19.78,-0.21,-1.0617,1.6222,7352652,145489067.66,9203963901.49,8870393251.49
2018-04-19,'300183,∂´»Ì‘ÿ≤®,19.78,20.34,19.71,19.95,20.09,-0.31,-1.5431,2.2311,10112766,202606309.32,9302728971.46,8965578871.46
2018-04-18,'300183,∂´»Ì‘ÿ≤®,20.09,20.28,18.9,19.11,18.9,1.19,6.2963,2.9295,13278579,262384330.55,9448525027.13,9106090977.13
2018-04-17,'300183,∂´»Ì‘ÿ≤®,18.9,20.1,18.8,19.67,19.35,-0.45,-2.3256,2.718,12319544,240897873.39,8888856297.3,8566705797.3
2018-04-16,'300183,∂´»Ì‘ÿ≤®,19.35,19.47,18.7,19.0,19.28,0.07,0.3631,1.3323,6038888,115830256.13,9100495732.95,8770674982.95
2018-04-13,'300183,∂´»Ì‘ÿ≤®,19.28,19.38,18.84,19.18,19.15,0.13,0.6789,1.3547,6140271,117294331.74,9067574042.96,8738946442.96
2018-04-12,'300183,∂´»Ì‘ÿ≤®,19.15,19.75,18.78,18.91,19.12,0.03,0.1569,2.6942,12211687,236560490.67,9006433761.55,8680022011.55
2018-04-11,'300183,∂´»Ì‘ÿ≤®,19.12,19.18,18.26,18.45,18.24,0.88,4.8246,3.0827,13972985,264597048.92,8992324465.84,8666424065.84
2018-04-10,'300183,∂´»Ì‘ÿ≤®,18.24,18.36,17.6,18.33,18.53,-0.29,-1.565,2.0928,9485918,171008243.05,8578451791.68,8267550991.68
2018-04-09,'300183,∂´»Ì‘ÿ≤®,18.53,19.13,18.0,18.03,17.87,0.66,3.6933,2.3524,10662441,197088696.63,8714841650.21,8398997800.21
2018-04-04,'300183,∂´»Ì‘ÿ≤®,17.87,18.79,17.86,18.69,18.62,-0.75,-4.0279,1.5729,7129486,130056926.75,8404437144.59,8099842994.59
2018-04-03,'300183,∂´»Ì‘ÿ≤®,18.62,18.8,18.11,18.6,19.03,-0.41,-2.1545,2.0611,9342370,172642334.95,8757169537.34,8439791637.34
2018-04-02,'300183,∂´»Ì‘ÿ≤®,19.03,19.77,18.22,18.44,18.4,0.63,3.4239,4.2326,19184868,366129454.53,8949996578.71,8625630228.71
2018-03-30,'300183,∂´»Ì‘ÿ≤®,18.4,18.4,17.39,17.76,17.68,0.72,4.0724,2.87,13008556,233667641.45,8653701368.8,8340073368.8
2018-03-29,'300183,∂´»Ì‘ÿ≤®,17.68,18.51,17.02,17.02,16.83,0.85,5.0505,3.5205,15957070,287501366.03,8315078271.76,8013722671.76
2018-03-28,'300183,∂´»Ì‘ÿ≤®,16.83,17.22,16.6,16.7,17.03,-0.2,-1.1744,1.8005,8161143,137867337.6,7915314893.31,7628447543.31
2018-03-27,'300183,∂´»Ì‘ÿ≤®,17.03,17.24,16.56,16.6,16.32,0.71,4.3505,2.441,11064076,186698054.44,8009376864.71,7719100514.71
2018-03-26,'300183,∂´»Ì‘ÿ≤®,16.32,16.4,14.78,14.78,15.14,1.18,7.7939,1.4806,6710997,105393032.62,7675456866.24,7397282466.24
2018-03-23,'300183,∂´»Ì‘ÿ≤®,15.14,16.29,14.93,15.9,16.57,-1.43,-8.6301,1.7341,7860287,122453209.14,7120491234.98,6862429934.98
2018-03-22,'300183,∂´»Ì‘ÿ≤®,16.57,16.9,16.3,16.69,16.56,0.01,0.0604,0.9144,4144544,68678658.93,7793034330.49,7510598680.49
2018-03-21,'300183,∂´»Ì‘ÿ≤®,16.56,17.29,16.55,17.02,17.1,-0.54,-3.1579,1.1895,5391769,91347768.11,7788331231.92,7506066031.92
2018-03-20,'300183,∂´»Ì‘ÿ≤®,17.1,17.26,16.69,17.1,17.31,-0.21,-1.2132,1.4058,6372187,108159599.9,8042298554.7,7750829054.7
2018-03-19,'300183,∂´»Ì‘ÿ≤®,17.31,17.65,16.75,16.75,17.01,0.3,1.7637,1.8891,8562521,148606567.69,8141063624.67,7846014674.67
2018-03-16,'300183,∂´»Ì‘ÿ≤®,17.01,17.57,16.98,17.23,17.18,-0.17,-0.9895,2.5455,11537780,199489900.97,7999970667.57,7710035217.57
2018-03-15,'300183,∂´»Ì‘ÿ≤®,17.18,17.28,15.89,15.89,15.89,1.29,8.1183,2.3873,10820713,179585361.94,8079923343.26,7787090243.26
2018-03-14,'300183,∂´»Ì‘ÿ≤®,15.89,16.76,15.86,16.7,16.73,-0.84,-5.0209,1.3402,6074700,99124250.52,7473223627.73,7202378577.73
2018-03-13,'300183,∂´»Ì‘ÿ≤®,16.73,17.03,16.43,16.67,16.77,-0.04,-0.2385,1.2792,5798268,97048576.05,7868283907.61,7583121057.61
2018-03-12,'300183,∂´»Ì‘ÿ≤®,16.77,17.17,16.67,16.79,16.67,0.1,0.5999,1.6397,7432078,125316236.44,7887096301.89,7601251651.89
2018-03-09,'300183,∂´»Ì‘ÿ≤®,16.67,16.8,15.91,16.17,16.03,0.64,3.9925,1.6674,7557671,124534504.56,7840065316.19,7555925166.19
2018-03-08,'300183,∂´»Ì‘ÿ≤®,16.03,16.22,15.82,16.0,16.1,-0.07,-0.4348,0.951,4310720,68947683.2,7539067007.71,7265835657.71
2018-03-07,'300183,∂´»Ì‘ÿ≤®,16.1,16.53,15.88,16.35,16.47,-0.37,-2.2465,1.3261,6010802,97293373.36,7571988697.7,7297564197.7
2018-03-06,'300183,∂´»Ì‘ÿ≤®,16.47,16.9,16.26,16.6,16.27,0.2,1.2293,2.4613,11156260,184826600.82,7746003344.79,7465272194.79
2018-03-05,'300183,∂´»Ì‘ÿ≤®,16.27,16.27,15.71,16.0,15.98,0.29,1.8148,1.6682,7561469,120855987.87,7651941373.39,7374619223.39
2018-03-02,'300183,∂´»Ì‘ÿ≤®,15.98,16.88,15.88,16.0,16.28,-0.3,-1.8428,2.2274,10096215,165615537.98,7515551514.86,7243172414.86
2018-03-01,'300183,∂´»Ì‘ÿ≤®,16.28,16.4,15.24,15.28,15.24,1.04,6.8241,2.5741,11667434,183693567.0,7656644471.96,7379151871.96
2018-02-28,'300183,∂´»Ì‘ÿ≤®,15.24,15.46,14.74,14.81,14.94,0.3,2.008,1.7205,7798469,118139922.19,7167522220.68,6907756420.68
2018-02-27,'300183,∂´»Ì‘ÿ≤®,14.94,15.2,14.75,14.93,14.85,0.09,0.6061,1.5669,7102189,106342966.96,7026429263.58,6771776963.58
2018-02-26,'300183,∂´»Ì‘ÿ≤®,14.85,15.08,13.88,13.96,13.83,1.02,7.3753,2.2654,10268438,149433594.78,6984101376.45,6730983126.45
2018-02-23,'300183,∂´»Ì‘ÿ≤®,13.83,13.96,13.67,13.86,13.94,-0.11,-0.7891,0.784,3553794,49080130.04,6504385322.31,6268652972.31
2018-02-22,'300183,∂´»Ì‘ÿ≤®,13.94,14.06,13.69,13.83,13.68,0.26,1.9006,0.9653,4375404,60904107.68,6556119406.58,6318512106.58
2018-02-14,'300183,∂´»Ì‘ÿ≤®,13.68,13.78,13.58,13.68,13.68,0.0,0.0,0.5563,2521674,34501314.76,6433838843.76,6200663243.76
2018-02-13,'300183,∂´»Ì‘ÿ≤®,13.68,13.97,13.62,13.8,13.88,-0.2,-1.4409,1.0793,4891922,67554046.9,6433838843.76,6200663243.76
2018-02-12,'300183,∂´»Ì‘ÿ≤®,13.88,13.96,13.38,13.45,13.33,0.55,4.126,1.2968,5878109,80717782.36,6527900815.16,6291316215.16
2018-02-09,'300183,∂´»Ì‘ÿ≤®,13.33,13.54,13.04,13.21,13.7,-0.37,-2.7007,1.4567,6602509,87677054.21,6269230393.81,6042020543.81
2018-02-08,'300183,∂´»Ì‘ÿ≤®,13.7,13.84,13.3,13.33,13.5,0.2,1.4815,1.1505,5214919,71259490.22,6443245040.9,6209728540.9
2018-02-07,'300183,∂´»Ì‘ÿ≤®,13.5,13.69,12.82,13.33,13.01,0.49,3.7663,1.853,8399197,112350619.38,6349183069.5,6119075569.5
2018-02-06,'300183,∂´»Ì‘ÿ≤®,13.01,13.84,13.01,13.78,14.0,-0.99,-7.0714,1.6844,7634620,102528103.16,6118731239.57,5896975789.57
2018-02-05,'300183,∂´»Ì‘ÿ≤®,14.0,14.25,13.84,14.0,14.17,-0.17,-1.1997,1.6841,7633413,107307465.85,6584337998.0,6345707998.0
2018-02-02,'300183,∂´»Ì‘ÿ≤®,14.17,15.49,13.87,15.36,15.41,-1.24,-8.0467,2.6059,11811511,171816522.32,6664290673.69,6422763023.69
2018-02-01,'300183,∂´»Ì‘ÿ≤®,15.41,16.13,15.12,15.95,15.9,-0.49,-3.0818,1.4367,6512265,101453817.12,7247474896.37,6984811446.37
2018-01-31,'300183,∂´»Ì‘ÿ≤®,15.9,16.73,15.9,16.46,16.58,-0.68,-4.1013,1.5435,6996222,113857111.91,7477926726.3,7206911226.3
2018-01-30,'300183,∂´»Ì‘ÿ≤®,16.58,17.12,16.51,17.0,17.08,-0.5,-2.9274,1.2989,5887620,98761986.88,7797737429.06,7515131329.06
2018-01-29,'300183,∂´»Ì‘ÿ≤®,17.08,17.98,17.01,17.87,17.92,-0.84,-4.6875,1.6837,7631702,133164040.22,8032892357.56,7741763757.56
2018-01-26,'300183,∂´»Ì‘ÿ≤®,17.92,18.29,17.89,18.1,18.1,-0.18,-0.9945,1.0629,4817900,86921561.0,8427952637.44,8122506237.44
2018-01-25,'300183,∂´»Ì‘ÿ≤®,18.1,18.58,18.09,18.23,18.32,-0.22,-1.2009,1.4483,6564825,120396889.93,8512608411.7,8204093911.7
2018-01-24,'300183,∂´»Ì‘ÿ≤®,18.32,18.35,17.82,17.85,17.95,0.37,2.0613,1.4409,6531028,118610207.02,8616076580.24,8303812180.24
2018-01-23,'300183,∂´»Ì‘ÿ≤®,17.95,18.27,17.8,18.18,18.26,-0.31,-1.6977,1.2666,5740983,103378426.74,8442061933.15,8136104183.15
2018-01-22,'300183,∂´»Ì‘ÿ≤®,18.26,18.5,17.61,18.1,18.11,0.15,0.8283,1.098,4976668,90165101.22,8587857988.82,8276616288.82
2018-01-19,'300183,∂´»Ì‘ÿ≤®,18.11,18.49,18.05,18.28,18.4,-0.29,-1.5761,1.0535,4774948,87249059.82,8517311510.27,8208626560.27
2018-01-18,'300183,∂´»Ì‘ÿ≤®,18.4,18.64,18.35,18.6,18.56,-0.16,-0.8621,0.6493,2942982,54283358.8,8653701368.8,8340073368.8
2018-01-17,'300183,∂´»Ì‘ÿ≤®,18.56,18.85,17.93,18.3,18.32,0.24,1.31,1.2495,5663379,104207133.75,8728950945.92,8412595745.92
2018-01-16,'300183,∂´»Ì‘ÿ≤®,18.32,18.5,18.15,18.32,18.42,-0.1,-0.5429,0.9889,4482431,82150423.77,8616076580.24,8303812180.24
