»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-07-17,'600556,STª€«Ú,3.38,3.41,3.36,3.4,3.39,-0.01,-0.295,0.478,1887200,6359832.0,1334402733.04,1334402733.04
2018-07-16,'600556,STª€«Ú,3.39,3.43,3.36,3.43,3.42,-0.03,-0.8772,0.5633,2223700,7530702.0,1338350670.12,1338350670.12
2018-07-13,'600556,STª€«Ú,3.42,3.44,3.37,3.4,3.42,0.0,0.0,0.4935,1948500,6614909.0,1350194481.36,1350194481.36
2018-07-12,'600556,STª€«Ú,3.42,3.44,3.34,3.39,3.39,0.03,0.885,0.9264,3657370,12402936.0,1350194481.36,1350194481.36
2018-07-11,'600556,STª€«Ú,3.39,3.5,3.32,3.5,3.36,0.03,0.8929,0.9999,3947470,13457738.0,1338350670.12,1338350670.12
2018-07-10,'600556,STª€«Ú,3.36,3.37,3.21,3.24,3.25,0.11,3.3846,0.5728,2261570,7403856.0,1326506858.88,1326506858.88
2018-07-09,'600556,STª€«Ú,3.25,3.27,3.15,3.16,3.16,0.09,2.8481,0.6186,2442000,7842223.0,1283079551.0,1283079551.0
2018-07-06,'600556,STª€«Ú,3.16,3.23,3.1,3.13,3.2,-0.04,-1.25,0.5187,2047711,6487266.0,1247548117.28,1247548117.28
2018-07-05,'600556,STª€«Ú,3.2,3.38,3.15,3.24,3.26,-0.06,-1.8405,0.8808,3477400,11356499.0,1263339865.6,1263339865.6
2018-07-04,'600556,STª€«Ú,3.26,3.42,3.24,3.38,3.41,-0.15,-4.3988,0.8786,3468700,11499840.0,1287027488.08,1287027488.08
2018-07-03,'600556,STª€«Ú,3.41,3.52,3.36,3.4,3.39,0.02,0.59,0.8604,3396682,11624505.0,1346246544.28,1346246544.28
2018-07-02,'600556,STª€«Ú,3.39,3.51,3.37,3.47,3.48,-0.09,-2.5862,0.6448,2545500,8743358.0,1338350670.12,1338350670.12
2018-06-29,'600556,STª€«Ú,3.48,3.52,3.38,3.4,3.41,0.07,2.0528,0.9122,3601493,12452712.0,1373882103.84,1373882103.84
2018-06-28,'600556,STª€«Ú,3.41,3.59,3.38,3.52,3.51,-0.1,-2.849,0.8194,3234947,11271482.0,1346246544.28,1346246544.28
2018-06-27,'600556,STª€«Ú,3.51,3.64,3.37,3.5,3.47,0.04,1.1527,1.3298,5249990,18844973.0,1385725915.08,1385725915.08
2018-06-26,'600556,STª€«Ú,3.47,3.6,3.4,3.51,3.52,-0.05,-1.4205,0.8844,3491501,12201324.0,1369934166.76,1369934166.76
2018-06-25,'600556,STª€«Ú,3.52,3.72,3.49,3.67,3.67,-0.15,-4.0872,0.718,2834782,10232380.0,1389673852.16,1389673852.16
2018-06-22,'600556,STª€«Ú,3.67,3.76,3.57,3.75,3.76,-0.09,-2.3936,0.7047,2781982,10133941.0,1448892908.36,1448892908.36
2018-06-21,'600556,STª€«Ú,3.76,4.06,3.76,3.96,3.96,-0.2,-5.0505,0.7554,2982218,11490282.0,1484424342.08,1484424342.08
2018-06-20,'600556,STª€«Ú,3.96,4.08,3.91,4.0,4.12,-0.16,-3.8835,0.5108,2016618,8026848.0,1563383083.68,1563383083.68
2018-06-19,'600556,STª€«Ú,4.12,4.29,4.12,4.2,4.34,-0.22,-5.0691,0.3331,1315100,5473916.0,1626550076.96,1626550076.96
2018-06-15,'600556,STª€«Ú,4.34,4.47,4.31,4.41,4.44,-0.1,-2.2523,0.365,1440818,6311725.0,1713404692.72,1713404692.72
2018-06-14,'600556,STª€«Ú,4.44,4.47,4.41,4.46,4.46,-0.02,-0.4484,0.3579,1412900,6275005.0,1752884063.52,1752884063.52
2018-06-13,'600556,STª€«Ú,4.46,4.5,4.41,4.44,4.47,-0.01,-0.2237,0.3163,1248600,5547446.0,1760779937.68,1760779937.68
2018-06-12,'600556,STª€«Ú,4.47,4.47,4.38,4.4,4.39,0.08,1.8223,0.3818,1507500,6672263.0,1764727874.76,1764727874.76
2018-06-11,'600556,STª€«Ú,4.39,4.46,4.35,4.45,4.41,-0.02,-0.4535,0.329,1299000,5715513.0,1733144378.12,1733144378.12
2018-06-08,'600556,STª€«Ú,4.41,4.49,4.38,4.49,4.51,-0.1,-2.2173,0.744,2937225,12997029.0,1741040252.28,1741040252.28
2018-06-07,'600556,STª€«Ú,4.51,4.63,4.5,4.55,4.55,-0.04,-0.8791,0.541,2135800,9733187.0,1780519623.08,1780519623.08
2018-06-06,'600556,STª€«Ú,4.55,4.68,4.5,4.68,4.68,-0.13,-2.7778,0.5984,2362255,10787059.0,1796311371.4,1796311371.4
2018-06-05,'600556,STª€«Ú,4.68,4.83,4.62,4.78,4.79,-0.11,-2.2965,0.6621,2614001,12258371.0,1847634553.44,1847634553.44
2018-06-04,'600556,STª€«Ú,4.79,4.98,4.76,4.76,4.75,0.04,0.8421,0.4535,1790401,8702227.0,1891061861.32,1891061861.32
2018-06-01,'600556,STª€«Ú,4.75,4.9,4.52,4.63,4.67,0.08,1.7131,0.8214,3242702,15561431.0,1875270113.0,1875270113.0
2018-05-31,'600556,STª€«Ú,4.67,4.69,4.46,4.46,4.47,0.2,4.4743,0.4449,1756400,7987610.0,1843686616.36,1843686616.36
2018-05-30,'600556,STª€«Ú,4.47,4.61,4.44,4.6,4.67,-0.2,-4.2827,0.6652,2626100,11904928.0,1764727874.76,1764727874.76
2018-05-29,'600556,STª€«Ú,4.67,4.81,4.63,4.73,4.77,-0.1,-2.0964,0.3173,1252700,5917255.0,1843686616.36,1843686616.36
2018-05-28,'600556,STª€«Ú,4.77,4.83,4.62,4.82,4.83,-0.06,-1.2422,0.7364,2907373,13725095.0,1883165987.16,1883165987.16
2018-05-25,'600556,STª€«Ú,4.83,5.05,4.8,4.99,5.03,-0.2,-3.9761,0.4305,1699761,8409289.0,1906853609.64,1906853609.64
2018-05-24,'600556,STª€«Ú,5.03,5.04,4.96,4.99,5.01,0.02,0.3992,0.4274,1687461,8442466.0,1985812351.24,1985812351.24
2018-05-23,'600556,STª€«Ú,5.01,5.17,4.98,5.16,5.17,-0.16,-3.0948,0.5755,2271861,11514269.0,1977916477.08,1977916477.08
2018-05-22,'600556,STª€«Ú,5.17,5.25,5.14,5.25,5.23,-0.06,-1.1472,0.4178,1649518,8557610.0,2041083470.36,2041083470.36
2018-05-21,'600556,STª€«Ú,5.23,5.27,5.17,5.19,5.19,0.04,0.7707,0.3422,1350818,7038499.0,2064771092.84,2064771092.84
2018-05-18,'600556,STª€«Ú,5.19,5.24,5.06,5.23,5.21,-0.02,-0.3839,0.7553,2981781,15359082.0,2048979344.52,2048979344.52
2018-05-17,'600556,STª€«Ú,5.21,5.33,5.2,5.29,5.34,-0.13,-2.4345,0.5456,2154038,11306850.0,2056875218.68,2056875218.68
2018-05-16,'600556,STª€«Ú,5.34,5.42,5.29,5.38,5.4,-0.06,-1.1111,0.4809,1898501,10141917.0,2108198400.72,2108198400.72
2018-05-15,'600556,STª€«Ú,5.4,5.43,5.34,5.38,5.42,-0.02,-0.369,0.2739,1081400,5827786.0,2131886023.2,2131886023.2
2018-05-14,'600556,STª€«Ú,5.42,5.49,5.38,5.45,5.45,-0.03,-0.5505,0.2776,1095800,5948742.0,2139781897.36,2139781897.36
2018-05-11,'600556,STª€«Ú,5.45,5.59,5.38,5.59,5.55,-0.1,-1.8018,0.4557,1799201,9816687.0,2151625708.6,2151625708.6
2018-05-10,'600556,STª€«Ú,5.55,5.61,5.53,5.57,5.58,-0.03,-0.5376,0.3717,1467500,8161212.0,2191105079.4,2191105079.4
2018-05-09,'600556,STª€«Ú,5.58,5.64,5.5,5.5,5.53,0.05,0.9042,0.3881,1532018,8570859.0,2202948890.64,2202948890.64
2018-05-08,'600556,STª€«Ú,5.53,5.57,5.5,5.57,5.57,-0.04,-0.7181,0.3734,1474100,8152715.0,2183209205.24,2183209205.24
2018-05-07,'600556,STª€«Ú,5.57,5.67,5.49,5.52,5.52,0.05,0.9058,0.4318,1704900,9534073.0,2199000953.56,2199000953.56
2018-05-04,'600556,STª€«Ú,5.52,5.54,5.4,5.4,5.45,0.07,1.2844,0.55,2171459,11887105.0,2179261268.16,2179261268.16
2018-05-03,'600556,STª€«Ú,5.45,5.47,5.28,5.34,5.34,0.11,2.0599,0.5792,2286551,12301461.0,2151625708.6,2151625708.6
2018-05-02,'600556,STª€«Ú,5.34,5.5,5.31,5.46,5.47,-0.13,-2.3766,0.4654,1837300,9938136.0,2108198400.72,2108198400.72
2018-04-27,'600556,STª€«Ú,5.47,5.53,5.39,5.46,5.42,0.05,0.9225,0.5476,2161700,11848126.0,2159521582.76,2159521582.76
2018-04-26,'600556,STª€«Ú,5.42,5.48,5.37,5.42,5.48,-0.06,-1.0949,0.3989,1574701,8537760.0,2139781897.36,2139781897.36
2018-04-25,'600556,STª€«Ú,5.48,5.5,5.41,5.41,5.49,-0.01,-0.1821,0.4228,1669100,9103179.0,2163469519.84,2163469519.84
2018-04-24,'600556,STª€«Ú,5.49,5.53,5.34,5.4,5.43,0.06,1.105,0.4518,1783600,9735272.0,2167417456.92,2167417456.92
2018-04-23,'600556,STª€«Ú,5.43,5.49,5.32,5.39,5.45,-0.02,-0.367,0.4553,1797358,9691908.0,2143729834.44,2143729834.44
2018-04-20,'600556,STª€«Ú,5.45,5.68,5.42,5.62,5.67,-0.22,-3.8801,0.6619,2613100,14368182.0,2151625708.6,2151625708.6
2018-04-19,'600556,STª€«Ú,5.67,5.83,5.62,5.75,5.75,-0.08,-1.3913,0.5556,2193418,12589144.0,2238480324.36,2238480324.36
2018-04-18,'600556,STª€«Ú,5.75,5.75,5.32,5.56,5.48,0.27,4.927,0.8347,3295525,18467288.0,2270063821.0,2270063821.0
2018-04-17,'600556,STª€«Ú,5.48,5.81,5.48,5.79,5.77,-0.29,-5.026,0.7251,2862658,16060900.0,2163469519.84,2163469519.84
2018-04-16,'600556,STª€«Ú,5.77,6.03,5.7,6.03,6.0,-0.23,-3.8333,0.5689,2246000,13107027.0,2277959695.16,2277959695.16
2018-04-13,'600556,STª€«Ú,6.0,6.04,5.95,6.0,5.97,0.03,0.5025,0.276,1089574,6535822.0,2368762248.0,2368762248.0
2018-04-12,'600556,STª€«Ú,5.97,6.04,5.94,6.03,6.02,-0.05,-0.8306,0.3278,1294212,7744352.0,2356918436.76,2356918436.76
2018-04-11,'600556,STª€«Ú,6.02,6.07,5.95,5.97,5.96,0.06,1.0067,0.4522,1785300,10749341.0,2376658122.16,2376658122.16
2018-04-10,'600556,STª€«Ú,5.96,6.03,5.92,6.01,6.01,-0.05,-0.8319,0.526,2076538,12359249.0,2352970499.68,2352970499.68
2018-04-09,'600556,STª€«Ú,6.01,6.11,5.99,6.1,6.13,-0.12,-1.9576,0.7049,2783000,16818241.0,2372710185.08,2372710185.08
2018-04-04,'600556,STª€«Ú,6.13,6.18,6.08,6.18,6.15,-0.02,-0.3252,0.6061,2393001,14671156.0,2420085430.04,2420085430.04
2018-04-03,'600556,STª€«Ú,6.15,6.15,5.97,6.02,6.11,0.04,0.6547,0.7833,3092313,18844524.0,2427981304.2,2427981304.2
2018-04-02,'600556,STª€«Ú,6.11,6.14,6.07,6.08,6.12,-0.01,-0.1634,0.5511,2175776,13266003.0,2412189555.88,2412189555.88
2018-03-30,'600556,STª€«Ú,6.12,6.12,6.03,6.04,6.03,0.09,1.4925,0.5131,2025872,12310798.0,2416137492.96,2416137492.96
2018-03-29,'600556,STª€«Ú,6.03,6.05,5.9,5.9,5.91,0.12,2.0305,0.547,2159557,12958948.0,2380606059.24,2380606059.24
2018-03-28,'600556,STª€«Ú,5.91,6.06,5.9,6.0,6.04,-0.13,-2.1523,0.639,2522601,15074190.0,2333230814.28,2333230814.28
2018-03-27,'600556,STª€«Ú,6.04,6.13,5.93,6.13,5.91,0.13,2.1997,0.656,2590000,15639955.0,2384553996.32,2384553996.32
2018-03-26,'600556,STª€«Ú,5.91,5.93,5.46,5.51,5.75,0.16,2.7826,1.5578,6150200,34584121.0,2333230814.28,2333230814.28
2018-03-23,'600556,STª€«Ú,5.75,5.97,5.75,5.91,6.05,-0.3,-4.9587,1.2162,4801600,28052317.0,2270063821.0,2270063821.0
2018-03-22,'600556,STª€«Ú,6.05,6.11,5.94,6.08,6.07,-0.02,-0.3295,1.0239,4042481,24322389.0,2388501933.4,2388501933.4
2018-03-21,'600556,STª€«Ú,6.07,6.23,6.05,6.15,6.13,-0.06,-0.9788,0.8274,3266608,20073808.0,2396397807.56,2396397807.56
2018-03-20,'600556,STª€«Ú,6.13,6.17,6.05,6.07,6.11,0.02,0.3273,0.5713,2255600,13797065.0,2420085430.04,2420085430.04
2018-03-19,'600556,STª€«Ú,6.11,6.16,6.07,6.16,6.15,-0.04,-0.6504,0.6735,2658900,16254142.0,2412189555.88,2412189555.88
2018-03-16,'600556,STª€«Ú,6.15,6.18,6.05,6.07,6.07,0.08,1.318,0.6961,2748300,16789983.0,2427981304.2,2427981304.2
2018-03-15,'600556,STª€«Ú,6.07,6.25,6.03,6.06,6.06,0.01,0.165,0.9155,3614301,22171973.0,2396397807.56,2396397807.56
2018-03-14,'600556,STª€«Ú,6.06,6.13,6.01,6.01,6.08,-0.02,-0.3289,0.8305,3278601,19954369.0,2392449870.48,2392449870.48
2018-03-13,'600556,STª€«Ú,6.08,6.22,6.03,6.22,6.22,-0.14,-2.2508,1.4428,5696012,34818126.0,2400345744.64,2400345744.64
2018-03-12,'600556,STª€«Ú,6.22,6.27,6.1,6.1,6.17,0.05,0.8104,1.6625,6563412,40603927.0,2455616863.76,2455616863.76
2018-03-09,'600556,STª€«Ú,6.17,6.17,5.85,5.85,5.88,0.29,4.932,2.0973,8280044,50337867.0,2435877178.36,2435877178.36
2018-03-08,'600556,STª€«Ú,5.88,5.98,5.8,5.81,5.88,0.0,0.0,1.0532,4157801,24449436.0,2321387003.04,2321387003.04
2018-03-07,'600556,STª€«Ú,5.88,6.0,5.74,5.83,5.71,0.17,2.9772,3.1935,12607681,74475434.0,2321387003.04,2321387003.04
2018-03-06,'600556,STª€«Ú,5.71,5.71,5.4,5.42,5.44,0.27,4.9632,1.1723,4628301,26180516.0,2254272072.68,2254272072.68
2018-03-05,'600556,STª€«Ú,5.44,5.53,5.21,5.23,5.28,0.16,3.0303,1.1039,4358325,23366998.0,2147677771.52,2147677771.52
2018-03-02,'600556,STª€«Ú,5.28,5.29,5.19,5.22,5.24,0.04,0.7634,0.9542,3766980,19750731.0,2084510778.24,2084510778.24
2018-03-01,'600556,STª€«Ú,5.24,5.3,5.03,5.05,5.05,0.19,3.7624,1.272,5021879,26275343.0,2068719029.92,2068719029.92
2018-02-28,'600556,STª€«Ú,5.05,5.12,4.95,5.02,5.09,-0.04,-0.7859,0.9462,3735400,18824213.0,1993708225.4,1993708225.4
2018-02-27,'600556,STª€«Ú,5.09,5.17,5.02,5.02,5.05,0.04,0.7921,1.4591,5760612,29443526.0,2009499973.72,2009499973.72
2018-02-26,'600556,STª€«Ú,5.05,5.07,4.84,4.87,4.85,0.2,4.1237,1.4547,5743139,28557453.0,1993708225.4,1993708225.4
2018-02-23,'600556,STª€«Ú,4.85,4.94,4.76,4.79,4.81,0.04,0.8316,1.1857,4680900,22724504.0,1914749483.8,1914749483.8
2018-02-22,'600556,STª€«Ú,4.81,4.85,4.68,4.69,4.69,0.12,2.5586,1.116,4405899,20953761.0,1898957735.48,1898957735.48
2018-02-14,'600556,STª€«Ú,4.69,4.76,4.5,4.75,4.66,0.03,0.6438,1.5555,6141091,28563836.0,1851582490.52,1851582490.52
2018-02-13,'600556,STª€«Ú,4.66,4.93,4.65,4.9,4.89,-0.23,-4.7035,2.3426,9248299,44313329.0,1839738679.28,1839738679.28
2018-02-12,'600556,STª€«Ú,4.89,5.06,4.88,4.91,4.9,-0.01,-0.2041,1.9359,7642910,37546527.0,1930541232.12,1930541232.12
2018-02-09,'600556,STª€«Ú,4.9,5.06,4.85,4.98,5.11,-0.21,-4.1096,1.0968,4329987,21426246.0,1934489169.2,1934489169.2
2018-02-08,'600556,STª€«Ú,5.11,5.29,4.96,5.04,5.04,0.07,1.3889,0.9804,3870688,19830200.0,2017395847.88,2017395847.88
2018-02-07,'600556,STª€«Ú,5.04,5.23,4.87,5.2,5.11,-0.07,-1.3699,1.0926,4313455,21691448.0,1989760288.32,1989760288.32
2018-02-06,'600556,STª€«Ú,5.11,5.47,5.1,5.23,5.37,-0.26,-4.8417,1.2366,4881847,25684748.0,2017395847.88,2017395847.88
2018-02-05,'600556,STª€«Ú,5.37,5.51,5.37,5.37,5.65,-0.28,-4.9558,1.2613,4979547,26925483.0,2120042211.96,2120042211.96
2018-02-02,'600556,STª€«Ú,5.65,5.78,5.65,5.68,5.95,-0.3,-5.042,0.8996,3551500,20077527.0,2230584450.2,2230584450.2
2018-02-01,'600556,STª€«Ú,5.95,6.23,5.95,6.15,6.26,-0.31,-4.9521,1.1344,4478700,27010235.0,2349022562.6,2349022562.6
2018-01-31,'600556,STª€«Ú,6.26,6.64,6.24,6.64,6.57,-0.31,-4.7184,1.4643,5780938,36972375.0,2471408612.08,2471408612.08
2018-01-30,'600556,STª€«Ú,6.57,6.62,6.53,6.55,6.58,-0.01,-0.152,0.5078,2004800,13173155.0,2593794661.56,2593794661.56
2018-01-29,'600556,STª€«Ú,6.58,6.74,6.58,6.67,6.64,-0.06,-0.9036,0.7136,2817101,18673076.0,2597742598.64,2597742598.64
2018-01-26,'600556,STª€«Ú,6.64,6.72,6.63,6.64,6.66,-0.02,-0.3003,0.4503,1777880,11839662.0,2621430221.12,2621430221.12
2018-01-25,'600556,STª€«Ú,6.66,6.75,6.61,6.63,6.68,-0.02,-0.2994,0.573,2262100,15109387.0,2629326095.28,2629326095.28
2018-01-24,'600556,STª€«Ú,6.68,6.81,6.63,6.81,6.8,-0.12,-1.7647,0.8244,3254585,21906890.0,2637221969.44,2637221969.44
2018-01-23,'600556,STª€«Ú,6.8,6.85,6.77,6.8,6.8,0.0,0.0,0.2791,1101818,7486546.0,2684597214.4,2684597214.4
2018-01-22,'600556,STª€«Ú,6.8,6.87,6.7,6.84,6.81,-0.01,-0.1468,0.3523,1390800,9458022.0,2684597214.4,2684597214.4
2018-01-19,'600556,STª€«Ú,6.81,6.89,6.78,6.8,6.8,0.01,0.1471,0.4131,1630700,11151699.0,2688545151.48,2688545151.48
2018-01-18,'600556,STª€«Ú,6.8,6.87,6.7,6.73,6.73,0.07,1.0401,0.463,1827800,12426258.0,2684597214.4,2684597214.4
2018-01-17,'600556,STª€«Ú,6.73,6.76,6.62,6.71,6.74,-0.01,-0.1484,0.4421,1745285,11673141.0,2656961654.84,2656961654.84
2018-01-16,'600556,STª€«Ú,6.74,6.79,6.65,6.68,6.69,0.05,0.7474,0.3641,1437500,9693840.0,2660909591.92,2660909591.92
2018-01-15,'600556,STª€«Ú,6.69,6.89,6.66,6.89,6.91,-0.22,-3.1838,0.7699,3039545,20524359.0,2641169906.52,2641169906.52
2018-01-12,'600556,STª€«Ú,6.91,6.95,6.88,6.93,6.95,-0.04,-0.5755,0.4129,1629949,11267007.0,2728024522.28,2728024522.28
2018-01-11,'600556,STª€«Ú,6.95,7.02,6.89,7.02,6.99,-0.04,-0.5722,0.5763,2275267,15767173.0,2743816270.6,2743816270.6
2018-01-10,'600556,STª€«Ú,6.99,7.17,6.98,7.1,7.1,-0.11,-1.5493,0.7114,2808702,19777322.0,2759608018.92,2759608018.92
2018-01-09,'600556,STª€«Ú,7.1,7.12,7.07,7.09,7.11,-0.01,-0.1406,0.5145,2031100,14412008.0,2803035326.8,2803035326.8
2018-01-08,'600556,STª€«Ú,7.11,7.13,7.07,7.12,7.1,0.01,0.1408,0.5744,2267524,16095985.0,2806983263.88,2806983263.88
2018-01-05,'600556,STª€«Ú,7.1,7.15,7.04,7.1,7.08,0.02,0.2825,0.7711,3044176,21531678.0,2803035326.8,2803035326.8
2018-01-04,'600556,STª€«Ú,7.08,7.2,7.05,7.05,7.08,0.0,0.0,0.9452,3731518,26547420.0,2795139452.64,2795139452.64
2018-01-03,'600556,STª€«Ú,7.08,7.14,7.0,7.04,7.0,0.08,1.1429,0.8624,3404818,24036368.0,2795139452.64,2795139452.64
2018-01-02,'600556,STª€«Ú,7.0,7.05,6.96,7.0,7.0,0.0,0.0,0.414,1634400,11445183.0,2763555956.0,2763555956.0
2017-12-29,'600556,STª€«Ú,7.0,7.02,6.94,7.01,6.99,0.01,0.1431,0.4348,1716503,11979969.0,2763555956.0,2763555956.0
2017-12-28,'600556,STª€«Ú,6.99,7.02,6.91,6.95,6.97,0.02,0.2869,0.5556,2193511,15280402.0,2759608018.92,2759608018.92
2017-12-27,'600556,STª€«Ú,6.97,7.05,6.91,6.91,6.99,-0.02,-0.2861,0.5294,2090183,14604617.0,2751712144.76,2751712144.76
2017-12-26,'600556,STª€«Ú,6.99,7.01,6.88,6.93,6.93,0.06,0.8658,0.5261,2077149,14501339.0,2759608018.92,2759608018.92
2017-12-25,'600556,STª€«Ú,6.93,7.02,6.85,6.98,7.06,-0.13,-1.8414,0.7327,2892458,20065979.0,2735920396.44,2735920396.44
2017-12-22,'600556,STª€«Ú,7.06,7.29,7.03,7.19,7.06,0.0,0.0,0.9077,3583701,25601148.0,2787243578.48,2787243578.48
2017-12-21,'600556,STª€«Ú,7.06,7.12,6.94,7.1,7.11,-0.05,-0.7032,0.6627,2616400,18431546.0,2787243578.48,2787243578.48
2017-12-20,'600556,STª€«Ú,7.11,7.16,6.93,6.93,7.0,0.11,1.5714,0.9313,3676631,26041649.0,2806983263.88,2806983263.88
2017-12-19,'600556,STª€«Ú,7.0,7.02,6.9,6.96,6.92,0.08,1.1561,0.4125,1628500,11332549.0,2763555956.0,2763555956.0
2017-12-18,'600556,STª€«Ú,6.92,7.1,6.89,7.05,7.08,-0.16,-2.2599,0.9331,3683991,25736361.0,2731972459.36,2731972459.36
2017-12-15,'600556,STª€«Ú,7.08,7.18,7.02,7.14,7.15,-0.07,-0.979,0.8219,3244806,22982806.0,2795139452.64,2795139452.64
2017-12-14,'600556,STª€«Ú,7.15,7.3,7.06,7.06,7.05,0.1,1.4184,1.0581,4177160,30040000.0,2822775012.2,2822775012.2
2017-12-13,'600556,STª€«Ú,7.05,7.11,6.96,6.96,6.99,0.06,0.8584,0.4255,1679973,11825426.0,2783295641.4,2783295641.4
2017-12-12,'600556,STª€«Ú,6.99,7.09,6.97,7.09,7.09,-0.1,-1.4104,0.4646,1834400,12863886.0,2759608018.92,2759608018.92
2017-12-11,'600556,STª€«Ú,7.09,7.21,6.89,6.89,6.9,0.19,2.7536,0.6994,2761257,19609129.0,2799087389.72,2799087389.72
2017-12-08,'600556,STª€«Ú,6.9,6.95,6.82,6.82,6.87,0.03,0.4367,0.3886,1534157,10588393.0,2724076585.2,2724076585.2
2017-12-07,'600556,STª€«Ú,6.87,7.1,6.86,6.99,6.8,0.07,1.0294,0.5804,2291500,15916012.0,2712232773.96,2712232773.96
2017-12-06,'600556,STª€«Ú,6.8,6.81,6.65,6.66,6.67,0.13,1.949,0.5314,2098099,14123684.0,2684597214.4,2684597214.4
2017-12-05,'600556,STª€«Ú,6.67,6.97,6.65,6.92,6.95,-0.28,-4.0288,0.7984,3151883,21412941.0,2633274032.36,2633274032.36
2017-12-04,'600556,STª€«Ú,6.95,7.15,6.86,7.11,7.16,-0.21,-2.933,1.1363,4485857,31323050.0,2743816270.6,2743816270.6
2017-12-01,'600556,STª€«Ú,7.16,7.18,7.08,7.14,7.15,0.01,0.1399,0.3917,1546600,11035926.0,2826722949.28,2826722949.28
2017-11-30,'600556,STª€«Ú,7.15,7.22,7.1,7.13,7.15,0.0,0.0,0.6174,2437500,17429915.0,2822775012.2,2822775012.2
2017-11-29,'600556,STª€«Ú,7.15,7.26,7.07,7.23,7.26,-0.11,-1.5152,0.8428,3327349,23869453.0,2822775012.2,2822775012.2
2017-11-28,'600556,STª€«Ú,7.26,7.3,7.19,7.22,7.25,0.01,0.1379,0.6224,2457277,17780234.0,2866202320.08,2866202320.08
2017-11-27,'600556,STª€«Ú,7.25,7.33,7.11,7.17,7.18,0.07,0.9749,1.1625,4589300,33176959.0,2862254383.0,2862254383.0
2017-11-24,'600556,STª€«Ú,7.18,7.23,6.96,6.99,7.03,0.15,2.1337,0.8147,3216352,22916197.0,2834618823.44,2834618823.44
2017-11-23,'600556,STª€«Ú,7.03,7.25,7.02,7.09,7.11,-0.08,-1.1252,0.8623,3404501,24298191.0,2775399767.24,2775399767.24
2017-11-22,'600556,STª€«Ú,7.11,7.28,7.06,7.22,7.25,-0.14,-1.931,1.0214,4032300,28919341.0,2806983263.88,2806983263.88
2017-11-21,'600556,STª€«Ú,7.25,7.38,7.14,7.21,7.17,0.08,1.1158,1.7678,6979354,50428171.0,2862254383.0,2862254383.0
2017-11-20,'600556,STª€«Ú,7.17,7.17,6.52,6.79,6.83,0.34,4.978,1.2113,4782060,32638018.0,2830670886.36,2830670886.36
2017-11-17,'600556,STª€«Ú,6.83,7.01,6.78,6.98,6.97,-0.14,-2.0086,1.1844,4676100,32207275.0,2696441025.64,2696441025.64
2017-11-16,'600556,STª€«Ú,6.97,7.08,6.95,7.0,7.05,-0.08,-1.1348,0.8656,3417344,23956023.0,2751712144.76,2751712144.76
2017-11-15,'600556,STª€«Ú,7.05,7.25,7.03,7.19,7.22,-0.17,-2.3546,1.0362,4090800,29284911.0,2783295641.4,2783295641.4
2017-11-14,'600556,STª€«Ú,7.22,7.34,7.16,7.22,7.22,0.0,0.0,0.9939,3923796,28352131.0,2850410571.76,2850410571.76
2017-11-13,'600556,STª€«Ú,7.22,7.39,7.12,7.23,7.28,-0.06,-0.8242,1.1032,4355556,31626628.0,2850410571.76,2850410571.76
2017-11-10,'600556,STª€«Ú,7.28,7.31,7.13,7.18,7.2,0.08,1.1111,1.1094,4379973,31649930.0,2874098194.24,2874098194.24
2017-11-09,'600556,STª€«Ú,7.2,7.26,7.11,7.2,7.15,0.05,0.6993,1.005,3967673,28486164.0,2842514697.6,2842514697.6
2017-11-08,'600556,STª€«Ú,7.15,7.28,6.94,7.04,7.05,0.1,1.4184,1.8924,7470966,53509928.0,2822775012.2,2822775012.2
2017-11-07,'600556,STª€«Ú,7.05,7.2,6.94,7.02,7.01,0.04,0.5706,2.0395,8051725,56917740.0,2783295641.4,2783295641.4
2017-11-06,'600556,STª€«Ú,7.01,7.01,6.56,6.63,6.68,0.33,4.9401,1.9027,7511625,51177730.0,2767503893.08,2767503893.08
2017-11-03,'600556,STª€«Ú,6.68,6.84,6.63,6.79,6.79,-0.11,-1.62,1.7021,6719694,45245255.0,2637221969.44,2637221969.44
2017-11-02,'600556,STª€«Ú,6.79,6.98,6.75,6.95,6.92,-0.13,-1.8786,1.8467,7290833,50123011.0,2680649277.32,2680649277.32
2017-11-01,'600556,STª€«Ú,6.92,7.07,6.9,7.04,7.04,-0.12,-1.7045,1.2717,5020500,35100033.0,2731972459.36,2731972459.36
2017-10-31,'600556,STª€«Ú,7.04,7.13,6.96,7.01,7.09,-0.05,-0.7052,1.6507,6516794,45848629.0,2779347704.32,2779347704.32
2017-10-30,'600556,STª€«Ú,7.09,7.4,7.09,7.4,7.46,-0.37,-4.9598,2.2084,8718795,62148060.0,2799087389.72,2799087389.72
2017-10-27,'600556,STª€«Ú,7.46,7.53,7.45,7.49,7.49,-0.03,-0.4005,0.9379,3702600,27721070.0,2945161061.68,2945161061.68
