ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2018-07-26,'002623,ัวย๊ถู,17.2,17.3,16.9,17.12,17.07,0.13,0.7616,0.4631,740900,12691504.35,2752000000.0,2752000000.0
2018-07-25,'002623,ัวย๊ถู,17.07,17.17,16.85,16.85,17.14,-0.07,-0.4084,0.3015,482386,8220841.95,2731200000.0,2731200000.0
2018-07-24,'002623,ัวย๊ถู,17.14,17.39,16.8,16.88,16.92,0.22,1.3002,0.4775,764000,13078143.26,2742400000.0,2742400000.0
2018-07-23,'002623,ัวย๊ถู,16.92,16.92,16.4,16.4,16.57,0.35,2.1123,0.2962,473900,7861356.0,2707200000.0,2707200000.0
2018-07-20,'002623,ัวย๊ถู,16.57,16.63,16.2,16.5,16.4,0.17,1.0366,0.2824,451800,7416308.0,2651200000.0,2651200000.0
2018-07-19,'002623,ัวย๊ถู,16.4,16.88,16.35,16.83,16.85,-0.45,-2.6706,0.2932,469147,7775353.1,2624000000.0,2624000000.0
2018-07-18,'002623,ัวย๊ถู,16.85,16.94,16.78,16.78,16.86,-0.01,-0.0593,0.2746,439373,7414440.18,2696000000.0,2696000000.0
2018-07-17,'002623,ัวย๊ถู,16.86,16.96,16.61,16.79,16.85,0.01,0.0593,0.2863,458000,7704023.8,2697600000.0,2697600000.0
2018-07-16,'002623,ัวย๊ถู,16.85,16.95,16.73,16.86,17.17,-0.32,-1.8637,0.439,702426,11801572.98,2696000000.0,2696000000.0
2018-07-13,'002623,ัวย๊ถู,17.17,17.25,16.86,17.04,17.03,0.14,0.8221,0.4374,699901,11931803.5,2747200000.0,2747200000.0
2018-07-12,'002623,ัวย๊ถู,17.03,17.14,16.53,16.67,16.59,0.44,2.6522,0.546,873627,14826738.47,2724800000.0,2724800000.0
2018-07-11,'002623,ัวย๊ถู,16.59,16.87,16.23,16.87,17.03,-0.44,-2.5837,0.4773,763627,12648917.45,2654400000.0,2654400000.0
2018-07-10,'002623,ัวย๊ถู,17.03,17.13,16.73,16.73,16.73,0.3,1.7932,0.4484,717483,12163555.19,2724800000.0,2724800000.0
2018-07-09,'002623,ัวย๊ถู,16.73,16.79,16.39,16.4,16.3,0.43,2.638,0.3096,495283,8248589.3,2676800000.0,2676800000.0
2018-07-06,'002623,ัวย๊ถู,16.3,16.69,15.95,16.15,16.22,0.08,0.4932,0.3848,615600,10049200.0,2608000000.0,2608000000.0
2018-07-05,'002623,ัวย๊ถู,16.22,16.81,16.19,16.61,16.63,-0.41,-2.4654,0.2648,423656,6999625.8,2595200000.0,2595200000.0
2018-07-04,'002623,ัวย๊ถู,16.63,17.21,16.52,17.14,17.18,-0.55,-3.2014,0.4069,651100,10944437.0,2660800000.0,2660800000.0
2018-07-03,'002623,ัวย๊ถู,17.18,17.22,16.81,17.08,16.95,0.23,1.3569,0.4084,653447,11144162.94,2748800000.0,2748800000.0
2018-07-02,'002623,ัวย๊ถู,16.95,17.4,16.85,17.3,17.14,-0.19,-1.1085,0.4357,697165,11935374.4,2712000000.0,2712000000.0
2018-06-29,'002623,ัวย๊ถู,17.14,17.18,16.5,16.71,16.5,0.64,3.8788,0.5344,855065,14485667.59,2742400000.0,2742400000.0
2018-06-28,'002623,ัวย๊ถู,16.5,17.29,16.48,17.0,17.1,-0.6,-3.5088,0.5178,828502,13939888.0,2640000000.0,2640000000.0
2018-06-27,'002623,ัวย๊ถู,17.1,17.7,16.18,16.18,16.8,0.3,1.7857,0.6941,1110512,18949641.49,2736000000.0,2736000000.0
2018-06-26,'002623,ัวย๊ถู,16.8,17.5,16.01,16.1,16.13,0.67,4.1538,0.5406,864932,14475388.28,2688000000.0,2688000000.0
2018-06-25,'002623,ัวย๊ถู,16.13,16.4,16.01,16.36,16.22,-0.09,-0.5549,0.3631,580900,9391063.0,2580800000.0,2580800000.0
2018-06-22,'002623,ัวย๊ถู,16.22,16.35,15.24,15.47,15.52,0.7,4.5103,0.6068,970801,15525817.29,2595200000.0,2595200000.0
2018-06-21,'002623,ัวย๊ถู,15.52,16.06,15.26,15.93,15.93,-0.41,-2.5738,0.4124,659802,10327892.06,2483200000.0,2483200000.0
2018-06-20,'002623,ัวย๊ถู,15.93,16.18,15.27,15.38,15.38,0.55,3.5761,0.5717,914700,14383454.0,2548800000.0,2548800000.0
2018-06-19,'002623,ัวย๊ถู,15.38,16.91,15.23,16.91,16.92,-1.54,-9.1017,0.8048,1287700,20272260.0,2460800000.0,2460800000.0
2018-06-15,'002623,ัวย๊ถู,16.92,17.45,16.81,17.18,17.32,-0.4,-2.3095,0.3737,597979,10166781.78,2707200000.0,2707200000.0
2018-06-14,'002623,ัวย๊ถู,17.32,17.5,17.14,17.15,17.29,0.03,0.1735,0.2326,372162,6435793.36,2771200000.0,2771200000.0
2018-06-13,'002623,ัวย๊ถู,17.29,17.74,16.9,17.74,17.74,-0.45,-2.5366,0.3928,628414,10912451.0,2766400000.0,2766400000.0
2018-06-12,'002623,ัวย๊ถู,17.74,17.85,17.38,17.72,17.56,0.18,1.0251,0.2807,449054,7920077.45,2838400000.0,2838400000.0
2018-06-11,'002623,ัวย๊ถู,17.56,17.9,17.5,17.7,17.94,-0.38,-2.1182,0.3732,597040,10530556.6,2809600000.0,2809600000.0
2018-06-08,'002623,ัวย๊ถู,17.94,18.78,17.11,18.61,18.61,-0.67,-3.6002,0.8333,1333280,23864137.5,2870400000.0,2870400000.0
2018-06-07,'002623,ัวย๊ถู,18.61,18.96,18.47,18.53,18.52,0.09,0.486,0.412,659134,12377543.2,2977600000.0,2977600000.0
2018-06-06,'002623,ัวย๊ถู,18.52,18.77,18.25,18.4,18.58,-0.06,-0.3229,0.2417,386770,7185762.0,2963200000.0,2963200000.0
2018-06-05,'002623,ัวย๊ถู,18.58,18.59,18.23,18.25,18.24,0.34,1.864,0.2429,388600,7160930.0,2972800000.0,2972800000.0
2018-06-04,'002623,ัวย๊ถู,18.24,18.35,17.9,18.35,18.43,-0.19,-1.0309,0.4635,741537,13437375.19,2918400000.0,2918400000.0
2018-06-01,'002623,ัวย๊ถู,18.43,18.78,18.3,18.6,18.69,-0.26,-1.3911,0.265,424000,7848109.0,2948800000.0,2948800000.0
2018-05-31,'002623,ัวย๊ถู,18.69,18.8,18.45,18.6,18.36,0.33,1.7974,0.3123,499700,9287025.0,2990400000.0,2990400000.0
2018-05-30,'002623,ัวย๊ถู,18.36,18.69,18.22,18.64,18.87,-0.51,-2.7027,0.565,904035,16694669.5,2937600000.0,2937600000.0
2018-05-29,'002623,ัวย๊ถู,18.87,19.87,18.83,19.87,19.58,-0.71,-3.6261,0.6241,998531,19255032.86,3019200000.0,3019200000.0
2018-05-28,'002623,ัวย๊ถู,19.58,19.98,19.47,19.93,19.93,-0.35,-1.7561,0.4035,645646,12717121.03,3132800000.0,3132800000.0
2018-05-25,'002623,ัวย๊ถู,19.93,20.1,19.87,19.91,19.92,0.01,0.0502,0.3725,596050,11885120.0,3188800000.0,3188800000.0
2018-05-24,'002623,ัวย๊ถู,19.92,20.2,19.9,20.0,20.05,-0.13,-0.6484,0.313,500806,10025116.86,3187200000.0,3187200000.0
2018-05-23,'002623,ัวย๊ถู,20.05,20.46,19.98,20.28,20.28,-0.23,-1.1341,0.4323,691650,13931864.95,3208000000.0,3208000000.0
2018-05-22,'002623,ัวย๊ถู,20.28,20.54,20.08,20.08,20.14,0.14,0.6951,0.7181,1148944,23379316.68,3244800000.0,3244800000.0
2018-05-21,'002623,ัวย๊ถู,20.14,20.3,19.76,19.87,19.65,0.49,2.4936,0.733,1172751,23545604.12,3222400000.0,3222400000.0
2018-05-18,'002623,ัวย๊ถู,19.65,19.68,19.44,19.5,19.42,0.23,1.1843,0.3162,505900,9899271.0,3144000000.0,3144000000.0
2018-05-17,'002623,ัวย๊ถู,19.42,19.73,19.35,19.55,19.76,-0.34,-1.7206,0.4769,763035,14875543.25,3107200000.0,3107200000.0
2018-05-16,'002623,ัวย๊ถู,19.76,19.88,19.67,19.88,19.88,-0.12,-0.6036,0.4073,651695,12884516.99,3161600000.0,3161600000.0
2018-05-15,'002623,ัวย๊ถู,19.88,19.95,19.57,19.57,19.75,0.13,0.6582,0.3474,555800,10994996.0,3180800000.0,3180800000.0
2018-05-14,'002623,ัวย๊ถู,19.75,20.04,19.59,19.59,19.65,0.1,0.5089,0.482,771276,15275474.0,3160000000.0,3160000000.0
2018-05-11,'002623,ัวย๊ถู,19.65,20.46,19.65,20.4,20.37,-0.72,-3.5346,0.9452,1512281,30213781.39,3144000000.0,3144000000.0
2018-05-10,'002623,ัวย๊ถู,20.37,20.38,19.7,19.71,19.72,0.65,3.2961,1.1224,1795856,36165631.22,3259200000.0,3259200000.0
2018-05-09,'002623,ัวย๊ถู,19.72,19.99,19.51,19.51,19.61,0.11,0.5609,0.7475,1195979,23611658.07,3155200000.0,3155200000.0
2018-05-08,'002623,ัวย๊ถู,19.61,19.7,19.47,19.62,19.63,-0.02,-0.1019,0.4989,798172,15623569.16,3137600000.0,3137600000.0
2018-05-07,'002623,ัวย๊ถู,19.63,19.68,19.18,19.4,19.4,0.23,1.1856,0.5656,904961,17662306.24,3140800000.0,3140800000.0
2018-05-04,'002623,ัวย๊ถู,19.4,19.72,19.28,19.42,19.42,-0.02,-0.103,0.6326,1012125,19761534.53,3104000000.0,3104000000.0
2018-05-03,'002623,ัวย๊ถู,19.42,19.49,19.02,19.46,19.47,-0.05,-0.2568,0.5461,873801,16824684.33,3107200000.0,3107200000.0
2018-05-02,'002623,ัวย๊ถู,19.47,19.74,19.16,19.4,19.47,0.0,0.0,0.8848,1415600,27589663.05,3115200000.0,3115200000.0
2018-04-27,'002623,ัวย๊ถู,19.47,19.48,19.02,19.02,19.02,0.45,2.3659,1.0426,1668120,32260966.47,3115200000.0,3115200000.0
2018-04-26,'002623,ัวย๊ถู,19.02,19.28,18.63,18.88,18.8,0.22,1.1702,0.9827,1572334,29864170.76,3043200000.0,3043200000.0
2018-04-25,'002623,ัวย๊ถู,18.8,18.92,18.43,18.6,18.5,0.3,1.6216,0.8367,1338798,25033653.27,3008000000.0,3008000000.0
2018-04-24,'002623,ัวย๊ถู,18.5,18.65,18.09,18.2,17.97,0.53,2.9494,0.553,884820,16243837.44,2960000000.0,2960000000.0
2018-04-23,'002623,ัวย๊ถู,17.97,18.32,17.88,18.03,18.03,-0.06,-0.3328,0.4194,671057,12137773.71,2875200000.0,2875200000.0
2018-04-20,'002623,ัวย๊ถู,18.03,18.56,18.0,18.54,18.6,-0.57,-3.0645,0.6122,979500,17842185.0,2884800000.0,2884800000.0
2018-04-19,'002623,ัวย๊ถู,18.6,18.76,18.5,18.76,18.8,-0.2,-1.0638,0.6925,1108078,20643437.9,2976000000.0,2976000000.0
2018-04-18,'002623,ัวย๊ถู,18.8,19.07,18.35,18.8,18.9,-0.1,-0.5291,1.5081,2412902,44980080.81,3008000000.0,3008000000.0
2018-04-17,'002623,ัวย๊ถู,18.9,19.15,17.61,18.7,18.69,0.21,1.1236,1.5621,2499403,46160348.62,3024000000.0,3024000000.0
2018-04-16,'002623,ัวย๊ถู,18.69,18.96,18.43,18.7,18.99,-0.3,-1.5798,0.5107,817070,15272704.17,2990400000.0,2990400000.0
2018-04-13,'002623,ัวย๊ถู,18.99,19.06,18.66,18.83,18.64,0.35,1.8777,0.7206,1152914,21811091.47,3038400000.0,3038400000.0
2018-04-12,'002623,ัวย๊ถู,18.64,18.85,18.57,18.75,18.79,-0.15,-0.7983,0.4005,640722,11979823.18,2982400000.0,2982400000.0
2018-04-11,'002623,ัวย๊ถู,18.79,18.88,18.71,18.73,18.75,0.04,0.2133,0.5662,905856,17031516.82,3006400000.0,3006400000.0
2018-04-10,'002623,ัวย๊ถู,18.75,18.86,18.43,18.64,18.76,-0.01,-0.0533,0.7282,1165173,21671608.28,3000000000.0,3000000000.0
2018-04-09,'002623,ัวย๊ถู,18.76,19.18,18.53,18.97,19.18,-0.42,-2.1898,0.6712,1073860,20172518.16,3001600000.0,3001600000.0
2018-04-04,'002623,ัวย๊ถู,19.18,19.62,19.15,19.44,19.53,-0.35,-1.7921,0.8666,1386618,26884614.46,3068800000.0,3068800000.0
2018-04-03,'002623,ัวย๊ถู,19.53,19.9,19.11,19.9,20.36,-0.83,-4.0766,1.4216,2274535,44333176.68,3124800000.0,3124800000.0
2018-04-02,'002623,ัวย๊ถู,20.36,21.12,20.09,21.0,19.75,0.61,3.0886,3.818,6108857,125518711.72,3257600000.0,3257600000.0
2018-03-30,'002623,ัวย๊ถู,19.75,19.8,19.47,19.69,19.65,0.1,0.5089,0.8639,1382207,27091882.26,3160000000.0,3160000000.0
2018-03-29,'002623,ัวย๊ถู,19.65,19.7,19.02,19.1,19.07,0.58,3.0414,0.8771,1403383,27190865.14,3144000000.0,3144000000.0
2018-03-28,'002623,ัวย๊ถู,19.07,19.09,18.35,18.79,18.8,0.27,1.4362,0.5634,901411,16989541.66,3051200000.0,3051200000.0
2018-03-27,'002623,ัวย๊ถู,18.8,19.01,18.01,18.01,17.92,0.88,4.9107,0.9002,1440339,26852444.74,3008000000.0,3008000000.0
2018-03-26,'002623,ัวย๊ถู,17.92,17.93,16.53,17.65,17.76,0.16,0.9009,0.4897,783478,13652649.66,2867200000.0,2867200000.0
2018-03-23,'002623,ัวย๊ถู,17.76,19.0,17.45,19.0,19.39,-1.63,-8.4064,0.8977,1436364,26387741.77,2841600000.0,2841600000.0
2018-03-22,'002623,ัวย๊ถู,19.39,19.47,19.2,19.47,19.49,-0.1,-0.5131,0.5866,938569,18118285.92,3102400000.0,3102400000.0
2018-03-21,'002623,ัวย๊ถู,19.49,19.84,19.12,19.2,19.1,0.39,2.0419,1.184,1894432,36967673.88,3118400000.0,3118400000.0
2018-03-20,'002623,ัวย๊ถู,19.1,19.17,18.92,19.12,19.08,0.02,0.1048,0.3107,497070,9457316.35,3056000000.0,3056000000.0
2018-03-19,'002623,ัวย๊ถู,19.08,19.22,19.01,19.1,18.99,0.09,0.4739,0.3764,602302,11519553.44,3052800000.0,3052800000.0
2018-03-16,'002623,ัวย๊ถู,18.99,19.2,18.62,18.62,18.76,0.23,1.226,0.3672,587522,11165462.78,3038400000.0,3038400000.0
2018-03-15,'002623,ัวย๊ถู,18.76,19.06,18.52,18.84,19.1,-0.34,-1.7801,0.3889,622220,11681324.2,3001600000.0,3001600000.0
2018-03-14,'002623,ัวย๊ถู,19.1,19.4,19.02,19.3,19.39,-0.29,-1.4956,0.39,624042,11987747.66,3056000000.0,3056000000.0
2018-03-13,'002623,ัวย๊ถู,19.39,19.59,19.33,19.59,19.55,-0.16,-0.8184,0.5608,897286,17415561.4,3102400000.0,3102400000.0
2018-03-12,'002623,ัวย๊ถู,19.55,19.61,19.11,19.11,19.15,0.4,2.0888,0.637,1019136,19816989.57,3128000000.0,3128000000.0
2018-03-09,'002623,ัวย๊ถู,19.15,19.18,18.77,18.77,18.77,0.38,2.0245,0.587,939228,17887166.8,3064000000.0,3064000000.0
2018-03-08,'002623,ัวย๊ถู,18.77,18.9,18.49,18.9,18.83,-0.06,-0.3186,0.4545,727245,13606966.05,3003200000.0,3003200000.0
2018-03-07,'002623,ัวย๊ถู,18.83,18.96,18.71,18.84,18.83,0.0,0.0,0.4426,708232,13326703.0,3012800000.0,3012800000.0
2018-03-06,'002623,ัวย๊ถู,18.83,18.92,18.64,18.83,18.72,0.11,0.5876,0.4074,651800,12222110.0,3012800000.0,3012800000.0
2018-03-05,'002623,ัวย๊ถู,18.72,18.73,18.4,18.56,18.6,0.12,0.6452,0.3975,636032,11835224.0,2995200000.0,2995200000.0
2018-03-02,'002623,ัวย๊ถู,18.6,19.35,18.32,18.32,18.45,0.15,0.813,0.536,857564,16193222.77,2976000000.0,2976000000.0
2018-03-01,'002623,ัวย๊ถู,18.45,18.52,18.23,18.28,18.14,0.31,1.7089,0.3624,579762,10674334.8,2952000000.0,2952000000.0
2018-02-28,'002623,ัวย๊ถู,18.14,18.43,18.02,18.31,18.43,-0.29,-1.5735,0.3711,593822,10816788.38,2902400000.0,2902400000.0
2018-02-27,'002623,ัวย๊ถู,18.43,18.49,18.16,18.35,18.31,0.12,0.6554,0.459,734402,13474272.78,2948800000.0,2948800000.0
2018-02-26,'002623,ัวย๊ถู,18.31,18.45,17.74,17.88,17.71,0.6,3.3879,0.3994,639010,11570190.7,2929600000.0,2929600000.0
2018-02-23,'002623,ัวย๊ถู,17.71,17.86,17.61,17.71,17.71,0.0,0.0,0.3101,496205,8796684.5,2833600000.0,2833600000.0
2018-02-22,'002623,ัวย๊ถู,17.71,17.76,17.52,17.58,17.45,0.26,1.49,0.2407,385154,6806115.38,2833600000.0,2833600000.0
2018-02-14,'002623,ัวย๊ถู,17.45,17.48,17.24,17.47,17.39,0.06,0.345,0.2249,359900,6263722.0,2792000000.0,2792000000.0
2018-02-13,'002623,ัวย๊ถู,17.39,17.67,17.37,17.49,17.39,0.0,0.0,0.3141,502500,8795975.0,2782400000.0,2782400000.0
2018-02-12,'002623,ัวย๊ถู,17.39,17.45,16.77,16.77,16.75,0.64,3.8209,0.4709,753501,13027972.38,2782400000.0,2782400000.0
2018-02-09,'002623,ัวย๊ถู,16.75,17.31,16.51,16.9,17.49,-0.74,-4.231,0.5464,874200,14752450.0,2680000000.0,2680000000.0
2018-02-08,'002623,ัวย๊ถู,17.49,17.68,17.3,17.31,17.3,0.19,1.0983,0.414,662400,11584299.0,2798400000.0,2798400000.0
2018-02-07,'002623,ัวย๊ถู,17.3,17.87,16.52,17.85,17.32,-0.02,-0.1155,0.5455,872871,15094004.46,2768000000.0,2768000000.0
2018-02-06,'002623,ัวย๊ถู,17.32,19.2,17.32,19.12,19.24,-1.92,-9.9792,0.9882,1581071,28537270.16,2771200000.0,2771200000.0
2018-02-05,'002623,ัวย๊ถู,19.24,19.29,19.11,19.28,19.38,-0.14,-0.7224,0.3627,580300,11133635.0,3078400000.0,3078400000.0
2018-02-02,'002623,ัวย๊ถู,19.38,19.84,19.14,19.84,19.88,-0.5,-2.5151,0.4537,725932,14074204.2,3100800000.0,3100800000.0
2018-02-01,'002623,ัวย๊ถู,19.88,21.34,19.7,20.84,20.84,-0.96,-4.6065,0.83,1328000,26866951.14,3180800000.0,3180800000.0
2018-01-31,'002623,ัวย๊ถู,20.84,21.56,20.79,21.56,21.56,-0.72,-3.3395,0.6784,1085402,22942662.4,3334400000.0,3334400000.0
2018-01-30,'002623,ัวย๊ถู,21.56,21.78,21.51,21.64,21.64,-0.08,-0.3697,0.3958,633226,13677159.52,3449600000.0,3449600000.0
2018-01-29,'002623,ัวย๊ถู,21.64,22.23,21.63,22.23,22.2,-0.56,-2.5225,0.5279,844601,18486202.1,3462400000.0,3462400000.0
2018-01-26,'002623,ัวย๊ถู,22.2,22.5,22.2,22.5,22.58,-0.38,-1.6829,0.5883,941240,21034278.0,3552000000.0,3552000000.0
2018-01-25,'002623,ัวย๊ถู,22.58,23.29,22.29,22.29,22.45,0.13,0.5791,1.2938,2070086,47274146.17,3612800000.0,3612800000.0
2018-01-24,'002623,ัวย๊ถู,22.45,22.45,21.64,21.8,21.9,0.55,2.5114,0.9703,1552486,34380998.3,3592000000.0,3592000000.0
2018-01-23,'002623,ัวย๊ถู,21.9,21.97,21.65,21.65,21.85,0.05,0.2288,0.299,478400,10451696.0,3504000000.0,3504000000.0
2018-01-22,'002623,ัวย๊ถู,21.85,21.92,21.5,21.7,21.61,0.24,1.1106,0.3749,599878,13047819.58,3496000000.0,3496000000.0
2018-01-19,'002623,ัวย๊ถู,21.61,21.99,21.5,21.5,21.54,0.07,0.325,0.3686,589714,12836429.54,3457600000.0,3457600000.0
2018-01-18,'002623,ัวย๊ถู,21.54,21.66,21.44,21.55,21.55,-0.01,-0.0464,0.3365,538400,11613795.0,3446400000.0,3446400000.0
2018-01-17,'002623,ัวย๊ถู,21.55,21.82,21.38,21.82,21.8,-0.25,-1.1468,0.5823,931700,20039891.0,3448000000.0,3448000000.0
2018-01-16,'002623,ัวย๊ถู,21.8,22.25,21.51,21.51,22.1,-0.3,-1.3575,0.6114,978208,21419914.26,3488000000.0,3488000000.0
2018-01-15,'002623,ัวย๊ถู,22.1,22.46,21.94,22.46,22.45,-0.35,-1.559,0.448,716800,15869684.0,3536000000.0,3536000000.0
2018-01-12,'002623,ัวย๊ถู,22.45,22.72,22.45,22.65,22.66,-0.21,-0.9267,0.3132,501104,11294151.0,3592000000.0,3592000000.0
2018-01-11,'002623,ัวย๊ถู,22.66,22.78,22.22,22.3,22.3,0.36,1.6143,0.4618,738955,16648596.3,3625600000.0,3625600000.0
2018-01-10,'002623,ัวย๊ถู,22.3,22.98,22.2,22.87,22.87,-0.57,-2.4923,0.5549,887801,20008346.28,3568000000.0,3568000000.0
2018-01-09,'002623,ัวย๊ถู,22.87,23.19,22.8,23.07,23.05,-0.18,-0.7809,0.4245,679128,15565522.2,3659200000.0,3659200000.0
2018-01-08,'002623,ัวย๊ถู,23.05,23.16,23.0,23.0,23.09,-0.04,-0.1732,0.4585,733561,16936575.51,3688000000.0,3688000000.0
2018-01-05,'002623,ัวย๊ถู,23.09,23.59,23.08,23.3,23.4,-0.31,-1.3248,0.5541,886550,20574443.66,3694400000.0,3694400000.0
2018-01-04,'002623,ัวย๊ถู,23.4,23.7,22.62,22.64,22.81,0.59,2.5866,0.914,1462350,34096426.0,3744000000.0,3744000000.0
2018-01-03,'002623,ัวย๊ถู,22.81,22.96,22.11,22.11,22.55,0.26,1.153,0.6575,1051926,23905280.06,3649600000.0,3649600000.0
2018-01-02,'002623,ัวย๊ถู,22.55,22.75,22.28,22.5,22.53,0.02,0.0888,0.4029,644570,14551568.0,3608000000.0,3608000000.0
2017-12-29,'002623,ัวย๊ถู,22.53,22.54,22.1,22.1,22.2,0.33,1.4865,0.3763,602086,13493031.08,3604800000.0,3604800000.0
2017-12-28,'002623,ัวย๊ถู,22.2,22.48,22.16,22.2,22.19,0.01,0.0451,0.3319,531000,11828670.0,3552000000.0,3552000000.0
2017-12-27,'002623,ัวย๊ถู,22.19,22.7,22.1,22.7,22.73,-0.54,-2.3757,0.4011,641700,14353479.0,3550400000.0,3550400000.0
2017-12-26,'002623,ัวย๊ถู,22.73,22.78,22.02,22.2,22.3,0.43,1.9283,0.4175,667950,15054901.0,3636800000.0,3636800000.0
2017-12-25,'002623,ัวย๊ถู,22.3,22.94,22.19,22.6,22.49,-0.19,-0.8448,0.3871,619400,13965107.0,3568000000.0,3568000000.0
2017-12-22,'002623,ัวย๊ถู,22.49,22.95,22.29,22.5,22.39,0.1,0.4466,0.4002,640300,14481752.0,3598400000.0,3598400000.0
2017-12-21,'002623,ัวย๊ถู,22.39,22.5,22.08,22.23,22.34,0.05,0.2238,0.3866,618500,13803904.0,3582400000.0,3582400000.0
2017-12-20,'002623,ัวย๊ถู,22.34,23.08,22.25,23.06,23.05,-0.71,-3.0803,0.5101,816100,18408263.0,3574400000.0,3574400000.0
2017-12-19,'002623,ัวย๊ถู,23.05,23.2,22.91,22.91,22.93,0.12,0.5233,0.2872,459500,10601018.0,3688000000.0,3688000000.0
2017-12-18,'002623,ัวย๊ถู,22.93,23.71,22.8,23.41,23.45,-0.52,-2.2175,0.3986,637700,14713071.0,3668800000.0,3668800000.0
2017-12-15,'002623,ัวย๊ถู,23.45,23.79,23.31,23.4,23.67,-0.22,-0.9294,0.4763,762000,17849095.0,3752000000.0,3752000000.0
2017-12-14,'002623,ัวย๊ถู,23.67,23.85,23.17,23.36,23.36,0.31,1.3271,0.6553,1048402,24765297.0,3787200000.0,3787200000.0
2017-12-13,'002623,ัวย๊ถู,23.36,23.4,22.65,22.65,22.86,0.5,2.1872,0.5144,823100,19029936.0,3737600000.0,3737600000.0
2017-12-12,'002623,ัวย๊ถู,22.86,23.43,22.81,23.43,23.24,-0.38,-1.6351,0.5939,950200,21956338.0,3657600000.0,3657600000.0
2017-12-11,'002623,ัวย๊ถู,23.24,23.9,22.33,22.4,22.4,0.84,3.75,0.7876,1260203,29084989.63,3718400000.0,3718400000.0
2017-12-08,'002623,ัวย๊ถู,22.4,22.67,22.07,22.23,22.28,0.12,0.5386,0.5226,836238,18845718.54,3584000000.0,3584000000.0
2017-12-07,'002623,ัวย๊ถู,22.28,22.6,22.01,22.18,22.18,0.1,0.4509,0.4428,708440,15809406.0,3564800000.0,3564800000.0
2017-12-06,'002623,ัวย๊ถู,22.18,22.26,21.63,21.8,21.84,0.34,1.5568,0.7143,1142908,25117054.64,3548800000.0,3548800000.0
2017-12-05,'002623,ัวย๊ถู,21.84,23.58,21.49,23.52,23.88,-2.04,-8.5427,2.0198,3231600,72113642.68,3494400000.0,3494400000.0
2017-12-04,'002623,ัวย๊ถู,23.88,24.5,23.88,24.5,24.52,-0.64,-2.6101,0.7462,1193900,28716117.0,3820800000.0,3820800000.0
2017-12-01,'002623,ัวย๊ถู,24.52,24.67,24.08,24.1,24.18,0.34,1.4061,0.6069,971000,23778145.25,3923200000.0,3923200000.0
2017-11-30,'002623,ัวย๊ถู,24.18,24.38,24.13,24.38,24.38,-0.2,-0.8203,0.6268,1002805,24304260.13,3868800000.0,3868800000.0
2017-11-29,'002623,ัวย๊ถู,24.38,24.42,24.01,24.3,24.21,0.17,0.7022,0.7349,1175888,28464705.68,3900800000.0,3900800000.0
2017-11-28,'002623,ัวย๊ถู,24.21,24.38,24.0,24.13,23.79,0.42,1.7654,0.7599,1215913,29397386.32,3873600000.0,3873600000.0
2017-11-27,'002623,ัวย๊ถู,23.79,25.32,23.79,25.01,25.04,-1.25,-4.992,1.3316,2130487,51832094.13,3806400000.0,3806400000.0
2017-11-24,'002623,ัวย๊ถู,25.04,25.18,24.3,24.77,24.87,0.17,0.6836,1.3531,2164905,53935021.93,4006400000.0,4006400000.0
2017-11-23,'002623,ัวย๊ถู,24.87,26.55,24.87,26.55,26.44,-1.57,-5.938,2.7082,4333180,110212237.78,3979200000.0,3979200000.0
2017-11-22,'002623,ัวย๊ถู,26.44,27.67,26.29,27.5,27.5,-1.06,-3.8545,2.7713,4434023,119090504.78,4230400000.0,4230400000.0
2017-11-21,'002623,ัวย๊ถู,27.5,28.57,26.9,28.13,28.37,-0.87,-3.0666,3.0215,4834324,133639070.28,4400000000.0,4400000000.0
2017-11-20,'002623,ัวย๊ถู,28.37,28.93,27.27,28.75,28.65,-0.28,-0.9773,2.7281,4364931,122060997.97,4539200000.0,4539200000.0
2017-11-17,'002623,ัวย๊ถู,28.65,29.38,27.84,28.47,28.5,0.15,0.5263,4.5589,7294178,209410117.29,4584000000.0,4584000000.0
2017-11-16,'002623,ัวย๊ถู,28.5,30.99,28.4,30.14,29.64,-1.14,-3.8462,5.0695,8111228,239695202.55,4560000000.0,4560000000.0
2017-11-15,'002623,ัวย๊ถู,29.64,31.4,29.12,31.0,30.2,-0.56,-1.8543,5.5087,8813961,264930973.21,4742400000.0,4742400000.0
2017-11-14,'002623,ัวย๊ถู,30.2,30.5,28.33,28.58,29.01,1.19,4.102,7.2451,11592087,344035634.85,4832000000.0,4832000000.0
2017-11-13,'002623,ัวย๊ถู,29.01,29.31,27.11,27.11,27.08,1.93,7.127,6.1333,9813315,277934197.87,4641600000.0,4641600000.0
2017-11-10,'002623,ัวย๊ถู,27.08,28.28,26.05,26.19,26.21,0.87,3.3193,2.6881,4301005,117223049.18,4332800000.0,4332800000.0
2017-11-09,'002623,ัวย๊ถู,26.21,26.36,25.75,25.85,26.0,0.21,0.8077,0.6736,1077689,28169629.77,4193600000.0,4193600000.0
