�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-07-09,'300093,踢試產薛,6.92,6.97,6.71,6.77,6.73,0.19,2.8232,1.8213,3920801,26893961.98,1494720000.0,1489675320.0
2018-07-06,'300093,踢試產薛,6.73,6.79,6.55,6.63,6.62,0.11,1.6616,1.6671,3588699,24059438.39,1453680000.0,1448773830.0
2018-07-05,'300093,踢試產薛,6.62,7.01,6.59,6.9,6.94,-0.32,-4.611,1.7935,3860990,26401202.88,1429920000.0,1425094020.0
2018-07-04,'300093,踢試產薛,6.94,7.13,6.86,7.13,7.13,-0.19,-2.6648,1.4848,3196400,22345020.0,1499040000.0,1493980740.0
2018-07-03,'300093,踢試產薛,7.13,7.19,6.92,6.92,7.01,0.12,1.7118,2.3356,5027891,35620121.86,1540080000.0,1534882230.0
2018-07-02,'300093,踢試產薛,7.01,7.3,6.89,6.9,6.91,0.1,1.4472,2.5339,5454800,38595487.32,1514160000.0,1509049710.0
2018-06-29,'300093,踢試產薛,6.91,7.0,6.64,6.71,6.69,0.22,3.2885,1.9309,4156764,28473619.34,1492560000.0,1487522610.0
2018-06-28,'300093,踢試產薛,6.69,6.91,6.62,6.83,6.83,-0.14,-2.0498,1.1896,2560851,17377062.11,1445040000.0,1440162990.0
2018-06-27,'300093,踢試產薛,6.83,6.95,6.77,6.82,6.87,-0.04,-0.5822,1.1099,2389276,16364598.37,1475280000.0,1470300930.0
2018-06-26,'300093,踢試產薛,6.87,6.98,6.58,6.65,6.75,0.12,1.7778,1.7032,3666401,24966493.58,1483920000.0,1478911770.0
2018-06-25,'300093,踢試產薛,6.75,6.99,6.68,6.81,6.79,-0.04,-0.5891,1.2369,2662701,18130213.9,1458000000.0,1453079250.0
2018-06-22,'300093,踢試產薛,6.79,6.83,6.45,6.46,6.59,0.2,3.0349,1.5006,3230376,21632477.93,1466640000.0,1461690090.0
2018-06-21,'300093,踢試產薛,6.59,6.88,6.58,6.71,6.71,-0.12,-1.7884,1.6342,3518000,23683962.0,1423440000.0,1418635890.0
2018-06-20,'300093,踢試產薛,6.71,6.73,6.46,6.46,6.55,0.16,2.4427,1.6888,3635592,24124026.29,1449360000.0,1444468410.0
2018-06-19,'300093,踢試產薛,6.55,7.13,6.55,7.04,7.28,-0.73,-10.0275,2.7474,5914389,39955932.42,1414800000.0,1410025050.0
2018-06-15,'300093,踢試產薛,7.28,7.46,6.7,7.33,7.44,-0.16,-2.1505,2.7663,5955140,42578962.68,1572480000.0,1567172880.0
2018-06-14,'300093,踢試產薛,7.44,7.59,7.22,7.28,7.36,0.08,1.087,1.8281,3935450,29366733.0,1607040000.0,1601616240.0
2018-06-13,'300093,踢試產薛,7.36,7.57,7.22,7.25,7.44,-0.08,-1.0753,2.3609,5082388,37629379.19,1589760000.0,1584394560.0
2018-06-12,'300093,踢試產薛,7.44,7.76,7.11,7.71,7.9,-0.46,-5.8228,5.4285,11685891,85164475.75,1607040000.0,1601616240.0
2018-06-11,'300093,踢試產薛,7.9,7.94,7.8,7.92,7.94,-0.04,-0.5038,0.8842,1903433,14981144.04,1706400000.0,1700640900.0
2018-06-08,'300093,踢試產薛,7.94,8.05,7.79,8.0,8.07,-0.13,-1.6109,1.6683,3591275,28435335.11,1715040000.0,1709251740.0
2018-06-07,'300093,踢試產薛,8.07,8.22,8.07,8.22,8.2,-0.13,-1.5854,1.1763,2532200,20594247.9,1743120000.0,1737236970.0
2018-06-06,'300093,踢試產薛,8.2,8.24,8.08,8.23,8.25,-0.05,-0.6061,1.3896,2991317,24421034.83,1771200000.0,1765222200.0
2018-06-05,'300093,踢試產薛,8.25,8.25,7.98,8.09,8.12,0.13,1.601,1.6803,3617159,29352905.2,1782000000.0,1775985750.0
2018-06-04,'300093,踢試產薛,8.12,8.16,8.03,8.07,8.04,0.08,0.995,1.3552,2917400,23697110.0,1753920000.0,1748000520.0
2018-06-01,'300093,踢試產薛,8.04,8.28,7.95,8.24,8.23,-0.19,-2.3086,2.0408,4393317,35572774.51,1736640000.0,1730778840.0
2018-05-31,'300093,踢試產薛,8.23,8.28,7.94,8.05,7.97,0.26,3.2622,2.1147,4552394,36970162.52,1777680000.0,1771680330.0
2018-05-30,'300093,踢試產薛,7.97,8.39,7.91,8.39,8.58,-0.61,-7.1096,2.9305,6308415,51471696.87,1721520000.0,1715709870.0
2018-05-29,'300093,踢試產薛,8.58,8.85,8.53,8.72,8.87,-0.29,-3.2694,2.7727,5968900,51743065.99,1853280000.0,1847025180.0
2018-05-28,'300093,踢試產薛,8.87,9.12,8.82,9.12,9.13,-0.26,-2.8478,2.2391,4820194,43225606.46,1915920000.0,1909453770.0
2018-05-25,'300093,踢試產薛,9.13,9.25,8.8,9.04,9.17,-0.04,-0.4362,3.5382,7616644,68503295.52,1972080000.0,1965424230.0
2018-05-24,'300093,踢試產薛,9.17,9.34,9.02,9.25,8.97,0.2,2.2297,4.9172,10585251,97179244.02,1980720000.0,1974035070.0
2018-05-23,'300093,踢試產薛,8.97,9.06,8.88,9.0,9.08,-0.11,-1.2115,3.1968,6881752,61573326.9,1937520000.0,1930980870.0
2018-05-22,'300093,踢試產薛,9.08,9.13,8.69,8.72,8.84,0.24,2.7149,5.344,11504094,103150744.94,1961280000.0,1954660680.0
2018-05-21,'300093,踢試產薛,8.84,8.88,8.54,8.57,8.5,0.34,4.0,5.0116,10788532,93886045.55,1909440000.0,1902995640.0
2018-05-18,'300093,踢試產薛,8.5,8.51,8.37,8.48,8.46,0.04,0.4728,2.2745,4896392,41402227.02,1836000000.0,1829803500.0
2018-05-17,'300093,踢試產薛,8.46,8.59,8.37,8.57,8.55,-0.09,-1.0526,2.5159,5416050,45938149.0,1827360000.0,1821192660.0
2018-05-16,'300093,踢試產薛,8.55,8.71,8.5,8.65,8.7,-0.15,-1.7241,3.4144,7350200,63148844.0,1846800000.0,1840567050.0
2018-05-15,'300093,踢試產薛,8.7,8.76,8.44,8.44,8.52,0.18,2.1127,5.1891,11170660,96468196.75,1879200000.0,1872857700.0
2018-05-14,'300093,踢試產薛,8.52,8.8,8.32,8.61,9.13,-0.61,-6.6813,7.5602,16275004,138671763.22,1840320000.0,1834108920.0
2018-05-11,'300093,踢試產薛,9.13,9.45,9.13,9.45,9.46,-0.33,-3.4884,5.5808,12013800,111039652.0,1972080000.0,1965424230.0
2018-05-10,'300093,踢試產薛,9.46,9.52,9.24,9.39,9.57,-0.11,-1.1494,7.6917,16558064,155739171.58,2043360000.0,2036463660.0
2018-05-09,'300093,踢試產薛,9.57,10.15,9.45,9.92,10.28,-0.71,-6.9066,13.6467,29377457,284021016.28,2067120000.0,2060143470.0
2018-05-08,'300093,踢試產薛,10.28,11.02,9.76,9.76,10.04,0.24,2.3904,19.3905,41742218,434123617.7,2220480000.0,2212985880.0
2018-05-07,'300093,踢試產薛,10.04,10.04,9.32,9.89,9.13,0.91,9.9671,14.5102,31236306,301339591.97,2168640000.0,2161320840.0
2018-05-04,'300093,踢試產薛,9.13,9.13,9.13,9.13,8.3,0.83,10.0,2.1702,4671843,42653926.59,1972080000.0,1965424230.0
2018-05-03,'300093,踢試產薛,8.3,8.32,7.91,8.17,8.21,0.09,1.0962,1.5971,3438200,27882108.0,1792800000.0,1786749300.0
2018-05-02,'300093,踢試產薛,8.21,8.55,8.12,8.55,8.48,-0.27,-3.184,1.5045,3238820,26830780.2,1773360000.0,1767374910.0
2018-04-27,'300093,踢試產薛,8.48,8.55,8.32,8.32,8.32,0.16,1.9231,1.8288,3936800,33210354.19,1831680000.0,1825498080.0
2018-04-26,'300093,踢試產薛,8.32,8.57,8.26,8.47,8.52,-0.2,-2.3474,1.7354,3735748,31389362.95,1797120000.0,1791054720.0
2018-04-25,'300093,踢試產薛,8.52,8.6,8.2,8.35,8.31,0.21,2.5271,2.6946,5800786,49080270.48,1840320000.0,1834108920.0
2018-04-24,'300093,踢試產薛,8.31,8.32,7.98,7.98,8.02,0.29,3.616,1.5294,3292341,27076195.38,1794960000.0,1788902010.0
2018-04-23,'300093,踢試產薛,8.02,8.24,7.85,8.1,8.19,-0.17,-2.0757,1.7318,3728068,30044918.71,1732320000.0,1726473420.0
2018-04-20,'300093,踢試產薛,8.19,8.65,8.11,8.35,8.34,-0.15,-1.7986,1.9037,4098067,34454937.42,1769040000.0,1763069490.0
2018-04-19,'300093,踢試產薛,8.34,8.43,8.28,8.35,8.35,-0.01,-0.1198,1.6649,3583978,30002430.96,1801440000.0,1795360140.0
2018-04-18,'300093,踢試產薛,8.35,8.37,8.0,8.0,7.98,0.37,4.6366,2.7578,5936836,48641861.68,1803600000.0,1797512850.0
2018-04-17,'300093,踢試產薛,7.98,8.43,7.9,8.39,8.34,-0.36,-4.3165,2.0567,4427401,36049344.08,1723680000.0,1717862580.0
2018-04-16,'300093,踢試產薛,8.34,8.54,8.27,8.53,8.54,-0.2,-2.3419,2.0728,4462160,37431821.6,1801440000.0,1795360140.0
2018-04-13,'300093,踢試產薛,8.54,8.77,8.47,8.73,8.66,-0.12,-1.3857,1.7762,3823603,32833067.06,1844640000.0,1838414340.0
2018-04-12,'300093,踢試產薛,8.66,8.83,8.64,8.8,8.8,-0.14,-1.5909,1.8099,3896201,33995612.65,1870560000.0,1864246860.0
2018-04-11,'300093,踢試產薛,8.8,8.85,8.65,8.71,8.7,0.1,1.1494,2.2119,4761535,41812585.07,1900800000.0,1894384800.0
2018-04-10,'300093,踢試產薛,8.7,8.95,8.43,8.83,8.97,-0.27,-3.01,3.8931,8380734,72785240.88,1879200000.0,1872857700.0
2018-04-09,'300093,踢試產薛,8.97,9.1,8.34,9.09,9.09,-0.12,-1.3201,3.7824,8142332,72101290.97,1937520000.0,1930980870.0
2018-04-04,'300093,踢試產薛,9.09,9.48,8.84,8.84,8.81,0.28,3.1782,5.6129,12082865,110949923.09,1963440000.0,1956813390.0
2018-04-03,'300093,踢試產薛,8.81,8.94,8.71,8.9,9.06,-0.25,-2.7594,2.8567,6149601,54200385.65,1902960000.0,1896537510.0
2018-04-02,'300093,踢試產薛,9.06,9.21,9.05,9.21,9.19,-0.13,-1.4146,3.3693,7253186,66130822.78,1956960000.0,1950355260.0
2018-03-30,'300093,踢試產薛,9.19,9.24,8.99,9.04,8.98,0.21,2.3385,4.847,10434102,95220029.05,1985040000.0,1978340490.0
2018-03-29,'300093,踢試產薛,8.98,9.13,8.81,8.9,8.86,0.12,1.3544,3.878,8348272,74818918.9,1939680000.0,1933133580.0
2018-03-28,'300093,踢試產薛,8.86,9.17,8.82,9.17,9.15,-0.29,-3.1694,5.9962,12908068,115521437.88,1913760000.0,1907301060.0
2018-03-27,'300093,踢試產薛,9.15,9.15,8.4,8.49,8.32,0.83,9.976,6.8694,14787722,133353094.3,1976400000.0,1969729650.0
2018-03-26,'300093,踢試產薛,8.32,8.36,7.68,8.0,8.03,0.29,3.6115,3.2388,6972220,56429807.6,1797120000.0,1791054720.0
2018-03-23,'300093,踢試產薛,8.03,8.62,7.99,8.4,8.88,-0.85,-9.5721,4.8681,10479501,86681709.55,1734480000.0,1728626130.0
2018-03-22,'300093,踢試產薛,8.88,9.15,8.87,9.07,9.06,-0.18,-1.9868,3.3675,7249213,65147502.74,1918080000.0,1911606480.0
2018-03-21,'300093,踢試產薛,9.06,9.55,9.02,9.31,9.42,-0.36,-3.8217,3.6024,7754880,72454258.8,1956960000.0,1950355260.0
2018-03-20,'300093,踢試產薛,9.42,9.48,9.2,9.33,9.4,0.02,0.2128,3.024,6509889,60698636.91,2034720000.0,2027852820.0
2018-03-19,'300093,踢試產薛,9.4,9.55,9.16,9.5,9.55,-0.15,-1.5707,4.1225,8874529,83110811.98,2030400000.0,2023547400.0
2018-03-16,'300093,踢試產薛,9.55,9.85,9.16,9.19,9.27,0.28,3.0205,6.773,14580338,139955037.47,2062800000.0,2055838050.0
2018-03-15,'300093,踢試產薛,9.27,9.41,9.06,9.15,9.21,0.06,0.6515,4.2444,9136865,84359568.34,2002320000.0,1995562170.0
2018-03-14,'300093,踢試產薛,9.21,9.59,9.21,9.3,9.41,-0.2,-2.1254,3.7425,8056600,75277715.92,1989360000.0,1982645910.0
2018-03-13,'300093,踢試產薛,9.41,9.59,9.15,9.28,9.4,0.01,0.1064,5.5904,12034546,113313361.96,2032560000.0,2025700110.0
2018-03-12,'300093,踢試產薛,9.4,9.54,9.1,9.1,9.09,0.31,3.4103,5.3102,11431403,107092618.8,2030400000.0,2023547400.0
2018-03-09,'300093,踢試產薛,9.09,9.22,8.75,8.85,8.83,0.26,2.9445,4.8886,10523721,94856930.38,1963440000.0,1956813390.0
2018-03-08,'300093,踢試產薛,8.83,8.85,8.6,8.64,8.62,0.21,2.4362,2.6453,5694603,49844845.49,1907280000.0,1900842930.0
2018-03-07,'300093,踢試產薛,8.62,8.88,8.62,8.77,8.78,-0.16,-1.8223,2.1701,4671701,40663645.55,1861920000.0,1855636020.0
2018-03-06,'300093,踢試產薛,8.78,8.84,8.66,8.71,8.75,0.03,0.3429,2.7398,5898098,51566642.06,1896480000.0,1890079380.0
2018-03-05,'300093,踢試產薛,8.75,8.8,8.4,8.74,8.78,-0.03,-0.3417,3.3186,7144037,61672297.3,1890000000.0,1883621250.0
2018-03-02,'300093,踢試產薛,8.78,9.06,8.73,8.78,8.94,-0.16,-1.7897,3.6387,7833089,69512242.33,1896480000.0,1890079380.0
2018-03-01,'300093,踢試產薛,8.94,8.96,8.65,8.76,8.95,-0.01,-0.1117,4.7409,10205700,89920687.97,1931040000.0,1924522740.0
2018-02-28,'300093,踢試產薛,8.95,9.19,8.38,8.45,8.35,0.6,7.1856,6.8869,14825472,130522110.84,1933200000.0,1926675450.0
2018-02-27,'300093,踢試產薛,8.35,8.59,8.26,8.26,8.27,0.08,0.9674,3.4293,7382262,62116086.48,1803600000.0,1797512850.0
2018-02-26,'300093,踢試產薛,8.27,8.35,7.93,8.02,7.94,0.33,4.1562,3.3444,7199586,58667897.08,1786320000.0,1780291170.0
2018-02-23,'300093,踢試產薛,7.94,8.04,7.86,7.92,7.94,0.0,0.0,2.0676,4450900,35353536.99,1715040000.0,1709251740.0
2018-02-22,'300093,踢試產薛,7.94,8.02,7.74,7.83,7.76,0.18,2.3196,3.2474,6990612,55140193.16,1715040000.0,1709251740.0
2018-02-14,'300093,踢試產薛,7.76,8.07,7.6,8.05,8.0,-0.24,-3.0,4.1604,8956148,69886833.56,1676160000.0,1670502960.0
2018-02-13,'300093,踢試產薛,8.0,8.0,7.85,8.0,7.27,0.73,10.0413,3.0828,6636306,53034973.0,1728000000.0,1722168000.0
2018-02-12,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.27,None,None,0.0,0,0.0,1570320000.0,1565020170.0
2018-02-09,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.27,None,None,0.0,0,0.0,1570320000.0,1565020170.0
2018-02-08,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.27,None,None,0.0,0,0.0,1570320000.0,1565020170.0
2018-02-07,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.27,None,None,0.0,0,0.0,1570320000.0,1565020170.0
2018-02-06,'300093,踢試產薛,7.27,8.04,7.27,7.93,8.08,-0.81,-10.0248,3.9574,8519169,64614872.89,1570320000.0,1565020170.0
2018-02-05,'300093,踢試產薛,8.08,8.28,7.84,7.98,8.08,0.0,0.0,2.1102,4542601,36800194.07,1745280000.0,1739389680.0
2018-02-02,'300093,踢試產薛,8.08,8.18,7.82,8.05,8.12,-0.04,-0.4926,3.2445,6984495,56152278.03,1745280000.0,1739389680.0
2018-02-01,'300093,踢試產薛,8.12,9.07,8.12,9.03,9.02,-0.9,-9.9778,7.1079,15301219,128425146.92,1753920000.0,1748000520.0
2018-01-31,'300093,踢試產薛,9.02,9.98,9.02,9.87,10.02,-1.0,-9.98,3.8469,8281261,77506648.43,1948320000.0,1941744420.0
2018-01-30,'300093,踢試產薛,10.02,10.15,10.0,10.14,10.15,-0.13,-1.2808,1.4294,3077105,30985128.45,2164320000.0,2157015420.0
2018-01-29,'300093,踢試產薛,10.15,10.48,10.06,10.45,10.43,-0.28,-2.6846,2.0325,4375282,44693179.11,2192400000.0,2185000650.0
2018-01-26,'300093,踢試產薛,10.43,10.61,10.37,10.56,10.55,-0.12,-1.1374,1.5229,3278468,34407940.95,2252880000.0,2245276530.0
2018-01-25,'300093,踢試產薛,10.55,10.73,10.48,10.5,10.59,-0.04,-0.3777,2.0269,4363300,46381507.51,2278800000.0,2271109050.0
2018-01-24,'300093,踢試產薛,10.59,10.64,10.2,10.43,10.44,0.15,1.4368,2.8125,6054429,63238289.63,2287440000.0,2279719890.0
2018-01-23,'300093,踢試產薛,10.44,10.54,10.34,10.43,10.48,-0.04,-0.3817,1.3621,2932262,30558559.51,2255040000.0,2247429240.0
2018-01-22,'300093,踢試產薛,10.48,10.6,10.15,10.6,10.68,-0.2,-1.8727,2.2296,4799761,49778798.7,2263680000.0,2256040080.0
2018-01-19,'300093,踢試產薛,10.68,10.96,10.67,10.86,10.82,-0.14,-1.2939,1.3708,2950902,31927328.39,2306880000.0,2299094280.0
2018-01-18,'300093,踢試產薛,10.82,10.93,10.79,10.8,10.9,-0.08,-0.7339,1.2995,2797400,30374939.0,2337120000.0,2329232220.0
2018-01-17,'300093,踢試產薛,10.9,10.98,10.61,10.95,10.89,0.01,0.0918,2.7019,5816500,62728259.7,2354400000.0,2346453900.0
2018-01-16,'300093,踢試產薛,10.89,10.93,10.5,10.88,10.94,-0.05,-0.457,3.4254,7373901,78896206.59,2352240000.0,2344301190.0
2018-01-15,'300093,踢試產薛,10.94,11.14,10.77,11.14,11.2,-0.26,-2.3214,1.9047,4100200,44791478.84,2363040000.0,2355064740.0
2018-01-12,'300093,踢試產薛,11.2,11.43,11.05,11.29,11.31,-0.11,-0.9726,2.0863,4491215,50274038.89,2419200000.0,2411035200.0
2018-01-11,'300093,踢試產薛,11.31,11.65,11.31,11.65,11.48,-0.17,-1.4808,2.6529,5710901,64854236.33,2442960000.0,2434715010.0
2018-01-10,'300093,踢試產薛,11.48,11.94,11.3,11.6,11.61,-0.13,-1.1197,2.4972,5375701,62338264.73,2479680000.0,2471311080.0
2018-01-09,'300093,踢試產薛,11.61,11.68,11.39,11.57,11.54,0.07,0.6066,1.3825,2976100,34321262.52,2507760000.0,2499296310.0
2018-01-08,'300093,踢試產薛,11.54,11.59,11.35,11.5,11.5,0.04,0.3478,0.9039,1945800,22294135.0,2492640000.0,2484227340.0
2018-01-05,'300093,踢試產薛,11.5,11.68,11.45,11.68,11.67,-0.17,-1.4567,0.8733,1880001,21674300.47,2484000000.0,2475616500.0
2018-01-04,'300093,踢試產薛,11.67,11.68,11.41,11.55,11.55,0.12,1.039,1.214,2613331,30230394.44,2520720000.0,2512212570.0
2018-01-03,'300093,踢試產薛,11.55,11.74,11.3,11.36,11.35,0.2,1.7621,1.7403,3746269,43124727.14,2494800000.0,2486380050.0
2018-01-02,'300093,踢試產薛,11.35,11.56,11.2,11.32,11.3,0.05,0.4425,0.917,1974063,22424664.89,2451600000.0,2443325850.0
2017-12-29,'300093,踢試產薛,11.3,11.38,11.06,11.07,11.15,0.15,1.3453,1.7238,3710807,41562140.7,2440800000.0,2432562300.0
2017-12-28,'300093,踢試產薛,11.15,11.26,10.99,11.05,11.11,0.04,0.36,1.8818,4051011,45047837.15,2408400000.0,2400271650.0
2017-12-27,'300093,踢試產薛,11.11,11.18,10.85,11.13,11.2,-0.09,-0.8036,2.0232,4355300,48143371.69,2399760000.0,2391660810.0
2017-12-26,'300093,踢試產薛,11.2,11.45,11.03,11.36,11.38,-0.18,-1.5817,2.9569,6365434,70829215.97,2419200000.0,2411035200.0
2017-12-25,'300093,踢試產薛,11.38,11.47,10.76,11.38,11.39,-0.01,-0.0878,2.3234,5001600,55346553.8,2458080000.0,2449783980.0
2017-12-22,'300093,踢試產薛,11.39,11.79,11.35,11.68,11.73,-0.34,-2.8986,1.1703,2519330,29041183.2,2460240000.0,2451936690.0
2017-12-21,'300093,踢試產薛,11.73,11.88,11.52,11.86,11.88,-0.15,-1.2626,0.6287,1353500,15857141.0,2533680000.0,2525128830.0
2017-12-20,'300093,踢試產薛,11.88,12.29,11.8,12.29,12.24,-0.36,-2.9412,0.7465,1607100,19222450.0,2566080000.0,2557419480.0
2017-12-19,'300093,踢試產薛,12.24,12.52,12.17,12.23,12.22,0.02,0.1637,0.9856,2121800,26106603.5,2643840000.0,2634917040.0
2017-12-18,'300093,踢試產薛,12.22,12.41,12.15,12.33,12.41,-0.19,-1.531,0.8873,1910006,23422371.9,2639520000.0,2630611620.0
2017-12-15,'300093,踢試產薛,12.41,12.54,11.94,12.1,12.07,0.34,2.8169,1.2874,2771436,33817071.78,2680560000.0,2671513110.0
2017-12-14,'300093,踢試產薛,12.07,12.2,12.03,12.1,12.12,-0.05,-0.4125,0.8653,1862800,22521102.0,2607120000.0,2598320970.0
2017-12-13,'300093,踢試產薛,12.12,12.15,11.95,12.12,12.13,-0.01,-0.0824,0.6622,1425578,17192743.1,2617920000.0,2609084520.0
2017-12-12,'300093,踢試產薛,12.13,12.24,12.05,12.12,12.12,0.01,0.0825,0.7262,1563378,19006131.42,2620080000.0,2611237230.0
2017-12-11,'300093,踢試產薛,12.12,12.22,11.86,12.01,12.01,0.11,0.9159,0.7292,1569700,19004924.0,2617920000.0,2609084520.0
2017-12-08,'300093,踢試產薛,12.01,12.15,11.83,11.85,11.82,0.19,1.6074,0.9117,1962678,23618386.98,2594160000.0,2585404710.0
2017-12-07,'300093,踢試產薛,11.82,11.99,11.81,11.91,11.97,-0.15,-1.2531,0.5687,1224289,14570999.4,2553120000.0,2544503220.0
2017-12-06,'300093,踢試產薛,11.97,11.98,11.6,11.63,11.65,0.32,2.7468,0.9231,1987200,23457210.0,2585520000.0,2576793870.0
2017-12-05,'300093,踢試產薛,11.65,12.2,11.63,12.1,12.17,-0.52,-4.2728,0.7749,1668106,19832872.7,2516400000.0,2507907150.0
2017-12-04,'300093,踢試產薛,12.17,12.43,11.88,12.37,12.46,-0.29,-2.3274,1.1519,2479606,30238892.5,2628720000.0,2619848070.0
2017-12-01,'300093,踢試產薛,12.46,12.5,12.18,12.3,12.34,0.12,0.9724,1.0497,2259607,27951826.0,2691360000.0,2682276660.0
2017-11-30,'300093,踢試產薛,12.34,12.48,12.15,12.33,12.31,0.03,0.2437,1.1913,2564485,31469661.8,2665440000.0,2656444140.0
2017-11-29,'300093,踢試產薛,12.31,12.43,12.09,12.22,12.1,0.21,1.7355,1.5979,3439885,42271324.15,2658960000.0,2649986010.0
2017-11-28,'300093,踢試產薛,12.1,12.18,11.72,11.75,11.8,0.3,2.5424,1.0042,2161700,25910099.0,2613600000.0,2604779100.0
2017-11-27,'300093,踢試產薛,11.8,12.3,11.78,12.15,12.15,-0.35,-2.8807,1.1277,2427600,29071835.0,2548800000.0,2540197800.0
2017-11-24,'300093,踢試產薛,12.15,12.5,11.33,11.6,11.54,0.61,5.286,2.5275,5441042,64246036.27,2624400000.0,2615542650.0
2017-11-23,'300093,踢試產薛,11.54,12.4,11.54,12.4,12.32,-0.78,-6.3312,1.6459,3543163,42449031.34,2492640000.0,2484227340.0
2017-11-22,'300093,踢試產薛,12.32,12.68,12.27,12.68,12.56,-0.24,-1.9108,1.0376,2233710,27768750.7,2661120000.0,2652138720.0
2017-11-21,'300093,踢試產薛,12.56,12.7,12.03,12.19,12.35,0.21,1.7004,3.2845,7070584,87408829.78,2712960000.0,2703803760.0
2017-11-20,'300093,踢試產薛,12.35,13.13,11.81,13.13,13.12,-0.77,-5.8689,3.7237,8016082,97661853.52,2667600000.0,2658596850.0
2017-11-17,'300093,踢試產薛,13.12,14.6,13.12,14.36,14.5,-1.38,-9.5172,1.9356,4166703,57875561.07,2833920000.0,2824355520.0
2017-11-16,'300093,踢試產薛,14.5,14.82,14.25,14.57,14.55,-0.05,-0.3436,2.4629,5301811,76758380.29,3132000000.0,3121429500.0
2017-11-15,'300093,踢試產薛,14.55,14.62,14.25,14.52,14.6,-0.05,-0.3425,1.1845,2549837,36833794.07,3142800000.0,3132193050.0
2017-11-14,'300093,踢試產薛,14.6,14.68,14.2,14.6,14.62,-0.02,-0.1368,1.6308,3510609,50696291.25,3153600000.0,3142956600.0
2017-11-13,'300093,踢試產薛,14.62,14.65,14.1,14.18,14.18,0.44,3.103,2.7051,5823282,83742713.24,3157920000.0,3147262020.0
2017-11-10,'300093,踢試產薛,14.18,14.32,13.8,14.19,14.13,0.05,0.3539,1.7379,3741144,52812878.02,3062880000.0,3052542780.0
2017-11-09,'300093,踢試產薛,14.13,14.39,14.13,14.36,14.45,-0.32,-2.2145,1.9485,4194610,59675618.3,3052080000.0,3041779230.0
2017-11-08,'300093,踢試產薛,14.45,14.66,14.16,14.29,14.36,0.09,0.6267,2.0014,4308450,61892809.03,3121200000.0,3110665950.0
2017-11-07,'300093,踢試產薛,14.36,14.69,14.18,14.49,14.5,-0.14,-0.9655,1.0522,2265000,32474976.32,3101760000.0,3091291560.0
2017-11-06,'300093,踢試產薛,14.5,14.65,14.07,14.12,14.33,0.17,1.1863,1.1944,2571141,36742072.69,3132000000.0,3121429500.0
2017-11-03,'300093,踢試產薛,14.33,14.37,14.1,14.1,14.2,0.13,0.9155,0.9729,2094341,29778983.02,3095280000.0,3084833430.0
2017-11-02,'300093,踢試產薛,14.2,14.34,13.97,13.99,13.98,0.22,1.5737,1.8679,4020974,56912819.44,3067200000.0,3056848200.0
2017-11-01,'300093,踢試產薛,13.98,14.24,13.9,14.19,14.1,-0.12,-0.8511,0.8883,1912300,26981522.0,3019680000.0,3009488580.0
2017-10-31,'300093,踢試產薛,14.1,14.2,13.92,13.95,14.1,0.0,0.0,0.9201,1980672,27856669.74,3045600000.0,3035321100.0
2017-10-30,'300093,踢試產薛,14.1,14.83,13.86,14.83,14.82,-0.72,-4.8583,2.0544,4422521,62514858.06,3045600000.0,3035321100.0
2017-10-27,'300093,踢試產薛,14.82,15.3,14.8,15.2,15.17,-0.35,-2.3072,1.5061,3242229,48596455.07,3201120000.0,3190316220.0
2017-10-26,'300093,踢試產薛,15.17,15.65,14.5,14.72,14.72,0.45,3.0571,2.4467,5267074,79210221.36,3276720000.0,3265661070.0
2017-10-25,'300093,踢試產薛,14.72,14.74,14.5,14.5,14.57,0.15,1.0295,0.9238,1988601,29103568.63,3179520000.0,3168789120.0
2017-10-24,'300093,踢試產薛,14.57,14.74,14.48,14.73,14.72,-0.15,-1.019,0.9957,2143500,31322794.0,3147120000.0,3136498470.0
2017-10-23,'300093,踢試產薛,14.72,14.78,14.55,14.55,14.64,0.08,0.5464,1.1927,2567446,37614730.62,3179520000.0,3168789120.0
2017-10-20,'300093,踢試產薛,14.64,14.69,14.4,14.5,14.53,0.11,0.7571,0.7476,1609438,23478553.64,3162240000.0,3151567440.0
2017-10-19,'300093,踢試產薛,14.53,14.99,14.53,14.78,14.76,-0.23,-1.5583,0.9518,2049001,30117709.78,3138480000.0,3127887630.0
2017-10-18,'300093,踢試產薛,14.76,15.29,14.65,15.2,15.16,-0.4,-2.6385,1.1451,2465000,36808706.0,3188160000.0,3177399960.0
2017-10-17,'300093,踢試產薛,15.16,15.33,14.73,15.02,15.17,-0.01,-0.0659,0.9626,2072200,31365876.97,3274560000.0,3263508360.0
2017-10-16,'300093,踢試產薛,15.17,15.68,14.9,15.54,15.57,-0.4,-2.569,1.7741,3819037,58856152.04,3276720000.0,3265661070.0
2017-10-13,'300093,踢試產薛,15.57,15.66,15.42,15.58,15.49,0.08,0.5165,0.9799,2109521,32768098.05,3363120000.0,3351769470.0
