����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-09-27,'600234,STɽˮ,15.68,15.89,15.55,15.55,15.55,0.13,0.836,0.1861,376692,5941487.0,3174351398.4,3174351398.4
2017-09-26,'600234,STɽˮ,15.55,15.8,15.11,15.16,15.16,0.39,2.5726,0.3864,782300,11984152.0,3148033434.0,3148033434.0
2017-09-25,'600234,STɽˮ,15.16,15.49,15.0,15.35,15.47,-0.31,-2.0039,0.1217,246300,3749648.0,3069079540.8,3069079540.8
2017-09-22,'600234,STɽˮ,15.47,15.65,15.28,15.29,15.32,0.15,0.9791,0.2583,522933,8080709.0,3131837763.6,3131837763.6
2017-09-21,'600234,STɽˮ,15.32,15.94,15.0,15.94,15.78,-0.46,-2.9151,0.2063,417633,6491345.0,3101470881.6,3101470881.6
2017-09-20,'600234,STɽˮ,15.78,15.94,15.51,15.65,15.66,0.12,0.7663,0.3243,656501,10390632.0,3194595986.4,3194595986.4
2017-09-19,'600234,STɽˮ,15.66,15.93,15.65,15.9,15.8,-0.14,-0.8861,0.1129,228500,3607592.0,3170302480.8,3170302480.8
2017-09-18,'600234,STɽˮ,15.8,15.87,15.42,15.43,15.63,0.17,1.0877,0.1516,307000,4830096.0,3198644904.0,3198644904.0
2017-09-15,'600234,STɽˮ,15.63,15.97,15.56,15.97,15.7,-0.07,-0.4459,0.2373,480500,7588034.0,3164229104.4,3164229104.4
2017-09-14,'600234,STɽˮ,15.7,15.9,15.68,15.7,15.73,-0.03,-0.1907,0.1867,377900,5984259.0,3178400316.0,3178400316.0
2017-09-13,'600234,STɽˮ,15.73,15.78,15.41,15.41,15.52,0.21,1.3531,0.1536,310904,4848436.0,3184473692.4,3184473692.4
2017-09-12,'600234,STɽˮ,15.52,15.7,15.36,15.56,15.56,-0.04,-0.2571,0.193,390728,6052567.0,3141960057.6,3141960057.6
2017-09-11,'600234,STɽˮ,15.56,15.63,15.1,15.37,15.42,0.14,0.9079,0.3586,726001,11099338.0,3150057892.8,3150057892.8
2017-09-08,'600234,STɽˮ,15.42,15.71,15.35,15.62,15.66,-0.24,-1.5326,0.1447,293000,4543901.0,3121715469.6,3121715469.6
2017-09-07,'600234,STɽˮ,15.66,15.85,15.51,15.85,15.8,-0.14,-0.8861,0.147,297629,4656849.0,3170302480.8,3170302480.8
2017-09-06,'600234,STɽˮ,15.8,15.86,15.58,15.86,15.81,-0.01,-0.0633,0.1854,375241,5883001.0,3198644904.0,3198644904.0
2017-09-05,'600234,STɽˮ,15.81,16.05,15.8,15.87,15.9,-0.09,-0.566,0.114,230726,3657929.0,3200669362.8,3200669362.8
2017-09-04,'600234,STɽˮ,15.9,16.19,15.81,15.81,16.0,-0.1,-0.625,0.2215,448509,7187008.0,3218889492.0,3218889492.0
2017-09-01,'600234,STɽˮ,16.0,16.02,15.34,15.48,15.31,0.69,4.5069,0.4339,878500,13930464.0,3239134080.0,3239134080.0
2017-08-31,'600234,STɽˮ,15.31,15.36,15.09,15.35,15.14,0.17,1.1229,0.2188,442862,6734662.0,3099446422.8,3099446422.8
2017-08-30,'600234,STɽˮ,15.14,15.36,14.95,14.95,15.13,0.01,0.0661,0.1526,308900,4675620.0,3065030623.2,3065030623.2
2017-08-29,'600234,STɽˮ,15.13,15.4,14.85,15.36,15.36,-0.23,-1.4974,0.2352,476125,7224107.0,3063006164.4,3063006164.4
2017-08-28,'600234,STɽˮ,15.36,15.69,15.21,15.5,15.5,-0.14,-0.9032,0.2012,407400,6254128.0,3109568716.8,3109568716.8
2017-08-25,'600234,STɽˮ,15.5,15.56,15.22,15.3,15.35,0.15,0.9772,0.1703,344692,5317795.0,3137911140.0,3137911140.0
2017-08-24,'600234,STɽˮ,15.35,15.7,15.3,15.7,15.73,-0.38,-2.4158,0.2141,433422,6713401.0,3107544258.0,3107544258.0
2017-08-23,'600234,STɽˮ,15.73,15.98,15.68,15.81,15.8,-0.07,-0.443,0.0924,187053,2943854.0,3184473692.4,3184473692.4
2017-08-22,'600234,STɽˮ,15.8,15.99,15.76,15.85,15.85,-0.05,-0.3155,0.2006,406201,6438555.0,3198644904.0,3198644904.0
2017-08-21,'600234,STɽˮ,15.85,16.15,15.7,15.71,15.83,0.02,0.1263,0.2593,525001,8362061.0,3208767198.0,3208767198.0
2017-08-18,'600234,STɽˮ,15.83,15.99,15.71,15.88,15.88,-0.05,-0.3149,0.2011,407136,6456876.0,3204718280.4,3204718280.4
2017-08-17,'600234,STɽˮ,15.88,15.98,15.7,15.98,15.89,-0.01,-0.0629,0.2263,458039,7278261.0,3214840574.4,3214840574.4
2017-08-16,'600234,STɽˮ,15.89,16.0,15.69,15.97,15.87,0.02,0.126,0.2464,498926,7937516.0,3216865033.2,3216865033.2
2017-08-15,'600234,STɽˮ,15.87,15.96,15.34,15.57,15.55,0.32,2.0579,0.3016,610540,9582910.0,3212816115.6,3212816115.6
2017-08-14,'600234,STɽˮ,15.55,15.88,15.54,15.58,15.66,-0.11,-0.7024,0.2206,446559,6998902.0,3148033434.0,3148033434.0
2017-08-11,'600234,STɽˮ,15.66,16.0,15.36,15.36,15.48,0.18,1.1628,0.5055,1023441,16013278.0,3170302480.8,3170302480.8
2017-08-10,'600234,STɽˮ,15.48,15.49,14.7,14.88,14.88,0.6,4.0323,0.6715,1359443,20639973.0,3133862222.4,3133862222.4
2017-08-09,'600234,STɽˮ,14.88,15.07,14.55,14.55,14.67,0.21,1.4315,0.3494,707403,10524407.0,3012394694.4,3012394694.4
2017-08-08,'600234,STɽˮ,14.67,14.9,14.42,14.42,14.37,0.3,2.0877,0.7613,1541216,22595702.0,2969881059.6,2969881059.6
2017-08-07,'600234,STɽˮ,14.37,14.44,13.64,13.84,13.84,0.53,3.8295,0.3471,702781,9935007.0,2909147295.6,2909147295.6
2017-08-04,'600234,STɽˮ,13.84,14.15,13.83,13.85,14.01,-0.17,-1.2134,0.1055,213500,2971352.0,2801850979.2,2801850979.2
2017-08-03,'600234,STɽˮ,14.01,14.06,13.7,14.01,14.01,0.0,0.0,0.1086,219792,3064023.0,2836266778.8,2836266778.8
2017-08-02,'600234,STɽˮ,14.01,14.28,14.01,14.01,14.06,-0.05,-0.3556,0.1466,296701,4178483.0,2836266778.8,2836266778.8
2017-08-01,'600234,STɽˮ,14.06,14.42,14.03,14.42,14.29,-0.23,-1.6095,0.2125,430214,6080362.0,2846389072.8,2846389072.8
2017-07-31,'600234,STɽˮ,14.29,14.65,14.28,14.6,14.42,-0.13,-0.9015,0.1452,293992,4215024.0,2892951625.2,2892951625.2
2017-07-28,'600234,STɽˮ,14.42,14.65,14.2,14.2,14.27,0.15,1.0512,0.3414,691100,10008622.0,2919269589.6,2919269589.6
2017-07-27,'600234,STɽˮ,14.27,14.49,13.82,13.91,13.93,0.34,2.4408,0.3843,777949,10970198.0,2888902707.6,2888902707.6
2017-07-26,'600234,STɽˮ,13.93,14.16,13.85,14.0,14.0,-0.07,-0.5,0.4013,812400,11351800.0,2820071108.4,2820071108.4
2017-07-25,'600234,STɽˮ,14.0,14.07,13.84,13.96,13.96,0.04,0.2865,0.2543,514814,7208701.0,2834242320.0,2834242320.0
2017-07-24,'600234,STɽˮ,13.96,14.38,13.82,14.18,14.19,-0.23,-1.6209,0.2702,547106,7720782.0,2826144484.8,2826144484.8
2017-07-21,'600234,STɽˮ,14.19,14.51,14.1,14.12,14.24,-0.05,-0.3511,0.2856,578200,8235849.0,2872707037.2,2872707037.2
2017-07-20,'600234,STɽˮ,14.24,14.36,14.1,14.19,14.18,0.06,0.4231,0.2036,412201,5874505.0,2882829331.2,2882829331.2
2017-07-19,'600234,STɽˮ,14.18,14.4,13.8,13.8,14.08,0.1,0.7102,0.3677,744310,10537119.0,2870682578.4,2870682578.4
2017-07-18,'600234,STɽˮ,14.08,14.65,13.55,14.24,14.26,-0.18,-1.2623,0.5461,1105500,15391009.0,2850437990.4,2850437990.4
2017-07-17,'600234,STɽˮ,14.26,15.3,14.22,14.77,14.77,-0.51,-3.4529,0.8084,1636570,24020595.0,2886878248.8,2886878248.8
2017-07-14,'600234,STɽˮ,14.77,14.8,14.0,14.0,14.1,0.67,4.7518,0.9638,1951200,28452296.0,2990125647.6,2990125647.6
2017-07-13,'600234,STɽˮ,14.1,14.52,13.89,14.2,13.83,0.27,1.9523,1.341,2714801,38963463.0,2854486908.0,2854486908.0
2017-07-12,'600234,STɽˮ,13.83,13.83,13.23,13.27,13.17,0.66,5.0114,0.4534,917800,12509668.0,2799826520.4,2799826520.4
2017-07-11,'600234,STɽˮ,13.17,13.7,13.08,13.67,13.68,-0.51,-3.7281,0.553,1119430,14937357.0,2666212239.6,2666212239.6
2017-07-10,'600234,STɽˮ,13.68,13.7,13.25,13.25,13.05,0.63,4.8276,0.7307,1479201,20218054.0,2769459638.4,2769459638.4
2017-07-07,'600234,STɽˮ,13.05,13.05,12.4,12.4,12.43,0.62,4.9879,0.2616,529602,6834226.0,2641918734.0,2641918734.0
2017-07-06,'600234,STɽˮ,12.43,12.6,12.17,12.17,12.2,0.23,1.8852,0.4529,916822,11424646.0,2516402288.4,2516402288.4
2017-07-05,'600234,STɽˮ,12.2,12.24,12.05,12.06,12.13,0.07,0.5771,0.3518,712114,8671039.0,2469839736.0,2469839736.0
2017-07-04,'600234,STɽˮ,12.13,12.18,11.81,11.82,11.86,0.27,2.2766,0.3866,782565,9403606.0,2455668524.4,2455668524.4
2017-07-03,'600234,STɽˮ,11.86,11.97,11.8,11.9,11.86,0.0,0.0,0.189,382701,4542148.0,2401008136.8,2401008136.8
2017-06-30,'600234,STɽˮ,11.86,11.99,11.75,11.91,11.92,-0.06,-0.5034,0.1361,275501,3273494.0,2401008136.8,2401008136.8
2017-06-29,'600234,STɽˮ,11.92,12.01,11.7,11.72,11.68,0.24,2.0548,0.3675,744006,8822111.0,2413154889.6,2413154889.6
2017-06-28,'600234,STɽˮ,11.68,11.87,11.64,11.87,11.87,-0.19,-1.6007,0.2857,578301,6766981.0,2364567878.4,2364567878.4
2017-06-27,'600234,STɽˮ,11.87,11.97,11.82,11.92,11.92,-0.05,-0.4195,0.3867,782901,9300717.0,2403032595.6,2403032595.6
2017-06-26,'600234,STɽˮ,11.92,12.11,11.76,12.03,11.91,0.01,0.084,0.3983,806252,9585363.0,2413154889.6,2413154889.6
2017-06-23,'600234,STɽˮ,11.91,11.99,11.71,11.8,12.02,-0.11,-0.9151,0.322,651780,7750545.0,2411130430.8,2411130430.8
2017-06-22,'600234,STɽˮ,12.02,12.28,11.9,12.18,12.18,-0.16,-1.3136,0.5553,1124210,13635024.0,2433399477.6,2433399477.6
2017-06-21,'600234,STɽˮ,12.18,12.33,12.12,12.23,12.21,-0.03,-0.2457,0.235,475810,5812011.0,2465790818.4,2465790818.4
2017-06-20,'600234,STɽˮ,12.21,12.27,12.12,12.19,12.1,0.11,0.9091,0.2016,408221,4981617.0,2471864194.8,2471864194.8
2017-06-19,'600234,STɽˮ,12.1,12.15,12.02,12.08,12.0,0.1,0.8333,0.1978,400500,4842704.0,2449595148.0,2449595148.0
2017-06-16,'600234,STɽˮ,12.0,12.14,12.0,12.06,12.08,-0.08,-0.6623,0.2317,469000,5655312.0,2429350560.0,2429350560.0
2017-06-15,'600234,STɽˮ,12.08,12.12,11.93,11.99,11.97,0.11,0.919,0.2344,474501,5721998.0,2445546230.4,2445546230.4
2017-06-14,'600234,STɽˮ,11.97,12.28,11.8,12.25,12.15,-0.18,-1.4815,0.4075,825021,9909714.0,2423277183.6,2423277183.6
2017-06-13,'600234,STɽˮ,12.15,12.2,11.88,12.0,11.95,0.2,1.6736,0.2054,415752,5030757.0,2459717442.0,2459717442.0
2017-06-12,'600234,STɽˮ,11.95,12.5,11.94,12.24,12.57,-0.62,-4.9324,0.4982,1008643,12135558.0,2419228266.0,2419228266.0
2017-06-09,'600234,STɽˮ,12.57,12.72,12.4,12.72,12.72,-0.15,-1.1792,0.1405,284400,3572627.0,2544744711.6,2544744711.6
2017-06-08,'600234,STɽˮ,12.72,13.0,12.7,12.7,12.7,0.02,0.1575,0.2114,427901,5497927.0,2575111593.6,2575111593.6
2017-06-07,'600234,STɽˮ,12.7,12.73,12.28,12.28,12.37,0.33,2.6677,0.2806,568000,7159494.0,2571062676.0,2571062676.0
2017-06-06,'600234,STɽˮ,12.37,12.49,12.05,12.22,12.22,0.15,1.2275,0.1942,393103,4850837.0,2504255535.6,2504255535.6
2017-06-05,'600234,STɽˮ,12.22,12.35,12.1,12.16,12.13,0.09,0.742,0.1759,356200,4349505.0,2473888653.6,2473888653.6
2017-06-02,'600234,STɽˮ,12.13,12.23,11.51,11.78,12.11,0.02,0.1652,0.4321,874864,10304009.0,2455668524.4,2455668524.4
2017-06-01,'600234,STɽˮ,12.11,12.75,12.11,12.75,12.75,-0.64,-5.0196,0.3496,707700,8767033.0,2451619606.8,2451619606.8
2017-05-31,'600234,STɽˮ,12.75,13.45,12.75,13.04,13.03,-0.28,-2.1489,0.1748,353800,4597300.0,2581184970.0,2581184970.0
2017-05-26,'600234,STɽˮ,13.03,13.26,12.8,13.03,12.96,0.07,0.5401,0.335,678179,8830900.0,2637869816.4,2637869816.4
2017-05-25,'600234,STɽˮ,12.96,13.08,12.47,12.58,12.6,0.36,2.8571,0.4915,994934,12639234.0,2623698604.8,2623698604.8
2017-05-24,'600234,STɽˮ,12.6,13.05,12.47,12.8,13.13,-0.53,-4.0366,0.6141,1243175,15615338.0,2550818088.0,2550818088.0
2017-05-23,'600234,STɽˮ,13.13,13.74,13.1,13.56,13.7,-0.57,-4.1606,0.317,641700,8693049.0,2658114404.4,2658114404.4
2017-05-22,'600234,STɽˮ,13.7,14.07,13.7,14.07,13.99,-0.29,-2.0729,0.1441,291800,4029181.0,2773508556.0,2773508556.0
2017-05-19,'600234,STɽˮ,13.99,14.05,13.82,13.95,14.0,-0.01,-0.0714,0.2693,545100,7617852.0,2832217861.2,2832217861.2
2017-05-18,'600234,STɽˮ,14.0,14.07,13.77,13.82,13.99,0.01,0.0715,0.2339,473509,6614240.0,2834242320.0,2834242320.0
2017-05-17,'600234,STɽˮ,13.99,14.08,13.76,13.96,13.97,0.02,0.1432,0.238,481900,6744417.0,2832217861.2,2832217861.2
2017-05-16,'600234,STɽˮ,13.97,14.14,13.56,13.9,13.9,0.07,0.5036,0.2792,565301,7831452.0,2828168943.6,2828168943.6
2017-05-15,'600234,STɽˮ,13.9,14.2,13.7,13.7,13.6,0.3,2.2059,0.4362,883120,12288711.0,2813997732.0,2813997732.0
2017-05-12,'600234,STɽˮ,13.6,13.6,12.81,12.87,12.95,0.65,5.0193,0.5179,1048401,14034467.0,2753263968.0,2753263968.0
2017-05-11,'600234,STɽˮ,12.95,13.41,12.78,13.41,13.45,-0.5,-3.7175,0.6552,1326440,17157624.0,2621674146.0,2621674146.0
2017-05-10,'600234,STɽˮ,13.45,14.11,13.4,13.68,13.85,-0.4,-2.8881,0.5537,1120932,15431910.0,2722897086.0,2722897086.0
2017-05-09,'600234,STɽˮ,13.85,14.5,13.85,14.3,14.58,-0.73,-5.0069,0.9204,1863311,25853678.0,2803875438.0,2803875438.0
2017-05-08,'600234,STɽˮ,14.58,15.49,14.58,15.4,15.35,-0.77,-5.0163,0.6201,1255400,18556044.0,2951660930.4,2951660930.4
2017-05-05,'600234,STɽˮ,15.35,16.08,15.2,16.04,15.92,-0.57,-3.5804,0.4359,882517,13817213.0,3107544258.0,3107544258.0
2017-05-04,'600234,STɽˮ,15.92,16.16,15.9,16.01,16.13,-0.21,-1.3019,0.3469,702288,11240998.0,3222938409.6,3222938409.6
2017-05-03,'600234,STɽˮ,16.13,16.41,16.0,16.32,16.41,-0.28,-1.7063,0.4475,905901,14640947.0,3265452044.4,3265452044.4
2017-05-02,'600234,STɽˮ,16.41,16.63,16.35,16.6,16.6,-0.19,-1.1446,0.2314,468403,7706587.0,3322136890.8,3322136890.8
2017-04-28,'600234,STɽˮ,16.6,16.65,16.5,16.59,16.61,-0.01,-0.0602,0.2291,463872,7675119.0,3360601608.0,3360601608.0
2017-04-27,'600234,STɽˮ,16.61,16.75,16.5,16.75,16.62,-0.01,-0.0602,0.1493,302319,5019270.0,3362626066.8,3362626066.8
2017-04-26,'600234,STɽˮ,16.62,16.8,16.42,16.63,16.63,-0.01,-0.0601,0.2231,451729,7474131.0,3364650525.6,3364650525.6
2017-04-25,'600234,STɽˮ,16.63,16.82,16.46,16.6,16.49,0.14,0.849,0.3357,679679,11321768.0,3366674984.4,3366674984.4
2017-04-24,'600234,STɽˮ,16.49,16.54,16.2,16.31,16.44,0.05,0.3041,0.2972,601672,9859128.0,3338332561.2,3338332561.2
2017-04-21,'600234,STɽˮ,16.44,16.5,16.25,16.25,16.25,0.19,1.1692,0.3677,744309,12208383.0,3328210267.2,3328210267.2
2017-04-20,'600234,STɽˮ,16.25,16.75,16.13,16.6,16.61,-0.36,-2.1674,0.5471,1107612,18153555.0,3289745550.0,3289745550.0
2017-04-19,'600234,STɽˮ,16.61,16.72,15.99,16.46,16.46,0.15,0.9113,0.9114,1844991,29953106.0,3362626066.8,3362626066.8
2017-04-18,'600234,STɽˮ,16.46,16.76,16.29,16.29,16.28,0.18,1.1057,0.5627,1139100,18783359.0,3332259184.8,3332259184.8
2017-04-17,'600234,STɽˮ,16.28,16.6,16.22,16.56,16.51,-0.23,-1.3931,0.7018,1420709,23193005.0,3295818926.4,3295818926.4
2017-04-14,'600234,STɽˮ,16.51,17.02,16.5,16.9,16.99,-0.48,-2.8252,0.6511,1318100,22304588.0,3342381478.8,3342381478.8
2017-04-13,'600234,STɽˮ,16.99,17.16,16.85,17.15,17.01,-0.02,-0.1176,0.4244,859201,14558080.0,3439555501.2,3439555501.2
2017-04-12,'600234,STɽˮ,17.01,17.04,16.71,16.85,17.05,-0.04,-0.2346,0.4146,839316,14157898.0,3443604418.8,3443604418.8
2017-04-11,'600234,STɽˮ,17.05,17.1,16.51,16.78,16.77,0.28,1.6696,0.5712,1156424,19541793.0,3451702254.0,3451702254.0
2017-04-10,'600234,STɽˮ,16.77,17.65,16.7,17.65,17.56,-0.79,-4.4989,0.819,1658066,28262801.0,3395017407.6,3395017407.6
2017-04-07,'600234,STɽˮ,17.56,17.71,17.35,17.71,17.53,0.03,0.1711,0.5567,1127112,19749242.0,3554949652.8,3554949652.8
2017-04-06,'600234,STɽˮ,17.53,17.73,17.48,17.58,17.58,-0.05,-0.2844,0.466,943476,16582213.0,3548876276.4,3548876276.4
2017-04-05,'600234,STɽˮ,17.58,17.86,17.33,17.61,17.61,-0.03,-0.1704,0.4669,945319,16646887.0,3558998570.4,3558998570.4
2017-03-31,'600234,STɽˮ,17.61,17.7,16.98,17.4,17.37,0.24,1.3817,0.7208,1459312,25580252.0,3565071946.8,3565071946.8
2017-03-30,'600234,STɽˮ,17.37,17.95,17.22,17.35,17.51,-0.14,-0.7995,0.6729,1362309,23896550.0,3516484935.6,3516484935.6
2017-03-29,'600234,STɽˮ,17.51,18.19,17.39,17.42,18.31,-0.8,-4.3692,1.5717,3181839,55930537.0,3544827358.8,3544827358.8
2017-03-28,'600234,STɽˮ,18.31,18.56,18.31,18.32,19.27,-0.96,-4.9818,0.5547,1122900,20596156.0,3706784062.8,3706784062.8
2017-03-27,'600234,*STɽˮ,0.0,0.0,0.0,0.0,19.27,None,None,0.0,0,0.0,3901132107.6,3901132107.6
2017-03-24,'600234,*STɽˮ,19.27,19.43,18.9,19.16,19.16,0.11,0.5741,0.8196,1659251,31850694.0,3901132107.6,3901132107.6
2017-03-23,'600234,*STɽˮ,19.16,19.3,18.5,18.94,18.95,0.21,1.1082,0.6165,1247996,23653563.0,3878863060.8,3878863060.8
2017-03-22,'600234,*STɽˮ,18.95,19.36,18.78,19.26,19.26,-0.31,-1.6096,0.8595,1739932,33090677.0,3836349426.0,3836349426.0
2017-03-21,'600234,*STɽˮ,19.26,19.61,19.0,19.05,19.16,0.1,0.5219,0.9345,1891857,36779151.0,3899107648.8,3899107648.8
2017-03-20,'600234,*STɽˮ,19.16,19.8,19.08,19.67,19.49,-0.33,-1.6932,1.4759,2987850,57853648.0,3878863060.8,3878863060.8
2017-03-17,'600234,*STɽˮ,19.49,19.66,19.41,19.63,19.59,-0.1,-0.5105,0.9883,2000806,39116599.0,3945670201.2,3945670201.2
2017-03-16,'600234,*STɽˮ,19.59,19.79,19.24,19.41,19.32,0.27,1.3975,0.9933,2010918,39371038.0,3965914789.2,3965914789.2
2017-03-15,'600234,*STɽˮ,19.32,19.37,18.56,18.56,18.59,0.73,3.9268,1.3281,2688690,51592420.0,3911254401.6,3911254401.6
2017-03-14,'600234,*STɽˮ,18.59,18.7,18.48,18.48,18.55,0.04,0.2156,0.4706,952809,17744503.0,3763468909.2,3763468909.2
2017-03-13,'600234,*STɽˮ,18.55,18.7,18.46,18.7,18.62,-0.07,-0.3759,0.3597,728275,13539679.0,3755371074.0,3755371074.0
2017-03-10,'600234,*STɽˮ,18.62,18.78,18.55,18.63,18.5,0.12,0.6486,0.3495,707609,13204595.0,3769542285.6,3769542285.6
2017-03-09,'600234,*STɽˮ,18.5,18.59,18.3,18.42,18.47,0.03,0.1624,0.3683,745642,13730254.0,3745248780.0,3745248780.0
2017-03-08,'600234,*STɽˮ,18.47,18.71,18.34,18.41,18.41,0.06,0.3259,0.3277,663411,12288243.0,3739175403.6,3739175403.6
2017-03-07,'600234,*STɽˮ,18.41,18.48,18.31,18.48,18.41,0.0,0.0,0.3134,634397,11664804.0,3727028650.8,3727028650.8
2017-03-06,'600234,*STɽˮ,18.41,18.47,18.22,18.35,18.25,0.16,0.8767,0.4605,932262,17152914.0,3727028650.8,3727028650.8
2017-03-03,'600234,*STɽˮ,18.25,18.3,18.11,18.25,18.23,0.02,0.1097,0.5673,1148375,20903009.0,3694637310.0,3694637310.0
2017-03-02,'600234,*STɽˮ,18.23,18.6,18.18,18.31,18.47,-0.24,-1.2994,0.7929,1605148,29447502.0,3690588392.4,3690588392.4
2017-03-01,'600234,*STɽˮ,18.47,18.65,18.31,18.56,18.44,0.03,0.1627,0.8273,1674874,30999140.0,3739175403.6,3739175403.6
2017-02-28,'600234,*STɽˮ,18.44,18.77,18.28,18.77,18.6,-0.16,-0.8602,0.632,1279551,23580378.0,3733102027.2,3733102027.2
2017-02-27,'600234,*STɽˮ,18.6,18.89,18.51,18.65,18.68,-0.08,-0.4283,0.7554,1529270,28610823.0,3765493368.0,3765493368.0
2017-02-24,'600234,*STɽˮ,18.68,18.7,18.25,18.39,18.39,0.29,1.5769,0.4935,999152,18483410.0,3781689038.4,3781689038.4
2017-02-23,'600234,*STɽˮ,18.39,18.95,18.32,18.77,18.88,-0.49,-2.5953,0.5452,1103800,20518874.0,3722979733.2,3722979733.2
2017-02-22,'600234,*STɽˮ,18.88,19.19,18.68,18.82,18.94,-0.06,-0.3168,0.5997,1214001,22978215.0,3822178214.4,3822178214.4
2017-02-21,'600234,*STɽˮ,18.94,18.95,18.04,18.3,18.42,0.52,2.823,0.6984,1413938,26452314.0,3834324967.2,3834324967.2
2017-02-20,'600234,*STɽˮ,18.42,18.56,17.78,18.5,18.71,-0.29,-1.55,1.645,3330175,60111359.0,3729053109.6,3729053109.6
2017-02-17,'600234,*STɽˮ,18.71,19.57,18.55,19.57,19.37,-0.66,-3.4073,1.3682,2769881,52479497.0,3787762414.8,3787762414.8
2017-02-16,'600234,*STɽˮ,19.37,19.48,19.11,19.13,19.22,0.15,0.7804,0.4644,940202,18208513.0,3921376695.6,3921376695.6
2017-02-15,'600234,*STɽˮ,19.22,19.52,19.21,19.3,19.24,-0.02,-0.104,0.5872,1188701,22994170.0,3891009813.6,3891009813.6
2017-02-14,'600234,*STɽˮ,19.24,19.45,19.11,19.39,19.35,-0.11,-0.5685,0.5429,1099130,21178377.0,3895058731.2,3895058731.2
2017-02-13,'600234,*STɽˮ,19.35,19.58,19.22,19.51,19.58,-0.23,-1.1747,0.7748,1568616,30421869.0,3917327778.0,3917327778.0
2017-02-10,'600234,*STɽˮ,19.58,19.76,19.46,19.67,19.54,0.04,0.2047,0.6177,1250442,24569763.0,3963890330.4,3963890330.4
2017-02-09,'600234,*STɽˮ,19.54,19.57,19.35,19.35,19.45,0.09,0.4627,0.4022,814302,15845791.0,3955792495.2,3955792495.2
2017-02-08,'600234,*STɽˮ,19.45,19.63,19.35,19.43,19.48,-0.03,-0.154,0.625,1265300,24680614.0,3937572366.0,3937572366.0
2017-02-07,'600234,*STɽˮ,19.48,19.96,19.45,19.78,19.97,-0.49,-2.4537,0.9355,1893932,37377929.0,3943645742.4,3943645742.4
2017-02-06,'600234,*STɽˮ,19.97,20.01,19.39,19.4,19.54,0.43,2.2006,1.3513,2735551,54291936.0,4042844223.6,4042844223.6
2017-02-03,'600234,*STɽˮ,19.54,19.61,19.29,19.29,19.23,0.31,1.6121,1.0304,2086100,40592453.0,3955792495.2,3955792495.2
2017-01-26,'600234,*STɽˮ,19.23,20.02,19.15,19.5,19.79,-0.56,-2.8297,1.7147,3471261,68020577.0,3893034272.4,3893034272.4
2017-01-25,'600234,*STɽˮ,19.79,20.12,19.3,19.65,19.6,0.19,0.9694,1.2639,2558618,50610346.0,4006403965.2,4006403965.2
2017-01-24,'600234,*STɽˮ,19.6,19.74,19.25,19.38,19.2,0.4,2.0833,1.087,2200570,43086783.0,3967939248.0,3967939248.0
2017-01-23,'600234,*STɽˮ,19.2,19.5,18.86,19.2,19.09,0.11,0.5762,0.9931,2010450,38435651.0,3886960896.0,3886960896.0
2017-01-20,'600234,*STɽˮ,19.09,19.3,18.45,18.6,18.67,0.42,2.2496,1.0632,2152500,41085531.0,3864691849.2,3864691849.2
2017-01-19,'600234,*STɽˮ,18.67,19.0,18.2,18.64,18.92,-0.25,-1.3214,1.1041,2235250,41814247.0,3779664579.6,3779664579.6
2017-01-18,'600234,*STɽˮ,18.92,19.15,18.52,18.58,18.74,0.18,0.9605,0.9458,1914810,36312987.0,3830276049.6,3830276049.6
2017-01-17,'600234,*STɽˮ,18.74,18.85,18.33,18.33,18.31,0.43,2.3484,1.1563,2340900,43641186.0,3793835791.2,3793835791.2
2017-01-16,'600234,*STɽˮ,18.31,19.01,18.05,19.0,19.0,-0.69,-3.6316,1.3498,2732611,50173683.0,3706784062.8,3706784062.8
2017-01-13,'600234,*STɽˮ,19.0,19.38,18.79,19.14,19.11,-0.11,-0.5756,1.2136,2456826,46840664.0,3846471720.0,3846471720.0
2017-01-12,'600234,*STɽˮ,19.11,19.61,19.0,19.33,19.67,-0.56,-2.847,1.644,3328212,64031778.0,3868740766.8,3868740766.8
2017-01-11,'600234,*STɽˮ,19.67,19.83,18.87,18.98,18.98,0.69,3.6354,2.3797,4817676,93850162.0,3982110459.6,3982110459.6
2017-01-10,'600234,*STɽˮ,18.98,19.17,18.3,18.5,18.46,0.52,2.8169,1.5229,3083045,57990827.0,3842422802.4,3842422802.4
2017-01-09,'600234,*STɽˮ,18.46,18.55,18.32,18.35,18.39,0.07,0.3806,0.9347,1892200,34897502.0,3737150944.8,3737150944.8
2017-01-06,'600234,*STɽˮ,18.39,18.42,17.9,18.2,18.35,0.04,0.218,1.0686,2163414,39425376.0,3722979733.2,3722979733.2
2017-01-05,'600234,*STɽˮ,18.35,18.6,18.2,18.2,18.32,0.03,0.1638,0.8173,1654668,30392915.0,3714881898.0,3714881898.0
2017-01-04,'600234,*STɽˮ,18.32,18.55,18.26,18.5,18.45,-0.13,-0.7046,1.0473,2120200,38982080.0,3708808521.6,3708808521.6
2017-01-03,'600234,*STɽˮ,18.45,18.7,18.16,18.18,18.31,0.14,0.7646,1.4727,2981510,54878504.0,3735126486.0,3735126486.0
