»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-30,'603008,œ≤¡Ÿ√≈,15.85,16.76,15.82,16.43,16.43,-0.58,-3.5301,0.7313,2336814,37810035.0,6258495923.95,5065026000.0
2018-08-29,'603008,œ≤¡Ÿ√≈,16.43,16.45,15.62,15.7,16.1,0.33,2.0497,1.1257,3597285,57668149.0,6487513440.41,5250370800.0
2018-08-28,'603008,œ≤¡Ÿ√≈,16.1,16.39,14.7,15.12,15.16,0.94,6.2005,1.9427,6208063,96139102.0,6357210370.7,5144916000.0
2018-08-27,'603008,œ≤¡Ÿ√≈,15.16,15.18,14.82,14.82,14.75,0.41,2.7797,0.5983,1912041,28763678.0,5986044050.92,4844529600.0
2018-08-24,'603008,œ≤¡Ÿ√≈,14.75,14.85,14.51,14.85,14.84,-0.09,-0.6065,0.3956,1264100,18563429.0,5824152358.25,4713510000.0
2018-08-23,'603008,œ≤¡Ÿ√≈,14.84,14.91,14.5,14.62,14.62,0.22,1.5048,0.4215,1347013,19873894.0,5859689559.08,4742270400.0
2018-08-22,'603008,œ≤¡Ÿ√≈,14.62,15.2,14.56,14.76,14.71,-0.09,-0.6118,0.754,2409493,35853970.0,5772820845.94,4671967200.0
2018-08-21,'603008,œ≤¡Ÿ√≈,14.71,14.88,14.45,14.46,14.39,0.32,2.2238,0.6993,2234531,32850196.0,5808358046.77,4700727600.0
2018-08-20,'603008,œ≤¡Ÿ√≈,14.39,14.65,14.0,14.5,14.45,-0.06,-0.4152,0.6925,2212827,31609185.0,5682003554.93,4598468400.0
2018-08-17,'603008,œ≤¡Ÿ√≈,14.45,15.34,14.36,15.18,14.94,-0.49,-3.2798,0.8071,2579207,38095596.0,5705695022.15,4617642000.0
2018-08-16,'603008,œ≤¡Ÿ√≈,14.94,15.62,14.9,15.58,15.65,-0.71,-4.5367,1.1034,3526045,53461172.0,5899175337.78,4774226400.0
2018-08-15,'603008,œ≤¡Ÿ√≈,15.65,16.11,15.5,16.11,16.1,-0.45,-2.795,0.6494,2075200,32619902.0,6179524366.55,5001114000.0
2018-08-14,'603008,œ≤¡Ÿ√≈,16.1,16.28,16.05,16.28,16.2,-0.1,-0.6173,0.3131,1000439,16140776.0,6357210370.7,5144916000.0
2018-08-13,'603008,œ≤¡Ÿ√≈,16.2,16.28,15.8,16.04,16.07,0.13,0.809,0.3975,1270100,20427936.0,6396696149.4,5176872000.0
2018-08-10,'603008,œ≤¡Ÿ√≈,16.07,16.22,15.7,15.95,16.01,0.06,0.3748,0.4485,1433237,22923644.0,6345364637.09,5135329200.0
2018-08-09,'603008,œ≤¡Ÿ√≈,16.01,16.23,15.6,15.6,15.63,0.38,2.4312,0.8438,2696312,43161521.0,6321673169.87,5116155600.0
2018-08-08,'603008,œ≤¡Ÿ√≈,15.63,16.9,15.55,16.8,16.91,-1.28,-7.5695,1.6504,5274026,85416453.0,6171627210.81,4994722800.0
2018-08-07,'603008,œ≤¡Ÿ√≈,16.91,16.95,16.1,16.55,16.97,-0.06,-0.3536,1.7395,5558831,91239157.0,6677045178.17,5403759600.0
2018-08-06,'603008,œ≤¡Ÿ√≈,16.97,17.82,16.19,17.82,17.84,-0.87,-4.8767,1.7601,5624561,94314670.0,6700736645.39,5422933200.0
2018-08-03,'603008,œ≤¡Ÿ√≈,17.84,18.36,17.1,18.2,18.23,-0.39,-2.1393,1.4337,4581433,81314602.0,7044262920.08,5700950400.0
2018-08-02,'603008,œ≤¡Ÿ√≈,18.23,18.85,17.8,18.85,18.79,-0.56,-2.9803,0.7422,2371797,43237443.0,7198257457.01,5825578800.0
2018-08-01,'603008,œ≤¡Ÿ√≈,18.79,20.1,18.49,18.76,18.67,0.12,0.6427,1.1739,3751332,71325085.0,7419377817.73,6004532400.0
2018-07-31,'603008,œ≤¡Ÿ√≈,18.67,18.78,18.05,18.2,18.4,0.27,1.4674,0.8826,2820436,52023432.0,7371994883.29,5966185200.0
2018-07-30,'603008,œ≤¡Ÿ√≈,18.4,18.57,17.95,18.43,18.25,0.15,0.8219,0.7763,2480859,45204445.0,7265383280.8,5879904000.0
2018-07-27,'603008,œ≤¡Ÿ√≈,18.25,18.3,17.63,17.75,17.92,0.33,1.8415,0.8346,2667046,48147997.0,7206154612.75,5831970000.0
2018-07-26,'603008,œ≤¡Ÿ√≈,17.92,18.06,17.36,17.72,17.72,0.2,1.1287,0.8344,2666470,47365662.0,7075851543.04,5726515200.0
2018-07-25,'603008,œ≤¡Ÿ√≈,17.72,17.98,17.63,17.69,17.7,0.02,0.113,0.568,1815001,32317821.0,6996879985.64,5662603200.0
2018-07-24,'603008,œ≤¡Ÿ√≈,17.7,17.9,17.15,17.35,17.29,0.41,2.3713,1.2169,3888609,68607177.0,6988982829.9,5656212000.0
2018-07-23,'603008,œ≤¡Ÿ√≈,17.29,17.53,17.02,17.49,17.49,-0.2,-1.1435,0.7014,2241278,38517336.0,6827091137.23,5525192400.0
2018-07-20,'603008,œ≤¡Ÿ√≈,17.49,17.57,17.01,17.21,17.38,0.11,0.6329,0.6414,2049568,35373162.0,6906062694.63,5589104400.0
2018-07-19,'603008,œ≤¡Ÿ√≈,17.38,17.64,17.23,17.5,17.56,-0.18,-1.0251,0.4738,1514119,26341212.0,6862628338.06,5553952800.0
2018-07-18,'603008,œ≤¡Ÿ√≈,17.56,17.85,17.4,17.4,17.33,0.23,1.3272,0.8409,2687308,47458345.0,6933702739.72,5611473600.0
2018-07-17,'603008,œ≤¡Ÿ√≈,17.33,17.64,17.11,17.48,17.56,-0.23,-1.3098,0.8639,2760781,47745842.0,6842885448.71,5537974800.0
2018-07-16,'603008,œ≤¡Ÿ√≈,17.56,17.85,17.45,17.64,17.86,-0.3,-1.6797,0.8938,2856100,50260273.0,6933702739.72,5611473600.0
2018-07-13,'603008,œ≤¡Ÿ√≈,17.86,18.66,17.3,18.6,18.1,-0.24,-1.326,2.2256,7112094,126396150.0,7052160075.82,5707341600.0
2018-07-12,'603008,œ≤¡Ÿ√≈,18.1,18.1,16.4,16.45,16.45,1.65,10.0304,2.3587,7537428,131116783.0,7146925944.7,5784036000.0
2018-07-11,'603008,œ≤¡Ÿ√≈,16.45,17.84,16.22,17.62,18.02,-1.57,-8.7125,2.8292,9040880,151253793.0,6495410596.15,5256762000.0
2018-07-10,'603008,œ≤¡Ÿ√≈,18.02,18.5,17.86,18.0,17.86,0.16,0.8959,0.6484,2072181,37385449.0,7115337321.74,5758471200.0
2018-07-09,'603008,œ≤¡Ÿ√≈,17.86,18.08,17.53,17.82,17.8,0.06,0.3371,0.6703,2111300,37621556.0,7052160075.82,5625900000.0
2018-07-06,'603008,œ≤¡Ÿ√≈,17.8,18.08,17.1,17.7,17.42,0.38,2.1814,1.0762,3390131,59869701.0,7028468608.6,5607000000.0
2018-07-05,'603008,œ≤¡Ÿ√≈,17.42,18.87,17.38,18.81,18.98,-1.56,-8.2192,1.508,4750098,85418597.0,6878422649.54,5487300000.0
2018-07-04,'603008,œ≤¡Ÿ√≈,18.98,19.0,18.31,18.33,18.62,0.36,1.9334,0.8249,2598399,48668243.0,7494400797.26,5978700000.0
2018-07-03,'603008,œ≤¡Ÿ√≈,18.62,19.55,18.17,19.55,19.28,-0.66,-3.4232,1.299,4091806,75929589.0,7352251993.94,5865300000.0
2018-07-02,'603008,œ≤¡Ÿ√≈,19.28,20.08,19.11,19.78,19.78,-0.5,-2.5278,0.7409,2333705,46035955.0,7612858133.36,6073200000.0
2018-06-29,'603008,œ≤¡Ÿ√≈,19.78,19.94,19.17,19.17,19.36,0.42,2.1694,0.7119,2242587,44172719.0,7810287026.86,6230700000.0
2018-06-28,'603008,XDœ≤¡Ÿ√≈,19.36,19.7,19.05,19.05,19.09,0.27,1.4144,0.5472,1723791,33522984.0,7644446756.32,6098400000.0
2018-06-27,'603008,œ≤¡Ÿ√≈,19.14,19.94,19.01,19.94,19.8,-0.66,-3.3333,0.9388,2957170,57686552.0,7557578043.18,6029100000.0
2018-06-26,'603008,œ≤¡Ÿ√≈,19.8,20.21,19.68,20.21,20.26,-0.46,-2.2705,1.5711,4948834,98680128.0,7818184182.6,6237000000.0
2018-06-25,'603008,œ≤¡Ÿ√≈,20.26,20.94,19.2,19.2,19.04,1.22,6.4076,2.3652,7450488,150737200.0,7999818764.62,6381900000.0
2018-06-22,'603008,œ≤¡Ÿ√≈,19.04,19.56,18.68,19.0,18.83,0.21,1.1152,0.907,2857008,54760979.0,7518092264.48,5997600000.0
2018-06-21,'603008,œ≤¡Ÿ√≈,18.83,20.19,18.72,20.14,19.99,-1.16,-5.8029,1.2322,3881288,75487331.0,7435172129.21,5931450000.0
2018-06-20,'603008,œ≤¡Ÿ√≈,19.99,20.09,18.9,18.9,18.92,1.07,5.6554,1.4983,4719736,92181547.0,7893207162.13,6296850000.0
2018-06-19,'603008,œ≤¡Ÿ√≈,18.92,20.61,18.88,20.2,20.51,-1.59,-7.7523,1.2282,3868967,76169565.0,7470709330.04,5959800000.0
2018-06-15,'603008,œ≤¡Ÿ√≈,20.51,21.3,20.12,21.05,20.94,-0.43,-2.0535,1.3987,4406007,90349254.0,8098533211.37,6460650000.0
2018-06-14,'603008,œ≤¡Ÿ√≈,20.94,21.5,20.37,21.5,21.59,-0.65,-3.0107,2.0061,6319321,132264517.0,8268322059.78,6596100000.0
2018-06-13,'603008,œ≤¡Ÿ√≈,21.59,22.44,21.33,22.43,22.44,-0.85,-3.7879,1.0416,3281192,71514085.0,8524979621.33,6800850000.0
2018-06-12,'603008,œ≤¡Ÿ√≈,22.44,22.47,21.74,22.02,22.11,0.33,1.4925,1.4143,4455167,98800671.0,8860608740.28,7068600000.0
2018-06-11,'603008,œ≤¡Ÿ√≈,22.11,22.6,22.01,22.29,22.65,-0.54,-2.3841,0.6368,2005805,44707757.0,8730305670.57,6964650000.0
2018-06-08,'603008,œ≤¡Ÿ√≈,22.65,23.3,22.17,22.99,23.05,-0.4,-1.7354,0.6852,2158433,48608294.0,8943528875.55,7134750000.0
2018-06-07,'603008,œ≤¡Ÿ√≈,23.05,23.3,22.51,23.01,23.12,-0.07,-0.3028,0.7139,2248708,51312830.0,9101471990.35,7260750000.0
2018-06-06,'603008,œ≤¡Ÿ√≈,23.12,23.77,22.82,23.3,23.44,-0.32,-1.3652,0.7221,2274544,52701657.0,9129112035.44,7282800000.0
2018-06-05,'603008,œ≤¡Ÿ√≈,23.44,23.5,22.25,23.14,23.1,0.34,1.4719,1.3788,4343364,100096391.0,9255466527.28,7383600000.0
2018-06-04,'603008,œ≤¡Ÿ√≈,23.1,23.13,22.21,22.21,21.99,1.11,5.0477,1.329,4186449,95568096.0,9121214879.7,7276500000.0
2018-06-01,'603008,œ≤¡Ÿ√≈,21.99,23.27,21.8,22.28,22.29,-0.3,-1.3459,1.7316,5454636,123648398.0,8682922736.13,6926850000.0
2018-05-31,'603008,œ≤¡Ÿ√≈,22.29,22.75,21.35,21.35,21.41,0.88,4.1102,1.6807,5294316,117449045.0,8801380072.23,7021350000.0
2018-05-30,'603008,œ≤¡Ÿ√≈,21.41,22.1,20.79,21.4,21.25,0.16,0.7529,1.6621,5235522,112309621.0,8453905219.67,6744150000.0
2018-05-29,'603008,œ≤¡Ÿ√≈,21.25,22.8,21.21,22.4,22.37,-1.12,-5.0067,1.9954,6285406,138986561.0,8390727973.75,6693750000.0
2018-05-28,'603008,œ≤¡Ÿ√≈,22.37,22.66,21.31,21.79,21.52,0.85,3.9498,1.7215,5422608,120497964.0,8832968695.19,7046550000.0
2018-05-25,'603008,œ≤¡Ÿ√≈,21.52,21.88,20.92,20.98,20.89,0.63,3.0158,1.7047,5369827,115683649.0,8497339576.24,6778800000.0
2018-05-24,'603008,œ≤¡Ÿ√≈,20.89,21.85,20.73,21.69,21.41,-0.52,-2.4288,1.1938,3760510,80154612.0,8248579170.43,6580350000.0
2018-05-23,'603008,œ≤¡Ÿ√≈,21.41,21.86,20.71,21.84,21.66,-0.25,-1.1542,1.5823,4984289,106444141.0,8453905219.67,6744150000.0
2018-05-22,'603008,œ≤¡Ÿ√≈,21.66,22.18,21.51,21.52,21.67,-0.01,-0.0461,0.8589,2705655,59023632.0,8552619666.42,6822900000.0
2018-05-21,'603008,œ≤¡Ÿ√≈,21.67,21.99,21.35,21.39,21.29,0.38,1.7849,1.1569,3644172,78839690.0,8556568244.29,6826050000.0
2018-05-18,'603008,œ≤¡Ÿ√≈,21.29,21.72,21.0,21.62,21.54,-0.25,-1.1606,0.9613,3028028,64311919.0,8406522285.23,6706350000.0
2018-05-17,'603008,œ≤¡Ÿ√≈,21.54,21.65,21.19,21.58,21.47,0.07,0.326,1.0852,3418367,73256785.0,8505236731.98,6785100000.0
2018-05-16,'603008,œ≤¡Ÿ√≈,21.47,21.7,20.12,20.12,20.1,1.37,6.8159,3.0415,9580599,203522135.0,8477596686.89,6763050000.0
2018-05-15,'603008,œ≤¡Ÿ√≈,20.1,20.71,19.99,20.49,19.98,0.12,0.6006,1.1398,3590500,72855028.0,7936641518.7,6331500000.0
2018-05-14,'603008,œ≤¡Ÿ√≈,19.98,19.99,19.43,19.89,19.89,0.09,0.4525,0.6071,1912244,37743804.0,7889258584.26,6293700000.0
2018-05-11,'603008,œ≤¡Ÿ√≈,19.89,20.58,19.8,20.26,20.05,-0.16,-0.798,1.1421,3597722,72708083.0,7853721383.43,6265350000.0
2018-05-10,'603008,œ≤¡Ÿ√≈,20.05,20.09,19.5,19.5,19.42,0.63,3.2441,1.1851,3732941,74254872.0,7916898629.35,6315750000.0
2018-05-09,'603008,œ≤¡Ÿ√≈,19.42,19.76,19.2,19.37,19.37,0.05,0.2581,0.5726,1803719,35227912.0,7668138223.54,6117300000.0
2018-05-08,'603008,œ≤¡Ÿ√≈,19.37,19.7,19.2,19.5,19.46,-0.09,-0.4625,0.7883,2483085,48256065.0,7648395334.19,6101550000.0
2018-05-07,'603008,œ≤¡Ÿ√≈,19.46,19.78,19.06,19.13,19.16,0.3,1.5658,1.065,3354863,65613875.0,7683932535.02,6129900000.0
2018-05-04,'603008,œ≤¡Ÿ√≈,19.16,19.55,18.96,19.45,19.32,-0.16,-0.8282,0.9703,3056600,58703675.0,7565475198.92,6035400000.0
2018-05-03,'603008,œ≤¡Ÿ√≈,19.32,19.57,18.81,18.99,18.99,0.33,1.7378,1.577,4967408,95503744.0,7628652444.84,6085800000.0
2018-05-02,'603008,œ≤¡Ÿ√≈,18.99,19.14,18.1,18.15,17.92,1.07,5.971,1.9923,6275592,117975056.0,7498349375.13,5981850000.0
2018-04-27,'603008,œ≤¡Ÿ√≈,17.92,18.16,17.79,17.93,17.93,-0.01,-0.0558,0.5609,1766960,31762062.0,7075851543.04,5644800000.0
2018-04-26,'603008,œ≤¡Ÿ√≈,17.93,18.09,17.16,17.57,17.45,0.48,2.7507,0.8896,2802089,49561208.0,7079800120.91,5647950000.0
2018-04-25,'603008,œ≤¡Ÿ√≈,17.45,17.72,17.11,17.3,17.48,-0.03,-0.1716,0.567,1785991,31022672.0,6890268383.15,5496750000.0
2018-04-24,'603008,œ≤¡Ÿ√≈,17.48,17.7,17.12,17.36,17.37,0.11,0.6333,0.4808,1514500,26375237.0,6902114116.76,5506200000.0
2018-04-23,'603008,œ≤¡Ÿ√≈,17.37,17.99,17.1,17.75,17.8,-0.43,-2.4157,0.5121,1613200,28056885.0,6858679760.19,5471550000.0
2018-04-20,'603008,œ≤¡Ÿ√≈,17.8,18.18,17.56,18.07,18.07,-0.27,-1.4942,0.6352,2000859,35588430.0,7028468608.6,5607000000.0
2018-04-19,'603008,œ≤¡Ÿ√≈,18.07,18.52,18.0,18.32,18.38,-0.31,-1.6866,0.4983,1569600,28651902.0,7135080211.09,5692050000.0
2018-04-18,'603008,œ≤¡Ÿ√≈,18.38,18.74,18.0,18.59,18.59,-0.21,-1.1296,0.601,1893200,34625621.0,7257486125.06,5789700000.0
2018-04-17,'603008,œ≤¡Ÿ√≈,18.59,18.85,18.41,18.61,18.72,-0.13,-0.6944,0.5811,1830600,34122756.0,7340406260.33,5855850000.0
2018-04-16,'603008,œ≤¡Ÿ√≈,18.72,18.8,18.39,18.7,18.74,-0.02,-0.1067,0.6071,1912252,35551707.0,7391737772.64,5896800000.0
2018-04-13,'603008,œ≤¡Ÿ√≈,18.74,18.8,18.26,18.26,18.23,0.51,2.7976,0.9658,3042343,56745423.0,7399634928.38,5903100000.0
2018-04-12,'603008,œ≤¡Ÿ√≈,18.23,18.47,17.9,18.22,18.25,-0.02,-0.1096,0.6711,2114075,38565017.0,7198257457.01,5742450000.0
2018-04-11,'603008,œ≤¡Ÿ√≈,18.25,18.33,18.1,18.25,18.19,0.06,0.3299,0.4895,1541914,28085293.0,7206154612.75,5748750000.0
2018-04-10,'603008,œ≤¡Ÿ√≈,18.19,18.25,17.78,18.0,17.83,0.36,2.0191,0.5429,1710283,30868641.0,7182463145.53,5729850000.0
2018-04-09,'603008,œ≤¡Ÿ√≈,17.83,18.19,17.72,18.1,18.12,-0.29,-1.6004,0.4232,1332983,23857687.0,7040314342.21,5616450000.0
2018-04-04,'603008,œ≤¡Ÿ√≈,18.12,18.46,18.12,18.15,18.26,-0.14,-0.7667,0.4544,1431300,26126578.0,7154823100.44,5707800000.0
2018-04-03,'603008,œ≤¡Ÿ√≈,18.26,18.46,18.01,18.12,18.39,-0.13,-0.7069,0.7908,2490879,45607928.0,7210103190.62,5751900000.0
2018-04-02,'603008,œ≤¡Ÿ√≈,18.39,18.48,17.65,17.65,17.73,0.66,3.7225,1.1242,3541291,64582305.0,7261434702.93,5792850000.0
2018-03-30,'603008,œ≤¡Ÿ√≈,17.73,18.18,17.6,17.98,17.95,-0.22,-1.2256,0.5667,1785200,31823604.0,7000828563.51,5584950000.0
2018-03-29,'603008,œ≤¡Ÿ√≈,17.95,18.14,17.76,17.87,17.88,0.07,0.3915,0.3249,1023507,18368429.0,7087697276.65,5654250000.0
2018-03-28,'603008,œ≤¡Ÿ√≈,17.88,18.32,17.81,18.27,18.29,-0.41,-2.2417,0.5334,1680134,30399451.0,7060057231.56,5632200000.0
2018-03-27,'603008,œ≤¡Ÿ√≈,18.29,18.36,17.35,17.5,17.28,1.01,5.8449,0.9934,3129216,56034647.0,7221948924.23,5761350000.0
2018-03-26,'603008,œ≤¡Ÿ√≈,17.28,17.43,16.61,17.26,17.43,-0.15,-0.8606,1.029,3241501,54813606.0,6823142559.36,5443200000.0
2018-03-23,'603008,œ≤¡Ÿ√≈,17.43,17.75,17.11,17.11,18.08,-0.65,-3.5951,0.7781,2451100,42627650.0,6882371227.41,5490450000.0
2018-03-22,'603008,œ≤¡Ÿ√≈,18.08,18.25,17.77,18.1,18.11,-0.03,-0.1657,0.8584,2703867,48687476.0,7139028788.96,5695200000.0
2018-03-21,'603008,œ≤¡Ÿ√≈,18.11,18.34,17.93,18.0,18.09,0.02,0.1106,1.0371,3267010,59327437.0,7150874522.57,5704650000.0
2018-03-20,'603008,œ≤¡Ÿ√≈,18.09,18.12,17.16,17.16,17.39,0.7,4.0253,1.6965,5343841,95480569.0,7142977366.83,5698350000.0
2018-03-19,'603008,œ≤¡Ÿ√≈,17.39,17.43,17.0,17.15,17.23,0.16,0.9286,0.4806,1513850,26183919.0,6866576915.93,5477850000.0
2018-03-16,'603008,œ≤¡Ÿ√≈,17.23,17.3,17.06,17.28,17.24,-0.01,-0.058,0.2374,747905,12854705.0,6803399670.01,5427450000.0
2018-03-15,'603008,œ≤¡Ÿ√≈,17.24,17.35,16.97,17.28,17.26,-0.02,-0.1159,0.4412,1389650,23851549.0,6807348247.88,5430600000.0
2018-03-14,'603008,œ≤¡Ÿ√≈,17.26,17.4,17.14,17.35,17.42,-0.16,-0.9185,0.4945,1557560,26875040.0,6815245403.62,5436900000.0
2018-03-13,'603008,œ≤¡Ÿ√≈,17.42,17.61,17.26,17.3,17.25,0.17,0.9855,1.064,3351723,58548477.0,6878422649.54,5487300000.0
2018-03-12,'603008,œ≤¡Ÿ√≈,17.25,17.38,16.85,16.9,16.88,0.37,2.1919,1.0694,3368677,57929377.0,6811296825.75,5433750000.0
2018-03-09,'603008,œ≤¡Ÿ√≈,16.88,16.9,16.56,16.65,16.62,0.26,1.5644,0.6445,2030300,34034860.0,6665199444.56,5317200000.0
2018-03-08,'603008,œ≤¡Ÿ√≈,16.62,16.67,16.33,16.38,16.38,0.24,1.4652,0.6356,2002099,33089601.0,6562536419.94,5235300000.0
2018-03-07,'603008,œ≤¡Ÿ√≈,16.38,16.67,16.32,16.62,16.63,-0.25,-1.5033,0.7351,2315489,38054922.0,6467770551.06,5159700000.0
2018-03-06,'603008,œ≤¡Ÿ√≈,16.63,16.67,16.44,16.51,16.5,0.13,0.7879,0.6247,1967705,32573568.0,6556506997.81,5238450000.0
2018-03-05,'603008,œ≤¡Ÿ√≈,16.5,16.75,16.31,16.56,16.6,-0.1,-0.6024,0.8408,2648599,43631914.0,6505253485.5,5197500000.0
2018-03-02,'603008,œ≤¡Ÿ√≈,16.6,16.65,16.32,16.51,16.56,0.04,0.2415,0.8147,2566452,42439086.0,6544679264.2,5229000000.0
2018-03-01,'603008,œ≤¡Ÿ√≈,16.56,17.15,16.38,17.0,17.09,-0.53,-3.1012,1.4777,4654744,77570184.0,6528908952.72,5216400000.0
2018-02-28,'603008,œ≤¡Ÿ√≈,17.09,17.29,16.81,16.95,16.97,0.12,0.7071,0.4107,1293631,22150819.0,6737865579.83,5383350000.0
2018-02-27,'603008,œ≤¡Ÿ√≈,16.97,17.43,16.95,17.25,17.36,-0.39,-2.2465,0.4852,1528273,26221420.0,6690554645.39,5345550000.0
2018-02-26,'603008,œ≤¡Ÿ√≈,17.36,17.43,16.95,17.18,17.18,0.18,1.0477,0.4707,1482798,25552109.0,6844315182.32,5468400000.0
2018-02-23,'603008,œ≤¡Ÿ√≈,17.18,17.26,16.87,17.01,17.18,0.0,0.0,0.5831,1836895,31469771.0,6773348780.66,5411700000.0
2018-02-22,'603008,œ≤¡Ÿ√≈,17.18,17.2,16.17,16.22,16.17,1.01,6.2461,0.9679,3048881,50852943.0,6773348780.66,5411700000.0
2018-02-14,'603008,œ≤¡Ÿ√≈,16.17,16.4,15.9,16.37,16.22,-0.05,-0.3083,0.4564,1437699,23172234.0,6375148415.79,5093550000.0
2018-02-13,'603008,œ≤¡Ÿ√≈,16.22,16.68,16.0,16.31,16.27,-0.05,-0.3073,0.5612,1767644,28918968.0,6394861305.14,5109300000.0
2018-02-12,'603008,œ≤¡Ÿ√≈,16.27,16.44,15.88,15.88,15.88,0.39,2.4559,0.3591,1131260,18377637.0,6414574194.49,5125050000.0
2018-02-09,'603008,œ≤¡Ÿ√≈,15.88,16.6,15.68,16.16,16.61,-0.73,-4.3949,0.6966,2194174,35402581.0,6260813657.56,5002200000.0
2018-02-08,'603008,œ≤¡Ÿ√≈,16.61,16.64,15.88,16.11,16.11,0.5,3.1037,0.8161,2570771,42303750.0,6548621842.07,5232150000.0
2018-02-07,'603008,œ≤¡Ÿ√≈,16.11,16.97,15.37,16.81,16.58,-0.47,-2.8347,1.3169,4148261,67056050.0,6351492948.57,5074650000.0
2018-02-06,'603008,œ≤¡Ÿ√≈,16.58,17.61,16.55,17.61,17.89,-1.31,-7.3225,2.1403,6742000,114368240.0,6536794108.46,5222700000.0
2018-02-05,'603008,œ≤¡Ÿ√≈,17.89,17.94,17.17,17.5,17.56,0.33,1.8793,0.4275,1346600,23743041.0,7053271809.43,5635350000.0
2018-02-02,'603008,œ≤¡Ÿ√≈,17.56,17.78,17.33,17.64,17.63,-0.07,-0.3971,0.6718,2116293,37093347.0,6923166739.72,5531400000.0
2018-02-01,'603008,œ≤¡Ÿ√≈,17.63,18.35,17.48,18.26,18.25,-0.62,-3.3973,0.7131,2246389,40124614.0,6950764784.81,5553450000.0
2018-01-31,'603008,œ≤¡Ÿ√≈,18.25,18.3,17.61,17.8,17.85,0.4,2.2409,1.2617,3974495,71633339.0,7195204612.75,5748750000.0
2018-01-30,'603008,œ≤¡Ÿ√≈,17.85,18.1,17.75,17.96,18.09,-0.24,-1.3267,0.6014,1894501,33970308.0,7037501497.95,5622750000.0
2018-01-29,'603008,œ≤¡Ÿ√≈,18.09,18.75,17.95,18.75,18.77,-0.68,-3.6228,1.473,4639846,84578890.0,7132123366.83,5698350000.0
2018-01-26,'603008,œ≤¡Ÿ√≈,18.77,19.38,18.74,19.25,19.44,-0.67,-3.4465,1.1562,3642029,69355183.0,7400218661.99,5912550000.0
2018-01-25,'603008,œ≤¡Ÿ√≈,19.44,19.85,19.0,19.49,19.49,-0.05,-0.2565,2.2513,7091460,138394226.0,7664371379.28,6123600000.0
2018-01-24,'603008,œ≤¡Ÿ√≈,19.49,19.55,18.81,18.9,18.92,0.57,3.0127,1.8965,5973878,115388359.0,7684084268.63,6139350000.0
2018-01-23,'603008,œ≤¡Ÿ√≈,18.92,19.08,18.7,18.72,18.68,0.24,1.2848,0.9318,2935134,55505507.0,7459357330.04,5959800000.0
2018-01-22,'603008,œ≤¡Ÿ√≈,18.68,18.82,18.39,18.78,18.86,-0.18,-0.9544,0.8513,2681700,49709594.0,7364735461.16,5884200000.0
2018-01-19,'603008,œ≤¡Ÿ√≈,18.86,19.15,18.74,18.81,18.86,0.0,0.0,0.9336,2940934,55791060.0,7435701862.82,5940900000.0
2018-01-18,'603008,œ≤¡Ÿ√≈,18.86,18.88,18.3,18.58,18.65,0.21,1.126,1.2126,3819717,70974911.0,7435701862.82,5940900000.0
2018-01-17,'603008,œ≤¡Ÿ√≈,18.65,18.82,18.08,18.59,18.66,-0.01,-0.0536,1.5764,4965688,91098037.0,7352907727.55,5874750000.0
2018-01-16,'603008,œ≤¡Ÿ√≈,18.66,18.71,18.11,18.3,18.35,0.31,1.6894,1.2302,3875148,71019033.0,7356850305.42,5877900000.0
2018-01-15,'603008,œ≤¡Ÿ√≈,18.35,19.07,18.3,18.88,18.94,-0.59,-3.1151,1.2969,4085096,76154811.0,7234630391.45,5780250000.0
2018-01-12,'603008,œ≤¡Ÿ√≈,18.94,19.09,18.58,19.0,19.06,-0.12,-0.6296,1.085,3417615,64533242.0,7467242485.78,5966100000.0
2018-01-11,'603008,œ≤¡Ÿ√≈,19.06,19.09,18.75,18.9,18.84,0.22,1.1677,0.8553,2694102,51135894.0,7514553420.22,6003900000.0
2018-01-10,'603008,œ≤¡Ÿ√≈,18.84,19.09,18.62,18.97,18.89,-0.05,-0.2647,0.8637,2720809,51236002.0,7427816707.08,5934600000.0
2018-01-09,'603008,œ≤¡Ÿ√≈,18.89,19.12,18.84,19.08,19.18,-0.29,-1.512,0.9773,3078515,58337770.0,7447529596.43,5950350000.0
2018-01-08,'603008,œ≤¡Ÿ√≈,19.18,19.26,18.22,18.26,18.33,0.85,4.6372,2.0029,6309114,118888893.0,7561864354.66,6041700000.0
2018-01-05,'603008,œ≤¡Ÿ√≈,18.33,18.96,18.3,18.67,18.76,-0.43,-2.2921,1.0061,3169321,58441804.0,7226745235.71,5773950000.0
2018-01-04,'603008,œ≤¡Ÿ√≈,18.76,19.05,18.6,19.04,19.03,-0.27,-1.4188,1.1612,3657900,68593888.0,7396276084.12,5909400000.0
2018-01-03,'603008,œ≤¡Ÿ√≈,19.03,19.34,18.86,19.12,19.14,-0.11,-0.5747,1.1662,3673500,70084639.0,7502725686.61,5994450000.0
