»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-07,'000629,≈ ∏÷∑∞Ó—,2.93,3.05,2.83,2.83,2.81,0.12,4.2705,4.9396,235487431,693164939.88,25167956371.9,13968314008.5
2018-09-06,'000629,≈ ∏÷∑∞Ó—,2.81,2.91,2.8,2.87,2.89,-0.08,-2.7682,2.3634,112673399,321298486.44,24137186827.6,13396232888.6
2018-09-05,'000629,≈ ∏÷∑∞Ó—,2.89,2.97,2.88,2.96,2.99,-0.1,-3.3445,2.7306,130176834,380073394.42,24824366523.8,13777620301.9
2018-09-04,'000629,≈ ∏÷∑∞Ó—,2.99,3.02,2.92,2.96,2.98,0.01,0.3356,3.3301,158756536,472234166.7,25683341144.0,14254354568.4
2018-09-03,'000629,≈ ∏÷∑∞Ó—,2.98,3.06,2.92,3.03,3.03,-0.05,-1.6502,3.3614,160251827,475242267.74,25597443682.0,14206681141.7
2018-08-31,'000629,≈ ∏÷∑∞Ó—,3.03,3.12,3.0,3.02,3.07,-0.04,-1.3029,3.4517,164555494,504508328.34,26026930992.1,14445048275.0
2018-08-30,'000629,≈ ∏÷∑∞Ó—,3.07,3.24,3.06,3.23,3.23,-0.16,-4.9536,4.9321,235131899,736621261.29,26370520840.1,14635741981.5
2018-08-29,'000629,≈ ∏÷∑∞Ó—,3.23,3.37,3.16,3.36,3.46,-0.23,-6.6474,6.7634,322432608,1052299267.04,27744880232.5,15398516808.0
2018-08-28,'000629,≈ ∏÷∑∞Ó—,3.46,3.59,3.36,3.56,3.47,-0.01,-0.2882,5.8257,277732567,967656945.05,29720521858.9,16495005620.9
2018-08-27,'000629,≈ ∏÷∑∞Ó—,3.47,3.67,3.46,3.56,3.84,-0.37,-9.6354,8.6599,412845560,1462311809.19,29806419320.9,16542679047.5
2018-08-24,'000629,≈ ∏÷∑∞Ó—,3.84,4.41,3.7,3.7,3.07,0.77,25.0814,14.1187,673085384,2699651674.93,32984625415.7,18306595833.6
2017-05-04,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,26370520840.1,14635741981.5
2017-05-03,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,26370520840.1,14635741981.5
2017-05-02,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,26370520840.1,14635741981.5
2017-04-28,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,26370520840.1,14635741981.5
2017-04-27,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,26370520840.1,14635741981.5
2017-04-26,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,26370520840.1,14635741981.5
2017-04-25,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,26370520840.1,14635741981.5
2017-04-24,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,26370520840.1,14635741981.5
2017-04-21,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,26370520840.1,14635741981.5
2017-04-20,'000629,*ST∑∞Ó—,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,26370520840.1,14635741981.5
2017-04-19,'000629,*ST∑∞Ó—,3.07,3.16,3.03,3.05,3.03,0.04,1.3201,4.4216,210792303,649011287.41,26370520840.1,14635741981.5
2017-04-18,'000629,*ST∑∞Ó—,3.03,3.21,2.93,2.93,3.08,-0.05,-1.6234,5.2457,250082228,755878443.22,26026930992.1,14445048275.0
2017-04-17,'000629,*ST∑∞Ó—,3.08,3.12,3.08,3.08,3.24,-0.16,-4.9383,1.0539,50243600,154797398.3,26456418302.2,14683415408.2
2017-04-14,'000629,*ST∑∞Ó—,3.24,3.27,3.24,3.27,3.11,0.13,4.1801,1.2983,61893700,201898204.53,27830777694.5,15446190234.6
2017-04-13,'000629,*ST∑∞Ó—,3.11,3.11,3.05,3.1,2.96,0.15,5.0676,1.1152,53164715,164853507.0,26714110688.2,14826435688.1
2017-04-12,'000629,*ST∑∞Ó—,2.96,2.96,2.89,2.93,2.82,0.14,4.9645,1.2911,61552930,181078380.1,25425648757.9,14111334288.4
2017-04-11,'000629,*ST∑∞Ó—,2.82,2.82,2.72,2.77,2.69,0.13,4.8327,2.4494,116771016,326391608.05,24223084289.6,13443906315.3
2017-04-10,'000629,*ST∑∞Ó—,2.69,2.72,2.6,2.6,2.6,0.09,3.4615,2.6493,126302574,338939432.46,23106417283.4,12824151768.9
2017-04-07,'000629,*ST∑∞Ó—,2.6,2.62,2.58,2.59,2.6,0.0,0.0,0.9873,47069857,122395370.55,22333340125.2,12395090929.0
2017-04-06,'000629,*ST∑∞Ó—,2.6,2.62,2.57,2.58,2.58,0.02,0.7752,1.1367,54189304,140553342.42,22333340125.2,12395090929.0
2017-04-05,'000629,*ST∑∞Ó—,2.58,2.61,2.49,2.49,2.49,0.09,3.6145,1.671,79662294,205522757.58,22161545201.2,12299744075.7
2017-03-31,'000629,*ST∑∞Ó—,2.49,2.5,2.44,2.44,2.44,0.05,2.0492,0.7923,37770688,93846355.96,21388468043.0,11870683235.9
2017-03-30,'000629,*ST∑∞Ó—,2.44,2.52,2.44,2.51,2.51,-0.07,-2.7888,0.9449,45046060,111187706.02,20958980732.9,11632316102.6
2017-03-29,'000629,*ST∑∞Ó—,2.51,2.53,2.5,2.52,2.52,-0.01,-0.3968,0.6105,29104058,73193859.07,21560262967.0,11966030089.1
2017-03-28,'000629,*ST∑∞Ó—,2.52,2.53,2.5,2.51,2.51,0.01,0.3984,0.5215,24861301,62559112.51,21646160429.0,12013703515.8
2017-03-27,'000629,*ST∑∞Ó—,2.51,2.56,2.51,2.56,2.56,-0.05,-1.9531,0.9987,47611462,120440296.23,21560262967.0,11966030089.1
2017-03-24,'000629,*ST∑∞Ó—,2.56,2.57,2.54,2.55,2.55,0.01,0.3922,0.6376,30398763,77624779.28,21989750277.1,12204397222.4
2017-03-23,'000629,*ST∑∞Ó—,2.55,2.58,2.54,2.56,2.56,-0.01,-0.3906,0.7561,36047492,92315672.92,21903852815.1,12156723795.8
2017-03-22,'000629,*ST∑∞Ó—,2.56,2.6,2.55,2.6,2.6,-0.04,-1.5385,0.8043,38342663,98531688.28,21989750277.1,12204397222.4
2017-03-21,'000629,*ST∑∞Ó—,2.6,2.61,2.59,2.61,2.61,-0.01,-0.3831,0.8331,39716621,103227030.39,22333340125.2,12395090929.0
2017-03-20,'000629,*ST∑∞Ó—,2.61,2.64,2.57,2.57,2.58,0.03,1.1628,1.3061,62267099,162377030.44,22419237587.2,12442764355.6
2017-03-17,'000629,*ST∑∞Ó—,2.58,2.67,2.56,2.56,2.57,0.01,0.3891,1.6062,76574247,199370349.74,22161545201.2,12299744075.7
2017-03-16,'000629,*ST∑∞Ó—,2.57,2.58,2.55,2.56,2.56,0.01,0.3906,0.7047,33596166,86012541.19,22075647739.1,12252070649.0
2017-03-15,'000629,*ST∑∞Ó—,2.56,2.58,2.53,2.54,2.54,0.02,0.7874,0.7353,35052131,89695123.91,21989750277.1,12204397222.4
2017-03-14,'000629,*ST∑∞Ó—,2.54,2.56,2.53,2.55,2.55,-0.01,-0.3922,0.5509,26263962,66773670.86,21817955353.1,12109050369.1
2017-03-13,'000629,*ST∑∞Ó—,2.55,2.55,2.51,2.53,2.53,0.02,0.7905,0.6191,29513271,74807902.76,21903852815.1,12156723795.8
2017-03-10,'000629,*ST∑∞Ó—,2.53,2.54,2.5,2.51,2.51,0.02,0.7968,0.5575,26576911,67158352.59,21732057891.1,12061376942.5
2017-03-09,'000629,*ST∑∞Ó—,2.51,2.54,2.49,2.53,2.53,-0.02,-0.7905,0.7992,38101229,95628447.19,21560262967.0,11966030089.1
2017-03-08,'000629,*ST∑∞Ó—,2.53,2.56,2.52,2.55,2.57,-0.04,-1.5564,0.8609,41042412,104059419.79,21732057891.1,12061376942.5
2017-03-07,'000629,*ST∑∞Ó—,2.57,2.59,2.56,2.59,2.59,-0.02,-0.7722,1.0519,50149119,128958612.63,22075647739.1,12252070649.0
2017-03-06,'000629,*ST∑∞Ó—,2.59,2.59,2.52,2.55,2.55,0.04,1.5686,1.8939,90287752,230208102.82,22247442663.2,12347417502.4
2017-03-03,'000629,*ST∑∞Ó—,2.55,2.62,2.52,2.58,2.61,-0.06,-2.2989,2.7479,130999580,336330083.38,21903852815.1,12156723795.8
2017-03-02,'000629,*ST∑∞Ó—,2.61,2.61,2.51,2.51,2.49,0.12,4.8193,4.4326,211319574,549032659.15,22419237587.2,12442764355.6
2017-03-01,'000629,*ST∑∞Ó—,2.49,2.51,2.44,2.45,2.45,0.04,1.6327,1.2984,61898914,153526618.61,21388468043.0,11870683235.9
2017-02-28,'000629,*ST∑∞Ó—,2.45,2.46,2.43,2.45,2.45,0.0,0.0,0.5625,26816232,65608827.18,21044878194.9,11679989529.2
2017-02-27,'000629,*ST∑∞Ó—,2.45,2.48,2.45,2.45,2.46,-0.01,-0.4065,0.7294,34775260,85677041.0,21044878194.9,11679989529.2
2017-02-24,'000629,*ST∑∞Ó—,2.46,2.48,2.44,2.45,2.45,0.01,0.4082,0.7518,35840898,88337877.23,21130775656.9,11727662955.9
2017-02-23,'000629,*ST∑∞Ó—,2.45,2.47,2.44,2.46,2.48,-0.03,-1.2097,1.0237,48804800,119825707.0,21044878194.9,11679989529.2
2017-02-22,'000629,*ST∑∞Ó—,2.48,2.54,2.41,2.43,2.43,0.05,2.0576,1.6303,77720729,191175849.26,21302570581.0,11823009809.2
2017-02-21,'000629,*ST∑∞Ó—,2.43,2.44,2.41,2.42,2.42,0.01,0.4132,0.7032,33524344,81275566.48,20873083270.9,11584642676.0
2017-02-20,'000629,*ST∑∞Ó—,2.42,2.44,2.39,2.4,2.4,0.02,0.8333,0.7102,33855639,81900561.85,20787185808.8,11536969249.3
2017-02-17,'000629,*ST∑∞Ó—,2.4,2.45,2.4,2.44,2.44,-0.04,-1.6393,0.9044,43116515,104380610.28,20615390884.8,11441622396.0
2017-02-16,'000629,*ST∑∞Ó—,2.44,2.46,2.41,2.42,2.43,0.01,0.4115,0.9179,43757565,106712973.67,20958980732.9,11632316102.6
2017-02-15,'000629,*ST∑∞Ó—,2.43,2.47,2.42,2.44,2.45,-0.02,-0.8163,1.1338,54051601,132046914.75,20873083270.9,11584642676.0
2017-02-14,'000629,*ST∑∞Ó—,2.45,2.48,2.43,2.44,2.44,0.01,0.4098,1.1393,54314945,133048537.37,21044878194.9,11679989529.2
2017-02-13,'000629,*ST∑∞Ó—,2.44,2.52,2.4,2.45,2.45,-0.01,-0.4082,2.3175,110482585,269894605.63,20958980732.9,11632316102.6
2017-02-10,'000629,*ST∑∞Ó—,2.45,2.45,2.31,2.33,2.33,0.12,5.1502,2.9934,142707202,344261163.09,21044878194.9,11679989529.2
2017-02-09,'000629,*ST∑∞Ó—,2.33,2.34,2.3,2.31,2.31,0.02,0.8658,1.0215,48699622,113055534.56,20014108650.7,11107908409.5
2017-02-08,'000629,*ST∑∞Ó—,2.31,2.31,2.29,2.3,2.31,0.0,0.0,0.7578,36127107,83094529.66,19842313726.6,11012561556.1
2017-02-07,'000629,*ST∑∞Ó—,2.31,2.31,2.3,2.3,2.31,0.0,0.0,0.5287,25205817,58078324.1,19842313726.6,11012561556.1
2017-02-06,'000629,*ST∑∞Ó—,2.31,2.31,2.29,2.3,2.29,0.02,0.8734,0.5902,28138483,64793003.71,19842313726.6,11012561556.1
2017-02-03,'000629,*ST∑∞Ó—,2.29,2.3,2.28,2.28,2.29,0.0,0.0,0.6103,29096174,66617446.48,19670518802.6,10917214702.9
2017-01-26,'000629,*ST∑∞Ó—,2.29,2.29,2.27,2.27,2.27,0.02,0.8811,0.6214,29622864,67569115.81,19670518802.6,10917214702.9
2017-01-25,'000629,*ST∑∞Ó—,2.27,2.29,2.26,2.28,2.28,-0.01,-0.4386,0.8943,42632601,96885494.76,19498723878.5,10821867849.5
2017-01-24,'000629,*ST∑∞Ó—,2.28,2.31,2.28,2.3,2.31,-0.03,-1.2987,1.0851,51732525,118529878.5,19584621340.6,10869541276.2
2017-01-23,'000629,*ST∑∞Ó—,2.31,2.33,2.28,2.31,2.36,-0.05,-2.1186,1.7529,83567769,192900701.77,19842313726.6,11012561556.1
2017-01-20,'000629,*ST∑∞Ó—,2.36,2.36,2.32,2.33,2.33,0.03,1.2876,0.411,19591632,46001024.9,20271801036.7,11250928689.4
2017-01-19,'000629,*ST∑∞Ó—,2.33,2.36,2.31,2.32,2.33,0.0,0.0,0.5384,25669360,59986357.94,20014108650.7,11107908409.5
2017-01-18,'000629,*ST∑∞Ó—,2.33,2.35,2.31,2.33,2.34,-0.01,-0.4274,0.4315,20569802,48042886.74,20014108650.7,11107908409.5
2017-01-17,'000629,*ST∑∞Ó—,2.34,2.34,2.29,2.31,2.32,0.02,0.8621,0.6761,32233331,74688123.06,20100006112.7,11155581836.1
2017-01-16,'000629,*ST∑∞Ó—,2.32,2.39,2.26,2.38,2.38,-0.06,-2.521,1.1317,53950079,125983716.61,19928211188.6,11060234982.8
2017-01-13,'000629,*ST∑∞Ó—,2.38,2.42,2.38,2.42,2.42,-0.04,-1.6529,0.7475,35638200,85260491.0,20443595960.8,11346275542.7
2017-01-12,'000629,*ST∑∞Ó—,2.42,2.46,2.41,2.45,2.46,-0.04,-1.626,0.6846,32635053,79408892.32,20787185808.8,11536969249.3
2017-01-11,'000629,*ST∑∞Ó—,2.46,2.49,2.44,2.45,2.46,0.0,0.0,1.0527,50183535,123949394.92,21130775656.9,11727662955.9
2017-01-10,'000629,*ST∑∞Ó—,2.46,2.47,2.42,2.42,2.43,0.03,1.2346,1.1752,56026846,137245684.17,21130775656.9,11727662955.9
2017-01-09,'000629,*ST∑∞Ó—,2.43,2.43,2.41,2.43,2.44,-0.01,-0.4098,0.492,23454114,56802522.38,20873083270.9,11584642676.0
2017-01-06,'000629,*ST∑∞Ó—,2.44,2.44,2.41,2.42,2.43,0.01,0.4115,0.6932,33045320,80019998.83,20958980732.9,11632316102.6
2017-01-05,'000629,*ST∑∞Ó—,2.43,2.45,2.42,2.43,2.44,-0.01,-0.4098,0.7239,34511561,83848068.0,20873083270.9,11584642676.0
2017-01-04,'000629,*ST∑∞Ó—,2.44,2.47,2.38,2.39,2.39,0.05,2.0921,1.1435,54514839,132941540.57,20958980732.9,11632316102.6
2017-01-03,'000629,*ST∑∞Ó—,2.39,2.39,2.35,2.36,2.39,0.0,0.0,1.0182,48539629,115471950.04,20529493422.8,11393948969.4
