»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-29,'002223,”„‘æ“Ω¡∆,19.25,19.28,19.03,19.05,19.14,0.11,0.5747,0.3157,3127652,59946665.54,19297680883.2,19071505953.5
2018-08-28,'002223,”„‘æ“Ω¡∆,19.14,19.36,19.02,19.23,19.22,-0.08,-0.4162,0.3926,3889840,74576442.74,19187408421.1,18962525919.5
2018-08-27,'002223,”„‘æ“Ω¡∆,19.22,19.28,18.6,18.6,18.68,0.54,2.8908,0.5865,5810557,110916838.52,19267606575.4,19041784126.0
2018-08-24,'002223,”„‘æ“Ω¡∆,18.68,18.89,18.29,18.46,18.56,0.12,0.6466,0.4541,4498894,83686289.42,18726269033.7,18506791231.8
2018-08-23,'002223,”„‘æ“Ω¡∆,18.56,18.66,18.25,18.5,18.5,0.06,0.3243,0.4156,4117911,76247511.8,18605971802.2,18387903921.9
2018-08-22,'002223,”„‘æ“Ω¡∆,18.5,18.64,18.34,18.52,18.53,-0.03,-0.1619,0.5174,5125585,94812974.79,18545823186.5,18328460267.0
2018-08-21,'002223,”„‘æ“Ω¡∆,18.53,18.65,18.1,18.12,18.09,0.44,2.4323,0.7452,7382625,136552536.11,18575897494.4,18358182094.5
2018-08-20,'002223,”„‘æ“Ω¡∆,18.09,18.42,17.96,18.14,18.19,-0.1,-0.5498,0.5435,5384916,97786472.98,18134807645.6,17922261958.4
2018-08-17,'002223,”„‘æ“Ω¡∆,18.19,18.55,18.02,18.3,18.2,-0.01,-0.0549,0.5011,4964057,90955334.54,18235055338.5,18021334716.6
2018-08-16,'002223,”„‘æ“Ω¡∆,18.2,18.4,17.66,17.95,18.08,0.12,0.6637,0.375,3715096,67178436.36,18245080107.8,18031241992.4
2018-08-15,'002223,”„‘æ“Ω¡∆,18.08,18.76,18.05,18.76,18.66,-0.58,-3.1083,0.394,3903254,71414812.02,18124782876.3,17912354682.6
2018-08-14,'002223,”„‘æ“Ω¡∆,18.66,18.91,18.53,18.59,18.59,0.07,0.3765,0.365,3615891,67602457.93,18706219495.1,18486976680.1
2018-08-13,'002223,”„‘æ“Ω¡∆,18.59,18.75,17.78,17.99,18.09,0.5,2.764,0.8797,8715731,160482247.0,18636046110.1,18417625749.4
2018-08-10,'002223,”„‘æ“Ω¡∆,18.09,18.16,17.77,17.85,17.85,0.24,1.3445,0.5735,5681517,102205083.65,18134807645.6,17922261958.4
2018-08-09,'002223,”„‘æ“Ω¡∆,17.85,18.0,17.2,17.35,17.39,0.46,2.6452,0.7934,7860593,139353958.09,17894213182.7,17684487338.7
2018-08-08,'002223,”„‘æ“Ω¡∆,17.39,17.67,17.07,17.65,17.61,-0.22,-1.2493,0.7826,7753473,134331969.15,17433073795.3,17228752651.0
2018-08-07,'002223,”„‘æ“Ω¡∆,17.61,17.79,17.05,17.6,17.59,0.02,0.1137,1.041,10313128,179548528.97,17653618719.7,17446712719.0
2018-08-06,'002223,”„‘æ“Ω¡∆,17.59,18.38,17.29,18.37,18.37,-0.78,-4.2461,1.1896,11785970,208481485.52,17633569181.1,17426898167.4
2018-08-03,'002223,”„‘æ“Ω¡∆,18.37,18.7,18.32,18.5,18.5,-0.13,-0.7027,0.6559,6498115,120440451.5,18415501185.7,18199665681.3
2018-08-02,'002223,”„‘æ“Ω¡∆,18.5,18.96,18.36,18.94,18.99,-0.49,-2.5803,0.7448,7378778,137359987.84,18545823186.5,18328460267.0
2018-08-01,'002223,”„‘æ“Ω¡∆,18.99,19.46,18.93,19.33,19.28,-0.29,-1.5041,0.5631,5579279,107112705.5,19037036881.7,18813916782.2
2018-07-31,'002223,”„‘æ“Ω¡∆,19.28,19.53,19.1,19.21,19.18,0.1,0.5214,0.4983,4936697,95250395.35,19327755191.1,19101227781.0
2018-07-30,'002223,”„‘æ“Ω¡∆,19.18,19.69,19.06,19.61,19.65,-0.47,-2.3919,0.5613,5560662,107208114.88,19227507498.2,19002155022.8
2018-07-27,'002223,”„‘æ“Ω¡∆,19.65,20.04,19.54,19.95,19.9,-0.25,-1.2563,0.4796,4751939,93582624.92,19698671654.8,19467796986.3
2018-07-26,'002223,”„‘æ“Ω¡∆,19.9,20.14,19.75,20.14,20.09,-0.19,-0.9457,0.5092,5044978,100688726.19,19949290887.1,19715478881.8
2018-07-25,'002223,”„‘æ“Ω¡∆,20.09,20.16,19.8,19.88,19.96,0.13,0.6513,0.6351,6291758,126279185.9,20139761503.6,19903717122.4
2018-07-24,'002223,”„‘æ“Ω¡∆,19.96,20.13,19.36,19.57,19.65,0.31,1.5776,0.9825,9733421,192705988.82,20009439502.8,19774922536.7
2018-07-23,'002223,”„‘æ“Ω¡∆,19.65,19.8,19.11,19.8,20.11,-0.46,-2.2874,1.2427,12311820,239398933.5,19698671654.8,19467796986.3
2018-07-20,'002223,”„‘æ“Ω¡∆,20.11,20.3,19.76,20.04,19.95,0.16,0.802,0.6491,6431009,128874454.83,20159811042.2,19923531674.0
2018-07-19,'002223,”„‘æ“Ω¡∆,19.95,20.4,19.84,20.16,20.16,-0.21,-1.0417,0.639,6331227,126906123.26,19999414733.5,19765015260.9
2018-07-18,'002223,”„‘æ“Ω¡∆,20.16,20.73,20.13,20.32,20.2,-0.04,-0.198,0.6039,5983279,122238485.14,20209934888.6,19973068053.1
2018-07-17,'002223,”„‘æ“Ω¡∆,20.2,20.48,19.93,20.32,20.49,-0.29,-1.4153,0.8097,8021503,161302650.23,20250033965.8,20012697156.4
2018-07-16,'002223,”„‘æ“Ω¡∆,20.49,20.64,20.13,20.29,20.36,0.13,0.6385,0.5623,5571025,114021815.23,20540752275.2,20300008155.2
2018-07-13,'002223,”„‘æ“Ω¡∆,20.36,20.57,20.0,20.25,20.23,0.13,0.6426,0.612,6062759,123595683.11,20410430274.4,20171213569.5
2018-07-12,'002223,”„‘æ“Ω¡∆,20.23,20.46,19.72,19.72,19.88,0.35,1.7606,0.8401,8323272,168429705.43,20280108273.7,20042418983.9
2018-07-11,'002223,”„‘æ“Ω¡∆,19.88,20.0,19.3,19.55,19.96,-0.08,-0.4008,0.7902,7828731,154307273.25,19929241348.5,19695664330.2
2018-07-10,'002223,”„‘æ“Ω¡∆,19.96,20.01,19.4,19.57,19.56,0.4,2.045,0.9566,9477667,187242146.86,20009439502.8,19774922536.7
2018-07-09,'002223,”„‘æ“Ω¡∆,19.56,19.56,18.83,18.9,18.9,0.66,3.4921,0.8189,8112704,156588563.02,19608448731.2,19378631503.9
2018-07-06,'002223,”„‘æ“Ω¡∆,18.9,19.3,18.1,18.68,18.71,0.19,1.0155,1.333,13206536,247905173.94,18946813958.1,18724751299.8
2018-07-05,'002223,”„‘æ“Ω¡∆,18.86,19.5,18.7,19.44,19.46,-0.6,-3.0832,0.9341,9254664,176597447.06,18906714880.9,18685122196.5
2018-07-04,'002223,”„‘æ“Ω¡∆,19.46,19.9,19.26,19.9,19.82,-0.36,-1.8163,0.8317,8239995,160993321.69,19508201038.3,19279558745.7
2018-07-03,'002223,”„‘æ“Ω¡∆,19.82,20.15,19.39,19.89,19.6,0.22,1.1224,1.1329,11224211,221550009.34,19869092732.8,19636220675.2
2018-07-02,'002223,”„‘æ“Ω¡∆,19.6,20.27,19.43,19.52,19.49,0.11,0.5644,1.1941,11830011,234886639.06,19648547808.4,19418260607.2
2018-06-29,'002223,”„‘æ“Ω¡∆,19.49,19.67,18.65,18.7,18.6,0.89,4.7849,1.2304,12189878,234176870.45,19538275346.2,19309280573.2
2018-06-28,'002223,”„‘æ“Ω¡∆,18.6,19.7,18.5,19.7,19.81,-1.21,-6.108,1.6301,16149873,307227909.15,18646070879.4,18427533025.2
2018-06-27,'002223,”„‘æ“Ω¡∆,19.81,20.46,19.74,20.21,20.29,-0.48,-2.3657,0.907,8986174,179795254.56,19859067963.5,19626313399.4
2018-06-26,'002223,”„‘æ“Ω¡∆,20.29,20.8,19.7,20.8,21.0,-0.71,-3.381,1.4597,14461598,292659958.79,20340256889.4,20101862638.8
2018-06-25,'002223,”„‘æ“Ω¡∆,21.0,21.34,20.91,21.25,21.1,-0.1,-0.4739,0.7841,7768744,163975410.43,21052015509.0,20805279222.0
2018-06-22,'002223,”„‘æ“Ω¡∆,21.1,21.18,20.07,20.44,20.56,0.54,2.6265,0.9328,9241387,192698463.88,21152263201.9,20904351980.2
2018-06-21,'002223,”„‘æ“Ω¡∆,20.56,21.3,20.47,20.9,20.8,-0.24,-1.1538,0.8967,8883365,185318183.0,20610925660.2,20369359085.9
2018-06-20,'002223,”„‘æ“Ω¡∆,20.8,21.08,20.3,20.4,20.42,0.38,1.8609,1.0564,10466422,216820967.47,20851520123.2,20607133705.6
2018-06-19,'002223,”„‘æ“Ω¡∆,20.42,21.59,20.06,20.93,21.4,-0.98,-4.5794,1.401,13880129,286969321.41,20470578890.2,20230657224.4
2018-06-15,'002223,”„‘æ“Ω¡∆,21.4,21.7,20.8,21.34,21.43,-0.03,-0.14,1.099,10887811,231098205.0,21453006280.6,21201570254.8
2018-06-14,'002223,”„‘æ“Ω¡∆,21.43,22.48,21.35,22.15,22.2,-0.77,-3.4685,1.2157,12044636,262947949.24,21483080588.5,21231292082.3
2018-06-13,'002223,”„‘æ“Ω¡∆,22.2,22.88,22.12,22.78,22.83,-0.63,-2.7595,0.9194,9109154,205343023.6,22254987823.8,21994152320.4
2018-06-12,'002223,”„‘æ“Ω¡∆,22.83,22.85,22.22,22.22,22.3,0.53,2.3767,0.8935,8852591,199988435.48,22886548289.1,22618310697.1
2018-06-11,'002223,”„‘æ“Ω¡∆,22.3,23.07,22.13,22.79,22.96,-0.66,-2.8746,1.1646,11537528,260375077.59,22355235516.7,22093225078.6
2018-06-08,'002223,”„‘æ“Ω¡∆,22.96,22.97,22.08,22.32,22.4,0.56,2.5,1.2659,12541530,284406477.0,23016870289.8,22747105282.7
2018-06-07,'002223,”„‘æ“Ω¡∆,22.4,23.09,22.33,22.97,22.99,-0.59,-2.5663,1.0178,10083381,228250317.94,22455483209.6,22192297836.8
2018-06-06,'002223,”„‘æ“Ω¡∆,22.99,23.5,22.67,23.5,23.24,-0.25,-1.0757,1.2569,12452172,285517343.61,23046944597.7,22776827110.2
2018-06-05,'002223,”„‘æ“Ω¡∆,23.24,23.26,22.49,22.68,22.55,0.69,3.0599,1.6221,16070622,368293082.77,23297563830.0,23024509005.7
2018-06-04,'002223,”„‘æ“Ω¡∆,22.55,23.16,22.43,22.77,22.45,0.1,0.4454,1.3099,12978032,295422116.02,22605854749.0,22340906974.1
2018-06-01,'002223,”„‘æ“Ω¡∆,22.45,23.3,22.12,22.65,22.69,-0.24,-1.0577,1.8223,18054109,410205225.53,22505607056.0,22241834215.9
2018-05-31,'002223,”„‘æ“Ω¡∆,22.69,23.09,22.45,22.64,22.43,0.26,1.1592,2.0039,19852911,451602044.88,22746201519.0,22479608835.6
2018-05-30,'002223,”„‘æ“Ω¡∆,22.43,22.95,21.58,21.9,22.43,0.0,0.0,2.557,25332681,568441932.21,22485557517.5,22222019664.3
2018-05-29,'002223,”„‘æ“Ω¡∆,22.43,23.1,21.84,21.92,22.0,0.43,1.9545,3.5103,34777162,786251930.62,22485557517.5,22222019664.3
2018-05-28,'002223,”„‘æ“Ω¡∆,22.0,22.98,21.92,22.25,22.13,-0.13,-0.5874,3.2942,32636275,733114653.81,22054492438.0,21796006804.0
2018-05-25,'002223,”„‘æ“Ω¡∆,22.13,22.22,21.45,21.66,21.7,0.43,1.9816,1.9209,19030404,416774139.39,22184814438.8,21924801389.7
2018-05-24,'002223,”„‘æ“Ω¡∆,21.7,21.93,21.12,21.12,20.95,0.75,3.58,3.1881,31585223,683046928.94,21753749359.3,21498788529.4
2018-05-23,'002223,”„‘æ“Ω¡∆,20.95,21.24,20.88,21.14,21.05,-0.1,-0.4751,0.8949,8866332,186655469.16,21001891662.5,20755742842.9
2018-05-22,'002223,”„‘æ“Ω¡∆,21.05,21.32,20.82,20.9,20.91,0.14,0.6695,0.9797,9706243,204759947.57,21102139355.5,20854815601.1
2018-05-21,'002223,”„‘æ“Ω¡∆,20.91,21.01,20.62,20.62,20.6,0.31,1.5049,1.0549,10450867,217951290.18,20961792585.4,20716113739.6
2018-05-18,'002223,”„‘æ“Ω¡∆,20.6,20.97,20.13,20.7,20.84,-0.24,-1.1516,1.1872,11762133,240965538.49,20651024737.4,20408988189.2
2018-05-17,'002223,”„‘æ“Ω¡∆,20.84,21.26,20.67,21.2,21.19,-0.35,-1.6517,0.8728,8647271,180867533.38,20891619200.4,20646762808.9
2018-05-16,'002223,”„‘æ“Ω¡∆,21.19,21.58,20.69,20.94,20.97,0.22,1.0491,1.2869,12749282,271940888.74,21242486125.5,20993517462.6
2018-05-15,'002223,”„‘æ“Ω¡∆,20.97,21.1,20.48,20.6,20.65,0.32,1.5496,0.861,8529974,178138234.56,21021941201.1,20775557394.5
2018-05-14,'002223,”„‘æ“Ω¡∆,20.65,20.94,20.36,20.86,20.89,-0.24,-1.1489,1.1581,11473990,236202538.44,20701148583.8,20458524568.3
2018-05-11,'002223,”„‘æ“Ω¡∆,20.89,21.76,20.73,21.11,21.06,-0.17,-0.8072,1.7037,16878914,357952168.45,20941743046.8,20696299188.0
2018-05-10,'002223,”„‘æ“Ω¡∆,21.06,21.14,20.78,20.78,20.79,0.27,1.2987,0.7318,7250130,152257670.56,21112164124.7,20864722876.9
2018-05-09,'002223,”„‘æ“Ω¡∆,20.79,21.23,20.65,20.92,20.92,-0.13,-0.6214,1.2759,12641084,264640914.27,20841495353.9,20597226429.8
2018-05-08,'002223,”„‘æ“Ω¡∆,20.92,21.16,20.79,20.97,20.96,-0.04,-0.1908,1.1303,11197725,235004072.72,20971817354.7,20726021015.4
2018-05-07,'002223,”„‘æ“Ω¡∆,20.96,21.22,20.21,20.38,20.2,0.76,3.7624,1.9142,18964366,396138000.28,21011916431.8,20765650118.7
2018-05-04,'002223,”„‘æ“Ω¡∆,20.2,20.36,20.12,20.35,20.32,-0.12,-0.5906,0.9424,9336871,188944804.58,20250033965.8,20012697156.4
2018-05-03,'002223,”„‘æ“Ω¡∆,20.32,20.5,19.9,20.22,20.23,0.09,0.4449,1.2956,12835428,259408952.55,20370331197.3,20131584466.2
2018-05-02,'002223,”„‘æ“Ω¡∆,20.23,20.56,19.81,19.81,19.76,0.47,2.3785,1.8946,18770457,380049543.02,20280108273.7,20042418983.9
2018-04-27,'002223,”„‘æ“Ω¡∆,19.76,20.08,19.28,19.28,19.11,0.65,3.4014,2.5081,24848786,489933709.82,19808944117.0,19576777020.3
2018-04-26,'002223,”„‘æ“Ω¡∆,19.11,19.96,19.07,19.87,19.86,-0.75,-3.7764,1.7247,17086737,332401895.43,19157334113.2,18932804092.0
2018-04-25,'002223,”„‘æ“Ω¡∆,19.86,20.04,19.61,19.75,19.91,-0.05,-0.2511,1.7954,17787934,351997495.0,19909191809.9,19675849778.5
2018-04-24,'002223,”„‘æ“Ω¡∆,19.91,20.16,19.16,19.5,19.99,-0.08,-0.4002,3.2574,32272217,633156295.22,19959315656.4,19725386157.6
2018-04-23,'002223,”„‘æ“Ω¡∆,19.99,21.5,19.99,21.5,22.21,-2.22,-9.9955,2.5381,25145487,508808333.74,20039513810.7,19804644364.2
2018-04-20,'002223,”„‘æ“Ω¡∆,22.21,22.67,22.06,22.49,22.54,-0.33,-1.4641,1.2582,12465473,279202449.27,22265012593.1,22004059596.2
2018-04-19,'002223,”„‘æ“Ω¡∆,22.54,22.78,22.21,22.39,22.5,0.04,0.1778,1.4527,14392692,324047880.07,22595829979.7,22330999698.3
2018-04-18,'002223,”„‘æ“Ω¡∆,22.5,22.66,21.92,22.55,22.5,0.0,0.0,1.9069,18891749,422060405.19,22555730902.5,22291370595.0
2018-04-17,'002223,”„‘æ“Ω¡∆,22.5,23.27,22.3,23.27,23.26,-0.76,-3.2674,1.3053,12932106,293957843.22,22555730902.5,22291370595.0
2018-04-16,'002223,”„‘æ“Ω¡∆,23.26,23.32,22.21,22.45,22.69,0.57,2.5121,1.7156,16996965,387384047.26,23317613368.5,23044323557.3
2018-04-13,'002223,”„‘æ“Ω¡∆,22.69,24.33,22.6,23.98,23.6,-0.91,-3.8559,2.7822,27564452,644774445.71,22746201519.0,22479608835.6
2018-04-12,'002223,”„‘æ“Ω¡∆,23.6,24.17,23.3,23.56,23.56,0.04,0.1698,1.594,15792472,375277968.98,23658455524.4,23381170935.2
2018-04-11,'002223,”„‘æ“Ω¡∆,23.56,23.86,23.31,23.43,23.43,0.13,0.5548,1.3725,13598001,321370727.43,23618356447.2,23341541831.9
2018-04-10,'002223,”„‘æ“Ω¡∆,23.43,23.67,22.93,23.47,23.46,-0.03,-0.1279,1.7407,17245954,401086960.46,23488034446.5,23212747246.3
2018-04-09,'002223,”„‘æ“Ω¡∆,23.46,23.76,23.18,23.28,23.33,0.13,0.5572,1.2901,12781290,301268034.46,23518108754.3,23242469073.7
2018-04-04,'002223,”„‘æ“Ω¡∆,23.33,24.4,23.33,23.96,23.94,-0.61,-2.548,1.7788,17623092,419904966.42,23387786753.6,23113674488.1
2018-04-03,'002223,”„‘æ“Ω¡∆,23.94,24.3,23.56,23.85,24.13,-0.19,-0.7874,1.4602,14466371,345372864.08,23999297680.3,23718018313.1
2018-04-02,'002223,”„‘æ“Ω¡∆,24.13,24.94,24.09,24.55,24.57,-0.44,-1.7908,2.1067,20871714,509960164.25,24189768296.8,23906256553.7
2018-03-30,'002223,”„‘æ“Ω¡∆,24.57,24.69,23.7,23.96,23.78,0.79,3.3221,2.6317,26073404,634678675.65,24630858145.5,24342176689.7
2018-03-29,'002223,”„‘æ“Ω¡∆,23.78,24.0,23.43,23.83,23.71,0.07,0.2952,1.5744,15597585,370218474.23,23838901371.6,23559501900.0
2018-03-28,'002223,”„‘æ“Ω¡∆,23.71,24.22,23.02,23.15,23.44,0.27,1.1519,2.8834,28566183,680713446.42,23768727986.6,23490150969.2
2018-03-27,'002223,”„‘æ“Ω¡∆,23.44,23.73,23.02,23.4,23.2,0.24,1.0345,3.3248,32939814,768566762.82,23498059215.8,23222654522.1
2018-03-26,'002223,”„‘æ“Ω¡∆,23.2,23.24,21.58,21.64,22.01,1.19,5.4066,3.2229,31930635,728736948.91,23257464752.8,22984879902.4
2018-03-23,'002223,”„‘æ“Ω¡∆,22.01,22.78,21.32,21.49,22.34,-0.33,-1.4772,1.7582,17419421,385927749.34,22064517207.3,21805914079.8
2018-03-22,'002223,”„‘æ“Ω¡∆,22.34,22.87,22.05,22.05,22.09,0.25,1.1317,1.2825,12705829,285532418.27,22395334593.9,22132854181.9
2018-03-21,'002223,”„‘æ“Ω¡∆,22.09,22.58,22.05,22.45,22.49,-0.4,-1.7786,1.1053,10950113,244662101.99,22144715361.6,21885172286.4
2018-03-20,'002223,”„‘æ“Ω¡∆,22.49,22.66,21.65,21.7,21.88,0.61,2.7879,1.5176,15035539,336169864.59,22545706133.2,22281463319.2
2018-03-19,'002223,”„‘æ“Ω¡∆,21.88,21.97,21.3,21.3,21.48,0.4,1.8622,0.8436,8358157,181647327.99,21934195206.5,21677119494.2
2018-03-16,'002223,”„‘æ“Ω¡∆,21.48,22.09,21.48,22.0,21.92,-0.44,-2.0073,0.9125,9039938,197311638.48,21533204434.9,21280828461.4
2018-03-15,'002223,”„‘æ“Ω¡∆,21.92,22.13,21.6,21.9,21.92,0.0,0.0,0.8952,8868588,193847601.24,21974294283.7,21716748597.4
2018-03-14,'002223,”„‘æ“Ω¡∆,21.92,22.39,21.9,22.1,22.32,-0.4,-1.7921,1.2216,12102433,267772709.19,21974294283.7,21716748597.4
2018-03-13,'002223,”„‘æ“Ω¡∆,22.32,23.15,22.22,23.15,23.15,-0.83,-3.5853,1.7986,17819349,404165655.0,22375285055.3,22113039630.2
2018-03-12,'002223,”„‘æ“Ω¡∆,23.15,23.2,22.59,22.86,22.72,0.43,1.8926,2.1122,20926385,479707474.47,23207340906.3,22935343523.3
2018-03-09,'002223,”„‘æ“Ω¡∆,22.72,22.9,22.51,22.7,22.67,0.05,0.2206,1.4369,14236174,323334538.88,22776275826.9,22509330663.0
2018-03-08,'002223,”„‘æ“Ω¡∆,22.67,22.77,22.18,22.36,22.48,0.19,0.8452,1.2124,12011441,270646780.46,22726151980.4,22459794283.9
2018-03-07,'002223,”„‘æ“Ω¡∆,22.48,22.87,22.35,22.68,22.68,-0.2,-0.8818,1.2756,12637290,285253418.65,22535681363.9,22271556043.4
2018-03-06,'002223,”„‘æ“Ω¡∆,22.68,22.94,21.83,21.97,22.01,0.67,3.0441,2.7998,27738672,627938054.56,22736176749.7,22469701559.8
2018-03-05,'002223,”„‘æ“Ω¡∆,22.01,22.48,21.75,22.12,22.12,-0.11,-0.4973,0.9649,9559418,210687422.82,22064517207.3,21805914079.8
2018-03-02,'002223,”„‘æ“Ω¡∆,22.12,22.7,21.79,21.91,22.0,0.12,0.5455,1.3335,13211288,294205475.1,22174789669.5,21914894113.8
2018-03-01,'002223,”„‘æ“Ω¡∆,22.0,22.01,21.56,21.68,21.82,0.18,0.8249,0.7326,7257972,158986035.15,22054492438.0,21796006804.0
2018-02-28,'002223,”„‘æ“Ω¡∆,21.82,22.19,21.74,21.9,22.1,-0.28,-1.267,0.9176,9090830,199151849.0,21874046590.8,21617675839.2
2018-02-27,'002223,”„‘æ“Ω¡∆,22.1,22.28,21.89,22.28,22.35,-0.25,-1.1186,1.119,11086543,244287836.4,22154740130.9,21895079562.2
2018-02-26,'002223,”„‘æ“Ω¡∆,22.35,22.35,21.3,21.42,21.42,0.93,4.3417,1.3225,13102067,287921972.29,22405359363.2,22142761457.7
2018-02-23,'002223,”„‘æ“Ω¡∆,21.42,21.57,21.25,21.55,21.51,-0.09,-0.4184,0.4787,4742967,101437067.59,21473055819.2,21221384806.4
2018-02-22,'002223,”„‘æ“Ω¡∆,21.51,21.57,20.79,20.9,20.83,0.68,3.2645,0.7461,7392028,157140802.32,21563278742.8,21310550288.8
2018-02-14,'002223,”„‘æ“Ω¡∆,20.83,21.08,20.68,20.98,20.86,-0.03,-0.1438,0.2583,2558877,53348550.97,20881594431.1,20636855533.1
2018-02-13,'002223,”„‘æ“Ω¡∆,20.86,21.42,20.83,21.2,20.98,-0.12,-0.572,0.6271,6212644,131440185.73,20911668738.9,20666577360.5
2018-02-12,'002223,”„‘æ“Ω¡∆,20.98,21.15,20.36,20.51,20.3,0.68,3.3498,0.4653,4610011,95845670.07,21031965970.4,20785464670.4
2018-02-09,'002223,”„‘æ“Ω¡∆,20.3,20.77,19.9,20.0,21.0,-0.7,-3.3333,1.0454,10356848,209755006.13,20350281658.7,20111769914.6
2018-02-08,'002223,”„‘æ“Ω¡∆,21.0,21.73,20.65,20.95,21.15,-0.15,-0.7092,0.8833,8751068,185706182.44,21052015509.0,20805279222.0
2018-02-07,'002223,”„‘æ“Ω¡∆,21.15,21.33,20.35,20.6,20.29,0.86,4.2385,0.8159,8083259,169447487.62,21202387048.3,20953888359.3
2018-02-06,'002223,”„‘æ“Ω¡∆,20.29,21.06,20.23,20.54,21.11,-0.82,-3.8844,0.6837,6773167,140299918.93,20340256889.4,20101862638.8
2018-02-05,'002223,”„‘æ“Ω¡∆,21.11,21.35,20.62,20.8,21.08,0.03,0.1423,0.6133,6076005,127686687.62,21162287971.2,20914259256.0
2018-02-02,'002223,”„‘æ“Ω¡∆,21.08,21.57,20.98,21.51,21.41,-0.33,-1.5413,0.8274,8196879,173846457.37,21132213663.3,20884537428.6
2018-02-01,'002223,”„‘æ“Ω¡∆,21.41,21.95,21.17,21.88,22.01,-0.6,-2.726,0.9309,9222672,198938231.87,21463031049.9,21211477530.6
2018-01-31,'002223,”„‘æ“Ω¡∆,22.01,22.29,21.7,22.13,22.22,-0.21,-0.9451,0.9779,9687974,213220131.76,22064517207.3,21805914079.8
2018-01-30,'002223,”„‘æ“Ω¡∆,22.22,22.45,21.61,21.62,22.0,0.22,1.0,0.9697,9607343,212646177.3,22275037362.4,22013966872.0
2018-01-29,'002223,”„‘æ“Ω¡∆,22.0,22.2,21.6,21.82,21.9,0.1,0.4566,1.0575,10476710,229144680.23,22054492438.0,21796006804.0
2018-01-26,'002223,”„‘æ“Ω¡∆,21.9,22.3,21.44,21.59,21.58,0.32,1.4829,1.3866,13737916,302223162.94,21954244745.1,21696934045.8
2018-01-25,'002223,”„‘æ“Ω¡∆,21.58,21.98,21.4,21.52,21.7,-0.12,-0.553,1.1102,10998590,238355804.08,21633452127.8,21379901219.6
2018-01-24,'002223,”„‘æ“Ω¡∆,21.7,21.95,20.75,20.9,20.61,1.09,5.2887,1.6014,15865581,340994185.04,21753749359.3,21498788529.4
2018-01-23,'002223,”„‘æ“Ω¡∆,20.61,20.77,20.45,20.53,20.73,-0.12,-0.5789,0.4923,4877291,100297903.09,20661049506.7,20418895465.0
2018-01-22,'002223,”„‘æ“Ω¡∆,20.73,20.86,20.35,20.61,20.59,0.14,0.6799,0.4872,4826683,99650703.81,20781346738.2,20537782774.9
2018-01-19,'002223,”„‘æ“Ω¡∆,20.59,21.08,20.5,20.88,20.88,-0.29,-1.3889,0.4897,4851907,100812581.58,20640999968.1,20399080913.4
2018-01-18,'002223,”„‘æ“Ω¡∆,20.88,21.34,20.86,21.23,21.16,-0.28,-1.3233,0.5774,5720865,120610932.45,20931718277.5,20686391912.2
2018-01-17,'002223,”„‘æ“Ω¡∆,21.16,21.2,20.48,20.75,20.6,0.56,2.7184,0.7335,7266553,152197841.31,21212411817.6,20963795635.1
2018-01-16,'002223,”„‘æ“Ω¡∆,20.6,20.79,20.41,20.72,20.72,-0.12,-0.5792,0.4286,4246604,87536163.76,20651024737.4,20408988189.2
2018-01-15,'002223,”„‘æ“Ω¡∆,20.72,20.91,20.39,20.5,20.5,0.22,1.0732,0.7934,7860595,162743886.45,20771321968.9,20527875499.0
2018-01-12,'002223,”„‘æ“Ω¡∆,20.5,20.91,20.5,20.81,20.78,-0.28,-1.3474,0.4842,4797484,99048541.01,20550777044.5,20309915431.0
2018-01-11,'002223,”„‘æ“Ω¡∆,20.78,20.97,20.68,20.97,21.02,-0.24,-1.1418,0.4245,4206090,87523806.37,20831470584.6,20587319154.0
2018-01-10,'002223,”„‘æ“Ω¡∆,21.02,21.45,20.61,20.93,20.99,0.03,0.1429,0.8567,8487838,177843234.15,21072065047.6,20825093773.6
2018-01-09,'002223,”„‘æ“Ω¡∆,20.99,21.1,20.28,20.3,20.35,0.64,3.145,1.1715,11606857,242348292.7,21041990739.7,20795371946.2
2018-01-08,'002223,”„‘æ“Ω¡∆,20.35,20.6,20.2,20.59,20.6,-0.25,-1.2136,0.776,7687722,156606113.99,20400405505.2,20161306293.7
2018-01-05,'002223,”„‘æ“Ω¡∆,20.6,20.72,20.14,20.3,20.41,0.19,0.9309,0.6999,6933772,141594170.83,20651024737.4,20408988189.2
2018-01-04,'002223,”„‘æ“Ω¡∆,20.41,20.53,20.18,20.27,20.29,0.12,0.5914,0.6893,6829379,139055691.74,20460554120.9,20220749948.6
2018-01-03,'002223,”„‘æ“Ω¡∆,20.29,20.34,19.98,19.99,20.1,0.19,0.9453,0.4475,4433043,89702614.22,20340256889.4,20101862638.8
2018-01-02,'002223,”„‘æ“Ω¡∆,20.1,20.15,19.6,19.63,19.6,0.5,2.551,0.6602,6541258,130099343.7,20149786272.9,19913624398.2
2017-12-29,'002223,”„‘æ“Ω¡∆,19.6,19.98,19.51,19.87,19.87,-0.27,-1.3588,0.4834,4789353,94313136.49,19648547808.4,19418260607.2
