»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-24,'300300,∫∫∂¶”Ó””,12.0,12.04,11.82,11.93,11.92,0.08,0.6711,0.4673,2613119,31222356.97,8207177592.0,6709938084.0
2018-08-23,'300300,∫∫∂¶”Ó””,11.92,12.04,11.76,11.8,11.8,0.12,1.0169,0.5138,2872739,34256779.4,8152463074.72,6665205163.44
2018-08-22,'300300,∫∫∂¶”Ó””,11.8,12.1,11.71,11.98,12.05,-0.25,-2.0747,0.3977,2223565,26406224.99,8070391298.8,6598105782.6
2018-08-21,'300300,∫∫∂¶”Ó””,12.05,12.15,11.82,11.89,11.95,0.1,0.8368,0.4396,2457984,29519044.46,8241374165.3,6737896159.35
2018-08-20,'300300,∫∫∂¶”Ó””,11.95,11.95,11.52,11.9,12.0,-0.05,-0.4167,0.621,3472467,40808458.99,8172981018.7,6681980008.65
2018-08-17,'300300,∫∫∂¶”Ó””,12.0,12.05,11.67,11.7,11.62,0.38,3.2702,0.7108,3974470,47254175.25,8207177592.0,6709938084.0
2018-08-16,'300300,∫∫∂¶”Ó””,11.62,12.2,11.6,12.0,12.22,-0.6,-4.91,0.6886,3850546,46052220.57,7947283634.92,6497456711.34
2018-08-15,'300300,∫∫∂¶”Ó””,12.22,12.51,12.07,12.11,12.15,0.07,0.5761,0.8541,4775737,58887745.87,8357642514.52,6832953615.54
2018-08-14,'300300,∫∫∂¶”Ó””,12.15,12.3,12.1,12.13,12.26,-0.11,-0.8972,0.4077,2279644,27769977.62,8309767311.9,6793812310.05
2018-08-13,'300300,∫∫∂¶”Ó””,12.26,12.35,11.85,12.02,12.06,0.2,1.6584,0.5725,3201356,38881425.98,8384999773.16,6855320075.82
2018-08-10,'300300,∫∫∂¶”Ó””,12.06,12.15,11.91,11.93,12.0,0.06,0.5,0.4156,2326059,27955412.66,8254448499.96,6749722782.36
2018-08-09,'300300,∫∫∂¶”Ó””,12.0,12.17,11.56,11.69,11.74,0.26,2.2147,0.6591,3688970,44131179.08,8213381592.0,6716142072.0
2018-08-08,'300300,∫∫∂¶”Ó””,11.74,11.92,11.5,11.9,11.95,-0.21,-1.7573,0.5756,3221490,37615043.28,8035424990.84,6570625660.44
2018-08-07,'300300,∫∫∂¶”Ó””,11.95,11.95,11.55,11.75,11.74,0.21,1.7888,0.6628,3709776,43720707.27,8179159168.7,6688158146.7
2018-08-06,'300300,∫∫∂¶”Ó””,11.74,12.24,11.67,12.02,12.2,-0.46,-3.7705,0.5039,2819958,33726716.45,8035424990.84,6570625660.44
2018-08-03,'300300,∫∫∂¶”Ó””,12.2,12.41,11.87,11.98,12.16,0.04,0.3289,0.7042,3941177,47789247.03,8350271285.2,6828077773.2
2018-08-02,'300300,∫∫∂¶”Ó””,12.16,12.28,11.2,12.28,12.42,-0.26,-2.0934,1.5348,8589730,101156139.82,8322893346.56,6805690632.96
2018-08-01,'300300,∫∫∂¶”Ó””,12.42,12.75,12.3,12.7,12.65,-0.23,-1.8182,0.9819,5495519,68827882.22,8500849947.72,6951207044.52
2018-07-31,'300300,∫∫∂¶”Ó””,12.65,12.86,12.6,12.81,12.88,-0.23,-1.7857,0.7345,4110860,52341282.16,8658273094.9,7079933100.9
2018-07-30,'300300,∫∫∂¶”Ó””,12.88,12.88,12.5,12.87,12.95,-0.07,-0.5405,1.1159,6245193,79290994.34,8815696242.08,7208659157.28
2018-07-27,'300300,∫∫∂¶”Ó””,12.95,13.33,12.42,12.53,12.77,0.18,1.4096,2.0606,11532976,149362330.89,8863607634.7,7247836652.7
2018-07-26,'300300,∫∫∂¶”Ó””,12.77,12.95,12.56,12.87,12.87,-0.1,-0.777,1.0659,5965531,75790244.42,8740406910.82,7147094521.62
2018-07-25,'300300,∫∫∂¶”Ó””,12.87,13.11,12.8,12.84,12.97,-0.1,-0.771,1.1299,6324057,81836840.95,8808851757.42,7203062372.22
2018-07-24,'300300,∫∫∂¶”Ó””,12.97,13.09,12.73,12.89,12.93,0.04,0.3094,1.5706,8790199,113512263.3,8877296604.02,7259030222.82
2018-07-23,'300300,∫∫∂¶”Ó””,12.93,13.6,12.5,12.5,12.37,0.56,4.5271,2.637,14758937,192066552.43,8849918665.38,7236643082.58
2018-07-20,'300300,∫∫∂¶”Ó””,12.37,12.5,12.09,12.22,12.25,0.12,0.9796,1.0004,5598937,68967471.45,8466627524.42,6923223119.22
2018-07-19,'300300,∫∫∂¶”Ó””,12.25,12.39,12.0,12.01,12.02,0.23,1.9135,1.2981,7265020,88548957.47,8384493708.5,6856061698.5
2018-07-18,'300300,∫∫∂¶”Ó””,12.02,12.65,12.02,12.6,12.6,-0.58,-4.6032,1.4421,8071340,99561902.62,8227070561.32,6727335642.12
2018-07-17,'300300,∫∫∂¶”Ó””,12.6,12.64,12.18,12.35,12.5,0.1,0.8,1.2582,7041760,87786891.12,8624050671.6,7051949175.6
2018-07-16,'300300,∫∫∂¶”Ó””,12.5,12.56,12.0,12.31,12.31,0.19,1.5435,1.2328,6899602,85098545.63,8555605825.0,6995981325.0
2018-07-13,'300300,∫∫∂¶”Ó””,12.31,12.75,12.1,12.2,12.22,0.09,0.7365,1.6403,9180227,114036829.0,8425560616.46,6889642408.86
2018-07-12,'300300,∫∫∂¶”Ó””,12.22,12.34,11.69,11.84,11.88,0.34,2.862,1.1632,6509909,79222507.71,8363960254.52,6839271343.32
2018-07-11,'300300,∫∫∂¶”Ó””,11.88,12.16,11.56,12.0,12.29,-0.41,-3.336,1.0019,5607578,66425068.17,8131247776.08,6648980651.28
2018-07-10,'300300,∫∫∂¶”Ó””,18.35,18.38,17.68,17.97,17.92,0.43,2.3996,1.2642,4750160,85756852.32,8429874688.6,6894957450.0
2018-07-09,'300300,∫∫∂¶”Ó””,17.92,17.94,17.51,17.51,17.5,0.42,2.4,0.6715,2522987,44874971.38,8232335390.72,6733386240.0
2018-07-06,'300300,∫∫∂¶”Ó””,17.5,17.51,16.54,17.34,17.28,0.22,1.2731,1.305,4903672,83818969.98,8039390030.0,6575572500.0
2018-07-05,'300300,∫∫∂¶”Ó””,17.28,18.03,17.28,17.69,17.46,-0.18,-1.0309,0.8643,3247746,57334927.46,7938323412.48,6492908160.0
2018-07-04,'300300,∫∫∂¶”Ó””,17.46,18.26,17.4,18.26,18.3,-0.84,-4.5902,1.2284,4615712,82368017.98,8021014281.36,6560542620.0
2018-07-03,'300300,∫∫∂¶”Ó””,18.3,18.33,17.68,17.74,17.89,0.41,2.2918,1.2428,4669760,84467830.51,8406905002.8,6876170100.0
2018-07-02,'300300,∫∫∂¶”Ó””,17.89,18.4,17.85,18.19,18.13,-0.24,-1.3238,0.9496,3640973,65659511.15,8218553579.24,6859204900.0
2018-06-29,'300300,∫∫∂¶”Ó””,18.13,18.18,17.4,17.49,17.5,0.63,3.6,0.9556,3663912,65846063.45,8328808071.08,6951223300.0
2018-06-28,'300300,∫∫∂¶”Ó””,17.5,18.18,17.5,18.08,18.1,-0.6,-3.3149,0.9884,3789694,67647373.77,8039390030.0,6709675000.0
2018-06-27,'300300,∫∫∂¶”Ó””,18.1,18.39,17.91,18.18,18.1,0.0,0.0,1.0321,3957020,71686246.21,8315026259.6,6939721000.0
2018-06-26,'300300,∫∫∂¶”Ó””,18.1,18.39,17.14,17.3,17.6,0.5,2.8409,1.6644,6381504,114366277.6,8315026259.6,6939721000.0
2018-06-25,'300300,∫∫∂¶”Ó””,17.6,17.65,16.96,17.16,17.06,0.54,3.1653,1.6213,6216284,108035346.94,8085329401.6,6748016000.0
2018-06-22,'300300,∫∫∂¶”Ó””,17.06,17.21,16.82,16.96,16.95,0.11,0.649,0.9772,3746843,63957185.28,7837256794.96,6540974600.0
2018-06-21,'300300,∫∫∂¶”Ó””,16.95,17.16,16.36,16.97,17.0,-0.05,-0.2941,1.6682,6395944,107290176.9,7786723486.2,6498799500.0
2018-06-20,'300300,∫∫∂¶”Ó””,17.0,17.1,15.62,16.11,16.6,0.4,2.4096,2.3834,9138144,151003372.34,7809693172.0,6517970000.0
2018-06-19,'300300,∫∫∂¶”Ó””,16.6,17.67,16.55,17.67,18.39,-1.79,-9.7336,3.0836,11822988,199323868.7,7625935685.6,6364606000.0
2018-06-15,'300300,∫∫∂¶”Ó””,18.39,19.03,16.97,19.02,18.86,-0.47,-2.492,3.6623,14041806,249427903.3,8448250437.24,7050909900.0
2018-06-14,'300300,∫∫∂¶”Ó””,18.86,19.3,18.5,19.01,19.48,-0.62,-3.1828,2.1744,8336913,157428231.86,8664165483.76,7231112600.0
2018-06-13,'300300,∫∫∂¶”Ó””,19.48,20.45,19.42,19.75,19.95,-0.47,-2.3559,3.4356,13172304,262122212.58,8948989587.68,7468826800.0
2018-06-12,'300300,∫∫∂¶”Ó””,19.95,20.9,18.68,19.02,19.0,0.95,5.0,5.0972,19543306,386365910.81,9164904634.2,7649029500.0
2018-06-11,'300300,∫∫∂¶”Ó””,19.0,19.35,18.48,18.93,18.9,0.1,0.5291,2.0086,7701257,146105167.43,8728480604.0,7284790000.0
2018-06-08,'300300,∫∫∂¶”Ó””,18.9,19.0,18.38,18.8,19.06,-0.16,-0.8395,1.689,6475969,121114077.78,8682541232.4,7246449000.0
2018-06-07,'300300,∫∫∂¶”Ó””,19.06,19.37,18.36,18.72,18.56,0.5,2.694,2.2863,8766037,166578542.46,8756044226.96,7307794600.0
2018-06-06,'300300,∫∫∂¶”Ó””,18.56,18.83,18.4,18.52,18.56,0.0,0.0,1.1965,4587319,85439701.64,8526347368.96,7116089600.0
2018-06-05,'300300,∫∫∂¶”Ó””,18.56,18.6,18.14,18.23,18.14,0.42,2.3153,1.3622,5222745,96114821.0,8526347368.96,7116089600.0
2018-06-04,'300300,∫∫∂¶”Ó””,18.14,18.45,17.83,18.29,18.29,-0.15,-0.8201,1.0468,4013562,72921031.47,8333402008.24,6955057400.0
2018-06-01,'300300,∫∫∂¶”Ó””,18.29,18.43,17.61,17.68,17.99,0.3,1.6676,2.0785,7969150,144497901.4,8402311065.64,7012568900.0
2018-05-31,'300300,∫∫∂¶”Ó””,17.99,18.1,16.29,16.85,16.7,1.29,7.7246,2.2107,8476228,146640316.39,8264492950.84,6897545900.0
2018-05-30,'300300,∫∫∂¶”Ó””,16.7,17.6,16.7,17.3,17.8,-1.1,-6.1798,1.058,4056449,69606062.49,7671875057.2,6402947000.0
2018-05-29,'300300,∫∫∂¶”Ó””,17.8,17.86,17.44,17.56,17.76,0.04,0.2252,0.98,3757477,66395977.58,8177208144.8,6824698000.0
2018-05-28,'300300,∫∫∂¶”Ó””,17.76,17.94,17.38,17.54,17.76,0.0,0.0,0.9225,3536794,62383343.42,8158832396.16,6809361600.0
2018-05-25,'300300,∫∫∂¶”Ó””,17.76,18.13,17.71,18.06,18.08,-0.32,-1.7699,0.9852,3777430,67420473.44,8158832396.16,6809361600.0
2018-05-24,'300300,∫∫∂¶”Ó””,18.08,18.48,18.03,18.48,18.42,-0.34,-1.8458,1.0152,3892288,70841490.14,8305838385.28,6932052800.0
2018-05-23,'300300,∫∫∂¶”Ó””,18.42,18.65,17.89,18.39,18.39,0.03,0.1631,1.7697,6785220,124037461.65,8462032248.72,7062412200.0
2018-05-22,'300300,∫∫∂¶”Ó””,18.39,18.45,18.1,18.35,18.35,0.04,0.218,1.0513,4030976,73699388.5,8448250437.24,7050909900.0
2018-05-21,'300300,∫∫∂¶”Ó””,18.35,18.46,18.21,18.21,18.16,0.19,1.0463,1.0739,4117534,75591667.68,8429874688.6,7035573500.0
2018-05-18,'300300,∫∫∂¶”Ó””,18.16,18.35,17.83,18.04,17.99,0.17,0.945,1.2915,4951694,89708349.63,8342589882.56,6962725600.0
2018-05-17,'300300,∫∫∂¶”Ó””,17.99,18.73,17.93,18.65,18.68,-0.69,-3.6938,2.0284,7777071,141615216.63,8264492950.84,6897545900.0
2018-05-16,'300300,∫∫∂¶”Ó””,18.68,19.29,18.68,19.29,19.39,-0.71,-3.6617,1.627,6238230,118647243.55,8581474614.88,7162098800.0
2018-05-15,'300300,∫∫∂¶”Ó””,19.39,19.39,18.89,19.05,19.06,0.33,1.7314,1.4849,5693111,108960816.84,8907644153.24,7434319900.0
2018-05-14,'300300,∫∫∂¶”Ó””,19.06,19.23,18.81,18.96,19.0,0.06,0.3158,1.4761,5659384,107640415.44,8756044226.96,7307794600.0
2018-05-11,'300300,∫∫∂¶”Ó””,19.0,19.44,18.93,19.26,19.26,-0.26,-1.3499,1.7597,6746930,129784302.8,8728480604.0,7284790000.0
2018-05-10,'300300,∫∫∂¶”Ó””,19.26,19.69,19.23,19.55,19.56,-0.3,-1.5337,1.4245,5461610,105819560.7,8847922970.16,7384476600.0
2018-05-09,'300300,∫∫∂¶”Ó””,19.56,19.85,19.03,19.53,19.45,0.11,0.5656,2.7134,10403459,202420110.21,8985741084.96,7499499600.0
2018-05-08,'300300,∫∫∂¶”Ó””,19.45,19.6,19.25,19.6,19.62,-0.17,-0.8665,1.9938,7644600,148030080.95,8935207776.2,7457324500.0
2018-05-07,'300300,∫∫∂¶”Ó””,19.62,19.85,19.33,19.56,19.47,0.15,0.7704,3.0843,11825587,231637355.71,9013304707.92,7522504200.0
2018-05-04,'300300,∫∫∂¶”Ó””,19.47,19.65,18.76,18.9,19.01,0.46,2.4198,3.8578,14791091,286468587.45,8944395650.52,7464992700.0
2018-05-03,'300300,∫∫∂¶”Ó””,19.01,19.05,18.27,18.9,18.93,0.08,0.4226,3.1677,12145101,227728913.57,8733074541.16,7288624100.0
2018-05-02,'300300,∫∫∂¶”Ó””,18.93,18.96,18.3,18.33,18.2,0.73,4.011,3.4309,13154519,245673768.02,8696323043.88,7257951300.0
2018-04-27,'300300,∫∫∂¶”Ó””,18.2,18.44,17.96,18.2,18.08,0.12,0.6637,1.582,6065478,110402458.18,8360965631.2,6978062000.0
2018-04-26,'300300,∫∫∂¶”Ó””,18.08,18.5,17.9,18.45,18.52,-0.44,-2.3758,1.3729,5263670,95564240.8,8305838385.28,6932052800.0
2018-04-25,'300300,∫∫∂¶”Ó””,18.52,18.79,18.27,18.4,18.35,0.17,0.9264,1.8933,7259091,134064597.31,8507971620.32,7100753200.0
2018-04-24,'300300,∫∫∂¶”Ó””,18.35,18.35,17.6,17.84,17.53,0.82,4.6777,1.8395,7052800,127152909.0,8429874688.6,7035573500.0
2018-04-23,'300300,∫∫∂¶”Ó””,17.53,18.09,16.82,17.87,17.78,-0.25,-1.4061,1.699,6514208,114161868.72,8053171841.48,6721177300.0
2018-04-20,'300300,∫∫∂¶”Ó””,17.78,18.64,17.75,18.52,18.6,-0.82,-4.4086,2.0001,7668604,138619469.48,8168020270.48,6817029800.0
2018-04-19,'300300,∫∫∂¶”Ó””,18.6,18.9,18.5,18.63,18.59,0.01,0.0538,2.3658,9070545,169709045.72,8544723117.6,7131426000.0
2018-04-18,'300300,∫∫∂¶”Ó””,18.59,18.67,17.81,18.15,18.1,0.49,2.7072,2.2223,8520696,155465783.88,8540129180.44,7127591900.0
2018-04-17,'300300,∫∫∂¶”Ó””,18.1,18.85,17.83,18.78,18.6,-0.5,-2.6882,1.8567,7118617,130253573.58,8315026259.6,6939721000.0
2018-04-16,'300300,∫∫∂¶”Ó””,18.6,18.69,17.82,18.0,18.28,0.32,1.7505,1.7273,6622467,122189621.79,8544723117.6,7131426000.0
2018-04-13,'300300,∫∫∂¶”Ó””,18.28,18.97,18.24,18.77,18.4,-0.12,-0.6522,1.6364,6273969,116816531.91,8397717128.48,7008734800.0
2018-04-12,'300300,∫∫∂¶”Ó””,18.4,18.9,18.4,18.51,18.79,-0.39,-2.0756,1.5122,5798100,107827435.0,8452844374.4,7054744000.0
2018-04-11,'300300,∫∫∂¶”Ó””,18.79,19.08,18.49,18.85,18.88,-0.09,-0.4767,2.1127,8100400,152194546.6,8632007923.64,7204273900.0
2018-04-10,'300300,∫∫∂¶”Ó””,18.88,18.99,18.32,18.85,18.78,0.1,0.5325,2.4792,9505499,177521723.42,8673353358.08,7238780800.0
2018-04-09,'300300,∫∫∂¶”Ó””,18.78,18.94,18.2,18.47,18.47,0.31,1.6784,2.3402,8972482,166912561.52,8627413986.48,7200439800.0
2018-04-04,'300300,∫∫∂¶”Ó””,18.47,19.38,18.47,19.35,19.41,-0.94,-4.8429,3.0092,11537435,217287988.16,8485001934.52,7081582700.0
2018-04-03,'300300,∫∫∂¶”Ó””,19.41,19.41,18.35,19.0,19.86,-0.45,-2.2659,4.7852,18347055,344756243.87,8916832027.56,7441988100.0
2018-04-02,'300300,∫∫∂¶”Ó””,19.86,21.8,19.82,20.25,19.91,-0.05,-0.2511,5.4809,21014440,426411211.56,9123559199.76,7614522600.0
2018-03-30,'300300,∫∫∂¶”Ó””,19.91,19.96,19.1,19.5,19.26,0.65,3.3749,5.0251,19266690,377397918.21,9146528885.56,7633693100.0
2018-03-29,'300300,∫∫∂¶”Ó””,19.26,19.68,18.89,19.34,19.15,0.11,0.5744,3.6056,13824100,267058135.58,8847922970.16,7384476600.0
2018-03-28,'300300,∫∫∂¶”Ó””,19.15,19.88,18.98,19.12,19.52,-0.37,-1.8955,4.3679,16747042,324443991.62,8797389661.4,7342301500.0
2018-03-27,'300300,∫∫∂¶”Ó””,19.52,19.97,18.71,19.19,18.92,0.6,3.1712,6.0029,23015890,445243303.64,8967365336.32,7484163200.0
2018-03-26,'300300,∫∫∂¶”Ó””,18.92,19.02,17.88,18.0,17.88,1.04,5.8166,4.3958,16853924,311974586.0,8691729106.72,7254117200.0
2018-03-23,'300300,∫∫∂¶”Ó””,17.88,19.13,17.73,18.8,19.7,-1.82,-9.2386,6.2994,24152457,441651711.48,8213959642.08,6855370800.0
2018-03-22,'300300,∫∫∂¶”Ó””,19.7,20.36,19.32,20.07,19.85,-0.15,-0.7557,5.1213,19635497,388798375.92,9050056205.2,7553177000.0
2018-03-21,'300300,∫∫∂¶”Ó””,19.85,21.52,19.81,20.82,20.7,-0.85,-4.1063,7.1509,27417372,569941693.96,9118965262.6,7610688500.0
2018-03-20,'300300,∫∫∂¶”Ó””,20.7,21.15,20.31,20.4,20.85,-0.15,-0.7194,4.0531,15540027,321670224.62,9509449921.2,7936587000.0
2018-03-19,'300300,∫∫∂¶”Ó””,20.85,21.39,20.1,21.18,21.5,-0.65,-3.0233,5.7537,22060227,457110034.26,9578358978.6,7994098500.0
2018-03-16,'300300,∫∫∂¶”Ó””,21.5,22.66,21.08,21.08,20.93,0.57,2.7234,9.4525,36241839,788967344.33,9876964894.0,8243315000.0
2018-03-15,'300300,∫∫∂¶”Ó””,20.93,21.23,19.81,20.72,20.6,0.33,1.6019,7.6984,29494063,608937319.05,9615110475.88,8018705786.0
2018-03-14,'300300,∫∫∂¶”Ó””,20.6,22.7,20.27,22.5,21.77,-1.17,-5.3744,7.8555,30095952,640029057.84,9463510549.6,7892276120.0
2018-03-13,'300300,∫∫∂¶”Ó””,21.77,21.77,21.77,21.77,19.79,1.98,10.0051,0.5572,2134585,46469915.45,10001001197.3,8340526754.0
2018-03-12,'300300,∫∫∂¶”Ó””,19.79,19.79,18.83,18.83,17.99,1.8,10.0056,2.4427,9358635,181387459.49,9091401639.64,7581948758.0
2018-03-09,'300300,∫∫∂¶”Ó””,17.99,18.18,17.4,17.53,17.52,0.47,2.6826,2.0547,7871787,140237038.04,8264492950.84,6892332398.0
2018-03-08,'300300,∫∫∂¶”Ó””,17.52,17.69,17.14,17.4,17.53,-0.01,-0.057,1.1865,4545556,79137887.09,8048577904.32,6712265904.0
2018-03-07,'300300,∫∫∂¶”Ó””,17.53,18.15,17.26,17.28,17.26,0.27,1.5643,2.0312,7782013,137950553.63,8053171841.48,6716097106.0
2018-03-06,'300300,∫∫∂¶”Ó””,17.26,17.88,16.88,16.98,16.25,1.01,6.2154,2.5693,9843493,170828208.7,7929135538.16,6612654652.0
2018-03-05,'300300,∫∫∂¶”Ó””,16.25,16.29,15.47,15.65,15.47,0.78,5.042,1.4251,5459755,87346308.6,7465147885.0,6225703250.0
2018-03-02,'300300,∫∫∂¶”Ó””,15.47,15.65,15.33,15.5,15.48,-0.01,-0.0646,0.7211,2762533,42744237.86,7106820786.52,5926869494.0
2018-03-01,'300300,∫∫∂¶”Ó””,15.48,15.52,15.03,15.4,15.47,0.01,0.0646,0.7458,2857400,43750527.0,7111414723.68,5930700696.0
2018-02-28,'300300,∫∫∂¶”Ó””,15.47,15.6,15.2,15.5,15.38,0.09,0.5852,0.5718,2190872,33715777.4,7106820786.52,5926869494.0
2018-02-27,'300300,∫∫∂¶”Ó””,15.38,15.68,15.11,15.43,15.43,-0.05,-0.324,0.81,3103400,47675404.0,7065475352.08,5892388676.0
2018-02-26,'300300,∫∫∂¶”Ó””,15.43,15.58,15.3,15.49,15.45,-0.02,-0.1294,0.737,2823600,43667167.68,7088445037.88,5911544686.0
2018-02-23,'300300,∫∫∂¶”Ó””,15.45,15.66,15.34,15.63,15.64,-0.19,-1.2148,0.3887,1489000,22999829.88,7097632912.2,5919207090.0
2018-02-22,'300300,∫∫∂¶”Ó””,15.64,15.92,15.6,15.73,15.77,-0.13,-0.8244,0.4407,1688500,26450983.0,7184917718.24,5991999928.0
2018-02-14,'300300,∫∫∂¶”Ó””,15.77,15.89,15.24,15.5,15.5,0.27,1.7419,0.4254,1629625,25244491.87,7244638901.32,6041805554.0
2018-02-13,'300300,∫∫∂¶”Ó””,15.5,15.6,15.3,15.55,15.5,0.0,0.0,0.2845,1090025,16848774.5,7120602598.0,5938363100.0
2018-02-12,'300300,∫∫∂¶”Ó””,15.5,15.67,14.97,15.35,15.1,0.4,2.649,0.6127,2347425,35954569.92,7120602598.0,5938363100.0
2018-02-09,'300300,∫∫∂¶”Ó””,15.1,15.52,14.42,15.14,15.28,-0.18,-1.178,0.7404,2836500,42317972.68,6936845111.6,5785115020.0
2018-02-08,'300300,∫∫∂¶”Ó””,15.28,15.88,15.15,15.88,14.69,0.59,4.0163,0.755,2892704,44298558.72,7019535980.48,5854076656.0
2018-02-07,'300300,∫∫∂¶”Ó””,14.69,14.8,13.11,14.59,14.57,0.12,0.8236,1.2052,4617250,65520628.18,6748493688.04,5628035738.0
2018-02-06,'300300,∫∫∂¶”Ó””,14.57,16.19,14.57,16.19,16.19,-1.62,-10.0062,0.8733,3345600,50163626.0,6693366442.12,5582061314.0
2018-02-05,'300300,∫∫∂¶”Ó””,16.19,16.29,16.05,16.29,16.28,-0.09,-0.5528,0.3232,1238300,20004994.97,7437584262.04,6202716038.0
2018-02-02,'300300,∫∫∂¶”Ó””,16.28,16.44,16.0,16.28,16.35,-0.07,-0.4281,0.2695,1032351,16727113.19,7478929696.48,6237196856.0
2018-02-01,'300300,∫∫∂¶”Ó””,16.35,16.55,15.8,16.22,16.3,0.05,0.3067,0.5572,2134800,34814006.84,7511087256.6,6264015270.0
2018-01-31,'300300,∫∫∂¶”Ó””,16.3,16.45,16.15,16.4,16.49,-0.19,-1.1522,0.1824,698704,11354635.84,7488117570.8,6244859260.0
2018-01-30,'300300,∫∫∂¶”Ó””,16.49,16.55,16.08,16.32,16.49,0.0,0.0,0.3866,1481000,24101206.0,7575402376.84,6317652098.0
2018-01-29,'300300,∫∫∂¶”Ó””,16.49,16.62,16.31,16.6,16.63,-0.14,-0.8419,0.212,812400,13363672.82,7575402376.84,6317652098.0
2018-01-26,'300300,∫∫∂¶”Ó””,16.63,16.78,16.38,16.56,16.55,0.08,0.4834,0.2797,1071500,17692926.0,7639717497.08,6371288926.0
2018-01-25,'300300,∫∫∂¶”Ó””,16.55,16.88,16.46,16.52,16.63,-0.08,-0.4811,0.3209,1229255,20454632.77,7602965999.8,6340639310.0
2018-01-24,'300300,∫∫∂¶”Ó””,16.63,16.8,16.37,16.4,16.5,0.13,0.7879,0.3943,1510500,25017454.0,7639717497.08,6371288926.0
2018-01-23,'300300,∫∫∂¶”Ó””,16.5,16.61,16.4,16.51,16.58,-0.08,-0.4825,0.1788,684900,11296386.0,7579996314.0,6321483300.0
2018-01-22,'300300,∫∫∂¶”Ó””,16.58,16.6,16.17,16.55,16.52,0.06,0.3632,0.1977,757400,12436660.6,7616747811.28,6352132916.0
2018-01-19,'300300,∫∫∂¶”Ó””,16.52,16.69,16.49,16.49,16.67,-0.15,-0.8998,0.1501,575001,9512745.49,7589184188.32,6329145704.0
2018-01-18,'300300,∫∫∂¶”Ó””,16.67,16.88,16.6,16.72,16.81,-0.14,-0.8328,0.1943,744508,12433312.2,7658093245.72,6386613734.0
2018-01-17,'300300,∫∫∂¶”Ó””,16.81,16.94,16.58,16.9,16.91,-0.1,-0.5914,0.1789,685500,11489671.0,7722408365.96,6440250562.0
2018-01-16,'300300,∫∫∂¶”Ó””,16.91,17.0,16.56,16.77,16.73,0.18,1.0759,0.2775,1063082,17810939.91,7768347737.56,6478562582.0
2018-01-15,'300300,∫∫∂¶”Ó””,16.73,16.9,16.18,16.3,16.73,0.0,0.0,0.2671,1023400,16954327.35,7685656868.68,6409600946.0
2018-01-12,'300300,∫∫∂¶”Ó””,16.73,17.14,16.64,16.95,16.9,-0.17,-1.0059,0.2493,954940,16104664.2,7685656868.68,6409600946.0
2018-01-11,'300300,∫∫∂¶”Ó””,16.9,16.92,16.55,16.75,16.75,0.15,0.8955,0.2375,909800,15247492.0,7763753800.4,6474731380.0
2018-01-10,'300300,∫∫∂¶”Ó””,16.75,16.85,16.57,16.65,16.76,-0.01,-0.0597,0.1481,567300,9479843.79,7694844743.0,6417263350.0
2018-01-09,'300300,∫∫∂¶”Ó””,16.76,16.94,16.61,16.73,16.75,0.01,0.0597,0.1607,615500,10309055.0,7699438680.16,6421094552.0
2018-01-08,'300300,∫∫∂¶”Ó””,16.75,16.78,16.4,16.69,16.61,0.14,0.8429,0.2641,1012001,16744573.48,7694844743.0,6417263350.0
2018-01-05,'300300,∫∫∂¶”Ó””,16.61,16.71,16.42,16.71,16.71,-0.1,-0.5984,0.1972,755602,12514460.86,7630529622.76,6363626522.0
2018-01-04,'300300,∫∫∂¶”Ó””,16.71,16.98,16.63,16.85,16.84,-0.13,-0.772,0.1934,741100,12390974.0,7676468994.36,6401938542.0
2018-01-03,'300300,∫∫∂¶”Ó””,16.84,17.31,16.82,16.88,17.0,-0.16,-0.9412,0.2482,950961,16151770.27,7736190177.44,6451744168.0
2018-01-02,'300300,∫∫∂¶”Ó””,17.0,17.5,16.71,16.71,16.85,0.15,0.8902,0.2552,977750,16626232.8,7809693172.0,6513043400.0
2017-12-29,'300300,∫∫∂¶”Ó””,16.85,16.94,16.52,16.73,16.76,0.09,0.537,0.4018,1539229,25746340.98,7740784114.6,6455575370.0
2017-12-28,'300300,∫∫∂¶”Ó””,16.76,17.0,16.05,16.2,16.2,0.56,3.4568,1.0538,4037151,66122786.57,7699438680.16,6421094552.0
2017-12-27,'300300,∫∫∂¶”Ó””,16.2,17.2,16.01,17.2,17.12,-0.92,-5.3738,0.6456,2473613,40730720.23,7442178199.2,6206547240.0
2017-12-26,'300300,∫∫∂¶”Ó””,17.12,17.6,17.09,17.6,17.63,-0.51,-2.8928,0.51,1953955,33831677.9,7864820417.92,6559017824.0
2017-12-25,'300300,∫∫∂¶”Ó””,17.63,17.81,17.56,17.81,17.78,-0.15,-0.8436,0.1638,627700,11074531.5,8099111213.08,6754409126.0
2017-12-22,'300300,∫∫∂¶”Ó””,17.78,17.88,17.56,17.67,17.79,-0.01,-0.0562,0.3784,1449700,25644670.0,8168020270.48,6811877156.0
