»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-12,'300455,øµÕÿ∫ÏÕ‚,7.44,7.57,7.24,7.28,7.26,0.18,2.4793,0.5508,2806890,20863005.92,3791424000.0,3791424000.0
2018-09-11,'300455,øµÕÿ∫ÏÕ‚,7.26,7.46,7.0,7.38,7.41,-0.15,-2.0243,0.5675,2892190,21043250.66,3699696000.0,3699696000.0
2018-09-10,'300455,øµÕÿ∫ÏÕ‚,7.41,7.69,7.35,7.69,7.65,-0.24,-3.1373,0.4243,2162079,16226503.01,3776136000.0,3776136000.0
2018-09-07,'300455,øµÕÿ∫ÏÕ‚,7.65,7.73,7.57,7.65,7.65,0.0,0.0,0.3824,1948958,14943846.28,3898440000.0,3898440000.0
2018-09-06,'300455,øµÕÿ∫ÏÕ‚,7.65,7.76,7.57,7.57,7.61,0.04,0.5256,0.3627,1848082,14151176.8,3898440000.0,3898440000.0
2018-09-05,'300455,øµÕÿ∫ÏÕ‚,7.61,7.78,7.56,7.61,7.7,-0.09,-1.1688,0.4234,2157479,16625080.7,3878056000.0,3878056000.0
2018-09-04,'300455,øµÕÿ∫ÏÕ‚,7.7,7.8,7.43,7.51,7.49,0.21,2.8037,0.4842,2467598,18930309.86,3923920000.0,3923920000.0
2018-09-03,'300455,øµÕÿ∫ÏÕ‚,7.49,7.55,7.3,7.45,7.48,0.01,0.1337,0.3429,1747586,12889672.54,3816904000.0,3816904000.0
2018-08-31,'300455,øµÕÿ∫ÏÕ‚,7.48,7.64,7.47,7.63,7.58,-0.1,-1.3193,0.2254,1148757,8657398.5,3811808000.0,3811808000.0
2018-08-30,'300455,øµÕÿ∫ÏÕ‚,7.58,7.81,7.57,7.81,7.75,-0.17,-2.1935,0.3167,1613806,12321899.36,3862768000.0,3862768000.0
2018-08-29,'300455,øµÕÿ∫ÏÕ‚,7.75,7.78,7.68,7.72,7.75,0.0,0.0,0.2517,1282464,9892766.0,3949400000.0,3949400000.0
2018-08-28,'300455,øµÕÿ∫ÏÕ‚,7.75,7.81,7.7,7.75,7.75,0.0,0.0,0.3731,1901342,14726090.5,3949400000.0,3949400000.0
2018-08-27,'300455,øµÕÿ∫ÏÕ‚,7.75,7.76,7.53,7.55,7.53,0.22,2.9216,0.4653,2371422,18294774.1,3949400000.0,3949400000.0
2018-08-24,'300455,øµÕÿ∫ÏÕ‚,7.53,7.63,7.5,7.56,7.58,-0.05,-0.6596,0.2389,1217402,9216184.66,3837288000.0,3837288000.0
2018-08-23,'300455,øµÕÿ∫ÏÕ‚,7.58,7.64,7.46,7.46,7.49,0.09,1.2016,0.2747,1399950,10628609.5,3862768000.0,3862768000.0
2018-08-22,'300455,øµÕÿ∫ÏÕ‚,7.49,7.59,7.46,7.59,7.61,-0.12,-1.5769,0.291,1482752,11156834.04,3816904000.0,3816904000.0
2018-08-21,'300455,øµÕÿ∫ÏÕ‚,7.61,7.63,7.49,7.56,7.56,0.05,0.6614,0.3239,1650620,12504852.28,3878056000.0,3878056000.0
2018-08-20,'300455,øµÕÿ∫ÏÕ‚,7.56,7.57,7.3,7.47,7.52,0.04,0.5319,0.5003,2549738,18995629.3,3852576000.0,3852576000.0
2018-08-17,'300455,øµÕÿ∫ÏÕ‚,7.52,7.78,7.5,7.63,7.63,-0.11,-1.4417,0.3621,1845194,14137876.58,3832192000.0,3832192000.0
2018-08-16,'300455,øµÕÿ∫ÏÕ‚,7.63,7.79,7.58,7.7,7.78,-0.15,-1.928,0.3604,1836688,14125254.28,3888248000.0,3888248000.0
2018-08-15,'300455,øµÕÿ∫ÏÕ‚,7.78,7.99,7.75,7.94,7.9,-0.12,-1.519,0.4249,2165209,17005183.54,3964688000.0,3964688000.0
2018-08-14,'300455,øµÕÿ∫ÏÕ‚,7.9,7.99,7.81,7.91,7.91,-0.01,-0.1264,0.4679,2384243,18851094.73,4025840000.0,4025840000.0
2018-08-13,'300455,øµÕÿ∫ÏÕ‚,7.91,7.91,7.62,7.73,7.83,0.08,1.0217,0.5946,3030139,23584388.75,4030936000.0,4030936000.0
2018-08-10,'300455,øµÕÿ∫ÏÕ‚,7.83,7.93,7.78,7.89,7.84,-0.01,-0.1276,0.4081,2079784,16312548.04,3990168000.0,3990168000.0
2018-08-09,'300455,øµÕÿ∫ÏÕ‚,7.84,7.9,7.53,7.66,7.65,0.19,2.4837,0.672,3424733,26704954.98,3995264000.0,3995264000.0
2018-08-08,'300455,øµÕÿ∫ÏÕ‚,7.65,7.93,7.6,7.75,7.72,-0.07,-0.9067,0.6843,3487046,27123483.34,3898440000.0,3898440000.0
2018-08-07,'300455,øµÕÿ∫ÏÕ‚,7.72,7.76,7.38,7.49,7.5,0.22,2.9333,0.544,2772229,21001209.24,3934112000.0,3934112000.0
2018-08-06,'300455,øµÕÿ∫ÏÕ‚,7.5,7.85,7.43,7.77,7.78,-0.28,-3.599,0.6533,3329218,25391623.38,3822000000.0,3822000000.0
2018-08-03,'300455,øµÕÿ∫ÏÕ‚,7.78,7.97,7.77,7.92,7.92,-0.14,-1.7677,0.4862,2477596,19507148.0,3964688000.0,3964688000.0
2018-08-02,'300455,øµÕÿ∫ÏÕ‚,7.92,8.24,7.83,8.24,8.25,-0.33,-4.0,1.0729,5467676,43613424.26,4036032000.0,4036032000.0
2018-08-01,'300455,øµÕÿ∫ÏÕ‚,8.25,8.65,8.2,8.58,8.53,-0.28,-3.2825,0.7608,3877170,32825536.9,4204200000.0,4204200000.0
2018-07-31,'300455,øµÕÿ∫ÏÕ‚,8.53,8.63,8.46,8.58,8.67,-0.14,-1.6148,0.6255,3187442,27237772.04,4346888000.0,4346888000.0
2018-07-30,'300455,øµÕÿ∫ÏÕ‚,8.67,8.82,8.5,8.52,8.56,0.11,1.285,0.8847,4508533,39059735.39,4418232000.0,4418232000.0
2018-07-27,'300455,øµÕÿ∫ÏÕ‚,8.56,8.76,8.53,8.76,8.78,-0.22,-2.5057,0.797,4061716,35047446.2,4362176000.0,4362176000.0
2018-07-26,'300455,øµÕÿ∫ÏÕ‚,8.78,8.9,8.55,8.63,8.63,0.15,1.7381,1.446,7368950,64322698.24,4474288000.0,4474288000.0
2018-07-25,'300455,øµÕÿ∫ÏÕ‚,8.63,8.69,8.58,8.65,8.66,-0.03,-0.3464,0.8595,4380064,37789790.54,4397848000.0,4397848000.0
2018-07-24,'300455,øµÕÿ∫ÏÕ‚,8.66,8.66,8.41,8.57,8.72,-0.06,-0.6881,1.7876,9109478,78206200.64,4413136000.0,4413136000.0
2018-07-23,'300455,øµÕÿ∫ÏÕ‚,8.72,9.06,8.47,8.47,8.24,0.48,5.8252,2.5893,13195318,116424650.12,4443712000.0,4443712000.0
2018-07-20,'300455,øµÕÿ∫ÏÕ‚,8.24,8.27,8.03,8.1,8.13,0.11,1.353,0.4022,2049582,16747640.4,4199104000.0,4199104000.0
2018-07-19,'300455,øµÕÿ∫ÏÕ‚,8.13,8.3,8.08,8.28,8.3,-0.17,-2.0482,0.477,2430548,19799053.42,4143048000.0,4143048000.0
2018-07-18,'300455,øµÕÿ∫ÏÕ‚,8.3,8.44,8.29,8.34,8.34,-0.04,-0.4796,0.4755,2423126,20249635.24,4229680000.0,4229680000.0
2018-07-17,'300455,øµÕÿ∫ÏÕ‚,8.34,8.39,8.2,8.34,8.42,-0.08,-0.9501,0.5333,2717661,22509392.93,4250064000.0,4250064000.0
2018-07-16,'300455,øµÕÿ∫ÏÕ‚,8.42,8.44,8.28,8.34,8.38,0.04,0.4773,0.499,2543138,21320952.22,4290832000.0,4290832000.0
2018-07-13,'300455,øµÕÿ∫ÏÕ‚,8.38,8.46,8.31,8.39,8.35,0.03,0.3593,0.6418,3270594,27381208.08,4270448000.0,4270448000.0
2018-07-12,'300455,øµÕÿ∫ÏÕ‚,8.35,8.41,8.08,8.12,8.15,0.2,2.454,0.7303,3721802,30935977.62,4255160000.0,4255160000.0
2018-07-11,'300455,øµÕÿ∫ÏÕ‚,8.15,8.37,7.93,8.37,8.42,-0.27,-3.2067,0.9674,4929989,40044616.03,4153240000.0,4153240000.0
2018-07-10,'300455,øµÕÿ∫ÏÕ‚,8.42,8.5,8.29,8.44,8.46,-0.04,-0.4728,0.7613,3879738,32503343.64,4290832000.0,4290832000.0
2018-07-09,'300455,øµÕÿ∫ÏÕ‚,8.46,8.49,8.28,8.3,8.3,0.16,1.9277,0.6438,3280650,27684478.66,4311216000.0,4311216000.0
2018-07-06,'300455,øµÕÿ∫ÏÕ‚,8.3,8.45,8.03,8.19,8.19,0.11,1.3431,0.8801,4484778,37330108.21,4229680000.0,4229680000.0
2018-07-05,'300455,øµÕÿ∫ÏÕ‚,8.19,8.6,8.08,8.52,8.62,-0.43,-4.9884,1.0881,5545209,46655340.43,4173624000.0,4173624000.0
2018-07-04,'300455,øµÕÿ∫ÏÕ‚,8.62,8.91,8.48,8.64,8.64,-0.02,-0.2315,1.4348,7311931,63493604.55,4392752000.0,4392752000.0
2018-07-03,'300455,øµÕÿ∫ÏÕ‚,8.64,8.7,8.38,8.55,8.41,0.23,2.7348,1.0953,5581896,47984339.98,4402944000.0,4402944000.0
2018-07-02,'300455,øµÕÿ∫ÏÕ‚,8.41,8.88,8.3,8.48,8.54,-0.13,-1.5222,1.1748,5986661,51420240.21,4285736000.0,4285736000.0
2018-06-29,'300455,øµÕÿ∫ÏÕ‚,8.54,8.66,8.12,8.2,8.11,0.43,5.3021,1.1955,6092260,51239876.12,4351984000.0,4351984000.0
2018-06-28,'300455,øµÕÿ∫ÏÕ‚,8.11,8.55,8.11,8.39,8.34,-0.23,-2.7578,0.818,4168698,34844838.3,4132856000.0,4132856000.0
2018-06-27,'300455,øµÕÿ∫ÏÕ‚,8.34,8.46,8.29,8.3,8.33,0.01,0.12,0.8618,4391971,36772894.61,4250064000.0,4250064000.0
2018-06-26,'300455,øµÕÿ∫ÏÕ‚,8.33,8.36,7.9,8.1,8.25,0.08,0.9697,1.0225,5210875,42568866.45,4244968000.0,4244968000.0
2018-06-25,'300455,øµÕÿ∫ÏÕ‚,8.25,8.45,8.2,8.45,8.34,-0.09,-1.0791,0.7598,3872064,32206890.46,4204200000.0,4204200000.0
2018-06-22,'300455,øµÕÿ∫ÏÕ‚,8.34,8.41,8.03,8.17,8.2,0.14,1.7073,0.902,4596540,38165822.42,4250064000.0,4250064000.0
2018-06-21,'300455,øµÕÿ∫ÏÕ‚,8.2,8.77,8.2,8.58,8.68,-0.48,-5.53,1.3911,7088815,59896341.47,4178720000.0,4178720000.0
2018-06-20,'300455,øµÕÿ∫ÏÕ‚,8.68,8.89,8.4,8.48,8.42,0.26,3.0879,1.6022,8165036,70930022.22,4423328000.0,4423328000.0
2018-06-19,'300455,øµÕÿ∫ÏÕ‚,8.42,8.88,8.18,8.58,8.96,-0.54,-6.0268,1.9881,10131411,86664988.22,4290832000.0,4290832000.0
2018-06-15,'300455,øµÕÿ∫ÏÕ‚,8.96,9.74,8.96,9.71,9.95,-0.99,-9.9497,7.2026,17287811,160541648.38,4566016000.0,2150593536.0
2018-06-14,'300455,øµÕÿ∫ÏÕ‚,9.95,10.46,9.95,10.4,11.05,-1.1,-9.9548,10.7155,25719557,261757772.53,5070520000.0,2388214920.0
2018-06-13,'300455,øµÕÿ∫ÏÕ‚,11.05,11.39,10.08,10.3,10.35,0.7,6.7633,14.8839,35724512,394763631.14,5631080000.0,2652238680.0
2018-06-12,'300455,øµÕÿ∫ÏÕ‚,10.35,10.56,9.94,10.06,10.09,0.26,2.5768,5.2711,12651659,130361038.79,5274360000.0,2484223560.0
2018-06-11,'300455,øµÕÿ∫ÏÕ‚,10.09,10.4,10.03,10.19,10.57,-0.48,-4.5412,4.7615,11428667,116366125.49,5141864000.0,2421817944.0
2018-06-08,'300455,øµÕÿ∫ÏÕ‚,10.57,10.99,10.27,10.38,10.26,0.31,3.0214,7.7573,18619167,197005142.12,5386472000.0,2537028312.0
2018-06-07,'300455,øµÕÿ∫ÏÕ‚,10.26,10.48,10.04,10.3,10.5,-0.24,-2.2857,6.0089,14422656,147516772.69,5228496000.0,2462621616.0
2018-06-06,'300455,øµÕÿ∫ÏÕ‚,10.5,10.86,10.36,10.65,11.04,-0.54,-4.8913,7.7253,18542497,197071600.09,5350800000.0,2520226800.0
2018-06-05,'300455,øµÕÿ∫ÏÕ‚,11.04,11.45,10.5,11.0,10.84,0.2,1.845,13.2409,31780987,349460354.47,5625984000.0,2649838464.0
2018-06-04,'300455,øµÕÿ∫ÏÕ‚,10.84,10.84,9.45,9.77,9.85,0.99,10.0508,6.7542,16211602,167207102.84,5524064000.0,2601834144.0
2018-06-01,'300455,øµÕÿ∫ÏÕ‚,9.85,10.79,9.54,9.57,10.04,-0.19,-1.8924,7.9918,19182163,194562012.14,5019560000.0,2364212760.0
2018-05-31,'300455,øµÕÿ∫ÏÕ‚,10.04,10.8,9.79,10.78,10.4,-0.36,-3.4615,12.0673,28964017,296596496.02,5116384000.0,2409816864.0
2018-05-30,'300455,øµÕÿ∫ÏÕ‚,13.6,13.6,13.6,13.6,12.36,1.24,10.0324,1.0563,1950200,26522720.0,5331200000.0,2510995200.0
2018-05-29,'300455,øµÕÿ∫ÏÕ‚,12.36,12.36,12.36,12.36,11.24,1.12,9.9644,0.3731,688838,8514037.68,4845120000.0,2282051520.0
2018-05-28,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-25,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-24,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-23,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-22,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-21,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-18,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-17,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-16,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-15,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-14,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-11,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-10,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-09,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-08,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-07,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-04,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-03,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-05-02,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-27,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-26,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-25,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-24,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-23,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-20,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-19,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-18,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-17,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-16,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-13,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-12,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-11,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-10,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-09,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-04,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-03,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-04-02,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-30,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-29,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-28,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-27,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-26,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-23,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-22,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-21,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-20,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-19,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-16,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-15,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-14,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-13,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-12,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-09,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-08,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-07,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-06,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-05,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-02,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-03-01,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-28,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-27,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-26,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-23,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-22,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-14,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-13,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-12,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-09,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-08,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-07,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-06,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-05,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-02,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-02-01,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-31,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-30,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-29,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-26,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-25,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-24,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-23,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-22,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-19,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-18,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-17,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-16,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-15,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-12,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-11,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-10,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-09,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2018-01-08,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
