»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-07,'002551,…–»Ÿ“Ω¡∆,5.58,5.65,5.53,5.56,5.53,0.05,0.9042,0.2771,1804730,10080505.08,3939225161.4,3634006549.32
2018-09-06,'002551,…–»Ÿ“Ω¡∆,5.53,5.63,5.51,5.57,5.58,-0.05,-0.8961,0.2492,1622614,9035940.19,3903927444.9,3601443766.62
2018-09-05,'002551,…–»Ÿ“Ω¡∆,5.58,5.67,5.58,5.64,5.65,-0.07,-1.2389,0.3337,2173105,12220168.96,3939225161.4,3634006549.32
2018-09-04,'002551,…–»Ÿ“Ω¡∆,5.65,5.65,5.56,5.56,5.59,0.06,1.0733,0.3724,2424988,13626932.22,3988641964.5,3679594445.1
2018-09-03,'002551,…–»Ÿ“Ω¡∆,5.59,5.64,5.53,5.64,5.65,-0.06,-1.0619,0.3661,2384202,13287159.14,3946284704.7,3640519105.86
2018-08-31,'002551,…–»Ÿ“Ω¡∆,5.65,5.69,5.56,5.61,5.62,0.03,0.5338,0.4672,3042808,17077630.07,3988641964.5,3679594445.1
2018-08-30,'002551,…–»Ÿ“Ω¡∆,5.62,5.76,5.62,5.72,5.74,-0.12,-2.0906,0.3318,2161118,12292331.74,3967463334.6,3660056775.48
2018-08-29,'002551,…–»Ÿ“Ω¡∆,5.74,5.8,5.73,5.79,5.81,-0.07,-1.2048,0.2609,1698838,9773766.61,4052177854.2,3738207453.96
2018-08-28,'002551,…–»Ÿ“Ω¡∆,5.81,5.85,5.74,5.81,5.83,-0.02,-0.3431,0.4894,3187473,18436912.25,4101594657.3,3783795349.74
2018-08-27,'002551,…–»Ÿ“Ω¡∆,5.83,5.84,5.68,5.78,5.83,0.0,0.0,1.0467,6816828,39390389.52,4115713743.9,3796820462.82
2018-08-24,'002551,…–»Ÿ“Ω¡∆,5.83,5.99,5.5,5.55,5.61,0.22,3.9216,1.0892,7093342,40560698.58,4115713743.9,3796820462.82
2018-08-23,'002551,…–»Ÿ“Ω¡∆,5.61,5.64,5.57,5.57,5.59,0.02,0.3578,0.218,1419880,7968983.69,3960403791.3,3653544218.94
2018-08-22,'002551,…–»Ÿ“Ω¡∆,5.59,5.66,5.58,5.66,5.66,-0.07,-1.2367,0.2177,1417919,7950631.23,3946284704.7,3640519105.86
2018-08-21,'002551,…–»Ÿ“Ω¡∆,5.66,5.68,5.56,5.59,5.6,0.06,1.0714,0.2791,1817687,10244066.67,3995701507.8,3686107001.64
2018-08-20,'002551,…–»Ÿ“Ω¡∆,5.6,5.61,5.47,5.52,5.52,0.08,1.4493,0.351,2286081,12678886.72,3953344248.0,3647031662.4
2018-08-17,'002551,…–»Ÿ“Ω¡∆,5.52,5.65,5.51,5.62,5.58,-0.06,-1.0753,0.4368,2844557,15888125.07,3896867901.6,3594931210.08
2018-08-16,'002551,…–»Ÿ“Ω¡∆,5.58,5.67,5.51,5.57,5.63,-0.05,-0.8881,0.4561,2970408,16594247.43,3939225161.4,3634006549.32
2018-08-15,'002551,…–»Ÿ“Ω¡∆,5.63,5.8,5.61,5.74,5.81,-0.18,-3.0981,0.8182,5328577,30310421.99,3974522877.9,3666569332.02
2018-08-14,'002551,…–»Ÿ“Ω¡∆,5.81,6.2,5.8,6.2,5.77,0.04,0.6932,1.3349,8693428,51978876.34,4101594657.3,3783795349.74
2018-08-13,'002551,…–»Ÿ“Ω¡∆,5.77,5.77,5.6,5.7,5.77,0.0,0.0,0.4468,2909810,16535672.78,4073356484.1,3757745123.58
2018-08-10,'002551,…–»Ÿ“Ω¡∆,5.77,5.78,5.67,5.68,5.73,0.04,0.6981,0.445,2898272,16594355.71,4073356484.1,3757745123.58
2018-08-09,'002551,…–»Ÿ“Ω¡∆,5.73,5.75,5.5,5.53,5.53,0.2,3.6166,0.6722,4377658,24843173.91,4045118310.9,3731694897.42
2018-08-08,'002551,…–»Ÿ“Ω¡∆,5.53,5.65,5.52,5.64,5.63,-0.1,-1.7762,0.3641,2371192,13261286.0,3903927444.9,3601443766.62
2018-08-07,'002551,…–»Ÿ“Ω¡∆,5.63,5.66,5.45,5.45,5.46,0.17,3.1136,0.435,2832637,15721159.95,3974522877.9,3666569332.02
2018-08-06,'002551,…–»Ÿ“Ω¡∆,5.46,5.58,5.42,5.54,5.54,-0.08,-1.444,0.391,2546608,13983170.15,3854510641.8,3555855870.84
2018-08-03,'002551,…–»Ÿ“Ω¡∆,5.54,5.65,5.53,5.61,5.61,-0.07,-1.2478,0.3556,2315838,12937745.53,3910986988.2,3607956323.16
2018-08-02,'002551,…–»Ÿ“Ω¡∆,5.61,5.81,5.47,5.8,5.82,-0.21,-3.6082,0.9471,6167734,34660107.67,3960403791.3,3653544218.94
2018-08-01,'002551,…–»Ÿ“Ω¡∆,5.82,5.97,5.81,5.95,5.92,-0.1,-1.6892,0.5252,3420572,20155687.09,4108654200.6,3790307906.28
2018-07-31,'002551,…–»Ÿ“Ω¡∆,5.92,5.96,5.88,5.93,5.92,0.0,0.0,0.4653,3030381,17943176.13,4179249633.6,3855433471.68
2018-07-30,'002551,…–»Ÿ“Ω¡∆,5.92,6.16,5.88,6.12,6.14,-0.22,-3.5831,1.0094,6573700,39317169.85,4179249633.6,3855433471.68
2018-07-27,'002551,…–»Ÿ“Ω¡∆,6.14,6.23,6.11,6.16,6.19,-0.05,-0.8078,0.6572,4280062,26406368.62,4334559586.2,3998709715.56
2018-07-26,'002551,…–»Ÿ“Ω¡∆,6.19,6.28,6.16,6.2,6.19,0.0,0.0,0.9679,6303351,39178282.88,4369857302.7,4031272498.26
2018-07-25,'002551,…–»Ÿ“Ω¡∆,6.19,6.23,6.15,6.21,6.26,-0.07,-1.1182,1.1419,7436690,45983006.98,4369857302.7,4031272498.26
2018-07-24,'002551,…–»Ÿ“Ω¡∆,6.26,6.28,5.9,5.91,5.96,0.3,5.0336,1.6055,10455706,64365219.34,4419274105.8,4076860394.04
2018-07-23,'002551,…–»Ÿ“Ω¡∆,5.96,6.02,5.82,6.01,6.05,-0.09,-1.4876,0.8822,5745356,33913243.59,4207487806.8,3881483697.84
2018-07-20,'002551,…–»Ÿ“Ω¡∆,6.05,6.07,5.88,5.97,6.0,0.05,0.8333,0.4959,3229854,19320277.09,4271023696.5,3940096706.7
2018-07-19,'002551,…–»Ÿ“Ω¡∆,6.0,6.08,5.96,6.06,6.04,-0.04,-0.6623,0.3954,2574777,15471875.57,4235725980.0,3907533924.0
2018-07-18,'002551,…–»Ÿ“Ω¡∆,6.04,6.14,6.04,6.08,6.08,-0.04,-0.6579,0.5437,3540881,21579898.87,4263964153.2,3933584150.16
2018-07-17,'002551,…–»Ÿ“Ω¡∆,6.08,6.1,6.01,6.04,6.05,0.03,0.4959,0.3988,2597241,15708092.96,4292202326.4,3959634376.32
2018-07-16,'002551,…–»Ÿ“Ω¡∆,6.05,6.1,6.01,6.1,6.05,0.0,0.0,0.5116,3331636,20187365.77,4271023696.5,3940096706.7
2018-07-13,'002551,…–»Ÿ“Ω¡∆,6.05,6.11,5.97,5.97,6.01,0.04,0.6656,0.7443,4847386,29315641.57,4271023696.5,3940096706.7
2018-07-12,'002551,…–»Ÿ“Ω¡∆,6.01,6.02,5.8,5.85,5.83,0.18,3.0875,0.643,4187729,24971391.98,4242785523.3,3914046480.54
2018-07-11,'002551,…–»Ÿ“Ω¡∆,5.83,5.94,5.75,5.94,6.05,-0.22,-3.6364,0.6767,4407125,25747004.54,4115713743.9,3796820462.82
2018-07-10,'002551,…–»Ÿ“Ω¡∆,6.05,6.09,5.89,5.98,5.96,0.09,1.5101,0.8471,5516562,33132188.51,4271023696.5,3940096706.7
2018-07-09,'002551,…–»Ÿ“Ω¡∆,5.96,5.98,5.85,5.85,5.85,0.11,1.8803,0.4837,3150338,18708681.74,4207487806.8,3881483697.84
2018-07-06,'002551,…–»Ÿ“Ω¡∆,5.85,5.91,5.66,5.77,5.76,0.09,1.5625,0.5921,3856218,22420622.19,4129832830.5,3809845575.9
2018-07-05,'002551,…–»Ÿ“Ω¡∆,5.76,5.95,5.75,5.9,5.91,-0.15,-2.5381,0.4453,2899782,16967164.25,4066296940.8,3751232567.04
2018-07-04,'002551,…–»Ÿ“Ω¡∆,5.91,6.13,5.85,6.13,6.13,-0.22,-3.5889,0.895,5828742,34736918.8,4172190090.3,3848920915.14
2018-07-03,'002551,…–»Ÿ“Ω¡∆,6.13,6.13,5.96,6.02,6.0,0.13,2.1667,0.5424,3532382,21417896.79,4327500042.9,3992197159.02
2018-07-02,'002551,…–»Ÿ“Ω¡∆,6.0,6.16,5.95,6.1,6.1,-0.1,-1.6393,0.6187,4029148,24413534.98,4235725980.0,3907533924.0
2018-06-29,'002551,…–»Ÿ“Ω¡∆,6.15,6.18,5.88,5.88,5.91,0.24,4.0609,0.7909,5150683,31263313.95,4341619129.5,4005222272.1
2018-06-28,'002551,…–»Ÿ“Ω¡∆,5.91,6.06,5.88,6.0,6.02,-0.11,-1.8272,0.4492,2925580,17503086.21,4172190090.3,3848920915.14
2018-06-27,'002551,…–»Ÿ“Ω¡∆,6.02,6.1,5.98,6.03,6.07,-0.05,-0.8237,0.3941,2566604,15470528.7,4249845066.6,3920559037.08
2018-06-26,'002551,…–»Ÿ“Ω¡∆,6.07,6.08,5.83,5.89,5.98,0.09,1.505,0.4531,2950941,17755834.47,4285142783.1,3953121819.78
2018-06-25,'002551,…–»Ÿ“Ω¡∆,5.98,6.07,5.97,5.99,5.93,0.05,0.8432,0.449,2924448,17607790.31,4221606893.4,3894508810.92
2018-06-22,'002551,…–»Ÿ“Ω¡∆,5.93,6.0,5.71,5.81,5.82,0.11,1.89,0.4421,2879334,16999881.7,4186309176.9,3861946028.22
2018-06-21,'002551,…–»Ÿ“Ω¡∆,5.82,6.06,5.82,6.01,6.01,-0.19,-3.1614,0.5052,3289202,19553341.8,4108654200.6,3789521699.94
2018-06-20,'002551,…–»Ÿ“Ω¡∆,6.01,6.09,5.83,5.88,5.92,0.09,1.5203,0.6275,4085557,24351263.14,4242785523.3,3913234607.67
2018-06-19,'002551,…–»Ÿ“Ω¡∆,5.92,6.48,5.86,6.37,6.51,-0.59,-9.063,0.9612,6258758,38244048.6,4179249633.6,3854633756.64
2018-06-15,'002551,…–»Ÿ“Ω¡∆,6.51,6.82,6.43,6.79,6.76,-0.25,-3.6982,0.7509,4889310,32242502.62,4595762688.3,4238794891.17
2018-06-14,'002551,…–»Ÿ“Ω¡∆,6.76,6.87,6.76,6.8,6.79,-0.03,-0.4418,0.3565,2321040,15818780.52,4772251270.8,4401575032.92
2018-06-13,'002551,…–»Ÿ“Ω¡∆,6.79,7.0,6.76,7.0,7.03,-0.24,-3.4139,0.7173,4670429,32071280.79,4793429900.7,4421108649.93
2018-06-12,'002551,…–»Ÿ“Ω¡∆,7.03,7.07,6.93,7.02,7.0,0.03,0.4286,0.5839,3801747,26626274.15,4962858939.9,4577377586.01
2018-06-11,'002551,…–»Ÿ“Ω¡∆,7.0,7.14,6.97,7.07,7.11,-0.11,-1.5471,0.5177,3370745,23729194.87,4941680310.0,4557843969.0
2018-06-08,'002551,…–»Ÿ“Ω¡∆,7.11,7.27,7.05,7.27,7.27,-0.16,-2.2008,0.6542,4259484,30352369.54,5019335286.3,4629467231.37
2018-06-07,'002551,…–»Ÿ“Ω¡∆,7.27,7.39,7.26,7.39,7.37,-0.1,-1.3569,0.451,2936823,21474295.03,5132287979.1,4733646522.09
2018-06-06,'002551,…–»Ÿ“Ω¡∆,7.37,7.41,7.27,7.28,7.3,0.07,0.9589,0.4961,3230509,23641390.3,5202883412.1,4798758578.79
2018-06-05,'002551,…–»Ÿ“Ω¡∆,7.3,7.34,7.19,7.23,7.19,0.11,1.5299,0.4742,3087933,22491562.49,5153466609.0,4753180139.1
2018-06-04,'002551,…–»Ÿ“Ω¡∆,7.19,7.27,7.16,7.24,7.17,0.02,0.2789,0.4304,2802409,20198116.86,5075811632.7,4681556876.73
2018-06-01,'002551,…–»Ÿ“Ω¡∆,7.17,7.3,7.13,7.27,7.3,-0.13,-1.7808,0.5707,3715729,26812373.13,5061692546.1,4668534465.39
2018-05-31,'002551,…–»Ÿ“Ω¡∆,7.3,7.33,7.2,7.25,7.18,0.12,1.6713,0.5611,3653299,26570012.28,5153466609.0,4753180139.1
2018-05-30,'002551,…–»Ÿ“Ω¡∆,7.18,7.43,7.15,7.41,7.57,-0.39,-5.1519,1.0706,6971115,50982856.1,5068752089.4,4675045671.06
2018-05-29,'002551,…–»Ÿ“Ω¡∆,7.57,7.74,7.47,7.5,7.45,0.12,1.6107,0.9371,6101622,46442281.06,5344074278.1,4928982692.19
2018-05-28,'002551,…–»Ÿ“Ω¡∆,7.45,7.96,7.34,7.93,7.93,-0.48,-6.053,1.4357,9348153,70968781.25,5259359758.5,4850848224.15
2018-05-25,'002551,…–»Ÿ“Ω¡∆,7.93,8.1,7.93,8.03,7.97,-0.04,-0.5019,0.8136,5297501,42507897.78,5598217836.9,5163386096.31
2018-05-24,'002551,…–»Ÿ“Ω¡∆,7.97,8.05,7.93,7.98,8.01,-0.04,-0.4994,0.7917,5154707,41198126.33,5626456010.1,5189430918.99
2018-05-23,'002551,…–»Ÿ“Ω¡∆,8.01,8.12,7.96,7.96,8.01,0.0,0.0,1.0465,6814249,54847772.59,5654694183.3,5215475741.67
2018-05-22,'002551,…–»Ÿ“Ω¡∆,8.01,8.1,7.97,8.1,8.06,-0.05,-0.6203,0.6988,4550262,36464987.41,5654694183.3,5215475741.67
2018-05-21,'002551,…–»Ÿ“Ω¡∆,8.06,8.06,7.95,7.96,7.96,0.1,1.2563,0.8206,5342913,42786964.75,5689991899.8,5248031770.02
2018-05-18,'002551,…–»Ÿ“Ω¡∆,7.96,8.04,7.84,8.0,8.0,-0.04,-0.5,0.5372,3497962,27793230.93,5619396466.8,5182919713.32
2018-05-17,'002551,…–»Ÿ“Ω¡∆,8.0,8.13,7.93,8.02,8.05,-0.05,-0.6211,0.5855,3811998,30508816.55,5647634640.0,5208964536.0
2018-05-16,'002551,…–»Ÿ“Ω¡∆,8.05,8.18,7.93,7.93,7.98,0.07,0.8772,1.0361,6746017,54389265.29,5682932356.5,5241520564.35
2018-05-15,'002551,…–»Ÿ“Ω¡∆,7.98,8.0,7.8,7.9,7.94,0.04,0.5038,0.6212,4044621,31952300.54,5633515553.4,5195942124.66
2018-05-14,'002551,…–»Ÿ“Ω¡∆,7.94,8.01,7.85,7.9,7.94,0.0,0.0,0.7296,4750712,37612987.86,5605277380.2,5169897301.98
2018-05-11,'002551,…–»Ÿ“Ω¡∆,7.94,8.28,7.94,8.11,8.11,-0.17,-2.0962,1.13,7357514,59634712.48,5605277380.2,5169897301.98
2018-05-10,'002551,…–»Ÿ“Ω¡∆,8.11,8.14,8.0,8.0,8.01,0.1,1.2484,0.8886,5785728,46651309.01,5725289616.3,5280587798.37
2018-05-09,'002551,…–»Ÿ“Ω¡∆,8.01,8.06,7.95,8.02,8.02,-0.01,-0.1247,0.8021,5222508,41812799.14,5654694183.3,5215475741.67
2018-05-08,'002551,…–»Ÿ“Ω¡∆,8.02,8.08,7.92,7.96,7.96,0.06,0.7538,0.9808,6385873,51191380.48,5661753726.6,5221986947.34
2018-05-07,'002551,…–»Ÿ“Ω¡∆,7.96,7.99,7.73,7.81,7.77,0.19,2.4453,0.9896,6443441,50848947.45,5619396466.8,5182919713.32
2018-05-04,'002551,…–»Ÿ“Ω¡∆,7.77,7.86,7.64,7.68,7.73,0.04,0.5175,0.7655,4984266,38611459.99,5485265144.1,5059206805.59
2018-05-03,'002551,…–»Ÿ“Ω¡∆,7.73,7.75,7.53,7.74,7.77,-0.04,-0.5148,0.7453,4852906,37232821.02,5457026970.9,5033161982.91
2018-05-02,'002551,…–»Ÿ“Ω¡∆,7.77,7.77,7.57,7.67,7.65,0.12,1.5686,0.8275,5387799,41499388.33,5485265144.1,5059206805.59
2018-04-27,'002551,…–»Ÿ“Ω¡∆,7.65,7.67,7.46,7.48,7.48,0.17,2.2727,0.7565,4925830,37350293.92,5400550624.5,4981072337.55
2018-04-26,'002551,…–»Ÿ“Ω¡∆,7.48,7.77,7.48,7.76,7.78,-0.3,-3.856,0.8712,5672303,43057843.18,5280538388.4,4870381841.16
2018-04-25,'002551,…–»Ÿ“Ω¡∆,7.78,7.8,7.56,7.61,7.65,0.13,1.6993,0.7829,5097761,39295402.35,5492324687.4,5065718011.26
2018-04-24,'002551,…–»Ÿ“Ω¡∆,7.65,7.65,7.47,7.47,7.45,0.2,2.6846,0.6783,4416511,33554237.66,5400550624.5,4981072337.55
2018-04-23,'002551,…–»Ÿ“Ω¡∆,7.45,7.58,7.35,7.58,7.58,-0.13,-1.715,0.7697,5011650,37434332.42,5259359758.5,4850848224.15
2018-04-20,'002551,…–»Ÿ“Ω¡∆,7.58,7.85,7.56,7.83,7.83,-0.25,-3.1928,0.8063,5250029,40406576.6,5351133821.4,4935493897.86
2018-04-19,'002551,…–»Ÿ“Ω¡∆,7.83,7.95,7.78,7.85,7.9,-0.07,-0.8861,0.9294,6051793,47546428.17,5527622403.9,5098274039.61
2018-04-18,'002551,…–»Ÿ“Ω¡∆,7.9,7.91,7.6,7.87,7.8,0.1,1.2821,1.5772,10269305,79555998.17,5577039207.0,5143852479.3
2018-04-17,'002551,…–»Ÿ“Ω¡∆,7.8,8.24,7.78,8.2,8.2,-0.4,-4.878,1.8768,12220214,97549751.41,5506443774.0,5078740422.6
2018-04-16,'002551,…–»Ÿ“Ω¡∆,8.2,8.4,8.06,8.39,8.39,-0.19,-2.2646,2.4164,15733884,128746831.08,5788825506.0,5339188649.4
2018-04-13,'002551,…–»Ÿ“Ω¡∆,8.39,8.78,8.35,8.68,8.61,-0.22,-2.5552,3.8146,24837728,211634119.18,5922956828.7,5462901557.13
2018-04-12,'002551,…–»Ÿ“Ω¡∆,8.61,8.83,8.02,8.02,8.03,0.58,7.2229,5.4662,35591842,307252652.42,6078266781.3,5606148081.87
2018-04-11,'002551,…–»Ÿ“Ω¡∆,8.03,8.15,7.93,7.96,7.91,0.12,1.5171,1.0112,6584334,53087859.91,5668813269.9,5228498153.01
2018-04-10,'002551,…–»Ÿ“Ω¡∆,7.91,8.04,7.78,7.95,7.95,-0.04,-0.5031,0.7769,5058802,39885390.77,5584098750.3,5150363684.97
2018-04-09,'002551,…–»Ÿ“Ω¡∆,7.95,8.03,7.71,7.98,8.03,-0.08,-0.9963,1.0472,6818640,53781933.16,5612336923.5,5176408507.65
2018-04-04,'002551,…–»Ÿ“Ω¡∆,8.03,8.42,8.0,8.35,8.33,-0.3,-3.6014,1.6015,10427899,85453891.5,5668813269.9,5228498153.01
2018-04-03,'002551,…–»Ÿ“Ω¡∆,8.33,8.33,8.0,8.05,8.14,0.19,2.3342,1.348,8776879,71937469.24,5880599568.9,5423834323.11
2018-04-02,'002551,…–»Ÿ“Ω¡∆,8.14,8.23,8.09,8.2,8.17,-0.03,-0.3672,0.8568,5578703,45539727.42,5746468246.2,5300121415.38
2018-03-30,'002551,…–»Ÿ“Ω¡∆,8.17,8.17,7.95,7.95,7.95,0.22,2.7673,1.0932,7117981,57686913.68,5767646876.1,5319655032.39
2018-03-29,'002551,…–»Ÿ“Ω¡∆,7.95,8.07,7.83,7.84,7.82,0.13,1.6624,0.893,5814468,46157955.82,5612336923.5,5176408507.65
2018-03-28,'002551,…–»Ÿ“Ω¡∆,7.82,7.94,7.58,7.67,7.72,0.1,1.2953,1.0323,6721211,52537756.3,5520562860.6,5091762833.94
2018-03-27,'002551,…–»Ÿ“Ω¡∆,7.72,7.84,7.56,7.58,7.51,0.21,2.7963,1.0664,6943610,53574081.02,5449967427.6,5026650777.24
2018-03-26,'002551,…–»Ÿ“Ω¡∆,7.51,7.59,7.18,7.32,7.43,0.08,1.0767,0.8274,5387167,39848946.09,5301717018.3,4889915458.17
2018-03-23,'002551,…–»Ÿ“Ω¡∆,7.43,7.83,7.29,7.75,8.04,-0.61,-7.5871,1.2654,8239523,62518716.86,5245240671.9,4837825812.81
2018-03-22,'002551,…–»Ÿ“Ω¡∆,8.04,8.11,7.98,8.07,8.07,-0.03,-0.3717,0.6118,3983571,32058421.26,5675872813.2,5235009358.68
2018-03-21,'002551,…–»Ÿ“Ω¡∆,8.07,8.31,8.04,8.31,8.29,-0.22,-2.6538,1.0449,6803796,55633638.26,5697051443.1,5254542975.69
2018-03-20,'002551,…–»Ÿ“Ω¡∆,8.29,8.32,7.95,7.98,8.04,0.25,3.1095,1.5417,10038199,82088136.04,5852361395.7,5397789500.43
2018-03-19,'002551,…–»Ÿ“Ω¡∆,8.04,8.15,7.97,8.02,7.99,0.05,0.6258,0.4539,2955221,23865008.78,5675872813.2,5235009358.68
2018-03-16,'002551,…–»Ÿ“Ω¡∆,7.99,8.08,7.95,7.97,7.95,0.04,0.5031,0.503,3274934,26282639.67,5640575096.7,5202453330.33
2018-03-15,'002551,…–»Ÿ“Ω¡∆,7.95,8.05,7.85,7.96,7.99,-0.04,-0.5006,0.6127,3989739,31705102.98,5612336923.5,5176408507.65
2018-03-14,'002551,…–»Ÿ“Ω¡∆,7.99,8.21,7.97,8.15,8.19,-0.2,-2.442,0.8401,5469799,44127988.85,5640575096.7,5202453330.33
2018-03-13,'002551,…–»Ÿ“Ω¡∆,8.19,8.37,8.15,8.23,8.24,-0.05,-0.6068,0.871,5671149,46798056.42,5781765962.7,5332677443.73
2018-03-12,'002551,…–»Ÿ“Ω¡∆,8.24,8.33,8.15,8.21,8.17,0.07,0.8568,0.9727,6333265,52137977.08,5817063679.2,5365233472.08
2018-03-09,'002551,…–»Ÿ“Ω¡∆,8.17,8.21,8.07,8.08,8.08,0.09,1.1139,0.7316,4763335,38822179.25,5767646876.1,5319655032.39
2018-03-08,'002551,…–»Ÿ“Ω¡∆,8.08,8.08,7.95,7.97,8.01,0.07,0.8739,0.4329,2818482,22625854.27,5704110986.4,5261054181.36
2018-03-07,'002551,…–»Ÿ“Ω¡∆,8.01,8.21,7.99,8.13,8.18,-0.17,-2.0782,0.6778,4413356,35641937.44,5654694183.3,5215475741.67
2018-03-06,'002551,…–»Ÿ“Ω¡∆,8.18,8.4,8.06,8.06,8.06,0.12,1.4888,0.9735,6338561,52033275.64,5774706419.4,5326166238.06
2018-03-05,'002551,…–»Ÿ“Ω¡∆,8.06,8.12,7.91,8.01,8.03,0.03,0.3736,0.7798,5077732,40795211.36,5689991899.8,5248031770.02
2018-03-02,'002551,…–»Ÿ“Ω¡∆,8.03,8.25,7.78,7.79,7.86,0.17,2.1628,1.5059,9805231,79225978.38,5668813269.9,5228498153.01
2018-03-01,'002551,…–»Ÿ“Ω¡∆,7.86,7.88,7.66,7.66,7.74,0.12,1.5504,0.7038,4582529,35800037.07,5548801033.8,5117807656.62
2018-02-28,'002551,…–»Ÿ“Ω¡∆,7.74,7.77,7.6,7.63,7.71,0.03,0.3891,0.5199,3385340,26096927.82,5464086514.2,5039673188.58
2018-02-27,'002551,…–»Ÿ“Ω¡∆,7.71,7.85,7.7,7.79,7.73,-0.02,-0.2587,0.7292,4748082,36872363.96,5442907884.3,5020139571.57
2018-02-26,'002551,…–»Ÿ“Ω¡∆,7.73,7.81,7.48,7.48,7.48,0.25,3.3422,0.7597,4946388,37891589.83,5457026970.9,5033161982.91
2018-02-23,'002551,…–»Ÿ“Ω¡∆,7.48,7.52,7.41,7.52,7.52,-0.04,-0.5319,0.3183,2072480,15467662.02,5280538388.4,4870381841.16
2018-02-22,'002551,…–»Ÿ“Ω¡∆,7.52,7.53,7.45,7.47,7.42,0.1,1.3477,0.3357,2185585,16385966.4,5308776561.6,4896426663.84
2018-02-14,'002551,…–»Ÿ“Ω¡∆,7.42,7.45,7.3,7.38,7.45,-0.03,-0.4027,0.3254,2118747,15672482.77,5238181128.6,4831314607.14
2018-02-13,'002551,…–»Ÿ“Ω¡∆,7.45,7.77,7.31,7.36,7.32,0.13,1.776,0.7627,4966005,37448954.14,5259359758.5,4850848224.15
2018-02-12,'002551,…–»Ÿ“Ω¡∆,7.32,7.36,7.2,7.2,7.16,0.16,2.2346,0.4092,2664435,19493869.78,5167585695.6,4766202550.44
2018-02-09,'002551,…–»Ÿ“Ω¡∆,7.16,7.29,7.06,7.12,7.31,-0.15,-2.052,0.8863,5770830,41373917.18,5054633002.8,4662023259.72
2018-02-08,'002551,…–»Ÿ“Ω¡∆,7.31,7.4,7.0,7.01,7.03,0.28,3.9829,0.9588,6242716,45213816.5,5160526152.3,4759691344.77
2018-02-07,'002551,…–»Ÿ“Ω¡∆,7.03,7.12,6.8,7.03,6.9,0.13,1.8841,0.9094,5921575,41557266.72,4962858939.9,4577377586.01
2018-02-06,'002551,…–»Ÿ“Ω¡∆,6.9,7.5,6.89,7.5,7.63,-0.73,-9.5675,1.3849,9017387,64957688.14,4871084877.0,4492731912.3
2018-02-05,'002551,…–»Ÿ“Ω¡∆,7.63,7.74,7.53,7.62,7.71,-0.08,-1.0376,0.4803,3127083,23951905.56,5386431537.9,4968049926.21
2018-02-02,'002551,…–»Ÿ“Ω¡∆,7.71,7.85,7.55,7.85,7.8,-0.09,-1.1538,0.6712,4370011,33694763.68,5442907884.3,5020139571.57
2018-02-01,'002551,…–»Ÿ“Ω¡∆,7.8,8.24,7.8,8.18,8.18,-0.38,-4.6455,1.3134,8551532,68050741.64,5506443774.0,5078740422.6
2018-01-31,'002551,…–»Ÿ“Ω¡∆,8.18,9.0,8.1,9.0,9.0,-0.82,-9.1111,2.8783,18741044,157632388.03,5774706419.4,5326166238.06
2018-01-30,'002551,…–»Ÿ“Ω¡∆,9.0,9.06,8.98,9.01,9.01,-0.01,-0.111,0.3198,2082365,18758867.26,6353588970.0,5860085103.0
2018-01-29,'002551,…–»Ÿ“Ω¡∆,9.01,9.17,8.99,9.17,9.13,-0.12,-1.3143,0.5443,3544226,32091506.6,6360648513.3,5866596308.67
2018-01-26,'002551,…–»Ÿ“Ω¡∆,9.13,9.2,9.08,9.1,9.14,-0.01,-0.1094,0.3655,2380041,21776699.94,6445363032.9,5944730776.71
2018-01-25,'002551,…–»Ÿ“Ω¡∆,9.14,9.25,9.12,9.14,9.2,-0.06,-0.6522,0.6265,4079060,37448312.87,6452422576.2,5951241982.38
2018-01-24,'002551,…–»Ÿ“Ω¡∆,9.2,9.34,8.96,9.06,9.05,0.15,1.6575,1.2323,8023558,73786309.21,6494779836.0,5990309216.4
2018-01-23,'002551,…–»Ÿ“Ω¡∆,9.05,9.13,9.02,9.08,9.09,-0.04,-0.44,0.5038,3280637,29716708.77,6388886686.5,5892641131.35
2018-01-22,'002551,…–»Ÿ“Ω¡∆,9.09,9.11,8.95,9.01,9.06,0.03,0.3311,0.9045,5889550,53168112.63,6417124859.7,5918685954.03
2018-01-19,'002551,…–»Ÿ“Ω¡∆,9.06,9.15,9.03,9.13,9.09,-0.03,-0.33,0.5797,3774536,34298551.9,6395946229.8,5899152337.02
2018-01-18,'002551,…–»Ÿ“Ω¡∆,9.09,9.17,9.06,9.12,9.12,-0.03,-0.3289,0.5065,3297995,30046250.83,6417124859.7,5918685954.03
2018-01-17,'002551,…–»Ÿ“Ω¡∆,9.12,9.17,9.01,9.17,9.17,-0.05,-0.5453,0.6909,4498510,40842322.18,6438303489.6,5938219571.04
2018-01-16,'002551,…–»Ÿ“Ω¡∆,9.17,9.22,9.11,9.14,9.14,0.03,0.3282,0.4738,3085029,28235882.04,6473601206.1,5970775599.39
