ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2018-07-10,'600275,STВ§гу,3.03,3.12,2.9,2.97,2.97,0.06,2.0202,0.7302,3715359,11069343.0,1541776831.14,1541776831.14
2018-07-09,'600275,STВ§гу,2.97,2.98,2.9,2.95,2.97,0.0,0.0,0.4835,2460257,7272462.0,1511246596.86,1511246596.86
2018-07-06,'600275,STВ§гу,2.97,3.08,2.87,3.02,3.02,-0.05,-1.6556,0.8938,4547900,13358765.0,1511246596.86,1511246596.86
2018-07-05,'600275,STВ§гу,3.02,3.12,3.01,3.12,3.04,-0.02,-0.6579,0.2228,1133601,3465105.0,1536688458.76,1536688458.76
2018-07-04,'600275,STВ§гу,3.04,3.15,3.03,3.15,3.13,-0.09,-2.8754,0.2155,1096300,3383479.0,1546865203.52,1546865203.52
2018-07-03,'600275,STВ§гу,3.13,3.16,3.09,3.1,3.12,0.01,0.3205,0.2801,1425105,4457021.0,1592660554.94,1592660554.94
2018-07-02,'600275,STВ§гу,3.12,3.24,3.12,3.18,3.18,-0.06,-1.8868,0.4723,2403100,7645562.0,1587572182.56,1587572182.56
2018-06-29,'600275,STВ§гу,3.18,3.19,3.0,3.04,3.04,0.14,4.6053,0.4309,2192815,6835144.0,1618102416.84,1618102416.84
2018-06-28,'600275,STВ§гу,3.04,3.19,3.04,3.14,3.16,-0.12,-3.7975,0.3538,1800200,5618216.0,1546865203.52,1546865203.52
2018-06-27,'600275,STВ§гу,3.16,3.2,3.03,3.06,3.05,0.11,3.6066,0.7172,3649440,11505216.0,1607925672.08,1607925672.08
2018-06-26,'600275,STВ§гу,3.05,3.06,2.86,2.91,2.95,0.1,3.3898,0.3852,1959800,5828833.0,1551953575.9,1551953575.9
2018-06-25,'600275,STВ§гу,2.95,3.02,2.91,2.93,2.93,0.02,0.6826,0.4491,2285000,6799615.0,1501069852.1,1501069852.1
2018-06-22,'600275,STВ§гу,2.93,2.99,2.81,2.81,2.89,0.04,1.3841,0.5457,2776900,8081299.0,1490893107.34,1490893107.34
2018-06-21,'600275,STВ§гу,2.89,3.08,2.89,3.01,3.04,-0.15,-4.9342,0.6306,3208600,9549190.0,1470539617.82,1470539617.82
2018-06-20,'600275,STВ§гу,3.04,3.1,3.01,3.03,3.17,-0.13,-4.1009,0.5806,2954091,8963092.0,1546865203.52,1546865203.52
2018-06-19,'600275,STВ§гу,3.17,3.29,3.17,3.29,3.34,-0.17,-5.0898,0.3045,1549501,4951160.0,1613014044.46,1613014044.46
2018-06-15,'600275,STВ§гу,3.34,3.48,3.3,3.45,3.47,-0.13,-3.7464,0.5873,2988552,10017396.0,1699516374.92,1699516374.92
2018-06-14,'600275,STВ§гу,3.47,3.54,3.46,3.49,3.5,-0.03,-0.8571,0.3001,1527000,5337934.0,1765665215.86,1765665215.86
2018-06-13,'600275,STВ§гу,3.5,3.5,3.42,3.48,3.5,0.0,0.0,0.5165,2628100,9113239.0,1780930333.0,1780930333.0
2018-06-12,'600275,STВ§гу,3.5,3.65,3.4,3.55,3.54,-0.04,-1.1299,1.0904,5548336,19347276.0,1780930333.0,1780930333.0
2018-06-11,'600275,STВ§гу,3.54,3.68,3.51,3.68,3.68,-0.14,-3.8043,0.4704,2393500,8560498.0,1801283822.52,1801283822.52
2018-06-08,'600275,STВ§гу,3.68,3.87,3.66,3.87,3.85,-0.17,-4.4156,0.5907,3005801,11244843.0,1872521035.84,1872521035.84
2018-06-07,'600275,STВ§гу,3.85,3.86,3.81,3.81,3.81,0.04,1.0499,0.3768,1917300,7350463.0,1959023366.3,1959023366.3
2018-06-06,'600275,STВ§гу,3.81,3.83,3.75,3.8,3.8,0.01,0.2632,0.1889,961400,3652252.0,1938669876.78,1938669876.78
2018-06-05,'600275,STВ§гу,3.8,3.84,3.72,3.75,3.76,0.04,1.0638,0.5465,2780637,10492338.0,1933581504.4,1933581504.4
2018-06-04,'600275,STВ§гу,3.76,3.91,3.71,3.85,3.85,-0.09,-2.3377,0.4383,2230250,8507153.0,1913228014.88,1913228014.88
2018-06-01,'600275,STВ§гу,3.85,3.98,3.84,3.98,3.98,-0.13,-3.2663,0.4358,2217705,8639723.0,1959023366.3,1959023366.3
2018-05-31,'600275,STВ§гу,3.98,4.1,3.95,4.02,4.0,-0.02,-0.5,0.5096,2592845,10394853.0,2025172207.24,2025172207.24
2018-05-30,'600275,STВ§гу,4.0,4.14,3.94,4.07,4.09,-0.09,-2.2005,0.4887,2486925,10003054.0,2035348952.0,2035348952.0
2018-05-29,'600275,STВ§гу,4.09,4.18,4.07,4.16,4.15,-0.06,-1.4458,0.3397,1728501,7121861.0,2081144303.42,2081144303.42
2018-05-28,'600275,STВ§гу,4.15,4.28,4.11,4.21,4.27,-0.12,-2.8103,0.3726,1896003,7929347.0,2111674537.7,2111674537.7
2018-05-25,'600275,STВ§гу,4.27,4.37,4.15,4.35,4.35,-0.08,-1.8391,0.4902,2494300,10599137.0,2172735006.26,2172735006.26
2018-05-24,'600275,STВ§гу,4.35,4.43,4.31,4.31,4.37,-0.02,-0.4577,0.2279,1159800,5062840.0,2213441985.3,2213441985.3
2018-05-23,'600275,STВ§гу,4.37,4.47,4.36,4.46,4.47,-0.1,-2.2371,0.2751,1399600,6183572.0,2223618730.06,2223618730.06
2018-05-22,'600275,STВ§гу,4.47,4.5,4.45,4.49,4.49,-0.02,-0.4454,0.2495,1269701,5675427.0,2274502453.86,2274502453.86
2018-05-21,'600275,STВ§гу,4.49,4.51,4.43,4.48,4.46,0.03,0.6726,0.355,1806518,8104665.0,2284679198.62,2284679198.62
2018-05-18,'600275,STВ§гу,4.46,4.52,4.44,4.44,4.46,0.0,0.0,0.3799,1932918,8618540.0,2269414081.48,2269414081.48
2018-05-17,'600275,STВ§гу,4.46,4.6,4.45,4.6,4.47,-0.01,-0.2237,0.2903,1477230,6634321.0,2269414081.48,2269414081.48
2018-05-16,'600275,STВ§гу,4.47,4.56,4.46,4.53,4.57,-0.1,-2.1882,0.3171,1613700,7281341.0,2274502453.86,2274502453.86
2018-05-15,'600275,STВ§гу,4.57,4.6,4.48,4.56,4.6,-0.03,-0.6522,0.3269,1663400,7534408.0,2325386177.66,2325386177.66
2018-05-14,'600275,STВ§гу,4.6,4.63,4.42,4.5,4.52,0.08,1.7699,0.727,3699201,16769903.0,2340651294.8,2340651294.8
2018-05-11,'600275,STВ§гу,4.52,4.62,4.51,4.59,4.59,-0.07,-1.5251,0.3253,1655400,7530024.0,2299944315.76,2299944315.76
2018-05-10,'600275,STВ§гу,4.59,4.68,4.56,4.65,4.65,-0.06,-1.2903,0.4014,2042475,9383538.0,2335562922.42,2335562922.42
2018-05-09,'600275,STВ§гу,4.65,4.95,4.6,4.8,4.74,-0.09,-1.8987,0.7138,3632218,17375216.0,2366093156.7,2366093156.7
2018-05-08,'600275,*STВ§гу,0.0,0.0,0.0,0.0,4.74,None,None,0.0,0,0.0,2411888508.12,2411888508.12
2018-05-07,'600275,*STВ§гу,4.74,4.8,4.63,4.63,4.62,0.12,2.5974,0.3459,1760007,8327580.0,2411888508.12,2411888508.12
2018-05-04,'600275,*STВ§гу,4.62,4.65,4.55,4.58,4.62,0.0,0.0,0.2267,1153701,5323737.0,2350828039.56,2350828039.56
2018-05-03,'600275,*STВ§гу,4.62,4.7,4.46,4.53,4.53,0.09,1.9868,0.4625,2353300,10903492.0,2350828039.56,2350828039.56
2018-05-02,'600275,*STВ§гу,4.53,4.7,4.51,4.7,4.64,-0.11,-2.3707,0.3743,1904800,8730439.0,2305032688.14,2305032688.14
2018-04-27,'600275,*STВ§гу,4.64,4.84,4.59,4.82,4.82,-0.18,-3.7344,0.7138,3632050,17029790.0,2361004784.32,2361004784.32
2018-04-26,'600275,*STВ§гу,4.82,4.92,4.71,4.71,4.69,0.13,2.7719,0.8441,4295000,20866678.0,2452595487.16,2452595487.16
2018-04-25,'600275,*STВ§гу,4.69,4.76,4.53,4.6,4.62,0.07,1.5152,0.5425,2760400,12895480.0,2386446646.22,2386446646.22
2018-04-24,'600275,*STВ§гу,4.62,4.71,4.58,4.61,4.55,0.07,1.5385,0.6575,3345799,15535369.0,2350828039.56,2350828039.56
2018-04-23,'600275,*STВ§гу,4.55,4.55,4.31,4.31,4.33,0.22,5.0808,0.552,2808953,12707916.0,2315209432.9,2315209432.9
2018-04-20,'600275,*STВ§гу,4.33,4.44,4.32,4.38,4.43,-0.1,-2.2573,0.3689,1877210,8196833.0,2203265240.54,2203265240.54
2018-04-19,'600275,*STВ§гу,4.43,4.51,4.33,4.47,4.48,-0.05,-1.1161,0.515,2620400,11643294.0,2254148964.34,2254148964.34
2018-04-18,'600275,*STВ§гу,4.48,4.52,4.4,4.48,4.41,0.07,1.5873,0.4425,2251700,10039720.0,2279590826.24,2279590826.24
2018-04-17,'600275,*STВ§гу,4.41,4.52,4.41,4.5,4.5,-0.09,-2.0,0.2814,1431910,6391986.0,2243972219.58,2243972219.58
2018-04-16,'600275,*STВ§гу,4.5,4.56,4.45,4.56,4.57,-0.07,-1.5317,0.2528,1286200,5796262.0,2289767571.0,2289767571.0
2018-04-13,'600275,*STВ§гу,4.57,4.6,4.55,4.6,4.56,0.01,0.2193,0.1941,987600,4515142.0,2325386177.66,2325386177.66
2018-04-12,'600275,*STВ§гу,4.56,4.65,4.52,4.52,4.57,-0.01,-0.2188,0.2519,1281766,5871527.0,2320297805.28,2320297805.28
2018-04-11,'600275,*STВ§гу,4.57,4.64,4.54,4.58,4.58,-0.01,-0.2183,0.2496,1270101,5809109.0,2325386177.66,2325386177.66
2018-04-10,'600275,*STВ§гу,4.58,4.68,4.5,4.57,4.53,0.05,1.1038,0.5037,2562800,11735275.0,2330474550.04,2330474550.04
2018-04-09,'600275,*STВ§гу,4.53,4.6,4.41,4.59,4.59,-0.06,-1.3072,0.4166,2119600,9518130.0,2305032688.14,2305032688.14
2018-04-04,'600275,*STВ§гу,4.59,4.75,4.57,4.58,4.58,0.01,0.2183,0.4673,2377900,11048852.0,2335562922.42,2335562922.42
2018-04-03,'600275,*STВ§гу,4.58,4.73,4.54,4.68,4.78,-0.2,-4.1841,0.5794,2948374,13573830.0,2330474550.04,2330474550.04
2018-04-02,'600275,*STВ§гу,4.78,4.85,4.76,4.77,4.81,-0.03,-0.6237,0.3521,1791374,8598685.0,2432241997.64,2432241997.64
2018-03-30,'600275,*STВ§гу,4.81,4.89,4.67,4.7,4.7,0.11,2.3404,0.502,2554547,12313859.0,2447507114.78,2447507114.78
2018-03-29,'600275,*STВ§гу,4.7,4.83,4.69,4.83,4.79,-0.09,-1.8789,0.5369,2731768,12940246.0,2391535018.6,2391535018.6
2018-03-28,'600275,*STВ§гу,4.79,4.79,4.47,4.5,4.56,0.23,5.0439,0.5807,2954969,13832934.0,2437330370.02,2437330370.02
2018-03-27,'600275,*STВ§гу,4.56,4.58,4.4,4.4,4.44,0.12,2.7027,0.4624,2353001,10665327.0,2320297805.28,2320297805.28
2018-03-26,'600275,*STВ§гу,4.44,4.45,4.21,4.26,4.43,0.01,0.2257,0.4882,2484024,10678251.0,2259237336.72,2259237336.72
2018-03-23,'600275,*STВ§гу,4.43,4.58,4.43,4.58,4.66,-0.23,-4.9356,0.5452,2774374,12395414.0,2254148964.34,2254148964.34
2018-03-22,'600275,*STВ§гу,4.66,4.77,4.65,4.74,4.75,-0.09,-1.8947,0.4609,2345074,11021627.0,2371181529.08,2371181529.08
2018-03-21,'600275,*STВ§гу,4.75,4.84,4.74,4.8,4.82,-0.07,-1.4523,0.3641,1852500,8886644.0,2416976880.5,2416976880.5
2018-03-20,'600275,*STВ§гу,4.82,4.87,4.75,4.85,4.89,-0.07,-1.4315,0.5098,2594010,12452669.0,2452595487.16,2452595487.16
2018-03-19,'600275,*STВ§гу,4.89,4.96,4.88,4.9,4.9,-0.01,-0.2041,0.3792,1929310,9484474.0,2488214093.82,2488214093.82
2018-03-16,'600275,*STВ§гу,4.9,4.94,4.7,4.82,4.83,0.07,1.4493,0.4155,2114101,10337031.0,2493302466.2,2493302466.2
2018-03-15,'600275,*STВ§гу,4.83,5.0,4.81,4.93,4.98,-0.15,-3.012,0.5334,2714101,13275853.0,2457683859.54,2457683859.54
2018-03-14,'600275,*STВ§гу,4.98,5.16,4.98,5.15,5.09,-0.11,-2.1611,0.6751,3435200,17354015.0,2534009445.24,2534009445.24
2018-03-13,'600275,*STВ§гу,5.09,5.22,4.98,5.05,5.04,0.05,0.9921,1.0041,5109037,26014870.0,2589981541.42,2589981541.42
2018-03-12,'600275,*STВ§гу,5.04,5.04,4.82,4.88,4.8,0.24,5.0,1.0327,5254801,26237898.0,2564539679.52,2564539679.52
2018-03-09,'600275,*STВ§гу,4.8,4.8,4.55,4.57,4.57,0.23,5.0328,0.8573,4362344,20427362.0,2442418742.4,2442418742.4
2018-03-08,'600275,*STВ§гу,4.57,4.6,4.45,4.48,4.48,0.09,2.0089,0.5553,2825604,12846463.0,2325386177.66,2325386177.66
2018-03-07,'600275,*STВ§гу,4.48,4.59,4.47,4.57,4.56,-0.08,-1.7544,0.3678,1871400,8462998.0,2279590826.24,2279590826.24
2018-03-06,'600275,*STВ§гу,4.56,4.56,4.45,4.47,4.48,0.08,1.7857,0.499,2539262,11454268.0,2320297805.28,2320297805.28
2018-03-05,'600275,*STВ§гу,4.48,4.53,4.41,4.45,4.51,-0.03,-0.6652,0.4007,2038758,9103207.0,2279590826.24,2279590826.24
2018-03-02,'600275,*STВ§гу,4.51,4.56,4.48,4.54,4.54,-0.03,-0.6608,0.3101,1577800,7134474.0,2294855943.38,2294855943.38
2018-03-01,'600275,*STВ§гу,4.54,4.63,4.4,4.4,4.47,0.07,1.566,0.4652,2366870,10768276.0,2310121060.52,2310121060.52
2018-02-28,'600275,*STВ§гу,4.47,4.5,4.33,4.43,4.43,0.04,0.9029,0.4743,2413533,10694838.0,2274502453.86,2274502453.86
2018-02-27,'600275,*STВ§гу,4.43,4.54,4.42,4.51,4.47,-0.04,-0.8949,0.4028,2049423,9174011.0,2254148964.34,2254148964.34
2018-02-26,'600275,*STВ§гу,4.47,4.54,4.39,4.39,4.4,0.07,1.5909,0.4671,2376801,10640295.0,2274502453.86,2274502453.86
2018-02-23,'600275,*STВ§гу,4.4,4.47,4.33,4.4,4.45,-0.05,-1.1236,0.4618,2349900,10340563.0,2238883847.2,2238883847.2
2018-02-22,'600275,*STВ§гу,4.45,4.49,4.33,4.35,4.33,0.12,2.7714,0.4443,2260639,9923956.0,2264325709.1,2264325709.1
2018-02-14,'600275,*STВ§гу,4.33,4.34,4.2,4.24,4.24,0.09,2.1226,0.2653,1349910,5788439.0,2203265240.54,2203265240.54
2018-02-13,'600275,*STВ§гу,4.24,4.35,4.22,4.24,4.21,0.03,0.7126,0.4612,2346931,10058547.0,2157469889.12,2157469889.12
2018-02-12,'600275,*STВ§гу,4.21,4.23,4.07,4.11,4.11,0.1,2.4331,0.5259,2675922,11190302.0,2142204771.98,2142204771.98
2018-02-09,'600275,*STВ§гу,4.11,4.26,4.11,4.19,4.33,-0.22,-5.0808,0.6413,3263073,13585201.0,2091321048.18,2091321048.18
2018-02-08,'600275,*STВ§гу,4.33,4.36,4.19,4.2,4.25,0.08,1.8824,0.5481,2789112,11975230.0,2203265240.54,2203265240.54
2018-02-07,'600275,*STВ§гу,4.25,4.44,4.11,4.36,4.33,-0.08,-1.8476,0.7761,3949222,16763081.0,2162558261.5,2162558261.5
2018-02-06,'600275,*STВ§гу,4.33,4.54,4.33,4.46,4.56,-0.23,-5.0439,0.5783,2942500,12952481.0,2203265240.54,2203265240.54
2018-02-05,'600275,*STВ§гу,4.56,4.64,4.41,4.52,4.62,-0.06,-1.2987,0.5568,2833300,12783835.0,2320297805.28,2320297805.28
2018-02-02,'600275,*STВ§гу,4.62,4.8,4.62,4.79,4.86,-0.24,-4.9383,0.7439,3785350,17577466.0,2350828039.56,2350828039.56
2018-02-01,'600275,*STВ§гу,4.86,5.14,4.86,5.03,5.12,-0.26,-5.0781,0.7399,3765100,18467168.0,2472948976.68,2472948976.68
2018-01-31,'600275,*STВ§гу,5.12,5.27,5.11,5.16,5.38,-0.26,-4.8327,1.0644,5415922,27824461.0,2605246658.56,2605246658.56
2018-01-30,'600275,*STВ§гу,5.38,5.53,5.35,5.53,5.57,-0.19,-3.4111,0.7049,3586900,19437509.0,2737544340.44,2737544340.44
2018-01-29,'600275,*STВ§гу,5.57,5.78,5.53,5.69,5.51,0.06,1.0889,1.1751,5979408,33969899.0,2834223415.66,2834223415.66
2018-01-26,'600275,*STВ§гу,5.51,5.68,5.41,5.47,5.42,0.09,1.6605,0.9021,4590303,25513785.0,2803693181.38,2803693181.38
2018-01-25,'600275,*STВ§гу,5.42,5.55,5.36,5.41,5.58,-0.16,-2.8674,0.9582,4875503,26509291.0,2757897829.96,2757897829.96
2018-01-24,'600275,*STВ§гу,5.58,5.58,5.23,5.25,5.31,0.27,5.0847,1.595,8115711,44817153.0,2839311788.04,2839311788.04
2018-01-23,'600275,*STВ§гу,5.31,5.41,5.3,5.32,5.41,-0.1,-1.8484,0.7974,4057530,21667966.0,2701925733.78,2701925733.78
2018-01-22,'600275,*STВ§гу,5.41,5.56,5.38,5.55,5.56,-0.15,-2.6978,0.636,3235972,17559601.0,2752809457.58,2752809457.58
2018-01-19,'600275,*STВ§гу,5.56,5.6,5.5,5.6,5.59,-0.03,-0.5367,0.5425,2760487,15295650.0,2829135043.28,2829135043.28
2018-01-18,'600275,*STВ§гу,5.59,5.66,5.56,5.62,5.64,-0.05,-0.8865,0.5403,2749488,15422502.0,2844400160.42,2844400160.42
2018-01-17,'600275,*STВ§гу,5.64,5.71,5.57,5.7,5.71,-0.07,-1.2259,0.463,2355761,13262652.0,2869842022.32,2869842022.32
2018-01-16,'600275,*STВ§гу,5.71,5.75,5.66,5.69,5.69,0.02,0.3515,0.4198,2136259,12180230.0,2905460628.98,2905460628.98
2018-01-15,'600275,*STВ§гу,5.69,5.83,5.68,5.75,5.81,-0.12,-2.0654,0.6227,3168609,18220891.0,2895283884.22,2895283884.22
2018-01-12,'600275,*STВ§гу,5.81,5.89,5.73,5.75,5.76,0.05,0.8681,0.563,2864700,16692365.0,2956344352.78,2956344352.78
2018-01-11,'600275,*STВ§гу,5.76,5.76,5.67,5.7,5.74,0.02,0.3484,0.3808,1937404,11079130.0,2930902490.88,2930902490.88
2018-01-10,'600275,*STВ§гу,5.74,5.87,5.71,5.86,5.86,-0.12,-2.0478,0.6504,3309381,19053663.0,2920725746.12,2920725746.12
2018-01-09,'600275,*STВ§гу,5.86,5.89,5.81,5.82,5.85,0.01,0.1709,0.3884,1976101,11579965.0,2981786214.68,2981786214.68
2018-01-08,'600275,*STВ§гу,5.85,5.93,5.78,5.92,5.92,-0.07,-1.1824,0.5207,2649350,15488290.0,2976697842.3,2976697842.3
2018-01-05,'600275,*STВ§гу,5.92,5.99,5.89,5.94,5.99,-0.07,-1.1686,0.6174,3141781,18621882.0,3012316448.96,3012316448.96
2018-01-04,'600275,*STВ§гу,5.99,6.15,5.97,6.03,6.08,-0.09,-1.4803,0.7168,3647221,22013734.0,3047935055.62,3047935055.62
2018-01-03,'600275,*STВ§гу,6.08,6.13,5.95,5.98,6.0,0.08,1.3333,0.8027,4084678,24662378.0,3093730407.04,3093730407.04
2018-01-02,'600275,*STВ§гу,6.0,6.05,5.93,5.93,6.0,0.0,0.0,0.6414,3263511,19560878.0,3053023428.0,3053023428.0
2017-12-29,'600275,*STВ§гу,6.0,6.08,5.8,5.81,5.85,0.15,2.5641,0.9182,4672101,27811507.0,3053023428.0,3053023428.0
2017-12-28,'600275,*STВ§гу,5.85,5.94,5.77,5.87,5.9,-0.05,-0.8475,0.8571,4361100,25457982.0,2976697842.3,2976697842.3
2017-12-27,'600275,*STВ§гу,5.9,6.03,5.81,5.87,5.93,-0.03,-0.5059,0.9971,5073509,30030536.0,3002139704.2,3002139704.2
2017-12-26,'600275,*STВ§гу,5.93,5.94,5.72,5.73,5.77,0.16,2.773,0.692,3520919,20664911.0,3017404821.34,3017404821.34
2017-12-25,'600275,*STВ§гу,5.77,5.95,5.68,5.85,5.93,-0.16,-2.6981,0.7533,3832850,22206548.0,2935990863.26,2935990863.26
2017-12-22,'600275,*STВ§гу,5.93,6.19,5.86,6.19,6.09,-0.16,-2.6273,1.3472,6854984,40989231.0,3017404821.34,3017404821.34
2017-12-21,'600275,*STВ§гу,6.09,6.09,5.93,5.93,5.8,0.29,5.0,0.7396,3763468,22790237.0,3098818779.42,3098818779.42
2017-12-20,'600275,*STВ§гу,5.8,5.96,5.71,5.74,5.72,0.08,1.3986,1.0344,5263658,30773351.0,2951255980.4,2951255980.4
2017-12-19,'600275,*STВ§гу,5.72,5.84,5.63,5.66,5.7,0.02,0.3509,0.7496,3814204,21903543.0,2910549001.36,2910549001.36
2017-12-18,'600275,*STВ§гу,5.7,5.99,5.68,5.9,5.97,-0.27,-4.5226,1.1744,5975912,34503629.0,2900372256.6,2900372256.6
2017-12-15,'600275,*STВ§гу,5.97,6.26,5.92,6.2,6.13,-0.16,-2.6101,1.2752,6488470,39289715.0,3037758310.86,3037758310.86
2017-12-14,'600275,*STВ§гу,6.13,6.13,5.81,5.81,5.84,0.29,4.9658,1.6361,8325111,50430898.0,3119172268.94,3119172268.94
2017-12-13,'600275,*STВ§гу,5.84,5.86,5.63,5.79,5.79,0.05,0.8636,0.9898,5036222,29064178.0,2971609469.92,2971609469.92
2017-12-12,'600275,*STВ§гу,5.79,6.05,5.79,6.05,6.09,-0.3,-4.9261,1.5725,8001422,46965024.0,2946167608.02,2946167608.02
2017-12-11,'600275,*STВ§гу,6.09,6.22,5.95,6.17,6.17,-0.08,-1.2966,0.9048,4604129,27824034.0,3098818779.42,3098818779.42
2017-12-08,'600275,*STВ§гу,6.17,6.21,5.98,6.2,6.23,-0.06,-0.9631,0.6629,3373001,20667748.0,3139525758.46,3139525758.46
2017-12-07,'600275,*STВ§гу,6.23,6.29,6.01,6.08,6.11,0.12,1.964,0.5466,2781251,17169294.0,3170055992.74,3170055992.74
2017-12-06,'600275,*STВ§гу,6.11,6.29,5.98,6.27,6.29,-0.18,-2.8617,0.8784,4469410,27261930.0,3108995524.18,3108995524.18
2017-12-05,'600275,*STВ§гу,6.29,6.53,6.19,6.44,6.52,-0.23,-3.5276,0.7115,3620575,22950189.0,3200586227.02,3200586227.02
2017-12-04,'600275,*STВ§гу,6.52,6.65,6.37,6.53,6.58,-0.06,-0.9119,0.4887,2486900,16252130.0,3317618791.76,3317618791.76
2017-12-01,'600275,*STВ§гу,6.58,6.78,6.4,6.73,6.71,-0.13,-1.9374,0.7732,3934551,25946229.0,3348149026.04,3348149026.04
2017-11-30,'600275,*STВ§гу,6.71,6.85,6.64,6.79,6.73,-0.02,-0.2972,0.7191,3659000,24709135.0,3414297866.98,3414297866.98
2017-11-29,'600275,*STВ§гу,6.73,6.98,6.68,6.81,6.82,-0.09,-1.3196,0.85,4325277,29512207.0,3424474611.74,3424474611.74
2017-11-28,'600275,*STВ§гу,6.82,6.93,6.7,6.75,6.64,0.18,2.7108,1.0758,5474050,37349596.0,3470269963.16,3470269963.16
2017-11-27,'600275,*STВ§гу,6.64,6.64,6.35,6.39,6.32,0.32,5.0633,0.9553,4860723,31702522.0,3378679260.32,3378679260.32
2017-11-24,'600275,*STВ§гу,6.32,6.39,6.2,6.2,6.3,0.02,0.3175,0.5073,2581277,16310411.0,3215851344.16,3215851344.16
2017-11-23,'600275,*STВ§гу,6.3,6.62,6.3,6.56,6.51,-0.21,-3.2258,0.6802,3461201,22326927.0,3205674599.4,3205674599.4
2017-11-22,'600275,*STВ§гу,6.51,6.79,6.39,6.45,6.54,-0.03,-0.4587,0.91,4630304,30323601.0,3312530419.38,3312530419.38
2017-11-21,'600275,*STВ§гу,6.54,6.69,6.17,6.21,6.38,0.16,2.5078,1.2622,6422604,41344566.0,3327795536.52,3327795536.52
2017-11-20,'600275,*STВ§гу,6.38,6.45,6.12,6.3,6.43,-0.05,-0.7776,0.7317,3723011,23315220.0,3246381578.44,3246381578.44
2017-11-17,'600275,*STВ§гу,6.43,6.75,6.4,6.59,6.74,-0.31,-4.5994,1.1442,5821965,37908153.0,3271823440.34,3271823440.34
2017-11-16,'600275,*STВ§гу,6.74,6.86,6.24,6.24,6.57,0.17,2.5875,1.6369,8329292,55192242.0,3429562984.12,3429562984.12
2017-11-15,'600275,*STВ§гу,6.57,6.57,6.57,6.57,6.92,-0.35,-5.0578,0.3259,1658200,10894374.0,3343060653.66,3343060653.66
2017-11-14,'600275,*STВ§гу,6.92,6.92,6.92,6.92,7.28,-0.36,-4.9451,0.172,875200,6056384.0,3521153686.96,3521153686.96
2017-11-13,'600275,*STВ§гу,7.28,7.48,7.28,7.28,7.66,-0.38,-4.9608,0.6728,3423662,24961597.0,3704335092.64,3704335092.64
2017-11-10,'600275,*STВ§гу,7.66,7.78,7.46,7.69,7.69,-0.03,-0.3901,0.9854,5014000,37921254.0,3897693243.08,3897693243.08
2017-11-09,'600275,*STВ§гу,7.69,8.14,7.61,8.14,7.92,-0.23,-2.904,1.4204,7227365,56860081.0,3912958360.22,3912958360.22
2017-11-08,'600275,*STВ§гу,7.92,8.05,7.68,7.93,7.79,0.13,1.6688,1.3973,7110093,56098602.0,4029990924.96,4029990924.96
2017-11-07,'600275,*STВ§гу,7.79,7.79,7.32,7.35,7.42,0.37,4.9865,1.2795,6510801,48970207.0,3963842084.02,3963842084.02
2017-11-06,'600275,*STВ§гу,7.42,8.03,7.41,7.8,7.69,-0.27,-3.5111,2.1246,10810845,84053723.0,3775572305.96,3775572305.96
2017-11-03,'600275,*STВ§гу,7.69,7.85,7.52,7.57,7.51,0.18,2.3968,2.4258,12343197,95352889.0,3912958360.22,3912958360.22
2017-11-02,'600275,*STВ§гу,7.51,7.51,7.25,7.25,7.15,0.36,5.035,1.5392,7832186,58388882.0,3821367657.38,3821367657.38
2017-11-01,'600275,*STВ§гу,7.15,7.15,6.74,6.79,6.81,0.34,4.9927,0.8687,4420253,30966585.0,3638186251.7,3638186251.7
2017-10-31,'600275,*STВ§гу,6.81,6.88,6.64,6.71,6.73,0.08,1.1887,0.7464,3798012,25650481.0,3465181590.78,3465181590.78
2017-10-30,'600275,*STВ§гу,6.73,6.86,6.53,6.69,6.72,0.01,0.1488,1.1056,5625495,37825458.0,3424474611.74,3424474611.74
2017-10-27,'600275,*STВ§гу,6.72,6.76,6.48,6.49,6.6,0.12,1.8182,1.7607,8959291,59502352.0,3419386239.36,3419386239.36
2017-10-26,'600275,*STВ§гу,6.6,7.13,6.58,6.93,6.93,-0.33,-4.7619,2.9558,15040377,102366388.0,3358325770.8,3358325770.8
2017-10-25,'600275,*STВ§гу,6.93,7.36,6.93,7.19,7.29,-0.36,-4.9383,1.3149,6690930,47369126.0,3526242059.34,3526242059.34
2017-10-24,'600275,*STВ§гу,7.29,7.53,7.28,7.34,7.42,-0.13,-1.752,0.5303,2698549,19880988.0,3709423465.02,3709423465.02
2017-10-23,'600275,*STВ§гу,7.42,7.5,7.15,7.15,7.25,0.17,2.3448,0.6956,3539300,26209614.0,3775572305.96,3775572305.96
2017-10-20,'600275,*STВ§гу,7.25,7.27,6.87,6.99,7.01,0.24,3.4237,0.673,3424250,24587155.0,3689069975.5,3689069975.5
2017-10-19,'600275,*STВ§гу,7.01,7.32,6.99,7.32,7.32,-0.31,-4.235,0.7928,4034200,28616571.0,3566949038.38,3566949038.38
