�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-07-16,'600660,腦珓產薛,25.77,25.78,25.01,25.09,25.1,0.67,2.6693,0.4687,9388095,239135507.0,64647073799.6,51616957775.6
2018-07-13,'600660,腦珓產薛,25.1,25.19,24.99,25.1,25.16,-0.06,-0.2385,0.2225,4456182,111680304.0,62966300053.2,50274956933.2
2018-07-12,'600660,腦珓產薛,25.16,25.3,24.8,24.8,25.13,0.03,0.1194,0.4717,9447687,236316845.0,63116817105.1,50395136113.1
2018-07-11,'600660,腦珓產薛,25.13,25.31,24.81,24.96,25.27,-0.14,-0.554,0.2607,5221029,130834859.0,63041558579.2,50335046523.2
2018-07-10,'600660,腦珓產薛,25.27,25.49,25.1,25.46,25.39,-0.12,-0.4726,0.2727,5461351,138194428.0,63392765033.6,50615464609.6
2018-07-09,'600660,腦珓產薛,25.39,25.64,25.18,25.45,25.35,0.04,0.1578,0.3916,7843978,199400898.0,63693799137.5,50855822969.5
2018-07-06,'600660,腦珓產薛,25.35,25.78,24.84,25.58,25.58,-0.23,-0.8991,0.5,10014904,254575978.0,63593454436.2,50775703516.2
2018-07-05,'600660,腦珓產薛,25.58,25.59,25.05,25.13,25.18,0.4,1.5886,0.3845,7701678,194988348.0,64170436468.6,51236390372.6
2018-07-04,'600660,腦珓產薛,25.18,25.58,25.13,25.29,25.39,-0.21,-0.8271,0.4523,9058510,229830511.0,63166989455.8,50435195839.8
2018-07-03,'600660,腦珓產薛,25.39,25.7,24.04,24.85,25.01,0.38,1.5194,0.8019,16061953,396974430.0,63693799137.5,50855822969.5
2018-07-02,'600660,腦珓產薛,25.01,25.85,24.8,25.8,25.71,-0.7,-2.7227,0.4153,8318555,209050190.0,62740524475.3,50094688163.3
2018-06-29,'600660,腦珓產薛,25.71,25.97,25.45,25.45,25.45,0.26,1.0216,0.3225,6459003,166052963.0,64496556747.7,51496778595.7
2018-06-28,'600660,腦珓產薛,25.45,25.98,25.01,25.01,25.56,-0.11,-0.4304,0.363,7270588,186190698.0,63844316189.4,50976002149.4
2018-06-27,'600660,腦珓產薛,25.56,26.05,25.19,25.53,25.54,0.02,0.0783,0.4515,9043149,231971724.0,64120264117.9,51196330645.9
2018-06-26,'600660,腦珓產薛,25.54,25.88,24.7,25.69,25.95,-0.41,-1.58,0.6455,12929154,327833766.0,64070091767.3,51156270919.3
2018-06-25,'600660,腦珓產薛,25.95,26.31,25.88,26.05,26.17,-0.22,-0.8407,0.4531,9075593,236076450.0,65098624955.4,51977495315.4
2018-06-22,'600660,腦珓產薛,26.17,26.45,25.8,26.06,26.24,-0.07,-0.2668,0.511,10234410,268284191.0,65650520812.4,52418152308.4
2018-06-21,'600660,腦珓產薛,26.24,26.8,26.01,26.38,26.36,-0.12,-0.4552,1.1333,22700106,599185764.0,65826124039.7,52558361351.7
2018-06-20,'600660,腦珓產薛,26.36,26.44,25.15,25.56,25.81,0.55,2.131,1.0158,20346506,527229931.0,66127158143.5,52798719711.5
2018-06-19,'600660,腦珓產薛,25.81,25.93,25.11,25.56,25.68,0.13,0.5062,1.5237,30519804,782429857.0,64747418500.9,51697077228.9
2018-06-15,'600660,腦珓產薛,25.68,25.78,25.12,25.75,25.57,0.11,0.4302,0.5434,10883668,277047438.0,64421298221.8,51436689005.8
2018-06-14,'600660,腦珓產薛,25.57,25.75,25.29,25.44,25.22,0.35,1.3878,0.6441,12900898,329687388.0,64145350293.2,51216360509.2
2018-06-13,'600660,腦珓產薛,25.22,25.79,25.15,25.29,25.19,0.03,0.1191,0.8377,16778796,428425996.0,63267334157.0,50515315293.0
2018-06-12,'600660,腦珓產薛,25.19,25.36,24.9,25.0,24.78,0.41,1.6546,0.7512,15045790,378814184.0,63192075631.1,50455225703.1
2018-06-11,'600660,腦珓產薛,24.78,24.9,24.25,24.47,24.49,0.29,1.1842,0.5998,12013654,296697549.0,62163542443.0,49634001307.0
2018-06-08,'600660,腦珓產薛,24.49,24.5,24.09,24.24,24.24,0.25,1.0314,0.3872,7755336,188623567.0,61436043358.7,49053135270.7
2018-06-07,'600660,腦珓產薛,24.24,24.75,24.2,24.43,24.48,-0.24,-0.9804,0.465,9314011,227856522.0,60808888975.7,48552388687.7
2018-06-06,'600660,腦珓產薛,24.48,24.87,24.43,24.87,24.94,-0.46,-1.8444,0.369,7390308,181611078.0,61410957183.4,49033105407.4
2018-06-05,'600660,腦珓產薛,24.94,25.02,24.51,24.85,24.93,0.01,0.0401,0.4437,8887849,219944030.0,62564921248.1,49954479120.1
2018-06-04,'600660,腦珓產薛,24.93,25.27,24.85,25.12,25.09,-0.16,-0.6377,0.3985,7982059,199886755.0,62539835072.8,49934449256.8
2018-06-01,'600660,腦珓產薛,25.09,25.2,24.6,24.92,24.92,0.17,0.6822,0.4542,9096630,227386858.0,62941213877.9,50254927069.9
2018-05-31,'600660,腦珓產薛,24.92,25.16,24.5,24.5,24.47,0.45,1.839,0.4937,9888070,245459764.0,62514748897.4,49914419393.4
2018-05-30,'600660,腦珓產薛,24.47,25.05,23.85,24.43,24.74,-0.27,-1.0914,0.5102,10219938,251151768.0,61385871008.0,49013075544.0
2018-05-29,'600660,XD腦珓產,24.74,24.76,24.15,24.5,24.63,0.11,0.4466,0.3906,7824498,191866452.0,62063197741.7,49553881853.7
2018-05-28,'600660,腦珓產薛,25.38,25.64,25.13,25.46,25.3,0.08,0.3162,0.4575,9163253,232686008.0,63668712962.2,50835793106.2
2018-05-25,'600660,腦珓產薛,25.3,25.38,25.01,25.05,25.09,0.21,0.837,0.289,5788166,146107555.0,63468023559.6,50675554199.6
2018-05-24,'600660,腦珓產薛,25.09,25.28,24.85,24.88,25.04,0.05,0.1997,0.3298,6606254,165680187.0,62941213877.9,50254927069.9
2018-05-23,'600660,腦珓產薛,25.04,25.7,25.0,25.69,25.65,-0.61,-2.3782,0.4604,9220829,232568904.0,62815783001.3,50154777753.3
2018-05-22,'600660,腦珓產薛,25.65,25.8,25.46,25.68,25.48,0.17,0.6672,0.3204,6418142,164594788.0,64346039695.8,51376599415.8
2018-05-21,'600660,腦珓產薛,25.48,25.9,25.4,25.5,25.24,0.24,0.9509,0.3552,7113629,182660611.0,63919574715.4,51036091739.4
2018-05-18,'600660,腦珓產薛,25.24,25.39,24.87,25.24,25.24,0.0,0.0,0.3584,7177915,180240924.0,63317506507.7,50555375019.7
2018-05-17,'600660,腦珓產薛,25.24,25.66,25.16,25.34,25.37,-0.13,-0.5124,0.4295,8602144,218420914.0,63317506507.7,50555375019.7
2018-05-16,'600660,腦珓產薛,25.37,26.13,25.26,25.52,25.67,-0.3,-1.1687,0.8596,17216753,440807676.0,63643626786.8,50815763242.8
2018-05-15,'600660,腦珓產薛,25.67,25.78,25.01,25.3,25.18,0.49,1.946,0.871,17445532,443334052.0,64396212046.4,51416659142.4
2018-05-14,'600660,腦珓產薛,25.18,25.24,24.66,24.76,24.75,0.43,1.7374,0.5178,10371530,259825690.0,63166989455.8,50435195839.8
2018-05-11,'600660,腦珓產薛,24.75,24.98,24.53,24.8,24.81,-0.06,-0.2418,0.3676,7363617,182096923.0,62088283917.0,49573911717.0
2018-05-10,'600660,腦珓產薛,24.81,24.93,24.51,24.51,24.43,0.38,1.5555,0.5426,10867336,269249564.0,62238800968.9,49694090896.9
2018-05-09,'600660,腦珓產薛,24.43,24.6,24.18,24.5,24.36,0.07,0.2874,0.54,10816854,264028694.0,61285526306.8,48932956090.8
2018-05-08,'600660,腦珓產薛,24.36,24.52,23.91,24.08,24.02,0.34,1.4155,0.5553,11122941,270492230.0,61109923079.5,48792747047.5
2018-05-07,'600660,腦珓產薛,24.02,24.1,23.47,23.5,23.55,0.47,1.9958,0.4432,8877152,212848422.0,60256993118.6,48111731694.6
2018-05-04,'600660,腦珓產薛,23.55,23.94,23.45,23.65,23.72,-0.17,-0.7167,0.3998,8007066,189444381.0,59077942878.6,47170328118.6
2018-05-03,'600660,腦珓產薛,23.72,23.76,23.12,23.29,23.09,0.63,2.7285,0.6642,13304435,313601077.0,59504407859.0,47510835795.0
2018-05-02,'600660,腦珓產薛,23.09,23.17,22.15,22.4,22.47,0.62,2.7592,0.6777,13574989,310448734.0,57923978813.9,46248954405.9
2018-04-27,'600660,腦珓產薛,22.47,23.16,21.35,22.85,23.69,-1.22,-5.1499,1.8911,37879278,843231596.0,56368635944.0,45007102880.0
2018-04-26,'600660,腦珓產薛,23.69,24.0,23.52,23.89,23.7,-0.01,-0.0422,0.5176,10367792,246394276.0,59429149333.1,47450746205.1
2018-04-25,'600660,腦珓產薛,23.7,23.95,23.56,23.65,23.63,0.07,0.2962,0.6183,12384531,294413538.0,59454235508.4,47470776068.4
2018-04-24,'600660,腦珓產薛,23.63,24.15,23.01,23.01,22.9,0.73,3.1878,1.179,23614937,560200894.0,59278632281.2,47330567025.2
2018-04-23,'600660,腦珓產薛,22.9,23.04,22.57,22.77,22.78,0.12,0.5268,0.5362,10739777,245520952.0,57447341482.8,45868387002.8
2018-04-20,'600660,腦珓產薛,22.78,22.95,22.4,22.88,22.86,-0.08,-0.35,0.7115,14250320,323403008.0,57146307379.0,45628028643.0
2018-04-19,'600660,腦珓產薛,22.86,23.08,22.53,22.55,22.78,0.08,0.3512,0.5763,11542971,263960457.0,57346996781.5,45788267549.5
2018-04-18,'600660,腦珓產薛,22.78,23.22,22.45,23.12,22.91,-0.13,-0.5674,0.6527,13072594,299014033.0,57146307379.0,45628028643.0
2018-04-17,'600660,腦珓產薛,22.91,23.62,22.88,23.49,23.44,-0.53,-2.2611,0.5858,11733730,271410405.0,57472427658.1,45888416866.1
2018-04-16,'600660,腦珓產薛,23.44,23.92,23.32,23.7,23.71,-0.27,-1.1388,0.5525,11067209,260518814.0,58801994950.1,46949999622.1
2018-04-13,'600660,腦珓產薛,23.71,24.25,23.69,24.25,24.07,-0.36,-1.4956,0.5001,10016673,238860304.0,59479321683.7,47490805931.7
2018-04-12,'600660,腦珓產薛,24.07,24.37,24.04,24.37,24.31,-0.24,-0.9872,0.3234,6477647,156460494.0,60382423995.2,48211881011.2
2018-04-11,'600660,腦珓產薛,24.31,24.59,24.12,24.58,24.44,-0.13,-0.5319,0.5431,10877710,264755783.0,60984492202.9,48692597730.9
2018-04-10,'600660,腦珓產薛,24.44,24.46,23.89,23.98,23.85,0.59,2.4738,0.5217,10449473,252438543.0,61310612482.1,48952985954.1
2018-04-09,'600660,腦珓產薛,23.85,24.21,23.62,24.1,24.27,-0.42,-1.7305,0.4916,9845994,235371088.0,59830528138.2,47771224018.2
2018-04-04,'600660,腦珓產薛,24.27,24.59,24.15,24.3,24.1,0.17,0.7054,0.5646,11309180,275538128.0,60884147501.6,48612478277.6
2018-04-03,'600660,腦珓產薛,24.1,24.3,23.73,24.0,24.34,-0.24,-0.986,0.483,9675010,232130410.0,60457682521.2,48271970601.2
2018-04-02,'600660,腦珓產薛,24.34,24.96,24.3,24.77,24.77,-0.43,-1.736,0.5148,10311316,253157725.0,61059750728.9,48752687320.9
2018-03-30,'600660,腦珓產薛,24.77,24.78,24.0,24.07,23.99,0.78,3.2514,0.6369,12756166,312330937.0,62138456267.6,49613971443.6
2018-03-29,'600660,腦珓產薛,23.99,24.6,23.35,24.41,24.42,-0.43,-1.7609,0.9064,18155490,434035276.0,60181734592.7,48051642104.7
2018-03-28,'600660,腦珓產薛,24.42,24.98,24.31,24.98,25.23,-0.81,-3.2105,0.7265,14550965,357873902.0,61260440131.4,48912926227.4
2018-03-27,'600660,腦珓產薛,25.23,25.8,25.01,25.58,25.45,-0.22,-0.8644,0.5268,10551099,267246557.0,63292420332.4,50535345156.4
2018-03-26,'600660,腦珓產薛,25.45,25.65,24.96,25.41,25.84,-0.39,-1.5093,0.3997,8005192,202800552.0,63844316189.4,50976002149.4
2018-03-23,'600660,腦珓產薛,25.84,25.9,24.5,25.01,25.9,-0.06,-0.2317,1.0534,21099058,532443795.0,64822677026.9,51757166818.9
2018-03-22,'600660,腦珓產薛,25.9,25.99,25.56,25.9,26.02,-0.12,-0.4612,0.3722,7454683,192191986.0,64973194078.8,51877345998.8
2018-03-21,'600660,腦珓產薛,26.02,26.2,25.78,26.2,26.2,-0.18,-0.687,0.5595,11206998,291001315.0,65274228182.6,52117704358.6
2018-03-20,'600660,腦珓產薛,26.2,26.29,25.65,25.7,26.02,0.18,0.6918,0.3349,6708605,174731689.0,65725779338.4,52478241898.4
2018-03-19,'600660,腦珓產薛,26.02,26.6,25.81,26.6,26.7,-0.68,-2.5468,0.913,18287192,475455018.0,65274228182.6,52117704358.6
2018-03-16,'600660,腦珓產薛,26.7,27.13,26.62,26.99,26.94,-0.24,-0.8909,0.4045,8101363,216984774.0,66980088104.4,53479735064.4
2018-03-15,'600660,腦珓產薛,26.94,27.0,26.56,26.6,26.68,0.26,0.9745,0.5284,10583333,284187519.0,67582156312.1,53960451784.1
2018-03-14,'600660,腦珓產薛,26.68,26.86,26.42,26.67,26.57,0.11,0.414,0.4045,8102834,215326652.0,66929915753.8,53439675337.8
2018-03-13,'600660,腦珓產薛,26.57,26.98,26.53,26.8,26.94,-0.37,-1.3734,0.4064,8140336,217601121.0,66653967825.2,53219346841.2
2018-03-12,'600660,腦珓產薛,26.94,26.99,26.43,26.67,26.62,0.32,1.2021,0.6319,12657435,338597583.0,67582156312.1,53960451784.1
2018-03-09,'600660,腦珓產薛,26.62,26.75,26.31,26.4,26.32,0.3,1.1398,0.5404,10824768,287342265.0,66779398701.8,53319496157.8
2018-03-08,'600660,腦珓產薛,26.32,26.37,25.94,26.18,26.27,0.05,0.1903,0.3645,7300823,191100331.0,66026813442.2,52718600258.2
2018-03-07,'600660,腦珓產薛,26.27,26.63,26.11,26.49,26.49,-0.22,-0.8305,0.4081,8173335,215729521.0,65901382565.6,52618450941.6
2018-03-06,'600660,腦珓產薛,26.49,26.49,25.77,26.03,25.86,0.63,2.4362,0.4144,8299903,216817394.0,66453278422.7,53059107934.7
2018-03-05,'600660,腦珓產薛,25.86,26.28,25.7,26.05,26.0,-0.14,-0.5385,0.3923,7857576,203723850.0,64872849377.5,51797226545.5
2018-03-02,'600660,腦珓產薛,26.0,26.2,25.8,26.16,26.28,-0.28,-1.0654,0.507,10154519,263298559.0,65224055832.0,52077644632.0
2018-03-01,'600660,腦珓產薛,26.28,26.43,25.94,26.07,26.18,0.1,0.382,0.4257,8527369,223659158.0,65926468741.0,52638480805.0
2018-02-28,'600660,腦珓產薛,26.18,26.65,26.12,26.65,26.73,-0.55,-2.0576,0.5617,11250388,295586467.0,65675606987.8,52438182171.8
2018-02-27,'600660,腦珓產薛,26.73,27.44,26.68,27.4,27.3,-0.57,-2.0879,0.4614,9241034,248553107.0,67055346630.4,53539824654.4
2018-02-26,'600660,腦珓產薛,27.3,27.35,26.7,27.0,26.95,0.35,1.2987,0.466,9333058,253227962.0,68485258623.6,54681526863.6
2018-02-23,'600660,腦珓產薛,26.95,27.2,26.72,27.02,26.89,0.06,0.2231,0.3592,7193769,194035807.0,67607242487.4,53980481647.4
2018-02-22,'600660,腦珓產薛,26.89,26.9,26.42,26.7,26.2,0.69,2.6336,0.4153,8318587,222575791.0,67456725435.5,53860302467.5
2018-02-14,'600660,腦珓產薛,26.2,26.52,26.05,26.27,26.27,-0.07,-0.2665,0.3199,6406941,168445513.0,65725779338.4,52478241898.4
2018-02-13,'600660,腦珓產薛,26.27,26.53,25.96,25.96,25.65,0.62,2.4172,0.3738,7488061,197097982.0,65901382565.6,52618450941.6
2018-02-12,'600660,腦珓產薛,25.65,25.87,25.36,25.36,25.35,0.3,1.1834,0.4777,9568499,245929842.0,64346039695.8,51376599415.8
2018-02-09,'600660,腦珓產薛,25.35,25.7,24.7,25.7,26.29,-0.94,-3.5755,0.7278,14577787,368813418.0,63593454436.2,50775703516.2
2018-02-08,'600660,腦珓產薛,26.29,26.36,25.68,25.88,25.87,0.42,1.6235,0.6759,13537947,352576112.0,65951554916.3,52658510668.3
2018-02-07,'600660,腦珓產薛,25.87,26.58,25.77,26.12,25.72,0.15,0.5832,0.7146,14312517,375211958.0,64897935552.8,51817256408.8
2018-02-06,'600660,腦珓產薛,25.72,26.45,25.7,26.25,26.77,-1.05,-3.9223,0.8593,17211224,448997557.0,64521642923.0,51516808459.0
2018-02-05,'600660,腦珓產薛,26.77,27.04,26.38,26.45,26.96,-0.19,-0.7047,0.5674,11364632,304315850.0,67155691331.6,53619944107.6
2018-02-02,'600660,腦珓產薛,26.96,27.09,26.3,26.66,26.75,0.21,0.785,0.5332,10679955,286785212.0,67632328662.7,54000511510.7
2018-02-01,'600660,腦珓產薛,26.75,27.21,26.41,27.09,27.09,-0.34,-1.2551,0.5796,11609903,309121049.0,67105518981.0,53579884381.0
2018-01-31,'600660,腦珓產薛,27.09,27.15,26.6,26.84,26.85,0.24,0.8939,0.598,11977534,323633178.0,67958448941.9,54260899733.9
2018-01-30,'600660,腦珓產薛,26.85,26.86,26.4,26.48,26.54,0.31,1.168,0.7162,14344986,382477703.0,67356380734.2,53780183014.2
2018-01-29,'600660,腦珓產薛,26.54,27.98,26.48,27.95,27.82,-1.28,-4.601,1.3108,26254903,710587614.0,66578709299.3,53159257251.3
2018-01-26,'600660,腦珓產薛,27.82,27.93,27.6,27.68,27.69,0.13,0.4695,0.5692,11401091,316881070.0,69789739740.2,55723079756.2
2018-01-25,'600660,腦珓產薛,27.69,28.35,27.46,28.19,28.38,-0.69,-2.4313,1.0443,20917347,581092165.0,69463619461.1,55462691533.1
2018-01-24,'600660,腦珓產薛,28.38,28.77,28.16,28.77,28.82,-0.44,-1.5267,0.7868,15759186,445613967.0,71194565558.2,56844752102.2
2018-01-23,'600660,腦珓產薛,28.82,29.28,28.66,29.0,28.98,-0.16,-0.5521,0.5559,11134669,322099328.0,72298357272.2,57726066088.2
2018-01-22,'600660,腦珓產薛,28.98,28.99,28.2,28.41,28.41,0.57,2.0063,0.674,13501064,389289514.0,72699736077.4,58046543901.4
2018-01-19,'600660,腦珓產薛,28.41,28.68,28.21,28.28,28.29,0.12,0.4242,0.4505,9023208,257042293.0,71269824084.1,56904841692.1
2018-01-18,'600660,腦珓產薛,28.29,28.35,28.05,28.18,28.15,0.14,0.4973,0.5129,10273442,289456916.0,70968789980.3,56664483332.3
2018-01-17,'600660,腦珓產薛,28.15,28.75,27.8,28.75,28.88,-0.73,-2.5277,0.9692,19412203,546774368.0,70617583525.8,56384065245.8
2018-01-16,'600660,腦珓產薛,28.88,28.95,28.18,28.42,28.49,0.39,1.3689,0.6442,12903586,370394895.0,72448874324.2,57846245268.2
2018-01-15,'600660,腦珓產薛,28.49,29.38,28.45,29.38,29.39,-0.9,-3.0623,0.8498,17022181,490699699.0,71470513486.7,57065080598.7
2018-01-12,'600660,腦珓產薛,29.39,29.95,29.2,29.86,29.79,-0.4,-1.3427,0.4979,9972193,293242191.0,73728269265.5,58867768297.5
2018-01-11,'600660,腦珓產薛,29.79,30.22,29.6,30.0,30.0,-0.21,-0.7,0.413,8271828,247124153.0,74731716278.3,59668962830.3
2018-01-10,'600660,腦珓產薛,30.0,30.0,29.4,29.58,29.64,0.36,1.2146,0.5359,10734517,318944914.0,75258525960.0,60089589960.0
2018-01-09,'600660,腦珓產薛,29.64,29.88,29.5,29.8,29.79,-0.15,-0.5035,0.4912,9838423,291454167.0,74355423648.5,59368514880.5
2018-01-08,'600660,腦珓產薛,29.79,29.98,28.81,29.31,29.36,0.43,1.4646,0.9396,18820497,556424533.0,74731716278.3,59668962830.3
2018-01-05,'600660,腦珓產薛,29.36,29.6,29.11,29.59,29.62,-0.26,-0.8778,0.6836,13692353,401169788.0,73653010739.5,58807678707.5
2018-01-04,'600660,腦珓產薛,29.62,29.77,29.27,29.53,29.54,0.08,0.2708,0.5132,10279068,303831487.0,74305251297.8,59328455153.8
2018-01-03,'600660,腦珓產薛,29.54,30.0,29.37,29.9,29.89,-0.35,-1.171,0.6454,12927047,383838660.0,74104561895.3,59168216247.3
2018-01-02,'600660,腦珓產薛,29.89,29.9,29.1,29.1,29.0,0.89,3.069,0.7655,15333788,454916099.0,74982578031.5,59869261463.5
2017-12-29,'600660,腦珓產薛,29.0,29.39,28.8,28.97,28.68,0.32,1.1158,0.5355,10726225,312297932.0,72749908428.0,58086603628.0
2017-12-28,'600660,腦珓產薛,28.68,29.0,28.23,28.44,28.47,0.21,0.7376,0.5114,10242701,293367442.0,71947150817.8,57445648001.8
2017-12-27,'600660,腦珓產薛,28.47,29.15,28.2,29.0,29.15,-0.68,-2.3328,0.5728,11473640,329286169.0,71420341136.0,57025020872.0
2017-12-26,'600660,腦珓產薛,29.15,29.15,28.65,28.85,28.83,0.32,1.11,0.5808,11633699,336424404.0,73126201057.8,58387051577.8
2017-12-25,'600660,腦珓產薛,28.83,28.87,28.33,28.58,28.59,0.24,0.8395,0.4443,8898605,255142919.0,72323443447.6,57746095951.6
2017-12-22,'600660,腦珓產薛,28.59,28.98,28.32,28.43,28.43,0.16,0.5628,0.4928,9870586,283055891.0,71721375239.9,57265379231.9
2017-12-21,'600660,腦珓產薛,28.43,28.63,27.78,27.88,27.88,0.55,1.9727,0.6737,13494617,382224987.0,71319996434.8,56944901418.8
2017-12-20,'600660,腦珓產薛,27.88,27.99,27.72,27.87,27.9,-0.02,-0.0717,0.3565,7141338,199052283.0,69940256792.2,55843258936.2
2017-12-19,'600660,腦珓產薛,27.9,27.96,27.51,27.66,27.65,0.25,0.9042,0.3474,6957800,193312945.0,69990429142.8,55883318662.8
2017-12-18,'600660,腦珓產薛,27.65,27.79,27.28,27.51,27.52,0.13,0.4724,0.3808,7626925,209954683.0,69363274759.8,55382572079.8
2017-12-15,'600660,腦珓產薛,27.52,27.95,27.48,27.81,28.05,-0.53,-1.8895,0.2962,5933478,164034648.0,69037154480.6,55122183856.6
2017-12-14,'600660,腦珓產薛,28.05,28.25,27.8,28.22,28.22,-0.17,-0.6024,0.3661,7332457,204879513.0,70366721772.6,56183766612.6
2017-12-13,'600660,腦珓產薛,28.22,28.24,27.47,27.47,27.47,0.75,2.7303,0.6425,12868848,359629480.0,70793186753.0,56524274289.0
2017-12-12,'600660,腦珓產薛,27.47,27.72,27.42,27.45,27.42,0.05,0.1823,0.3836,7682486,211592796.0,68911723604.0,55022034540.0
2017-12-11,'600660,腦珓產薛,27.42,27.58,26.82,27.08,27.08,0.34,1.2555,0.4527,9068438,247847502.0,68786292727.4,54921885223.4
2017-12-08,'600660,腦珓產薛,27.08,27.2,26.52,26.79,26.85,0.23,0.8566,0.4984,9983414,268687394.0,67933362766.6,54240869870.6
2017-12-07,'600660,腦珓產薛,26.85,27.16,26.64,26.69,26.63,0.22,0.8261,0.4848,9709664,261552715.0,67356380734.2,53780183014.2
2017-12-06,'600660,腦珓產薛,26.63,26.86,26.31,26.7,26.79,-0.16,-0.5972,0.3464,6939129,184562994.0,66804484877.2,53339526021.2
2017-12-05,'600660,腦珓產薛,26.79,26.98,26.51,26.85,26.83,-0.04,-0.1491,0.3514,7038010,188088708.0,67205863682.3,53660003834.3
2017-12-04,'600660,腦珓產薛,26.83,27.73,26.59,27.5,26.49,0.34,1.2835,0.6649,13317820,360212994.0,67306208383.6,53740123287.6
2017-12-01,'600660,腦珓產薛,26.49,26.59,25.8,26.26,26.33,0.16,0.6077,0.4156,8323965,218906903.0,66453278422.7,53059107934.7
2017-11-30,'600660,腦珓產薛,26.33,27.04,26.31,27.04,27.04,-0.71,-2.6257,0.43,8612079,229208647.0,66051899617.6,52738630121.6
2017-11-29,'600660,腦珓產薛,27.04,27.42,26.76,27.14,26.96,0.08,0.2967,0.4634,9281479,251372727.0,67833018065.3,54160750417.3
2017-11-28,'600660,腦珓產薛,26.96,27.11,26.6,26.64,26.86,0.1,0.3723,0.4426,8864616,238302569.0,67632328662.7,54000511510.7
2017-11-27,'600660,腦珓產薛,26.86,27.36,26.62,27.13,27.26,-0.4,-1.4674,0.53,10615472,286175474.0,67381466909.5,53800212877.5
2017-11-24,'600660,腦珓產薛,27.26,27.57,26.51,27.55,27.67,-0.41,-1.4817,1.0664,21359603,576471499.0,68384913922.3,54601407410.3
2017-11-23,'600660,腦珓產薛,27.67,28.88,27.6,28.85,28.86,-1.19,-4.1234,0.9704,19437145,546835156.0,69413447110.4,55422631806.4
2017-11-22,'600660,腦珓產薛,28.86,29.42,28.51,29.38,29.28,-0.42,-1.4344,0.8638,17302668,501140336.0,72398701973.5,57806185541.5
2017-11-21,'600660,腦珓產薛,29.28,29.66,28.3,28.3,28.37,0.91,3.2076,1.0935,21902402,639009635.0,73452321337.0,58647439801.0
2017-11-20,'600660,腦珓產薛,28.37,28.56,27.67,28.56,28.66,-0.29,-1.0119,0.7697,15417570,433433770.0,71169479382.8,56824722238.8
2017-11-17,'600660,腦珓產薛,28.66,29.11,28.3,28.6,28.55,0.11,0.3853,1.0856,21744244,623923440.0,71896978467.1,57405588275.1
2017-11-16,'600660,腦珓產薛,28.55,28.7,28.1,28.66,28.65,-0.1,-0.349,0.6441,12901548,365711781.0,71621030538.6,57185259778.6
2017-11-15,'600660,腦珓產薛,28.65,29.58,28.44,28.81,28.83,-0.18,-0.6243,0.7281,14583861,422250720.0,71871892291.8,57385558411.8
2017-11-14,'600660,腦珓產薛,28.83,29.6,28.45,28.8,28.75,0.08,0.2783,0.841,16845161,487086504.0,72323443447.6,57746095951.6
2017-11-13,'600660,腦珓產薛,28.75,28.9,28.26,28.26,28.05,0.7,2.4955,0.8967,17961354,513552701.0,72122754045.0,57585857045.0
2017-11-10,'600660,腦珓產薛,28.05,28.1,27.45,27.6,27.59,0.46,1.6673,0.9094,18214970,506881537.0,70366721772.6,56183766612.6
2017-11-09,'600660,腦珓產薛,27.59,27.65,26.77,26.79,26.97,0.62,2.2989,0.5635,11287002,307477492.0,69212757707.9,55262392899.9
2017-11-08,'600660,腦珓產薛,26.97,28.0,26.9,27.5,27.58,-0.61,-2.2117,0.7217,14456087,396371745.0,67657414838.0,54020541374.0
2017-11-07,'600660,腦珓產薛,27.58,27.97,27.43,27.68,27.8,-0.22,-0.7914,0.6895,13810859,381339176.0,69187671532.6,55242363036.6
2017-11-06,'600660,腦珓產薛,27.8,27.84,27.17,27.17,27.09,0.71,2.6209,0.7054,14128490,389285920.0,69739567389.6,55683020029.6
2017-11-03,'600660,腦珓產薛,27.09,27.46,26.83,26.83,26.89,0.2,0.7438,0.4439,8890420,241397246.0,67958448941.9,54260899733.9
2017-11-02,'600660,腦珓產薛,26.89,27.18,26.51,27.06,26.99,-0.1,-0.3705,0.4334,8681091,232663539.0,67456725435.5,53860302467.5
2017-11-01,'600660,腦珓產薛,26.99,27.69,26.85,27.13,27.12,-0.13,-0.4794,0.5535,11085719,301994437.0,67707587188.7,54060601100.7
2017-10-31,'600660,腦珓產薛,27.12,27.46,26.82,27.45,27.45,-0.33,-1.2022,0.5303,10622104,287280417.0,68033707467.8,54320989323.8
2017-10-30,'600660,腦珓產薛,27.45,27.89,27.2,27.53,27.51,-0.06,-0.2181,0.6413,12845025,353312690.0,68861551253.4,54981974813.4
2017-10-27,'600660,腦珓產薛,27.51,27.55,27.08,27.51,27.51,0.0,0.0,0.4715,9443327,258289741.0,69012068305.3,55102153993.3
2017-10-26,'600660,腦珓產薛,27.51,27.72,26.21,26.38,26.55,0.96,3.6158,1.0924,21880092,598441856.0,69012068305.3,55102153993.3
2017-10-25,'600660,腦珓產薛,26.55,26.81,26.19,26.5,26.22,0.33,1.2586,0.6637,13293051,353456505.0,66603795474.6,53179287114.6
