»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-03,'002396,–«Õ¯»ÒΩ›,18.33,18.49,17.78,18.27,18.41,-0.08,-0.4345,1.9675,10508645,190096820.78,10691527495.7,9790103040.9
2018-08-31,'002396,–«Õ¯»ÒΩ›,18.41,18.68,18.29,18.55,18.78,-0.37,-1.9702,2.641,14105814,260620028.08,10738189918.0,9832831259.3
2018-08-30,'002396,–«Õ¯»ÒΩ›,18.78,20.3,18.49,20.26,20.54,-1.76,-8.5686,9.305,49698306,938338115.35,10954003620.8,10030449269.4
2018-08-29,'002396,–«Õ¯»ÒΩ›,20.54,20.57,20.13,20.52,20.53,0.01,0.0487,1.7196,9184554,187168792.63,11980576910.1,10970470074.2
2018-08-28,'002396,–«Õ¯»ÒΩ›,20.53,20.68,20.27,20.38,20.38,0.15,0.736,2.4245,12949582,265331093.3,11974744107.3,10965129046.9
2018-08-27,'002396,–«Õ¯»ÒΩ›,20.38,20.77,19.26,19.31,19.26,1.12,5.8152,3.639,19436189,393585177.84,11887252065.6,10885013637.4
2018-08-24,'002396,–«Õ¯»ÒΩ›,19.26,19.93,19.06,19.8,19.88,-0.62,-3.1187,2.1616,11545009,224374143.89,11233978154.3,10286818579.8
2018-08-23,'002396,–«Õ¯»ÒΩ›,19.88,20.09,19.31,19.33,19.42,0.46,2.3687,1.6301,8706304,172646501.88,11595611926.6,10617962272.4
2018-08-22,'002396,–«Õ¯»ÒΩ›,19.42,19.86,19.13,19.76,19.88,-0.46,-2.3139,1.375,7344172,142710587.12,11327302998.8,10372275016.6
2018-08-21,'002396,–«Õ¯»ÒΩ›,19.88,20.05,19.51,19.88,19.84,0.04,0.2016,1.3393,7153406,141625846.03,11595611926.6,10617962272.4
2018-08-20,'002396,–«Õ¯»ÒΩ›,19.84,19.86,18.9,19.02,18.98,0.86,4.5311,1.4066,7512852,145796602.45,11572280715.5,10596598163.2
2018-08-17,'002396,–«Õ¯»ÒΩ›,18.98,19.86,18.97,19.6,19.49,-0.51,-2.6167,1.1961,6388248,124150958.07,11070659676.4,10137269815.4
2018-08-16,'002396,–«Õ¯»ÒΩ›,19.49,19.77,19.01,19.15,19.35,0.14,0.7235,1.2556,6706161,131256993.23,11368132618.2,10409662207.7
2018-08-15,'002396,–«Õ¯»ÒΩ›,19.35,19.81,19.24,19.76,19.83,-0.48,-2.4206,1.0172,5433119,105731824.5,11286473379.3,10334887825.5
2018-08-14,'002396,–«Õ¯»ÒΩ›,19.83,20.1,19.63,19.95,20.06,-0.23,-1.1466,0.887,4737508,93968102.94,11566447912.7,10591257135.9
2018-08-13,'002396,–«Õ¯»ÒΩ›,20.06,20.25,19.42,19.54,19.69,0.37,1.8791,1.8849,10067037,200795088.16,11700602376.7,10714100763.8
2018-08-10,'002396,–«Õ¯»ÒΩ›,19.69,19.78,19.25,19.25,19.33,0.36,1.8624,1.473,7867551,153731409.01,11484788673.8,10516482753.7
2018-08-09,'002396,–«Õ¯»ÒΩ›,19.33,19.55,18.3,18.35,18.45,0.88,4.7696,2.0925,11176328,214942882.85,11274807773.7,10324205770.9
2018-08-08,'002396,–«Õ¯»ÒΩ›,18.45,18.94,18.42,18.7,18.76,-0.31,-1.6525,1.3225,7063533,131989272.59,10761521129.1,9854195368.5
2018-08-07,'002396,–«Õ¯»ÒΩ›,18.76,18.8,18.22,18.32,18.2,0.56,3.0769,1.2707,6786608,126038870.71,10942338015.3,10019767214.8
2018-08-06,'002396,–«Õ¯»ÒΩ›,18.2,18.75,17.88,18.56,18.68,-0.48,-2.5696,1.3276,7090602,130769768.1,10615701059.6,9720669686.0
2018-08-03,'002396,–«Õ¯»ÒΩ›,18.68,19.45,18.54,19.4,19.4,-0.72,-3.7113,1.6922,9038022,170341698.82,10895675593.0,9977038996.4
2018-08-02,'002396,–«Õ¯»ÒΩ›,19.4,19.77,19.0,19.24,19.28,0.12,0.6224,2.138,11419207,220607727.28,11315637393.2,10361592962.0
2018-08-01,'002396,–«Õ¯»ÒΩ›,19.28,19.9,19.28,19.64,19.48,-0.2,-1.0267,1.554,8299841,162918235.51,11245643759.8,10297500634.4
2018-07-31,'002396,–«Õ¯»ÒΩ›,19.48,19.9,19.29,19.78,19.82,-0.34,-1.7154,2.086,11141610,217807467.26,11362299815.4,10404321180.4
2018-07-30,'002396,–«Õ¯»ÒΩ›,19.82,21.16,19.4,20.98,21.0,-1.18,-5.619,3.168,16920520,338043184.2,11560615110.0,10585916108.6
2018-07-27,'002396,–«Õ¯»ÒΩ›,21.0,21.42,20.95,21.38,21.43,-0.43,-2.0065,1.4027,7491658,158475475.91,12248885838.0,11216157330.0
2018-07-26,'002396,–«Õ¯»ÒΩ›,21.43,21.78,21.23,21.67,21.76,-0.33,-1.5165,1.7232,9203559,196954377.49,12499696357.5,11445821503.9
2018-07-25,'002396,–«Õ¯»ÒΩ›,21.76,22.06,21.57,21.68,21.7,0.06,0.2765,1.7809,9511800,207375605.78,12692178849.3,11622075404.8
2018-07-24,'002396,–«Õ¯»ÒΩ›,21.7,21.94,21.46,21.8,21.66,0.04,0.1847,2.0981,11205801,243278322.8,12657182032.6,11590029241.0
2018-07-23,'002396,–«Õ¯»ÒΩ›,21.66,21.88,20.73,20.79,20.91,0.75,3.5868,3.5354,18882898,406143737.69,12633850821.5,11568665131.8
2018-07-20,'002396,–«Õ¯»ÒΩ›,20.91,21.0,20.25,20.49,20.49,0.42,2.0498,1.6673,8905214,184494477.77,12196390613.0,11168088084.3
2018-07-19,'002396,–«Õ¯»ÒΩ›,20.49,20.89,20.29,20.65,20.7,-0.21,-1.0145,1.4978,7999576,164680648.24,11951412896.2,10943764937.7
2018-07-18,'002396,–«Õ¯»ÒΩ›,20.7,21.16,20.65,20.99,20.97,-0.27,-1.2876,1.4547,7769534,162436237.01,12073901754.6,11055926511.0
2018-07-17,'002396,–«Õ¯»ÒΩ›,20.97,21.17,20.54,21.0,21.0,-0.03,-0.1429,1.689,9021105,188016548.49,12231387429.7,11200134248.1
2018-07-16,'002396,–«Õ¯»ÒΩ›,21.0,21.31,20.65,20.71,20.71,0.29,1.4003,2.5589,13667355,287250147.85,12248885838.0,11216157330.0
2018-07-13,'002396,–«Õ¯»ÒΩ›,20.71,21.0,20.55,20.8,20.89,-0.18,-0.8617,1.5165,8099659,168084168.63,12079734557.4,11061267538.3
2018-07-12,'002396,–«Õ¯»ÒΩ›,20.89,21.15,19.71,19.71,19.51,1.38,7.0733,3.1728,16945772,349342997.41,12184725007.4,11157406029.7
2018-07-11,'002396,–«Õ¯»ÒΩ›,19.51,20.3,19.26,20.28,20.68,-1.17,-5.6576,2.1919,11707244,231853428.7,11379798223.8,10420344262.3
2018-07-10,'002396,–«Õ¯»ÒΩ›,20.83,20.97,20.5,20.85,20.87,-0.04,-0.1917,1.2679,6771724,140281919.24,12149728190.7,11125359865.9
2018-07-09,'002396,–«Õ¯»ÒΩ›,20.87,20.94,20.42,20.45,20.22,0.65,3.2146,1.695,9053101,188105986.15,12173059401.9,11146723975.1
2018-07-06,'002396,–«Õ¯»ÒΩ›,20.22,20.8,19.95,19.97,19.95,0.27,1.3534,1.8971,10132313,207125895.94,11793927221.2,10799557200.6
2018-07-05,'002396,–«Õ¯»ÒΩ›,19.95,20.5,19.88,20.11,20.18,-0.23,-1.1397,0.9086,4853111,97554652.43,11636441546.1,10655349463.5
2018-07-04,'002396,–«Õ¯»ÒΩ›,20.18,20.84,20.08,20.65,20.79,-0.61,-2.9341,1.4973,7997133,163038476.73,11770596010.0,10778193091.4
2018-07-03,'002396,–«Õ¯»ÒΩ›,20.79,20.97,20.06,20.38,20.21,0.58,2.8699,1.6694,8916251,183158680.97,12126396979.6,11103995756.7
2018-07-02,'002396,–«Õ¯»ÒΩ›,20.21,20.6,20.0,20.46,20.47,-0.26,-1.2702,1.8453,9855995,200024787.61,11788094418.4,10794216173.3
2018-06-29,'002396,–«Õ¯»ÒΩ›,20.47,20.56,19.47,19.56,19.51,0.96,4.9206,2.2803,12178897,245583112.1,11939747290.7,10933082883.1
2018-06-28,'002396,–«Õ¯»ÒΩ›,19.51,20.08,19.49,19.51,19.5,0.01,0.0513,1.4447,7716204,152596020.2,11379798223.8,10420344262.3
2018-06-27,'002396,–«Õ¯»ÒΩ›,19.5,19.99,19.36,19.76,19.75,-0.25,-1.2658,1.4939,7979190,156892189.55,11373965421.0,10415003235.0
2018-06-26,'002396,–«Õ¯»ÒΩ›,19.75,20.2,19.01,19.04,19.4,0.35,1.8041,2.0003,10683402,211232126.19,11519785490.5,10548528917.5
2018-06-25,'002396,–«Õ¯»ÒΩ›,19.4,19.76,19.26,19.72,19.52,-0.12,-0.6148,1.1077,5916257,115143152.24,11315637393.2,10361592962.0
2018-06-22,'002396,–«Õ¯»ÒΩ›,19.52,19.62,18.84,18.9,19.08,0.44,2.3061,1.2517,6685156,129297695.95,11385631026.6,10425685289.6
2018-06-21,'002396,–«Õ¯»ÒΩ›,19.08,19.54,18.89,19.4,19.4,-0.32,-1.6495,1.6363,8739428,167654061.74,11128987704.2,10190680088.4
2018-06-20,'002396,–«Õ¯»ÒΩ›,19.4,19.56,18.93,18.94,19.02,0.38,1.9979,1.7862,9540075,184408209.4,11315637393.2,10361592962.0
2018-06-19,'002396,–«Õ¯»ÒΩ›,19.02,19.65,18.63,19.33,19.78,-0.76,-3.8423,2.6701,14261128,272755602.45,11093990887.6,10158633924.6
2018-06-15,'002396,–«Õ¯»ÒΩ›,19.78,20.58,19.44,20.58,20.48,-0.7,-3.418,2.448,13074757,259485113.07,11537283898.8,10564551999.4
2018-06-14,'002396,–«Õ¯»ÒΩ›,20.48,20.8,20.36,20.45,20.54,-0.06,-0.2921,1.43,7637770,157081461.65,11945580093.4,10938423910.4
2018-06-13,'002396,–«Õ¯»ÒΩ›,20.54,21.07,20.45,20.73,20.73,-0.19,-0.9165,1.3842,7393188,153548513.41,11980576910.1,10970470074.2
2018-06-12,'002396,–«Õ¯»ÒΩ›,20.73,20.85,20.38,20.7,20.6,0.13,0.6311,1.861,9939822,204951400.14,12091400162.9,11071949592.9
2018-06-11,'002396,–«Õ¯»ÒΩ›,20.6,20.89,20.4,20.8,21.01,-0.41,-1.9515,1.4706,7854415,162022184.86,12015573726.8,11002516238.0
2018-06-08,'002396,–«Õ¯»ÒΩ›,21.01,21.49,20.66,21.09,20.95,0.06,0.2864,1.8703,9989125,210511363.23,12254718640.8,11221498357.3
2018-06-07,'002396,–«Õ¯»ÒΩ›,20.95,21.56,20.9,21.35,21.18,-0.23,-1.0859,1.9104,10203509,216892662.41,12219721824.1,11189452193.5
2018-06-06,'002396,–«Õ¯»ÒΩ›,21.18,21.65,20.93,21.59,21.62,-0.44,-2.0352,2.3814,12719277,270583347.01,12353876288.0,11312295821.4
2018-06-05,'002396,–«Õ¯»ÒΩ›,21.62,21.7,20.95,21.1,21.0,0.62,2.9524,1.9551,10442288,222901785.17,12610519610.4,11547301022.6
2018-06-04,'002396,–«Õ¯»ÒΩ›,21.0,21.23,20.73,21.15,20.97,0.03,0.1431,1.3403,7158413,150254504.57,12248885838.0,11216157330.0
2018-06-01,'002396,–«Õ¯»ÒΩ›,20.97,21.67,20.71,21.46,21.54,-0.57,-2.6462,2.1541,11505092,242512954.73,12231387429.7,11200134248.1
2018-05-31,'002396,–«Õ¯»ÒΩ›,21.54,21.88,21.11,21.66,21.46,0.08,0.3728,2.6721,14271999,306267395.86,12563857188.1,11504572804.2
2018-05-30,'002396,–«Õ¯»ÒΩ›,21.46,22.26,21.1,22.05,22.78,-1.32,-5.7946,4.1283,22049524,476966369.11,12517194765.9,11461844585.8
2018-05-29,'002396,–«Õ¯»ÒΩ›,22.78,23.58,22.67,23.2,23.28,-0.5,-2.1478,2.5414,13573756,312402641.33,13287124732.8,12166860189.4
2018-05-28,'002396,–«Õ¯»ÒΩ›,23.28,23.88,23.03,23.22,23.06,0.22,0.954,2.6883,14358124,336297058.95,13578764871.8,12433911554.4
2018-05-25,'002396,–«Õ¯»ÒΩ›,23.06,24.42,22.96,24.35,24.53,-1.47,-5.9927,4.0831,21807964,515487520.14,13450443210.7,12316408953.8
2018-05-24,'002396,–«Õ¯»ÒΩ›,24.53,24.83,23.5,23.51,23.33,1.2,5.1436,5.8366,31173189,757533168.85,14307865219.3,13101539966.9
2018-05-23,'002396,–«Õ¯»ÒΩ›,23.33,24.02,23.26,23.99,24.2,-0.87,-3.595,2.572,13737251,326142919.35,13607928885.7,12460616690.9
2018-05-22,'002396,–«Õ¯»ÒΩ›,24.2,24.5,23.6,23.78,23.89,0.31,1.2976,2.3311,12450724,299696414.07,14115382727.6,12925286066.0
2018-05-21,'002396,–«Õ¯»ÒΩ›,23.89,24.38,23.45,23.5,23.39,0.5,2.1377,3.7201,19869271,477231911.32,13934565841.4,12759714219.7
2018-05-18,'002396,–«Õ¯»ÒΩ›,23.39,23.52,22.85,23.38,23.33,0.06,0.2572,1.9074,10187260,236628413.75,13642925702.4,12492662854.7
2018-05-17,'002396,–«Õ¯»ÒΩ›,23.33,23.6,23.06,23.34,23.38,-0.05,-0.2139,2.4771,13230292,308173763.25,13607928885.7,12460616690.9
2018-05-16,'002396,–«Õ¯»ÒΩ›,23.38,23.95,21.8,21.88,21.97,1.41,6.4178,4.6414,24789692,571316341.04,13637092899.6,12487321827.4
2018-05-15,'002396,–«Õ¯»ÒΩ›,21.97,22.18,21.44,22.03,21.97,0.0,0.0,1.8498,9879945,214966561.17,12814667707.7,11734236978.1
2018-05-14,'002396,–«Õ¯»ÒΩ›,21.97,23.05,21.84,22.82,22.6,-0.63,-2.7876,2.3265,12425968,278203964.61,12814667707.7,11734236978.1
2018-05-11,'002396,–«Õ¯»ÒΩ›,22.6,22.98,22.47,22.79,22.65,-0.05,-0.2208,1.4147,7556198,171160106.08,13182134282.8,12070721698.0
2018-05-10,'002396,–«Õ¯»ÒΩ›,22.65,22.76,22.26,22.26,22.2,0.45,2.027,2.2303,11912146,268625857.98,13211298296.7,12097426834.5
2018-05-09,'002396,–«Õ¯»ÒΩ›,22.2,22.44,22.1,22.38,22.39,-0.19,-0.8486,0.9932,5304751,118076089.17,12948822171.6,11857080606.0
2018-05-08,'002396,–«Õ¯»ÒΩ›,22.39,22.46,22.1,22.31,22.32,0.07,0.3136,1.6522,8824197,196702878.09,13059645424.4,11958560124.7
2018-05-07,'002396,–«Õ¯»ÒΩ›,22.32,22.53,21.86,21.91,21.87,0.45,2.0576,2.0109,10740313,238931943.1,13018815805.0,11921172933.6
2018-05-04,'002396,–«Õ¯»ÒΩ›,21.87,22.33,21.58,21.69,21.87,0.0,0.0,2.0292,10838203,238555912.04,12756339679.9,11680826705.1
2018-05-03,'002396,–«Õ¯»ÒΩ›,21.87,22.09,20.88,21.85,21.72,0.15,0.6906,2.3451,12524980,268541583.91,12756339679.9,11680826705.1
2018-05-02,'002396,–«Õ¯»ÒΩ›,21.72,22.22,21.59,21.79,21.79,-0.07,-0.3212,1.5866,8474129,185335944.42,12668847638.2,11600711295.6
2018-04-27,'002396,–«Õ¯»ÒΩ›,21.79,22.09,21.59,21.82,21.63,0.16,0.7397,1.6001,8545986,187020490.89,12709677257.6,11638098486.7
2018-04-26,'002396,–«Õ¯»ÒΩ›,21.63,22.26,21.58,22.1,21.77,-0.14,-0.6431,2.0854,11137939,243450196.32,12616352413.1,11552642049.9
2018-04-25,'002396,–«Õ¯»ÒΩ›,21.77,21.97,21.0,21.09,21.14,0.63,2.9801,2.9411,15708272,340488015.37,12698011652.1,11627416432.1
2018-04-24,'002396,–«Õ¯»ÒΩ›,21.14,21.42,20.5,20.74,20.88,0.26,1.2452,1.973,10537882,222387130.82,12330545076.9,11290931712.2
2018-04-23,'002396,–«Õ¯»ÒΩ›,20.88,20.97,20.35,20.7,20.47,0.41,2.0029,2.2768,12160306,251044445.02,12178892204.6,11152065002.4
2018-04-20,'002396,–«Õ¯»ÒΩ›,20.47,21.76,20.2,21.51,21.9,-1.43,-6.5297,4.1435,22130419,462200655.1,11939747290.7,10933082883.1
2018-04-19,'002396,–«Õ¯»ÒΩ›,21.9,22.4,21.6,22.3,22.47,-0.57,-2.5367,3.2381,17294732,382596642.51,12773838088.2,11696849787.0
2018-04-18,'002396,–«Õ¯»ÒΩ›,22.47,22.85,21.3,22.01,22.35,0.12,0.5369,4.7158,25187103,554711048.31,13106307846.7,12001288343.1
2018-04-17,'002396,–«Õ¯»ÒΩ›,22.35,24.15,21.6,24.0,24.0,-1.65,-6.875,5.6366,30105357,685148520.23,13036314213.3,11937196015.5
2018-04-16,'002396,–«Õ¯»ÒΩ›,24.0,24.02,23.03,23.19,23.18,0.82,3.5375,4.6479,24824740,588278099.8,13998726672.0,12818465520.0
2018-04-13,'002396,–«Õ¯»ÒΩ›,23.18,23.4,22.76,23.18,22.9,0.28,1.2227,2.6118,13949491,321966113.18,13520436844.0,12380501281.4
2018-04-12,'002396,–«Õ¯»ÒΩ›,22.9,23.3,22.71,22.95,22.92,-0.02,-0.0873,2.0572,10987826,252759275.2,13357118366.2,12230952517.0
2018-04-11,'002396,–«Õ¯»ÒΩ›,22.92,23.65,22.9,23.28,23.2,-0.28,-1.2069,2.4073,12857592,298926053.07,13368783971.8,12241634571.6
2018-04-10,'002396,–«Õ¯»ÒΩ›,23.2,23.7,22.65,23.7,23.63,-0.43,-1.8197,3.0053,16051501,369709240.76,13532102449.6,12391183336.0
2018-04-09,'002396,–«Õ¯»ÒΩ›,23.63,24.29,23.08,23.2,23.13,0.5,2.1617,3.7398,19974201,472179081.97,13782912969.1,12620847509.9
2018-04-04,'002396,–«Õ¯»ÒΩ›,23.13,23.97,23.06,23.87,23.8,-0.67,-2.8151,2.8651,15302568,359457047.57,13491272830.1,12353796144.9
2018-04-03,'002396,–«Õ¯»ÒΩ›,23.8,24.14,23.03,23.93,24.34,-0.54,-2.2186,4.9319,26341231,619986449.22,13882070616.4,12711644974.0
2018-04-02,'002396,–«Õ¯»ÒΩ›,24.34,25.55,24.2,24.6,24.43,-0.09,-0.3684,7.5382,40261552,996182578.77,14197041966.5,13000060448.2
2018-03-30,'002396,–«Õ¯»ÒΩ›,24.43,24.55,22.81,23.1,23.68,0.75,3.1672,8.2848,44249299,1050101468.19,14249537191.5,13048129693.9
2018-03-29,'002396,–«Õ¯»ÒΩ›,23.68,24.1,23.25,23.56,23.58,0.1,0.4241,3.9256,20966474,496000427.12,13812076983.0,12647552646.4
2018-03-28,'002396,–«Õ¯»ÒΩ›,23.58,23.94,23.03,23.15,23.44,0.14,0.5973,4.3474,23219601,545802487.95,13753748955.2,12594142373.4
2018-03-27,'002396,–«Õ¯»ÒΩ›,23.44,23.68,22.39,22.44,21.99,1.45,6.5939,4.3968,23483289,541302689.72,13672089716.3,12519367991.2
2018-03-26,'002396,–«Õ¯»ÒΩ›,21.99,22.15,20.81,20.89,20.98,1.01,4.8141,2.5907,13836934,298201395.78,12826333313.2,11744919032.7
2018-03-23,'002396,–«Õ¯»ÒΩ›,20.98,22.05,20.65,21.6,22.44,-1.46,-6.5062,3.3046,17649909,379469759.67,12237220232.4,11205475275.4
2018-03-22,'002396,–«Õ¯»ÒΩ›,22.44,22.79,22.2,22.2,22.19,0.25,1.1266,2.5459,13597820,306092601.67,13088809438.3,11985265261.2
2018-03-21,'002396,–«Õ¯»ÒΩ›,22.19,23.75,22.19,23.34,23.35,-1.16,-4.9679,3.3145,17702697,406964776.59,12942989368.8,11851739578.7
2018-03-20,'002396,–«Õ¯»ÒΩ›,23.35,23.45,22.75,22.85,23.15,0.2,0.8639,2.2151,11830982,272526659.54,13619594491.3,12471298745.5
2018-03-19,'002396,–«Õ¯»ÒΩ›,23.15,23.48,22.64,22.75,22.4,0.75,3.3482,3.4324,18332493,423600983.05,13502938435.7,12364478199.5
2018-03-16,'002396,–«Õ¯»ÒΩ›,22.4,23.21,22.2,23.0,23.11,-0.71,-3.0723,1.9482,10405324,237126748.05,13065478227.2,11963901152.0
2018-03-15,'002396,–«Õ¯»ÒΩ›,23.11,23.24,22.61,22.85,22.96,0.15,0.6533,2.2488,12011111,275409522.72,13479607224.6,12343114090.3
2018-03-14,'002396,–«Õ¯»ÒΩ›,22.96,23.7,22.71,23.49,23.66,-0.7,-2.9586,2.2661,12103306,282603098.82,13392115182.9,12262998680.8
2018-03-13,'002396,–«Õ¯»ÒΩ›,23.66,24.1,23.55,23.74,23.72,-0.06,-0.253,2.6029,13901999,331335970.37,13800411377.5,12636870591.8
2018-03-12,'002396,–«Õ¯»ÒΩ›,23.72,24.47,23.51,24.0,23.79,-0.07,-0.2942,3.8712,20676078,496546222.47,13835408194.2,12668916755.6
2018-03-09,'002396,–«Õ¯»ÒΩ›,23.79,24.25,22.58,22.68,22.54,1.25,5.5457,5.0031,26721451,626060022.06,13876237813.6,12706303946.7
2018-03-08,'002396,–«Õ¯»ÒΩ›,22.54,22.91,22.21,22.77,22.81,-0.27,-1.1837,1.9996,10680023,241039873.72,13147137466.1,12038675534.2
2018-03-07,'002396,–«Õ¯»ÒΩ›,22.81,23.0,22.36,22.49,22.59,0.22,0.9739,2.3352,12472534,283957708.96,13304623141.2,12182883271.3
2018-03-06,'002396,–«Õ¯»ÒΩ›,22.59,23.1,22.5,23.0,23.05,-0.46,-1.9957,2.9287,15642040,356595061.53,13176301480.0,12065380670.7
2018-03-05,'002396,–«Õ¯»ÒΩ›,23.05,23.07,22.6,22.86,22.85,0.2,0.8753,2.5394,13562760,310108417.03,13444610407.9,12311067926.5
2018-03-02,'002396,–«Õ¯»ÒΩ›,22.85,23.22,22.41,22.9,23.04,-0.19,-0.8247,3.268,17454329,397058498.15,13327954352.3,12204247380.5
2018-03-01,'002396,–«Õ¯»ÒΩ›,23.04,23.5,21.41,21.42,21.4,1.64,7.6636,4.5045,24058603,536378186.14,13438777605.1,12305726899.2
2018-02-28,'002396,–«Õ¯»ÒΩ›,21.4,21.82,20.68,20.8,20.49,0.91,4.4412,2.9757,15893461,339012450.45,12482197949.2,11429798422.0
2018-02-27,'002396,–«Õ¯»ÒΩ›,20.49,20.87,20.23,20.48,20.39,0.1,0.4904,1.9975,10668572,219064032.65,11951412896.2,10943764937.7
2018-02-26,'002396,–«Õ¯»ÒΩ›,20.39,20.56,20.1,20.23,20.1,0.29,1.4428,1.8237,9740261,198579041.25,11893084868.4,10890354664.7
2018-02-23,'002396,–«Õ¯»ÒΩ›,20.1,20.29,19.7,19.7,19.79,0.31,1.5664,1.47,7851182,157118754.39,11723933587.8,10735464873.0
2018-02-22,'002396,–«Õ¯»ÒΩ›,19.79,20.08,19.27,19.27,18.95,0.84,4.4327,2.1814,11650899,230908773.95,11543116701.6,10569893026.7
2018-02-14,'002396,–«Õ¯»ÒΩ›,18.95,19.05,18.73,18.9,18.96,-0.01,-0.0527,0.8522,4551662,86137016.46,11053161268.1,10121246733.5
2018-02-13,'002396,–«Õ¯»ÒΩ›,18.96,19.06,18.6,18.7,18.68,0.28,1.4989,1.7997,9612051,181159338.08,11058994070.9,10126587760.8
2018-02-12,'002396,–«Õ¯»ÒΩ›,18.68,18.88,18.23,18.26,18.1,0.58,3.2044,1.0766,5750236,106858183.28,10895675593.0,9977038996.4
2018-02-09,'002396,–«Õ¯»ÒΩ›,18.1,18.37,17.81,18.01,18.37,-0.27,-1.4698,1.2334,6587798,118857548.05,10557373031.8,9667259413.0
2018-02-08,'002396,–«Õ¯»ÒΩ›,18.37,18.52,17.72,17.72,17.89,0.48,2.6831,1.3528,7225327,132179256.21,10714858706.9,9811467150.1
2018-02-07,'002396,–«Õ¯»ÒΩ›,17.89,18.2,17.37,17.98,17.57,0.32,1.8213,1.6377,8747099,156170621.2,10434884173.4,9555097839.7
2018-02-06,'002396,–«Õ¯»ÒΩ›,17.57,18.97,17.57,18.8,19.16,-1.59,-8.2985,2.2294,11907134,217145275.85,10248234484.5,9384184966.1
2018-02-05,'002396,–«Õ¯»ÒΩ›,19.16,19.24,18.51,18.65,18.88,0.28,1.4831,0.892,4764050,90472299.33,11175650126.5,10233408306.8
2018-02-02,'002396,–«Õ¯»ÒΩ›,18.88,19.25,18.74,18.81,19.05,-0.17,-0.8924,1.0737,5734743,109224169.27,11012331648.6,10083859542.4
2018-02-01,'002396,–«Õ¯»ÒΩ›,19.05,19.77,18.66,19.6,19.67,-0.62,-3.152,1.9392,10357216,198406506.45,11111489295.9,10174657006.5
2018-01-31,'002396,–«Õ¯»ÒΩ›,19.67,20.09,19.51,19.85,19.83,-0.16,-0.8069,1.4731,7868025,155815892.82,11473123068.3,10505800699.1
2018-01-30,'002396,–«Õ¯»ÒΩ›,19.83,20.05,19.33,19.37,19.34,0.49,2.5336,1.3203,7051521,139186609.92,11566447912.7,10591257135.9
2018-01-29,'002396,–«Õ¯»ÒΩ›,19.34,20.01,19.28,19.9,19.92,-0.58,-2.9116,1.5916,8500786,166528985.62,11280640576.5,10329546798.2
2018-01-26,'002396,–«Õ¯»ÒΩ›,19.92,20.24,19.9,20.06,20.17,-0.25,-1.2395,1.3842,7393288,148056556.13,11618943137.8,10639326381.6
2018-01-25,'002396,–«Õ¯»ÒΩ›,20.17,20.68,20.1,20.29,20.37,-0.2,-0.9818,1.6624,8879042,181158896.95,11764763207.3,10772852064.1
2018-01-24,'002396,–«Õ¯»ÒΩ›,20.37,20.46,19.45,19.82,19.82,0.55,2.775,2.0881,11152533,225118838.04,11881419262.9,10879672610.1
2018-01-23,'002396,–«Õ¯»ÒΩ›,19.82,20.07,19.71,19.96,20.0,-0.18,-0.9,1.127,6019361,119431906.77,11560615110.0,10585916108.6
2018-01-22,'002396,–«Õ¯»ÒΩ›,20.0,20.2,19.28,19.61,19.61,0.39,1.9888,1.6231,8668919,172104323.51,11665605560.0,10682054600.0
2018-01-19,'002396,–«Õ¯»ÒΩ›,19.61,19.83,19.31,19.58,19.58,0.03,0.1532,1.1781,6292272,123330703.33,11438126251.6,10473754535.3
2018-01-18,'002396,–«Õ¯»ÒΩ›,19.58,19.99,19.51,19.88,19.58,0.0,0.0,1.5154,8093873,159732415.27,11420627843.2,10457731453.4
2018-01-17,'002396,–«Õ¯»ÒΩ›,19.58,19.83,19.29,19.29,19.38,0.2,1.032,1.9678,10509849,205084624.44,11420627843.2,10457731453.4
2018-01-16,'002396,–«Õ¯»ÒΩ›,19.38,20.25,19.0,20.1,20.01,-0.63,-3.1484,3.6451,19468781,381366066.14,11303971787.6,10350910907.4
2018-01-15,'002396,–«Õ¯»ÒΩ›,20.01,20.75,19.83,20.6,20.7,-0.69,-3.3333,3.3377,17826605,362006619.7,11671438362.8,10687395627.3
2018-01-12,'002396,–«Õ¯»ÒΩ›,20.7,22.19,20.67,22.08,22.22,-1.52,-6.8407,3.5939,19195070,412022854.53,12073901754.6,11055926511.0
2018-01-11,'002396,–«Õ¯»ÒΩ›,22.22,22.37,21.3,21.31,21.46,0.76,3.5415,2.9162,15575240,342443981.58,12960487777.2,11867762660.6
2018-01-10,'002396,–«Õ¯»ÒΩ›,21.46,21.72,21.25,21.71,21.66,-0.2,-0.9234,1.3851,7397749,158440764.17,12517194765.9,11461844585.8
2018-01-09,'002396,–«Õ¯»ÒΩ›,21.66,22.0,21.54,22.0,22.08,-0.42,-1.9022,1.3588,7257135,157743301.37,12633850821.5,11568665131.8
2018-01-08,'002396,–«Õ¯»ÒΩ›,22.08,22.14,21.3,21.5,21.68,0.4,1.845,1.8628,9949146,215818207.84,12878828538.2,11792988278.4
