»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-03,'002427,*ST”»∑Ú,6.25,6.6,6.18,6.44,6.5,-0.25,-3.8462,2.0179,8034262,50852703.88,2488466612.5,2488466612.5
2018-08-02,'002427,*ST”»∑Ú,6.5,6.5,6.21,6.34,6.19,0.31,5.0081,2.9617,11792272,76159569.36,2588005277.0,2588005277.0
2018-08-01,'002427,*ST”»∑Ú,6.19,6.5,6.18,6.4,6.42,-0.23,-3.5826,0.8949,3562900,22559126.0,2464577333.02,2464577333.02
2018-07-31,'002427,*ST”»∑Ú,6.42,6.61,6.35,6.58,6.57,-0.15,-2.2831,1.1096,4417901,28652884.4,2556152904.36,2556152904.36
2018-07-30,'002427,*ST”»∑Ú,6.57,6.81,6.56,6.62,6.72,-0.15,-2.2321,1.0789,4295500,28553891.6,2615876103.06,2615876103.06
2018-07-27,'002427,*ST”»∑Ú,6.72,6.83,6.63,6.68,6.7,0.02,0.2985,1.229,4893471,33017604.05,2675599301.76,2675599301.76
2018-07-26,'002427,*ST”»∑Ú,6.7,6.75,6.51,6.56,6.55,0.15,2.2901,1.6023,6379481,42570620.26,2667636208.6,2667636208.6
2018-07-25,'002427,*ST”»∑Ú,6.55,6.7,6.49,6.64,6.67,-0.12,-1.7991,1.1937,4752663,31294625.21,2607913009.9,2607913009.9
2018-07-24,'002427,*ST”»∑Ú,6.67,6.88,6.6,6.66,6.72,-0.05,-0.744,1.5683,6244162,41931396.66,2655691568.86,2655691568.86
2018-07-23,'002427,*ST”»∑Ú,6.72,6.8,6.53,6.59,6.52,0.2,3.0675,1.4723,5861834,39249378.26,2675599301.76,2675599301.76
2018-07-20,'002427,*ST”»∑Ú,6.52,6.63,6.32,6.32,6.37,0.15,2.3548,1.3063,5200973,33607878.21,2595968370.16,2595968370.16
2018-07-19,'002427,*ST”»∑Ú,6.37,6.57,6.23,6.47,6.5,-0.13,-2.0,1.4482,5766151,36824911.21,2536245171.46,2536245171.46
2018-07-18,'002427,*ST”»∑Ú,6.5,6.93,6.46,6.66,6.72,-0.22,-3.2738,2.0922,8330069,55793709.34,2588005277.0,2588005277.0
2018-07-17,'002427,*ST”»∑Ú,6.72,6.72,6.16,6.16,6.4,0.32,5.0,2.5272,10062069,66538535.07,2675599301.76,2675599301.76
2018-07-16,'002427,*ST”»∑Ú,6.41,6.41,6.41,6.41,6.75,-0.34,-5.037,0.3371,1342000,8602220.0,2552171357.78,2552171357.78
2018-07-13,'002427,*ST”»∑Ú,6.75,6.95,6.7,6.7,6.77,-0.02,-0.2954,1.7887,7121634,48409642.51,2687543941.5,2687543941.5
2018-07-12,'002427,*ST”»∑Ú,6.77,7.02,6.5,6.55,6.7,0.07,1.0448,2.4863,9899291,67806289.5,2695507034.66,2695507034.66
2018-07-11,'002427,*ST”»∑Ú,6.7,6.73,6.16,6.35,6.41,0.29,4.5242,3.7119,14779204,97093443.71,2667636208.6,2667636208.6
2018-07-10,'002427,*ST”»∑Ú,6.41,6.41,6.05,6.11,6.1,0.31,5.082,1.794,7143061,44533271.3,2552171357.78,2552171357.78
2018-07-09,'002427,*ST”»∑Ú,6.1,6.28,5.89,5.89,6.0,0.1,1.6667,1.6941,6745260,41364755.2,2428743413.8,2428743413.8
2018-07-06,'002427,*ST”»∑Ú,6.0,6.2,5.99,6.2,6.3,-0.3,-4.7619,3.0847,12281841,74302788.59,2388927948.0,2388927948.0
2018-07-05,'002427,*ST”»∑Ú,6.3,6.67,6.3,6.56,6.63,-0.33,-4.9774,2.216,8823255,56229032.28,2508374345.4,2508374345.4
2018-07-04,'002427,*ST”»∑Ú,6.63,6.95,6.6,6.87,6.93,-0.3,-4.329,1.8148,7225603,48661007.84,2639765382.54,2639765382.54
2018-07-03,'002427,*ST”»∑Ú,6.93,6.98,6.78,6.82,6.88,0.05,0.7267,1.8687,7440141,51474741.13,2759211779.94,2759211779.94
2018-07-02,'002427,*ST”»∑Ú,6.88,7.03,6.71,6.81,6.83,0.05,0.7321,2.2075,8789196,60383546.27,2739304047.04,2739304047.04
2018-06-29,'002427,*ST”»∑Ú,6.83,6.93,6.69,6.7,6.84,-0.01,-0.1462,2.0285,8076601,55082516.82,2719396314.14,2719396314.14
2018-06-28,'002427,*ST”»∑Ú,6.84,7.25,6.84,7.17,7.2,-0.36,-5.0,3.0593,12180557,85482212.89,2723377860.72,2723377860.72
2018-06-27,'002427,*ST”»∑Ú,7.2,7.2,6.73,6.87,6.86,0.34,4.9563,3.2595,12977919,91363784.37,2866713537.6,2866713537.6
2018-06-26,'002427,*ST”»∑Ú,6.86,6.94,6.52,6.58,6.78,0.08,1.1799,1.743,6939913,46836537.7,2731340953.88,2731340953.88
2018-06-25,'002427,*ST”»∑Ú,6.78,6.94,6.67,6.82,6.66,0.12,1.8018,2.2681,9030630,61308638.16,2699488581.24,2699488581.24
2018-06-22,'002427,*ST”»∑Ú,6.66,6.99,6.43,6.52,6.76,-0.1,-1.4793,3.2189,12816219,85318482.35,2651710022.28,2651710022.28
2018-06-21,'002427,*ST”»∑Ú,6.76,7.43,6.76,7.4,7.12,-0.36,-5.0562,4.3719,17406937,123892200.97,2691525488.08,2691525488.08
2018-06-20,'002427,*ST”»∑Ú,7.12,7.12,6.81,6.81,6.78,0.34,5.0147,0.8862,3528600,24870631.0,2834861164.96,2834861164.96
2018-06-19,'002427,*ST”»∑Ú,6.78,6.98,6.78,6.92,7.14,-0.36,-5.042,3.3317,13265504,90357682.86,2699488581.24,2699488581.24
2018-06-15,'002427,*ST”»∑Ú,7.14,7.47,7.14,7.14,7.52,-0.38,-5.0532,4.5182,17989461,129874173.15,2842824258.12,2842824258.12
2018-06-14,'002427,*ST”»∑Ú,7.52,7.68,7.52,7.55,7.92,-0.4,-5.0505,0.9101,3623800,27324324.0,2994123028.16,2994123028.16
2018-06-13,'002427,*ST”»∑Ú,7.92,8.18,7.92,8.18,8.34,-0.42,-5.036,3.232,12868280,102609307.0,3153384891.36,3153384891.36
2018-06-12,'002427,*ST”»∑Ú,8.34,8.69,8.34,8.6,8.78,-0.44,-5.0114,4.5974,18304643,153816720.39,3320609847.72,3320609847.72
2018-06-11,'002427,*ST”»∑Ú,8.78,9.07,8.78,8.91,9.24,-0.46,-4.9784,4.8069,19138826,169153519.25,3495797897.24,3495797897.24
2018-06-08,'002427,*ST”»∑Ú,9.24,9.24,8.62,8.8,8.8,0.44,5.0,4.5806,18237966,164671265.78,3678949039.92,3678949039.92
2018-06-07,'002427,*ST”»∑Ú,8.8,8.9,8.24,8.53,8.52,0.28,3.2864,5.1797,20623071,178026586.6,3503760990.4,3503760990.4
2018-06-06,'002427,*ST”»∑Ú,8.52,9.0,8.31,8.84,8.75,-0.23,-2.6286,4.8777,19420738,166853857.13,3392277686.16,3392277686.16
2018-06-05,'002427,*ST”»∑Ú,8.75,9.2,8.74,9.1,9.15,-0.4,-4.3716,5.0035,19921489,177473583.16,3483853257.5,3483853257.5
2018-06-04,'002427,*ST”»∑Ú,9.15,9.79,9.14,9.31,9.62,-0.47,-4.8857,6.1759,24589699,229383490.58,3643115120.7,3643115120.7
2018-06-01,'002427,*ST”»∑Ú,9.62,9.75,9.16,9.16,9.29,0.33,3.5522,6.7673,26944311,258388766.34,3830247809.96,3830247809.96
2018-05-31,'002427,*ST”»∑Ú,9.29,9.29,9.29,9.29,9.78,-0.49,-5.0102,0.1918,763500,7092915.0,3698856772.82,3698856772.82
2018-05-30,'002427,*ST”»∑Ú,9.78,9.78,9.78,9.78,10.29,-0.51,-4.9563,0.2342,932500,9119850.0,3893952555.24,3893952555.24
2018-05-29,'002427,*ST”»∑Ú,10.29,10.84,10.29,10.43,10.83,-0.54,-4.9861,4.9398,19668043,205223076.89,4097011430.82,4097011430.82
2018-05-28,'002427,*ST”»∑Ú,10.83,10.9,9.86,10.38,10.38,0.45,4.3353,14.0713,56025718,593085560.66,4312014946.14,4312014946.14
2018-05-25,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,4132845350.04,4132845350.04
2018-05-24,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,4132845350.04,4132845350.04
2018-05-23,'002427,*ST”»∑Ú,10.38,10.38,10.38,10.38,9.89,0.49,4.9545,0.2581,1027597,10666456.86,4132845350.04,4132845350.04
2018-05-22,'002427,*ST”»∑Ú,9.89,9.89,9.6,9.74,9.42,0.47,4.9894,1.1082,4412300,43123951.0,3937749567.62,3937749567.62
2018-05-21,'002427,*ST”»∑Ú,9.42,9.42,8.62,9.0,8.97,0.45,5.0167,5.5269,22005792,199024316.33,3750616878.36,3750616878.36
2018-05-18,'002427,*ST”»∑Ú,8.97,8.97,8.97,8.97,8.54,0.43,5.0351,0.1881,749124,6719642.28,3571447282.26,3571447282.26
2018-05-17,'002427,*ST”»∑Ú,8.54,8.54,8.54,8.54,8.13,0.41,5.0431,0.1882,749300,6399022.0,3400240779.32,3400240779.32
2018-05-16,'002427,*ST”»∑Ú,8.13,8.13,7.53,7.59,7.74,0.39,5.0388,7.6803,30579350,245385735.24,3236997369.54,3236997369.54
2018-05-15,'002427,*ST”»∑Ú,7.74,7.86,7.14,7.35,7.49,0.25,3.3378,7.7128,30708910,229914733.98,3081717052.92,3081717052.92
2018-05-14,'002427,*ST”»∑Ú,7.49,7.68,7.31,7.68,7.69,-0.2,-2.6008,6.9994,27868448,208964778.26,2982178388.42,2982178388.42
2018-05-11,'002427,*ST”»∑Ú,7.69,7.69,7.46,7.69,7.32,0.37,5.0546,12.985,51700493,396255434.21,3061809320.02,3061809320.02
2018-05-10,'002427,*ST”»∑Ú,7.32,7.32,7.12,7.16,6.97,0.35,5.0215,6.7988,27069594,196529631.83,2914492096.56,2914492096.56
2018-05-09,'002427,*ST”»∑Ú,6.97,7.33,6.97,6.97,7.34,-0.37,-5.0409,14.8085,58960750,417522418.58,2775137966.26,2775137966.26
2018-05-08,'002427,*ST”»∑Ú,7.34,7.34,6.64,6.64,6.99,0.35,5.0072,21.1313,84135436,577846315.5,2922455189.72,2922455189.72
2018-05-07,'002427,*ST”»∑Ú,6.99,6.99,6.99,6.99,7.36,-0.37,-5.0272,0.1395,555400,3882246.0,2783101059.42,2783101059.42
2018-05-04,'002427,*ST”»∑Ú,7.36,7.36,7.36,7.36,7.75,-0.39,-5.0323,0.0758,302000,2222720.0,2930418282.88,2930418282.88
2018-05-03,'002427,*ST”»∑Ú,7.75,7.75,7.75,7.75,8.16,-0.41,-5.0245,0.0483,192500,1491875.0,3085698599.5,3085698599.5
2018-05-02,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,3248942009.28,3248942009.28
2018-04-27,'002427,ST”»∑Ú,8.16,8.16,8.16,8.16,8.59,-0.43,-5.0058,0.4363,1737100,14174736.0,3248942009.28,3248942009.28
2018-04-26,'002427,ST”»∑Ú,8.59,8.59,8.59,8.59,9.04,-0.45,-4.9779,0.0518,206300,1772117.0,3420148512.22,3420148512.22
2018-04-25,'002427,ST”»∑Ú,9.04,9.04,9.04,9.04,9.52,-0.48,-5.042,0.078,310700,2808728.0,3599318108.32,3599318108.32
2018-04-24,'002427,ST”»∑Ú,9.52,9.52,9.52,9.52,10.02,-0.5,-4.99,0.0256,101800,969136.0,3790432344.16,3790432344.16
2018-04-23,'002427,ST”»∑Ú,10.02,10.02,10.02,10.02,10.55,-0.53,-5.0237,0.0203,80700,808614.0,3989509673.16,3989509673.16
2018-04-20,'002427,ST”»∑Ú,10.55,10.55,10.55,10.55,11.11,-0.56,-5.0405,0.0173,68800,725840.0,4200531641.9,4200531641.9
2018-04-19,'002427,ST”»∑Ú,11.11,11.11,11.11,11.11,11.69,-0.58,-4.9615,0.0199,79200,879912.0,4423498250.38,4423498250.38
2018-04-18,'002427,ST”»∑Ú,11.69,11.69,11.69,11.69,12.31,-0.62,-5.0366,0.0229,91300,1067297.0,4654427952.02,4654427952.02
2018-04-17,'002427,ST”»∑Ú,12.31,12.31,12.31,12.31,12.96,-0.65,-5.0154,0.1533,610300,7512793.0,4901283839.98,4901283839.98
2018-04-16,'002427,ST”»∑Ú,12.96,12.96,12.96,12.96,13.64,-0.68,-4.9853,0.1196,476300,6172848.0,5160084367.68,5160084367.68
2018-04-13,'002427,ST”»∑Ú,13.64,13.64,13.64,13.64,14.36,-0.72,-5.0139,0.7543,3003400,40966376.0,5430829535.12,5430829535.12
2018-04-12,'002427,ST”»∑Ú,14.36,14.36,14.36,14.36,15.12,-0.76,-5.0265,0.404,1608400,23096624.0,5717500888.88,5717500888.88
2018-04-11,'002427,ST”»∑Ú,15.12,15.12,15.12,15.12,15.92,-0.8,-5.0251,0.1392,554300,8381016.0,6020098428.96,6020098428.96
2018-04-10,'002427,ST”»∑Ú,15.92,15.92,15.92,15.92,16.76,-0.84,-5.0119,0.055,219000,3486480.0,6338622155.36,6338622155.36
2018-04-09,'002427,ST”»∑Ú,16.76,16.76,16.76,16.76,17.64,-0.88,-4.9887,0.0089,35300,591628.0,6673072068.08,6673072068.08
2018-04-04,'002427,ST”»∑Ú,17.64,17.64,17.64,17.64,18.57,-0.93,-5.0081,0.0055,22000,388080.0,7023448167.12,7023448167.12
2018-04-03,'002427,ST”»∑Ú,18.57,18.57,18.57,18.57,19.55,-0.98,-5.0128,0.0121,48100,893217.0,7393731999.06,7393731999.06
2018-04-02,'002427,ST”»∑Ú,19.55,19.55,19.55,19.55,20.58,-1.03,-5.0049,0.0242,96500,1886575.0,7783923563.9,7783923563.9
2018-03-30,'002427,ST”»∑Ú,20.58,20.58,20.58,20.58,21.66,-1.08,-4.9861,0.0157,62500,1286250.0,8194022861.64,8194022861.64
2018-03-29,'002427,ST”»∑Ú,21.66,21.66,21.66,21.66,22.8,-1.14,-5.0,0.0203,80800,1750128.0,8624029892.28,8624029892.28
2018-03-28,'002427,ST”»∑Ú,22.8,22.8,22.8,22.8,24.0,-1.2,-5.0,0.009,35900,818520.0,9077926202.4,9077926202.4
2018-03-27,'002427,ST”»∑Ú,24.0,24.0,24.0,24.0,25.26,-1.26,-4.9881,0.0158,62900,1509600.0,9555711792.0,9555711792.0
2018-03-26,'002427,ST”»∑Ú,25.26,25.26,25.26,25.26,26.59,-1.33,-5.0019,0.0095,37900,957354.0,10057386661.1,10057386661.1
2018-03-23,'002427,ST”»∑Ú,26.59,26.59,26.59,26.59,27.99,-1.4,-5.0018,0.0281,112000,2978080.0,10586932356.2,10586932356.2
2018-03-22,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-21,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-20,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-19,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-16,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-15,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-14,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-13,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-12,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-09,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-08,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-07,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-06,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-05,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-02,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-01,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-28,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-27,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-26,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-23,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-22,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-14,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-13,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-12,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-09,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-08,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-07,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-06,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-05,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-02,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-01,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-31,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-30,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-29,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-26,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-25,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-24,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-23,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-22,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-19,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-18,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-17,'002427,”»∑Úπ…∑›,27.99,31.08,27.99,31.08,31.1,-3.11,-10.0,3.7713,15015592,424827777.38,11144348877.4,11144348877.4
2018-01-16,'002427,”»∑Úπ…∑›,31.1,32.07,30.5,31.6,31.7,-0.6,-1.8927,1.5055,5994201,187756636.5,12382609863.8,12382609863.8
2018-01-15,'002427,”»∑Úπ…∑›,31.7,32.43,31.39,32.25,32.2,-0.5,-1.5528,1.0681,4252568,134778460.32,12621502658.6,12621502658.6
2018-01-12,'002427,”»∑Úπ…∑›,32.2,32.23,31.34,32.22,32.0,0.2,0.625,1.4574,5802900,183916901.0,12820579987.6,12820579987.6
2018-01-11,'002427,”»∑Úπ…∑›,32.0,33.2,31.66,32.65,32.65,-0.65,-1.9908,1.1876,4728423,151477419.9,12740949056.0,12740949056.0
2018-01-10,'002427,”»∑Úπ…∑›,32.65,33.43,32.49,33.18,33.3,-0.65,-1.952,0.9485,3776300,123987301.0,12999749583.7,12999749583.7
2018-01-09,'002427,”»∑Úπ…∑›,33.3,33.79,32.93,33.6,33.75,-0.45,-1.3333,0.9419,3750342,124681829.29,13258550111.4,13258550111.4
2018-01-08,'002427,”»∑Úπ…∑›,33.75,33.95,33.33,33.88,33.7,0.05,0.1484,1.0915,4345977,145963027.65,13437719707.5,13437719707.5
2018-01-05,'002427,”»∑Úπ…∑›,33.7,33.96,32.82,33.0,33.01,0.69,2.0903,1.2464,4962620,165138263.65,13417811974.6,13417811974.6
2018-01-04,'002427,”»∑Úπ…∑›,33.01,33.21,32.65,32.96,33.07,-0.06,-0.1814,0.8233,3278142,107982678.09,13143085260.6,13143085260.6
2018-01-03,'002427,”»∑Úπ…∑›,33.07,33.39,32.4,32.7,32.7,0.37,1.1315,1.453,5785171,191419183.74,13166974540.1,13166974540.1
2018-01-02,'002427,”»∑Úπ…∑›,32.7,32.83,32.08,32.38,32.0,0.7,2.1875,1.2504,4978568,161898296.82,13019657316.6,13019657316.6
2017-12-29,'002427,”»∑Úπ…∑›,32.0,32.3,31.6,31.8,31.9,0.1,0.3135,1.2215,4863474,155239237.44,12740949056.0,12740949056.0
2017-12-28,'002427,”»∑Úπ…∑›,31.9,33.4,31.3,32.82,32.72,-0.82,-2.5061,1.7991,7163040,230268495.84,12701133590.2,12701133590.2
2017-12-27,'002427,”»∑Úπ…∑›,32.72,33.0,32.0,32.99,32.73,-0.01,-0.0306,1.347,5363025,175070758.31,13027620409.8,13027620409.8
2017-12-26,'002427,”»∑Úπ…∑›,32.73,34.08,32.15,33.9,33.91,-1.18,-3.4798,1.9741,7859803,258009087.96,13031601956.3,13031601956.3
2017-12-25,'002427,”»∑Úπ…∑›,33.91,34.87,33.35,33.79,33.8,0.11,0.3254,1.2864,5121842,174342681.84,13501424452.8,13501424452.8
2017-12-22,'002427,”»∑Úπ…∑›,33.8,34.16,33.34,34.16,33.89,-0.09,-0.2656,0.969,3858211,130107487.76,13457627440.4,13457627440.4
2017-12-21,'002427,”»∑Úπ…∑›,33.89,34.09,32.68,33.87,33.82,0.07,0.207,1.4164,5639313,189202583.87,13493461359.6,13493461359.6
2017-12-20,'002427,”»∑Úπ…∑›,33.82,34.5,33.46,34.16,34.13,-0.31,-0.9083,1.2451,4957294,167593422.73,13465590533.6,13465590533.6
2017-12-19,'002427,”»∑Úπ…∑›,34.13,34.56,33.31,33.33,33.47,0.66,1.9719,1.7188,6843480,233595722.36,13589018477.5,13589018477.5
2017-12-18,'002427,”»∑Úπ…∑›,33.47,33.65,32.18,32.23,32.51,0.96,2.9529,2.0769,8269437,273495545.76,13326236403.3,13326236403.3
2017-12-15,'002427,”»∑Úπ…∑›,32.51,33.28,31.91,33.11,32.73,-0.22,-0.6722,2.3248,9256483,300507608.9,12944007931.6,12944007931.6
2017-12-14,'002427,”»∑Úπ…∑›,32.73,32.8,31.08,31.08,31.08,1.65,5.3089,2.515,10013588,323220790.44,13031601956.3,13031601956.3
2017-12-13,'002427,”»∑Úπ…∑›,31.08,31.1,30.37,30.39,30.44,0.64,2.1025,1.2423,4946131,152639427.26,12374646770.6,12374646770.6
2017-12-12,'002427,”»∑Úπ…∑›,30.44,30.55,30.0,30.16,30.16,0.28,0.9284,1.6467,6556506,198828656.41,12119827789.5,12119827789.5
2017-12-11,'002427,”»∑Úπ…∑›,30.16,31.0,29.0,29.0,29.01,1.15,3.9642,2.4153,9616507,287622173.88,12008344485.3,12008344485.3
2017-12-08,'002427,”»∑Úπ…∑›,29.01,29.18,28.69,28.85,28.85,0.16,0.5546,1.4801,5892892,170653888.52,11550466628.6,11550466628.6
2017-12-07,'002427,”»∑Úπ…∑›,28.85,29.17,28.62,29.1,29.09,-0.24,-0.825,1.2275,4887544,141318378.44,11486761883.3,11486761883.3
2017-12-06,'002427,”»∑Úπ…∑›,29.09,29.09,28.05,28.32,28.24,0.85,3.0099,1.3645,5432706,154785063.93,11582319001.2,11582319001.2
2017-12-05,'002427,”»∑Úπ…∑›,28.24,29.2,28.2,29.01,28.97,-0.73,-2.5198,1.8547,7384499,211079708.52,11243887541.9,11243887541.9
2017-12-04,'002427,”»∑Úπ…∑›,28.97,29.25,28.65,28.67,28.71,0.26,0.9056,1.1878,4729102,137180777.59,11534540442.3,11534540442.3
2017-12-01,'002427,”»∑Úπ…∑›,28.71,28.77,28.22,28.36,28.35,0.36,1.2698,0.6769,2694967,76938194.57,11431020231.2,11431020231.2
2017-11-30,'002427,”»∑Úπ…∑›,28.35,28.56,28.11,28.25,28.25,0.1,0.354,0.6585,2622011,74341260.48,11287684554.3,11287684554.3
2017-11-29,'002427,”»∑Úπ…∑›,28.25,28.8,28.2,28.79,28.59,-0.34,-1.1892,0.8865,3529521,100382895.6,11247869088.5,11247869088.5
2017-11-28,'002427,”»∑Úπ…∑›,28.59,28.6,28.1,28.15,28.36,0.23,0.811,0.9178,3654333,103805919.62,11383241672.2,11383241672.2
2017-11-27,'002427,”»∑Úπ…∑›,28.36,28.66,27.78,28.1,28.02,0.34,1.2134,1.2387,4931949,139620366.12,11291666100.9,11291666100.9
2017-11-24,'002427,”»∑Úπ…∑›,28.02,28.13,25.01,25.01,26.72,1.3,4.8653,2.1163,8426157,230409575.76,11156293517.2,11156293517.2
2017-11-23,'002427,”»∑Úπ…∑›,26.72,27.23,26.7,27.14,27.21,-0.49,-1.8008,1.2073,4806900,129780008.7,10638692461.8,10638692461.8
2017-11-22,'002427,”»∑Úπ…∑›,27.21,27.88,26.98,27.61,27.65,-0.44,-1.5913,1.4338,5708722,156362118.08,10833788244.2,10833788244.2
2017-11-21,'002427,”»∑Úπ…∑›,27.65,28.18,27.44,27.74,27.73,-0.08,-0.2885,1.1616,4625035,128585543.39,11008976293.7,11008976293.7
2017-11-20,'002427,”»∑Úπ…∑›,27.73,28.06,26.1,27.48,27.65,0.08,0.2893,1.516,6036065,163501403.81,11040828666.3,11040828666.3
2017-11-17,'002427,”»∑Úπ…∑›,27.65,28.34,27.0,28.08,28.05,-0.4,-1.426,1.5571,6199500,173608460.98,11008976293.7,11008976293.7
2017-11-16,'002427,”»∑Úπ…∑›,28.05,28.56,27.85,28.36,28.57,-0.52,-1.8201,1.1142,4436431,124917007.98,11168238156.9,11168238156.9
