хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-07-09,'601566,╬едамУ,14.19,14.22,13.85,13.93,13.94,0.25,1.7934,0.5201,2988511,41983277.0,8154101158.5,8154101158.5
2018-07-06,'601566,╬едамУ,13.94,14.1,13.69,13.85,13.99,-0.05,-0.3574,0.5086,2922331,40452183.0,8010441871.0,8010441871.0
2018-07-05,'601566,╬едамУ,13.99,14.47,13.97,14.3,14.27,-0.28,-1.9622,0.3363,1932783,27268254.0,8039173728.5,8039173728.5
2018-07-04,'601566,╬едамУ,14.27,14.38,14.12,14.23,14.3,-0.03,-0.2098,0.3634,2088200,29772760.0,8200072130.5,8200072130.5
2018-07-03,'601566,╬едамУ,14.3,14.43,13.96,14.39,14.39,-0.09,-0.6254,0.5833,3351978,47456705.0,8217311245.0,8217311245.0
2018-07-02,'601566,╬едамУ,14.39,14.82,14.37,14.82,14.75,-0.36,-2.4407,0.3772,2167262,31618270.0,8269028588.5,8269028588.5
2018-06-29,'601566,╬едамУ,14.75,14.83,14.42,14.49,14.47,0.28,1.935,0.2877,1653199,24274341.0,8475897962.5,8475897962.5
2018-06-28,'601566,╬едамУ,14.47,14.6,14.32,14.42,14.42,0.05,0.3467,0.2,1149040,16661851.0,8314999560.5,8314999560.5
2018-06-27,'601566,╬едамУ,14.42,14.88,14.37,14.7,14.69,-0.27,-1.838,0.3104,1783562,26109930.0,8286267703.0,8286267703.0
2018-06-26,'601566,╬едамУ,14.69,14.9,14.2,14.49,14.6,0.09,0.6164,0.3049,1752288,25532159.0,8441419733.5,8441419733.5
2018-06-25,'601566,╬едамУ,14.6,14.81,14.55,14.79,14.76,-0.16,-1.084,0.2296,1319301,19319645.0,8389702390.0,8389702390.0
2018-06-22,'601566,╬едамУ,14.76,14.79,14.41,14.41,14.51,0.25,1.7229,0.3119,1792506,26179567.0,8481644334.0,8481644334.0
2018-06-21,'601566,╬едамУ,14.51,14.72,14.46,14.56,14.55,-0.04,-0.2749,0.3113,1788933,26142974.0,8337985046.5,8337985046.5
2018-06-20,'601566,╬едамУ,14.55,14.71,14.38,14.45,14.44,0.11,0.7618,0.465,2671782,38863592.0,8360970532.5,8360970532.5
2018-06-19,'601566,╬едамУ,14.44,14.92,14.03,14.92,14.92,-0.48,-3.2172,0.766,4401870,64264748.0,8297760446.0,8297760446.0
2018-06-15,'601566,╬едамУ,14.92,15.16,14.8,15.1,15.11,-0.19,-1.2574,0.6331,3638150,54275836.0,8573586278.0,8573586278.0
2018-06-14,'601566,╬едамУ,15.11,15.44,15.07,15.41,15.39,-0.28,-1.8194,0.4518,2595931,39482543.0,8682767336.5,8682767336.5
2018-06-13,'601566,╬едамУ,15.39,15.68,15.31,15.61,15.76,-0.37,-2.3477,0.6404,3680221,56757928.0,8843665738.5,8843665738.5
2018-06-12,'601566,╬едамУ,15.76,15.85,15.17,15.42,15.4,0.36,2.3377,0.7813,4489412,69779350.0,9056281484.0,9056281484.0
2018-06-11,'601566,╬едамУ,15.4,15.55,15.28,15.45,15.42,-0.02,-0.1297,0.3732,2144668,33038127.0,8849412110.0,8849412110.0
2018-06-08,'601566,╬едамУ,15.42,15.62,15.2,15.4,15.47,-0.05,-0.3232,0.4456,2560488,39486930.0,8860904853.0,8860904853.0
2018-06-07,'601566,╬едамУ,15.47,15.9,15.21,15.68,15.72,-0.25,-1.5903,0.7368,4233798,65576306.0,8889636710.5,8889636710.5
2018-06-06,'601566,╬едамУ,15.72,15.79,15.49,15.51,15.6,0.12,0.7692,0.5665,3255398,51026196.0,9033295998.0,9033295998.0
2018-06-05,'601566,╬едамУ,15.6,15.68,15.22,15.3,15.38,0.22,1.4304,0.9336,5364773,82890468.0,8964339540.0,8964339540.0
2018-06-04,'601566,╬едамУ,15.38,15.78,15.02,15.6,15.68,-0.3,-1.9133,0.9216,5295649,81109096.0,8837919367.0,8837919367.0
2018-06-01,'601566,XD╬едамУ,15.68,15.8,15.39,15.55,16.09,-0.41,-2.5482,1.4997,8617766,134587488.0,9010310512.0,9010310512.0
2018-05-31,'601566,╬едамУ,17.09,17.18,16.64,17.01,16.83,0.26,1.5449,2.2203,12758746,217095251.0,9820548893.5,9820548893.5
2018-05-30,'601566,╬едамУ,16.83,17.13,16.61,17.04,17.29,-0.46,-2.6605,0.8226,4727236,79597251.0,9671143234.5,9671143234.5
2018-05-29,'601566,╬едамУ,17.29,17.43,17.18,17.23,17.27,0.02,0.1158,0.6891,3959773,68517605.0,9935476323.5,9935476323.5
2018-05-28,'601566,╬едамУ,17.27,17.47,16.88,17.02,17.01,0.26,1.5285,0.7419,4262983,73419634.0,9923983580.5,9923983580.5
2018-05-25,'601566,╬едамУ,17.01,17.49,16.9,17.12,16.76,0.25,1.4916,0.8828,5072946,87261958.0,9774577921.5,9774577921.5
2018-05-24,'601566,╬едамУ,16.76,17.25,16.71,17.1,17.05,-0.29,-1.7009,0.5323,3058758,52187653.0,9630918634.0,9630918634.0
2018-05-23,'601566,╬едамУ,17.05,17.36,17.03,17.26,17.37,-0.32,-1.8423,0.406,2333111,40036670.0,9797563407.5,9797563407.5
2018-05-22,'601566,╬едамУ,17.37,17.44,16.91,17.04,17.04,0.33,1.9366,0.7267,4176050,72257435.0,9981447295.5,9981447295.5
2018-05-21,'601566,╬едамУ,17.04,17.27,16.88,17.17,17.03,0.01,0.0587,0.5507,3164735,53992366.0,9791817036.0,9791817036.0
2018-05-18,'601566,╬едамУ,17.03,17.32,16.86,17.12,17.21,-0.18,-1.0459,0.5559,3194237,54480269.0,9786070664.5,9786070664.5
2018-05-17,'601566,╬едамУ,17.21,17.68,17.12,17.48,17.48,-0.27,-1.5446,0.6971,4005616,69675794.0,9889505351.5,9889505351.5
2018-05-16,'601566,╬едамУ,17.48,17.71,16.77,16.89,16.9,0.58,3.432,1.1375,6536778,113783972.0,10044657382.0,10044657382.0
2018-05-15,'601566,╬едамУ,16.9,16.99,16.69,16.72,16.72,0.18,1.0766,0.526,3022775,50944883.0,9711367835.0,9711367835.0
2018-05-14,'601566,╬едамУ,16.72,16.95,16.35,16.5,16.51,0.21,1.272,0.5261,3023091,50350669.0,9607933148.0,9607933148.0
2018-05-11,'601566,╬едамУ,16.51,16.87,16.5,16.6,16.67,-0.16,-0.9598,0.4886,2807637,46819009.0,9487259346.5,9487259346.5
2018-05-10,'601566,╬едамУ,16.67,16.83,16.6,16.76,16.78,-0.11,-0.6555,0.5265,3025400,50548248.0,9579201290.5,9579201290.5
2018-05-09,'601566,╬едамУ,16.78,16.9,16.25,16.25,16.32,0.46,2.8186,1.0574,6075940,101082812.0,9642411377.0,9642411377.0
2018-05-08,'601566,╬едамУ,16.32,16.44,16.15,16.33,16.37,-0.05,-0.3054,0.7235,4157402,67819320.0,9378078288.0,9378078288.0
2018-05-07,'601566,╬едамУ,16.37,16.43,16.11,16.21,16.22,0.15,0.9248,0.6807,3911606,63888156.0,9406810145.5,9406810145.5
2018-05-04,'601566,╬едамУ,16.22,16.4,15.9,15.9,15.98,0.24,1.5019,0.8978,5159125,83667647.0,9320614573.0,9320614573.0
2018-05-03,'601566,╬едамУ,15.98,16.12,15.73,15.9,15.9,0.08,0.5031,0.7122,4092501,65469228.0,9182701657.0,9182701657.0
2018-05-02,'601566,╬едамУ,15.9,16.08,15.65,15.76,15.75,0.15,0.9524,0.7604,4369706,69315179.0,9136730685.0,9136730685.0
2018-04-27,'601566,╬едамУ,15.75,15.8,15.3,15.45,15.43,0.32,2.0739,0.8272,4753301,74330546.0,9050535112.5,9050535112.5
2018-04-26,'601566,╬едамУ,15.43,15.69,15.4,15.6,15.51,-0.08,-0.5158,0.5321,3057869,47390052.0,8866651224.5,8866651224.5
2018-04-25,'601566,╬едамУ,15.51,15.75,15.35,15.5,15.05,0.46,3.0565,1.3526,7772565,120840453.0,8912622196.5,8912622196.5
2018-04-24,'601566,╬едамУ,15.05,15.11,14.58,14.64,14.64,0.41,2.8005,0.593,3407692,50948530.0,8648289107.5,8648289107.5
2018-04-23,'601566,╬едамУ,14.64,14.75,14.5,14.5,14.47,0.17,1.1748,0.322,1850117,27066031.0,8412687876.0,8412687876.0
2018-04-20,'601566,╬едамУ,14.47,14.59,14.4,14.49,14.52,-0.05,-0.3444,0.1661,954200,13839781.0,8314999560.5,8314999560.5
2018-04-19,'601566,╬едамУ,14.52,14.54,14.36,14.48,14.47,0.05,0.3455,0.1737,998401,14470451.0,8343731418.0,8343731418.0
2018-04-18,'601566,╬едамУ,14.47,14.48,14.28,14.39,14.36,0.11,0.766,0.1701,977392,14056039.0,8314999560.5,8314999560.5
2018-04-17,'601566,╬едамУ,14.36,14.5,14.32,14.42,14.4,-0.04,-0.2778,0.2098,1205614,17389211.0,8251789474.0,8251789474.0
2018-04-16,'601566,╬едамУ,14.4,14.62,14.37,14.58,14.62,-0.22,-1.5048,0.2737,1572600,22716687.0,8274774960.0,8274774960.0
2018-04-13,'601566,╬едамУ,14.62,14.77,14.57,14.68,14.67,-0.05,-0.3408,0.1372,788350,11549190.0,8401195133.0,8401195133.0
2018-04-12,'601566,╬едамУ,14.67,14.85,14.63,14.74,14.74,-0.07,-0.4749,0.1245,715500,10536628.0,8429926990.5,8429926990.5
2018-04-11,'601566,╬едамУ,14.74,14.9,14.68,14.77,14.72,0.02,0.1359,0.2776,1594939,23588550.0,8470151591.0,8470151591.0
2018-04-10,'601566,╬едамУ,14.72,14.73,14.47,14.55,14.58,0.14,0.9602,0.262,1505662,21993146.0,8458658848.0,8458658848.0
2018-04-09,'601566,╬едамУ,14.58,14.74,14.48,14.61,14.7,-0.12,-0.8163,0.2061,1184371,17263372.0,8378209647.0,8378209647.0
2018-04-04,'601566,╬едамУ,14.7,14.82,14.51,14.59,14.56,0.14,0.9615,0.2688,1544480,22716337.0,8447166105.0,8447166105.0
2018-04-03,'601566,╬едамУ,14.56,14.73,14.4,14.73,14.71,-0.15,-1.0197,0.1886,1084026,15776951.0,8366716904.0,8366716904.0
2018-04-02,'601566,╬едамУ,14.71,14.83,14.61,14.72,14.72,-0.01,-0.0679,0.1664,956222,14105007.0,8452912476.5,8452912476.5
2018-03-30,'601566,╬едамУ,14.72,14.83,14.56,14.73,14.58,0.14,0.9602,0.2195,1261102,18535988.0,8458658848.0,8458658848.0
2018-03-29,'601566,╬едамУ,14.58,14.62,14.32,14.39,14.38,0.2,1.3908,0.1896,1089440,15785600.0,8378209647.0,8378209647.0
2018-03-28,'601566,╬едамУ,14.38,14.74,14.28,14.61,14.71,-0.33,-2.2434,0.3459,1987939,28694062.0,8263282217.0,8263282217.0
2018-03-27,'601566,╬едамУ,14.71,14.82,14.65,14.65,14.6,0.11,0.7534,0.2303,1323401,19501076.0,8452912476.5,8452912476.5
2018-03-26,'601566,╬едамУ,14.6,14.65,14.28,14.51,14.62,-0.02,-0.1368,0.2996,1721838,24887366.0,8389702390.0,8389702390.0
2018-03-23,'601566,╬едамУ,14.62,14.99,14.5,14.88,15.18,-0.56,-3.6891,0.4628,2659650,39220811.0,8401195133.0,8401195133.0
2018-03-22,'601566,╬едамУ,15.18,15.33,15.11,15.31,15.31,-0.13,-0.8491,0.3773,2168300,32929216.0,8722991937.0,8722991937.0
2018-03-21,'601566,╬едамУ,15.31,15.34,15.16,15.23,15.2,0.11,0.7237,0.491,2821301,43134787.0,8797694766.5,8797694766.5
2018-03-20,'601566,╬едамУ,15.2,15.25,15.09,15.24,15.28,-0.08,-0.5236,0.2442,1403497,21278825.0,8734484680.0,8734484680.0
2018-03-19,'601566,╬едамУ,15.28,15.38,15.12,15.38,15.36,-0.08,-0.5208,0.3276,1882500,28636033.0,8780455652.0,8780455652.0
2018-03-16,'601566,╬едамУ,15.36,15.42,15.25,15.32,15.32,0.04,0.2611,0.3671,2109437,32385701.0,8826426624.0,8826426624.0
2018-03-15,'601566,╬едамУ,15.32,15.37,15.22,15.25,15.3,0.02,0.1307,0.4368,2510086,38426277.0,8803441138.0,8803441138.0
2018-03-14,'601566,╬едамУ,15.3,15.4,15.27,15.32,15.42,-0.12,-0.7782,0.4268,2452300,37573100.0,8791948395.0,8791948395.0
2018-03-13,'601566,╬едамУ,15.42,15.45,15.3,15.38,15.4,0.02,0.1299,0.6054,3478670,53489287.0,8860904853.0,8860904853.0
2018-03-12,'601566,╬едамУ,15.4,15.49,15.21,15.34,15.26,0.14,0.9174,0.7507,4313900,66302781.0,8849412110.0,8849412110.0
2018-03-09,'601566,╬едамУ,15.26,15.37,15.04,15.1,15.1,0.16,1.0596,0.5775,3318762,50439695.0,8768962909.0,8768962909.0
2018-03-08,'601566,╬едамУ,15.1,15.17,14.96,15.03,15.1,0.0,0.0,0.3644,2093731,31589211.0,8677020965.0,8677020965.0
2018-03-07,'601566,╬едамУ,15.1,15.19,14.97,15.0,15.01,0.09,0.5996,0.4761,2735817,41274166.0,8677020965.0,8677020965.0
2018-03-06,'601566,╬едамУ,15.01,15.05,14.84,15.03,15.02,-0.01,-0.0666,0.6653,3823127,57077374.0,8625303621.5,8625303621.5
2018-03-05,'601566,╬едамУ,15.02,15.13,14.96,15.13,15.1,-0.08,-0.5298,0.487,2798434,42013747.0,8631049993.0,8631049993.0
2018-03-02,'601566,╬едамУ,15.1,15.23,14.91,14.91,15.06,0.04,0.2656,0.7144,4105407,61843241.0,8677020965.0,8677020965.0
2018-03-01,'601566,╬едамУ,15.06,15.07,14.67,14.73,14.78,0.28,1.8945,0.9021,5183880,77440366.0,8654035479.0,8654035479.0
2018-02-28,'601566,╬едамУ,14.78,14.82,14.6,14.76,14.82,-0.04,-0.2699,0.4652,2673201,39348834.0,8493137077.0,8493137077.0
2018-02-27,'601566,╬едамУ,14.82,14.86,14.65,14.73,14.81,0.01,0.0675,0.608,3493763,51500130.0,8516122563.0,8516122563.0
2018-02-26,'601566,╬едамУ,14.81,14.85,14.38,14.45,14.4,0.41,2.8472,0.7521,4321747,63202210.0,8510376191.5,8510376191.5
2018-02-23,'601566,╬едамУ,14.4,14.51,14.34,14.51,14.51,-0.11,-0.7581,0.3932,2259362,32527754.0,8274774960.0,8274774960.0
2018-02-22,'601566,╬едамУ,14.51,14.54,14.32,14.48,14.36,0.15,1.0446,0.6855,3939204,56804434.0,8337985046.5,8337985046.5
2018-02-14,'601566,╬едамУ,14.36,14.49,14.33,14.38,14.42,-0.06,-0.4161,0.3747,2153322,30995015.0,8251789474.0,8251789474.0
2018-02-13,'601566,╬едамУ,14.42,14.56,14.38,14.47,14.42,0.0,0.0,0.4401,2528831,36530933.0,8286267703.0,8286267703.0
2018-02-12,'601566,╬едамУ,14.42,14.48,14.17,14.34,14.29,0.13,0.9097,0.7646,4393557,62962045.0,8286267703.0,8286267703.0
2018-02-09,'601566,╬едамУ,14.29,14.53,14.13,14.53,14.76,-0.47,-3.1843,0.9667,5554850,79404881.0,8211564873.5,8211564873.5
2018-02-08,'601566,╬едамУ,14.76,14.95,14.56,14.75,14.81,-0.05,-0.3376,0.7902,4541048,66791837.0,8481644334.0,8481644334.0
2018-02-07,'601566,╬едамУ,14.81,14.82,14.52,14.7,14.51,0.3,2.0675,0.861,4947339,72673735.0,8510376191.5,8510376191.5
2018-02-06,'601566,╬едамУ,14.51,15.1,14.49,14.82,15.12,-0.61,-4.0344,1.3025,7484376,110462214.0,8337985046.5,8337985046.5
2018-02-05,'601566,╬едамУ,15.12,15.62,14.7,14.79,14.97,0.15,1.002,1.3573,7799713,118674836.0,8688513708.0,8688513708.0
2018-02-02,'601566,╬едамУ,14.97,15.02,14.52,14.86,15.0,-0.03,-0.2,0.6548,3762601,55867009.0,8602318135.5,8602318135.5
2018-02-01,'601566,╬едамУ,15.0,15.2,14.69,15.0,15.04,-0.04,-0.266,1.0448,6004016,89723713.0,8619557250.0,8619557250.0
2018-01-31,'601566,╬едамУ,15.04,15.32,14.8,15.0,14.92,0.12,0.8043,1.8523,10644123,160680107.0,8642542736.0,8642542736.0
2018-01-30,'601566,╬едамУ,14.92,15.07,14.36,14.37,14.32,0.6,4.1899,1.9658,11296031,167625164.0,8573586278.0,8573586278.0
2018-01-29,'601566,╬едамУ,14.32,14.56,14.28,14.43,14.39,-0.07,-0.4864,0.7575,4352885,62822859.0,8228803988.0,8228803988.0
2018-01-26,'601566,╬едамУ,14.39,14.45,14.23,14.25,14.24,0.15,1.0534,0.5249,3016056,43224486.0,8269028588.5,8269028588.5
2018-01-25,'601566,╬едамУ,14.24,14.5,14.22,14.31,14.31,-0.07,-0.4892,0.5975,3433298,49329766.0,8182833016.0,8182833016.0
2018-01-24,'601566,╬едамУ,14.31,14.34,14.24,14.34,14.33,-0.02,-0.1396,0.3681,2115326,30212816.0,8223057616.5,8223057616.5
2018-01-23,'601566,╬едамУ,14.33,14.34,14.2,14.31,14.3,0.03,0.2098,0.332,1907653,27201518.0,8234550359.5,8234550359.5
2018-01-22,'601566,╬едамУ,14.3,14.33,14.19,14.19,14.18,0.12,0.8463,0.5648,3245569,46369060.0,8217311245.0,8217311245.0
2018-01-19,'601566,╬едамУ,14.18,14.27,14.02,14.08,14.01,0.17,1.2134,0.6081,3494350,49427255.0,8148354787.0,8148354787.0
2018-01-18,'601566,╬едамУ,14.01,14.03,13.95,13.97,13.98,0.03,0.2146,0.3061,1759000,24612118.0,8050666471.5,8050666471.5
2018-01-17,'601566,╬едамУ,13.98,14.05,13.89,13.97,13.96,0.02,0.1433,0.8702,5000748,69698874.0,8033427357.0,8033427357.0
2018-01-16,'601566,╬едамУ,13.96,13.98,13.86,13.97,13.93,0.03,0.2154,0.473,2717929,37801564.0,8021934614.0,8021934614.0
2018-01-15,'601566,╬едамУ,13.93,14.18,13.9,14.18,14.18,-0.25,-1.763,0.642,3689000,51566350.0,8004695499.5,8004695499.5
2018-01-12,'601566,╬едамУ,14.18,14.27,14.1,14.24,14.22,-0.04,-0.2813,0.6354,3651200,51778264.0,8148354787.0,8148354787.0
2018-01-11,'601566,╬едамУ,14.22,14.24,14.17,14.23,14.21,0.01,0.0704,0.3063,1759900,24993650.0,8171340273.0,8171340273.0
2018-01-10,'601566,╬едамУ,14.21,14.32,14.16,14.23,14.22,-0.01,-0.0703,0.5113,2938396,41796671.0,8165593901.5,8165593901.5
2018-01-09,'601566,╬едамУ,14.22,14.47,14.18,14.43,14.44,-0.22,-1.5235,0.7706,4428329,63365000.0,8171340273.0,8171340273.0
2018-01-08,'601566,╬едамУ,14.44,14.44,14.28,14.37,14.37,0.07,0.4871,0.3809,2188997,31429798.0,8297760446.0,8297760446.0
2018-01-05,'601566,╬едамУ,14.37,14.39,14.27,14.35,14.35,0.02,0.1394,0.3597,2067168,29649447.0,8257535845.5,8257535845.5
2018-01-04,'601566,╬едамУ,14.35,14.45,14.32,14.45,14.37,-0.02,-0.1392,0.2835,1629185,23379026.0,8246043102.5,8246043102.5
2018-01-03,'601566,╬едамУ,14.37,14.39,14.25,14.25,14.24,0.13,0.9129,0.4981,2862324,41040368.0,8257535845.5,8257535845.5
2018-01-02,'601566,╬едамУ,14.24,14.35,14.15,14.21,14.2,0.04,0.2817,0.5243,3012541,42890492.0,8182833016.0,8182833016.0
2017-12-29,'601566,╬едамУ,14.2,14.34,14.16,14.31,14.23,-0.03,-0.2108,0.2866,1646979,23407917.0,8159847530.0,8159847530.0
2017-12-28,'601566,╬едамУ,14.23,14.38,14.13,14.13,14.17,0.06,0.4234,0.2246,1290670,18436734.0,8177086644.5,8177086644.5
2017-12-27,'601566,╬едамУ,14.17,14.36,14.13,14.35,14.35,-0.18,-1.2544,0.2254,1294979,18448245.0,8142608415.5,8142608415.5
2017-12-26,'601566,╬едамУ,14.35,14.38,14.27,14.32,14.32,0.03,0.2095,0.2133,1225570,17551876.0,8246043102.5,8246043102.5
2017-12-25,'601566,╬едамУ,14.32,14.62,14.28,14.62,14.61,-0.29,-1.9849,0.2595,1490968,21503618.0,8228803988.0,8228803988.0
2017-12-22,'601566,╬едамУ,14.61,14.69,14.56,14.63,14.68,-0.07,-0.4768,0.173,994274,14518171.0,8395448761.5,8395448761.5
2017-12-21,'601566,╬едамУ,14.68,14.74,14.27,14.44,14.47,0.21,1.4513,0.5984,3438504,49993923.0,8435673362.0,8435673362.0
2017-12-20,'601566,╬едамУ,14.47,14.57,14.42,14.52,14.58,-0.11,-0.7545,0.3204,1841400,26670985.0,8314999560.5,8314999560.5
2017-12-19,'601566,╬едамУ,14.58,14.63,14.36,14.36,14.41,0.17,1.1797,0.363,2085706,30320328.0,8378209647.0,8378209647.0
2017-12-18,'601566,╬едамУ,14.41,14.47,14.21,14.34,14.35,0.06,0.4181,0.3347,1923347,27628464.0,8280521331.5,8280521331.5
2017-12-15,'601566,╬едамУ,14.35,14.38,14.19,14.28,14.26,0.09,0.6311,0.2249,1292085,18454707.0,8246043102.5,8246043102.5
2017-12-14,'601566,╬едамУ,14.26,14.29,14.19,14.26,14.25,0.01,0.0702,0.1551,891103,12700322.0,8194325759.0,8194325759.0
2017-12-13,'601566,╬едамУ,14.25,14.28,14.1,14.2,14.14,0.11,0.7779,0.2265,1301509,18527767.0,8188579387.5,8188579387.5
2017-12-12,'601566,╬едамУ,14.14,14.35,14.13,14.35,14.39,-0.25,-1.7373,0.3148,1808694,25723662.0,8125369301.0,8125369301.0
2017-12-11,'601566,╬едамУ,14.39,14.41,14.2,14.31,14.32,0.07,0.4888,0.2529,1453460,20786061.0,8269028588.5,8269028588.5
2017-12-08,'601566,╬едамУ,14.32,14.46,14.18,14.27,14.3,0.02,0.1399,0.3522,2023894,29031904.0,8228803988.0,8228803988.0
2017-12-07,'601566,╬едамУ,14.3,14.45,14.15,14.15,14.09,0.21,1.4904,0.6485,3726535,53248963.0,8217311245.0,8217311245.0
2017-12-06,'601566,╬едамУ,14.09,14.12,13.81,13.81,13.85,0.24,1.7329,0.4108,2360797,33017455.0,8096637443.5,8096637443.5
2017-12-05,'601566,╬едамУ,13.85,14.0,13.8,13.9,13.93,-0.08,-0.5743,0.3119,1792392,24832728.0,7958724527.5,7958724527.5
2017-12-04,'601566,╬едамУ,13.93,14.2,13.91,14.16,14.13,-0.2,-1.4154,0.4143,2380748,33451241.0,8004695499.5,8004695499.5
2017-12-01,'601566,╬едамУ,14.13,14.2,14.01,14.11,14.23,-0.1,-0.7027,0.5132,2948890,41644664.0,8119622929.5,8119622929.5
2017-11-30,'601566,╬едамУ,14.23,14.3,13.82,13.93,13.93,0.3,2.1536,0.5474,3145800,44150210.0,8177086644.5,8177086644.5
2017-11-29,'601566,╬едамУ,13.93,14.16,13.79,14.15,14.18,-0.25,-1.763,0.5874,3375139,47064393.0,8004695499.5,8004695499.5
2017-11-28,'601566,╬едамУ,14.18,14.22,14.06,14.14,14.14,0.04,0.2829,0.1976,1135511,16046429.0,8148354787.0,8148354787.0
2017-11-27,'601566,╬едамУ,14.14,14.2,14.08,14.11,14.11,0.03,0.2126,0.1922,1104501,15615458.0,8125369301.0,8125369301.0
2017-11-24,'601566,╬едамУ,14.11,14.23,14.04,14.04,14.09,0.02,0.1419,0.3176,1825074,25757252.0,8108130186.5,8108130186.5
2017-11-23,'601566,╬едамУ,14.09,14.53,14.06,14.45,14.45,-0.36,-2.4913,0.5198,2986900,42609557.0,8096637443.5,8096637443.5
2017-11-22,'601566,╬едамУ,14.45,14.7,14.38,14.7,14.7,-0.25,-1.7007,0.5626,3232930,47026446.0,8303506817.5,8303506817.5
2017-11-21,'601566,╬едамУ,14.7,14.71,14.56,14.68,14.65,0.05,0.3413,0.2637,1515600,22208673.0,8447166105.0,8447166105.0
2017-11-20,'601566,╬едамУ,14.65,14.85,14.49,14.77,14.79,-0.14,-0.9466,0.5456,3135000,45722212.0,8418434247.5,8418434247.5
2017-11-17,'601566,╬едамУ,14.79,15.04,14.77,14.94,14.9,-0.11,-0.7383,0.3708,2131010,31711217.0,8498883448.5,8498883448.5
2017-11-16,'601566,╬едамУ,14.9,15.15,14.87,15.13,15.1,-0.2,-1.3245,0.5571,3201029,48022522.0,8562093535.0,8562093535.0
2017-11-15,'601566,╬едамУ,15.1,15.19,15.02,15.12,15.13,-0.03,-0.1983,0.3419,1964480,29621653.0,8677020965.0,8677020965.0
2017-11-14,'601566,╬едамУ,15.13,15.38,15.11,15.29,15.3,-0.17,-1.1111,0.439,2522600,38350021.0,8694260079.5,8694260079.5
2017-11-13,'601566,╬едамУ,15.3,15.4,15.2,15.33,15.31,-0.01,-0.0653,0.4255,2445203,37428145.0,8791948395.0,8791948395.0
2017-11-10,'601566,╬едамУ,15.31,15.37,15.22,15.31,15.31,0.0,0.0,0.2995,1721106,26328693.0,8797694766.5,8797694766.5
2017-11-09,'601566,╬едамУ,15.31,15.54,15.22,15.54,15.51,-0.2,-1.2895,0.5544,3185704,48813647.0,8797694766.5,8797694766.5
2017-11-08,'601566,╬едамУ,15.51,15.59,15.44,15.5,15.5,0.01,0.0645,0.2474,1421644,22071662.0,8912622196.5,8912622196.5
2017-11-07,'601566,╬едамУ,15.5,15.51,15.39,15.47,15.48,0.02,0.1292,0.1642,943840,14581633.0,8906875825.0,8906875825.0
2017-11-06,'601566,╬едамУ,15.48,15.51,15.31,15.31,15.34,0.14,0.9126,0.1969,1131280,17416204.0,8895383082.0,8895383082.0
2017-11-03,'601566,╬едамУ,15.34,15.59,15.22,15.52,15.55,-0.21,-1.3505,0.319,1833100,28208599.0,8814933881.0,8814933881.0
2017-11-02,'601566,╬едамУ,15.55,15.66,15.48,15.65,15.65,-0.1,-0.639,0.2265,1301544,20243995.0,8935607682.5,8935607682.5
2017-11-01,'601566,╬едамУ,15.65,15.68,15.55,15.64,15.61,0.04,0.2562,0.1864,1071055,16720272.0,8993071397.5,8993071397.5
2017-10-31,'601566,╬едамУ,15.61,15.66,15.48,15.52,15.45,0.16,1.0356,0.2711,1558038,24245584.0,8970085911.5,8970085911.5
2017-10-30,'601566,╬едамУ,15.45,15.79,15.4,15.79,15.8,-0.35,-2.2152,0.4349,2499300,38742351.0,8878143967.5,8878143967.5
2017-10-27,'601566,╬едамУ,15.8,16.05,15.71,16.02,16.03,-0.23,-1.4348,0.4838,2780200,44105625.0,9079266970.0,9079266970.0
2017-10-26,'601566,╬едамУ,16.03,16.18,16.02,16.1,16.1,-0.07,-0.4348,0.3767,2164938,34852610.0,9211433514.5,9211433514.5
2017-10-25,'601566,╬едамУ,16.1,16.12,16.0,16.01,16.04,0.06,0.3741,0.1877,1078836,17319572.0,9251658115.0,9251658115.0
2017-10-24,'601566,╬едамУ,16.04,16.2,15.98,15.98,16.07,-0.03,-0.1867,0.3556,2043137,32866210.0,9217179886.0,9217179886.0
2017-10-23,'601566,╬едамУ,16.07,16.07,15.95,15.97,16.04,0.03,0.187,0.2926,1681500,26911898.0,9234419000.5,9234419000.5
2017-10-20,'601566,╬едамУ,16.04,16.07,15.88,15.94,15.94,0.1,0.6274,0.2297,1320198,21068063.0,9217179886.0,9217179886.0
2017-10-19,'601566,╬едамУ,15.94,16.12,15.88,15.98,15.96,-0.02,-0.1253,0.4046,2324893,37128593.0,9159716171.0,9159716171.0
2017-10-18,'601566,╬едамУ,15.96,16.07,15.94,16.06,16.08,-0.12,-0.7463,0.3083,1771458,28299729.0,9171208914.0,9171208914.0
2017-10-17,'601566,╬едамУ,16.08,16.09,15.94,16.01,16.02,0.06,0.3745,0.2561,1471400,23552745.0,9240165372.0,9240165372.0
2017-10-16,'601566,╬едамУ,16.02,16.25,15.93,16.25,16.2,-0.18,-1.1111,0.5688,3268638,52548637.0,9205687143.0,9205687143.0
