»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-03,'300219,∫Ë¿˚÷«ª„,9.88,10.18,9.62,10.18,10.18,-0.3,-2.947,0.5122,3473043,34039000.38,7043832439.28,6699719419.64
2018-08-31,'300219,∫Ë¿˚÷«ª„,10.18,10.2,9.89,10.08,10.18,0.0,0.0,0.5079,3444412,34622436.28,7257713991.08,6903152195.54
2018-08-30,'300219,∫Ë¿˚÷«ª„,10.18,10.3,9.87,9.88,10.02,0.16,1.5968,0.5874,3982876,40242703.82,7257713991.08,6903152195.54
2018-08-29,'300219,∫Ë¿˚÷«ª„,10.02,10.06,9.66,9.66,9.73,0.29,2.9805,0.6277,4256661,42227439.34,7143643830.12,6794654715.06
2018-08-28,'300219,∫Ë¿˚÷«ª„,9.73,9.86,9.31,9.38,9.37,0.36,3.842,0.9734,6600508,63786412.13,6936891663.38,6598003031.69
2018-08-27,'300219,∫Ë¿˚÷«ª„,9.37,9.39,9.09,9.14,9.1,0.27,2.967,0.4134,2803349,26048733.02,6680233801.22,6353883700.61
2018-08-24,'300219,∫Ë¿˚÷«ª„,9.1,9.18,8.96,9.03,9.14,-0.04,-0.4376,0.3057,2072718,18870185.98,6487740404.6,6170794202.3
2018-08-23,'300219,∫Ë¿˚÷«ª„,9.14,9.2,8.96,9.2,9.04,0.1,1.1062,0.5113,3467279,31393894.57,6516257944.84,6197918572.42
2018-08-22,'300219,∫Ë¿˚÷«ª„,9.04,9.42,8.95,9.0,8.89,0.15,1.6873,1.0578,7172953,66162942.32,6444964094.24,6130107647.12
2018-08-21,'300219,∫Ë¿˚÷«ª„,8.89,8.92,8.58,8.71,8.66,0.23,2.6559,0.3962,2686475,23599670.42,6338023318.34,6028391259.17
2018-08-20,'300219,∫Ë¿˚÷«ª„,8.66,8.95,8.4,8.82,8.85,-0.19,-2.1469,0.4648,3151700,27240844.0,6174047461.96,5872426130.98
2018-08-17,'300219,∫Ë¿˚÷«ª„,8.85,9.05,8.76,8.94,8.83,0.02,0.2265,0.3393,2301100,20465393.0,6309505778.1,6001266889.05
2018-08-16,'300219,∫Ë¿˚÷«ª„,8.83,9.13,8.83,9.08,9.08,-0.25,-2.7533,0.2772,1880014,16900623.72,6295247007.98,5987704703.99
2018-08-15,'300219,∫Ë¿˚÷«ª„,9.08,9.3,9.05,9.24,9.22,-0.14,-1.5184,0.3427,2323850,21264622.5,6473481634.48,6157232017.24
2018-08-14,'300219,∫Ë¿˚÷«ª„,9.22,9.48,9.18,9.37,9.45,-0.23,-2.4339,0.4148,2812500,26145107.0,6573293025.32,6252167312.66
2018-08-13,'300219,∫Ë¿˚÷«ª„,9.45,9.45,9.14,9.3,9.38,0.07,0.7463,0.3007,2039100,19028840.66,6737268881.7,6408132440.85
2018-08-10,'300219,∫Ë¿˚÷«ª„,9.38,9.44,9.24,9.31,9.34,0.04,0.4283,0.2851,1933157,18039128.24,6687363186.28,6360664793.14
2018-08-09,'300219,∫Ë¿˚÷«ª„,9.34,9.42,9.06,9.08,9.14,0.2,2.1882,0.4026,2730341,25441618.93,6658845646.04,6333540423.02
2018-08-08,'300219,∫Ë¿˚÷«ª„,9.14,9.39,9.1,9.33,9.34,-0.2,-2.1413,0.2987,2025249,18610957.8,6516257944.84,6197918572.42
2018-08-07,'300219,∫Ë¿˚÷«ª„,9.34,9.36,9.0,9.24,9.14,0.2,2.1882,0.3556,2411550,22198263.8,6658845646.04,6333540423.02
2018-08-06,'300219,∫Ë¿˚÷«ª„,9.14,9.57,9.06,9.46,9.44,-0.3,-3.178,0.3077,2086432,19327437.4,6516257944.84,6197918572.42
2018-08-03,'300219,∫Ë¿˚÷«ª„,9.44,9.78,9.43,9.68,9.58,-0.14,-1.4614,0.26,1763174,16931012.8,6730139496.64,6401351348.32
2018-08-02,'300219,∫Ë¿˚÷«ª„,9.58,10.28,9.45,10.1,10.18,-0.6,-5.8939,0.3508,2379142,23171083.3,6829950887.48,6496286643.74
2018-08-01,'300219,∫Ë¿˚÷«ª„,10.18,10.55,10.16,10.45,10.45,-0.27,-2.5837,0.2816,1909620,19777944.0,7257713991.08,6903152195.54
2018-07-31,'300219,∫Ë¿˚÷«ª„,10.45,10.57,10.4,10.49,10.49,-0.04,-0.3813,0.1567,1062842,11126994.06,7450207387.7,7086241693.85
2018-07-30,'300219,∫Ë¿˚÷«ª„,10.49,10.95,10.47,10.76,10.85,-0.36,-3.318,0.3021,2048655,21672166.6,7478724927.94,7113366063.97
2018-07-27,'300219,∫Ë¿˚÷«ª„,10.85,11.05,10.39,10.47,10.38,0.47,4.5279,0.479,3248042,35004731.48,7735382790.1,7357485395.05
2018-07-26,'300219,∫Ë¿˚÷«ª„,10.38,10.87,10.38,10.76,10.77,-0.39,-3.6212,0.3505,2377092,25064456.54,7400301692.28,7038774046.14
2018-07-25,'300219,∫Ë¿˚÷«ª„,10.77,10.92,10.77,10.88,10.85,-0.08,-0.7373,0.1743,1182231,12796716.46,7678347709.62,7303236654.81
2018-07-24,'300219,∫Ë¿˚÷«ª„,10.85,10.99,10.75,10.93,10.9,-0.05,-0.4587,0.2874,1948990,21197276.8,7735382790.1,7357485395.05
2018-07-23,'300219,∫Ë¿˚÷«ª„,10.9,10.96,10.6,10.72,10.88,0.02,0.1838,0.2914,1975712,21389238.12,7771029715.4,7391390857.7
2018-07-20,'300219,∫Ë¿˚÷«ª„,10.88,11.1,10.58,10.58,10.5,0.38,3.619,0.5043,3419708,37254012.08,7756770945.28,7377828672.64
2018-07-19,'300219,∫Ë¿˚÷«ª„,10.5,10.68,10.35,10.61,10.58,-0.08,-0.7561,0.2189,1484608,15583673.24,7485854313.0,7120147156.5
2018-07-18,'300219,∫Ë¿˚÷«ª„,10.58,10.69,10.27,10.28,10.26,0.32,3.1189,0.408,2766614,29328097.42,7542889393.48,7174395896.74
2018-07-17,'300219,∫Ë¿˚÷«ª„,10.26,10.34,10.07,10.25,10.25,0.01,0.0976,0.2304,1562050,15951629.0,7314749071.56,6957400935.78
2018-07-16,'300219,∫Ë¿˚÷«ª„,10.25,10.39,10.13,10.23,10.23,0.02,0.1955,0.2429,1646844,16845023.23,7307619686.5,6950619843.25
2018-07-13,'300219,∫Ë¿˚÷«ª„,10.23,10.62,10.23,10.48,10.49,-0.26,-2.4786,0.3003,2036554,21079307.36,7293360916.38,6937057658.19
2018-07-12,'300219,∫Ë¿˚÷«ª„,10.49,10.53,9.93,9.93,10.04,0.45,4.4821,0.4337,2940905,30532927.83,7478724927.94,7113366063.97
2018-07-11,'300219,∫Ë¿˚÷«ª„,10.04,10.15,9.86,9.86,10.15,-0.11,-1.0837,0.2741,1858474,18626345.44,7157902600.24,6808216900.12
2018-07-10,'300219,∫Ë¿˚÷«ª„,10.15,10.35,9.7,9.7,9.65,0.5,5.1813,0.4366,2960405,29880773.66,7236325835.9,6882808917.95
2018-07-09,'300219,∫Ë¿˚÷«ª„,9.65,9.82,9.43,9.43,9.4,0.25,2.6596,0.2688,1822650,17648515.0,6879856582.9,6543754291.45
2018-07-06,'300219,∫Ë¿˚÷«ª„,9.4,9.53,9.26,9.38,9.36,0.04,0.4274,0.2398,1626360,15332533.64,6701621956.4,6374226978.2
2018-07-05,'300219,∫Ë¿˚÷«ª„,9.36,9.59,9.28,9.48,9.39,-0.03,-0.3195,0.2558,1734266,16352303.78,6673104416.16,6347102608.08
2018-07-04,'300219,∫Ë¿˚÷«ª„,9.39,9.69,9.3,9.65,9.66,-0.27,-2.795,0.2237,1516668,14355014.38,6694492571.34,6367445885.67
2018-07-03,'300219,∫Ë¿˚÷«ª„,9.66,9.74,9.49,9.73,9.62,0.04,0.4158,0.2224,1507889,14528492.34,6886985967.96,6550535383.98
2018-07-02,'300219,∫Ë¿˚÷«ª„,9.62,9.75,9.5,9.7,9.68,-0.06,-0.6198,0.3609,2400959,23113606.12,6858468427.72,6400408645.28
2018-06-29,'300219,∫Ë¿˚÷«ª„,9.68,9.72,9.2,9.2,9.28,0.4,4.3103,0.3529,2347685,22438205.4,6901244738.08,6440328033.92
2018-06-28,'300219,∫Ë¿˚÷«ª„,9.28,9.38,9.21,9.38,9.29,-0.01,-0.1076,0.2363,1571976,14617393.32,6616069335.68,6174198776.32
2018-06-27,'300219,∫Ë¿˚÷«ª„,9.29,9.41,9.15,9.23,9.23,0.06,0.6501,0.2375,1580303,14676528.87,6623198720.74,6180852007.76
2018-06-26,'300219,∫Ë¿˚÷«ª„,9.23,9.31,8.76,8.92,9.01,0.22,2.4417,0.2786,1853350,16965878.5,6580422410.38,6140932619.12
2018-06-25,'300219,∫Ë¿˚÷«ª„,9.01,9.06,8.93,9.0,8.92,0.09,1.009,0.4509,2999969,27016545.64,6423575939.06,5994561527.44
2018-06-22,'300219,∫Ë¿˚÷«ª„,8.92,8.95,8.66,8.74,8.81,0.11,1.2486,0.2631,1750734,15507342.94,6359411473.52,5934682444.48
2018-06-21,'300219,∫Ë¿˚÷«ª„,8.81,9.05,8.72,9.0,9.05,-0.24,-2.6519,0.3225,2145750,19036565.5,6280988237.86,5861496898.64
2018-06-20,'300219,∫Ë¿˚÷«ª„,9.05,9.13,8.7,8.87,8.92,0.13,1.4574,0.5156,3430200,30568937.17,6452093479.3,6021174453.2
2018-06-19,'300219,∫Ë¿˚÷«ª„,8.92,9.63,8.7,9.63,9.66,-0.74,-7.6605,0.4244,2823955,25658354.65,6359411473.52,5934682444.48
2018-06-15,'300219,∫Ë¿˚÷«ª„,9.66,9.74,9.31,9.74,9.66,0.0,0.0,0.5628,3744283,35595542.81,6886985967.96,6427021571.04
2018-06-14,'300219,∫Ë¿˚÷«ª„,9.66,9.97,9.51,9.88,9.88,-0.22,-2.2267,0.5192,3454204,33484020.89,6886985967.96,6427021571.04
2018-06-13,'300219,∫Ë¿˚÷«ª„,9.88,10.07,9.85,9.9,10.0,-0.12,-1.2,0.4187,2785600,27719281.0,7043832439.28,6573392662.72
2018-06-12,'300219,∫Ë¿˚÷«ª„,10.0,10.27,9.9,10.07,10.07,-0.07,-0.6951,0.8585,5711481,57499754.63,7129385060.0,6653231440.0
2018-06-11,'300219,∫Ë¿˚÷«ª„,10.07,11.07,9.95,11.07,11.06,-0.99,-8.9512,0.8583,5710300,59258461.55,7179290755.42,6699804060.08
2018-06-08,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,11.06,None,None,0.0,0,0.0,7885099876.36,7358473972.64
2018-06-07,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,11.06,None,None,0.0,0,0.0,7885099876.36,7358473972.64
2018-06-06,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,11.06,None,None,0.0,0,0.0,7885099876.36,7358473972.64
2018-06-05,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,11.06,None,None,0.0,0,0.0,7885099876.36,7358473972.64
2018-06-04,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,11.06,None,None,0.0,0,0.0,7885099876.36,7358473972.64
2018-06-01,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,11.06,None,None,0.0,0,0.0,7885099876.36,7358473972.64
2018-05-31,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,11.06,None,None,0.0,0,0.0,7885099876.36,7358473972.64
2018-05-30,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,11.06,None,None,0.0,0,0.0,7885099876.36,7358473972.64
2018-05-29,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,11.06,None,None,0.0,0,0.0,7885099876.36,7358473972.64
2018-05-28,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,11.11,None,None,0.0,0,0.0,7920746801.66,7391740129.84
2018-05-25,'300219,∫Ë¿˚÷«ª„,11.11,11.28,11.02,11.28,11.29,-0.18,-1.5943,0.4172,2775400,30766958.0,7920746801.66,7391740129.84
2018-05-24,'300219,∫Ë¿˚÷«ª„,11.29,11.49,11.17,11.45,11.49,-0.2,-1.7406,0.5092,3387700,38207082.0,8049075732.74,7511498295.76
2018-05-23,'300219,∫Ë¿˚÷«ª„,11.49,11.84,11.31,11.72,11.67,-0.18,-1.5424,0.352,2341704,27164598.5,8191663433.94,7644562924.56
2018-05-22,'300219,∫Ë¿˚÷«ª„,11.67,11.73,11.54,11.58,11.64,0.03,0.2577,0.2439,1622550,18895168.5,8319992365.02,7764321090.48
2018-05-21,'300219,∫Ë¿˚÷«ª„,11.64,11.74,11.48,11.51,11.43,0.21,1.8373,0.4704,3129631,36420601.22,8298604209.84,7744361396.16
2018-05-18,'300219,∫Ë¿˚÷«ª„,11.43,11.6,11.33,11.53,11.6,-0.17,-1.4655,0.4132,2749031,31355379.73,8148887123.58,7604643535.92
2018-05-17,'300219,∫Ë¿˚÷«ª„,11.6,11.67,11.19,11.19,11.15,0.45,4.0359,0.8825,5871650,67577062.5,8270086669.6,7717748470.4
2018-05-16,'300219,∫Ë¿˚÷«ª„,11.15,11.57,11.0,11.52,11.53,-0.38,-3.2958,0.534,3552744,40241619.1,7949264341.9,7418353055.6
2018-05-15,'300219,∫Ë¿˚÷«ª„,11.53,11.63,11.4,11.58,11.57,-0.04,-0.3457,0.3527,2346277,27009315.8,8220180974.18,7671175850.32
2018-05-14,'300219,∫Ë¿˚÷«ª„,11.57,11.84,11.4,11.77,11.76,-0.19,-1.6156,0.5179,3445517,40022709.62,8248698514.42,7697788776.08
2018-05-11,'300219,∫Ë¿˚÷«ª„,11.76,11.85,11.66,11.84,11.79,-0.03,-0.2545,0.3466,2306250,27069942.0,8384156830.56,7824200173.44
2018-05-10,'300219,∫Ë¿˚÷«ª„,11.79,12.02,11.65,11.92,11.92,-0.13,-1.0906,0.5603,3728096,43914930.48,8405544985.74,7844159867.76
2018-05-09,'300219,∫Ë¿˚÷«ª„,11.92,12.08,11.87,12.08,12.08,-0.16,-1.3245,0.2473,1645174,19668820.12,8498226991.52,7930651876.48
2018-05-08,'300219,∫Ë¿˚÷«ª„,12.08,12.12,11.92,12.0,12.06,0.02,0.1658,0.3875,2578050,31031363.67,8612297152.48,8037103579.52
2018-05-07,'300219,∫Ë¿˚÷«ª„,12.06,12.3,11.94,11.94,11.88,0.18,1.5152,0.4685,3117032,37643071.7,8598038382.36,8023797116.64
2018-05-04,'300219,∫Ë¿˚÷«ª„,11.88,12.23,11.75,12.11,12.19,-0.31,-2.5431,0.4529,3013077,36229895.56,8469709451.28,7904038950.72
2018-05-03,'300219,∫Ë¿˚÷«ª„,12.19,12.25,11.8,11.91,11.92,0.27,2.2651,0.5215,3469566,41837120.06,8690720388.14,8110289125.36
2018-05-02,'300219,∫Ë¿˚÷«ª„,11.92,11.97,11.52,11.78,11.67,0.25,2.1422,0.3665,2456350,29054781.68,8557551067.36,7989975952.32
2018-04-27,'300219,∫Ë¿˚÷«ª„,11.67,11.82,11.61,11.75,11.66,0.01,0.0858,0.2702,1811003,21150257.86,8378072227.86,7822400953.32
2018-04-26,'300219,∫Ë¿˚÷«ª„,11.66,11.92,11.66,11.8,11.85,-0.19,-1.6034,0.2786,1867750,21965733.85,8370893074.28,7815697953.36
2018-04-25,'300219,∫Ë¿˚÷«ª„,11.85,11.91,11.55,11.55,11.66,0.19,1.6295,0.3385,2268635,26660195.9,8507296992.3,7943054952.6
2018-04-24,'300219,∫Ë¿˚÷«ª„,11.66,11.69,11.35,11.48,11.48,0.18,1.5679,0.3701,2481056,28753840.75,8370893074.28,7815697953.36
2018-04-23,'300219,∫Ë¿˚÷«ª„,11.48,11.89,11.28,11.81,11.79,-0.31,-2.6293,0.4644,3112953,36010406.03,8241668309.84,7695043954.08
2018-04-20,'300219,∫Ë¿˚÷«ª„,11.79,12.21,11.73,12.1,12.15,-0.36,-2.963,0.5195,3482453,41586418.76,8464222070.82,7902836952.84
2018-04-19,'300219,∫Ë¿˚÷«ª„,12.15,12.38,11.83,11.85,11.91,0.24,2.0151,0.5695,3817087,46401863.63,8722671599.7,8144144951.4
2018-04-18,'300219,∫Ë¿˚÷«ª„,11.91,11.95,11.44,11.6,11.58,0.33,2.8497,0.354,2372930,27833637.45,8550371913.78,7983272952.36
2018-04-17,'300219,∫Ë¿˚÷«ª„,11.58,12.08,11.58,11.98,11.98,-0.4,-3.3389,0.4238,2840698,33607676.49,8313459845.64,7762073953.68
2018-04-16,'300219,∫Ë¿˚÷«ª„,11.98,12.1,11.76,11.8,11.84,0.14,1.1824,0.371,2486769,29747501.09,8600625988.84,8030193952.08
2018-04-13,'300219,∫Ë¿˚÷«ª„,11.84,12.01,11.82,11.9,11.94,-0.1,-0.8375,0.4073,2729849,32451667.57,8500117838.72,7936351952.64
2018-04-12,'300219,∫Ë¿˚÷«ª„,11.94,11.98,11.8,11.83,11.83,0.11,0.9298,0.3272,2193422,26082949.22,8571909374.52,8003381952.24
2018-04-11,'300219,∫Ë¿˚÷«ª„,11.83,12.05,11.8,11.8,11.92,-0.09,-0.755,0.4272,2863209,34188691.8,8492938685.14,7929648952.68
2018-04-10,'300219,∫Ë¿˚÷«ª„,11.92,12.05,11.78,11.82,11.96,-0.04,-0.3344,0.3838,2572801,30562605.42,8557551067.36,7989975952.32
2018-04-09,'300219,∫Ë¿˚÷«ª„,11.96,12.13,11.84,11.91,12.07,-0.11,-0.9114,0.2822,1891919,22648966.54,8586267681.68,8016787952.16
2018-04-04,'300219,∫Ë¿˚÷«ª„,12.07,12.35,12.0,12.15,12.12,-0.05,-0.4125,0.2872,1925013,23420145.21,8665238371.06,8090520951.72
2018-04-03,'300219,∫Ë¿˚÷«ª„,12.12,12.16,11.96,12.08,12.28,-0.16,-1.3029,0.4016,2691701,32468968.46,8701134138.96,8124035951.52
2018-04-02,'300219,∫Ë¿˚÷«ª„,12.28,12.46,12.15,12.15,12.15,0.13,1.07,0.547,3666439,45257258.06,8816000596.24,8231283950.88
2018-03-30,'300219,∫Ë¿˚÷«ª„,12.15,12.21,11.83,11.83,11.92,0.23,1.9295,0.5724,3836757,46250823.48,8722671599.7,8144144951.4
2018-03-29,'300219,∫Ë¿˚÷«ª„,11.92,12.12,11.69,12.04,11.92,0.0,0.0,0.5661,3794725,44889862.94,8557551067.36,7989975952.32
2018-03-28,'300219,∫Ë¿˚÷«ª„,11.92,12.12,11.67,11.7,11.92,0.0,0.0,0.4566,3060753,36664063.13,8557551067.36,7989975952.32
2018-03-27,'300219,∫Ë¿˚÷«ª„,11.92,12.0,11.65,11.7,11.6,0.32,2.7586,0.5855,3924855,46570055.01,8557551067.36,7989975952.32
2018-03-26,'300219,∫Ë¿˚÷«ª„,11.6,11.6,10.91,11.05,11.21,0.39,3.479,0.4873,3266477,36773666.77,8327818152.8,7775479953.6
2018-03-23,'300219,∫Ë¿˚÷«ª„,11.21,11.92,10.99,11.8,12.21,-1.0,-8.19,0.8041,5389859,62060803.86,8047831163.18,7514062955.16
2018-03-22,'300219,∫Ë¿˚÷«ª„,12.21,12.55,12.18,12.46,12.5,-0.29,-2.32,0.6539,4382853,54158833.68,8765746521.18,8184362951.16
2018-03-21,'300219,∫Ë¿˚÷«ª„,12.5,12.67,12.4,12.61,12.59,-0.09,-0.7149,0.6904,4627666,58049361.07,8973941975.0,8378749950.0
2018-03-20,'300219,∫Ë¿˚÷«ª„,12.59,12.72,12.42,12.6,12.67,-0.08,-0.6314,0.6847,4589271,57591005.36,9038554357.22,8439076949.64
2018-03-19,'300219,∫Ë¿˚÷«ª„,12.67,13.0,12.65,12.9,12.7,-0.03,-0.2362,0.8238,5522061,70647432.85,9095987585.86,8492700949.32
2018-03-16,'300219,∫Ë¿˚÷«ª„,12.7,12.96,12.6,12.9,12.99,-0.29,-2.2325,0.9389,6293390,80600478.94,9117525046.6,8512809949.2
2018-03-15,'300219,∫Ë¿˚÷«ª„,12.99,13.0,11.99,12.57,12.39,0.6,4.8426,1.3346,8945669,111517749.41,9325720500.42,8707196948.04
2018-03-14,'300219,∫Ë¿˚÷«ª„,12.39,12.88,12.35,12.57,12.58,-0.19,-1.5103,0.8025,5378879,67792714.81,8894971285.62,8305016950.44
2018-03-13,'300219,∫Ë¿˚÷«ª„,12.58,12.68,12.31,12.36,12.41,0.17,1.3699,0.8783,5887181,73718770.77,9031375203.64,8432373949.68
2018-03-12,'300219,∫Ë¿˚÷«ª„,12.41,12.75,12.3,12.5,12.4,0.01,0.0806,1.0472,7019716,87661022.55,8909329592.78,8318422950.36
2018-03-09,'300219,∫Ë¿˚÷«ª„,12.4,12.45,12.23,12.28,12.18,0.22,1.8062,0.5839,3913965,48311987.43,8902150439.2,8311719950.4
2018-03-08,'300219,∫Ë¿˚÷«ª„,12.18,12.27,12.01,12.08,12.09,0.09,0.7444,0.5924,3970923,48200377.58,8744209060.44,8164253951.28
2018-03-07,'300219,∫Ë¿˚÷«ª„,12.09,12.5,12.03,12.26,12.28,-0.19,-1.5472,0.5738,3845855,47122962.77,8679596678.22,8103926951.64
2018-03-06,'300219,∫Ë¿˚÷«ª„,12.28,12.46,12.16,12.31,12.28,0.0,0.0,0.3835,2570564,31664872.12,8816000596.24,8231283950.88
2018-03-05,'300219,∫Ë¿˚÷«ª„,12.28,12.31,12.06,12.19,12.09,0.19,1.5715,0.3889,2606719,31886763.5,8816000596.24,8231283950.88
2018-03-02,'300219,∫Ë¿˚÷«ª„,12.09,12.38,12.05,12.26,12.26,-0.17,-1.3866,0.4341,2909852,35425897.7,8679596678.22,8103926951.64
2018-03-01,'300219,∫Ë¿˚÷«ª„,12.26,12.33,12.02,12.18,12.18,0.08,0.6568,0.5806,3891940,47364362.24,8801642289.08,8217877950.96
2018-02-28,'300219,∫Ë¿˚÷«ª„,12.18,12.26,11.71,11.77,11.77,0.41,3.4834,0.7596,5091282,61635879.29,8744209060.44,8164253951.28
2018-02-27,'300219,∫Ë¿˚÷«ª„,11.77,11.91,11.72,11.85,11.71,0.06,0.5124,0.5938,3980030,46989543.76,8449863763.66,7889430952.92
2018-02-26,'300219,∫Ë¿˚÷«ª„,11.71,11.77,11.37,11.48,11.48,0.23,2.0035,0.805,5395913,62521623.74,8348297392.18,7849212953.16
2018-02-23,'300219,∫Ë¿˚÷«ª„,11.48,11.58,11.42,11.58,11.58,-0.1,-0.8636,0.3768,2525835,29010108.49,8184325709.84,7695043954.08
2018-02-22,'300219,∫Ë¿˚÷«ª„,11.58,11.62,11.4,11.55,11.52,0.06,0.5208,0.7291,4887211,56323619.34,8255617745.64,7762073953.68
2018-02-14,'300219,∫Ë¿˚÷«ª„,11.52,11.52,11.21,11.23,11.35,0.17,1.4978,0.4279,2868450,32513960.0,8212842524.16,7721855953.92
2018-02-13,'300219,∫Ë¿˚÷«ª„,11.35,11.48,11.01,11.09,11.07,0.28,2.5294,0.9489,6360182,71690250.14,8091646063.3,7607904954.6
2018-02-12,'300219,∫Ë¿˚÷«ª„,11.07,11.21,10.86,11.21,10.49,0.58,5.5291,1.0723,7187756,78993429.81,7892028363.06,7420220955.72
2018-02-09,'300219,∫Ë¿˚÷«ª„,10.49,10.7,10.04,10.04,10.38,0.11,1.0597,0.8052,5397075,55878029.46,7478534555.42,7031446958.04
2018-02-08,'300219,∫Ë¿˚÷«ª„,10.38,10.45,10.11,10.24,10.23,0.15,1.4663,0.6771,4538554,46733571.27,7400113316.04,6957713958.48
2018-02-07,'300219,∫Ë¿˚÷«ª„,10.23,10.47,9.92,10.32,10.17,0.06,0.59,0.5272,3534106,36168052.86,7293175262.34,6857168959.08
2018-02-06,'300219,∫Ë¿˚÷«ª„,10.17,10.55,10.09,10.23,10.49,-0.32,-3.0505,0.5859,3927400,40724680.0,7250400040.86,6816950959.32
2018-02-05,'300219,∫Ë¿˚÷«ª„,10.49,10.68,10.21,10.55,10.39,0.1,0.9625,0.6572,4405192,46080618.5,7478534555.42,7031446958.04
2018-02-02,'300219,∫Ë¿˚÷«ª„,10.39,10.6,9.89,9.89,10.37,0.02,0.1929,1.2815,8589719,88380205.51,7407242519.62,6964416958.44
2018-02-01,'300219,∫Ë¿˚÷«ª„,10.37,11.3,10.13,11.26,11.25,-0.88,-7.8222,2.0325,13623858,141144562.34,7392984112.46,6951010958.52
2018-01-31,'300219,∫Ë¿˚÷«ª„,11.25,11.42,11.22,11.42,11.44,-0.19,-1.6608,0.476,3190700,35986364.0,8020354027.5,7540874955.0
2018-01-30,'300219,∫Ë¿˚÷«ª„,11.44,11.87,11.34,11.87,11.88,-0.44,-3.7037,0.6565,4400337,50714297.93,8155808895.52,7668231954.24
2018-01-29,'300219,∫Ë¿˚÷«ª„,11.88,12.18,11.79,12.15,12.15,-0.27,-2.2222,0.3844,2576505,30669195.45,8469493853.04,7963163952.48
2018-01-26,'300219,∫Ë¿˚÷«ª„,12.15,12.2,12.0,12.0,12.1,0.05,0.4132,0.3045,2040936,24671420.0,8661982349.7,8144144951.4
2018-01-25,'300219,∫Ë¿˚÷«ª„,12.1,12.21,12.03,12.03,12.1,0.0,0.0,0.6622,4438796,53938107.66,8626336331.8,8110629951.6
2018-01-24,'300219,∫Ë¿˚÷«ª„,12.1,12.19,11.88,12.19,11.97,0.13,1.086,0.9741,6529483,78906641.8,8626336331.8,8110629951.6
2018-01-23,'300219,∫Ë¿˚÷«ª„,11.97,12.1,11.71,11.78,11.84,0.13,1.098,0.6954,4661183,55711924.58,8533656685.26,8023490952.12
2018-01-22,'300219,∫Ë¿˚÷«ª„,11.84,11.94,11.21,11.26,11.3,0.54,4.7788,0.8143,5458137,63482674.52,8440977038.72,7936351952.64
2018-01-19,'300219,∫Ë¿˚÷«ª„,11.3,11.4,11.24,11.3,11.31,-0.01,-0.0884,0.3771,2527424,28598431.94,8056000045.4,7574389954.8
2018-01-18,'300219,∫Ë¿˚÷«ª„,11.31,11.59,11.18,11.55,11.55,-0.24,-2.0779,0.5165,3461900,39308268.0,8063129248.98,7581092954.76
2018-01-17,'300219,∫Ë¿˚÷«ª„,11.55,11.72,11.08,11.5,11.75,-0.2,-1.7021,0.9282,6221462,70792860.15,8234230134.9,7741964953.8
2018-01-16,'300219,∫Ë¿˚÷«ª„,11.75,11.98,11.42,11.58,11.58,0.17,1.468,0.666,4464210,52212072.79,8376814206.5,7876024953.0
2018-01-15,'300219,∫Ë¿˚÷«ª„,11.58,11.7,11.4,11.5,11.72,-0.14,-1.1945,0.5541,3714000,42965350.0,8255617745.64,7762073953.68
2018-01-12,'300219,∫Ë¿˚÷«ª„,11.72,11.98,11.57,11.67,11.6,0.12,1.0345,0.5902,3956120,46563836.74,8355426595.76,7855915953.12
2018-01-11,'300219,∫Ë¿˚÷«ª„,11.6,11.63,11.39,11.56,11.56,0.04,0.346,0.4316,2892835,33360580.25,8269876152.8,7775479953.6
2018-01-10,'300219,∫Ë¿˚÷«ª„,11.56,11.85,11.46,11.85,11.85,-0.29,-2.4473,0.4151,2782500,32321119.0,8241359338.48,7748667953.76
2018-01-09,'300219,∫Ë¿˚÷«ª„,11.85,11.95,11.73,11.85,11.85,0.0,0.0,0.3689,2472500,29228231.0,8448106242.3,7943054952.6
2018-01-08,'300219,∫Ë¿˚÷«ª„,11.85,11.89,11.7,11.89,11.82,0.03,0.2538,0.3036,2035049,24050459.58,8448106242.3,7943054952.6
2018-01-05,'300219,∫Ë¿˚÷«ª„,11.82,11.98,11.75,11.93,11.96,-0.14,-1.1706,0.3073,2059749,24370952.68,8426718631.56,7922945952.72
