»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-06,'002718,”—∞Óµı∂•,27.44,28.7,27.1,28.41,28.41,-0.97,-3.4143,1.6734,435620,12098198.15,2404618951.84,714314951.84
2018-08-03,'002718,”—∞Óµı∂•,28.41,29.85,28.36,28.72,29.0,-0.59,-2.0345,1.7808,463567,13401975.8,2489621881.26,739565881.26
2018-08-02,'002718,”—∞Óµı∂•,29.0,29.85,28.26,29.17,29.4,-0.4,-1.3605,2.4081,626886,18167773.84,2541324694.0,754924694.0
2018-08-01,'002718,”—∞Óµı∂•,29.4,30.79,29.32,29.9,29.82,-0.42,-1.4085,1.2669,329789,9858448.13,2576377448.4,765337448.4
2018-07-31,'002718,”—∞Óµı∂•,29.82,30.5,29.0,29.58,29.79,0.03,0.1007,1.8959,493532,14602004.12,2613182840.52,776270840.52
2018-07-30,'002718,”—∞Óµı∂•,29.79,31.33,29.63,31.2,31.29,-1.5,-4.7939,2.6425,687900,20838713.0,2610553883.94,775489883.94
2018-07-27,'002718,”—∞Óµı∂•,31.29,31.77,31.12,31.77,31.6,-0.31,-0.981,2.0523,534261,16745761.0,2742001712.94,814537712.94
2018-07-26,'002718,”—∞Óµı∂•,31.6,31.84,31.45,31.84,31.75,-0.15,-0.4724,1.1399,296738,9386680.9,2769167597.6,822607597.6
2018-07-25,'002718,”—∞Óµı∂•,31.75,32.2,31.7,32.2,32.13,-0.38,-1.1827,2.0993,546482,17436040.04,2782312380.5,826512380.5
2018-07-24,'002718,”—∞Óµı∂•,32.13,32.25,31.56,31.73,31.71,0.42,1.3245,4.2995,1119240,35718007.16,2815612497.18,836404497.18
2018-07-23,'002718,”—∞Óµı∂•,31.71,32.19,31.42,31.53,31.6,0.11,0.3481,1.278,332680,10522960.6,2778807105.06,825471105.06
2018-07-20,'002718,”—∞Óµı∂•,31.6,31.87,31.13,31.41,31.48,0.12,0.3812,1.301,338680,10653601.8,2769167597.6,822607597.6
2018-07-19,'002718,”—∞Óµı∂•,31.48,32.3,31.16,31.4,31.42,0.06,0.191,1.8186,473420,14996592.4,2758651771.28,819483771.28
2018-07-18,'002718,”—∞Óµı∂•,31.42,32.18,31.24,31.36,31.36,0.06,0.1913,1.2124,315615,10014846.75,2753393858.12,817921858.12
2018-07-17,'002718,”—∞Óµı∂•,31.36,31.54,31.18,31.32,31.32,0.04,0.1277,0.8752,227824,7144141.68,2748135944.96,816359944.96
2018-07-16,'002718,”—∞Óµı∂•,31.32,31.47,30.85,31.35,31.37,-0.05,-0.1594,1.5593,405903,12610048.2,2744630669.52,815318669.52
2018-07-13,'002718,”—∞Óµı∂•,31.37,33.96,31.0,33.54,33.58,-2.21,-6.5813,4.4396,1155715,37238359.29,2749012263.82,816620263.82
2018-07-12,'002718,”—∞Óµı∂•,33.58,33.78,32.54,32.83,32.6,0.98,3.0061,1.2443,323916,10832484.84,2942678731.88,874150731.88
2018-07-11,'002718,”—∞Óµı∂•,32.6,33.48,31.92,33.39,33.52,-0.92,-2.7446,1.2282,319735,10388416.0,2856799483.6,848639483.6
2018-07-10,'002718,”—∞Óµı∂•,33.52,34.2,33.12,33.64,33.71,-0.19,-0.5636,0.9319,242600,8136858.0,2937420818.72,872588818.72
2018-07-09,'002718,”—∞Óµı∂•,33.71,34.32,32.55,32.88,32.71,1.0,3.0572,1.8941,493078,16589621.12,2954070877.06,877534877.06
2018-07-06,'002718,”—∞Óµı∂•,32.71,33.68,31.86,32.39,32.11,0.6,1.8686,1.0479,272800,8923792.0,2866438991.06,851502991.06
2018-07-05,'002718,”—∞Óµı∂•,32.11,32.86,32.11,32.39,32.43,-0.32,-0.9867,0.8094,210700,6850228.0,2813859859.46,835883859.46
2018-07-04,'002718,”—∞Óµı∂•,32.43,33.55,32.35,33.32,33.68,-1.25,-3.7114,1.0903,283835,9305517.72,2841902062.98,844214062.98
2018-07-03,'002718,”—∞Óµı∂•,33.68,34.08,32.26,33.7,33.96,-0.28,-0.8245,2.5255,657427,21794629.54,2951441920.48,876753920.48
2018-07-02,'002718,”—∞Óµı∂•,33.96,34.81,33.9,34.61,34.6,-0.64,-1.8497,1.1557,300859,10340413.94,2975978848.56,884042848.56
2018-06-29,'002718,”—∞Óµı∂•,34.6,34.98,33.55,33.75,33.67,0.93,2.7621,1.9635,511136,17559599.95,3032063255.6,900703255.6
2018-06-28,'002718,”—∞Óµı∂•,33.67,34.3,33.65,33.99,33.9,-0.23,-0.6785,0.8402,218725,7425827.96,2950565601.62,876493601.62
2018-06-27,'002718,”—∞Óµı∂•,33.9,34.73,33.6,34.35,34.48,-0.58,-1.6821,0.8244,214600,7312080.7,2970720935.4,882480935.4
2018-06-26,'002718,”—∞Óµı∂•,34.48,34.8,33.5,33.61,33.93,0.55,1.621,1.0498,273290,9342605.0,3021547429.28,897579429.28
2018-06-25,'002718,”—∞Óµı∂•,33.93,34.78,33.8,34.59,34.2,-0.27,-0.7895,0.5647,147000,5031204.0,2973349891.98,883261891.98
2018-06-22,'002718,”—∞Óµı∂•,34.2,34.58,33.61,33.82,33.98,0.22,0.6474,0.6011,156490,5358638.0,2997010501.2,890290501.2
2018-06-21,'002718,”—∞Óµı∂•,33.98,35.5,33.88,35.23,35.29,-1.31,-3.7121,1.1298,294100,10155907.68,2977731486.28,884563486.28
2018-06-20,'002718,”—∞Óµı∂•,35.29,36.6,34.06,34.3,34.3,0.99,2.8863,1.137,295985,10436436.79,3092529256.94,918665256.94
2018-06-19,'002718,”—∞Óµı∂•,34.3,36.64,34.03,36.37,37.2,-2.9,-7.7957,1.0241,266580,9429919.4,3005773689.8,892893689.8
2018-06-15,'002718,”—∞Óµı∂•,37.2,37.58,36.2,36.87,37.0,0.2,0.5405,0.922,240011,8891275.24,3259906159.2,968386159.2
2018-06-14,'002718,”—∞Óµı∂•,37.0,37.94,36.9,37.4,37.8,-0.8,-2.1164,0.9816,255519,9562535.7,3242379782.0,963179782.0
2018-06-13,'002718,”—∞Óµı∂•,37.8,39.56,37.8,39.21,39.16,-1.36,-3.4729,0.7122,185400,7152762.0,3312485290.8,984005290.8
2018-06-12,'002718,”—∞Óµı∂•,39.16,39.69,38.41,38.75,38.56,0.6,1.556,0.9769,254300,9937905.0,3431664655.76,1019408655.76
2018-06-11,'002718,”—∞Óµı∂•,38.56,39.25,38.51,38.51,38.72,-0.16,-0.4132,0.4846,126139,4890115.75,3379085524.16,1003789524.16
2018-06-08,'002718,”—∞Óµı∂•,38.72,39.58,38.27,39.16,39.4,-0.68,-1.7259,0.5716,148799,5775389.23,3393106625.92,1007954625.92
2018-06-07,'002718,”—∞Óµı∂•,39.4,40.0,39.01,39.38,39.38,0.02,0.0508,1.2727,331300,13079918.2,3452696308.4,1025656308.4
2018-06-06,'002718,”—∞Óµı∂•,39.38,39.88,38.77,39.1,39.05,0.33,0.8451,1.075,279839,11001752.64,3450943670.68,1025135670.68
2018-06-05,'002718,”—∞Óµı∂•,39.05,39.3,38.29,38.32,38.26,0.79,2.0648,0.7057,183700,7104094.0,3422025148.3,1016545148.3
2018-06-04,'002718,”—∞Óµı∂•,38.26,38.45,37.96,38.1,37.99,0.27,0.7107,0.8475,220633,8430297.85,3352795958.36,995979958.36
2018-06-01,'002718,”—∞Óµı∂•,37.99,38.3,37.15,38.1,37.85,0.14,0.3699,0.7861,204643,7768108.34,3329135349.14,988951349.14
2018-05-31,'002718,”—∞Óµı∂•,37.85,38.66,37.42,37.62,37.58,0.27,0.7185,0.9233,240360,9090784.29,3316866885.1,985306885.1
2018-05-30,'002718,”—∞Óµı∂•,37.58,38.97,37.53,38.97,38.9,-1.32,-3.3933,0.96,249898,9504524.4,3293206275.88,978278275.88
2018-05-29,'002718,”—∞Óµı∂•,38.9,40.99,38.5,40.99,40.47,-1.57,-3.8794,1.7564,457227,18111801.35,3408880365.4,1012640365.4
2018-05-28,'002718,”—∞Óµı∂•,40.87,41.6,40.02,41.52,41.52,-0.65,-1.5655,0.6737,175384,7200741.48,3581515180.82,1063923180.82
2018-05-25,'002718,”—∞Óµı∂•,41.52,42.12,41.45,41.88,42.11,-0.59,-1.4011,0.6369,165804,6923308.6,3638475906.72,1080843906.72
2018-05-24,'002718,”—∞Óµı∂•,42.11,42.43,41.61,42.12,42.1,0.01,0.0238,0.7004,182324,7680267.2,3690178719.46,1096202719.46
2018-05-23,'002718,”—∞Óµı∂•,42.1,42.64,42.1,42.33,42.35,-0.25,-0.5903,0.6481,168700,7141573.0,3689302400.6,1095942400.6
2018-05-22,'002718,”—∞Óµı∂•,42.35,42.47,41.92,42.43,42.41,-0.06,-0.1415,0.4354,113333,4780610.0,3711210372.1,1102450372.1
2018-05-21,'002718,”—∞Óµı∂•,42.41,42.79,41.88,42.14,41.83,0.58,1.3866,0.7016,182633,7700425.71,3716468285.26,1104012285.26
2018-05-18,'002718,”—∞Óµı∂•,41.83,41.99,41.3,41.99,41.68,0.15,0.3599,0.5737,149333,6212296.56,3665641791.38,1088913791.38
2018-05-17,'002718,”—∞Óµı∂•,41.68,42.19,41.51,41.98,41.84,-0.16,-0.3824,0.4571,118987,4964832.46,3652497008.48,1085009008.48
2018-05-16,'002718,”—∞Óµı∂•,41.84,42.28,41.74,42.24,42.35,-0.51,-1.2043,0.5854,152402,6406678.26,3666518110.24,1089174110.24
2018-05-15,'002718,”—∞Óµı∂•,42.35,42.79,41.22,41.98,41.66,0.69,1.6563,0.9909,257943,10817787.96,3711210372.1,1102450372.1
2018-05-14,'002718,”—∞Óµı∂•,41.66,43.1,41.5,43.09,43.09,-1.43,-3.3186,1.134,295210,12446077.27,3650744370.76,1084488370.76
2018-05-11,'002718,”—∞Óµı∂•,43.09,43.5,42.8,43.1,43.09,0.0,0.0,0.9773,254400,10979974.93,3776057967.74,1121713967.74
2018-05-10,'002718,”—∞Óµı∂•,43.09,43.26,42.02,42.4,42.08,1.01,2.4002,1.1021,286910,12283837.4,3776057967.74,1121713967.74
2018-05-09,'002718,”—∞Óµı∂•,42.08,42.24,41.69,42.09,42.09,-0.01,-0.0238,0.6041,157249,6586827.22,3687549762.88,1095421762.88
2018-05-08,'002718,”—∞Óµı∂•,42.09,42.28,41.79,42.07,41.94,0.15,0.3577,0.7381,192146,8087975.0,3688426081.74,1095682081.74
2018-05-07,'002718,”—∞Óµı∂•,41.94,42.01,41.29,41.44,41.31,0.63,1.5251,0.7727,201155,8396614.2,3675281298.84,1091777298.84
2018-05-04,'002718,”—∞Óµı∂•,41.31,41.98,40.77,41.08,40.79,0.52,1.2748,0.8273,215360,8905643.0,3620073210.66,1075377210.66
2018-05-03,'002718,”—∞Óµı∂•,40.79,41.38,40.26,41.38,41.3,-0.51,-1.2349,1.0428,271453,11034097.95,3574504629.94,1061840629.94
2018-05-02,'002718,”—∞Óµı∂•,41.3,42.35,41.16,41.3,41.22,0.08,0.1941,1.0034,261200,10855890.0,3619196891.8,1075116891.8
2018-04-27,'002718,”—∞Óµı∂•,41.22,42.24,40.83,41.97,41.76,-0.54,-1.2931,1.8273,475686,19691148.74,3612186340.92,1073034340.92
2018-04-26,'002718,”—∞Óµı∂•,41.76,45.2,41.53,45.2,45.15,-3.39,-7.5083,2.7468,715043,30924117.89,3659507559.36,1087091559.36
2018-04-25,'002718,”—∞Óµı∂•,45.15,46.33,45.12,46.33,46.93,-1.78,-3.7929,1.8064,470237,21357938.44,3956579652.9,1175339652.9
2018-04-24,'002718,”—∞Óµı∂•,46.93,48.86,44.5,45.44,46.68,0.25,0.5356,2.0649,537545,24618063.82,4112564409.98,1221676409.98
2018-04-23,'002718,”—∞Óµı∂•,46.68,47.16,46.38,46.85,46.4,0.28,0.6034,0.5478,142601,6654402.6,4090656438.48,1215168438.48
2018-04-20,'002718,”—∞Óµı∂•,46.4,47.49,46.2,46.9,47.0,-0.6,-1.2766,0.8476,220635,10277131.5,4066119510.4,1207879510.4
2018-04-19,'002718,”—∞Óµı∂•,47.0,48.51,46.9,48.51,48.69,-1.69,-3.4709,1.9367,504160,23924961.44,4118698642.0,1223498642.0
2018-04-18,'002718,”—∞Óµı∂•,48.69,49.17,46.75,46.75,46.58,2.11,4.5298,1.7315,450735,21696615.33,4266796529.34,1267492529.34
2018-04-17,'002718,”—∞Óµı∂•,46.58,48.5,46.48,48.1,48.1,-1.52,-3.1601,1.129,293900,14000279.93,4081893249.88,1212565249.88
2018-04-16,'002718,”—∞Óµı∂•,48.1,49.3,47.5,49.15,49.3,-1.2,-2.4341,1.9335,503339,24334365.73,4215093716.6,1252133716.6
2018-04-13,'002718,”—∞Óµı∂•,49.3,51.0,46.5,46.5,47.22,2.08,4.4049,3.0402,791411,39090715.04,4320251979.8,1283371979.8
2018-04-12,'002718,”—∞Óµı∂•,47.22,47.44,46.68,46.97,46.97,0.25,0.5323,0.9189,239200,11259373.0,4137977656.92,1229225656.92
2018-04-11,'002718,”—∞Óµı∂•,46.97,47.43,46.39,46.4,46.39,0.58,1.2503,1.0087,262576,12304805.81,4116069685.42,1222717685.42
2018-04-10,'002718,”—∞Óµı∂•,46.39,46.94,46.29,46.29,46.45,-0.06,-0.1292,0.9288,241789,11249295.84,4065243191.54,1207619191.54
2018-04-09,'002718,”—∞Óµı∂•,46.45,47.27,45.12,47.24,47.28,-0.83,-1.7555,0.783,203820,9517245.0,4070501104.7,1209181104.7
2018-04-04,'002718,”—∞Óµı∂•,47.28,47.97,47.25,47.28,47.54,-0.26,-0.5469,0.6113,159127,7569926.61,4143235570.08,1230787570.08
2018-04-03,'002718,”—∞Óµı∂•,47.54,48.03,47.39,47.79,48.25,-0.71,-1.4715,0.6956,181072,8615478.36,4166019860.44,1237555860.44
2018-04-02,'002718,”—∞Óµı∂•,48.25,48.28,47.47,47.66,47.59,0.66,1.3868,0.7721,201000,9637779.8,4228238499.5,1256038499.5
2018-03-30,'002718,”—∞Óµı∂•,47.59,47.8,47.25,47.61,47.23,0.36,0.7622,0.9223,240080,11415744.6,4170401454.74,1238857454.74
2018-03-29,'002718,”—∞Óµı∂•,47.23,47.88,47.06,47.55,47.2,0.03,0.0636,0.5889,153300,7246506.98,4138853975.78,1229485975.78
2018-03-28,'002718,”—∞Óµı∂•,47.2,47.77,47.0,47.03,47.52,-0.32,-0.6734,0.4341,113000,5349807.0,4136225019.2,1228705019.2
2018-03-27,'002718,”—∞Óµı∂•,47.52,47.75,46.98,46.98,46.53,0.99,2.1277,0.7007,182407,8664554.11,4164267222.72,1237035222.72
2018-03-26,'002718,”—∞Óµı∂•,46.53,46.88,45.11,45.99,46.0,0.53,1.1522,0.7452,193980,8948812.0,4077511655.58,1211263655.58
2018-03-23,'002718,”—∞Óµı∂•,46.0,48.66,45.77,48.66,49.06,-3.06,-6.2373,1.3445,349986,16483999.39,4031066756.0,1197466756.0
2018-03-22,'002718,”—∞Óµı∂•,49.06,49.47,48.14,49.07,49.03,0.03,0.0612,0.8253,214839,10515049.3,4299220327.16,1277124327.16
2018-03-21,'002718,”—∞Óµı∂•,49.03,50.89,49.03,50.5,50.5,-1.47,-2.9109,0.7721,201000,10081719.4,4296591370.58,1276343370.58
2018-03-20,'002718,”—∞Óµı∂•,50.5,50.58,49.66,49.88,50.75,-0.25,-0.4926,0.6703,174500,8772083.0,4425410243.0,1314610243.0
2018-03-19,'002718,”—∞Óµı∂•,50.75,50.9,50.23,50.23,50.49,0.26,0.515,0.9542,248400,12571310.0,4447318214.5,1321118214.5
2018-03-16,'002718,”—∞Óµı∂•,50.49,50.75,49.88,50.6,50.6,-0.11,-0.2174,0.8159,212400,10672555.0,4424533924.14,1314349924.14
2018-03-15,'002718,”—∞Óµı∂•,50.6,51.0,49.88,51.0,51.03,-0.43,-0.8426,1.7082,444678,22378844.32,4434173431.6,1317213431.6
2018-03-14,'002718,”—∞Óµı∂•,51.03,51.85,48.72,48.9,49.1,1.93,3.9308,2.664,693498,35049787.71,4471855142.58,1328407142.58
2018-03-13,'002718,”—∞Óµı∂•,49.1,49.81,48.7,49.52,49.52,-0.42,-0.8481,0.9694,252360,12431888.51,4302725602.6,1278165602.6
2018-03-12,'002718,”—∞Óµı∂•,49.52,50.49,49.51,50.15,49.9,-0.38,-0.7615,1.3134,341900,17053066.0,4339530994.72,1289098994.72
2018-03-09,'002718,”—∞Óµı∂•,49.9,49.98,48.51,49.0,48.74,1.16,2.38,2.0238,526846,26056868.63,4372831111.4,1298991111.4
2018-03-08,'002718,”—∞Óµı∂•,48.74,48.81,47.79,47.91,48.07,0.67,1.3938,1.2097,314912,15259701.92,4271178123.64,1268794123.64
2018-03-07,'002718,”—∞Óµı∂•,48.07,48.84,47.91,48.5,48.44,-0.37,-0.7638,0.8736,227412,10955549.48,4212464760.02,1251352760.02
2018-03-06,'002718,”—∞Óµı∂•,48.44,48.47,46.6,46.9,46.95,1.49,3.1736,1.7612,458466,21929008.39,4244888557.84,1260984557.84
2018-03-05,'002718,”—∞Óµı∂•,46.95,47.28,46.46,47.25,47.1,-0.15,-0.3185,0.8306,216213,10113648.1,4114317047.7,1222197047.7
2018-03-02,'002718,”—∞Óµı∂•,47.1,47.46,47.01,47.01,47.67,-0.57,-1.1957,0.6016,156600,7392879.0,4127461830.6,1226101830.6
2018-03-01,'002718,”—∞Óµı∂•,47.67,47.69,46.58,46.58,46.78,0.89,1.9025,0.761,198100,9361362.0,4177412005.62,1240940005.62
2018-02-28,'002718,”—∞Óµı∂•,46.78,47.65,46.65,47.56,47.68,-0.9,-1.8876,1.0116,263333,12421253.53,4099419627.08,1217771627.08
2018-02-27,'002718,”—∞Óµı∂•,47.68,48.23,47.41,47.77,47.79,-0.11,-0.2302,0.7666,199568,9544401.1,4178288324.48,1241200324.48
2018-02-26,'002718,”—∞Óµı∂•,47.79,47.79,46.51,46.78,46.75,1.04,2.2246,1.0263,267172,12615453.78,4187927831.94,1244063831.94
2018-02-23,'002718,”—∞Óµı∂•,46.75,47.44,46.75,47.05,47.05,-0.3,-0.6376,0.5654,147177,6919672.76,4096790670.5,1216990670.5
2018-02-22,'002718,”—∞Óµı∂•,47.05,47.59,46.35,46.77,46.65,0.4,0.8574,0.7581,197342,9247388.16,4123080236.3,1224800236.3
2018-02-14,'002718,”—∞Óµı∂•,46.65,47.14,46.21,46.72,46.73,-0.08,-0.1712,0.8328,216794,10106120.14,4088027481.9,1214387481.9
2018-02-13,'002718,”—∞Óµı∂•,46.73,46.92,45.93,46.24,45.94,0.79,1.7196,0.85,221275,10298315.6,4095038032.78,1216470032.78
2018-02-12,'002718,”—∞Óµı∂•,45.94,46.33,44.66,45.0,44.6,1.34,3.0045,0.6277,163400,7453556.0,4025808842.84,1195904842.84
2018-02-09,'002718,”—∞Óµı∂•,44.6,45.65,44.3,45.0,45.26,-0.66,-1.4582,1.3518,351900,15819963.54,3908382115.6,1161022115.6
2018-02-08,'002718,”—∞Óµı∂•,45.26,45.77,44.33,44.5,45.03,0.23,0.5108,0.597,155400,7063098.0,3966219160.36,1178203160.36
2018-02-07,'002718,”—∞Óµı∂•,45.03,46.0,44.3,44.95,44.95,0.08,0.178,1.1379,296214,13339505.24,3946063826.58,1172215826.58
2018-02-06,'002718,”—∞Óµı∂•,44.95,46.9,44.51,45.41,45.89,-0.94,-2.0484,1.3016,338840,15422176.6,3939053275.7,1170133275.7
2018-02-05,'002718,”—∞Óµı∂•,45.89,49.0,44.14,44.9,45.6,0.29,0.636,0.9071,236140,10951548.0,4021427248.54,1194603248.54
2018-02-02,'002718,”—∞Óµı∂•,45.6,46.52,44.01,46.52,46.92,-1.32,-2.8133,1.1486,299014,13576521.97,3996014001.6,1187054001.6
2018-02-01,'002718,”—∞Óµı∂•,46.92,48.2,46.36,46.36,46.1,0.82,1.7787,1.9125,497852,23565799.55,4111688091.12,1221416091.12
2018-01-31,'002718,”—∞Óµı∂•,46.1,46.37,45.66,46.37,46.06,0.04,0.0868,0.6841,178074,8209254.76,4039829944.6,1200069944.6
2018-01-30,'002718,”—∞Óµı∂•,46.06,46.17,45.62,46.02,46.03,0.03,0.0652,0.7541,196300,9008897.0,4036324669.16,1199028669.16
2018-01-29,'002718,”—∞Óµı∂•,46.03,46.45,45.66,46.2,45.8,0.23,0.5022,1.3078,340453,15685110.02,4033695712.58,1198247712.58
2018-01-26,'002718,”—∞Óµı∂•,45.8,47.0,45.8,46.6,46.6,-0.8,-1.7167,1.1202,291600,13443574.24,4013540378.8,1192260378.8
2018-01-25,'002718,”—∞Óµı∂•,46.6,47.98,46.4,47.71,48.24,-1.64,-3.3997,2.4675,642339,30243326.51,4083645887.6,1213085887.6
2018-01-24,'002718,”—∞Óµı∂•,48.24,48.67,47.23,47.98,47.96,0.28,0.5838,1.2478,324830,15646474.63,4227362180.64,1255778180.64
2018-01-23,'002718,”—∞Óµı∂•,47.96,48.8,46.03,46.03,46.03,1.93,4.1929,1.9669,512025,24394628.41,4202825252.56,1248489252.56
2018-01-22,'002718,”—∞Óµı∂•,46.03,46.17,45.51,46.15,46.17,-0.14,-0.3032,0.9097,236801,10839668.07,4033695712.58,1198247712.58
2018-01-19,'002718,”—∞Óµı∂•,46.17,46.71,45.8,46.48,46.48,-0.31,-0.667,0.9995,260200,11984640.0,4045964176.62,1201892176.62
2018-01-18,'002718,”—∞Óµı∂•,46.48,46.52,45.71,45.71,45.98,0.5,1.0874,1.4007,364618,16873038.5,4073130061.28,1209962061.28
2018-01-17,'002718,”—∞Óµı∂•,45.98,46.19,43.33,44.15,44.31,1.67,3.7689,1.5451,402216,18188143.73,4029314118.28,1196946118.28
2018-01-16,'002718,”—∞Óµı∂•,44.31,44.65,43.96,44.04,43.97,0.34,0.7733,0.6836,177960,7886832.68,3882968868.66,1153472868.66
2018-01-15,'002718,”—∞Óµı∂•,43.97,45.45,43.9,45.1,45.58,-1.61,-3.5323,1.2675,329954,14694816.68,3853174027.42,1144622027.42
2018-01-12,'002718,”—∞Óµı∂•,45.58,46.15,45.36,46.15,46.0,-0.42,-0.913,0.5474,142501,6507675.41,3994261363.88,1186533363.88
2018-01-11,'002718,”—∞Óµı∂•,46.0,46.1,45.51,45.6,45.83,0.17,0.3709,0.7646,199051,9127217.88,4031066756.0,1197466756.0
2018-01-10,'002718,”—∞Óµı∂•,45.83,46.26,45.55,46.26,46.0,-0.17,-0.3696,0.8674,225800,10354959.8,4016169335.38,1193041335.38
2018-01-09,'002718,”—∞Óµı∂•,46.0,46.19,45.71,46.1,45.97,0.03,0.0653,0.7536,196165,9024571.84,4031066756.0,1197466756.0
2018-01-08,'002718,”—∞Óµı∂•,45.97,46.93,45.78,45.92,46.08,-0.11,-0.2387,0.9182,239020,10993969.4,4028437799.42,1196685799.42
2018-01-05,'002718,”—∞Óµı∂•,46.08,46.28,45.33,45.88,45.7,0.38,0.8315,0.9042,235370,10850204.09,4038077306.88,1199549306.88
2018-01-04,'002718,”—∞Óµı∂•,45.7,46.29,45.55,46.29,46.08,-0.38,-0.8247,0.9495,247163,11309652.23,4004777190.2,1189657190.2
2018-01-03,'002718,”—∞Óµı∂•,46.08,46.38,45.31,45.64,45.68,0.4,0.8757,0.9702,252564,11569312.68,4038077306.88,1199549306.88
2018-01-02,'002718,”—∞Óµı∂•,45.68,45.79,44.83,45.2,45.2,0.48,1.0619,1.0775,280506,12717309.94,4003024552.48,1189136552.48
2017-12-29,'002718,”—∞Óµı∂•,45.2,45.45,45.09,45.22,45.22,-0.02,-0.0442,0.5679,147846,6689771.59,3960961247.2,1176641247.2
2017-12-28,'002718,”—∞Óµı∂•,45.22,45.43,44.56,44.63,44.87,0.35,0.78,0.7152,186168,8417697.14,3962713884.92,1177161884.92
2017-12-27,'002718,”—∞Óµı∂•,44.87,45.65,44.55,45.44,45.44,-0.57,-1.2544,0.7417,193082,8719036.05,3932042724.82,1168050724.82
2017-12-26,'002718,”—∞Óµı∂•,45.44,45.7,44.75,45.1,44.99,0.45,1.0002,0.7168,186600,8437304.4,3981992899.84,1182888899.84
2017-12-25,'002718,”—∞Óµı∂•,44.99,45.84,44.47,45.49,45.49,-0.5,-1.0991,0.735,191332,8612245.88,3942558551.14,1171174551.14
2017-12-22,'002718,”—∞Óµı∂•,45.49,46.27,45.33,45.68,45.86,-0.37,-0.8068,0.6264,163064,7444730.0,3986374494.14,1184190494.14
2017-12-21,'002718,”—∞Óµı∂•,45.86,46.24,45.03,45.2,45.2,0.66,1.4602,0.9942,258805,11815506.15,4018798291.96,1193822291.96
2017-12-20,'002718,”—∞Óµı∂•,45.2,46.33,45.16,46.33,46.33,-1.13,-2.439,1.2772,332479,15183415.98,3960961247.2,1176641247.2
2017-12-19,'002718,”—∞Óµı∂•,46.33,46.59,46.12,46.48,46.42,-0.09,-0.1939,1.0585,275542,12754721.01,4059985278.38,1206057278.38
2017-12-18,'002718,”—∞Óµı∂•,46.42,48.23,45.66,47.9,48.05,-1.63,-3.3923,1.2502,325448,15217231.33,4067872148.12,1208400148.12
2017-12-15,'002718,”—∞Óµı∂•,48.05,48.86,47.75,48.5,48.68,-0.63,-1.2942,0.6559,170755,8245373.05,4210712122.3,1250832122.3
2017-12-14,'002718,”—∞Óµı∂•,48.68,49.17,48.2,48.48,48.78,-0.1,-0.205,0.7448,193889,9419805.69,4265920210.48,1267232210.48
2017-12-13,'002718,”—∞Óµı∂•,48.78,49.3,47.7,48.0,48.3,0.48,0.9938,1.1355,295592,14337017.44,4274683399.08,1269835399.08
2017-12-12,'002718,”—∞Óµı∂•,48.3,50.88,47.2,47.45,47.5,0.8,1.6842,1.6462,428548,20889937.1,4232620093.8,1257340093.8
2017-12-11,'002718,”—∞Óµı∂•,47.5,47.57,47.13,47.39,47.3,0.2,0.4228,0.8728,227197,10769205.1,4162514585.0,1236514585.0
2017-12-08,'002718,”—∞Óµı∂•,47.3,47.88,47.03,47.36,47.3,0.0,0.0,0.8345,217242,10313017.33,4144988207.8,1231308207.8
2017-12-07,'002718,”—∞Óµı∂•,47.3,47.65,46.67,46.68,47.28,0.02,0.0423,0.7592,197638,9350818.65,4144988207.8,1231308207.8
2017-12-06,'002718,”—∞Óµı∂•,47.28,47.49,46.5,46.51,47.19,0.09,0.1907,0.8477,220663,10388388.6,4143235570.08,1230787570.08
2017-12-05,'002718,”—∞Óµı∂•,47.19,48.79,47.0,48.59,48.6,-1.41,-2.9012,1.5184,395263,18923569.9,4135348700.34,1228444700.34
2017-12-04,'002718,”—∞Óµı∂•,48.6,50.69,48.55,50.69,50.6,-2.0,-3.9526,1.5193,395500,19563338.53,4258909659.6,1265149659.6
2017-12-01,'002718,”—∞Óµı∂•,50.6,50.68,50.09,50.18,50.18,0.42,0.837,0.6511,169500,8547383.0,4434173431.6,1317213431.6
2017-11-30,'002718,”—∞Óµı∂•,50.18,50.68,50.06,50.45,50.4,-0.22,-0.4365,0.6328,164741,8292668.68,4397368039.48,1306280039.48
2017-11-29,'002718,”—∞Óµı∂•,50.4,51.18,49.95,51.18,51.1,-0.7,-1.3699,1.3513,351781,17696763.4,4416647054.4,1312007054.4
2017-11-28,'002718,”—∞Óµı∂•,51.1,51.2,50.49,50.51,50.49,0.61,1.2082,0.64,166610,8469996.92,4477989374.6,1330229374.6
2017-11-27,'002718,”—∞Óµı∂•,50.49,51.84,50.4,51.84,51.56,-1.07,-2.0753,0.8313,216400,11060784.34,4424533924.14,1314349924.14
2017-11-24,'002718,”—∞Óµı∂•,51.56,51.78,51.08,51.16,51.42,0.14,0.2723,0.6837,177985,9165765.84,4518300042.16,1342204042.16
