»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-10,'300415,“¡÷Æ√‹,7.58,7.7,7.47,7.52,7.53,0.05,0.664,0.8818,2652256,20107872.12,3274560000.0,2279912400.0
2018-08-09,'300415,“¡÷Æ√‹,7.53,7.59,7.26,7.31,7.33,0.2,2.7285,1.1197,3367898,25295513.7,3252960000.0,2264873400.0
2018-08-08,'300415,“¡÷Æ√‹,7.33,7.61,7.31,7.52,7.54,-0.21,-2.7851,0.9602,2888000,21484849.04,3166560000.0,2204717400.0
2018-08-07,'300415,“¡÷Æ√‹,7.54,7.59,7.24,7.3,7.3,0.24,3.2877,1.1327,3407052,25233316.21,3257280000.0,2267881200.0
2018-08-06,'300415,“¡÷Æ√‹,7.3,7.65,7.28,7.58,7.56,-0.26,-3.4392,0.8838,2658200,19812233.0,3153600000.0,2195694000.0
2018-08-03,'300415,“¡÷Æ√‹,7.56,7.77,7.53,7.63,7.71,-0.15,-1.9455,0.8092,2433800,18549095.61,3265920000.0,2273896800.0
2018-08-02,'300415,“¡÷Æ√‹,7.71,8.2,7.63,8.12,8.15,-0.44,-5.3988,1.5427,4640080,36251427.1,3330720000.0,2319013800.0
2018-08-01,'300415,“¡÷Æ√‹,8.15,8.48,8.15,8.42,8.41,-0.26,-3.0916,1.0816,3253260,26931787.8,3520800000.0,2451357000.0
2018-07-31,'300415,“¡÷Æ√‹,8.41,8.54,8.38,8.45,8.45,-0.04,-0.4734,0.6968,2095813,17705024.39,3633120000.0,2529559800.0
2018-07-30,'300415,“¡÷Æ√‹,8.45,8.83,8.29,8.77,8.77,-0.32,-3.6488,1.4378,4324613,36737108.41,3650400000.0,2541591000.0
2018-07-27,'300415,“¡÷Æ√‹,8.77,8.97,8.72,8.83,8.87,-0.1,-1.1274,1.0959,3296126,29087562.88,3788640000.0,2637840600.0
2018-07-26,'300415,“¡÷Æ√‹,8.87,8.95,8.8,8.8,8.85,0.02,0.226,1.7125,5150965,45597981.46,3831840000.0,2667918600.0
2018-07-25,'300415,“¡÷Æ√‹,8.85,9.03,8.62,8.7,8.63,0.22,2.5492,3.6458,10965705,96897583.5,3823200000.0,2661903000.0
2018-07-24,'300415,“¡÷Æ√‹,8.63,9.1,8.2,8.26,8.28,0.35,4.2271,2.7771,8352963,72192457.07,3728160000.0,2595731400.0
2018-07-23,'300415,“¡÷Æ√‹,8.28,8.32,8.16,8.27,8.28,0.0,0.0,1.2341,3711986,30501246.62,3576960000.0,2490458400.0
2018-07-20,'300415,“¡÷Æ√‹,8.28,8.33,8.05,8.18,8.18,0.1,1.2225,0.5829,1753303,14390305.79,3576960000.0,2490458400.0
2018-07-19,'300415,“¡÷Æ√‹,8.18,8.42,8.09,8.38,8.38,-0.2,-2.3866,1.1209,3371300,27741385.56,3533760000.0,2460380400.0
2018-07-18,'300415,“¡÷Æ√‹,8.38,8.55,8.37,8.51,8.5,-0.12,-1.4118,0.7862,2364754,20022927.12,3620160000.0,2520536400.0
2018-07-17,'300415,“¡÷Æ√‹,8.5,8.63,8.31,8.63,8.58,-0.08,-0.9324,0.7949,2390909,20206249.03,3672000000.0,2556630000.0
2018-07-16,'300415,“¡÷Æ√‹,8.58,8.61,8.41,8.6,8.61,-0.03,-0.3484,0.7071,2126900,18082704.4,3706560000.0,2580692400.0
2018-07-13,'300415,“¡÷Æ√‹,8.61,8.88,8.53,8.71,8.71,-0.1,-1.1481,1.2641,3802145,33034240.3,3719520000.0,2589715800.0
2018-07-12,'300415,“¡÷Æ√‹,8.71,8.73,8.36,8.4,8.43,0.28,3.3215,0.87,2616802,22565009.23,3762720000.0,2619793800.0
2018-07-11,'300415,“¡÷Æ√‹,8.43,8.57,8.24,8.55,8.66,-0.23,-2.6559,0.7473,2247876,18901124.44,3641760000.0,2535575400.0
2018-07-10,'300415,“¡÷Æ√‹,8.66,8.78,8.53,8.67,8.65,0.01,0.1156,0.5657,1701480,14716235.16,3741120000.0,2604754800.0
2018-07-09,'300415,“¡÷Æ√‹,8.65,8.68,8.42,8.46,8.46,0.19,2.2459,0.5805,1745944,14999514.88,3736800000.0,2601747000.0
2018-07-06,'300415,“¡÷Æ√‹,8.46,8.64,8.25,8.36,8.42,0.04,0.4751,0.7273,2187576,18573583.08,3654720000.0,2544598800.0
2018-07-05,'300415,“¡÷Æ√‹,8.42,8.84,8.21,8.84,8.75,-0.33,-3.7714,0.8524,2563940,21949773.26,3637440000.0,2532567600.0
2018-07-04,'300415,“¡÷Æ√‹,8.93,9.19,8.91,9.11,9.2,-0.27,-2.9348,0.7244,2178920,19656457.72,3857760000.0,2685965400.0
2018-07-03,'300415,“¡÷Æ√‹,9.2,9.23,9.01,9.19,9.07,0.13,1.4333,0.8149,2451168,22401499.16,3974400000.0,2767176000.0
2018-07-02,'300415,“¡÷Æ√‹,9.07,9.31,8.98,9.25,9.32,-0.25,-2.6824,1.0806,3250270,29788174.97,3918240000.0,2728074600.0
2018-06-29,'300415,“¡÷Æ√‹,9.32,9.45,8.64,8.66,8.61,0.71,8.2462,1.8366,5524148,50587256.57,4026240000.0,2803269600.0
2018-06-28,'300415,“¡÷Æ√‹,8.61,8.82,8.6,8.73,8.74,-0.13,-1.4874,0.4837,1454775,12716693.38,3719520000.0,2589715800.0
2018-06-27,'300415,“¡÷Æ√‹,8.74,8.9,8.71,8.86,8.83,-0.09,-1.0193,0.4865,1463420,12862507.64,3775680000.0,2628817200.0
2018-06-26,'300415,“¡÷Æ√‹,8.83,8.93,8.52,8.68,8.77,0.06,0.6842,0.583,1753619,15371503.57,3814560000.0,2655887400.0
2018-06-25,'300415,“¡÷Æ√‹,8.77,8.89,8.71,8.71,8.7,0.07,0.8046,0.5029,1512500,13292825.6,3788640000.0,2637840600.0
2018-06-22,'300415,“¡÷Æ√‹,8.7,8.9,8.23,8.46,8.56,0.14,1.6355,0.6341,1907250,16446055.23,3758400000.0,2616786000.0
2018-06-21,'300415,“¡÷Æ√‹,8.56,9.15,8.52,8.91,8.98,-0.42,-4.6771,0.919,2764049,24268372.97,3697920000.0,2574676800.0
2018-06-20,'300415,“¡÷Æ√‹,8.98,9.1,8.75,8.8,8.93,0.05,0.5599,0.9156,2753860,24702685.13,3879360000.0,2701004400.0
2018-06-19,'300415,“¡÷Æ√‹,8.93,9.83,8.91,9.83,9.9,-0.97,-9.798,1.4668,4411764,40844904.08,3857760000.0,2685965400.0
2018-06-15,'300415,“¡÷Æ√‹,9.9,10.05,9.84,10.02,10.06,-0.16,-1.5905,0.814,2448415,24267194.77,4276800000.0,2977722000.0
2018-06-14,'300415,“¡÷Æ√‹,10.06,10.3,10.05,10.28,10.35,-0.29,-2.8019,0.9182,2761873,28077402.01,4345920000.0,3025846800.0
2018-06-13,'300415,“¡÷Æ√‹,10.35,10.44,10.03,10.19,10.25,0.1,0.9756,0.9478,2850794,29043034.0,4471200000.0,3113073000.0
2018-06-12,'300415,“¡÷Æ√‹,10.25,10.27,10.02,10.13,10.13,0.12,1.1846,0.7715,2320500,23595137.6,4428000000.0,3082995000.0
2018-06-11,'300415,“¡÷Æ√‹,10.13,10.33,9.98,10.09,9.98,0.15,1.503,1.1107,3340853,33981872.98,4376160000.0,3046901400.0
2018-06-08,'300415,“¡÷Æ√‹,9.98,10.2,9.86,10.18,10.26,-0.28,-2.729,1.1861,3567480,35535682.2,4311360000.0,3001784400.0
2018-06-07,'300415,“¡÷Æ√‹,10.26,10.39,10.15,10.21,10.21,0.05,0.4897,1.1026,3316427,34251360.25,4432320000.0,3086002800.0
2018-06-06,'300415,“¡÷Æ√‹,10.21,10.22,10.0,10.13,10.13,0.08,0.7897,1.1244,3382077,34231752.04,4410720000.0,3070963800.0
2018-06-05,'300415,“¡÷Æ√‹,10.13,10.13,9.97,10.09,10.02,0.11,1.0978,0.7335,2206220,22208429.2,4376160000.0,3046901400.0
2018-06-04,'300415,“¡÷Æ√‹,10.02,10.12,9.85,9.93,9.85,0.17,1.7259,0.9319,2803019,28032364.05,4328640000.0,3013815600.0
2018-06-01,'300415,“¡÷Æ√‹,9.85,9.85,9.68,9.77,9.81,0.04,0.4077,0.7004,2106720,20572546.2,4255200000.0,2962683000.0
2018-05-31,'300415,“¡÷Æ√‹,9.81,9.88,9.71,9.76,9.69,0.12,1.2384,0.8379,2520260,24683927.0,4237920000.0,2950651800.0
2018-05-30,'300415,“¡÷Æ√‹,9.69,10.1,9.63,10.1,10.29,-0.6,-5.8309,1.2453,3745661,36781544.45,4186080000.0,2914558200.0
2018-05-29,'300415,“¡÷Æ√‹,10.29,10.5,10.28,10.42,10.42,-0.13,-1.2476,0.6674,2007400,20806269.6,4445280000.0,3095026200.0
2018-05-28,'300415,“¡÷Æ√‹,10.42,10.63,10.3,10.63,10.56,-0.14,-1.3258,0.7516,2260620,23611996.0,4501440000.0,3134127600.0
2018-05-25,'300415,“¡÷Æ√‹,10.56,10.72,10.54,10.66,10.64,-0.08,-0.7519,0.8376,2519293,26709789.96,4561920000.0,3176236800.0
2018-05-24,'300415,“¡÷Æ√‹,10.64,10.84,10.6,10.77,10.8,-0.16,-1.4815,1.0748,3232773,34481242.32,4596480000.0,3200299200.0
2018-05-23,'300415,“¡÷Æ√‹,10.8,10.99,10.71,10.98,11.06,-0.26,-2.3508,1.2838,3861279,41814434.6,4665600000.0,3248424000.0
2018-05-22,'300415,“¡÷Æ√‹,11.06,11.07,10.84,10.98,10.94,0.12,1.0969,1.3027,3918215,42894710.62,4777920000.0,3326626800.0
2018-05-21,'300415,“¡÷Æ√‹,10.94,11.07,10.8,10.8,10.74,0.2,1.8622,1.4996,4510459,49390307.68,4726080000.0,3290533200.0
2018-05-18,'300415,“¡÷Æ√‹,10.74,10.83,10.58,10.8,10.86,-0.12,-1.105,1.3759,4138394,44274342.05,4639680000.0,3230377200.0
2018-05-17,'300415,“¡÷Æ√‹,10.86,11.0,10.8,10.86,10.82,0.04,0.3697,0.8729,2625557,28567967.25,4691520000.0,3266470800.0
2018-05-16,'300415,“¡÷Æ√‹,10.82,10.93,10.8,10.93,10.95,-0.13,-1.1872,0.9493,2855173,31015204.67,4674240000.0,3254439600.0
2018-05-15,'300415,“¡÷Æ√‹,10.95,11.02,10.78,11.0,11.04,-0.09,-0.8152,1.0279,3091635,33734348.26,4730400000.0,3293541000.0
2018-05-14,'300415,“¡÷Æ√‹,11.04,11.36,10.87,10.9,10.79,0.25,2.317,1.9332,5814746,64486755.81,4769280000.0,3320611200.0
2018-05-11,'300415,“¡÷Æ√‹,10.79,11.29,10.75,11.26,11.13,-0.34,-3.0548,1.7984,5409261,59322411.38,4661280000.0,3245416200.0
2018-05-10,'300415,“¡÷Æ√‹,11.13,11.29,11.05,11.07,11.08,0.05,0.4513,1.031,3100916,34555050.96,4808160000.0,3347681400.0
2018-05-09,'300415,“¡÷Æ√‹,11.08,11.3,11.01,11.3,11.32,-0.24,-2.1201,1.2209,3672268,40755234.47,4786560000.0,3332642400.0
2018-05-08,'300415,“¡÷Æ√‹,11.32,11.66,11.22,11.31,11.25,0.07,0.6222,1.6613,4996975,56863705.9,4890240000.0,3404829600.0
2018-05-07,'300415,“¡÷Æ√‹,11.25,11.33,10.95,11.0,10.87,0.38,3.4959,1.7771,5345113,59635603.29,4860000000.0,3383775000.0
2018-05-04,'300415,“¡÷Æ√‹,10.87,11.45,10.75,11.4,11.43,-0.56,-4.8994,2.1448,6451200,71337668.19,4695840000.0,3269478600.0
2018-05-03,'300415,“¡÷Æ√‹,11.43,11.47,10.53,10.54,10.68,0.75,7.0225,2.5966,7810139,86140602.69,4937760000.0,3437915400.0
2018-05-02,'300415,“¡÷Æ√‹,10.68,11.48,10.55,11.4,11.4,-0.72,-6.3158,2.3081,6942425,76060762.59,4613760000.0,3212330400.0
2018-04-27,'300415,“¡÷Æ√‹,11.4,11.57,11.08,11.45,11.38,0.02,0.1757,1.1139,3350394,37906755.92,4924800000.0,3428892000.0
2018-04-26,'300415,“¡÷Æ√‹,11.38,11.79,11.31,11.53,11.48,-0.1,-0.8711,1.4025,4218444,48919835.18,4916160000.0,3422876400.0
2018-04-25,'300415,“¡÷Æ√‹,11.48,11.69,11.45,11.63,11.68,-0.2,-1.7123,1.0961,3296778,38046433.73,4959360000.0,3452954400.0
2018-04-24,'300415,“¡÷Æ√‹,11.68,11.74,11.4,11.48,11.37,0.31,2.7265,1.4744,4434766,51600141.06,5045760000.0,3513110400.0
2018-04-23,'300415,“¡÷Æ√‹,11.37,11.68,11.01,11.66,11.65,-0.28,-2.4034,1.8396,5533237,62731792.27,4911840000.0,3419868600.0
2018-04-20,'300415,“¡÷Æ√‹,11.65,12.26,11.6,12.05,12.0,-0.35,-2.9167,1.6617,4998132,59578415.95,5032800000.0,3504087000.0
2018-04-19,'300415,“¡÷Æ√‹,12.0,12.33,11.98,12.16,12.15,-0.15,-1.2346,1.7823,5360664,64903204.4,5184000000.0,3609360000.0
2018-04-18,'300415,“¡÷Æ√‹,12.15,12.22,11.9,11.95,11.88,0.27,2.2727,1.5199,4571495,55200642.85,5248800000.0,3654477000.0
2018-04-17,'300415,“¡÷Æ√‹,11.88,12.83,11.8,12.83,12.77,-0.89,-6.9695,2.8874,8684802,106278964.73,5132160000.0,3573266400.0
2018-04-16,'300415,“¡÷Æ√‹,12.77,12.95,12.6,12.8,12.88,-0.11,-0.854,1.2605,3791424,48410178.6,5516640000.0,3840960600.0
2018-04-13,'300415,“¡÷Æ√‹,12.88,12.94,12.73,12.85,12.85,0.03,0.2335,1.206,3627481,46595974.05,5564160000.0,3874046400.0
2018-04-12,'300415,“¡÷Æ√‹,12.85,13.05,12.8,12.92,13.16,-0.31,-2.3556,2.3288,7004605,90330360.64,5551200000.0,3865023000.0
2018-04-11,'300415,“¡÷Æ√‹,13.16,13.56,12.57,13.32,13.55,-0.39,-2.8782,5.5105,16574469,215146440.42,5685120000.0,3958264800.0
2018-04-10,'300415,“¡÷Æ√‹,13.55,14.41,13.55,14.13,15.05,-1.5,-9.9668,3.2685,9830965,133949068.98,5853600000.0,4075569000.0
2018-04-09,'300415,“¡÷Æ√‹,15.05,15.18,14.5,14.82,14.83,0.22,1.4835,0.8453,2542526,38022425.88,6501600000.0,4526739000.0
2018-04-04,'300415,“¡÷Æ√‹,14.83,15.25,14.82,15.25,15.09,-0.26,-1.723,0.9806,2949475,44132443.6,6406560000.0,4460567400.0
2018-04-03,'300415,“¡÷Æ√‹,15.09,15.35,15.01,15.12,15.5,-0.41,-2.6452,0.7136,2146402,32435077.81,6518880000.0,4538770200.0
2018-04-02,'300415,“¡÷Æ√‹,15.5,15.85,15.34,15.6,15.58,-0.08,-0.5135,0.9846,2961379,46201467.61,6696000000.0,4662090000.0
2018-03-30,'300415,“¡÷Æ√‹,15.58,15.59,15.14,15.14,15.14,0.44,2.9062,0.9361,2815630,43357057.4,6730560000.0,4686152400.0
2018-03-29,'300415,“¡÷Æ√‹,15.14,15.35,15.02,15.11,15.11,0.03,0.1985,0.599,1801610,27291741.42,6540480000.0,4553809200.0
2018-03-28,'300415,“¡÷Æ√‹,15.11,15.35,15.04,15.2,15.36,-0.25,-1.6276,0.585,1759462,26712898.84,6527520000.0,4544785800.0
2018-03-27,'300415,“¡÷Æ√‹,15.36,15.43,15.05,15.15,14.88,0.48,3.2258,0.984,2959792,45187869.98,6635520000.0,4619980800.0
2018-03-26,'300415,“¡÷Æ√‹,14.88,14.93,14.37,14.48,14.93,-0.05,-0.3349,0.867,2607807,38270357.23,6428160000.0,4475606400.0
2018-03-23,'300415,“¡÷Æ√‹,14.93,15.62,14.82,15.28,15.74,-0.81,-5.1461,1.2744,3833180,58121397.32,6449760000.0,4490645400.0
2018-03-22,'300415,“¡÷Æ√‹,15.74,15.85,15.2,15.53,15.53,0.21,1.3522,1.0664,3207434,50006332.47,6799680000.0,4734277200.0
2018-03-21,'300415,“¡÷Æ√‹,15.53,15.9,15.5,15.83,15.81,-0.28,-1.771,0.8086,2432109,38125824.6,6708960000.0,4671113400.0
2018-03-20,'300415,“¡÷Æ√‹,15.81,15.83,15.51,15.6,15.76,0.05,0.3173,0.5714,1718721,26895990.63,6829920000.0,4755331800.0
2018-03-19,'300415,“¡÷Æ√‹,15.76,15.84,15.48,15.61,15.61,0.15,0.9609,0.6718,2020721,31749548.29,6808320000.0,4740292800.0
2018-03-16,'300415,“¡÷Æ√‹,15.61,15.86,15.5,15.8,15.76,-0.15,-0.9518,1.1227,3376919,52818848.02,6743520000.0,4695175800.0
2018-03-15,'300415,“¡÷Æ√‹,15.76,16.32,15.64,16.16,16.15,-0.39,-2.4149,1.4813,4455532,70959371.62,6808320000.0,4740292800.0
2018-03-14,'300415,“¡÷Æ√‹,16.15,16.42,16.1,16.26,16.36,-0.21,-1.2836,0.9884,2972880,48389533.72,6976800000.0,4857597000.0
2018-03-13,'300415,“¡÷Æ√‹,16.36,16.7,16.21,16.59,16.78,-0.42,-2.503,1.9464,5854386,96090298.19,7067520000.0,4920760800.0
2018-03-12,'300415,“¡÷Æ√‹,16.78,16.95,16.48,16.8,16.64,0.14,0.8413,2.7819,8367540,139639265.41,7248960000.0,5047088400.0
2018-03-09,'300415,“¡÷Æ√‹,16.64,16.66,16.13,16.29,16.2,0.44,2.716,2.8617,8607305,142017001.94,7188480000.0,5004979200.0
2018-03-08,'300415,“¡÷Æ√‹,16.2,16.37,16.03,16.19,16.19,0.01,0.0618,1.0287,3094245,49973930.21,6998400000.0,4872636000.0
2018-03-07,'300415,“¡÷Æ√‹,16.19,16.62,16.07,16.41,16.53,-0.34,-2.0569,0.8539,2568485,41954229.17,6994080000.0,4869628200.0
2018-03-06,'300415,“¡÷Æ√‹,16.53,16.84,16.39,16.83,16.63,-0.1,-0.6013,1.0928,3286990,54509267.88,7140960000.0,4971893400.0
2018-03-05,'300415,“¡÷Æ√‹,16.63,16.77,16.28,16.3,16.35,0.28,1.7125,0.9422,2833813,46895048.59,7184160000.0,5001971400.0
2018-03-02,'300415,“¡÷Æ√‹,16.35,16.96,16.32,16.71,16.81,-0.46,-2.7365,1.1736,3529988,58724129.2,7063200000.0,4917753000.0
2018-03-01,'300415,“¡÷Æ√‹,16.81,16.97,16.56,16.7,16.9,-0.09,-0.5325,1.659,4990014,83514315.08,7261920000.0,5056111800.0
2018-02-28,'300415,“¡÷Æ√‹,16.9,16.98,15.92,16.29,16.37,0.53,3.2376,1.8337,5515277,90593819.06,7300800000.0,5083182000.0
2018-02-27,'300415,“¡÷Æ√‹,16.37,16.78,16.11,16.25,16.33,0.04,0.2449,1.2332,3709322,61025794.88,7071840000.0,4923768600.0
2018-02-26,'300415,“¡÷Æ√‹,16.33,16.44,15.87,16.2,15.99,0.34,2.1263,1.3425,4037916,65347333.67,7054560000.0,4911737400.0
2018-02-23,'300415,“¡÷Æ√‹,15.99,16.18,15.76,15.93,16.03,-0.04,-0.2495,0.5779,1738120,27707356.4,6907680000.0,4809472200.0
2018-02-22,'300415,“¡÷Æ√‹,16.03,16.16,15.4,15.59,15.49,0.54,3.4861,0.9669,2908180,46147439.72,6924960000.0,4821503400.0
2018-02-14,'300415,“¡÷Æ√‹,15.49,15.64,15.1,15.58,15.58,-0.09,-0.5777,0.7216,2170320,33333791.8,6691680000.0,4659082200.0
2018-02-13,'300415,“¡÷Æ√‹,15.58,15.78,15.46,15.52,15.59,-0.01,-0.0641,0.5896,1773380,27705993.0,6730560000.0,4686152400.0
2018-02-12,'300415,“¡÷Æ√‹,15.59,15.69,15.25,15.48,15.21,0.38,2.4984,1.0915,3283147,50709814.3,6734880000.0,4689160200.0
2018-02-09,'300415,“¡÷Æ√‹,15.21,15.63,14.8,14.97,15.52,-0.31,-1.9974,1.0354,3114138,47601328.3,6570720000.0,4574863800.0
2018-02-08,'300415,“¡÷Æ√‹,15.52,15.7,15.13,15.13,15.38,0.14,0.9103,0.8319,2502294,38743378.29,6704640000.0,4668105600.0
2018-02-07,'300415,“¡÷Æ√‹,15.38,15.78,15.03,15.62,15.27,0.11,0.7204,1.1109,3341315,51814555.27,6644160000.0,4625996400.0
2018-02-06,'300415,“¡÷Æ√‹,15.27,16.13,15.2,16.02,16.28,-1.01,-6.2039,1.2309,3702185,57392717.41,6596640000.0,4592910600.0
2018-02-05,'300415,“¡÷Æ√‹,16.28,16.47,15.32,15.65,16.09,0.19,1.1809,1.1389,3425468,55223829.5,7032960000.0,4896698400.0
2018-02-02,'300415,“¡÷Æ√‹,16.09,16.48,15.8,16.16,16.37,-0.28,-1.7104,1.3125,3947845,63606462.18,6950880000.0,4839550200.0
2018-02-01,'300415,“¡÷Æ√‹,16.37,17.12,16.0,17.0,17.18,-0.81,-4.7148,1.8923,5691745,93928710.42,7071840000.0,4923768600.0
2018-01-31,'300415,“¡÷Æ√‹,17.18,17.25,16.34,16.55,16.52,0.66,3.9952,1.6836,5063901,85305009.98,7421760000.0,5167400400.0
2018-01-30,'300415,“¡÷Æ√‹,16.52,17.18,16.42,16.9,16.9,-0.38,-2.2485,1.3785,4146352,69867906.49,7136640000.0,4968885600.0
2018-01-29,'300415,“¡÷Æ√‹,16.9,17.4,16.73,16.93,17.08,-0.18,-1.0539,1.483,4460654,76326480.36,7300800000.0,5083182000.0
2018-01-26,'300415,“¡÷Æ√‹,17.08,17.56,17.08,17.27,17.53,-0.45,-2.567,2.014,5764080,99682402.32,7378560000.0,4888296000.0
2018-01-25,'300415,“¡÷Æ√‹,17.53,18.02,16.12,16.36,16.38,1.15,7.0208,4.5659,13067729,228610173.41,7572960000.0,5017086000.0
2018-01-24,'300415,“¡÷Æ√‹,16.38,16.98,15.73,15.88,16.71,-0.33,-1.9749,2.2213,6357281,104209303.74,7076160000.0,4687956000.0
2018-01-23,'300415,“¡÷Æ√‹,16.71,16.88,16.46,16.5,16.4,0.31,1.8902,1.1009,3150726,52451291.54,7218720000.0,4782402000.0
2018-01-22,'300415,“¡÷Æ√‹,16.4,16.78,15.95,16.16,16.06,0.34,2.1171,1.5843,4534153,74490673.76,7084800000.0,4693680000.0
2018-01-19,'300415,“¡÷Æ√‹,16.06,16.33,15.62,15.62,15.6,0.46,2.9487,1.2886,3688097,59180406.23,6937920000.0,4596372000.0
2018-01-18,'300415,“¡÷Æ√‹,15.6,15.93,15.5,15.55,15.71,-0.11,-0.7002,0.7805,2233845,35116741.55,6739200000.0,4464720000.0
2018-01-17,'300415,“¡÷Æ√‹,15.71,15.88,15.05,15.67,15.72,-0.01,-0.0636,1.2055,3450070,53235688.46,6786720000.0,4496202000.0
2018-01-16,'300415,“¡÷Æ√‹,15.72,16.29,15.42,16.21,16.21,-0.49,-3.0228,2.0466,5857435,92274511.26,6791040000.0,4499064000.0
2018-01-15,'300415,“¡÷Æ√‹,16.21,16.6,15.9,16.15,16.34,-0.13,-0.7956,1.4825,4242938,69246077.89,7002720000.0,4639302000.0
2018-01-12,'300415,“¡÷Æ√‹,16.34,17.05,16.33,16.83,16.94,-0.6,-3.5419,1.2031,3443401,57191556.88,7058880000.0,4676508000.0
2018-01-11,'300415,“¡÷Æ√‹,16.94,17.28,16.78,16.82,16.91,0.03,0.1774,1.2297,3519403,59845051.18,7318080000.0,4848228000.0
2018-01-10,'300415,“¡÷Æ√‹,16.91,17.28,16.75,16.89,16.9,0.01,0.0592,1.2957,3708229,63240463.93,7305120000.0,4839642000.0
2018-01-09,'300415,“¡÷Æ√‹,16.9,17.35,16.62,17.24,17.22,-0.32,-1.8583,1.5887,4546880,76726723.22,7300800000.0,4836780000.0
2018-01-08,'300415,“¡÷Æ√‹,17.22,17.49,17.0,17.44,17.34,-0.12,-0.692,1.0841,3102720,53449631.91,7439040000.0,4928364000.0
2018-01-05,'300415,“¡÷Æ√‹,17.34,17.9,17.28,17.83,17.83,-0.49,-2.7482,1.432,4098298,71415623.15,7490880000.0,4962708000.0
2018-01-04,'300415,“¡÷Æ√‹,17.83,17.94,17.58,17.69,17.72,0.11,0.6208,1.0968,3139001,55828645.47,7702560000.0,5102946000.0
2018-01-03,'300415,“¡÷Æ√‹,17.72,17.89,17.55,17.74,17.82,-0.1,-0.5612,1.1054,3163533,56002078.44,7655040000.0,5071464000.0
2018-01-02,'300415,“¡÷Æ√‹,17.82,17.93,16.9,17.3,17.29,0.53,3.0654,1.974,5649478,98739230.05,7698240000.0,5100084000.0
2017-12-29,'300415,“¡÷Æ√‹,17.29,17.96,17.05,17.47,17.45,-0.16,-0.9169,1.3128,3757234,65638012.32,7469280000.0,4948398000.0
2017-12-28,'300415,“¡÷Æ√‹,17.45,17.66,16.87,17.1,17.07,0.38,2.2261,1.3944,3990804,69555447.15,7538400000.0,4994190000.0
2017-12-27,'300415,“¡÷Æ√‹,17.07,17.45,16.7,16.72,16.75,0.32,1.9104,1.794,5134554,88360129.97,7374240000.0,4885434000.0
2017-12-26,'300415,“¡÷Æ√‹,16.75,16.75,16.15,16.55,16.6,0.15,0.9036,1.6685,4775112,78529149.04,7236000000.0,4793850000.0
2017-12-25,'300415,“¡÷Æ√‹,16.6,16.91,16.47,16.85,16.8,-0.2,-1.1905,0.798,2283738,37993300.44,7171200000.0,4750920000.0
2017-12-22,'300415,“¡÷Æ√‹,16.8,17.15,16.58,16.74,16.81,-0.01,-0.0595,1.2286,3516155,59421393.04,7257600000.0,4808160000.0
2017-12-21,'300415,“¡÷Æ√‹,16.81,16.86,16.03,16.38,16.17,0.64,3.9579,1.4025,4013993,66231114.92,7261920000.0,4811022000.0
2017-12-20,'300415,“¡÷Æ√‹,16.17,16.36,15.88,16.35,16.35,-0.18,-1.1009,0.9449,2704278,43571602.21,6985440000.0,4627854000.0
2017-12-19,'300415,“¡÷Æ√‹,16.35,16.39,15.88,15.88,15.91,0.44,2.7656,1.0983,3143242,51108398.45,7063200000.0,4679370000.0
2017-12-18,'300415,“¡÷Æ√‹,15.91,16.15,15.62,16.01,16.1,-0.19,-1.1801,0.673,1926092,30545166.92,6873120000.0,4553442000.0
2017-12-15,'300415,“¡÷Æ√‹,16.1,16.48,16.01,16.18,16.13,-0.03,-0.186,0.9359,2678601,43427413.5,6955200000.0,4607820000.0
2017-12-14,'300415,“¡÷Æ√‹,16.13,16.23,15.9,15.98,16.11,0.02,0.1241,0.7529,2154795,34701516.41,6968160000.0,4616406000.0
2017-12-13,'300415,“¡÷Æ√‹,16.11,16.17,15.75,16.12,16.09,0.02,0.1243,0.9262,2650805,42367828.2,6959520000.0,4610682000.0
2017-12-12,'300415,“¡÷Æ√‹,16.09,16.41,16.03,16.41,16.39,-0.3,-1.8304,0.8611,2464419,39948963.22,6950880000.0,4604958000.0
2017-12-11,'300415,“¡÷Æ√‹,16.39,16.48,15.95,15.95,15.9,0.49,3.0818,1.1599,3319541,54095298.49,7080480000.0,4690818000.0
2017-12-08,'300415,“¡÷Æ√‹,15.9,16.25,15.48,15.48,15.45,0.45,2.9126,1.2702,3635375,57877020.81,6868800000.0,4550580000.0
2017-12-07,'300415,“¡÷Æ√‹,15.45,15.78,15.32,15.4,15.4,0.05,0.3247,0.801,2292355,35642170.23,6674400000.0,4421790000.0
2017-12-06,'300415,“¡÷Æ√‹,15.4,15.48,14.92,15.34,15.39,0.01,0.065,0.9054,2591150,39498556.12,6652800000.0,4407480000.0
2017-12-05,'300415,“¡÷Æ√‹,15.39,15.88,15.09,15.74,15.9,-0.51,-3.2075,1.9171,5486859,84226630.74,6648480000.0,4404618000.0
