����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2018-07-26,'300377,Ӯʱʤ,14.83,15.51,14.71,15.41,15.4,-0.57,-3.7013,2.6722,19214504,286951999.12,11009544783.9,10663585650.0
2018-07-25,'300377,Ӯʱʤ,15.4,15.78,15.11,15.45,15.15,0.25,1.6502,3.1307,22511507,347330976.28,11432703282.0,11073447000.0
2018-07-24,'300377,Ӯʱʤ,15.15,15.69,15.06,15.13,15.14,0.01,0.0661,3.7808,27185907,417492363.53,11247107449.5,10893683250.0
2018-07-23,'300377,Ӯʱʤ,15.14,15.6,14.58,14.58,14.51,0.63,4.3418,4.5411,32652777,491432050.24,11239683616.2,10886492700.0
2018-07-20,'300377,Ӯʱʤ,14.51,14.61,13.8,13.89,13.94,0.57,4.089,3.1868,22915069,328666007.82,10771982118.3,10433488050.0
2018-07-19,'300377,Ӯʱʤ,13.94,14.34,13.88,14.0,14.16,-0.22,-1.5537,2.2327,16053999,225829306.84,10348823620.2,10023626700.0
2018-07-18,'300377,Ӯʱʤ,14.16,14.85,14.16,14.27,14.25,-0.09,-0.6316,4.1239,29653120,431004795.22,10512147952.8,10181818800.0
2018-07-17,'300377,Ӯʱʤ,14.25,14.3,13.86,14.23,14.16,0.09,0.6356,2.3418,16839102,236840467.82,10578962452.5,10246533750.0
2018-07-16,'300377,Ӯʱʤ,14.16,14.3,13.88,14.13,14.08,0.08,0.5682,2.2883,16453977,232303943.51,10512147952.8,10181818800.0
2018-07-13,'300377,Ӯʱʤ,14.08,14.29,13.93,14.06,14.22,-0.14,-0.9845,3.2188,23145300,325913026.29,10452757286.4,10124294400.0
2018-07-12,'300377,Ӯʱʤ,14.22,14.22,13.0,13.0,12.93,1.29,9.9768,5.2324,37623691,525099478.84,10556690952.6,10224962100.0
2018-07-11,'300377,Ӯʱʤ,12.93,13.6,12.55,13.42,13.77,-0.84,-6.1002,2.7718,19930984,260348623.82,9599016456.9,9297381150.0
2018-07-10,'300377,Ӯʱʤ,13.77,14.06,13.55,14.04,14.07,-0.3,-2.1322,2.0208,14530385,199780598.48,10222618454.1,9901387350.0
2018-07-09,'300377,Ӯʱʤ,14.07,14.14,13.67,13.75,13.58,0.49,3.6082,2.0784,14945176,209322570.8,10445333453.1,10117103850.0
2018-07-06,'300377,Ӯʱʤ,13.58,14.14,13.4,13.46,13.46,0.12,0.8915,2.3184,16670492,229981584.92,10081565621.4,9764766900.0
2018-07-05,'300377,Ӯʱʤ,13.46,13.95,13.4,13.69,13.78,-0.32,-2.3222,1.5697,11286924,154759041.64,9992479621.8,9678480300.0
2018-07-04,'300377,Ӯʱʤ,13.78,14.05,13.53,13.74,13.86,-0.08,-0.5772,2.254,16207255,223763600.29,10230042287.4,9908577900.0
2018-07-03,'300377,Ӯʱʤ,13.86,13.95,13.24,13.42,13.42,0.44,3.2787,2.3174,16663460,227127746.23,10289432953.8,9966102300.0
2018-07-02,'300377,Ӯʱʤ,13.42,13.69,13.23,13.58,13.59,-0.17,-1.2509,1.9259,13847994,186278025.66,9962784288.6,9649718100.0
2018-06-29,'300377,Ӯʱʤ,13.59,13.64,12.95,12.95,12.95,0.64,4.9421,2.6118,18780466,251221058.48,10088989454.7,9771957450.0
2018-06-28,'300377,Ӯʱʤ,12.95,13.34,12.8,13.07,13.05,-0.1,-0.7663,1.6898,12150900,158935946.0,9613864123.5,9311762250.0
2018-06-27,'300377,Ӯʱʤ,13.05,13.15,12.87,13.05,13.02,0.03,0.2304,1.5853,11399003,148109736.52,9688102456.5,9383667750.0
2018-06-26,'300377,Ӯʱʤ,13.02,13.25,12.23,12.38,12.53,0.49,3.9106,2.8959,20823412,268091486.35,9665830956.6,9362096100.0
2018-06-25,'300377,Ӯʱʤ,12.53,12.86,12.5,12.7,12.53,0.0,0.0,1.7355,12479495,158193087.9,9302063124.9,9009759150.0
2018-06-22,'300377,Ӯʱʤ,12.53,12.75,11.84,11.98,12.16,0.37,3.0428,2.119,15236904,190027668.09,9302063124.9,9009759150.0
2018-06-21,'300377,Ӯʱʤ,12.16,12.38,11.76,12.3,12.31,-0.15,-1.2185,2.129,15308527,185704186.53,9027381292.8,8743708800.0
2018-06-20,'300377,Ӯʱʤ,12.46,12.64,11.9,12.05,12.04,0.42,3.4884,1.9943,14339814,176530445.6,9250096291.8,8959425300.0
2018-06-19,'300377,Ӯʱʤ,12.04,12.62,11.57,12.4,12.7,-0.66,-5.1969,2.9952,21537061,259410495.69,8938295293.2,8657422200.0
2018-06-15,'300377,Ӯʱʤ,12.7,13.79,12.61,13.79,13.7,-1.0,-7.2993,3.3704,24235257,314589693.32,9428268291.0,9131998500.0
2018-06-14,'300377,Ӯʱʤ,13.7,13.97,13.58,13.69,13.69,0.01,0.073,1.4628,10518086,144957394.15,10170651621.0,9851053500.0
2018-06-13,'300377,Ӯʱʤ,13.69,14.07,13.69,14.0,14.12,-0.43,-3.0453,1.4932,10736904,148912391.34,10163227787.7,9843862950.0
2018-06-12,'300377,Ӯʱʤ,14.12,14.23,13.63,14.08,14.1,0.02,0.1418,2.1236,15269946,213190493.91,10482452619.6,10153056600.0
2018-06-11,'300377,Ӯʱʤ,14.1,14.14,13.74,13.8,13.88,0.22,1.585,1.7309,12446004,173908501.72,10467604953.0,10138675500.0
2018-06-08,'300377,Ӯʱʤ,13.88,14.21,13.58,14.19,14.19,-0.31,-2.1846,2.1215,15254926,211242162.61,10304280620.4,9980483400.0
2018-06-07,'300377,Ӯʱʤ,14.19,14.69,14.15,14.52,14.39,-0.2,-1.3899,1.862,13389014,192204772.92,10534419452.7,10203390450.0
2018-06-06,'300377,Ӯʱʤ,14.39,14.57,14.22,14.4,14.5,-0.11,-0.7586,1.7499,12582506,180943525.62,10682896118.7,10347201450.0
2018-06-05,'300377,Ӯʱʤ,14.5,14.56,13.71,13.73,13.81,0.69,4.9964,2.9993,21566952,307566555.2,10764558285.0,10426297500.0
2018-06-04,'300377,Ӯʱʤ,13.81,13.9,13.38,13.66,13.53,0.28,2.0695,2.2114,15901267,217997736.57,10252313787.3,9930149550.0
2018-06-01,'300377,Ӯʱʤ,13.53,13.97,13.36,13.71,13.82,-0.29,-2.0984,2.5181,18106680,247439810.22,10044446454.9,9728814150.0
2018-05-31,'300377,Ӯʱʤ,13.82,14.37,13.52,14.2,13.97,-0.15,-1.0737,4.0895,29405700,406908849.45,10259737620.6,9937340100.0
2018-05-30,'300377,Ӯʱʤ,13.97,14.59,13.95,14.4,14.85,-0.88,-5.9259,2.6704,19201890,274105328.86,10371095120.1,10045198350.0
2018-05-29,'300377,Ӯʱʤ,14.85,15.14,14.61,14.81,14.8,0.05,0.3378,2.416,17372034,258242003.75,11024392450.5,10677966750.0
2018-05-28,'300377,Ӯʱʤ,14.8,15.34,14.76,15.33,15.41,-0.61,-3.9585,2.6321,18926240,284082178.99,10987273284.0,10642014000.0
2018-05-25,'300377,Ӯʱʤ,15.41,16.14,15.33,16.14,16.19,-0.78,-4.8178,3.2062,23054278,361715242.33,11440127115.3,11080637550.0
2018-05-24,'300377,Ӯʱʤ,16.19,16.37,15.91,15.93,15.91,0.28,1.7599,3.0837,22173662,358152853.93,12019186112.7,11641500450.0
2018-05-23,'300377,Ӯʱʤ,15.91,16.32,15.89,16.08,16.24,-0.33,-2.032,2.5798,18550412,298379446.84,11811318780.3,11440165050.0
2018-05-22,'300377,Ӯʱʤ,16.24,16.29,15.81,16.01,16.08,0.16,0.995,3.3599,24159834,388079256.68,12056305279.2,11677453200.0
2018-05-21,'300377,Ӯʱʤ,16.08,16.2,15.48,15.48,15.32,0.76,4.9608,4.3155,31030880,493982384.76,11937523946.4,11562404400.0
2018-05-18,'300377,Ӯʱʤ,15.32,15.38,14.9,15.11,15.14,0.18,1.1889,2.1163,15217169,231033176.63,11373312615.6,11015922600.0
2018-05-17,'300377,Ӯʱʤ,15.14,15.36,14.98,15.21,15.2,-0.06,-0.3947,1.8537,13329322,201456997.96,11239683616.2,10886492700.0
2018-05-16,'300377,Ӯʱʤ,15.2,15.61,15.16,15.37,15.56,-0.36,-2.3136,2.4829,17853319,274016321.38,11284226616.0,10929636000.0
2018-05-15,'300377,Ӯʱʤ,15.56,15.59,14.76,15.13,15.11,0.45,2.9782,3.1135,22387712,340324112.38,11551484614.8,11188495800.0
2018-05-14,'300377,Ӯʱʤ,15.11,15.84,14.96,15.68,15.73,-0.62,-3.9415,3.7334,26844858,409362307.75,11217412116.3,10864921050.0
2018-05-11,'300377,Ӯʱʤ,15.73,16.4,15.7,16.3,16.23,-0.5,-3.0807,2.4987,17966817,287273663.08,11677689780.9,11310735150.0
2018-05-10,'300377,Ӯʱʤ,16.23,16.36,15.81,16.18,16.21,0.02,0.1234,2.5036,18001928,288908827.66,12048881445.9,11670262650.0
2018-05-09,'300377,Ӯʱʤ,16.21,16.63,16.05,16.08,16.19,0.02,0.1235,3.5741,25700028,419888963.61,12034033779.3,11655881550.0
2018-05-08,'300377,Ӯʱʤ,16.19,16.2,15.76,15.97,15.92,0.27,1.696,3.4392,24729386,396130661.39,12019186112.7,11641500450.0
2018-05-07,'300377,Ӯʱʤ,15.92,16.08,15.2,15.29,15.11,0.81,5.3607,4.49,32285437,509059343.21,11818742613.6,11447355600.0
2018-05-04,'300377,Ӯʱʤ,15.11,15.68,15.05,15.47,15.5,-0.39,-2.5161,3.2271,23204485,356758715.85,11217412116.3,10864921050.0
2018-05-03,'300377,Ӯʱʤ,15.5,15.59,14.45,14.9,15.05,0.45,2.99,3.5825,25760235,387887871.89,11506941615.0,11145352500.0
2018-05-02,'300377,Ӯʱʤ,15.05,15.97,14.67,15.87,15.67,-0.62,-3.9566,3.9529,28423795,435707321.88,11172869116.5,10821777750.0
2018-04-27,'300377,Ӯʱʤ,15.67,15.72,15.13,15.46,15.3,0.37,2.4183,2.7398,19700705,305438370.54,11633146781.1,11267591850.0
2018-04-26,'300377,Ӯʱʤ,15.3,15.79,15.17,15.79,15.72,-0.42,-2.6718,2.9131,20946799,322777832.04,11358464949.0,11001541500.0
2018-04-25,'300377,Ӯʱʤ,15.72,16.11,15.45,15.51,15.59,0.13,0.8339,4.388,31551807,498254539.37,11670265947.6,11303544600.0
2018-04-24,'300377,Ӯʱʤ,15.59,15.62,14.83,14.95,15.09,0.5,3.3135,4.5536,32742637,501147197.18,11573756114.7,11210067450.0
2018-04-23,'300377,Ӯʱʤ,15.09,15.28,14.57,15.05,14.89,0.2,1.3432,4.1688,29976001,446859382.49,11202564449.7,10850539950.0
2018-04-20,'300377,Ӯʱʤ,14.89,16.07,14.73,15.7,15.81,-0.92,-5.8191,5.6574,40679540,622648657.54,11054087783.7,10706728950.0
2018-04-19,'300377,Ӯʱʤ,15.81,16.67,15.42,16.65,16.82,-1.01,-6.0048,6.0337,43385873,699582643.58,11737080447.3,11368259550.0
2018-04-18,'300377,Ӯʱʤ,16.82,17.07,15.81,16.3,16.09,0.73,4.537,4.8122,34602257,570148622.63,12486887610.6,12094505100.0
2018-04-17,'300377,Ӯʱʤ,16.09,17.86,16.02,17.8,17.79,-1.7,-9.5559,5.913,42517817,713102900.22,11944947779.7,11569594950.0
2018-04-16,'300377,Ӯʱʤ,17.79,17.84,16.77,17.1,17.16,0.63,3.6713,5.3991,38822351,680151011.3,13206999440.7,12791988450.0
2018-04-13,'300377,Ӯʱʤ,17.16,17.55,17.0,17.0,16.74,0.42,2.509,3.7994,27320018,471889953.01,12739297942.8,12338983800.0
2018-04-12,'300377,Ӯʱʤ,16.74,17.3,16.67,16.86,17.07,-0.33,-1.9332,2.8774,20690312,351299296.17,12427496944.2,12036980700.0
2018-04-11,'300377,Ӯʱʤ,17.07,17.64,16.83,16.84,16.79,0.28,1.6677,4.2171,30323620,524464062.18,12672483443.1,12274268850.0
2018-04-10,'300377,Ӯʱʤ,16.79,17.15,16.26,17.08,16.96,-0.17,-1.0024,3.2874,23637938,393084143.5,12464616110.7,12072933450.0
2018-04-09,'300377,Ӯʱʤ,16.96,17.43,16.63,16.87,16.95,0.01,0.059,3.6297,26099657,446484340.34,12590821276.8,12195172800.0
2018-04-04,'300377,Ӯʱʤ,16.95,17.99,16.85,17.9,17.85,-0.9,-5.042,4.3107,30996246,534470123.17,12583397443.5,12187982250.0
2018-04-03,'300377,Ӯʱʤ,17.85,17.92,17.0,17.21,17.76,0.09,0.5068,4.8842,35120178,611252717.42,13251542440.5,12835131750.0
2018-04-02,'300377,Ӯʱʤ,17.76,18.7,17.6,17.81,17.82,-0.06,-0.3367,6.939,49895255,902841554.1,13184727940.8,12770416800.0
2018-03-30,'300377,Ӯʱʤ,17.82,18.46,16.93,17.18,16.91,0.91,5.3814,7.3212,52643534,930261155.78,13229270940.6,12813560100.0
2018-03-29,'300377,Ӯʱʤ,16.91,17.3,16.1,16.8,16.6,0.31,1.8675,5.4886,39465959,661615231.33,12553702110.3,12159220050.0
2018-03-28,'300377,Ӯʱʤ,16.6,17.32,16.31,16.31,16.7,-0.1,-0.5988,6.6325,47691220,806012832.73,12323563278.0,11936313000.0
2018-03-27,'300377,Ӯʱʤ,16.7,17.07,15.81,15.9,15.76,0.94,5.9645,8.2327,59197362,981428859.8,12397801611.0,12008218500.0
2018-03-26,'300377,Ӯʱʤ,15.76,15.8,14.11,14.2,14.42,1.34,9.2926,5.5974,40248217,603564603.87,11699961280.8,11332306800.0
2018-03-23,'300377,Ӯʱʤ,14.42,15.1,14.02,14.5,15.45,-1.03,-6.6667,5.5852,40160327,586277656.8,10705167618.6,10368773100.0
2018-03-22,'300377,Ӯʱʤ,15.45,16.13,15.37,15.8,15.68,-0.23,-1.4668,5.1711,37182763,586398305.25,11469822448.5,11109399750.0
2018-03-21,'300377,Ӯʱʤ,15.68,16.38,15.63,16.3,16.27,-0.59,-3.6263,6.2355,44836840,717585337.61,11640570614.4,11274782400.0
2018-03-20,'300377,Ӯʱʤ,16.27,16.58,14.78,15.0,15.46,0.81,5.2393,7.8986,56795456,895379024.05,12078576779.1,11699024850.0
2018-03-19,'300377,Ӯʱʤ,15.46,15.88,14.53,14.6,14.82,0.64,4.3185,6.8446,49216503,756042046.84,11477246281.8,11116590300.0
2018-03-16,'300377,Ӯʱʤ,14.82,15.69,14.7,15.33,15.48,-0.66,-4.2636,6.1671,44344608,676850376.17,11002120950.6,10656395100.0
2018-03-15,'300377,Ӯʱʤ,15.48,15.55,14.5,14.73,14.8,0.68,4.5946,7.9082,56864261,853863854.41,11492093948.4,11130971400.0
2018-03-14,'300377,Ӯʱʤ,14.8,15.54,14.51,15.31,15.47,-0.67,-4.331,7.0983,51040507,766922269.58,10987273284.0,10642014000.0
2018-03-13,'300377,Ӯʱʤ,15.47,16.2,14.82,15.03,14.77,0.7,4.7393,10.6332,76458853,1182839933.1,11484670115.1,11123780850.0
2018-03-12,'300377,Ӯʱʤ,14.77,15.18,14.37,14.65,14.19,0.58,4.0874,9.8873,71095170,1044173944.97,10965001784.1,10620442350.0
2018-03-09,'300377,Ӯʱʤ,14.19,14.19,12.98,12.98,12.9,1.29,10.0,9.7679,70236299,972587200.44,10534419452.7,10203390450.0
2018-03-08,'300377,Ӯʱʤ,12.9,13.44,12.83,13.2,13.2,-0.3,-2.2727,3.6306,26106279,341340495.91,9576744957.0,9275809500.0
2018-03-07,'300377,Ӯʱʤ,13.2,13.43,13.01,13.17,13.17,0.03,0.2278,3.0581,21989227,290216705.65,9799459956.0,9491526000.0
2018-03-06,'300377,Ӯʱʤ,13.17,14.22,13.05,13.9,13.26,-0.09,-0.6787,5.0483,36300410,493460900.67,9777188456.1,9469954350.0
2018-03-05,'300377,Ӯʱʤ,13.26,13.36,12.83,12.83,12.83,0.43,3.3515,3.6788,26452821,348735026.22,9844002955.8,9534669300.0
2018-03-02,'300377,Ӯʱʤ,12.83,13.52,12.78,12.89,13.07,-0.24,-1.8363,4.494,32314317,423748783.12,9524778123.9,9225475650.0
2018-03-01,'300377,Ӯʱʤ,13.07,13.31,12.05,12.11,12.31,0.76,6.1738,5.4541,39218263,501176819.22,9702950123.1,9398048850.0
2018-02-28,'300377,Ӯʱʤ,12.31,12.54,11.9,12.01,12.13,0.18,1.4839,4.1351,29733490,366715622.18,9138738792.3,8851567050.0
2018-02-27,'300377,Ӯʱʤ,12.13,12.5,11.79,11.87,11.96,0.17,1.4214,3.4293,24658601,301669166.93,9005109792.9,8722137150.0
2018-02-26,'300377,Ӯʱʤ,11.96,12.1,11.5,11.5,11.31,0.65,5.7471,3.0476,21913707,259904897.51,8878904626.8,8599897800.0
2018-02-23,'300377,Ӯʱʤ,11.31,11.53,11.2,11.42,11.42,-0.11,-0.9632,1.3612,9788040,110874687.7,8396355462.3,8132512050.0
2018-02-22,'300377,Ӯʱʤ,11.42,11.56,11.19,11.25,11.06,0.36,3.255,1.4938,10741260,122409766.3,8478017628.6,8211608100.0
2018-02-14,'300377,Ӯʱʤ,11.06,11.14,11.01,11.05,11.05,0.01,0.0905,0.8116,5835930,64592445.4,8210759629.8,7952748300.0
2018-02-13,'300377,Ӯʱʤ,11.05,11.36,11.05,11.29,11.2,-0.15,-1.3393,1.5072,10837409,121365585.98,8203335796.5,7945557750.0
2018-02-12,'300377,Ӯʱʤ,11.2,11.34,10.92,10.92,10.8,0.4,3.7037,1.5729,11310184,125859243.32,8314693296.0,8053416000.0
2018-02-09,'300377,Ӯʱʤ,10.8,11.16,10.59,10.9,11.22,-0.42,-3.7433,1.8535,13327794,145105069.62,8017739964.0,7765794000.0
2018-02-08,'300377,Ӯʱʤ,11.22,11.31,10.85,10.9,10.94,0.28,2.5594,1.6637,11962605,133703881.95,8329540962.6,8067797100.0
2018-02-07,'300377,Ӯʱʤ,10.94,11.23,10.55,11.07,10.82,0.12,1.1091,2.5279,18177164,199694052.11,8121673630.2,7866461700.0
2018-02-06,'300377,Ӯʱʤ,10.82,11.85,10.8,11.58,11.88,-1.06,-8.9226,2.4462,17589285,199451191.86,8032587630.6,7780175100.0
2018-02-05,'300377,Ӯʱʤ,11.88,12.12,11.62,11.72,12.02,-0.14,-1.1647,1.3489,9699430,115278646.7,8819513960.4,8542373400.0
2018-02-02,'300377,Ӯʱʤ,12.02,12.22,11.58,11.85,11.91,0.11,0.9236,1.9587,14084380,168584998.96,8923447626.6,8643041100.0
2018-02-01,'300377,Ӯʱʤ,11.91,12.36,11.81,12.16,12.13,-0.22,-1.8137,2.2927,16485689,199283978.55,8841785460.3,8563945050.0
2018-01-31,'300377,Ӯʱʤ,12.13,13.11,12.06,12.96,13.07,-0.94,-7.192,3.7789,27172161,336126381.17,9005109792.9,8722137150.0
2018-01-30,'300377,Ӯʱʤ,13.07,13.27,12.9,12.92,12.82,0.25,1.9501,2.5059,18019070,235493597.0,9702950123.1,9398048850.0
2018-01-29,'300377,Ӯʱʤ,12.82,13.34,12.63,13.15,13.13,-0.31,-2.361,3.0725,22093145,286934138.55,9517354290.6,9218285100.0
2018-01-26,'300377,Ӯʱʤ,13.13,13.37,12.85,12.98,13.14,-0.01,-0.0761,3.4683,24939166,329297763.74,9747493122.9,9441192150.0
2018-01-25,'300377,Ӯʱʤ,13.14,13.97,12.54,12.58,12.7,0.44,3.4646,6.5443,47057255,631013236.7,9754916956.2,9448382700.0
2018-01-24,'300377,Ӯʱʤ,12.7,12.77,12.16,12.25,12.21,0.49,4.0131,4.2381,30474377,383607232.83,9428268291.0,9131998500.0
2018-01-23,'300377,Ӯʱʤ,12.21,12.42,12.11,12.17,12.29,-0.08,-0.6509,1.9567,14070037,171962032.1,9064500459.3,8779661550.0
2018-01-22,'300377,Ӯʱʤ,12.29,12.5,11.48,11.98,12.07,0.22,1.8227,4.0747,29299621,353320533.9,9123891125.7,8837185950.0
2018-01-19,'300377,Ӯʱʤ,12.07,12.28,12.03,12.28,12.09,-0.02,-0.1654,2.1106,15176237,184413485.22,8960566793.1,8678993850.0
2018-01-18,'300377,Ӯʱʤ,12.09,12.26,11.97,12.11,12.08,0.01,0.0828,2.2525,16196583,196237398.97,8975414459.7,8693374950.0
2018-01-17,'300377,Ӯʱʤ,12.08,12.55,12.01,12.55,13.34,-1.26,-9.4453,6.5872,47365911,576669588.76,8967990626.4,8686184400.0
2018-01-16,'300377,Ӯʱʤ,13.34,13.4,12.95,13.22,13.1,0.24,1.8321,3.8377,27595396,365233905.52,9903393622.2,9592193700.0
2018-01-15,'300377,Ӯʱʤ,13.1,13.6,12.95,13.4,13.96,-0.86,-6.1605,5.6335,40507922,537477691.93,9725221623.0,9419620500.0
2018-01-12,'300377,Ӯʱʤ,13.96,14.79,13.93,14.65,14.84,-0.88,-5.9299,7.0023,50350171,720812814.26,10363671286.8,10038007800.0
2018-01-11,'300377,Ӯʱʤ,14.84,15.39,13.89,14.01,14.19,0.65,4.5807,11.5659,83165417,1218148190.46,11016968617.2,10670776200.0
2018-01-10,'300377,Ӯʱʤ,14.19,14.41,13.36,13.49,13.14,1.05,7.9909,10.3644,74525550,1036949224.96,10534419452.7,10203390450.0
2018-01-09,'300377,Ӯʱʤ,13.14,13.45,12.94,13.2,13.39,-0.25,-1.8671,4.2104,30275164,399068952.51,9754916956.2,9448382700.0
2018-01-08,'300377,Ӯʱʤ,13.39,13.81,12.25,12.31,12.65,0.74,5.8498,7.0387,50612077,664372565.87,9940512788.7,9628146450.0
2018-01-05,'300377,Ӯʱʤ,12.65,13.48,12.61,13.06,12.36,0.29,2.3463,5.142,36974022,479546547.52,9391149124.5,9096045750.0
2018-01-04,'300377,Ӯʱʤ,12.36,12.84,12.32,12.6,12.55,-0.19,-1.5139,2.8183,20265400,254173968.53,9175857958.8,8887519800.0
2018-01-03,'300377,Ӯʱʤ,12.55,12.58,12.25,12.39,12.41,0.14,1.1281,2.2985,16527485,205564403.84,9316910791.5,9024140250.0
2018-01-02,'300377,Ӯʱʤ,12.41,12.47,12.24,12.38,12.36,0.05,0.4045,1.5555,11185050,138507543.5,9212977125.3,8923472550.0
2017-12-29,'300377,Ӯʱʤ,12.36,12.42,12.03,12.16,12.21,0.15,1.2285,1.8334,13183218,161834373.32,9175857958.8,8887519800.0
2017-12-28,'300377,Ӯʱʤ,12.21,12.72,12.19,12.51,12.55,-0.34,-2.7092,3.1133,22386115,277768209.06,9064500459.3,8779661550.0
2017-12-27,'300377,Ӯʱʤ,12.55,12.93,12.51,12.88,12.94,-0.39,-3.0139,2.7618,19858820,252104041.29,9316910791.5,9024140250.0
2017-12-26,'300377,Ӯʱʤ,12.94,12.95,12.56,12.75,12.67,0.27,2.131,2.7225,19576503,250658202.57,9606440290.2,9304571700.0
2017-12-25,'300377,Ӯʱʤ,12.67,12.9,12.49,12.8,13.04,-0.37,-2.8374,3.3561,24132239,304813801.91,9405996791.1,9110426850.0
2017-12-22,'300377,Ӯʱʤ,13.04,13.34,13.03,13.28,13.49,-0.45,-3.3358,3.6519,26258967,346022648.8,9680678623.2,9376477200.0
2017-12-21,'300377,Ӯʱʤ,13.49,13.51,12.92,13.19,13.37,0.12,0.8975,6.3924,45965107,608076659.02,10014751121.7,9700051950.0
2017-12-20,'300377,Ӯʱʤ,13.37,13.38,12.88,13.15,13.15,0.22,1.673,8.0799,58098736,764134800.8,9925665122.1,9613765350.0
2017-12-19,'300377,Ӯʱʤ,13.15,13.15,12.01,12.01,11.95,1.2,10.0418,7.5633,54384613,705179146.66,9762340789.5,9455573250.0
2017-12-18,'300377,Ӯʱʤ,11.95,12.58,11.82,12.52,12.56,-0.61,-4.8567,2.7878,20045846,243614199.15,8871480793.5,8592707250.0
2017-12-15,'300377,Ӯʱʤ,12.56,12.75,12.36,12.45,12.46,0.1,0.8026,2.3834,17138141,215602075.34,9324334624.8,9031330800.0
2017-12-14,'300377,Ӯʱʤ,12.46,12.62,12.25,12.46,12.59,-0.13,-1.0326,1.857,13352940,165845861.37,9250096291.8,8959425300.0
2017-12-13,'300377,Ӯʱʤ,12.59,12.78,12.35,12.74,12.7,-0.11,-0.8661,2.5811,18559325,232270781.5,9346606124.7,9052902450.0
2017-12-12,'300377,Ӯʱʤ,12.7,12.86,12.5,12.7,12.63,0.07,0.5542,3.1585,22711490,287960301.4,9428268291.0,9131998500.0
2017-12-11,'300377,Ӯʱʤ,12.63,12.99,12.4,12.88,12.63,0.0,0.0,4.0201,28907079,366598762.02,9376301457.9,9081664650.0
2017-12-08,'300377,Ӯʱʤ,12.63,12.93,12.08,12.3,12.03,0.6,4.9875,5.7293,41196574,520322345.87,9376301457.9,9081664650.0
2017-12-07,'300377,Ӯʱʤ,12.03,12.37,11.57,11.65,11.56,0.47,4.0657,3.8176,27450347,329771632.93,8930871459.9,8650231650.0
2017-12-06,'300377,Ӯʱʤ,11.56,11.6,11.13,11.15,11.22,0.34,3.0303,1.9653,14131360,161134265.35,8581951294.8,8312275800.0
2017-12-05,'300377,Ӯʱʤ,11.22,12.07,10.95,12.0,12.09,-0.87,-7.196,3.0224,21732823,250113076.61,8329540962.6,8067797100.0
2017-12-04,'300377,Ӯʱʤ,12.09,12.38,12.01,12.22,12.16,-0.07,-0.5757,2.4193,17396400,211824552.25,8975414459.7,8693374950.0
2017-12-01,'300377,Ӯʱʤ,12.16,12.26,11.72,11.72,11.82,0.34,2.8765,2.7245,19590466,236861248.75,9027381292.8,8743708800.0
2017-11-30,'300377,Ӯʱʤ,11.82,12.17,11.66,11.75,11.88,-0.06,-0.5051,2.0523,14757257,175383446.09,8774970960.6,8499230100.0
2017-11-29,'300377,Ӯʱʤ,11.88,12.19,11.65,12.0,12.1,-0.22,-1.8182,2.6119,18780861,223002853.27,8819513960.4,8542373400.0
2017-11-28,'300377,Ӯʱʤ,12.1,12.26,11.19,11.49,11.42,0.68,5.9545,3.4619,24893010,295665092.6,8982838293.0,8700565500.0
2017-11-27,'300377,Ӯʱʤ,11.42,11.77,11.2,11.21,11.25,0.17,1.5111,1.6832,12102817,139747682.59,8478017628.6,8211608100.0
2017-11-24,'300377,Ӯʱʤ,11.25,11.44,11.06,11.1,11.35,-0.1,-0.8811,1.1657,8382250,94475468.5,8351812462.5,8089368750.0
2017-11-23,'300377,Ӯʱʤ,11.35,11.85,11.3,11.44,11.54,-0.19,-1.6464,2.0193,14519670,167645847.2,8426050795.5,8161274250.0
2017-11-22,'300377,Ӯʱʤ,11.54,11.75,11.05,11.26,11.28,0.26,2.305,2.1844,15706998,180179710.44,8567103628.2,8297894700.0
2017-11-21,'300377,Ӯʱʤ,11.28,11.37,11.1,11.3,11.28,0.0,0.0,1.1837,8511740,95732247.36,8374083962.4,8110940400.0
2017-11-20,'300377,Ӯʱʤ,11.28,11.33,10.5,10.95,11.06,0.22,1.9892,1.5849,11396006,125482452.5,8374083962.4,8110940400.0
2017-11-17,'300377,Ӯʱʤ,11.06,12.06,11.0,11.99,11.9,-0.84,-7.0588,2.3859,17156073,197280715.84,8210759629.8,7952748300.0
2017-11-16,'300377,Ӯʱʤ,11.9,12.14,11.87,12.03,12.01,-0.11,-0.9159,1.4245,10242721,122947791.55,8834361627.0,8556754500.0
2017-11-15,'300377,Ӯʱʤ,12.01,12.54,12.0,12.53,12.52,-0.51,-4.0735,2.0132,14475723,175978952.52,8916023793.3,8635850550.0
2017-11-14,'300377,Ӯʱʤ,12.52,12.88,12.51,12.63,12.76,-0.24,-1.8809,1.7942,12901400,163284253.56,9294639291.6,9002568600.0
2017-11-13,'300377,Ӯʱʤ,12.76,12.99,12.51,12.9,12.9,-0.14,-1.0853,2.222,15977370,202861016.45,9472811290.8,9175141800.0
2017-11-10,'300377,Ӯʱʤ,12.9,13.27,12.84,12.95,13.02,-0.12,-0.9217,2.1856,15715358,204209882.77,9576744957.0,9275809500.0
