хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-07-30,'002918,цидхюЖи╞,23.8,24.46,22.75,22.75,22.68,1.12,4.9383,9.2779,5487420,129469901.0,5630604000.0,1407651000.0
2018-07-27,'002918,цидхюЖи╞,22.68,22.96,22.66,22.72,22.81,-0.13,-0.5699,1.9782,1170000,26686893.45,5365634400.0,1341408600.0
2018-07-26,'002918,цидхюЖи╞,22.81,23.2,22.7,23.19,22.99,-0.18,-0.7829,2.7323,1616001,37019690.66,5396389800.0,1349097450.0
2018-07-25,'002918,цидхюЖи╞,22.99,23.4,22.93,23.38,23.28,-0.29,-1.2457,3.8167,2257391,52178823.67,5438974200.0,1359743550.0
2018-07-24,'002918,цидхюЖи╞,23.28,23.49,22.51,22.66,22.66,0.62,2.7361,5.8966,3487548,80634049.13,5507582400.0,1376895600.0
2018-07-23,'002918,цидхюЖи╞,22.66,23.87,21.69,21.9,22.0,0.66,3.0,4.7543,2811936,63405096.74,5360902800.0,1340225700.0
2018-07-20,'002918,цидхюЖи╞,22.0,22.0,21.32,21.65,21.65,0.35,1.6166,3.1295,1850956,40149143.24,5204760000.0,1301190000.0
2018-07-19,'002918,цидхюЖи╞,21.65,22.38,21.46,22.2,22.2,-0.55,-2.4775,3.163,1870767,40771878.47,5121957000.0,1280489250.0
2018-07-18,'002918,цидхюЖи╞,22.2,22.76,22.2,22.5,22.48,-0.28,-1.2456,2.8426,1681256,37821848.79,5252076000.0,1313019000.0
2018-07-17,'002918,цидхюЖи╞,22.48,22.65,22.07,22.42,22.67,-0.19,-0.8381,2.5721,1521271,33952219.16,5318318400.0,1329579600.0
2018-07-16,'002918,цидхюЖи╞,22.67,22.96,22.46,22.8,22.81,-0.14,-0.6138,2.1016,1243018,28121508.76,5363268600.0,1340817150.0
2018-07-13,'002918,цидхюЖи╞,22.81,23.14,22.58,22.98,22.99,-0.18,-0.7829,2.8357,1677160,38221213.64,5396389800.0,1349097450.0
2018-07-12,'002918,цидхюЖи╞,22.99,23.17,22.08,22.11,22.19,0.8,3.6052,4.0489,2394736,54445989.08,5438974200.0,1359743550.0
2018-07-11,'002918,цидхюЖи╞,22.19,22.39,21.5,22.1,22.95,-0.76,-3.3115,4.0334,2385547,52669714.72,5249710200.0,1312427550.0
2018-07-10,'002918,цидхюЖи╞,22.95,22.97,22.4,22.5,22.48,0.47,2.0907,3.3367,1973479,44858409.1,5429511000.0,1357377750.0
2018-07-09,'002918,цидхюЖи╞,22.48,22.57,21.89,21.93,21.8,0.68,3.1193,3.1345,1853904,41349355.9,5318318400.0,1329579600.0
2018-07-06,'002918,цидхюЖи╞,21.8,22.39,21.27,21.64,21.59,0.21,0.9727,4.1686,2465502,53870506.65,5157444000.0,1289361000.0
2018-07-05,'002918,цидхюЖи╞,21.59,23.25,21.58,22.99,22.99,-1.4,-6.0896,3.4656,2049754,46060059.69,5107762200.0,1276940550.0
2018-07-04,'002918,цидхюЖи╞,22.99,23.77,22.86,23.7,23.83,-0.84,-3.525,3.2759,1937528,44911854.1,5438974200.0,1359743550.0
2018-07-03,'002918,цидхюЖи╞,23.83,23.95,23.03,23.6,23.41,0.42,1.7941,3.2397,1916101,45126796.24,5637701400.0,1409425350.0
2018-07-02,'002918,цидхюЖи╞,23.41,24.2,22.99,23.5,23.66,-0.25,-1.0566,3.8224,2260765,53295214.23,5538337800.0,1384584450.0
2018-06-29,'002918,цидхюЖи╞,23.66,23.72,22.87,22.97,22.85,0.81,3.5449,4.0866,2417002,56752990.15,5597482800.0,1399370700.0
2018-06-28,'002918,цидхюЖи╞,22.85,23.54,22.72,23.5,23.59,-0.74,-3.1369,3.2172,1902815,44148494.77,5405853000.0,1351463250.0
2018-06-27,'002918,цидхюЖи╞,23.59,23.85,23.0,23.28,23.29,0.3,1.2881,4.2901,2537362,59630052.68,5580922200.0,1395230550.0
2018-06-26,'002918,цидхюЖи╞,23.29,23.44,22.63,22.65,23.12,0.17,0.7353,3.2951,1948879,45048960.26,5509948200.0,1377487050.0
2018-06-25,'002918,цидхюЖи╞,23.12,23.58,22.9,23.4,23.22,-0.1,-0.4307,3.2057,1896017,44111046.44,5469729600.0,1367432400.0
2018-06-22,'002918,цидхюЖи╞,23.22,23.47,22.25,22.5,22.84,0.38,1.6637,3.9985,2364900,54353722.5,5493387600.0,1373346900.0
2018-06-21,'002918,цидхюЖи╞,22.84,24.88,22.63,24.39,24.37,-1.53,-6.2782,5.7293,3388603,80574905.42,5403487200.0,1350871800.0
2018-06-20,'002918,цидхюЖи╞,24.37,24.8,23.46,23.71,24.39,-0.02,-0.082,4.9372,2920112,70670117.18,5765454600.0,1441363650.0
2018-06-19,'002918,цидхюЖи╞,24.39,26.66,24.39,26.05,27.1,-2.71,-10.0,5.2057,3078897,77959851.46,5770186200.0,1442546550.0
2018-06-15,'002918,цидхюЖи╞,27.1,29.19,27.08,28.95,28.95,-1.85,-6.3903,5.0438,2983168,83113937.94,6411318000.0,1602829500.0
2018-06-14,'002918,цидхюЖи╞,28.95,29.19,28.47,28.95,29.33,-0.38,-1.2956,2.9013,1716000,49569043.02,6848991000.0,1712247750.0
2018-06-13,'002918,цидхюЖи╞,44.19,45.85,44.1,45.7,45.7,-1.51,-3.3042,4.6023,1814687,81477535.99,6969646800.0,1742411700.0
2018-06-12,'002918,цидхюЖи╞,45.7,46.18,43.91,44.25,44.18,1.52,3.4405,5.7632,2272443,102233491.97,7207804000.0,1801951000.0
2018-06-11,'002918,цидхюЖи╞,44.18,44.8,43.48,44.8,44.64,-0.46,-1.0305,3.4658,1366560,60327355.74,6968069600.0,1742017400.0
2018-06-08,'002918,цидхюЖи╞,44.64,45.13,43.54,45.13,45.59,-0.95,-2.0838,5.7214,2255962,100074984.4,7040620800.0,1760155200.0
2018-06-07,'002918,цидхюЖи╞,45.59,46.67,45.55,45.55,44.51,1.08,2.4264,9.0965,3586759,164858327.96,7190454800.0,1797613700.0
2018-06-06,'002918,цидхюЖи╞,44.51,45.4,44.25,44.77,44.62,-0.11,-0.2465,4.4937,1771865,78972488.38,7020117200.0,1755029300.0
2018-06-05,'002918,цидхюЖи╞,44.62,44.8,43.48,43.52,43.4,1.22,2.8111,4.4243,1744516,77067865.8,7037466400.0,1759366600.0
2018-06-04,'002918,цидхюЖи╞,43.4,43.96,42.8,43.51,43.69,-0.29,-0.6638,3.5517,1400444,60832023.87,6845048000.0,1711262000.0
2018-06-01,'002918,цидхюЖи╞,43.69,44.5,42.66,43.0,42.95,0.74,1.7229,5.0896,2006848,88000399.34,6890786800.0,1722696700.0
2018-05-31,'002918,цидхюЖи╞,42.95,43.29,42.12,42.37,41.78,1.17,2.8004,3.8108,1502585,64176007.66,6774074000.0,1693518500.0
2018-05-30,'002918,цидхюЖи╞,41.78,43.91,41.53,43.9,44.56,-2.78,-6.2388,5.8295,2298554,98266492.05,6589541600.0,1647385400.0
2018-05-29,'002918,цидхюЖи╞,44.56,45.95,44.56,45.15,45.38,-0.82,-1.807,3.8039,1499877,67961448.36,7028003200.0,1757000800.0
2018-05-28,'002918,цидхюЖи╞,45.38,46.6,45.08,46.2,46.64,-1.26,-2.7015,5.086,2005398,91841907.69,7157333600.0,1789333400.0
2018-05-25,'002918,цидхюЖи╞,46.64,46.8,45.68,46.02,46.05,0.59,1.2812,6.906,2723035,126259485.37,7356060800.0,1839015200.0
2018-05-24,'002918,цидхюЖи╞,46.05,46.95,45.01,45.01,45.0,1.05,2.3333,7.9606,3138879,144778598.81,7263006000.0,1815751500.0
2018-05-23,'002918,цидхюЖи╞,45.0,46.24,44.73,45.7,46.1,-1.1,-2.3861,5.8713,2315066,105439612.11,7097400000.0,1774350000.0
2018-05-22,'002918,цидхюЖи╞,46.1,46.13,44.16,44.32,44.42,1.68,3.7821,9.9272,3914291,177694973.15,7270892000.0,1817723000.0
2018-05-21,'002918,цидхюЖи╞,44.42,44.77,43.9,44.22,43.83,0.59,1.3461,4.4792,1766150,78344713.07,7005922400.0,1751480600.0
2018-05-18,'002918,цидхюЖи╞,43.83,44.28,43.1,43.81,43.79,0.04,0.0913,3.0758,1212772,53092194.88,6912867600.0,1728216900.0
2018-05-17,'002918,цидхюЖи╞,43.79,44.36,43.63,43.63,43.62,0.17,0.3897,3.1454,1240224,54507068.88,6906558800.0,1726639700.0
2018-05-16,'002918,цидхюЖи╞,43.62,44.07,43.42,43.93,43.98,-0.36,-0.8186,2.864,1129270,49322493.22,6879746400.0,1719936600.0
2018-05-15,'002918,цидхюЖи╞,43.98,44.13,43.14,43.22,43.15,0.83,1.9235,4.1156,1622785,71036952.71,6936525600.0,1734131400.0
2018-05-14,'002918,цидхюЖи╞,43.15,43.77,42.9,43.24,43.12,0.03,0.0696,2.7517,1084996,46990506.42,6805618000.0,1701404500.0
2018-05-11,'002918,цидхюЖи╞,43.12,43.97,43.12,43.97,44.08,-0.96,-2.1779,3.7558,1480922,64453319.17,6800886400.0,1700221600.0
2018-05-10,'002918,цидхюЖи╞,44.08,44.13,43.2,43.2,43.2,0.88,2.037,5.5388,2183950,95632106.61,6952297600.0,1738074400.0
2018-05-09,'002918,цидхюЖи╞,43.2,43.41,42.9,43.3,43.15,0.05,0.1159,2.9729,1172228,50500121.79,6813504000.0,1703376000.0
2018-05-08,'002918,цидхюЖи╞,43.15,43.49,42.88,43.0,42.96,0.19,0.4423,3.0753,1212586,52316088.78,6805618000.0,1701404500.0
2018-05-07,'002918,цидхюЖи╞,42.96,43.18,42.3,42.3,42.15,0.81,1.9217,3.4241,1350123,57868482.89,6775651200.0,1693912800.0
2018-05-04,'002918,цидхюЖи╞,42.15,42.87,42.01,42.45,42.54,-0.39,-0.9168,2.6651,1050868,44613023.64,6647898000.0,1661974500.0
2018-05-03,'002918,цидхюЖи╞,42.54,42.65,41.6,41.83,41.83,0.71,1.6973,2.8868,1138280,48010709.83,6709408800.0,1677352200.0
2018-05-02,'002918,цидхюЖи╞,41.83,42.61,41.38,42.48,42.27,-0.44,-1.0409,2.8305,1116072,46856966.7,6597427600.0,1649356900.0
2018-04-27,'002918,цидхюЖи╞,42.27,42.85,42.15,42.59,42.27,0.0,0.0,2.8938,1141020,48460791.42,6666824400.0,1666706100.0
2018-04-26,'002918,цидхюЖи╞,42.27,44.4,42.27,44.31,44.24,-1.97,-4.453,7.0731,2788910,120224251.42,6666824400.0,1666706100.0
2018-04-25,'002918,цидхюЖи╞,44.24,45.3,43.92,44.87,44.99,-0.75,-1.667,7.4812,2949853,131122776.59,6977532800.0,1744383200.0
2018-04-24,'002918,цидхюЖи╞,44.99,45.22,43.89,44.03,43.88,1.11,2.5296,4.4153,1740971,77900094.13,7095822800.0,1773955700.0
2018-04-23,'002918,цидхюЖи╞,43.88,45.12,43.7,44.62,44.72,-0.84,-1.8784,4.799,1892251,83746903.24,6920753600.0,1730188400.0
2018-04-20,'002918,цидхюЖи╞,44.72,47.54,44.5,46.58,46.38,-1.66,-3.5791,7.4056,2920046,135089853.94,7053238400.0,1763309600.0
2018-04-19,'002918,цидхюЖи╞,46.38,46.46,45.31,45.68,45.65,0.73,1.5991,4.0824,1609676,73809871.88,7315053600.0,1828763400.0
2018-04-18,'002918,цидхюЖи╞,45.65,45.77,44.3,45.4,45.19,0.46,1.0179,5.2826,2082940,93863524.31,7199918000.0,1799979500.0
2018-04-17,'002918,цидхюЖи╞,45.19,47.5,45.16,47.15,47.22,-2.03,-4.299,5.9848,2359800,109122354.8,7127366800.0,1781841700.0
2018-04-16,'002918,цидхюЖи╞,47.22,48.81,46.61,47.6,47.6,-0.38,-0.7983,6.2557,2466627,117519069.72,7447538400.0,1861884600.0
2018-04-13,'002918,цидхюЖи╞,47.6,48.9,47.3,48.04,47.59,0.01,0.021,6.3967,2522212,121047706.62,7507472000.0,1876868000.0
2018-04-12,'002918,цидхюЖи╞,47.59,47.9,47.03,47.8,47.97,-0.38,-0.7922,6.6806,2634163,124981463.04,7505894800.0,1876473700.0
2018-04-11,'002918,цидхюЖи╞,47.97,48.0,45.92,45.99,45.85,2.12,4.6238,11.1863,4410762,208368395.43,7565828400.0,1891457100.0
2018-04-10,'002918,цидхюЖи╞,45.85,46.8,44.6,46.4,46.3,-0.45,-0.9719,6.229,2456075,112186928.95,7231462000.0,1807865500.0
2018-04-09,'002918,цидхюЖи╞,46.3,46.5,44.31,44.48,44.67,1.63,3.649,7.5705,2985046,137244470.07,7302436000.0,1825609000.0
2018-04-04,'002918,цидхюЖи╞,44.67,45.48,44.55,44.57,44.4,0.27,0.6081,4.8662,1918732,86331131.52,7045352400.0,1761338100.0
2018-04-03,'002918,цидхюЖи╞,44.4,44.86,44.05,44.51,45.45,-1.05,-2.3102,5.1867,2045114,90885575.02,7002768000.0,1750692000.0
2018-04-02,'002918,цидхюЖи╞,45.45,46.41,45.33,46.27,46.0,-0.55,-1.1957,5.609,2211638,101491931.67,7168374000.0,1792093500.0
2018-03-30,'002918,цидхюЖи╞,46.0,46.69,45.76,45.96,45.66,0.34,0.7446,6.0042,2367472,109104820.98,7255120000.0,1813780000.0
2018-03-29,'002918,цидхюЖи╞,45.66,45.9,44.52,45.07,45.65,0.01,0.0219,6.7671,2668254,120765699.49,7201495200.0,1800373800.0
2018-03-28,'002918,цидхюЖи╞,45.65,46.5,45.03,45.4,46.07,-0.42,-0.9117,4.8544,1914076,87417647.4,7199918000.0,1799979500.0
2018-03-27,'002918,цидхюЖи╞,46.07,46.96,45.7,45.88,45.41,0.66,1.4534,6.0324,2378573,110058181.46,7266160400.0,1816540100.0
2018-03-26,'002918,цидхюЖи╞,45.41,45.5,42.0,43.99,44.59,0.82,1.839,6.2925,2481138,108639613.54,7162065200.0,1790516300.0
2018-03-23,'002918,цидхюЖи╞,44.59,48.39,44.3,47.66,49.2,-4.61,-9.3699,10.0119,3947683,184075446.49,7032734800.0,1758183700.0
2018-03-22,'002918,цидхюЖи╞,49.2,49.89,47.85,47.97,47.71,1.49,3.123,8.7986,3469305,170101914.32,7759824000.0,1939956000.0
2018-03-21,'002918,цидхюЖи╞,47.71,49.5,47.71,49.5,49.32,-1.61,-3.2644,6.8617,2705560,131977556.04,7524821200.0,1881205300.0
2018-03-20,'002918,цидхюЖи╞,49.32,49.8,47.86,48.1,48.5,0.82,1.6907,7.9351,3128811,153888931.14,7778750400.0,1944687600.0
2018-03-19,'002918,цидхюЖи╞,48.5,48.59,47.05,47.3,46.93,1.57,3.3454,5.8336,2300208,110577784.93,7649420000.0,1912355000.0
2018-03-16,'002918,цидхюЖи╞,46.93,47.58,46.8,46.8,46.79,0.14,0.2992,3.5656,1405932,66232342.28,7401799600.0,1850449900.0
2018-03-15,'002918,цидхюЖи╞,46.79,48.39,45.75,48.03,48.78,-1.99,-4.0795,8.9416,3525667,165954129.74,7379718800.0,1844929700.0
2018-03-14,'002918,цидхюЖи╞,48.78,49.8,47.39,47.47,47.75,1.03,2.1571,8.7751,3460009,169618625.0,7693581600.0,1923395400.0
2018-03-13,'002918,цидхюЖи╞,47.75,48.51,47.62,48.51,48.88,-1.13,-2.3118,6.8733,2710154,130033340.06,7531130000.0,1882782500.0
2018-03-12,'002918,цидхюЖи╞,48.88,49.49,48.48,49.26,48.95,-0.07,-0.143,7.9383,3130069,152976811.85,7709353600.0,1927338400.0
2018-03-09,'002918,цидхюЖи╞,48.95,49.45,48.09,48.8,48.89,0.06,0.1227,7.269,2866150,139720797.85,7720394000.0,1930098500.0
2018-03-08,'002918,цидхюЖи╞,48.89,49.27,47.7,48.27,48.22,0.67,1.3895,7.6058,2998957,145877557.91,7710930800.0,1927732700.0
2018-03-07,'002918,цидхюЖи╞,48.22,49.25,47.02,47.02,47.2,1.02,2.161,10.7378,4233915,204173349.56,7605258400.0,1901314600.0
2018-03-06,'002918,цидхюЖи╞,47.2,47.58,46.73,47.0,47.29,-0.09,-0.1903,7.283,2871672,135342342.25,7444384000.0,1861096000.0
2018-03-05,'002918,цидхюЖи╞,47.29,47.88,44.7,44.94,44.73,2.56,5.7232,10.3704,4089051,189668171.51,7458578800.0,1864644700.0
2018-03-02,'002918,цидхюЖи╞,44.73,45.5,44.65,45.0,45.54,-0.81,-1.7787,4.4516,1755264,79044438.13,7054815600.0,1763703900.0
2018-03-01,'002918,цидхюЖи╞,45.54,45.68,44.53,44.76,45.31,0.23,0.5076,4.4699,1762473,79645941.02,7182568800.0,1795642200.0
2018-02-28,'002918,цидхюЖи╞,45.31,46.2,45.25,46.2,46.62,-1.31,-2.81,6.4799,2555015,116276819.94,7146293200.0,1786573300.0
2018-02-27,'002918,цидхюЖи╞,46.62,46.85,46.2,46.63,46.75,-0.13,-0.2781,5.7729,2276241,105927072.24,7352906400.0,1838226600.0
2018-02-26,'002918,цидхюЖи╞,46.75,47.07,46.05,46.82,46.03,0.72,1.5642,8.4617,3336460,155590073.13,7373410000.0,1843352500.0
2018-02-23,'002918,цидхюЖи╞,46.03,46.08,44.69,44.83,44.82,1.21,2.6997,5.341,2105965,95852253.15,7259851600.0,1814962900.0
2018-02-22,'002918,цидхюЖи╞,44.82,45.08,44.52,44.59,44.23,0.59,1.3339,3.5592,1403404,62849214.12,7069010400.0,1767252600.0
2018-02-14,'002918,цидхюЖи╞,44.23,44.79,44.0,44.75,44.72,-0.49,-1.0957,3.0583,1205883,53530401.2,6975955600.0,1743988900.0
2018-02-13,'002918,цидхюЖи╞,44.72,45.23,44.28,44.85,44.79,-0.07,-0.1563,5.0534,1992560,89178233.92,7053238400.0,1763309600.0
2018-02-12,'002918,цидхюЖи╞,44.79,45.23,44.17,44.3,43.75,1.04,2.3771,4.9244,1941684,86718505.04,7064278800.0,1766069700.0
2018-02-09,'002918,цидхюЖи╞,43.75,44.93,43.11,44.0,46.17,-2.42,-5.2415,6.7761,2671827,117770419.26,6900250000.0,1725062500.0
2018-02-08,'002918,цидхюЖи╞,46.17,46.47,45.65,46.29,45.99,0.18,0.3914,5.0697,1998970,92220143.48,7281932400.0,1820483100.0
2018-02-07,'002918,цидхюЖи╞,45.99,46.98,44.12,46.34,44.75,1.24,2.7709,7.4554,2939658,134639606.45,7253542800.0,1813385700.0
2018-02-06,'002918,цидхюЖи╞,44.75,47.5,44.55,46.3,47.83,-3.08,-6.4395,6.5695,2590348,119262637.08,7057970000.0,1764492500.0
2018-02-05,'002918,цидхюЖи╞,47.83,48.8,46.0,47.1,47.53,0.3,0.6312,5.5598,2192234,104825647.21,7543747600.0,1885936900.0
2018-02-02,'002918,цидхюЖи╞,47.53,48.59,46.35,47.0,47.8,-0.27,-0.5649,6.6511,2622513,124923226.86,7496431600.0,1874107900.0
2018-02-01,'002918,цидхюЖи╞,47.8,51.3,47.15,51.3,51.95,-4.15,-7.9885,12.2806,4842235,237996927.82,7539016000.0,1884754000.0
2018-01-31,'002918,цидхюЖи╞,51.95,52.88,51.3,51.8,51.81,0.14,0.2702,7.79,3071592,160312292.46,8193554000.0,2048388500.0
2018-01-30,'002918,цидхюЖи╞,51.81,52.58,51.65,52.37,52.32,-0.51,-0.9748,4.8145,1898343,98746083.78,8171473200.0,2042868300.0
2018-01-29,'002918,цидхюЖи╞,52.32,52.77,51.31,51.55,51.56,0.76,1.474,7.8853,3109157,162611975.24,8251910400.0,2062977600.0
2018-01-26,'002918,цидхюЖи╞,51.56,52.85,51.5,52.5,52.96,-1.4,-2.6435,9.7476,3843475,200097257.84,8132043200.0,2033010800.0
2018-01-25,'002918,цидхюЖи╞,52.96,54.4,52.88,53.5,53.88,-0.92,-1.7075,8.8698,3497364,187561199.18,8352851200.0,2088212800.0
2018-01-24,'002918,цидхюЖи╞,53.88,54.28,52.81,53.56,53.41,0.47,0.88,9.1055,3590287,193067288.39,8497953600.0,2124488400.0
2018-01-23,'002918,цидхюЖи╞,53.41,53.43,52.25,52.6,52.54,0.87,1.6559,8.571,3379560,178655780.47,8423825200.0,2105956300.0
2018-01-22,'002918,цидхюЖи╞,52.54,53.28,51.77,52.78,53.68,-1.14,-2.1237,9.6923,3821674,200307613.51,8286608800.0,2071652200.0
2018-01-19,'002918,цидхюЖи╞,53.68,54.75,53.48,53.79,53.83,-0.15,-0.2787,9.0296,3560383,192858751.03,8466409600.0,2116602400.0
2018-01-18,'002918,цидхюЖи╞,53.83,54.83,53.72,54.42,54.25,-0.42,-0.7742,7.7319,3048674,165334828.17,8490067600.0,2122516900.0
2018-01-17,'002918,цидхюЖи╞,54.25,54.8,53.01,54.08,53.86,0.39,0.7241,10.3645,4086720,220832738.67,8556310000.0,2139077500.0
2018-01-16,'002918,цидхюЖи╞,53.86,54.87,52.61,52.61,52.83,1.03,1.9496,10.6252,4189518,226416233.81,8494799200.0,2123699800.0
2018-01-15,'002918,цидхюЖи╞,52.83,56.45,52.23,56.04,56.84,-4.01,-7.0549,16.2406,6403672,349078793.38,8332347600.0,2083086900.0
2018-01-12,'002918,цидхюЖи╞,56.84,59.78,56.8,59.58,59.87,-3.03,-5.061,20.467,8070138,468502711.7,8964804800.0,2241201200.0
2018-01-11,'002918,цидхюЖи╞,59.87,60.98,58.79,60.0,60.5,-0.63,-1.0413,19.6833,7761114,465723192.34,9442696400.0,2360674100.0
2018-01-10,'002918,цидхюЖи╞,60.5,60.96,57.38,58.02,58.26,2.24,3.8448,25.0056,9859700,587821922.72,9542060000.0,2385515000.0
2018-01-09,'002918,цидхюЖи╞,58.26,59.29,57.23,59.18,59.3,-1.04,-1.7538,16.9152,6669680,388772608.07,9188767200.0,2297191800.0
2018-01-08,'002918,цидхюЖи╞,59.3,61.54,58.21,58.21,57.89,1.41,2.4357,23.0927,9105453,544765536.07,9352796000.0,2338199000.0
2018-01-05,'002918,цидхюЖи╞,57.89,58.97,55.8,56.2,56.66,1.23,2.1708,22.7913,8986603,516856576.43,9130410800.0,2282602700.0
2018-01-04,'002918,цидхюЖи╞,56.66,58.44,56.08,56.8,57.55,-0.89,-1.5465,16.1156,6354371,361762863.26,8936415200.0,2234103800.0
2018-01-03,'002918,цидхюЖи╞,57.55,58.97,54.51,56.49,56.78,0.77,1.3561,26.0979,10290407,578544591.85,9076786000.0,2269196500.0
2018-01-02,'002918,цидхюЖи╞,56.78,57.66,55.61,56.2,55.7,1.08,1.939,17.3984,6860197,390330311.99,8955341600.0,2238835400.0
2017-12-29,'002918,цидхюЖи╞,55.7,60.34,55.01,60.11,60.76,-5.06,-8.3278,32.5411,12830944,735625455.19,8785004000.0,2196251000.0
2017-12-28,'002918,цидхюЖи╞,60.76,64.07,60.0,62.51,64.97,-4.21,-6.4799,37.3045,14709156,912708892.72,9583067200.0,2395766800.0
2017-12-27,'002918,цидхюЖи╞,64.97,67.2,60.38,61.69,61.41,3.56,5.7971,49.3803,19470669,1247473514.94,10247068400.0,2561767100.0
2017-12-26,'002918,цидхюЖи╞,61.41,63.51,57.31,58.0,60.7,0.71,1.1697,39.8604,15716970,957459200.1,9685585200.0,2421396300.0
2017-12-25,'002918,цидхюЖи╞,60.7,64.84,58.88,61.0,59.98,0.72,1.2004,50.5136,19917520,1231393243.62,9573604000.0,2393401000.0
2017-12-22,'002918,цидхюЖи╞,59.98,59.98,56.01,59.98,54.53,5.45,9.9945,40.325,15900128,935284065.56,9460045600.0,2365011400.0
2017-12-21,'002918,цидхюЖи╞,54.53,54.53,54.53,54.53,49.57,4.96,10.0061,0.1115,43982,2398338.46,8600471600.0,2150117900.0
2017-12-20,'002918,цидхюЖи╞,49.57,49.57,49.57,49.57,45.06,4.51,10.0089,0.046,18152,899794.64,7818180400.0,1954545100.0
2017-12-19,'002918,Nцидх,45.06,45.06,37.55,37.55,31.29,13.77,44.0077,0.0768,30289,1358441.34,7106863200.0,1776715800.0
