ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2018-08-07,'603027,วงบฬฮถาต,18.71,18.82,17.89,18.38,18.25,0.46,2.5205,5.719,7617170,139795877.0,6099183092.0,2491989989.12
2018-08-06,'603027,วงบฬฮถาต,18.25,18.94,18.03,18.94,19.1,-0.85,-4.4503,4.4994,5992709,110643028.0,5949229900.0,2430722464.0
2018-08-03,'603027,วงบฬฮถาต,19.1,20.92,18.85,20.8,20.93,-1.83,-8.7434,7.6294,10161668,200828083.0,6226317320.0,2543934195.2
2018-08-02,'603027,วงบฬฮถาต,20.93,21.19,20.25,20.98,21.02,-0.09,-0.4282,3.7343,4973662,103218463.0,6822870236.0,2787672392.96
2018-08-01,'603027,วงบฬฮถาต,21.02,21.88,20.91,21.72,21.64,-0.62,-2.8651,3.1129,4146139,88227440.0,6852208904.0,2799659517.44
2018-07-31,'603027,วงบฬฮถาต,21.64,21.8,21.2,21.24,21.29,0.35,1.644,2.5391,3381900,72966544.0,7054319728.0,2882237486.08
2018-07-30,'603027,วงบฬฮถาต,21.29,22.72,21.03,22.49,22.41,-1.12,-4.9978,4.8966,6521741,140958945.0,6940224908.0,2835620890.88
2018-07-27,'603027,วงบฬฮถาต,22.41,22.72,22.0,22.02,22.25,0.16,0.7191,2.8977,3859505,86716326.0,7305328332.0,2984793995.52
2018-07-26,'603027,วงบฬฮถาต,22.25,23.13,22.02,23.1,23.11,-0.86,-3.7213,3.8855,5175100,116369703.0,7253170700.0,2963483552.0
2018-07-25,'603027,วงบฬฮถาต,23.11,23.5,22.9,23.5,23.33,-0.22,-0.943,4.2847,5706778,132111360.0,7533517972.0,3078027185.92
2018-07-24,'603027,วงบฬฮถาต,23.33,23.38,22.13,22.19,22.44,0.89,3.9661,5.9535,7929436,180447819.0,7605234716.0,3107329045.76
2018-07-23,'603027,วงบฬฮถาต,22.44,23.07,21.5,22.85,23.07,-0.63,-2.7308,5.8051,7731853,172184929.0,7315107888.0,2988789703.68
2018-07-20,'603027,วงบฬฮถาต,23.07,23.34,22.71,23.16,23.13,-0.06,-0.2594,3.2502,4328921,99779771.0,7520478564.0,3072699575.04
2018-07-19,'603027,วงบฬฮถาต,23.13,23.38,22.68,22.87,22.9,0.23,1.0044,3.8916,5183220,119341991.0,7540037676.0,3080690991.36
2018-07-18,'603027,วงบฬฮถาต,22.9,23.78,22.87,23.5,23.64,-0.74,-3.1303,3.9185,5219023,121899544.0,7465061080.0,3050057228.8
2018-07-17,'603027,วงบฬฮถาต,23.64,23.66,22.68,23.23,23.31,0.33,1.4157,4.6599,6206511,143252083.0,7706290128.0,3148618030.08
2018-07-16,'603027,วงบฬฮถาต,23.31,23.74,22.94,23.07,23.34,-0.03,-0.1285,5.0485,6724156,156525659.0,7598715012.0,3104665240.32
2018-07-13,'603027,วงบฬฮถาต,23.34,23.58,22.18,22.44,22.48,0.86,3.8256,7.5219,10018482,230299678.0,7608494568.0,3108660948.48
2018-07-12,'603027,วงบฬฮถาต,22.48,22.98,20.79,20.79,20.95,1.53,7.3031,7.207,9598968,212054376.0,7328147296.0,2994117314.56
2018-07-11,'603027,วงบฬฮถาต,20.95,21.11,20.35,21.1,21.54,-0.59,-2.7391,4.8782,6497300,134630723.0,6829389940.0,2790336198.4
2018-07-10,'603027,วงบฬฮถาต,21.54,21.85,21.1,21.21,21.33,0.21,0.9845,4.2994,5726400,122838994.0,7021721208.0,2868918458.88
2018-07-09,'603027,วงบฬฮถาต,21.33,21.36,20.46,20.65,20.4,0.93,4.5588,4.9507,6593874,138241426.0,6953264316.0,2840948501.76
2018-07-06,'603027,วงบฬฮถาต,20.4,20.95,19.78,20.01,19.82,0.58,2.9263,5.3852,7172587,145617345.0,6650098080.0,2717081548.8
2018-07-05,'603027,วงบฬฮถาต,19.82,21.28,19.74,20.9,21.04,-1.22,-5.7985,6.3846,8503667,172608738.0,6461026664.0,2639831191.04
2018-07-04,'603027,วงบฬฮถาต,21.04,21.46,20.9,21.01,21.45,-0.41,-1.9114,4.3248,5760234,122165768.0,6858728608.0,2802323322.88
2018-07-03,'603027,วงบฬฮถาต,21.45,22.9,20.47,22.7,22.74,-1.29,-5.6728,8.8726,11817478,251235385.0,6992382540.0,2856931334.4
2018-07-02,'603027,วงบฬฮถาต,22.74,23.48,22.35,22.47,22.66,0.08,0.353,5.8664,7813519,179204586.0,7412903448.0,3028746785.28
2018-06-29,'603027,วงบฬฮถาต,22.66,22.9,21.7,22.39,22.18,0.48,2.1641,6.3919,8513330,190589887.0,7386824632.0,3018091563.52
2018-06-28,'603027,วงบฬฮถาต,22.18,23.0,22.1,22.7,23.01,-0.83,-3.6071,5.0885,6777393,152040724.0,7230351736.0,2954160232.96
2018-06-27,'603027,วงบฬฮถาต,23.01,24.57,22.76,24.39,24.44,-1.43,-5.8511,5.8555,7799014,182858073.0,7500919452.0,3064708158.72
2018-06-26,'603027,วงบฬฮถาต,24.44,25.17,23.81,24.0,24.61,-0.17,-0.6908,3.9917,5316617,130603125.0,7967078288.0,3255170247.68
2018-06-25,'603027,วงบฬฮถาต,24.61,25.45,24.0,24.09,23.97,0.64,2.67,6.3891,8509716,210656393.0,8022495772.0,3277812593.92
2018-06-22,'603027,วงบฬฮถาต,23.97,24.17,23.32,24.01,24.53,-0.56,-2.2829,5.4856,7306252,173503342.0,7813865244.0,3192570819.84
2018-06-21,'603027,วงบฬฮถาต,24.53,25.38,24.4,24.8,24.99,-0.46,-1.8407,4.32,5753853,143197395.0,7996416956.0,3267157372.16
2018-06-20,'603027,วงบฬฮถาต,24.99,25.42,23.8,23.98,24.14,0.85,3.5211,5.3868,7174714,177057852.0,8146370148.0,3328424897.28
2018-06-19,'603027,วงบฬฮถาต,24.14,25.1,23.15,24.0,25.46,-1.32,-5.1846,6.8817,9165798,221227140.0,7869282728.0,3215213166.08
2018-06-15,'603027,วงบฬฮถาต,25.46,26.6,25.4,25.98,26.21,-0.75,-2.8615,4.8364,6441548,166808474.0,8299583192.0,3391024325.12
2018-06-14,'603027,วงบฬฮถาต,26.21,26.48,25.18,26.08,26.24,-0.03,-0.1143,5.1978,6922909,179016482.0,8544072092.0,3490917029.12
2018-06-13,'603027,วงบฬฮถาต,26.24,27.49,25.89,26.73,26.87,-0.63,-2.3446,8.2029,10925494,289970084.0,8553851648.0,3494912737.28
2018-06-12,'603027,วงบฬฮถาต,26.87,26.87,24.28,24.62,24.43,2.44,9.9877,9.982,13294991,342915633.0,8759222324.0,3578822608.64
2018-06-11,'603027,วงบฬฮถาต,24.43,25.49,23.85,25.49,25.7,-1.27,-4.9416,6.9452,9250280,226207718.0,7963818436.0,3253838344.96
2018-06-08,'603027,วงบฬฮถาต,25.7,26.26,25.47,25.63,25.64,0.06,0.234,4.9993,6658596,171539669.0,8377819640.0,3422989990.4
2018-06-07,'603027,วงบฬฮถาต,25.64,26.33,25.22,26.3,26.27,-0.63,-2.3982,5.8753,7825306,200625974.0,8358260528.0,3414998574.08
2018-06-06,'603027,วงบฬฮถาต,26.27,26.89,25.9,26.3,26.51,-0.24,-0.9053,5.9138,7876569,207058712.0,8563631204.0,3498908445.44
2018-06-05,'603027,วงบฬฮถาต,26.51,26.73,25.11,25.5,25.74,0.77,2.9915,7.2981,9720298,254775666.0,8641867652.0,3530874110.72
2018-06-04,'603027,วงบฬฮถาต,25.74,25.95,24.61,25.0,25.28,0.46,1.8196,7.1639,9541568,241340156.0,8390859048.0,3428317601.28
2018-06-01,'603027,วงบฬฮถาต,25.28,26.18,24.33,24.4,24.79,0.49,1.9766,10.9829,14628129,369080146.0,8240905856.0,3367050076.16
2018-05-31,'603027,วงบฬฮถาต,24.79,24.97,23.07,23.33,23.04,1.75,7.5955,11.1354,14831225,359243171.0,8081173108.0,3301786842.88
2018-05-30,'603027,วงบฬฮถาต,23.04,23.55,22.1,22.3,22.81,0.23,1.0083,6.4914,8645978,197130777.0,7510699008.0,3068703866.88
2018-05-29,'603027,วงบฬฮถาต,22.81,23.86,22.55,23.32,23.32,-0.51,-2.187,5.8267,7760596,180802200.0,7435722412.0,3038070104.32
2018-05-28,'603027,วงบฬฮถาต,23.32,23.69,21.9,22.19,22.13,1.19,5.3773,5.6771,7561289,173300215.0,7601974864.0,3105997143.04
2018-05-25,'603027,วงบฬฮถาต,22.13,22.89,22.01,22.52,22.51,-0.38,-1.6881,4.0601,5407700,121517695.0,7214052476.0,2947500719.36
2018-05-24,'603027,วงบฬฮถาต,22.51,23.33,22.43,23.05,23.21,-0.7,-3.0159,4.2192,5619559,128395516.0,7337926852.0,2998113022.72
2018-05-23,'603027,วงบฬฮถาต,23.21,23.65,22.67,22.8,23.1,0.11,0.4762,6.4796,8630251,199907295.0,7566116492.0,3091346213.12
2018-05-22,'603027,วงบฬฮถาต,23.1,23.5,22.0,22.05,22.25,0.85,3.8202,7.2896,9709029,222608793.0,7530258120.0,3076695283.2
2018-05-21,'603027,วงบฬฮถาต,22.25,22.6,21.75,22.5,22.3,-0.05,-0.2242,5.4129,7209491,159809413.0,7253170700.0,2963483552.0
2018-05-18,'603027,วงบฬฮถาต,22.3,22.68,21.58,22.07,22.16,0.14,0.6318,6.2908,8378790,185283703.0,7269469960.0,2970143065.6
2018-05-17,'603027,วงบฬฮถาต,22.16,22.8,21.7,22.16,22.12,0.04,0.1808,8.807,11730023,261128303.0,7223832032.0,2951496427.52
2018-05-16,'603027,วงบฬฮถาต,22.12,22.94,21.81,22.23,22.4,-0.28,-1.25,10.5379,14035402,312280488.0,7210792624.0,2946168816.64
2018-05-15,'603027,วงบฬฮถาต,22.4,22.4,20.42,20.42,20.36,2.04,10.0196,10.2925,13708562,297354526.0,7302068480.0,2983462092.8
2018-05-14,'603027,วงบฬฮถาต,20.36,20.59,19.95,19.95,20.26,0.1,0.4936,2.3872,3179520,64623845.0,6637058672.0,2711753937.92
2018-05-11,'603027,วงบฬฮถาต,20.26,20.6,20.0,20.49,20.5,-0.24,-1.1707,2.6058,3470733,70471560.0,6604460152.0,2698434910.72
2018-05-10,'603027,วงบฬฮถาต,20.5,20.58,19.85,19.85,20.0,0.5,2.5,3.4525,4598336,93484105.0,6682696600.0,2730400576.0
2018-05-09,'603027,วงบฬฮถาต,20.0,20.3,19.46,19.55,19.59,0.41,2.0929,3.3997,4528086,90751517.0,6519704000.0,2663805440.0
2018-05-08,'603027,วงบฬฮถาต,19.59,19.8,19.39,19.62,19.63,-0.04,-0.2038,2.5779,3433515,67201044.0,6386050068.0,2609197428.48
2018-05-07,'603027,วงบฬฮถาต,19.63,19.67,18.36,18.6,18.59,1.04,5.5944,3.501,4662967,89790961.0,6399089476.0,2614525039.36
2018-05-04,'603027,วงบฬฮถาต,18.59,18.64,18.31,18.49,18.49,0.1,0.5408,1.2796,1704242,31566815.0,6060064868.0,2476007156.48
2018-05-03,'603027,วงบฬฮถาต,18.49,18.74,18.15,18.74,18.71,-0.22,-1.1758,1.815,2417363,44511355.0,6027466348.0,2462688129.28
2018-05-02,'603027,วงบฬฮถาต,18.71,18.78,18.0,18.27,18.26,0.45,2.4644,3.3746,4494700,83075279.0,6099183092.0,2491989989.12
2018-04-27,'603027,วงบฬฮถาต,18.26,18.54,17.8,18.5,19.06,-0.8,-4.1973,6.3878,8507917,155175911.0,5952489752.0,2432054366.72
2018-04-26,'603027,XDวงบฬฮถ,19.06,20.57,19.06,19.98,21.18,-2.12,-10.0094,6.1672,8214065,160499652.0,6213277912.0,2538606584.32
2018-04-25,'603027,วงบฬฮถาต,21.31,21.5,20.4,21.06,20.59,0.72,3.4968,5.3257,7093344,148895020.0,6946744612.0,2838284696.32
2018-04-24,'603027,วงบฬฮถาต,20.59,20.59,18.75,18.75,18.72,1.87,9.9893,4.1449,5520571,111026744.0,6712035268.0,2742387700.48
2018-04-23,'603027,วงบฬฮถาต,18.72,19.64,18.59,19.34,19.51,-0.79,-4.0492,2.8631,3813336,72762183.0,6102442944.0,2493321891.84
2018-04-20,'603027,วงบฬฮถาต,19.51,20.16,19.3,20.09,20.06,-0.55,-2.7418,1.5995,2130338,42026257.0,6359971252.0,2598542206.72
2018-04-19,'603027,วงบฬฮถาต,20.06,20.29,19.85,20.29,20.15,-0.09,-0.4467,1.5685,2089080,41811828.0,6539263112.0,2671796856.32
2018-04-18,'603027,วงบฬฮถาต,20.15,20.25,19.13,19.55,19.58,0.57,2.9111,2.4257,3230771,63830917.0,6568601780.0,2683783980.8
2018-04-17,'603027,วงบฬฮถาต,19.58,20.15,19.42,19.92,19.92,-0.34,-1.7068,2.0182,2688000,53341386.0,6382790216.0,2607865525.76
2018-04-16,'603027,วงบฬฮถาต,19.92,20.28,19.62,19.95,19.88,0.04,0.2012,2.6475,3526185,70419718.0,6493625184.0,2653150218.24
2018-04-13,'603027,วงบฬฮถาต,19.88,20.47,19.81,20.16,20.18,-0.3,-1.4866,1.6925,2254199,45330853.0,6480585776.0,2647822607.36
2018-04-12,'603027,วงบฬฮถาต,20.18,20.5,19.81,20.03,20.17,0.01,0.0496,2.3708,3157638,63551273.0,6578381336.0,2687779688.96
2018-04-11,'603027,วงบฬฮถาต,20.17,20.59,19.9,19.99,19.99,0.18,0.9005,2.9518,3931487,79766787.0,6575121484.0,2686447786.24
2018-04-10,'603027,วงบฬฮถาต,19.99,20.03,19.43,19.43,19.43,0.56,2.8821,2.9575,3939148,77914180.0,6516444148.0,2662473537.28
2018-04-09,'603027,วงบฬฮถาต,19.43,19.52,18.92,19.42,19.49,-0.06,-0.3079,1.6562,2205900,42529513.0,6333892436.0,2587886984.96
2018-04-04,'603027,วงบฬฮถาต,19.49,19.96,19.41,19.41,19.68,-0.19,-0.9654,2.5283,3367394,65986440.0,6353451548.0,2595878401.28
2018-04-03,'603027,วงบฬฮถาต,19.68,19.96,18.49,18.59,18.89,0.79,4.1821,4.2843,5706230,111975454.0,6415388736.0,2621184552.96
2018-04-02,'603027,วงบฬฮถาต,18.89,19.22,18.46,18.47,18.46,0.43,2.3294,2.8872,3845468,72773937.0,6157860428.0,2515964238.08
2018-03-30,'603027,วงบฬฮถาต,18.46,18.5,17.73,17.76,17.71,0.75,4.2349,2.3624,3146550,57343295.0,6017686792.0,2458692421.12
2018-03-29,'603027,วงบฬฮถาต,17.71,18.04,17.59,17.65,17.65,0.06,0.3399,0.9536,1270045,22518622.0,5773197892.0,2358799717.12
2018-03-28,'603027,วงบฬฮถาต,17.65,17.87,17.45,17.59,17.66,-0.01,-0.0566,1.0045,1337959,23645650.0,5753638780.0,2350808300.8
2018-03-27,'603027,วงบฬฮถาต,17.66,17.9,17.34,17.35,17.25,0.41,2.3768,1.0062,1340167,23637999.0,5756898632.0,2352140203.52
2018-03-26,'603027,วงบฬฮถาต,17.25,17.32,16.51,16.55,16.82,0.43,2.5565,1.2973,1727813,29523225.0,5623244700.0,2297532192.0
2018-03-23,'603027,วงบฬฮถาต,16.82,17.31,16.58,17.31,17.78,-0.96,-5.3993,1.98,2637200,44764363.0,5483071064.0,2240260375.04
2018-03-22,'603027,วงบฬฮถาต,17.78,18.29,17.75,18.06,18.11,-0.33,-1.8222,1.2536,1669702,29895864.0,5796016856.0,2368123036.16
2018-03-21,'603027,วงบฬฮถาต,18.11,18.4,18.11,18.35,18.29,-0.18,-0.9841,0.8962,1193704,21767871.0,5903591972.0,2412075825.92
2018-03-20,'603027,วงบฬฮถาต,18.29,18.37,17.7,17.9,17.82,0.47,2.6375,1.7204,2291454,41704507.0,5962269308.0,2436050074.88
2018-03-19,'603027,วงบฬฮถาต,17.82,17.87,17.5,17.5,17.57,0.25,1.4229,0.7249,965546,17105567.0,5809056264.0,2373450647.04
2018-03-16,'603027,วงบฬฮถาต,17.57,17.99,17.54,17.87,17.87,-0.3,-1.6788,0.8117,1081100,19147611.0,5727559964.0,2340153079.04
2018-03-15,'603027,วงบฬฮถาต,17.87,17.98,17.65,17.88,17.88,-0.01,-0.0559,0.5423,722310,12867299.0,5825355524.0,2380110160.64
2018-03-14,'603027,วงบฬฮถาต,17.88,18.04,17.72,17.94,17.94,-0.06,-0.3344,0.7813,1040600,18572319.0,5828615376.0,2381442063.36
2018-03-13,'603027,วงบฬฮถาต,17.94,18.35,17.91,18.33,18.32,-0.38,-2.0742,0.997,1327900,24040248.0,5848174488.0,2389433479.68
2018-03-12,'603027,วงบฬฮถาต,18.32,18.39,18.06,18.1,18.21,0.11,0.6041,1.0838,1443500,26317061.0,5972048864.0,2440045783.04
2018-03-09,'603027,วงบฬฮถาต,18.21,18.21,17.96,18.12,18.1,0.11,0.6077,0.9393,1251104,22654097.0,5936190492.0,2425394853.12
2018-03-08,'603027,วงบฬฮถาต,18.1,18.21,17.64,17.84,17.85,0.25,1.4006,1.0848,1444826,25971669.0,5900332120.0,2410743923.2
2018-03-07,'603027,วงบฬฮถาต,17.85,18.18,17.64,17.7,17.56,0.29,1.6515,1.3247,1764402,31567353.0,5818835820.0,2377446355.2
2018-03-06,'603027,วงบฬฮถาต,17.56,17.65,17.25,17.39,17.39,0.17,0.9776,0.8924,1188526,20855204.0,5724300112.0,2338821176.32
2018-03-05,'603027,วงบฬฮถาต,17.39,17.64,17.25,17.64,17.64,-0.25,-1.4172,0.9357,1246302,21628621.0,5668882628.0,2316178830.08
2018-03-02,'603027,วงบฬฮถาต,17.64,17.85,17.56,17.85,17.83,-0.19,-1.0656,0.6053,806230,14275463.0,5750378928.0,2349476398.08
2018-03-01,'603027,วงบฬฮถาต,17.83,17.93,17.59,17.68,17.77,0.06,0.3376,0.9982,1329500,23657014.0,5812316116.0,2374782549.76
2018-02-28,'603027,วงบฬฮถาต,17.77,17.88,17.02,17.2,17.14,0.63,3.6756,1.8264,2432644,42892332.0,5792757004.0,2366791133.44
2018-02-27,'603027,วงบฬฮถาต,17.14,17.25,17.02,17.2,17.11,0.03,0.1753,0.9092,1211030,20761046.0,5587386328.0,2282881262.08
2018-02-26,'603027,วงบฬฮถาต,17.11,17.17,16.65,16.78,16.64,0.47,2.8245,1.4869,1980454,33607451.0,5577606772.0,2278885553.92
2018-02-23,'603027,วงบฬฮถาต,16.64,17.29,16.4,17.17,17.21,-0.57,-3.312,1.5271,2033902,34132723.0,5424393728.0,2216286126.08
2018-02-22,'603027,วงบฬฮถาต,17.21,17.3,16.86,16.86,16.79,0.42,2.5015,0.7696,1025002,17563838.0,5610205292.0,2292204581.12
2018-02-14,'603027,วงบฬฮถาต,16.79,16.85,16.7,16.71,16.78,0.01,0.0596,0.3005,400300,6706852.0,5473291508.0,2236264666.88
2018-02-13,'603027,วงบฬฮถาต,16.78,17.3,16.71,16.88,16.78,0.0,0.0,0.9129,1215900,20748029.0,5470031656.0,2234932764.16
2018-02-12,'603027,วงบฬฮถาต,16.78,17.1,16.44,16.5,16.55,0.23,1.3897,0.8444,1124621,18802753.0,5470031656.0,2234932764.16
2018-02-09,'603027,วงบฬฮถาต,16.55,16.7,15.7,15.9,16.22,0.33,2.0345,2.3354,3110566,50768793.0,5395055060.0,2204299001.6
2018-02-08,'603027,วงบฬฮถาต,16.22,16.31,15.62,15.74,15.8,0.42,2.6582,0.8319,1108062,17848492.0,5287479944.0,2160346211.84
2018-02-07,'603027,วงบฬฮถาต,15.8,16.26,15.25,16.0,15.61,0.19,1.2172,1.0029,1335727,20971157.0,5150566160.0,2104406297.6
2018-02-06,'603027,วงบฬฮถาต,15.61,16.29,15.0,16.29,16.62,-1.01,-6.077,2.3478,3127080,49028550.0,5088628972.0,2079100145.92
2018-02-05,'603027,วงบฬฮถาต,16.62,17.1,16.47,17.0,17.13,-0.51,-2.9772,1.3296,1770900,29616441.0,5417874024.0,2213622320.64
2018-02-02,'603027,วงบฬฮถาต,17.13,17.24,16.74,16.98,16.98,0.15,0.8834,1.1027,1468700,24992839.0,5584126476.0,2281549359.36
2018-02-01,'603027,วงบฬฮถาต,16.98,18.1,16.89,18.0,18.04,-1.06,-5.8758,1.9121,2546678,44554092.0,5535228696.0,2261570818.56
2018-01-31,'603027,วงบฬฮถาต,18.04,18.7,17.81,18.5,18.51,-0.47,-2.5392,1.4693,1956921,35456884.0,5880773008.0,2402752506.88
2018-01-30,'603027,วงบฬฮถาต,18.51,18.7,18.4,18.5,18.5,0.01,0.0541,1.1511,1533150,28455839.0,6033986052.0,2465351934.72
2018-01-29,'603027,วงบฬฮถาต,18.5,18.65,18.1,18.1,18.21,0.29,1.5925,1.8505,2464646,45538945.0,6030726200.0,2464020032.0
2018-01-26,'603027,วงบฬฮถาต,18.21,18.27,17.97,18.12,18.12,0.09,0.4967,1.3219,1760637,31942438.0,5936190492.0,2425394853.12
2018-01-25,'603027,วงบฬฮถาต,18.12,18.32,18.0,18.17,18.24,-0.12,-0.6579,1.4267,1900171,34491393.0,5906851824.0,2413407728.64
2018-01-24,'603027,วงบฬฮถาต,18.24,18.35,17.92,18.08,17.89,0.35,1.9564,2.104,2802260,50796806.0,5945970048.0,2429390561.28
2018-01-23,'603027,วงบฬฮถาต,17.89,18.38,17.7,18.28,18.23,-0.34,-1.8651,2.6613,3544606,63448857.0,5831875228.0,2382773966.08
2018-01-22,'603027,วงบฬฮถาต,18.23,18.27,17.92,18.11,18.07,0.16,0.8854,1.4376,1914800,34686585.0,5942710196.0,2428058658.56
2018-01-19,'603027,วงบฬฮถาต,18.07,18.41,18.03,18.3,18.27,-0.2,-1.0947,1.1062,1473400,26740856.0,5890552564.0,2406748215.04
2018-01-18,'603027,วงบฬฮถาต,18.27,18.83,18.22,18.71,18.8,-0.53,-2.8191,1.5765,2099800,38677628.0,5955749604.0,2433386269.44
2018-01-17,'603027,วงบฬฮถาต,18.8,18.86,18.45,18.5,18.7,0.1,0.5348,1.2128,1615350,30150578.0,6128521760.0,2503977113.6
2018-01-16,'603027,วงบฬฮถาต,18.7,19.0,18.53,18.83,18.85,-0.15,-0.7958,1.1737,1563257,29296259.0,6095923240.0,2490658086.4
2018-01-15,'603027,วงบฬฮถาต,18.85,19.26,18.58,19.02,19.29,-0.44,-2.281,1.8337,2442300,46075317.0,6144821020.0,2510636627.2
2018-01-12,'603027,วงบฬฮถาต,19.29,19.35,18.82,19.07,19.07,0.22,1.1536,1.4897,1984123,37911403.0,6288254508.0,2569240346.88
2018-01-11,'603027,วงบฬฮถาต,19.07,19.31,19.01,19.31,19.31,-0.24,-1.2429,0.9462,1260300,24115754.0,6216537764.0,2539938487.04
2018-01-10,'603027,วงบฬฮถาต,19.31,19.73,19.12,19.58,19.51,-0.2,-1.0251,1.0031,1336000,25883849.0,6294774212.0,2571904152.32
2018-01-09,'603027,วงบฬฮถาต,19.51,19.6,19.2,19.21,19.25,0.26,1.3506,1.0605,1412529,27521274.0,6359971252.0,2598542206.72
2018-01-08,'603027,วงบฬฮถาต,19.25,19.6,18.94,19.38,19.38,-0.13,-0.6708,0.8952,1192329,22902316.0,6275215100.0,2563912736.0
2018-01-05,'603027,วงบฬฮถาต,19.38,19.55,19.18,19.32,19.31,0.07,0.3625,1.0751,1431901,27770696.0,6317593176.0,2581227471.36
2018-01-04,'603027,วงบฬฮถาต,19.31,19.42,19.11,19.26,19.26,0.05,0.2596,1.2713,1693249,32648097.0,6294774212.0,2571904152.32
2018-01-03,'603027,วงบฬฮถาต,19.26,19.45,18.41,18.5,18.5,0.76,4.1081,2.6686,3554326,68025503.0,6278474952.0,2565244638.72
2018-01-02,'603027,วงบฬฮถาต,18.5,18.58,17.99,18.08,17.99,0.51,2.8349,1.5986,2129225,39120862.0,6030726200.0,2464020032.0
2017-12-29,'603027,วงบฬฮถาต,17.99,18.24,17.87,18.05,17.9,0.09,0.5028,1.2261,1633000,29371434.0,5864473748.0,2396092993.28
2017-12-28,'603027,วงบฬฮถาต,17.9,18.05,17.72,17.88,17.97,-0.07,-0.3895,1.1573,1541400,27630411.0,5835135080.0,2384105868.8
2017-12-27,'603027,วงบฬฮถาต,17.97,18.27,17.88,18.04,17.96,0.01,0.0557,1.5741,2096500,37857274.0,5857954044.0,2393429187.84
2017-12-26,'603027,วงบฬฮถาต,17.96,18.74,17.7,18.69,18.69,-0.73,-3.9058,4.2352,5640901,101572496.0,5854694192.0,2392097285.12
2017-12-25,'603027,วงบฬฮถาต,18.69,19.44,18.5,19.16,19.15,-0.46,-2.4021,1.6305,2171662,41144777.0,6092663388.0,2489326183.68
2017-12-22,'603027,วงบฬฮถาต,19.15,19.55,19.13,19.4,19.31,-0.16,-0.8286,1.8267,2432964,47060515.0,6242616580.0,2550593708.8
2017-12-21,'603027,วงบฬฮถาต,19.31,19.69,19.21,19.66,19.64,-0.33,-1.6802,1.3601,1811500,35110416.0,6294774212.0,2571904152.32
2017-12-20,'603027,วงบฬฮถาต,19.64,19.83,19.33,19.67,19.72,-0.08,-0.4057,1.3545,1804000,35330398.0,6402349328.0,2615856942.08
2017-12-19,'603027,วงบฬฮถาต,19.72,20.05,19.51,19.7,19.73,-0.01,-0.0507,0.8638,1150529,22720268.0,6428428144.0,2626512163.84
2017-12-18,'603027,วงบฬฮถาต,19.73,19.82,18.83,19.16,19.14,0.59,3.0825,2.2442,2989055,57953711.0,6431687996.0,2627844066.56
2017-12-15,'603027,วงบฬฮถาต,19.14,19.46,19.05,19.28,19.47,-0.33,-1.6949,0.9239,1230521,23600810.0,6239356728.0,2549261806.08
2017-12-14,'603027,วงบฬฮถาต,19.47,19.86,19.28,19.81,19.86,-0.39,-1.9637,1.2755,1698900,33103191.0,6230400000.0,2593214595.84
2017-12-13,'603027,วงบฬฮถาต,19.86,20.09,19.68,19.8,19.73,0.13,0.6589,0.76,1012200,20102890.0,6355200000.0,2645158801.92
2017-12-12,'603027,วงบฬฮถาต,19.73,20.37,19.7,20.29,20.29,-0.56,-2.76,1.389,1850000,36946105.0,6313600000.0,2627844066.56
2017-12-11,'603027,วงบฬฮถาต,20.29,20.83,19.04,19.04,19.04,1.25,6.5651,3.2517,4330983,86460723.0,6492800000.0,2702430618.88
2017-12-08,'603027,วงบฬฮถาต,19.04,19.2,18.5,18.69,18.58,0.46,2.4758,1.1629,1548904,29397207.0,6092800000.0,2535942778.88
2017-12-07,'603027,วงบฬฮถาต,18.58,18.6,18.38,18.55,18.54,0.04,0.2157,0.4152,553048,10232923.0,5945600000.0,2474675253.76
2017-12-06,'603027,วงบฬฮถาต,18.54,18.9,18.2,18.58,18.64,-0.1,-0.5365,0.6138,817500,15158666.0,5932800000.0,2469347642.88
2017-12-05,'603027,วงบฬฮถาต,18.64,18.87,18.4,18.55,18.56,0.08,0.431,1.2632,1682500,31314539.0,5964800000.0,2482666670.08
2017-12-04,'603027,วงบฬฮถาต,18.56,18.76,18.4,18.7,18.65,-0.09,-0.4826,0.8651,1152248,21402936.0,5939200000.0,2472011448.32
2017-12-01,'603027,วงบฬฮถาต,18.65,18.79,18.04,18.2,18.27,0.38,2.0799,1.0079,1342429,24873123.0,5968000000.0,2483998572.8
2017-11-30,'603027,วงบฬฮถาต,18.27,18.68,18.22,18.44,18.6,-0.33,-1.7742,1.2297,1637900,30261898.0,5846400000.0,2433386269.44
2017-11-29,'603027,วงบฬฮถาต,18.6,18.66,17.61,18.26,18.25,0.35,1.9178,2.6845,3575450,64803897.0,5952000000.0,2477339059.2
2017-11-28,'603027,วงบฬฮถาต,18.25,18.44,17.5,17.96,18.93,-0.68,-3.5922,3.0753,4095970,74240613.0,5840000000.0,2430722464.0
2017-11-27,'603027,วงบฬฮถาต,18.93,19.3,18.88,19.2,19.27,-0.34,-1.7644,0.9672,1288216,24625580.0,6057600000.0,2521291848.96
