»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-09,'002194,*ST∑≤π»,3.63,3.65,3.55,3.6,3.58,0.05,1.3966,0.7459,4211836,15242879.6,2049751090.86,2049751090.86
2018-08-08,'002194,*ST∑≤π»,3.58,3.67,3.53,3.66,3.63,-0.05,-1.3774,0.9347,5277762,18954894.27,2021517604.76,2021517604.76
2018-08-07,'002194,*ST∑≤π»,3.63,3.69,3.59,3.69,3.61,0.02,0.554,0.8733,4931090,17873941.9,2049751090.86,2049751090.86
2018-08-06,'002194,*ST∑≤π»,3.61,3.63,3.54,3.62,3.62,-0.01,-0.2762,0.5719,3229513,11576837.15,2038457696.42,2038457696.42
2018-08-03,'002194,*ST∑≤π»,3.62,3.71,3.59,3.65,3.6,0.02,0.5556,0.6064,3424313,12442037.03,2044104393.64,2044104393.64
2018-08-02,'002194,*ST∑≤π»,3.6,3.75,3.57,3.75,3.76,-0.16,-4.2553,1.2387,6994458,25348980.56,2032810999.2,2032810999.2
2018-08-01,'002194,*ST∑≤π»,3.76,3.82,3.7,3.79,3.8,-0.04,-1.0526,0.6244,3525700,13264814.74,2123158154.72,2123158154.72
2018-07-31,'002194,*ST∑≤π»,3.8,3.87,3.73,3.79,3.81,-0.01,-0.2625,0.5517,3115200,11792063.0,2145744943.6,2145744943.6
2018-07-30,'002194,*ST∑≤π»,3.81,3.92,3.72,3.88,3.9,-0.09,-2.3077,0.842,4754300,18121367.0,2151391640.82,2151391640.82
2018-07-27,'002194,*ST∑≤π»,3.9,3.94,3.87,3.92,3.94,-0.04,-1.0152,0.5756,3250510,12691701.0,2202211915.8,2202211915.8
2018-07-26,'002194,*ST∑≤π»,3.94,3.97,3.83,3.88,3.88,0.06,1.5464,1.1694,6603119,25793963.84,2224798704.68,2224798704.68
2018-07-25,'002194,*ST∑≤π»,3.88,3.95,3.78,3.8,3.81,0.07,1.8373,1.0119,5714003,22145597.77,2190918521.36,2190918521.36
2018-07-24,'002194,*ST∑≤π»,3.81,3.82,3.7,3.71,3.74,0.07,1.8717,0.8683,4903111,18473129.07,2151391640.82,2151391640.82
2018-07-23,'002194,*ST∑≤π»,3.74,3.75,3.67,3.68,3.72,0.02,0.5376,0.8733,4931200,18263376.96,2111864760.28,2111864760.28
2018-07-20,'002194,*ST∑≤π»,3.72,3.73,3.61,3.68,3.67,0.05,1.3624,0.7821,4416410,16227509.7,2100571365.84,2100571365.84
2018-07-19,'002194,*ST∑≤π»,3.67,3.78,3.66,3.73,3.73,-0.06,-1.6086,0.9281,5240692,19453995.17,2072337879.74,2072337879.74
2018-07-18,'002194,*ST∑≤π»,3.73,3.84,3.71,3.8,3.82,-0.09,-2.356,1.2903,7286000,27592265.12,2106218063.06,2106218063.06
2018-07-17,'002194,*ST∑≤π»,3.82,3.87,3.76,3.81,3.8,0.02,0.5263,1.0522,5941307,22627060.41,2157038338.04,2157038338.04
2018-07-16,'002194,*ST∑≤π»,3.8,3.88,3.74,3.76,3.75,0.05,1.3333,0.8752,4942049,18798045.12,2145744943.6,2145744943.6
2018-07-13,'002194,*ST∑≤π»,3.75,3.8,3.73,3.8,3.81,-0.06,-1.5748,1.1012,6217930,23356422.1,2117511457.5,2117511457.5
2018-07-12,'002194,*ST∑≤π»,3.81,3.85,3.7,3.7,3.67,0.14,3.8147,1.5124,8540210,32499397.85,2151391640.82,2151391640.82
2018-07-11,'002194,*ST∑≤π»,3.67,3.82,3.66,3.81,3.85,-0.18,-4.6753,0.9161,5173013,19170989.58,2072337879.74,2072337879.74
2018-07-10,'002194,*ST∑≤π»,3.85,3.86,3.8,3.86,3.86,-0.01,-0.2591,0.6146,3470200,13283647.0,2173978429.7,2173978429.7
2018-07-09,'002194,*ST∑≤π»,3.86,3.88,3.75,3.81,3.79,0.07,1.847,0.7227,4080800,15612199.0,2179625126.92,2179625126.92
2018-07-06,'002194,*ST∑≤π»,3.79,3.91,3.71,3.9,3.91,-0.12,-3.0691,1.4594,8240613,31180086.57,2140098246.38,2140098246.38
2018-07-05,'002194,*ST∑≤π»,3.91,4.09,3.91,4.08,4.12,-0.21,-5.0971,1.1416,6446500,25628884.95,2207858613.02,2207858613.02
2018-07-04,'002194,*ST∑≤π»,4.12,4.25,4.03,4.14,4.17,-0.05,-1.199,1.3349,7537501,31195859.11,2326439254.64,2326439254.64
2018-07-03,'002194,*ST∑≤π»,4.17,4.18,4.04,4.08,4.09,0.08,1.956,0.9579,5408932,22291555.61,2354672740.74,2354672740.74
2018-07-02,'002194,*ST∑≤π»,4.09,4.14,4.01,4.11,4.12,-0.03,-0.7282,0.8486,4791601,19568951.75,2309499162.98,2309499162.98
2018-06-29,'002194,*ST∑≤π»,4.12,4.13,3.97,4.05,4.08,0.04,0.9804,1.229,6939776,28242967.2,2326439254.64,2326439254.64
2018-06-28,'002194,*ST∑≤π»,4.08,4.31,4.08,4.18,4.1,-0.02,-0.4878,2.0738,11709888,49064048.49,2303852465.76,2303852465.76
2018-06-27,'002194,*ST∑≤π»,4.1,4.16,4.05,4.08,4.08,0.02,0.4902,1.0284,5807135,23854528.02,2315145860.2,2315145860.2
2018-06-26,'002194,*ST∑≤π»,4.08,4.1,3.93,4.0,4.07,0.01,0.2457,0.8035,4536841,18328442.05,2303852465.76,2303852465.76
2018-06-25,'002194,*ST∑≤π»,4.07,4.18,4.03,4.14,4.14,-0.07,-1.6908,0.7678,4335731,17780449.31,2298205768.54,2298205768.54
2018-06-22,'002194,*ST∑≤π»,4.14,4.18,4.0,4.04,4.13,0.01,0.2421,0.9689,5471201,22436879.87,2337732649.08,2337732649.08
2018-06-21,'002194,*ST∑≤π»,4.13,4.38,4.13,4.32,4.35,-0.22,-5.0575,1.3329,7526645,31685757.75,2332085951.86,2332085951.86
2018-06-20,'002194,*ST∑≤π»,4.35,4.55,4.29,4.55,4.52,-0.17,-3.7611,1.2294,6942115,30158982.5,2456313290.7,2456313290.7
2018-06-19,'002194,*ST∑≤π»,4.52,4.73,4.52,4.71,4.76,-0.24,-5.042,0.5854,3305801,15091759.59,2552307143.44,2552307143.44
2018-06-15,'002194,*ST∑≤π»,4.76,4.97,4.71,4.92,4.91,-0.15,-3.055,1.0924,6168623,29544525.07,2687827876.72,2687827876.72
2018-06-14,'002194,*ST∑≤π»,4.91,5.04,4.86,4.95,4.96,-0.05,-1.0081,0.7693,4344000,21382828.26,2772528335.02,2772528335.02
2018-06-13,'002194,*ST∑≤π»,4.96,5.18,4.92,5.15,5.12,-0.16,-3.125,1.2731,7188790,36114030.6,2800761821.12,2800761821.12
2018-06-12,'002194,*ST∑≤π»,5.12,5.13,4.96,5.04,5.02,0.1,1.992,1.0467,5910509,29842760.82,2891108976.64,2891108976.64
2018-06-11,'002194,*ST∑≤π»,5.02,5.12,4.96,5.0,5.07,-0.05,-0.9862,0.7226,4080362,20452792.96,2834642004.44,2834642004.44
2018-06-08,'002194,*ST∑≤π»,5.07,5.1,4.76,5.03,4.98,0.09,1.8072,1.7397,9823556,48637845.98,2862875490.54,2862875490.54
2018-06-07,'002194,*ST∑≤π»,4.98,5.12,4.95,5.12,5.08,-0.1,-1.9685,1.0806,6101646,30564790.88,2812055215.56,2812055215.56
2018-06-06,'002194,*ST∑≤π»,5.08,5.16,4.98,5.0,4.98,0.1,2.008,1.3194,7450213,37819154.27,2868522187.76,2868522187.76
2018-06-05,'002194,*ST∑≤π»,4.98,5.05,4.94,5.01,5.01,-0.03,-0.5988,1.1866,6700350,33376553.61,2812055215.56,2812055215.56
2018-06-04,'002194,*ST∑≤π»,5.01,5.06,4.97,5.06,5.03,-0.02,-0.3976,0.7128,4025101,20165717.03,2828995307.22,2828995307.22
2018-06-01,'002194,*ST∑≤π»,5.03,5.1,4.97,5.05,5.01,0.02,0.3992,1.2415,7010300,35255828.0,2840288701.66,2840288701.66
2018-05-31,'002194,*ST∑≤π»,5.01,5.14,4.87,5.13,5.13,-0.12,-2.3392,2.2592,12757151,63342122.39,2828995307.22,2828995307.22
2018-05-30,'002194,*ST∑≤π»,5.13,5.23,5.13,5.19,5.4,-0.27,-5.0,1.3771,7776300,39956457.8,2896755673.86,2896755673.86
2018-05-29,'002194,*ST∑≤π»,5.4,5.74,5.4,5.62,5.68,-0.28,-4.9296,2.3543,13293775,72687765.27,3049216498.8,3049216498.8
2018-05-28,'002194,*ST∑≤π»,5.68,5.75,5.52,5.71,5.72,-0.04,-0.6993,1.6984,9590561,54113594.13,3207324020.96,3207324020.96
2018-05-25,'002194,*ST∑≤π»,5.72,5.85,5.61,5.83,5.9,-0.18,-3.0508,2.7856,15729701,89293246.58,3229910809.84,3229910809.84
2018-05-24,'002194,*ST∑≤π»,5.9,5.94,5.73,5.8,5.8,0.1,1.7241,2.4388,13770955,80437975.99,3331551359.8,3331551359.8
2018-05-23,'002194,*ST∑≤π»,5.8,6.09,5.72,5.93,5.88,-0.08,-1.3605,3.8228,21586245,127831319.4,3275084387.6,3275084387.6
2018-05-22,'002194,*ST∑≤π»,5.88,5.88,5.56,5.61,5.6,0.28,5.0,2.0498,11574660,66208551.44,3320257965.36,3320257965.36
2018-05-21,'002194,*ST∑≤π»,5.6,5.67,5.48,5.51,5.5,0.1,1.8182,2.4051,13580703,76004719.46,3162150443.2,3162150443.2
2018-05-18,'002194,*ST∑≤π»,5.5,5.53,5.41,5.46,5.49,0.01,0.1821,1.8922,10684900,58518960.0,3105683471.0,3105683471.0
2018-05-17,'002194,*ST∑≤π»,5.49,5.57,5.35,5.48,5.48,0.01,0.1825,2.7792,15693149,85575228.16,3100036773.78,3100036773.78
2018-05-16,'002194,*ST∑≤π»,5.48,5.73,5.48,5.68,5.77,-0.29,-5.026,4.0204,22702103,125363911.77,3094390076.56,3094390076.56
2018-05-15,'002194,*ST∑≤π»,5.77,5.89,5.62,5.78,5.92,-0.15,-2.5338,4.219,23823422,135341667.71,3258144295.94,3258144295.94
2018-05-14,'002194,*ST∑≤π»,5.92,6.05,5.65,5.65,5.79,0.13,2.2453,5.3137,30005051,175520053.17,3342844754.24,3342844754.24
2018-05-11,'002194,*ST∑≤π»,5.79,5.79,5.79,5.79,6.09,-0.3,-4.9261,0.4947,2793700,16175523.0,3269437690.38,3269437690.38
2018-05-10,'002194,*ST∑≤π»,6.09,6.09,6.09,6.09,6.41,-0.32,-4.9922,0.2286,1290700,7860363.0,3438838606.98,3438838606.98
2018-05-09,'002194,*ST∑≤π»,6.41,6.41,6.41,6.41,6.75,-0.34,-5.037,0.0988,558000,3576780.0,3619532918.02,3619532918.02
2018-05-08,'002194,*ST∑≤π»,6.75,6.75,6.75,6.75,7.11,-0.36,-5.0633,0.1334,753400,5085450.0,3811520623.5,3811520623.5
2018-05-07,'002194,*ST∑≤π»,7.11,7.11,7.11,7.11,7.48,-0.37,-4.9465,0.0837,472900,3362319.0,4014801723.42,4014801723.42
2018-05-04,'002194,*ST∑≤π»,7.48,7.48,7.48,7.48,7.87,-0.39,-4.9555,0.0411,232000,1735360.0,4223729520.56,4223729520.56
2018-05-03,'002194,*ST∑≤π»,7.87,7.87,7.87,7.87,8.28,-0.41,-4.9517,0.028,158300,1245821.0,4443950712.14,4443950712.14
2018-05-02,'002194,*ST∑≤π»,8.28,8.28,8.28,8.28,8.72,-0.44,-5.0459,0.0305,172300,1426644.0,4675465298.16,4675465298.16
2018-04-27,'002194,*ST∑≤π»,8.72,8.72,8.72,8.72,9.18,-0.46,-5.0109,0.059,333300,2906376.0,4923919975.84,4923919975.84
2018-04-26,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,5183668047.96,5183668047.96
2018-04-25,'002194,Œ‰∫∫∑≤π»,9.18,9.54,8.82,8.88,9.1,0.08,0.8791,4.9807,28124313,261152616.07,5183668047.96,5183668047.96
2018-04-24,'002194,Œ‰∫∫∑≤π»,9.1,9.16,8.86,9.08,9.16,-0.06,-0.655,3.3169,18729615,168978147.85,5138494470.2,5138494470.2
2018-04-23,'002194,Œ‰∫∫∑≤π»,9.16,9.21,8.58,8.74,8.81,0.35,3.9728,3.566,20135967,181760907.7,5172374653.52,5172374653.52
2018-04-20,'002194,Œ‰∫∫∑≤π»,8.81,9.06,8.6,8.71,8.86,-0.05,-0.5643,2.174,12275891,109357309.91,4974740250.82,4974740250.82
2018-04-19,'002194,Œ‰∫∫∑≤π»,8.86,9.04,8.85,9.01,9.08,-0.22,-2.4229,2.2675,12804092,114391353.62,5002973736.92,5002973736.92
2018-04-18,'002194,Œ‰∫∫∑≤π»,9.08,9.1,8.14,8.86,8.7,0.38,4.3678,3.3334,18822752,164104408.44,5127201075.76,5127201075.76
2018-04-17,'002194,Œ‰∫∫∑≤π»,8.7,9.1,8.68,8.99,8.83,-0.13,-1.4723,1.5394,8692640,77337038.48,4912626581.4,4912626581.4
2018-04-16,'002194,Œ‰∫∫∑≤π»,8.83,9.03,8.78,9.03,9.03,-0.2,-2.2148,1.5134,8545431,75709979.65,4986033645.26,4986033645.26
2018-04-13,'002194,Œ‰∫∫∑≤π»,9.03,9.22,9.01,9.14,9.14,-0.11,-1.2035,1.6726,9444540,85616617.2,5098967589.66,5098967589.66
2018-04-12,'002194,Œ‰∫∫∑≤π»,9.14,9.39,9.0,9.0,9.14,0.0,0.0,2.013,11366892,104337422.64,5161081259.08,5161081259.08
2018-04-11,'002194,Œ‰∫∫∑≤π»,9.14,9.32,9.1,9.27,9.2,-0.06,-0.6522,2.286,12908262,119107661.53,5161081259.08,5161081259.08
2018-04-10,'002194,Œ‰∫∫∑≤π»,9.2,9.72,9.0,9.65,9.64,-0.44,-4.5643,4.0738,23003554,212248815.01,5194961442.4,5194961442.4
2018-04-09,'002194,Œ‰∫∫∑≤π»,9.64,10.09,9.52,9.76,10.19,-0.55,-5.3974,4.7277,26695820,261790054.13,5443416120.08,5443416120.08
2018-04-04,'002194,Œ‰∫∫∑≤π»,10.19,10.35,9.73,9.77,9.88,0.31,3.1377,6.1559,34760610,351822954.89,5753984467.18,5753984467.18
2018-04-03,'002194,Œ‰∫∫∑≤π»,9.88,10.07,9.33,9.5,9.74,0.14,1.4374,4.391,24794444,241416284.18,5578936853.36,5578936853.36
2018-04-02,'002194,Œ‰∫∫∑≤π»,9.74,9.99,9.51,9.7,9.66,0.08,0.8282,4.0834,23057619,224773470.3,5499883092.28,5499883092.28
2018-03-30,'002194,Œ‰∫∫∑≤π»,9.66,9.95,9.3,9.53,9.25,0.41,4.4324,4.1306,23324250,222882084.16,5454709514.52,5454709514.52
2018-03-29,'002194,Œ‰∫∫∑≤π»,9.25,9.54,9.11,9.32,9.22,0.03,0.3254,2.2842,12898223,119582278.05,5223194928.5,5223194928.5
2018-03-28,'002194,Œ‰∫∫∑≤π»,9.22,9.7,9.01,9.19,9.39,-0.17,-1.8104,3.0439,17187748,161467788.29,5206254836.84,5206254836.84
2018-03-27,'002194,Œ‰∫∫∑≤π»,9.39,9.7,9.25,9.25,9.18,0.21,2.2876,3.4478,19468640,184143303.72,5302248689.58,5302248689.58
2018-03-26,'002194,Œ‰∫∫∑≤π»,9.18,9.34,8.0,8.52,8.84,0.34,3.8462,3.2487,18344315,160294417.93,5183668047.96,5183668047.96
2018-03-23,'002194,Œ‰∫∫∑≤π»,8.84,9.42,8.84,9.27,9.82,-0.98,-9.9796,3.2767,18502628,167875339.0,4991680342.48,4991680342.48
2018-03-22,'002194,Œ‰∫∫∑≤π»,9.82,10.22,9.8,10.05,10.14,-0.32,-3.1558,3.2988,18627379,185401832.33,5545056670.04,5545056670.04
2018-03-21,'002194,Œ‰∫∫∑≤π»,10.14,10.63,9.95,9.95,10.04,0.1,0.996,4.7233,26670883,273133688.55,5725750981.08,5725750981.08
2018-03-20,'002194,Œ‰∫∫∑≤π»,10.04,10.27,9.8,9.81,10.02,0.02,0.1996,2.8083,15857651,159255638.49,5669284008.88,5669284008.88
2018-03-19,'002194,Œ‰∫∫∑≤π»,10.02,10.3,9.79,9.93,10.17,-0.15,-1.4749,3.2854,18551645,186565677.44,5657990614.44,5657990614.44
2018-03-16,'002194,Œ‰∫∫∑≤π»,10.17,10.85,10.1,10.28,10.54,-0.37,-3.5104,5.3265,30076979,313358835.4,5742691072.74,5742691072.74
2018-03-15,'002194,Œ‰∫∫∑≤π»,10.54,10.8,9.56,9.7,9.83,0.71,7.2228,6.3996,36136694,368529218.63,5951618869.88,5951618869.88
2018-03-14,'002194,Œ‰∫∫∑≤π»,9.83,10.0,9.76,10.0,10.0,-0.17,-1.7,2.6997,15244229,150195727.04,5550703367.26,5550703367.26
2018-03-13,'002194,Œ‰∫∫∑≤π»,10.0,10.35,9.98,10.18,10.39,-0.39,-3.7536,5.1376,29010311,292660588.76,5646697220.0,5646697220.0
2018-03-12,'002194,Œ‰∫∫∑≤π»,10.39,10.7,9.7,9.8,9.74,0.65,6.6735,9.2199,52061941,527505206.46,5866918411.58,5866918411.58
2018-03-09,'002194,Œ‰∫∫∑≤π»,9.74,9.74,8.87,8.88,8.85,0.89,10.0565,5.9191,33423313,311663229.83,5499883092.28,5499883092.28
2018-03-08,'002194,Œ‰∫∫∑≤π»,8.85,8.96,8.73,8.91,8.97,-0.12,-1.3378,2.1311,12033566,106464274.58,4997327039.7,4997327039.7
2018-03-07,'002194,Œ‰∫∫∑≤π»,8.97,9.12,8.93,9.05,9.21,-0.24,-2.6059,2.5029,14133094,127456617.28,5065087406.34,5065087406.34
2018-03-06,'002194,Œ‰∫∫∑≤π»,9.21,9.48,8.73,8.82,8.9,0.31,3.4831,4.4318,25025248,228928530.34,5200608139.62,5200608139.62
2018-03-05,'002194,Œ‰∫∫∑≤π»,8.9,8.98,8.67,8.89,8.88,0.02,0.2252,2.3383,13203690,116386319.09,5025560525.8,5025560525.8
2018-03-02,'002194,Œ‰∫∫∑≤π»,8.88,9.3,8.82,9.14,9.13,-0.25,-2.7382,3.097,17487953,158138975.06,5014267131.36,5014267131.36
2018-03-01,'002194,Œ‰∫∫∑≤π»,9.13,9.34,8.9,8.9,9.12,0.01,0.1096,3.9295,22188901,203442963.23,5155434561.86,5155434561.86
2018-02-28,'002194,Œ‰∫∫∑≤π»,9.12,9.36,8.58,8.8,9.04,0.08,0.885,4.6851,26455361,238786623.62,5149787864.64,5149787864.64
2018-02-27,'002194,Œ‰∫∫∑≤π»,9.04,9.66,8.3,8.3,8.78,0.26,2.9613,5.877,33185453,294077093.35,5104614286.88,5104614286.88
2018-02-26,'002194,Œ‰∫∫∑≤π»,8.78,8.9,8.43,8.58,8.36,0.42,5.0239,4.3152,24366382,212298892.34,4957800159.16,4957800159.16
2018-02-23,'002194,Œ‰∫∫∑≤π»,8.36,8.41,8.16,8.27,8.41,-0.05,-0.5945,2.7014,15253948,126662391.94,4720638875.92,4720638875.92
2018-02-22,'002194,Œ‰∫∫∑≤π»,8.41,8.48,7.75,7.85,7.71,0.7,9.0791,3.9427,22263216,184781973.49,4748872362.02,4748872362.02
2018-02-14,'002194,Œ‰∫∫∑≤π»,7.71,8.06,7.66,7.91,7.89,-0.18,-2.2814,1.8714,10567341,82790506.43,4353603556.62,4353603556.62
2018-02-13,'002194,Œ‰∫∫∑≤π»,7.89,8.36,7.88,8.24,8.42,-0.53,-6.2945,3.5211,19882459,161018246.18,4455244106.58,4455244106.58
2018-02-12,'002194,Œ‰∫∫∑≤π»,8.42,8.75,7.98,7.99,8.35,0.07,0.8383,4.368,24665030,205521577.5,4754519059.24,4754519059.24
2018-02-09,'002194,Œ‰∫∫∑≤π»,8.35,8.87,7.86,8.07,8.06,0.29,3.598,5.9728,33726719,283818399.48,4714992178.7,4714992178.7
2018-02-08,'002194,Œ‰∫∫∑≤π»,8.06,8.06,7.25,7.28,7.33,0.73,9.9591,1.8857,10648027,83639881.62,4551237959.32,4551237959.32
2018-02-07,'002194,Œ‰∫∫∑≤π»,7.33,7.44,6.86,7.2,7.15,0.18,2.5175,1.9366,10935611,79148449.58,4139029062.26,4139029062.26
2018-02-06,'002194,Œ‰∫∫∑≤π»,7.15,7.83,7.12,7.6,7.88,-0.73,-9.264,1.8614,10510802,79144264.86,4037388512.3,4037388512.3
2018-02-05,'002194,Œ‰∫∫∑≤π»,7.88,8.2,7.41,7.6,7.6,0.28,3.6842,2.2739,12840208,101327767.8,4449597409.36,4449597409.36
2018-02-02,'002194,Œ‰∫∫∑≤π»,7.6,7.79,7.22,7.6,7.65,-0.05,-0.6536,1.7582,9927986,75049558.1,4291489887.2,4291489887.2
2018-02-01,'002194,Œ‰∫∫∑≤π»,7.65,8.37,7.6,8.35,8.32,-0.67,-8.0529,2.5383,14332793,113729755.12,4319723373.3,4319723373.3
2018-01-31,'002194,Œ‰∫∫∑≤π»,8.32,9.01,8.17,9.01,9.04,-0.72,-7.9646,2.3637,13347151,112744423.56,4698052087.04,4698052087.04
2018-01-30,'002194,Œ‰∫∫∑≤π»,9.04,9.25,9.0,9.0,9.14,-0.1,-1.0941,1.2439,7024010,63974503.1,5104614286.88,5104614286.88
2018-01-29,'002194,Œ‰∫∫∑≤π»,9.14,9.57,9.11,9.54,9.49,-0.35,-3.6881,2.0724,11702261,108377199.7,5161081259.08,5161081259.08
2018-01-26,'002194,Œ‰∫∫∑≤π»,9.49,9.76,9.45,9.7,9.74,-0.25,-2.5667,2.058,11620701,111371442.61,5358715661.78,5358715661.78
2018-01-25,'002194,Œ‰∫∫∑≤π»,9.74,9.98,9.68,9.83,9.88,-0.14,-1.417,2.3956,13527200,133188099.48,5499883092.28,5499883092.28
2018-01-24,'002194,Œ‰∫∫∑≤π»,9.88,9.95,9.51,9.66,9.67,0.21,2.1717,2.6168,14776239,144096266.16,5578936853.36,5578936853.36
2018-01-23,'002194,Œ‰∫∫∑≤π»,9.67,9.98,9.57,9.57,9.72,-0.05,-0.5144,1.6254,9177863,89361753.89,5460356211.74,5460356211.74
2018-01-22,'002194,Œ‰∫∫∑≤π»,9.72,9.8,9.2,9.68,9.71,0.01,0.103,2.3857,13471355,128641979.66,5488589697.84,5488589697.84
2018-01-19,'002194,Œ‰∫∫∑≤π»,9.71,10.06,9.67,10.02,9.88,-0.17,-1.7206,2.2084,12470182,122827259.45,5482943000.62,5482943000.62
2018-01-18,'002194,Œ‰∫∫∑≤π»,9.88,10.09,9.81,10.0,10.11,-0.23,-2.275,2.1684,12244217,121504448.77,5578936853.36,5578936853.36
2018-01-17,'002194,Œ‰∫∫∑≤π»,10.11,10.35,9.98,10.0,9.82,0.29,2.9532,3.7642,21255529,215759113.63,5708810889.42,5708810889.42
2018-01-16,'002194,Œ‰∫∫∑≤π»,9.82,9.88,9.5,9.5,9.66,0.16,1.6563,2.5982,14671363,143092716.83,5545056670.04,5545056670.04
2018-01-15,'002194,Œ‰∫∫∑≤π»,9.66,10.28,9.59,10.16,10.3,-0.64,-6.2136,3.7168,20987429,208431502.99,5454709514.52,5454709514.52
2018-01-12,'002194,Œ‰∫∫∑≤π»,10.3,10.75,10.3,10.62,10.76,-0.46,-4.2751,4.0871,23078402,242258160.26,5816098136.6,5816098136.6
2018-01-11,'002194,Œ‰∫∫∑≤π»,10.76,11.19,10.51,10.65,10.96,-0.2,-1.8248,5.1065,28835023,314568698.05,6075846208.72,6075846208.72
2018-01-10,'002194,Œ‰∫∫∑≤π»,10.96,11.4,10.2,10.91,11.26,-0.3,-2.6643,6.3725,35983690,389100279.13,6188780153.12,6188780153.12
2018-01-09,'002194,Œ‰∫∫∑≤π»,11.26,11.45,10.92,11.0,11.19,0.07,0.6256,4.9344,27862844,311820383.86,6358181069.72,6358181069.72
2018-01-08,'002194,Œ‰∫∫∑≤π»,11.19,11.43,10.69,11.1,11.2,-0.01,-0.0893,5.3262,30075502,330635556.31,6318654189.18,6318654189.18
2018-01-05,'002194,Œ‰∫∫∑≤π»,11.2,11.53,11.11,11.4,11.6,-0.4,-3.4483,5.359,30260727,340620698.81,6324300886.4,6324300886.4
2018-01-04,'002194,Œ‰∫∫∑≤π»,11.6,11.76,10.98,11.05,11.25,0.35,3.1111,9.9635,56260593,640124519.54,6550168775.2,6550168775.2
2018-01-03,'002194,Œ‰∫∫∑≤π»,11.25,11.25,10.2,10.29,10.23,1.02,9.9707,9.0602,51160301,554407508.55,6352534372.5,6352534372.5
2018-01-02,'002194,Œ‰∫∫∑≤π»,10.23,10.37,10.1,10.27,10.32,-0.09,-0.8721,2.8619,16160201,165060641.53,5776571256.06,5776571256.06
2017-12-29,'002194,Œ‰∫∫∑≤π»,10.32,10.48,9.58,10.07,10.17,0.15,1.4749,5.3334,30115913,304695531.49,5827391531.04,5827391531.04
2017-12-28,'002194,Œ‰∫∫∑≤π»,10.17,10.53,10.12,10.27,10.33,-0.16,-1.5489,3.7871,21384383,220096529.79,5742691072.74,5742691072.74
2017-12-27,'002194,Œ‰∫∫∑≤π»,10.33,10.7,10.11,10.2,10.23,0.1,0.9775,4.5875,25904215,269098172.33,5833038228.26,5833038228.26
2017-12-26,'002194,Œ‰∫∫∑≤π»,10.23,10.34,10.11,10.3,10.13,0.1,0.9872,3.3679,19017400,194437486.0,5776571256.06,5776571256.06
2017-12-25,'002194,Œ‰∫∫∑≤π»,10.13,10.48,10.07,10.34,10.33,-0.2,-1.9361,3.3327,18818671,192648008.18,5720104283.86,5720104283.86
2017-12-22,'002194,Œ‰∫∫∑≤π»,10.33,10.81,10.25,10.6,10.75,-0.42,-3.907,4.4439,25093433,262877875.24,5833038228.26,5833038228.26
2017-12-21,'002194,Œ‰∫∫∑≤π»,10.75,11.15,10.21,10.68,10.76,-0.01,-0.0929,5.2681,29747394,322394099.17,6070199511.5,6070199511.5
2017-12-20,'002194,Œ‰∫∫∑≤π»,10.76,11.24,10.57,10.95,11.63,-0.87,-7.4807,7.6016,42924129,470153794.38,6075846208.72,6075846208.72
2017-12-19,'002194,Œ‰∫∫∑≤π»,11.63,11.8,10.04,10.73,11.16,0.47,4.2115,11.3447,64060084,671202812.66,6567108866.86,6567108866.86
2017-12-18,'002194,Œ‰∫∫∑≤π»,11.16,12.21,11.16,12.2,12.4,-1.24,-10.0,4.1972,23700511,269477751.9,6301714097.52,6301714097.52
2017-12-15,'002194,Œ‰∫∫∑≤π»,12.4,12.57,12.23,12.47,12.38,0.02,0.1616,2.47,13947095,172792634.26,7001904552.8,7001904552.8
2017-12-14,'002194,Œ‰∫∫∑≤π»,12.38,12.5,12.21,12.36,12.28,0.1,0.8143,2.4522,13847011,170852635.53,6990611158.36,6990611158.36
2017-12-13,'002194,Œ‰∫∫∑≤π»,12.28,12.54,11.87,12.0,12.21,0.07,0.5733,3.406,19232507,236539713.93,6934144186.16,6934144186.16
2017-12-12,'002194,Œ‰∫∫∑≤π»,12.21,12.95,12.19,12.95,13.54,-1.33,-9.8227,5.741,32417414,402613789.23,6894617305.62,6894617305.62
2017-12-11,'002194,Œ‰∫∫∑≤π»,13.54,14.1,13.23,13.81,14.2,-0.66,-4.6479,5.4494,30771277,420553674.13,7645628035.88,7645628035.88
2017-12-08,'002194,Œ‰∫∫∑≤π»,14.2,14.75,13.6,13.95,14.06,0.14,0.9957,5.7916,32703658,465065454.54,8018310052.4,8018310052.4
2017-12-07,'002194,Œ‰∫∫∑≤π»,14.06,14.59,13.89,14.15,14.23,-0.17,-1.1947,5.4869,30982759,441354931.83,7939256291.32,7939256291.32
2017-12-06,'002194,Œ‰∫∫∑≤π»,14.23,14.58,13.35,13.71,13.62,0.61,4.4787,5.5151,31142313,431412822.87,8035250144.06,8035250144.06
