»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-03,'300244,µœ∞≤’Ô∂œ,18.48,18.54,18.01,18.01,18.16,0.32,1.7621,0.5934,2908948,53158278.0,10183024291.4,9058701091.44
2018-08-31,'300244,µœ∞≤’Ô∂œ,18.16,19.1,18.15,18.79,18.89,-0.73,-3.8645,1.1099,5440815,100065942.79,10006694866.5,8901840466.48
2018-08-30,'300244,µœ∞≤’Ô∂œ,18.89,19.65,18.89,19.3,19.5,-0.61,-3.1282,0.6273,3075164,58949735.43,10408946367.2,9259678767.17
2018-08-29,'300244,µœ∞≤’Ô∂œ,19.5,19.63,19.37,19.47,19.45,0.05,0.2571,0.3352,1643100,32026593.0,10745074333.5,9558694333.5
2018-08-28,'300244,µœ∞≤’Ô∂œ,19.45,20.06,19.4,19.75,19.68,-0.23,-1.1687,0.5687,2787505,54785593.66,10717522860.9,9534184860.85
2018-08-27,'300244,µœ∞≤’Ô∂œ,19.68,19.79,19.21,19.42,19.26,0.42,2.1807,0.6482,3177397,62188045.23,10844259635.0,9646928435.04
2018-08-24,'300244,µœ∞≤’Ô∂œ,19.26,19.57,19.05,19.5,19.68,-0.42,-2.1341,0.5492,2691905,51866613.44,10612827264.8,9441048864.78
2018-08-23,'300244,µœ∞≤’Ô∂œ,19.68,19.79,19.35,19.54,19.54,0.14,0.7165,0.5518,2704938,52894026.67,10844259635.0,9646928435.04
2018-08-22,'300244,µœ∞≤’Ô∂œ,19.54,20.88,19.38,19.43,19.53,0.01,0.0512,0.8576,4203783,83294087.06,10767115511.6,9578301911.62
2018-08-21,'300244,µœ∞≤’Ô∂œ,19.53,19.87,19.35,19.35,19.34,0.19,0.9824,0.8891,4358472,85652006.44,10761605217.1,9573400017.09
2018-08-20,'300244,µœ∞≤’Ô∂œ,19.34,19.38,18.85,18.91,18.95,0.39,2.058,0.5807,2846695,54306253.62,10656909621.0,9480264021.02
2018-08-17,'300244,µœ∞≤’Ô∂œ,18.95,19.49,18.83,19.34,18.89,0.06,0.3176,0.6014,2948076,56352599.37,10442008134.4,9289090134.35
2018-08-16,'300244,µœ∞≤’Ô∂œ,18.89,19.08,18.55,18.55,18.8,0.09,0.4787,0.4242,2079259,39366131.18,10408946367.2,9259678767.17
2018-08-15,'300244,µœ∞≤’Ô∂œ,18.8,19.28,18.59,19.28,19.23,-0.43,-2.2361,0.4609,2259346,42707504.8,10359353716.4,9215561716.4
2018-08-14,'300244,µœ∞≤’Ô∂œ,19.23,19.33,19.06,19.06,19.24,-0.01,-0.052,0.4336,2125268,40834806.35,10596296381.2,9426343181.19
2018-08-13,'300244,µœ∞≤’Ô∂œ,19.24,19.34,18.55,18.7,18.9,0.34,1.7989,0.7318,3587021,68316291.47,10601806675.7,9431245075.72
2018-08-10,'300244,µœ∞≤’Ô∂œ,18.9,19.06,18.65,18.75,18.75,0.15,0.8,0.5518,2704683,50979695.63,10414456661.7,9264580661.7
2018-08-09,'300244,µœ∞≤’Ô∂œ,18.75,18.89,17.91,18.04,18.13,0.62,3.4197,0.6694,3281479,61119229.03,10331802243.8,9191052243.75
2018-08-08,'300244,µœ∞≤’Ô∂œ,18.13,18.59,18.05,18.55,18.49,-0.36,-1.947,0.4134,2026488,37063620.11,9990163982.89,8887134782.89
2018-08-07,'300244,µœ∞≤’Ô∂œ,18.49,18.54,18.09,18.2,18.08,0.41,2.2677,0.4891,2397700,44025576.38,10188534586.0,9063602985.97
2018-08-06,'300244,µœ∞≤’Ô∂œ,18.08,18.6,17.88,18.09,18.09,-0.01,-0.0553,0.6163,3021042,54958799.44,9962612510.24,8862625310.24
2018-08-03,'300244,µœ∞≤’Ô∂œ,18.09,18.48,18.05,18.33,18.25,-0.16,-0.8767,0.4328,2121725,38660352.22,9968122804.77,8867527204.77
2018-08-02,'300244,µœ∞≤’Ô∂œ,18.25,18.76,18.01,18.75,18.69,-0.44,-2.3542,0.6408,3140904,57420844.04,10056287517.2,8945957517.25
2018-08-01,'300244,µœ∞≤’Ô∂œ,18.69,19.5,18.61,19.3,19.25,-0.56,-2.9091,0.7384,3619509,68978225.56,10298740476.6,9161640876.57
2018-07-31,'300244,µœ∞≤’Ô∂œ,19.25,19.35,19.08,19.19,19.14,0.11,0.5747,0.4132,2025225,38937172.85,10607316970.2,9436146970.25
2018-07-30,'300244,µœ∞≤’Ô∂œ,19.14,19.74,19.0,19.58,19.56,-0.42,-2.1472,0.6427,3150600,60524820.26,10546703730.4,9382226130.42
2018-07-27,'300244,µœ∞≤’Ô∂œ,19.56,19.94,19.5,19.8,19.74,-0.18,-0.9119,0.6017,2949310,58115533.82,10778136100.7,9588105700.68
2018-07-26,'300244,µœ∞≤’Ô∂œ,19.74,20.45,19.64,20.45,20.4,-0.66,-3.2353,1.0364,5080348,101628616.84,10877321402.2,9676339802.22
2018-07-25,'300244,µœ∞≤’Ô∂œ,20.4,20.52,20.01,20.4,20.47,-0.07,-0.342,1.2696,6223345,126022265.46,11241000841.2,9999864841.2
2018-07-24,'300244,µœ∞≤’Ô∂œ,20.47,20.93,19.12,19.33,19.03,1.44,7.567,2.0397,9998244,201128392.22,11279572902.9,10034178102.9
2018-07-23,'300244,µœ∞≤’Ô∂œ,19.03,19.56,18.63,19.2,19.8,-0.77,-3.8889,1.515,7426204,141758224.66,10486090490.6,9328305290.59
2018-07-20,'300244,µœ∞≤’Ô∂œ,19.8,19.94,19.33,19.55,19.63,0.17,0.866,0.6802,3334488,65902852.16,10910383169.4,9705751169.4
2018-07-19,'300244,µœ∞≤’Ô∂œ,19.63,19.92,19.52,19.7,19.58,0.05,0.2554,0.6854,3359586,66173769.54,10816708162.4,9622418962.39
2018-07-18,'300244,µœ∞≤’Ô∂œ,19.58,20.3,19.51,20.15,20.12,-0.54,-2.6839,0.8811,4319127,85708062.74,10789156689.7,9597909489.74
2018-07-17,'300244,µœ∞≤’Ô∂œ,20.12,20.28,19.8,20.28,20.04,0.08,0.3992,0.6383,3128737,62499902.48,11086712594.4,9862611794.36
2018-07-16,'300244,µœ∞≤’Ô∂œ,20.04,20.39,19.84,20.0,20.0,0.04,0.2,0.789,3867833,77744873.94,11042630238.1,9823396638.12
2018-07-13,'300244,µœ∞≤’Ô∂œ,20.0,20.7,19.42,19.6,19.57,0.43,2.1972,1.6243,7962137,160387278.78,11020589060.0,9803789060.0
2018-07-12,'300244,µœ∞≤’Ô∂œ,19.57,19.65,18.57,18.62,18.62,0.95,5.102,1.1591,5681551,109374349.32,10783646395.2,9593007595.21
2018-07-11,'300244,µœ∞≤’Ô∂œ,18.62,18.75,18.25,18.66,18.91,-0.29,-1.5336,0.7616,3733085,69093254.32,10260168414.9,9127327614.86
2018-07-10,'300244,µœ∞≤’Ô∂œ,18.91,18.96,18.65,18.8,18.79,0.12,0.6386,0.5962,2922351,54970050.37,10419966956.2,9269482556.23
2018-07-09,'300244,µœ∞≤’Ô∂œ,18.79,18.8,18.15,18.15,18.1,0.69,3.8122,0.8353,4094639,75892129.96,10353843421.9,9210659821.87
2018-07-06,'300244,µœ∞≤’Ô∂œ,18.1,18.46,17.65,17.95,17.97,0.13,0.7234,1.0278,5038132,91245169.81,9973633099.3,8872429099.3
2018-07-05,'300244,µœ∞≤’Ô∂œ,17.97,18.76,17.97,18.5,18.6,-0.63,-3.3871,0.6447,3160108,58105997.41,9901999270.41,8808704470.41
2018-07-04,'300244,µœ∞≤’Ô∂œ,18.6,19.2,18.38,19.19,19.09,-0.49,-2.5668,0.8048,3945000,73770789.39,10249147825.8,9117523825.8
2018-07-03,'300244,µœ∞≤’Ô∂œ,19.09,19.14,18.44,18.98,18.98,0.11,0.5796,0.9933,4869229,91513122.48,10519152257.8,9357716657.77
2018-07-02,'300244,µœ∞≤’Ô∂œ,18.98,19.38,18.68,18.9,19.01,-0.03,-0.1578,0.847,4152080,79178031.36,10458539017.9,9303795817.94
2018-06-29,'300244,µœ∞≤’Ô∂œ,19.01,19.29,18.42,18.51,18.44,0.57,3.0911,0.8277,4057266,76798956.14,10475069901.5,9318501501.53
2018-06-28,'300244,µœ∞≤’Ô∂œ,18.44,19.1,18.43,18.65,18.64,-0.2,-1.073,0.6436,3154796,59362563.5,10160983113.3,9039093513.32
2018-06-27,'300244,µœ∞≤’Ô∂œ,18.64,19.16,18.3,18.57,18.55,0.09,0.4852,0.8493,4163163,78032231.91,10271189003.9,9137131403.92
2018-06-26,'300244,µœ∞≤’Ô∂œ,18.55,18.69,17.79,17.95,18.03,0.52,2.8841,0.7573,3712106,68131324.35,10221596353.1,9093014353.15
2018-06-25,'300244,µœ∞≤’Ô∂œ,18.03,18.4,17.96,18.36,18.19,-0.16,-0.8796,0.5054,2477183,45043623.84,9935061037.59,8838115837.59
2018-06-22,'300244,µœ∞≤’Ô∂œ,18.19,18.38,17.72,17.86,17.85,0.34,1.9048,0.7286,3571605,64592719.29,10023225750.1,8916546150.07
2018-06-21,'300244,µœ∞≤’Ô∂œ,17.85,18.7,17.82,18.47,18.5,-0.65,-3.5135,0.9803,4805307,87376287.94,9835875736.05,8749881736.05
2018-06-20,'300244,µœ∞≤’Ô∂œ,18.5,18.7,17.89,18.14,18.1,0.4,2.2099,1.0279,5038774,92317878.34,10194044880.5,9068504880.5
2018-06-19,'300244,µœ∞≤’Ô∂œ,18.1,19.18,17.68,19.0,19.23,-1.13,-5.8762,1.3889,6808384,125439080.46,9973633099.3,8872429099.3
2018-06-15,'300244,µœ∞≤’Ô∂œ,19.23,19.94,19.21,19.9,19.8,-0.57,-2.8788,0.722,3539077,68969693.86,10596296381.2,9426343181.19
2018-06-14,'300244,µœ∞≤’Ô∂œ,19.8,20.15,19.63,19.7,19.8,0.0,0.0,0.5476,2684514,53374323.56,10910383169.4,9705751169.4
2018-06-13,'300244,µœ∞≤’Ô∂œ,19.8,20.33,19.78,20.32,20.35,-0.55,-2.7027,0.6415,3144418,62996877.86,10910383169.4,9705751169.4
2018-06-12,'300244,µœ∞≤’Ô∂œ,20.35,20.47,19.92,20.4,20.24,0.11,0.5435,0.81,3970348,80081452.51,11213449368.5,9975355368.55
2018-06-11,'300244,µœ∞≤’Ô∂œ,20.24,20.87,20.18,20.87,20.69,-0.45,-2.175,0.5615,2752468,56221039.75,11152836128.7,9921434528.72
2018-06-08,'300244,µœ∞≤’Ô∂œ,20.71,20.95,20.42,20.67,20.75,-0.04,-0.1928,0.4679,2293514,47455404.3,11411819971.6,10151823571.6
2018-06-07,'300244,µœ∞≤’Ô∂œ,20.75,21.25,20.74,21.07,21.02,-0.27,-1.2845,0.5318,2606853,54591375.63,11433861149.8,10171431149.8
2018-06-06,'300244,µœ∞≤’Ô∂œ,21.02,21.25,20.86,21.05,21.05,-0.03,-0.1425,0.5058,2479247,52112653.99,11582639102.1,10303782302.1
2018-06-05,'300244,µœ∞≤’Ô∂œ,21.05,21.05,20.32,20.32,20.31,0.74,3.6435,0.7741,3794351,79173104.42,11599169985.6,10318487985.6
2018-06-04,'300244,µœ∞≤’Ô∂œ,20.31,20.58,20.08,20.4,20.33,-0.02,-0.0984,0.7916,3880507,78965417.36,11191408190.4,9955747790.43
2018-06-01,'300244,µœ∞≤’Ô∂œ,20.33,21.26,20.12,21.2,21.22,-0.89,-4.1942,1.2681,6215971,128098991.16,11202428779.5,9965551579.49
2018-05-31,'300244,µœ∞≤’Ô∂œ,21.22,21.59,21.0,21.35,21.11,0.11,0.5211,0.8995,4409164,93707861.33,11692844992.7,10401820192.7
2018-05-30,'300244,µœ∞≤’Ô∂œ,21.11,21.98,20.94,21.98,22.1,-0.99,-4.4796,0.9549,4680954,100887460.61,11632231752.8,10347899352.8
2018-05-29,'300244,µœ∞≤’Ô∂œ,22.1,22.91,22.1,22.55,22.5,-0.4,-1.7778,0.9646,4728127,106911832.22,12177750911.3,10833186911.3
2018-05-28,'300244,µœ∞≤’Ô∂œ,22.5,22.76,22.09,22.4,22.24,0.26,1.1691,1.1442,5608966,126332245.19,12398162692.5,11029262692.5
2018-05-25,'300244,µœ∞≤’Ô∂œ,22.24,23.5,22.22,23.5,23.25,-1.01,-4.3441,1.4445,7080976,160984998.32,12254895034.7,10901813434.7
2018-05-24,'300244,µœ∞≤’Ô∂œ,23.25,23.67,23.25,23.53,23.57,-0.32,-1.3577,0.8066,3954029,92542705.62,12811434782.2,11396904782.2
2018-05-23,'300244,µœ∞≤’Ô∂œ,23.57,24.12,23.52,23.83,23.85,-0.28,-1.174,1.1343,5560110,132687921.86,12987764207.2,11553765407.2
2018-05-22,'300244,µœ∞≤’Ô∂œ,23.85,23.97,23.44,23.54,23.49,0.36,1.5326,1.0475,5134594,122053561.88,13142052454.0,11691018454.0
2018-05-21,'300244,µœ∞≤’Ô∂œ,23.49,23.64,23.3,23.3,23.16,0.33,1.4249,0.8049,3945700,92580895.89,12943681851.0,11514550251.0
2018-05-18,'300244,µœ∞≤’Ô∂œ,23.16,23.42,23.0,23.25,23.24,-0.08,-0.3442,0.7967,3905545,90373387.45,12761842131.5,11352787731.5
2018-05-17,'300244,µœ∞≤’Ô∂œ,23.24,23.95,23.16,23.84,23.8,-0.56,-2.3529,1.0448,5121343,120026396.82,12805924487.7,11392002887.7
2018-05-16,'300244,µœ∞≤’Ô∂œ,23.8,24.32,23.36,23.44,23.46,0.34,1.4493,1.9949,9778739,234263545.6,13114500981.4,11666508981.4
2018-05-15,'300244,µœ∞≤’Ô∂œ,23.46,23.55,22.93,22.93,22.95,0.51,2.2222,0.7619,3734925,86780539.3,12927150967.4,11499844567.4
2018-05-14,'300244,µœ∞≤’Ô∂œ,22.95,23.46,22.87,23.21,23.54,-0.59,-2.5064,0.971,4759543,110138369.16,12646125946.4,11249847946.4
2018-05-11,'300244,µœ∞≤’Ô∂œ,23.54,24.35,23.23,24.16,24.24,-0.7,-2.8878,1.8461,9049376,214826048.5,12971233323.6,11539059723.6
2018-05-10,'300244,µœ∞≤’Ô∂œ,24.24,24.69,23.95,24.21,24.03,0.21,0.8739,1.62,7941154,192997316.64,13356953940.7,11882192340.7
2018-05-09,'300244,µœ∞≤’Ô∂œ,24.03,24.13,23.76,23.95,23.96,0.07,0.2922,0.9374,4595084,109993622.54,13241237755.6,11779252555.6
2018-05-08,'300244,µœ∞≤’Ô∂œ,23.96,24.45,23.9,24.2,24.28,-0.32,-1.318,1.3827,6777761,162811078.76,13202665693.9,11744939293.9
2018-05-07,'300244,µœ∞≤’Ô∂œ,24.28,24.36,23.63,23.79,23.87,0.41,1.7176,1.7217,8439636,203056890.38,13378995118.8,11901799918.8
2018-05-04,'300244,µœ∞≤’Ô∂œ,23.87,24.36,22.9,23.22,23.23,0.64,2.7551,1.9685,9649280,228567237.46,13153073043.1,11700822243.1
2018-05-03,'300244,µœ∞≤’Ô∂œ,23.23,23.38,22.61,23.06,23.45,-0.22,-0.9382,1.1301,5539640,127439089.26,12800414193.2,11387100993.2
2018-05-02,'300244,µœ∞≤’Ô∂œ,23.45,23.47,22.66,23.45,23.54,-0.09,-0.3823,2.1353,10466937,242028715.79,12921640672.9,11494942672.9
2018-04-27,'300244,µœ∞≤’Ô∂œ,23.54,23.78,22.68,23.0,22.9,0.64,2.7948,1.949,9553650,223252013.27,12971233323.6,11539059723.6
2018-04-26,'300244,µœ∞≤’Ô∂œ,22.9,23.45,22.52,23.39,23.2,-0.3,-1.2931,1.3969,6847491,157182086.73,12618574473.7,11225338473.7
2018-04-25,'300244,µœ∞≤’Ô∂œ,23.2,23.25,22.4,22.45,22.53,0.67,2.9738,1.3337,6537428,150116599.62,12783883309.6,11372395309.6
2018-04-24,'300244,µœ∞≤’Ô∂œ,22.53,22.63,21.89,21.89,21.88,0.65,2.9707,0.8696,4262628,95355229.09,12414693576.1,11043968376.1
2018-04-23,'300244,µœ∞≤’Ô∂œ,21.88,22.37,21.66,22.2,22.47,-0.59,-2.6257,1.1125,5453400,119744677.71,12056524431.6,10725345231.6
2018-04-20,'300244,µœ∞≤’Ô∂œ,22.47,23.28,22.41,22.97,23.2,-0.73,-3.1466,1.3564,6648913,151008630.85,12381631808.9,11014557008.9
2018-04-19,'300244,µœ∞≤’Ô∂œ,23.2,23.78,22.9,23.45,23.57,-0.37,-1.5698,1.4701,7206488,168701227.99,12783883309.6,11372395309.6
2018-04-18,'300244,µœ∞≤’Ô∂œ,23.57,23.88,22.4,23.35,23.23,0.34,1.4636,1.614,7911575,183536242.0,12987764207.2,11553765407.2
2018-04-17,'300244,µœ∞≤’Ô∂œ,23.23,24.48,23.1,24.15,24.15,-0.92,-3.8095,1.8936,9282465,218983871.02,12800414193.2,11387100993.2
2018-04-16,'300244,µœ∞≤’Ô∂œ,24.15,24.54,23.91,24.0,24.28,-0.13,-0.5354,1.2621,6186679,149371836.41,13307361290.0,11838075290.0
2018-04-13,'300244,µœ∞≤’Ô∂œ,24.28,24.97,24.21,24.35,24.23,0.05,0.2064,1.4735,7222751,177290500.5,13378995118.8,11901799918.8
2018-04-12,'300244,µœ∞≤’Ô∂œ,24.23,24.65,23.88,24.09,24.15,0.08,0.3313,1.3836,6782366,165090960.9,13351443646.2,11877290446.2
2018-04-11,'300244,µœ∞≤’Ô∂œ,24.15,24.65,24.0,24.33,24.11,0.04,0.1659,1.5199,7450163,181334052.33,13307361290.0,11838075290.0
2018-04-10,'300244,µœ∞≤’Ô∂œ,24.11,24.69,23.51,24.41,24.17,-0.06,-0.2482,2.2109,10837730,260901978.46,13285320111.8,11818467711.8
2018-04-09,'300244,µœ∞≤’Ô∂œ,24.17,24.48,23.51,23.9,24.22,-0.05,-0.2064,1.644,8058657,192911420.99,13318381879.0,11847879079.0
2018-04-04,'300244,µœ∞≤’Ô∂œ,24.22,25.5,24.12,25.23,25.06,-0.84,-3.352,1.9926,9767374,240440337.87,13345933351.7,11872388551.7
2018-04-03,'300244,µœ∞≤’Ô∂œ,25.06,25.2,24.36,24.95,25.55,-0.49,-1.9178,2.4435,11977671,296282991.49,13808798092.2,12284147692.2
2018-04-02,'300244,µœ∞≤’Ô∂œ,25.55,26.19,24.98,25.6,25.82,-0.27,-1.0457,3.3855,16595591,422923445.12,14078802524.1,12524340524.1
2018-03-30,'300244,µœ∞≤’Ô∂œ,25.82,26.35,24.4,24.55,24.45,1.37,5.6033,3.2483,15922675,405737910.1,14227580476.5,12656691676.5
2018-03-29,'300244,µœ∞≤’Ô∂œ,24.45,24.88,24.21,24.73,24.73,-0.28,-1.1322,2.2065,10815895,264717354.33,13472670125.9,11985132125.9
2018-03-28,'300244,µœ∞≤’Ô∂œ,24.73,25.2,23.11,23.2,23.53,1.2,5.0999,4.1917,20547192,503441852.64,13626958372.7,12122385172.7
2018-03-27,'300244,µœ∞≤’Ô∂œ,23.53,23.88,23.02,23.02,22.74,0.79,3.4741,2.5671,12583428,295385923.27,12965723029.1,11534157829.1
2018-03-26,'300244,µœ∞≤’Ô∂œ,22.74,22.76,21.03,21.48,21.84,0.9,4.1209,1.7114,8389166,185610384.04,12530409761.2,11146908161.2
2018-03-23,'300244,µœ∞≤’Ô∂œ,21.84,22.78,21.4,22.0,22.92,-1.08,-4.712,2.0695,10144250,224643845.59,12034483253.5,10705737653.5
2018-03-22,'300244,µœ∞≤’Ô∂œ,22.92,23.5,22.8,23.36,23.23,-0.31,-1.3345,1.3153,6447360,149179354.97,12629595062.8,11235142262.8
2018-03-21,'300244,µœ∞≤’Ô∂œ,23.23,24.16,23.14,24.05,24.01,-0.78,-3.2486,1.8195,8918957,211222770.64,12800414193.2,11387100993.2
2018-03-20,'300244,µœ∞≤’Ô∂œ,24.01,24.36,22.88,23.18,23.19,0.82,3.536,2.7852,13652568,325161455.78,13230217166.5,11769448766.5
2018-03-19,'300244,µœ∞≤’Ô∂œ,23.19,23.46,22.38,22.51,22.57,0.62,2.747,1.7198,8430160,194452876.15,12778373015.1,11367493415.1
2018-03-16,'300244,µœ∞≤’Ô∂œ,22.57,23.53,22.55,23.19,23.06,-0.49,-2.1249,1.6741,8206095,188201054.55,12436734754.2,11063575954.2
2018-03-15,'300244,µœ∞≤’Ô∂œ,23.06,23.27,22.5,22.85,22.83,0.23,1.0074,1.6656,8164799,186803354.32,12706739186.2,11303768786.2
2018-03-14,'300244,µœ∞≤’Ô∂œ,22.83,23.65,22.73,23.12,23.4,-0.57,-2.4359,1.6633,8153318,189293493.55,12580002412.0,11191025212.0
2018-03-13,'300244,µœ∞≤’Ô∂œ,23.4,24.28,23.38,23.77,23.72,-0.32,-1.3491,1.919,9406655,224065309.33,12894089200.2,11470433200.2
2018-03-12,'300244,µœ∞≤’Ô∂œ,23.72,24.66,23.62,23.78,23.62,0.1,0.4234,2.0757,10174765,245017974.17,13070418625.2,11627293825.2
2018-03-09,'300244,µœ∞≤’Ô∂œ,23.62,23.8,23.0,23.33,23.2,0.42,1.8103,1.8655,9144240,214330301.41,13015315679.9,11578274879.9
2018-03-08,'300244,µœ∞≤’Ô∂œ,23.2,23.38,22.4,22.43,22.68,0.52,2.2928,1.8731,9181675,211440830.13,12783883309.6,11372395309.6
2018-03-07,'300244,µœ∞≤’Ô∂œ,22.68,23.18,22.51,22.54,22.6,0.08,0.354,1.5453,7575031,173400427.46,12497347994.0,11117496794.0
2018-03-06,'300244,µœ∞≤’Ô∂œ,22.6,23.42,22.52,22.86,22.86,-0.26,-1.1374,2.4032,11780310,270603859.65,12453265637.8,11078281637.8
2018-03-05,'300244,µœ∞≤’Ô∂œ,22.86,22.88,22.0,22.7,22.58,0.28,1.24,1.8285,8963081,201233291.89,12596533295.6,11205730895.6
2018-03-02,'300244,µœ∞≤’Ô∂œ,22.58,23.25,21.66,21.8,22.02,0.56,2.5431,3.7283,18275512,414131431.72,12442245048.7,11068477848.7
2018-03-01,'300244,µœ∞≤’Ô∂œ,22.02,22.02,19.82,19.9,20.02,2.0,9.99,3.584,17568339,371956591.17,12133668555.1,10793971755.1
2018-02-28,'300244,µœ∞≤’Ô∂œ,20.02,20.35,19.71,20.16,20.17,-0.15,-0.7437,1.2686,6218782,124885757.45,11031609649.1,9813592849.06
2018-02-27,'300244,µœ∞≤’Ô∂œ,20.17,20.45,19.82,19.82,19.94,0.23,1.1535,1.6409,8043459,162355013.06,11114264067.0,9887121267.01
2018-02-26,'300244,µœ∞≤’Ô∂œ,19.94,20.18,19.08,19.2,19.04,0.9,4.7269,1.5464,7580480,149006703.46,10987527292.8,9774377692.82
2018-02-23,'300244,µœ∞≤’Ô∂œ,19.04,19.14,18.91,19.1,19.1,-0.06,-0.3141,0.6322,3098750,58910708.15,10491600785.1,9333207185.12
2018-02-22,'300244,µœ∞≤’Ô∂œ,19.1,19.2,18.82,18.98,18.79,0.31,1.6498,0.7257,3557423,67777945.48,10524662552.3,9362618552.3
2018-02-14,'300244,µœ∞≤’Ô∂œ,18.79,18.97,18.73,18.79,18.82,-0.03,-0.1594,0.4377,2145359,40397602.12,10353843421.9,9210659821.87
2018-02-13,'300244,µœ∞≤’Ô∂œ,18.82,19.27,18.75,18.9,18.85,-0.03,-0.1592,1.0812,5299968,100832161.84,10370374305.5,9225365505.46
2018-02-12,'300244,µœ∞≤’Ô∂œ,18.85,19.0,18.42,18.49,18.29,0.56,3.0618,1.017,4985098,93347274.85,10386905189.0,9240071189.05
2018-02-09,'300244,µœ∞≤’Ô∂œ,18.29,18.71,17.91,18.33,18.88,-0.59,-3.125,1.085,5318376,97461954.67,10078328695.4,8965565095.37
2018-02-08,'300244,µœ∞≤’Ô∂œ,18.88,19.21,18.4,18.53,18.53,0.35,1.8888,1.0067,4934780,93190641.82,10403436072.6,9254776872.64
2018-02-07,'300244,µœ∞≤’Ô∂œ,18.53,19.35,17.81,19.18,18.89,-0.36,-1.9058,1.6666,8169463,151990805.29,10210575764.1,9083210564.09
2018-02-06,'300244,µœ∞≤’Ô∂œ,18.89,19.99,18.87,19.66,20.22,-1.33,-6.5776,1.352,6627138,128223928.21,10408946367.2,9259678767.17
2018-02-05,'300244,µœ∞≤’Ô∂œ,20.22,20.52,19.82,19.94,20.62,-0.4,-1.9399,0.8702,4265415,85985792.51,11141815539.7,9911630739.66
2018-02-02,'300244,µœ∞≤’Ô∂œ,20.62,21.3,20.4,21.14,21.18,-0.56,-2.644,1.3449,6592632,137369601.57,11362227320.9,10107706520.9
2018-02-01,'300244,µœ∞≤’Ô∂œ,21.18,22.04,20.83,21.9,21.92,-0.74,-3.3759,1.1985,5874932,125552834.4,11670803814.5,10382212614.5
2018-01-31,'300244,µœ∞≤’Ô∂œ,21.92,22.44,21.81,22.22,22.22,-0.3,-1.3501,1.1092,5437204,119837236.39,12078565609.8,10744952809.8
2018-01-30,'300244,µœ∞≤’Ô∂œ,22.22,22.49,22.05,22.22,22.42,-0.2,-0.8921,0.9973,4888738,108589803.6,12243874445.7,10892009645.7
2018-01-29,'300244,µœ∞≤’Ô∂œ,22.42,22.91,21.8,22.91,23.93,-1.51,-6.3101,3.2228,15797591,353571826.86,12354080336.3,10990047536.3
2018-01-26,'300244,µœ∞≤’Ô∂œ,23.93,24.14,23.61,23.75,23.84,0.09,0.3775,1.0421,5108190,122042479.12,13186134810.3,11730233610.3
2018-01-25,'300244,µœ∞≤’Ô∂œ,23.84,24.69,23.65,23.9,24.02,-0.18,-0.7494,1.9811,9711287,234902446.36,13136542159.5,11686116559.5
2018-01-24,'300244,µœ∞≤’Ô∂œ,24.02,24.3,22.18,22.23,22.34,1.68,7.5201,2.8038,13744084,322640353.46,13235727461.1,11774350661.1
2018-01-23,'300244,µœ∞≤’Ô∂œ,22.34,22.81,22.15,22.78,22.78,-0.44,-1.9315,1.0957,5370880,120216868.6,12309997980.0,10950832380.0
2018-01-22,'300244,µœ∞≤’Ô∂œ,22.78,22.86,21.86,22.36,22.49,0.29,1.2895,1.3598,6665450,149130184.21,12552450939.3,11166515739.3
2018-01-19,'300244,µœ∞≤’Ô∂œ,22.49,22.98,22.39,22.85,22.75,-0.26,-1.1429,0.652,3195933,72514007.29,12392652398.0,11024360798.0
2018-01-18,'300244,µœ∞≤’Ô∂œ,22.75,22.88,22.36,22.42,22.43,0.32,1.4267,0.7072,3466659,78684432.8,12535920055.8,11151810055.8
2018-01-17,'300244,µœ∞≤’Ô∂œ,22.43,22.66,21.88,21.97,22.12,0.31,1.4014,0.9695,4752322,105964782.06,12359590630.8,10994949430.8
2018-01-16,'300244,µœ∞≤’Ô∂œ,22.12,23.25,21.69,23.11,23.11,-0.99,-4.2839,2.1181,10382632,231803232.51,12188771500.4,10842990700.4
2018-01-15,'300244,µœ∞≤’Ô∂œ,23.11,24.1,23.1,24.1,24.01,-0.9,-3.7484,1.0609,5200184,121948056.76,12734290658.8,11328278258.8
2018-01-12,'300244,µœ∞≤’Ô∂œ,24.01,24.35,23.8,23.9,24.09,-0.08,-0.3321,0.6418,3146037,75979431.42,13230217166.5,11769448766.5
2018-01-11,'300244,µœ∞≤’Ô∂œ,24.09,24.16,23.67,23.9,23.89,0.2,0.8372,0.5747,2816964,67606790.73,13274299522.8,11808663922.8
2018-01-10,'300244,µœ∞≤’Ô∂œ,23.89,24.28,23.68,24.24,24.38,-0.49,-2.0098,0.8946,4385188,104863121.65,13164093632.2,11710626032.2
2018-01-09,'300244,µœ∞≤’Ô∂œ,24.38,24.57,23.61,23.71,23.71,0.67,2.8258,1.1678,5724590,139076914.02,13434098064.1,11950818864.1
2018-01-08,'300244,µœ∞≤’Ô∂œ,23.71,23.88,23.6,23.88,23.95,-0.24,-1.0021,0.4967,2434707,57708570.59,13064908330.6,11622391930.6
