�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-07-16,'600876,醫栠產薛,14.11,14.19,13.85,13.85,14.05,0.06,0.427,0.7762,2031715,28573456.0,7898741187.01,3693530606.25
2018-07-13,'600876,醫栠產薛,14.05,14.5,14.03,14.33,13.91,0.14,1.0065,1.4821,3879618,55256335.0,7865153343.55,3677824593.75
2018-07-12,'600876,醫栠產薛,13.91,14.02,13.55,13.56,13.56,0.35,2.5811,1.0093,2641915,36586735.0,7786781708.81,3641177231.25
2018-07-11,'600876,醫栠產薛,13.56,13.85,13.31,13.85,14.05,-0.49,-3.4875,0.9225,2414701,32792790.0,7590852621.96,3549558825.0
2018-07-10,'600876,醫栠產薛,14.05,14.18,13.76,13.84,13.85,0.2,1.444,0.9794,2563806,35934298.0,7865153343.55,3677824593.75
2018-07-09,'600876,醫栠產薛,13.85,13.97,13.62,13.62,13.61,0.24,1.7634,0.6452,1689005,23332985.0,7753193865.35,3625471218.75
2018-07-06,'600876,醫栠產薛,13.61,13.91,13.15,13.63,13.64,-0.03,-0.2199,0.8278,2166905,29536792.0,7618842491.51,3562647168.75
2018-07-05,'600876,醫栠產薛,13.64,14.16,13.63,13.98,14.28,-0.64,-4.4818,1.0207,2671800,37088076.0,7635636413.24,3570500175.0
2018-07-04,'600876,醫栠產薛,14.28,15.0,13.76,14.03,14.08,0.2,1.4205,1.7015,4454010,63465320.0,7993906743.48,3738030975.0
2018-07-03,'600876,醫栠產薛,14.08,14.2,13.72,13.76,13.76,0.32,2.3256,0.9334,2443377,34119183.0,7881947265.28,3685677600.0
2018-07-02,'600876,醫栠產薛,13.76,14.06,13.62,14.06,14.07,-0.31,-2.2033,0.8973,2348708,32563189.0,7702812100.16,3601912200.0
2018-06-29,'600876,醫栠產薛,14.07,14.19,13.58,13.8,13.56,0.51,3.7611,1.0001,2618001,36432445.0,7876349291.37,3683059931.25
2018-06-28,'600876,醫栠產薛,13.56,14.05,13.5,13.86,13.92,-0.36,-2.5862,0.6889,1803400,24893975.0,7590852621.96,3549558825.0
2018-06-27,'600876,醫栠產薛,13.92,14.26,13.84,14.17,14.11,-0.19,-1.3466,0.6799,1779814,24986272.0,7792379682.72,3643794900.0
2018-06-26,'600876,醫栠產薛,14.11,14.12,13.52,13.84,14.04,0.07,0.4986,0.7788,2038714,28356924.0,7898741187.01,3693530606.25
2018-06-25,'600876,醫栠產薛,14.04,14.34,13.93,14.29,14.11,-0.07,-0.4961,0.6328,1656510,23363022.0,7859555369.64,3675206925.0
2018-06-22,'600876,醫栠產薛,14.11,14.2,13.3,14.0,13.99,0.12,0.8578,0.7281,1905922,26624917.0,7898741187.01,3693530606.25
2018-06-21,'600876,醫栠產薛,13.99,14.57,13.9,14.44,14.43,-0.44,-3.0492,0.904,2366301,33693786.0,7831565500.09,3662118581.25
2018-06-20,'600876,醫栠產薛,14.43,14.58,13.81,13.81,14.3,0.13,0.9091,0.8336,2182020,31265888.0,8077876352.13,3777296006.25
2018-06-19,'600876,醫栠產薛,14.3,15.6,14.28,15.5,15.87,-1.57,-9.8929,1.4956,3914910,57337525.0,8005102691.3,3743266312.5
2018-06-15,'600876,醫栠產薛,15.87,16.25,15.61,16.07,15.89,-0.02,-0.1259,0.9734,2548000,40646018.0,8883984595.17,4154240306.25
2018-06-14,'600876,醫栠產薛,15.89,16.22,15.69,15.69,15.69,0.2,1.2747,1.0114,2647600,42368256.0,8895180542.99,4159475643.75
2018-06-13,'600876,醫栠產薛,15.69,16.08,15.5,15.95,16.08,-0.39,-2.4254,0.8011,2096952,33106727.0,8783221064.79,4107122268.75
2018-06-12,'600876,醫栠產薛,16.08,16.15,15.86,16.0,15.86,0.22,1.3871,0.6408,1677486,26829855.0,9001542047.28,4209211350.0
2018-06-11,'600876,醫栠產薛,15.86,16.09,15.78,15.91,15.92,-0.06,-0.3769,0.5012,1311992,20891225.0,8878386621.26,4151622637.5
2018-06-08,'600876,醫栠產薛,15.92,16.18,15.76,16.03,16.12,-0.2,-1.2407,0.9248,2420817,38498127.0,8911974464.72,4167328650.0
2018-06-07,'600876,醫栠產薛,16.12,16.59,16.12,16.59,16.44,-0.32,-1.9465,0.7705,2016804,32807826.0,9023933942.92,4219682025.0
2018-06-06,'600876,醫栠產薛,16.44,16.54,16.37,16.37,16.52,-0.08,-0.4843,0.5964,1561192,25649664.0,9203069108.04,4303447425.0
2018-06-05,'600876,醫栠產薛,16.52,16.66,16.2,16.41,16.48,0.04,0.2427,0.9609,2515384,41226425.0,9247852899.32,4324388775.0
2018-06-04,'600876,醫栠產薛,16.48,16.67,16.07,16.07,16.07,0.41,2.5513,1.1836,3098271,50982260.0,9225461003.68,4313918100.0
2018-06-01,'600876,醫栠產薛,16.07,16.3,16.0,16.14,16.2,-0.13,-0.8025,0.6553,1715237,27657098.0,8995944073.37,4206593681.25
2018-05-31,'600876,醫栠產薛,16.2,16.35,15.91,15.91,15.9,0.3,1.8868,0.8125,2126905,34364802.0,9068717734.2,4240623375.0
2018-05-30,'600876,醫栠產薛,15.9,16.75,15.65,16.75,16.98,-1.08,-6.3604,1.6817,4402021,71413364.0,8900778516.9,4162093312.5
2018-05-29,'600876,醫栠產薛,16.98,17.09,16.62,16.86,16.85,0.13,0.7715,0.89,2329626,39218287.0,9505359699.18,4444801537.5
2018-05-28,'600876,醫栠產薛,16.85,17.2,16.84,17.0,17.02,-0.17,-0.9988,1.0143,2655062,45269015.0,9432586038.35,4410771843.75
2018-05-25,'600876,醫栠產薛,17.02,17.5,17.0,17.38,17.44,-0.42,-2.4083,1.4654,3835816,65732741.0,9527751594.82,4455272212.5
2018-05-24,'600876,醫栠產薛,17.44,17.75,17.37,17.53,17.62,-0.18,-1.0216,1.3652,3573714,62631477.0,9762866499.04,4565214300.0
2018-05-23,'600876,醫栠產薛,17.62,18.16,17.36,17.61,17.59,0.03,0.1706,2.4923,6524012,116002715.0,9863630029.42,4612332337.5
2018-05-22,'600876,醫栠產薛,17.59,17.68,17.33,17.5,17.58,0.01,0.0569,1.5133,3961313,69272358.0,9846836107.69,4604479331.25
2018-05-21,'600876,醫栠產薛,17.58,17.61,17.33,17.33,17.3,0.28,1.6185,1.6098,4213819,73588164.0,9841238133.78,4601861662.5
2018-05-18,'600876,醫栠產薛,17.3,17.48,17.15,17.15,17.25,0.05,0.2899,1.0302,2696700,46656649.0,9684494864.3,4528566937.5
2018-05-17,'600876,醫栠產薛,17.25,17.41,17.03,17.03,17.29,-0.04,-0.2313,1.0733,2809487,48259147.0,9656504994.75,4515478593.75
2018-05-16,'600876,醫栠產薛,17.29,17.82,17.07,17.17,17.26,0.03,0.1738,1.5881,4157006,72589054.0,9678896890.39,4525949268.75
2018-05-15,'600876,醫栠產薛,17.26,17.36,17.01,17.01,17.01,0.25,1.4697,1.0007,2619405,44991819.0,9662102968.66,4518096262.5
2018-05-14,'600876,醫栠產薛,17.01,17.35,16.95,17.1,17.33,-0.32,-1.8465,1.3251,3468700,59316362.0,9522153620.91,4452654543.75
2018-05-11,'600876,醫栠產薛,17.33,17.72,17.3,17.58,17.74,-0.41,-2.3112,1.6625,4351906,75947165.0,9701288786.03,4536419943.75
2018-05-10,'600876,醫栠產薛,17.74,18.55,17.26,17.28,17.26,0.48,2.781,3.0925,8095244,144315688.0,9930805716.34,4643744362.5
2018-05-09,'600876,醫栠產薛,17.26,17.43,17.18,17.35,17.39,-0.13,-0.7476,1.0435,2731574,47104250.0,9662102968.66,4518096262.5
2018-05-08,'600876,醫栠產薛,17.39,17.39,17.13,17.29,17.2,0.19,1.1047,1.4234,3725955,64425546.0,9734876629.49,4552125956.25
2018-05-07,'600876,醫栠產薛,17.2,17.26,16.85,16.98,16.98,0.22,1.2956,1.2296,3218795,55172642.0,9628515125.2,4502390250.0
2018-05-04,'600876,醫栠產薛,16.98,17.38,16.96,17.05,17.03,-0.05,-0.2936,1.1878,3109168,53411741.0,9505359699.18,4444801537.5
2018-05-03,'600876,醫栠產薛,17.03,17.08,16.68,16.95,17.04,-0.01,-0.0587,1.0396,2721220,46009469.0,9533349568.73,4457889881.25
2018-05-02,'600876,醫栠產薛,17.04,17.14,16.52,16.91,16.9,0.14,0.8284,0.9568,2504599,42269143.0,9538947542.64,4460507550.0
2018-04-27,'600876,醫栠產薛,16.9,17.09,16.6,16.98,16.88,0.02,0.1185,1.1395,2982846,50351371.0,9460575907.9,4423860187.5
2018-04-26,'600876,醫栠產薛,16.88,17.39,16.86,17.38,17.49,-0.61,-3.4877,2.1647,5666441,96728783.0,9449379960.08,4418624850.0
2018-04-25,'600876,醫栠產薛,17.49,17.92,17.46,17.75,17.92,-0.43,-2.3996,2.441,6389761,112700848.0,9790856368.59,4578302643.75
2018-04-24,'600876,醫栠產薛,17.92,17.98,17.39,17.8,17.81,0.11,0.6176,3.0809,8064761,143174838.0,10031569246.7,4690862400.0
2018-04-23,'600876,醫栠產薛,17.81,18.3,17.57,18.0,18.74,-0.93,-4.9626,4.7952,12552324,224950435.0,9969991533.71,4662068043.75
2018-04-20,'600876,醫栠產薛,18.74,18.74,17.75,17.75,17.04,1.7,9.9765,7.6806,20105207,371127059.0,10490603107.3,4905511237.5
2018-04-19,'600876,醫栠產薛,17.04,17.25,16.77,16.77,16.75,0.29,1.7313,1.3026,3409705,57985720.0,8976107550.0,4460507550.0
2018-04-18,'600876,醫栠產薛,16.75,16.82,16.37,16.66,16.59,0.16,0.9644,1.0129,2651501,44099588.0,8823345156.25,4384595156.25
2018-04-17,'600876,醫栠產薛,16.59,17.27,16.5,17.1,16.99,-0.4,-2.3543,1.2556,3286700,55280943.0,8739062456.25,4342712456.25
2018-04-16,'600876,醫栠產薛,16.99,17.43,16.77,17.43,17.3,-0.31,-1.7919,1.2024,3147546,53802224.0,8949769206.25,4447419206.25
2018-04-13,'600876,醫栠產薛,17.3,17.81,17.25,17.77,17.66,-0.36,-2.0385,1.5441,4041900,70727528.0,9113066937.5,4528566937.5
2018-04-12,'600876,醫栠產薛,17.66,17.9,17.48,17.56,17.66,0.0,0.0,1.3765,3603177,63817668.0,9302703012.5,4622803012.5
2018-04-11,'600876,醫栠產薛,17.66,17.95,17.51,17.87,17.79,-0.13,-0.7307,1.6507,4321064,76756203.0,9302703012.5,4622803012.5
2018-04-10,'600876,醫栠產薛,17.79,17.97,17.53,17.58,17.57,0.22,1.2521,1.901,4976300,88354784.0,9371182706.25,4656832706.25
2018-04-09,'600876,醫栠產薛,17.57,17.89,17.2,17.7,17.93,-0.36,-2.0078,1.5519,4062400,71344637.0,9255293993.75,4599243993.75
2018-04-04,'600876,醫栠產薛,17.93,18.32,17.71,18.01,17.83,0.1,0.5609,1.964,5141213,92414800.0,9444930068.75,4693480068.75
2018-04-03,'600876,醫栠產薛,17.83,17.95,17.5,17.82,18.09,-0.26,-1.4373,1.7991,4709352,83441852.0,9392253381.25,4667303381.25
2018-04-02,'600876,醫栠產薛,18.09,18.39,18.08,18.13,18.22,-0.13,-0.7135,1.8572,4861606,88637814.0,9529212768.75,4735362768.75
2018-03-30,'600876,醫栠產薛,18.22,18.42,18.06,18.4,18.21,0.01,0.0549,2.0794,5443123,99178276.0,9597692462.5,4769392462.5
2018-03-29,'600876,醫栠產薛,18.21,18.46,17.68,17.68,17.77,0.44,2.4761,2.4336,6370412,115607994.0,9592424793.75,4766774793.75
2018-03-28,'600876,醫栠產薛,17.77,18.18,17.6,17.92,18.2,-0.43,-2.3626,1.9913,5212481,93320279.0,9360647368.75,4651597368.75
2018-03-27,'600876,醫栠產薛,18.2,18.6,17.9,17.9,17.83,0.37,2.0752,2.8068,7347162,133698925.0,9587157125.0,4764157125.0
2018-03-26,'600876,醫栠產薛,17.83,17.88,16.51,17.3,17.93,-0.1,-0.5577,3.0945,8100411,140200100.0,9392253381.25,4667303381.25
2018-03-23,'600876,醫栠產薛,17.93,19.27,17.93,19.01,19.92,-1.99,-9.99,4.5027,11786487,218602925.0,9444930068.75,4693480068.75
2018-03-22,'600876,醫栠產薛,19.92,20.63,19.5,19.83,20.28,-0.36,-1.7751,4.6052,12054947,240464105.0,10493196150.0,5214396150.0
2018-03-21,'600876,醫栠產薛,20.28,21.49,20.22,20.8,20.75,-0.47,-2.2651,6.2327,16315245,339120849.0,10682832225.0,5308632225.0
2018-03-20,'600876,醫栠產薛,20.75,21.88,20.01,20.2,20.98,-0.23,-1.0963,7.3727,19299321,405514651.0,10930412656.2,5431662656.25
2018-03-19,'600876,醫栠產薛,20.98,22.55,19.6,20.05,20.72,0.26,1.2548,8.3104,21753749,449233785.0,11051569037.5,5491869037.5
2018-03-16,'600876,醫栠產薛,20.72,21.47,20.29,21.47,20.19,0.53,2.6251,10.0133,26211560,548587487.0,10914609650.0,5423809650.0
2018-03-15,'600876,醫栠產薛,20.19,20.19,18.08,18.13,18.35,1.84,10.0272,5.5143,14434682,281612807.0,10635423206.2,5285073206.25
2018-03-14,'600876,醫栠產薛,18.35,18.97,17.91,18.26,18.57,-0.22,-1.1847,3.1358,8208606,150723135.0,9666172156.25,4803422156.25
2018-03-13,'600876,醫栠產薛,18.57,19.79,18.48,18.48,18.58,-0.01,-0.0538,3.4091,8924022,169668951.0,9782060868.75,4861010868.75
2018-03-12,'600876,醫栠產薛,18.58,18.66,18.31,18.4,18.59,-0.01,-0.0538,2.2318,5842144,108074099.0,9787328537.5,4863628537.5
2018-03-09,'600876,醫栠產薛,18.59,18.7,18.15,18.15,18.52,0.07,0.378,2.6229,6865924,126634918.0,9792596206.25,4866246206.25
2018-03-08,'600876,醫栠產薛,18.52,18.99,18.05,18.05,18.24,0.28,1.5351,3.6089,9446903,176239738.0,9755722525.0,4847922525.0
2018-03-07,'600876,醫栠產薛,18.24,18.69,17.6,17.81,17.88,0.36,2.0134,3.3053,8652228,156600683.0,9608227800.0,4774627800.0
2018-03-06,'600876,醫栠產薛,17.88,17.89,17.27,17.64,17.65,0.23,1.3031,2.0627,5399464,95383909.0,9418591725.0,4680391725.0
2018-03-05,'600876,醫栠產薛,17.65,17.99,17.62,17.9,17.75,-0.1,-0.5634,1.1732,3071000,54573934.0,9297435343.75,4620185343.75
2018-03-02,'600876,醫栠產薛,17.75,17.98,17.53,17.72,17.82,-0.07,-0.3928,1.6052,4201949,74738017.0,9350112031.25,4646362031.25
2018-03-01,'600876,醫栠產薛,17.82,18.11,17.52,17.62,17.92,-0.1,-0.558,1.8516,4846938,86073643.0,9386985712.5,4664685712.5
2018-02-28,'600876,醫栠產薛,17.92,18.4,17.12,17.46,17.56,0.36,2.0501,2.3551,6164926,109358106.0,9439662400.0,4690862400.0
2018-02-27,'600876,醫栠產薛,17.56,18.5,17.11,17.4,17.44,0.12,0.6881,2.2698,5941557,105046604.0,9250026325.0,4596626325.0
2018-02-26,'600876,醫栠產薛,17.44,17.6,17.02,17.07,17.05,0.39,2.2874,1.6002,4188900,72637319.0,9186814300.0,4565214300.0
2018-02-23,'600876,醫栠產薛,17.05,17.55,16.6,16.74,16.74,0.31,1.8519,1.6127,4221575,72468714.0,8981375218.75,4463125218.75
2018-02-22,'600876,醫栠產薛,16.74,16.9,16.0,16.8,16.45,0.29,1.7629,1.3915,3642501,60634091.0,8818077487.5,4381977487.5
2018-02-14,'600876,醫栠產薛,16.45,17.99,16.38,17.89,17.18,-0.73,-4.2491,2.0033,5243983,89184385.0,8665315093.75,4306065093.75
2018-02-13,'600876,醫栠產薛,17.18,17.18,15.69,15.75,15.62,1.56,9.9872,1.3254,3469580,58494496.0,9049854912.5,4497154912.5
2018-02-12,'600876,醫栠產薛,15.62,15.77,15.16,15.16,15.17,0.45,2.9664,0.8179,2141073,33361408.0,8228098587.5,4088798587.5
2018-02-09,'600876,醫栠產薛,15.17,15.5,14.58,15.5,15.94,-0.77,-4.8306,1.4514,3799397,57548430.0,7991053493.75,3971003493.75
2018-02-08,'600876,醫栠產薛,15.94,16.27,15.75,15.75,15.75,0.19,1.2063,1.0597,2774028,44475034.0,8396663987.5,4172563987.5
2018-02-07,'600876,醫栠產薛,15.75,16.5,15.0,15.88,15.5,0.25,1.6129,1.5073,3945726,62668212.0,8296578281.25,4122828281.25
2018-02-06,'600876,醫栠產薛,15.5,16.9,15.5,16.7,17.22,-1.72,-9.9884,2.4269,6352772,101995475.0,8164886562.5,4057386562.5
2018-02-05,'600876,醫栠產薛,17.22,18.1,16.84,18.1,18.44,-1.22,-6.6161,1.9698,5156288,89506566.0,9070925587.5,4507625587.5
2018-02-02,'600876,醫栠產薛,18.44,19.49,18.44,18.44,20.49,-2.05,-10.0049,2.8947,7577263,141840125.0,9713581175.0,4826981175.0
2018-02-01,'600876,醫栠產薛,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,10793453268.8,5363603268.75
2018-01-31,'600876,醫栠產薛,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,10793453268.8,5363603268.75
2018-01-30,'600876,醫栠產薛,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,10793453268.8,5363603268.75
2018-01-29,'600876,醫栠產薛,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,10793453268.8,5363603268.75
2018-01-26,'600876,醫栠產薛,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,10793453268.8,5363603268.75
2018-01-25,'600876,醫栠產薛,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,10793453268.8,5363603268.75
2018-01-24,'600876,醫栠產薛,20.49,20.78,20.2,20.6,20.41,0.08,0.392,2.7475,7192142,146975595.0,10793453268.8,5363603268.75
2018-01-23,'600876,醫栠產薛,20.41,20.83,19.65,19.8,19.62,0.79,4.0265,3.0963,8105195,164474412.0,10751311918.8,5342661918.75
2018-01-22,'600876,醫栠產薛,19.62,19.86,19.27,19.67,19.85,-0.23,-1.1587,1.1875,3108430,60777882.0,10335166087.5,5135866087.5
2018-01-19,'600876,醫栠產薛,19.85,20.37,19.82,20.08,20.1,-0.25,-1.2438,1.505,3939651,79186949.0,10456322468.8,5196072468.75
2018-01-18,'600876,醫栠產薛,20.1,20.29,19.63,19.98,19.76,0.34,1.7206,1.9217,5030416,100718395.0,10588014187.5,5261514187.5
2018-01-17,'600876,醫栠產薛,19.76,20.09,19.3,20.0,19.89,-0.13,-0.6536,1.6094,4212825,83208422.0,10408913450.0,5172513450.0
2018-01-16,'600876,醫栠產薛,19.89,20.13,19.4,19.78,19.81,0.08,0.4038,1.2922,3382639,67091301.0,10477393143.8,5206543143.75
2018-01-15,'600876,醫栠產薛,19.81,20.61,19.79,20.61,20.64,-0.83,-4.0213,1.9209,5028269,101128856.0,10435251793.8,5185601793.75
2018-01-12,'600876,醫栠產薛,20.64,20.95,19.95,20.24,20.24,0.4,1.9763,2.4879,6512548,133743482.0,10872468300.0,5402868300.0
2018-01-11,'600876,醫栠產薛,20.24,20.26,19.85,20.11,20.17,0.07,0.3471,1.6476,4312827,86561445.0,10661761550.0,5298161550.0
2018-01-10,'600876,醫栠產薛,20.17,20.76,19.85,20.27,20.51,-0.34,-1.6577,2.0522,5372000,108767238.0,10624887868.8,5279837868.75
2018-01-09,'600876,醫栠產薛,20.51,21.06,20.42,21.03,20.85,-0.34,-1.6307,2.5794,6752056,139797236.0,10803988606.2,5368838606.25
2018-01-08,'600876,醫栠產薛,20.85,21.28,20.6,20.7,21.16,-0.31,-1.465,2.8054,7343478,153291498.0,10983089343.8,5457839343.75
2018-01-05,'600876,醫栠產薛,21.16,22.18,20.6,20.6,20.95,0.21,1.0024,4.2847,11215948,239308870.0,11146387075.0,5538987075.0
2018-01-04,'600876,醫栠產薛,20.95,21.38,20.28,20.52,20.52,0.43,2.0955,4.5014,11783213,247258394.0,11035766031.2,5484016031.25
2018-01-03,'600876,醫栠產薛,20.52,20.86,20.07,20.23,20.48,0.04,0.1953,3.155,8258692,169267669.0,10809256275.0,5371456275.0
2018-01-02,'600876,醫栠產薛,20.48,21.05,20.02,20.09,20.16,0.32,1.5873,3.1782,8319459,170777427.0,10788185600.0,5360985600.0
2017-12-29,'600876,醫栠產薛,20.16,20.33,19.8,20.15,20.16,0.0,0.0,1.8494,4841115,97107338.0,10619620200.0,5277220200.0
2017-12-28,'600876,醫栠產薛,20.16,20.59,20.1,20.27,20.28,-0.12,-0.5917,2.5492,6672873,135461186.0,10619620200.0,5277220200.0
2017-12-27,'600876,醫栠產薛,20.28,20.97,20.23,20.7,20.86,-0.58,-2.7804,3.8274,10018752,205751220.0,10682832225.0,5308632225.0
2017-12-26,'600876,醫栠產薛,20.86,20.86,18.71,18.8,18.96,1.9,10.0211,3.2834,8594937,170874199.0,10988357012.5,5460457012.5
2017-12-25,'600876,醫栠產薛,18.96,20.0,18.9,19.98,20.13,-1.17,-5.8122,2.834,7418594,142944167.0,9987499950.0,4963099950.0
2017-12-22,'600876,醫栠產薛,20.13,20.46,20.04,20.32,20.25,-0.12,-0.5926,1.996,5224971,105843961.0,10603817193.8,5269367193.75
2017-12-21,'600876,醫栠產薛,20.25,20.33,19.83,20.02,20.2,0.05,0.2475,1.9034,4982510,100291845.0,10667029218.8,5300779218.75
2017-12-20,'600876,醫栠產薛,20.2,20.76,20.05,20.25,20.48,-0.28,-1.3672,2.1793,5704579,116102899.0,10640690875.0,5287690875.0
2017-12-19,'600876,醫栠產薛,20.48,20.66,20.15,20.51,20.83,-0.35,-1.6803,3.115,8153917,166509747.0,10788185600.0,5360985600.0
2017-12-18,'600876,醫栠產薛,20.83,21.52,19.8,20.44,20.47,0.36,1.7587,4.9416,12935377,268827357.0,10972554006.2,5452604006.25
2017-12-15,'600876,醫栠產薛,20.47,21.37,20.42,20.99,20.37,0.1,0.4909,5.7157,14961891,313281696.0,10782917931.2,5358367931.25
2017-12-14,'600876,醫栠產薛,20.37,20.37,18.62,18.7,18.52,1.85,9.9892,3.2814,8589588,166399106.0,10730241243.8,5332191243.75
2017-12-13,'600876,醫栠產薛,18.52,18.58,18.34,18.35,18.33,0.19,1.0366,0.7062,1848500,34102304.0,9755722525.0,4847922525.0
2017-12-12,'600876,醫栠產薛,18.33,18.85,18.25,18.73,18.79,-0.46,-2.4481,1.134,2968460,54958785.0,9655636818.75,4798186818.75
2017-12-11,'600876,醫栠產薛,18.79,18.84,18.45,18.45,18.44,0.35,1.898,1.2037,3150830,58832508.0,9897949581.25,4918599581.25
2017-12-08,'600876,醫栠產薛,18.44,18.64,18.1,18.28,18.41,0.03,0.163,1.0753,2814684,51862603.0,9713581175.0,4826981175.0
2017-12-07,'600876,醫栠產薛,18.41,18.69,18.26,18.43,18.42,-0.01,-0.0543,1.1516,3014442,55800454.0,9697778168.75,4819128168.75
2017-12-06,'600876,醫栠產薛,18.42,18.5,17.88,18.23,18.23,0.19,1.0422,1.2887,3373376,61431148.0,9703045837.5,4821745837.5
2017-12-05,'600876,醫栠產薛,18.23,19.6,17.68,19.38,19.44,-1.21,-6.2243,2.3071,6039140,112778660.0,9602960131.25,4772010131.25
2017-12-04,'600876,醫栠產薛,19.44,19.9,19.38,19.47,19.68,-0.24,-1.2195,1.1283,2953500,58044852.0,10240348050.0,5088748050.0
2017-12-01,'600876,醫栠產薛,19.68,19.98,19.19,19.25,19.6,0.08,0.4082,1.2773,3343561,65323371.0,10366772100.0,5151572100.0
2017-11-30,'600876,醫栠產薛,19.6,20.83,19.51,20.23,20.22,-0.62,-3.0663,2.6159,6847596,137594327.0,10324630750.0,5130630750.0
2017-11-29,'600876,醫栠產薛,20.22,20.3,19.43,19.61,19.56,0.66,3.3742,2.8587,7483204,149522443.0,10651226212.5,5292926212.5
2017-11-28,'600876,醫栠產薛,19.56,19.6,19.2,19.2,19.3,0.26,1.3472,1.143,2992001,58055019.0,10303560075.0,5120160075.0
2017-11-27,'600876,醫栠產薛,19.3,19.77,19.15,19.58,19.62,-0.32,-1.631,1.1345,2969761,57958290.0,10166600687.5,5052100687.5
2017-11-24,'600876,醫栠產薛,19.62,19.89,19.05,19.5,20.02,-0.4,-1.998,1.7164,4492951,87653114.0,10335166087.5,5135866087.5
2017-11-23,'600876,醫栠產薛,20.02,20.87,19.9,20.27,19.99,0.03,0.1501,2.8543,7471540,151779601.0,10545872837.5,5240572837.5
2017-11-22,'600876,醫栠產薛,19.99,20.4,19.61,19.96,19.84,0.15,0.756,1.7882,4681036,93139173.0,10530069831.2,5232719831.25
2017-11-21,'600876,醫栠產薛,19.84,20.35,19.7,19.95,19.78,0.06,0.3033,1.406,3680439,73343116.0,10451054800.0,5193454800.0
2017-11-20,'600876,醫栠產薛,19.78,20.19,19.0,20.19,20.27,-0.49,-2.4174,1.8096,4736991,92331514.0,10419448787.5,5177748787.5
2017-11-17,'600876,醫栠產薛,20.27,21.82,20.0,21.5,21.94,-1.67,-7.6117,3.0313,7934905,166815478.0,10677564556.2,5306014556.25
2017-11-16,'600876,醫栠產薛,21.94,22.88,21.71,21.87,21.5,0.44,2.0465,3.3063,8654752,192729898.0,11557265237.5,5743165237.5
2017-11-15,'600876,醫栠產薛,21.5,21.98,21.1,21.48,21.51,-0.01,-0.0465,1.5306,4006607,86306272.0,11325487812.5,5627987812.5
2017-11-14,'600876,醫栠產薛,21.51,22.15,21.4,21.99,22.27,-0.76,-3.4127,2.3209,6075221,132200013.0,11330755481.2,5630605481.25
2017-11-13,'600876,醫栠產薛,22.27,22.5,21.4,21.7,21.55,0.72,3.3411,3.9744,10403783,230084393.0,11731098306.2,5829548306.25
2017-11-10,'600876,醫栠產薛,21.55,21.89,20.85,21.33,21.4,0.15,0.7009,2.2943,6005835,128298896.0,11351826156.2,5641076156.25
2017-11-09,'600876,醫栠產薛,21.4,21.87,21.38,21.59,21.59,-0.19,-0.88,1.5609,4085937,88145958.0,11272811125.0,5601811125.0
2017-11-08,'600876,醫栠產薛,21.59,21.62,21.16,21.35,21.36,0.23,1.0768,1.9244,5037433,107890491.0,11372896831.2,5651546831.25
2017-11-07,'600876,醫栠產薛,21.36,21.5,21.01,21.16,21.25,0.11,0.5176,1.4389,3766621,80215995.0,11251740450.0,5591340450.0
2017-11-06,'600876,醫栠產薛,21.25,21.65,20.6,21.38,21.38,-0.13,-0.608,1.9808,5185099,108593553.0,11193796093.8,5562546093.75
2017-11-03,'600876,醫栠產薛,21.38,22.18,21.2,21.95,22.2,-0.82,-3.6937,2.216,5800876,125594047.0,11262275787.5,5596575787.5
2017-11-02,'600876,醫栠產薛,22.2,22.97,22.05,22.49,22.45,-0.25,-1.1136,1.7451,4567988,102771079.0,11694224625.0,5811224625.0
2017-11-01,'600876,醫栠產薛,22.45,22.68,22.11,22.11,22.17,0.28,1.263,1.9931,5217319,117109938.0,11825916343.8,5876666343.75
2017-10-31,'600876,醫栠產薛,22.17,22.27,21.89,22.0,22.05,0.12,0.5442,1.4448,3781911,83588573.0,11678421618.8,5803371618.75
2017-10-30,'600876,醫栠產薛,22.05,22.56,21.9,22.48,22.99,-0.94,-4.0887,2.8602,7486983,166158293.0,11615209593.8,5771959593.75
2017-10-27,'600876,醫栠產薛,22.99,24.08,22.38,22.38,22.32,0.67,3.0018,3.9925,10450927,243512994.0,12110370456.2,6018020456.25
2017-10-26,'600876,醫栠產薛,22.32,22.65,22.25,22.5,22.24,0.08,0.3597,1.5347,4017283,89909582.0,11757436650.0,5842636650.0
2017-10-25,'600876,醫栠產薛,22.24,22.35,21.83,22.1,22.15,0.09,0.4063,1.6858,4412831,97862290.0,11715295300.0,5821695300.0
2017-10-24,'600876,醫栠產薛,22.15,23.09,21.7,22.95,22.95,-0.8,-3.4858,3.2632,8541950,190243179.0,11667886281.2,5798136281.25
